#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 08 06 50 253  4.8  5.8  1.70 10.81  6.66  97 1025.7  18.2  19.5  13.0 99.0 99.00
2009 03 08 07 50 254  4.5  5.6  1.72 10.81  6.73  84 1025.1  18.2  19.5  12.6 99.0 99.00
2009 03 08 08 50 249  5.2  6.6  1.66 10.81  6.87  93 1024.9  18.1  19.5  13.1 99.0 99.00
2009 03 08 09 50 239  5.6  7.1  1.81 10.00  6.96  89 1025.2  18.2  19.5  13.1 99.0 99.00
2009 03 08 10 50 255  4.9  6.0  1.68 10.81  6.97  95 1026.1  18.3  19.5  13.0 99.0 99.00
2009 03 08 11 50 258  5.1  6.3  1.93 10.00  7.45  97 1026.4  18.4  19.5  13.6 99.0 99.00
2009 03 08 12 50 253  5.2  6.4  1.66 10.81  7.18  99 1026.6  18.5  19.5  13.9 99.0 99.00
2009 03 08 13 50 259  5.3  6.4  1.82 10.81  7.46 109 1026.9  18.6  19.5  13.5 99.0 99.00
2009 03 08 14 50 248  5.1  6.1  1.70 10.81  7.36 120 1026.6  18.8  19.6  13.7 99.0 99.00
2009 03 08 15 50 247  6.2  7.5  1.66 11.43  7.35 110 1026.4  18.8  19.7  13.7 99.0 99.00
2009 03 08 16 50 239  7.2  8.3  1.52 10.00  6.52 104 1025.7  18.9  19.8  13.6 99.0 99.00
2009 03 08 17 50 239  7.5  8.7  1.70 10.81  6.38 103 1024.8  18.8  19.8  13.7 99.0 99.00
2009 03 08 18 50 237  8.4  9.8  1.73 10.81  6.15 105 1023.8  18.8  19.8  14.1 99.0 99.00
2009 03 08 19 50 247  8.8 10.1  1.60 10.81  5.87 111 1023.6  18.9  19.7  14.1 99.0 99.00
2009 03 08 20 50 250  8.4 10.0  1.65 10.81  5.85  95 1023.3  18.9  19.7  14.2 99.0 99.00
2009 03 08 21 50 246  8.5  9.7  1.78 10.81  5.73 112 1023.2  18.9  19.7  14.1 99.0 99.00
2009 03 08 22 50 252  8.0  9.1  1.69 10.00  5.77 114 1023.4  18.8  19.6  14.1 99.0 99.00
2009 03 08 23 50 257  7.1  8.3  1.68 10.81  6.06 117 1023.7  18.8  19.6  14.6 99.0 99.00
2009 03 09 00 50 251  7.4  8.9  1.62 10.81  5.79 117 1023.8  18.8  19.6  14.8 99.0 99.00
2009 03 09 01 50 242  7.9  9.5  1.67 10.81  5.69 106 1023.5  18.8  19.6  15.0 99.0 99.00
2009 03 09 02 50 242  8.5  9.7  1.65 10.81  5.87 122 1023.3  18.9  19.5  14.8 99.0 99.00
2009 03 09 03 50 252  8.2  9.5  1.70 10.81  5.74 112 1023.3  19.0  19.5  14.9 99.0 99.00
2009 03 09 04 50 246  8.3  9.5  1.74 10.81  5.83 120 1023.0  19.0  19.5  14.7 99.0 99.00
2009 03 09 05 50 255  7.1  8.5  1.66 10.00  5.84 108 1022.7  19.0  19.5  15.1 99.0 99.00
2009 03 09 06 50 256  7.0  8.3  1.77 10.81  6.12 114 1022.3  19.0  19.5  14.3 99.0 99.00
2009 03 09 07 50 267  7.9  9.5  1.64 10.81  5.95 114 1021.4  19.0  19.5  14.1 99.0 99.00
2009 03 09 08 50 254  7.7  9.1  1.72 11.43  5.89 110 1021.0  19.0  19.5  14.5 99.0 99.00
2009 03 09 09 50 258  8.6 11.0  1.77  9.09  6.02 348 1021.3  19.1  19.5  14.5 99.0 99.00
2009 03 09 10 50 252  7.4  9.6  1.80 10.00  5.92  99 1021.3  19.1  19.5  14.3 99.0 99.00
2009 03 09 11 50 261  8.6 11.6  1.82  8.33  5.83 314 1021.8  19.2  19.5  14.0 99.0 99.00
2009 03 09 12 50 259  9.4 11.1  1.86  8.33  5.70 309 1022.5  19.4  19.5  13.8 99.0 99.00
2009 03 09 13 50 263  8.6 10.2  1.92  7.69  5.85 314 1022.3  19.6  19.5  14.6 99.0 99.00
2009 03 09 14 50 257  9.1 10.9  1.97  8.33  5.83 314 1021.8  19.7  19.5  14.5 99.0 99.00
2009 03 09 15 50 245  9.5 11.3  1.94  8.33  5.61 318 1021.1  19.7  19.5  15.2 99.0 99.00
2009 03 09 16 50 250 10.3 12.4  1.94  8.33  5.72 307 1020.8  19.8  19.6  15.4 99.0 99.00
2009 03 09 17 50 250 10.9 12.7  2.00  7.69  5.62 304 1019.9  19.8  19.6  15.9 99.0 99.00
2009 03 09 18 50 244 10.9 13.2  2.06  7.14  5.58 301 1018.8  19.9  19.6  15.5 99.0 99.00
2009 03 09 19 50 250 11.3 13.1  1.99  7.69  5.46 303 1018.8  19.8  19.6  15.8 99.0 99.00
2009 03 09 20 50 246 11.8 13.5  2.05  6.67  5.38 294 1018.2  19.7  19.6  16.2 99.0 99.00
2009 03 09 21 50 248 10.9 12.7  2.15  7.69  5.59 301 1018.0  19.8  19.6  16.9 99.0 99.00
2009 03 09 22 50 254 11.1 12.9  2.19  7.69  5.46 305 1018.2  19.7  19.5  17.6 99.0 99.00
2009 03 09 23 50 254 10.6 13.3  2.32  7.14  5.61 309 1018.0  19.7  19.5  18.1 99.0 99.00
2009 03 10 00 50 263 11.2 13.3  2.30  7.69  5.56 303 1018.4  19.8  19.5  18.2 99.0 99.00
2009 03 10 01 50 267 11.2 13.1  2.42  7.69  5.69 296 1018.6  19.8  19.5  18.2 99.0 99.00
2009 03 10 02 50 275 11.3 13.5  2.45  8.33  5.88 312 1018.8  19.8  19.5  18.3 99.0 99.00
2009 03 10 03 50 285 10.8 12.3  2.40  7.69  5.93 304 1018.9  19.9  19.5  18.3 99.0 99.00
2009 03 10 04 50 287  9.7 11.7  2.45  9.09  5.96 312 1018.7  19.8  19.5  18.2 99.0 99.00
2009 03 10 05 50 285  8.8 10.4  2.51  9.09  6.19 307 1018.4  19.5  19.5  18.3 99.0 99.00
2009 03 10 06 50 293  8.9 10.6  2.48  9.09  6.53 313 1018.1  19.5  19.5  18.4 99.0 99.00
2009 03 10 07 50 307  8.8 10.6  2.41  9.09  6.18 312 1017.9  19.5  19.5  17.8 99.0 99.00
2009 03 10 09 50 346 10.3 12.0  2.05  9.09  5.93 317 1019.0  18.3  19.5  13.5 99.0 99.00
2009 03 10 10 50 350 10.3 12.2  1.90  9.09  5.65 311 1020.0  17.8  19.5  12.7 99.0 99.00
2009 03 10 11 50 356 10.4 12.8  2.02 10.00  5.61 328 1020.7  17.3  19.5  11.7 99.0 99.00
2009 03 10 12 50 353 10.2 12.0  2.06  7.69  5.58 304 1021.6  17.1  19.5  10.2 99.0 99.00
2009 03 10 13 50 355  8.5 10.4  2.02  6.25  5.68 325 1022.3  17.3  19.5  10.0 99.0 99.00
2009 03 10 14 50   6  8.4  9.9  2.06  7.14  5.78 334 1022.7  17.2  19.5  10.8 99.0 99.00
2009 03 10 15 50   9  8.8 10.8  2.21  7.14  5.98 350 1022.7  17.2  19.5  10.5 99.0 99.00
2009 03 10 16 50 359  8.6 10.6  2.65  8.33  6.47 360 1022.7  17.2  19.5  10.1 99.0 99.00
2009 03 10 17 50   0  8.5 10.1  3.20 10.00  7.36  17 1022.3  17.2  19.5  10.7 99.0 99.00
2009 03 10 18 50   4  8.6 10.7  3.63 10.81  7.82  10 1022.3  17.3  19.5   9.0 99.0 99.00
2009 03 10 19 50 356  7.9 10.6  3.43 10.00  7.74   4 1022.3  17.3  19.6  10.2 99.0 99.00
2009 03 10 20 50 358  8.2 10.0  3.19 10.81  7.55 358 1022.5  17.4  19.5  11.1 99.0 99.00
2009 03 10 21 50  12  8.7 10.4  3.22 11.43  7.61  10 1022.9  17.5  19.5  11.5 99.0 99.00
2009 03 10 22 50  21  8.9 10.4  3.17 10.81  7.61 360 1023.3  17.5  19.5  11.4 99.0 99.00
2009 03 10 23 50  27  7.4  9.3  3.21 10.00  7.62 357 1023.7  17.5  19.5  10.6 99.0 99.00
2009 03 11 00 50  19  7.5  9.6  3.05 10.81  7.47   5 1024.4  17.6  19.5   9.0 99.0 99.00
2009 03 11 01 50  37  8.0  9.9  3.23 10.00  7.60 355 1024.5  17.5  19.4   9.0 99.0 99.00
2009 03 11 02 50  37  8.1  9.7  3.04 10.00  7.61   1 1024.6  17.5  19.5   9.8 99.0 99.00
2009 03 11 03 50  26  5.8  8.3  3.09 10.81  7.86  11 1025.0  17.6  19.5   9.5 99.0 99.00
2009 03 11 04 50  41  6.1  8.3  3.15 11.43  7.90  12 1024.6  17.6  19.5   9.0 99.0 99.00
2009 03 11 05 50  35  6.2  9.3  3.08 11.43  7.95   9 1024.6  17.6  19.6  10.4 99.0 99.00
2009 03 11 06 50  60  7.4  8.9  2.93 11.43  7.61  21 1023.9  17.3  19.6   9.2 99.0 99.00
2009 03 11 07 50  40  5.6  7.9  3.07 11.43  7.95  28 1023.9  17.1  19.6   8.2 99.0 99.00
2009 03 11 08 50  30  4.6  6.1  3.15 10.81  7.98  32 1024.0  17.2  19.6   9.0 99.0 99.00
2009 03 11 09 50  48  5.5  7.4  3.22 11.43  8.24  34 1024.4  17.4  19.6   8.2 99.0 99.00
2009 03 11 10 50  68  5.9  8.0  3.19 11.43  8.36  35 1024.7  17.2  19.6   8.2 99.0 99.00
2009 03 11 11 50  59  5.1  6.7  3.37 12.12  8.75  32 1025.2  17.0  19.6   8.2 99.0 99.00
2009 03 11 12 50  72  4.3  5.8  2.99 12.12  8.31  36 1026.0  17.3  19.6   8.8 99.0 99.00
2009 03 11 13 50  58  3.9  5.6  3.52 12.12  8.86  37 1026.5  17.6  19.6   8.3 99.0 99.00
2009 03 11 14 50  53  3.4  5.2  2.94 12.90  8.33  47 1026.9  17.6  19.6   8.5 99.0 99.00
2009 03 11 15 50  42  3.5  4.5  3.11 12.12  8.58  39 1026.9  17.8  19.6   8.7 99.0 99.00
2009 03 11 16 50  33  3.6  4.8  2.72 12.90  8.55  43 1026.5  17.8  19.8   9.7 99.0 99.00
2009 03 11 17 50  67  3.8  5.1  2.82 12.12  8.62  45 1025.4  17.9  19.8  10.3 99.0 99.00
2009 03 11 18 50  25  2.6  3.5  2.87 12.12  8.66  42 1025.0  17.7  19.8  10.4 99.0 99.00
2009 03 11 19 50  92  2.8  4.0  2.84 12.12  8.86  43 1024.7  18.0  19.8  10.6 99.0 99.00
2009 03 11 20 50 134  1.7  2.5  2.94 12.12  8.95  41 1024.8  18.2  19.7   9.3 99.0 99.00
2009 03 11 21 50 109  2.1  3.6  2.54 12.12  8.73  50 1024.8  18.2  19.6   9.6 99.0 99.00
2009 03 11 22 50 146  2.4  3.5  2.51 11.43  8.67  33 1025.0  18.0  19.6   9.7 99.0 99.00
2009 03 11 23 50 177  0.3  1.1  2.74 12.90  8.99  56 1025.7  17.9  19.6   9.4 99.0 99.00
2009 03 12 00 50 166  1.9  3.4  2.68 12.12  8.84  57 1025.9  18.0  19.5   9.5 99.0 99.00
2009 03 12 01 50 164  2.6  3.6  2.73 13.79  9.00  64 1025.9  18.0  19.5   9.8 99.0 99.00
2009 03 12 02 50 159  2.2  3.3  2.84 12.12  9.10  59 1026.1  17.9  19.5   9.9 99.0 99.00
2009 03 12 03 50 174  2.8  3.9  2.83 12.90  9.33  60 1026.1  17.9  19.6  10.4 99.0 99.00
2009 03 12 04 50 191  2.3  3.4  2.66 12.90  8.88  59 1026.0  17.8  19.5  10.5 99.0 99.00
2009 03 12 05 50 253  0.7  1.4  2.36 12.12  8.53  55 1026.1  17.8  19.6  10.5 99.0 99.00
2009 03 12 06 50 251  1.0  2.2  2.42 12.90  8.82  59 1025.9  17.9  19.6  10.5 99.0 99.00
2009 03 12 07 50 260  1.3  2.2  2.09 10.81  8.35  55 1025.3  17.8  19.5  10.3 99.0 99.00
2009 03 12 08 50 265  0.8  1.7  2.45 12.90  8.82  62 1025.0  17.7  19.5  10.6 99.0 99.00
2009 03 12 09 50 295  1.4  2.4  2.36 12.12  8.97  53 1025.3  17.8  19.5  10.9 99.0 99.00
2009 03 12 10 50 269  1.2  2.0  2.25 12.12  9.07  56 1025.4  17.8  19.5  10.8 99.0 99.00
2009 03 12 11 50 221  0.9  1.7  2.34 12.12  8.95  52 1025.9  18.5  19.5  10.9 99.0 99.00
2009 03 12 12 50 203  2.8  3.6  2.37 11.43  9.12  52 1026.3  19.2  19.5  11.0 99.0 99.00
2009 03 12 13 50 212  2.9  4.3  2.43 12.90  9.54  63 1026.4  19.2  19.6  11.3 99.0 99.00
2009 03 12 14 50 269  3.5  4.6  2.27 14.81  9.12  83 1026.9  18.5  19.7  10.9 99.0 99.00
2009 03 12 15 50 270  3.4  4.9  2.12 12.90  9.21  75 1026.6  18.5  19.8  11.1 99.0 99.00
2009 03 12 16 50 250  3.5  4.9  2.32 12.90  9.77  68 1026.3  18.6  20.0  11.3 99.0 99.00
2009 03 12 17 50 260  3.7  4.8  2.25 13.79  9.67  75 1026.0  18.7  20.1  11.9 99.0 99.00
2009 03 12 18 50 256  4.0  5.0  2.37 13.79  9.64  79 1025.8  19.0  20.2  12.4 99.0 99.00
2009 03 12 19 50 249  3.7  4.9  2.00 13.79  9.52  78 1025.6  19.0  20.1  12.3 99.0 99.00
2009 03 12 20 50 260  3.6  4.6  2.07 13.79  9.20  76 1025.7  19.0  20.2  12.5 99.0 99.00
2009 03 12 21 50 279  3.3  4.5  1.95 13.79  9.25  75 1025.7  18.8  20.1  12.8 99.0 99.00
2009 03 12 22 50 286  3.2  4.9  1.93 13.79  9.31  74 1025.8  18.7  19.9  13.1 99.0 99.00
2009 03 12 23 50 295  3.0  3.8  2.06 13.79  9.87  75 1026.0  18.7  19.8  13.5 99.0 99.00
2009 03 13 00 50 308  3.1  4.1  1.84 13.79  9.51  73 1026.2  18.8  19.8  13.8 99.0 99.00
2009 03 13 01 50 309  2.3  3.0  1.69 12.90  9.01  74 1026.5  18.8  19.8  14.3 99.0 99.00
2009 03 13 02 50 284  2.2  2.8  1.53 12.90  8.83  73 1026.8  18.8  19.8  14.4 99.0 99.00
2009 03 13 03 50 288  2.1  3.0  1.51 12.90  8.80  77 1026.8  18.8  19.7  14.8 99.0 99.00
2009 03 13 04 50 271  2.1  2.7  1.67 12.90  9.00  77 1026.6  18.9  19.7  15.3 99.0 99.00
2009 03 13 05 50 334  0.9  1.4  1.61 12.90  8.67  71 1026.4  19.0  19.7  15.3 99.0 99.00
2009 03 13 06 50   0  0.1  0.6  1.58 12.12  8.64  72 1026.0  18.9  19.7  15.4 99.0 99.00
2009 03 13 07 50 181  2.6  3.2  1.49 12.90  8.18  74 1025.5  18.8  19.7  15.6 99.0 99.00
2009 03 13 08 50 168  3.3  3.9  1.70 12.90  8.68  72 1025.3  18.7  19.7  15.4 99.0 99.00
2009 03 13 09 50 185  3.2  3.7  1.69 12.90  8.62  71 1025.5  18.6  19.6  15.2 99.0 99.00
2009 03 13 10 50 167  2.6  3.1  1.74 12.90  8.54  64 1026.0  18.8  19.6  14.5 99.0 99.00
2009 03 13 11 50 161  3.9  4.9  1.92 12.12  8.87  62 1026.3  18.9  19.6  14.8 99.0 99.00
2009 03 13 12 50 184  4.5  5.5  1.95 12.12  8.59  68 1026.5  19.1  19.6  14.7 99.0 99.00
2009 03 13 13 50 182  5.1  6.2  2.01  8.33  8.03 344 1026.8  19.2  19.7  14.3 99.0 99.00
2009 03 13 14 50 180  4.6  5.5  2.07 12.12  8.08  70 1026.9  19.2  19.7  14.0 99.0 99.00
2009 03 13 15 50 176  3.5  4.3  1.90 12.12  7.72  70 1026.9  19.4  19.8  13.9 99.0 99.00
2009 03 13 16 50 185  3.9  4.6  2.08 10.00  7.81  37 1026.8  19.4  20.0  13.8 99.0 99.00
2009 03 13 17 50 198  2.8  3.8  1.90 11.43  7.71  65 1026.3  19.6  20.2  13.9 99.0 99.00
2009 03 13 18 50 230  2.7  3.7  2.14 12.12  8.04  77 1025.9  19.6  20.2  14.1 99.0 99.00
2009 03 13 19 50 231  2.6  3.8  2.14  8.33  7.80 358 1025.8  19.6  20.3  13.7 99.0 99.00
2009 03 13 20 50 262  2.9  3.8  2.00 11.43  7.77  72 1025.9  19.6  20.4  13.9 99.0 99.00
2009 03 13 21 50 259  1.5  2.2  2.05  8.33  7.77   7 1025.7  19.6  20.3  13.6 99.0 99.00
2009 03 13 22 50 217  0.9  1.7  1.92 10.81  7.57  68 1026.0  19.1  20.0  13.6 99.0 99.00
2009 03 13 23 50 114  0.1  0.4  1.90 11.43  8.09  73 1026.0  19.1  20.0  13.9 99.0 99.00
2009 03 14 00 50 121  1.2  1.5  1.75 11.43  7.58  66 1026.3  19.2  19.9  14.1 99.0 99.00
2009 03 14 01 50 111  1.4  2.1  1.76  8.33  7.48   8 1026.6  19.3  19.8  14.2 99.0 99.00
2009 03 14 02 50 160  5.6  6.4  1.83 12.12  7.67  86 1026.7  19.3  19.8  14.1 99.0 99.00
2009 03 14 03 50 165  5.5  6.4  1.90 11.43  7.58  79 1026.6  19.3  19.7  13.7 99.0 99.00
2009 03 14 04 50 167  5.3  6.3  1.82 11.43  7.18  75 1026.1  19.3  19.7  14.1 99.0 99.00
2009 03 14 05 50 171  6.2  7.2  1.72 10.81  7.08  68 1025.8  19.3  19.7  14.4 99.0 99.00
2009 03 14 06 50 181  5.8  6.8  1.72 10.81  7.06  70 1025.1  19.4  19.7  14.2 99.0 99.00
2009 03 14 07 50 213  5.0  5.9  1.66 10.81  7.24  81 1025.0  19.4  19.7  14.6 99.0 99.00
2009 03 14 08 50 189  6.6  7.6  1.61 11.43  6.81  80 1024.8  19.6  19.7  14.4 99.0 99.00
2009 03 14 09 50 185  5.3  6.3  1.52 10.00  6.83  75 1025.1  19.5  19.7  14.6 99.0 99.00
2009 03 14 10 50 190  5.8  6.7  1.45 10.81  6.72  77 1025.4  19.5  19.6  15.0 99.0 99.00
2009 03 14 11 50 203  5.3  6.2  1.42 10.81  6.83  83 1025.8  19.7  19.6  13.9 99.0 99.00
2009 03 14 12 50 193  5.9  6.7  1.33 11.43  6.64  82 1025.8  19.8  19.6  14.2 99.0 99.00
2009 03 14 13 50 207  5.4  6.3  1.41 10.81  6.66  74 1026.4  19.9  19.7  14.5 99.0 99.00
2009 03 14 14 50 219  6.0  6.9  1.28 10.81  6.50  84 1026.8  20.2  19.8  14.6 99.0 99.00
2009 03 14 15 50 232  5.0  5.9  1.40 10.81  6.43  85 1026.7  20.7  19.8  14.7 99.0 99.00
2009 03 14 16 50 227  4.7  5.6  1.29 11.43  6.01 102 1026.5  20.8  19.9  14.7 99.0 99.00
2009 03 14 17 50 218  5.5  6.2  1.38 10.81  6.40  83 1025.8  20.4  20.0  15.0 99.0 99.00
2009 03 14 18 50 216  4.9  5.9  1.33 10.00  6.38  75 1025.4  20.3  20.1  15.5 99.0 99.00
2009 03 14 19 50 218  5.9  6.9  1.35 11.43  6.31  97 1025.4  20.4  20.2  15.2 99.0 99.00
2009 03 14 20 50 215  5.6  6.4  1.34 10.81  6.46  90 1025.1  20.7  20.1  14.6 99.0 99.00
2009 03 14 21 50 214  4.2  4.8  1.20 10.81  6.05  88 1025.1  20.6  20.0  15.2 99.0 99.00
2009 03 14 22 50 205  3.6  4.1  1.18 10.00  6.12  82 1025.3  19.9  20.0  15.8 99.0 99.00
2009 03 14 23 50 212  3.2  3.7  1.23 10.81  6.82  99 1025.8  19.8  19.9  16.2 99.0 99.00
2009 03 15 00 50 217  2.8  3.5  1.25 10.81  6.83  95 1026.3  19.8  19.8  16.7 99.0 99.00
2009 03 15 01 50 215  2.9  3.5  1.25 12.12  6.59 111 1026.6  19.7  19.9  16.9 99.0 99.00
2009 03 15 02 50 206  3.1  3.6  1.21 10.00  6.45  89 1026.4  19.7  19.8  16.8 99.0 99.00
2009 03 15 03 50 210  3.8  4.5  1.17 12.12  6.39  79 1026.3  19.6  19.8  17.2 99.0 99.00
2009 03 15 04 50 203  4.4  5.0  1.24 10.81  6.53  98 1025.9  19.5  19.8  17.2 99.0 99.00
2009 03 15 05 50 230  4.1  4.8  1.21 12.12  6.73  89 1025.9  19.6  19.8  17.2 99.0 99.00
2009 03 15 06 50 234  4.4  5.2  1.23 12.12  6.77 104 1025.4  19.6  19.8  16.9 99.0 99.00
2009 03 15 08 50 228  4.9  5.5  1.20 10.81  6.44  92 1024.9  19.5  19.8  17.2 99.0 99.00
2009 03 15 09 50 219  4.6  5.6  1.24 12.12  6.68  83 1025.4  19.6  19.8  17.3 99.0 99.00
2009 03 15 10 50 203  5.3  6.5  1.29 12.90  6.37  82 1025.5  19.5  19.7  17.3 99.0 99.00
2009 03 15 11 50 204  5.6  6.6  1.42 12.12  6.81  85 1026.0  19.9  19.7  17.4 99.0 99.00
2009 03 15 12 50 208  5.8  6.5  1.31 12.90  6.16  73 1026.3  20.1  19.8  17.4 99.0 99.00
2009 03 15 13 50 216  5.0  5.8  1.32 12.12  6.42  81 1026.7  20.0  19.8  17.7 99.0 99.00
2009 03 15 14 50 219  5.4  6.2  1.31 12.12  6.49  86 1026.9  20.0  19.9  17.9 99.0 99.00
2009 03 15 15 50 219  5.8  7.1  1.35 10.81  6.44  91 1026.8  20.2  20.0  18.0 99.0 99.00
2009 03 15 16 50 219  6.7  8.1  1.27 12.12  6.23  77 1026.2  20.2  20.1  18.0 99.0 99.00
2009 03 15 17 50 228  7.6  9.4  1.22 11.43  5.72  91 1025.6  20.3  20.1  18.3 99.0 99.00
2009 03 15 18 50 226  7.5  8.7  1.30 12.12  5.79  86 1025.2  20.3  20.1  18.0 99.0 99.00
2009 03 15 19 50 218  7.9  9.0  1.31 12.90  5.41  93 1025.2  20.4  20.1  18.1 99.0 99.00
2009 03 15 20 50 217  7.5  8.9  1.30 11.43  5.51  90 1025.0  20.4  20.1  18.2 99.0 99.00
2009 03 15 21 50 223  6.6  7.8  1.24 11.43  5.12  84 1025.4  20.2  20.0  18.4 99.0 99.00
2009 03 15 22 50 224  6.3  7.4  1.30 11.43  5.50  92 1025.8  20.1  20.0  18.6 99.0 99.00
2009 03 15 23 50 229  6.0  7.1  1.24 12.12  5.40  95 1026.0  20.0  20.0  18.4 99.0 99.00
2009 03 16 00 50 224  5.7  6.4  1.15 11.43  5.42  87 1026.1  20.0  19.9  18.7 99.0 99.00
2009 03 16 01 50 222  5.4  6.2  1.10 10.81  5.19  91 1026.2  20.0  19.9  18.9 99.0 99.00
2009 03 16 02 50 218  6.7  7.6  1.16 12.12  5.36  82 1026.2  19.9  19.9  18.8 99.0 99.00
2009 03 16 03 50 222  6.7  7.8  1.14 12.12  5.40  78 1026.0  19.9  19.9  18.8 99.0 99.00
2009 03 16 04 50 222  6.8  8.0  1.12 10.81  5.31  90 1025.8  19.9  19.9  18.8 99.0 99.00
2009 03 16 05 50 223  7.3  8.3  1.16 11.43  5.39  81 1025.4  19.8  19.9  19.0 99.0 99.00
2009 03 16 06 50 224  7.0  8.2  1.11 12.12  5.18  88 1024.9  19.8  19.9  19.0 99.0 99.00
2009 03 16 07 50 224  7.6  8.7  1.16 10.81  4.91  96 1024.4  19.8  19.9  19.1 99.0 99.00
2009 03 16 08 50 221  6.8  7.7  1.08 11.43  5.23 114 1024.2  19.9  19.9  19.4 99.0 99.00
2009 03 16 09 50 223  7.2  8.3  1.14 10.00  5.06  98 1024.3  19.9  19.9  19.1 99.0 99.00
2009 03 16 10 50 225  8.1  9.4  1.09 10.81  4.80  88 1024.3  19.9  19.9  18.9 99.0 99.00
2009 03 16 11 50 223  8.3  9.6  1.10 10.81  4.91  87 1024.7  20.0  19.9  18.8 99.0 99.00
2009 03 16 12 50 237  7.8  9.1  1.16 12.12  4.74 105 1025.2  20.2  19.9  18.4 99.0 99.00
2009 03 16 13 50 236  7.6  9.1  1.15 11.43  4.78  90 1025.3  20.1  19.9  18.5 99.0 99.00
2009 03 16 14 50 236  7.5  8.7  1.23  5.00  4.77 228 1025.4  20.2  19.9  18.5 99.0 99.00
2009 03 16 15 50 238  7.6  8.7  1.12  5.00  4.63 243 1024.9  20.2  20.0  18.3 99.0 99.00
2009 03 16 16 50 238  7.2  8.2  1.18 10.81  4.81  99 1024.2  20.2  20.1  18.2 99.0 99.00
2009 03 16 17 50 242  7.4  8.6  1.15  4.17  4.60 999 1024.0  20.2  20.1  18.2 99.0 99.00
2009 03 16 18 50 246  7.3  8.6  1.17 10.00  4.73 103 1023.4  20.3  20.1  18.3 99.0 99.00
2009 03 16 19 50 243  6.8  7.9  1.11  4.35  4.82 999 1022.7  20.3  20.1  18.3 99.0 99.00
2009 03 16 20 50 243  7.3  8.3  1.09  5.00  4.73 252 1022.5  20.3  20.1  18.4 99.0 99.00
2009 03 16 22 50 246  7.0  8.1  1.11  4.55  4.94 999 1022.3  20.1  20.0  18.6 99.0 99.00
2009 03 16 23 50 243  7.4  8.7  1.12  4.55  4.80 999 1022.2  20.1  20.0  18.3 99.0 99.00
2009 03 17 00 50 245  6.5  7.7  1.13  5.26  4.82 262 1022.2  20.0  19.9  18.6 99.0 99.00
2009 03 17 01 50 244  5.8  7.3  1.13  4.55  4.87 999 1021.7  20.0  19.8  18.6 99.0 99.00
2009 03 17 02 50 239  6.0  7.3  1.07  6.25  4.72 253 1021.0  19.9  19.8  18.4 99.0 99.00
2009 03 17 03 50 239  7.4  8.3  1.05  4.76  4.82 999 1020.6  19.9  19.8  18.5 99.0 99.00
2009 03 17 04 50 229  8.4  9.6  1.06  4.76  4.72 999 1019.6  19.9  19.8  18.5 99.0 99.00
2009 03 17 05 50 226  8.8 10.4  1.12  5.00  4.53 277 1018.7  19.9  19.8  18.3 99.0 99.00
2009 03 17 06 50 226  9.3 11.0  1.13  7.69  4.48 148 1017.6  19.9  19.8  18.2 99.0 99.00
2009 03 17 07 50 231 10.0 11.7  1.24  4.55  4.60 999 1017.0  20.0  19.9  18.2 99.0 99.00
2009 03 17 08 50 233 10.1 12.5  1.29  4.76  4.38 999 1016.5  20.0  19.9  18.2 99.0 99.00
2009 03 17 09 50 230 10.9 13.1  1.46  5.00  4.44 247 1016.2  20.1  19.9  18.1 99.0 99.00
2009 03 17 10 50 235 10.5 12.5  1.46  5.00  4.55 254 1016.2  20.1  19.9  18.0 99.0 99.00
2009 03 17 11 50 231 10.6 12.7  1.50  5.88  4.59 255 1016.1  20.2  20.0  18.0 99.0 99.00
2009 03 17 12 50 228 11.3 13.7  1.63  5.26  4.69 242 1015.8  20.3  20.2  17.9 99.0 99.00
2009 03 17 13 50 226 12.6 14.8  1.66  5.56  4.64 246 1015.4  20.4  20.4  17.7 99.0 99.00
2009 03 17 14 50 225 13.4 16.8  1.70  5.88  4.68 247 1014.9  20.5  20.5  17.8 99.0 99.00
2009 03 17 15 50 230 13.9 16.7  1.98  6.25  4.90 254 1014.5  20.6  20.5  18.0 99.0 99.00
2009 03 17 16 50 229 13.6 16.7  2.24  6.25  5.12 250 1013.6  20.6  20.6  18.1 99.0 99.00
2009 03 17 17 50 229 13.7 16.6  2.23  6.25  5.23 248 1012.5  20.2  20.7  18.2 99.0 99.00
2009 03 17 18 50 254 13.0 15.0  2.55  6.67  5.43 255 1011.3  19.5  20.7  16.5 99.0 99.00
2009 03 17 20 50 283 12.9 15.3  2.37  7.14  5.51 248 1011.9  18.7  20.5  15.8 99.0 99.00
2009 03 17 21 50 289 12.9 15.5  2.27  6.25  5.57 249 1012.3  18.7  20.5  14.6 99.0 99.00
2009 03 17 22 50 292 15.9 19.0  2.57  6.67  5.78 267 1012.8  18.5  20.4  14.7 99.0 99.00
2009 03 17 23 50 314 17.0 21.0  2.79  7.14  5.75 273 1013.8  17.5  20.5  15.7 99.0 99.00
2009 03 18 00 50 340 18.4 22.5  2.86  7.14  5.88 290 1014.7  17.4  20.4  13.5 99.0 99.00
