#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 29 17 50  69  7.3  8.4  1.32  5.56  4.28 999 1015.7  21.9  22.5  21.9 99.0 99.00
2011 03 29 18 50  94  5.7  6.7  1.24  5.26  4.33 999 1015.3  22.3  22.4  22.3 99.0 99.00
2011 03 29 19 50  85  5.8  7.2  1.20  5.56  4.48 999 1014.6  22.2  22.4  22.2 99.0 99.00
2011 03 29 20 50  80  4.8  5.7  1.16  5.88  4.43 999 1014.5  22.2  22.4  22.2 99.0 99.00
2011 03 29 21 50  99  5.9  7.2  1.32  6.67  4.63 999 1014.1  22.4  22.4  22.4 99.0 99.00
2011 03 29 22 50 107  7.1  8.4  1.41  5.56  4.56 999 1013.8  22.4  22.4  22.4 99.0 99.00
2011 03 29 23 50 100  7.5  8.6  1.50  5.56  4.62 999 1014.2  22.3  22.4  22.3 99.0 99.00
2011 03 30 00 50 101  8.2  9.3  1.49  5.88  4.52 999 1014.1  22.2  22.4  22.2 99.0 99.00
2011 03 30 01 50 106  7.7  9.4  1.52  5.88  4.66 999 1014.1  22.3  22.4  22.2 99.0 99.00
2011 03 30 02 50 104  7.6  9.3 99.00 99.00 99.00 999 1014.5  22.2  22.4  22.0 99.0 99.00
2011 03 30 03 50 105  7.4  9.1  1.42  5.26  4.49 999 1014.3  22.4  22.4  22.3 99.0 99.00
2011 03 30 04 50 122  7.3  8.3  1.41  5.88  4.47 999 1013.7  22.6  22.3  22.6 99.0 99.00
2011 03 30 05 50 118  6.9  8.2  1.45  5.26  4.58 999 1013.4  22.6  22.4  22.6 99.0 99.00
2011 03 30 06 50 112  7.2  8.9  1.37  5.88  4.53 999 1012.4  22.5  22.5  22.5 99.0 99.00
2011 03 30 07 50 118  6.7  7.6  1.42  5.56  4.55 999 1010.8  22.5  22.5  22.5 99.0 99.00
2011 03 30 08 50 141  4.3  4.9  1.21  5.56  4.60 999 1010.6  22.6  22.6  22.6 99.0 99.00
2011 03 30 09 50 174  4.4  6.0  1.34  5.56  4.79 999 1009.8  23.0  22.6  23.0 99.0 99.00
2011 03 30 10 50 167  9.6 11.5  1.27  5.88  4.43 999 1008.2  23.4  22.6  23.4 99.0 99.00
2011 03 30 11 50 171 10.6 12.5  1.39  6.25  4.51 999 1008.4  23.5  22.6  23.5 99.0 99.00
2011 03 30 12 50 177 12.6 14.8  1.71  6.67  4.64 999 1007.8  23.6  22.6  23.6 99.0 99.00
2011 03 30 13 50 184 12.1 14.5  1.75  6.25  4.48 999 1008.3  23.8  22.6  23.8 99.0 99.00
2011 03 30 14 50 186 12.0 14.1  1.80  6.25  4.54 999 1007.8  23.7  22.5  23.7 99.0 99.00
2011 03 30 15 50 274  4.6  8.3  1.95  5.56  4.61 999 1010.7  23.3  22.5  23.3 99.0 99.00
2011 03 30 16 50 322  5.1  8.2  1.67  6.25  4.36 999 1011.2  20.4  22.4  20.4 99.0 99.00
2011 03 30 17 50 265  7.8 10.0  1.66  6.67  4.65 999 1009.4  20.3  22.5  20.2 99.0 99.00
2011 03 30 18 50 265  8.1  9.8  1.84  6.25  5.21 999 1007.8  20.7  22.5  20.7 99.0 99.00
2011 03 30 19 50 281  7.6  9.9  2.00  7.14  5.19 999 1007.0  21.2  22.5  21.2 99.0 99.00
2011 03 30 20 50 290  5.8  7.1  1.80  6.67  5.29 999 1006.9  22.2  22.6  22.1 99.0 99.00
2011 03 30 21 50 290  4.4  5.1  1.97  7.14  5.70 999 1006.8  22.4  22.7  22.3 99.0 99.00
2011 03 30 22 50 301  3.2  3.8  1.70  8.33  5.47 999 1006.8  22.4  22.7  22.3 99.0 99.00
2011 03 30 23 50 287  2.7  3.4  1.83  7.69  5.89 999 1006.7  22.3  22.7  22.2 99.0 99.00
2011 03 31 00 50 208  2.2  2.9  1.90  8.33  6.10 999 1007.3  22.3  22.7  22.2 99.0 99.00
2011 03 31 01 50 228  2.5  3.2  1.82  8.33  6.14 999 1007.1  22.3  22.6  22.2 99.0 99.00
2011 03 31 02 50 213  4.4  5.4  1.82  8.33  6.28 999 1007.5  22.3  22.5  22.2 99.0 99.00
2011 03 31 03 50 211  3.7  5.0  1.60  8.33  5.97 999 1007.6  22.4  22.5  22.3 99.0 99.00
2011 03 31 04 50 260  4.2  5.2  1.74  7.69  6.04 999 1007.5  22.4  22.4  22.3 99.0 99.00
2011 03 31 05 50 257  3.9  4.6  1.75  8.33  6.04 999 1007.3  22.3  22.3  22.2 99.0 99.00
2011 03 31 06 50 352  2.8  3.8  1.74  7.69  6.10 999 1006.9  21.7  22.3  21.6 99.0 99.00
2011 03 31 07 50 350  2.8  3.5 99.00 99.00 99.00 999 1005.1  21.7  22.2  21.5 99.0 99.00
2011 03 31 08 50 323  2.4  3.0  1.56  7.69  5.80 999 1005.2  21.6  22.1  21.5 99.0 99.00
2011 03 31 09 50 320  2.0  2.7  1.47  7.69  5.73 999 1005.0  21.5  22.1  21.4 99.0 99.00
2011 03 31 10 50 309  3.1  3.7  1.43  7.69  5.48 999 1004.4  21.2  22.0  21.1 99.0 99.00
2011 03 31 11 50 289  4.9  5.4  1.40  7.69  5.43 999 1005.6  21.6  22.0  21.5 99.0 99.00
2011 03 31 12 50 323  6.1  7.3  1.27  7.69  4.93 999 1005.5  21.3  22.1  21.2 99.0 99.00
2011 03 31 14 50 334  4.3  5.5  1.26  7.69  4.66 999 1005.9  20.4  22.3  20.3 99.0 99.00
2011 03 31 15 50 321  9.0 10.8  1.30  7.14  4.51 999 1006.7  20.6  22.3  20.5 99.0 99.00
2011 03 31 16 50 329 10.3 12.2  1.40  4.00  4.04 999 1006.9  19.7  22.4  19.6 99.0 99.00
2011 03 31 17 50 319  9.0 10.9  1.69  7.69  4.49 999 1006.9  19.5  22.5  19.3 99.0 99.00
2011 03 31 18 50 305  9.7 11.7  1.82  5.00  4.57 999 1006.3  19.5  22.6  19.3 99.0 99.00
2011 03 31 19 50 316 11.2 14.0  1.78  5.26  4.35 999 1004.9  19.2  22.6  18.9 99.0 99.00
2011 03 31 20 50 311 11.4 13.4  1.73  4.55  4.40 999 1004.9  19.1  22.6  18.8 99.0 99.00
2011 03 31 21 50 312  8.8 11.0  1.79  5.56  4.59 999 1005.6  18.8  22.5  18.5 99.0 99.00
2011 03 31 22 50 308  9.0 11.0  1.67  5.26  4.61 999 1006.2  18.4  22.5  18.1 99.0 99.00
2011 04 01 00 50 329  5.8  7.7  1.53  5.56  4.76 999 1007.6  18.2  22.2  17.9 99.0 99.00
2011 04 01 01 50 338  4.6  6.7 99.00 99.00 99.00 999 1008.2  18.5  22.1  17.9 99.0 99.00
2011 04 01 02 50 340  3.4  4.9  1.47  5.88  5.13 999 1008.5  18.6  22.1  17.5 99.0 99.00
2011 04 01 03 50 329  2.6  3.8  1.51  8.33  5.46 999 1008.8  18.7  22.0  17.4 99.0 99.00
2011 04 01 04 50 306  2.4  3.8  1.38  9.09  5.33 999 1008.9  18.8  21.8  17.5 99.0 99.00
2011 04 01 05 50 321  3.0  4.0  1.35  7.69  5.58 999 1009.0  18.9  21.6  17.3 99.0 99.00
2011 04 01 06 50 318  5.4  7.1  1.35  8.33  5.57 999 1009.2  19.0  21.5  17.1 99.0 99.00
2011 04 01 07 50 309  4.3  5.9  1.33  8.33  5.68 999 1009.1  19.1  21.5  17.0 99.0 99.00
2011 04 01 08 50 305  6.1  7.7  1.40  8.33  5.77 999 1009.5  19.1  21.5  17.7 99.0 99.00
2011 04 01 09 50 309  6.0  7.6  1.36  8.33  5.39 999 1009.7  19.2  21.5  18.0 99.0 99.00
2011 04 01 10 50 288  3.4  4.8  1.26  7.69  5.25 999 1010.2  19.0  21.5  17.8 99.0 99.00
2011 04 01 11 50 293  2.1  3.4  1.30  7.14  5.43 999 1010.6  19.1  21.4  17.9 99.0 99.00
2011 04 01 12 50 226  2.0  3.1  1.11  8.33  5.20 999 1011.1  19.5  21.4  17.7 99.0 99.00
2011 04 01 13 50 243  2.4  3.3  1.15  8.33  5.31 999 1011.8  19.8  21.5  17.7 99.0 99.00
2011 04 01 14 50 237  3.1  3.8  1.14  7.69  5.40 999 1012.6  19.9  21.7  17.9 99.0 99.00
2011 04 01 15 50 269  3.7  4.3  1.06  8.33  5.21 999 1013.4  20.1  22.0  18.2 99.0 99.00
2011 04 01 16 50 265  3.1  4.4  1.02  8.33  5.31 999 1013.5  20.3  22.2  18.5 99.0 99.00
2011 04 01 17 50 246  3.4  4.5  0.94  7.69  5.13 999 1013.1  20.5  22.5  18.9 99.0 99.00
2011 04 01 18 50 262  3.8  4.8  0.90  7.69  5.21 999 1012.6  20.8  22.6  19.7 99.0 99.00
2011 04 01 19 50 258  4.1  5.3  0.84  7.69  5.18 999 1012.6  21.0  22.6  20.1 99.0 99.00
2011 04 01 20 50 258  4.9  6.3  0.83  7.69  5.06 999 1012.3  21.5  22.6  20.1 99.0 99.00
2011 04 01 21 50 268  4.4  5.6  0.74  8.33  4.47 999 1012.5  21.7  22.5  20.6 99.0 99.00
2011 04 01 22 50 283  4.6  5.5  0.69  7.69  4.22 999 1012.7  21.8  22.4  20.6 99.0 99.00
2011 04 01 23 50 273  4.5  5.6  0.63  7.69  4.27 999 1013.2  21.7  22.3  20.9 99.0 99.00
2011 04 02 00 50 287  3.6  4.4  0.58  7.69  4.05 999 1013.3  21.7  22.2  20.9 99.0 99.00
2011 04 02 01 50 277  2.9  3.9  0.57  6.67  4.20 999 1013.7  21.7  22.1  20.9 99.0 99.00
2011 04 02 02 50 278  2.1  2.7  0.58  7.14  4.40 999 1013.9  21.6  22.1  21.1 99.0 99.00
2011 04 02 03 50 251  1.9  2.7  0.60  7.14  4.59 999 1014.2  21.6  22.0  21.2 99.0 99.00
2011 04 02 04 50 221  4.0  4.7  0.58  7.69  4.57 999 1014.3  21.7  22.0  21.3 99.0 99.00
2011 04 02 05 50 216  5.1  5.9  0.54  6.67  4.40 999 1014.2  21.7  22.0  21.3 99.0 99.00
2011 04 02 06 50 210  5.2  6.4  0.60  7.14  4.24 999 1014.4  21.7  22.0  21.4 99.0 99.00
2011 04 02 08 50 231  4.7  5.8  0.67  8.33  3.74 999 1014.8  21.7  21.9  21.4 99.0 99.00
2011 04 02 09 50 250  1.7  2.2  0.64  6.67  3.91 999 1015.0  21.6  21.9  21.3 99.0 99.00
2011 04 02 10 50 263  1.9  2.3  0.61  7.69  4.01 999 1015.5  21.5  21.9  21.2 99.0 99.00
2011 04 02 11 50 240  1.2  1.6  0.55  7.69  4.00 999 1016.1  21.5  21.9  21.2 99.0 99.00
2011 04 02 12 50 309  0.4  0.7  0.55  7.69  4.26 999 1017.0  22.0  21.9  21.7 99.0 99.00
2011 04 02 13 50 162  1.2  1.7  0.54  7.69  4.06 999 1017.3  21.9  22.0  21.6 99.0 99.00
2011 04 02 14 50  12  0.9  1.4 99.00 99.00 99.00 999 1017.9  22.0  22.2  22.0 99.0 99.00
2011 04 02 15 50  15  1.7  2.8 99.00 99.00 99.00 999 1018.3  21.8  22.6  21.8 99.0 99.00
2011 04 02 16 50 360  2.6  3.3 99.00 99.00 99.00 999 1018.3  21.8  22.7  21.7 99.0 99.00
2011 04 02 17 50   1  2.2  3.0  0.50  7.14  4.02 999 1018.1  21.9  23.0  21.6 99.0 99.00
2011 04 02 18 50  77  0.3  0.7  0.43  7.14  4.10 999 1017.6  22.2  23.4  21.9 99.0 99.00
2011 04 02 19 50 231  0.2  1.0  0.42  6.67  4.23 999 1017.0  22.6  24.0  22.3 99.0 99.00
2011 04 02 20 50 337  1.4  2.5  0.40  6.67  4.33 999 1016.9  22.7  24.4  22.4 99.0 99.00
2011 04 02 21 50 172  0.8  1.2  0.45  7.14  4.89 999 1016.5  22.6  24.4  22.3 99.0 99.00
2011 04 02 22 50 185  2.3  3.1  0.44  6.67  4.82 999 1016.5  22.7  23.7  22.4 99.0 99.00
2011 04 02 23 50 229  0.7  1.1  0.38  7.14  4.59 999 1017.2  22.7  23.5  22.4 99.0 99.00
2011 04 03 00 50 180  0.1  0.3  0.38  7.14  4.61 999 1017.5  22.2  24.0  21.9 99.0 99.00
2011 04 03 01 50 159  0.8  1.3  0.38  6.67  4.69 999 1018.2  22.3  23.7  22.0 99.0 99.00
2011 04 03 02 50 189  2.4  3.4  0.38  6.67  4.77 999 1018.2  22.4  23.2  22.1 99.0 99.00
2011 04 03 03 50 175  1.6  2.3  0.38  6.25  4.75 999 1018.6  22.3  22.9  22.0 99.0 99.00
2011 04 03 04 50 193  1.9  2.2  0.37  6.67  4.66 999 1018.4  22.2  22.7  21.9 99.0 99.00
2011 04 03 05 50 189  2.1  2.7  0.35  5.88  4.74 999 1018.4  22.1  22.4  21.8 99.0 99.00
2011 04 03 06 50 187  1.1  1.5  0.33  6.67  4.65 999 1018.2  22.0  22.3  21.7 99.0 99.00
2011 04 03 07 50 163  0.7  1.1  0.34  5.56  4.77 999 1018.1  21.8  22.1  21.5 99.0 99.00
2011 04 03 08 50 123  0.4  0.8  0.32  6.25  4.68 999 1018.3  21.8  22.2  21.5 99.0 99.00
2011 04 03 09 50 126  2.5  2.9  0.34  6.25  4.80 999 1018.3  21.6  22.0  21.4 99.0 99.00
2011 04 03 10 50 127  2.1  2.7  0.30  6.25  4.57 999 1018.8  21.4  22.0  21.2 99.0 99.00
2011 04 03 11 50 112  2.4  2.7  0.32  6.25  4.83 999 1019.5  21.7  21.9  21.4 99.0 99.00
2011 04 03 12 50  98  3.4  3.7  0.29  4.55  4.50 999 1019.9  21.8  22.0  21.6 99.0 99.00
2011 04 03 13 50  82  4.3  5.0  0.29  5.00  4.60 999 1020.2  21.8  22.0  21.6 99.0 99.00
2011 04 03 14 50  94  5.6  6.3  0.30  5.00  3.82 999 1020.5  21.7  22.0  21.5 99.0 99.00
2011 04 03 15 50 105  6.6  7.6  0.41  2.47  2.94 999 1020.5  21.7  22.0  21.5 99.0 99.00
2011 04 03 16 50 110  6.6  7.7  0.56  3.03  3.07 999 1020.2  21.7  22.0  21.5 99.0 99.00
2011 04 03 17 50 119  7.0  7.9  0.60  3.23  3.18 999 1019.5  21.7  22.1  21.5 99.0 99.00
2011 04 03 18 50 122  7.2  8.3  0.68  3.57  3.40 999 1018.9  21.9  22.1  21.7 99.0 99.00
2011 04 03 19 50 128  7.1  8.2  0.79  3.85  3.54 999 1018.0  22.1  22.1  21.9 99.0 99.00
2011 04 03 20 50 131  6.8  8.0  0.75  3.85  3.55 999 1017.6  22.1  22.2  21.9 99.0 99.00
2011 04 03 21 50 136  6.8  8.0  0.76  4.35  3.70 999 1017.2  22.2  22.2  22.0 99.0 99.00
2011 04 03 22 50 130  6.3  7.2  0.77  4.35  3.74 999 1017.2  22.2  22.2  22.1 99.0 99.00
2011 04 03 23 50 128  5.7  7.0  0.80  4.55  3.90 999 1017.3  22.1  22.3  22.0 99.0 99.00
2011 04 04 00 50 124  6.1  7.2  0.86  4.35  4.03 999 1017.3  22.1  22.4  22.0 99.0 99.00
2011 04 04 01 50 122  4.9  5.9  0.85  4.55  4.12 999 1017.7  22.1  22.5  22.0 99.0 99.00
2011 04 04 02 50 131  5.4  6.5  0.89  5.00  4.23 999 1017.7  22.0  22.6  21.9 99.0 99.00
2011 04 04 03 50 134  6.4  7.3  0.93  4.55  4.24 999 1017.2  22.0  22.6  21.8 99.0 99.00
2011 04 04 04 50 133  5.8  6.8  0.95  5.00  4.11 999 1016.5  22.0  22.6  21.9 99.0 99.00
2011 04 04 05 50 140  4.9  5.9  0.90  4.76  4.19 999 1016.0  22.2  22.6  22.1 99.0 99.00
2011 04 04 06 50 146  4.0  4.7  0.81  5.00  4.18 999 1015.6  22.3  22.7  22.2 99.0 99.00
2011 04 04 07 50 147  4.1  4.9  0.82  5.26  4.26 999 1015.1  22.4  22.8  22.3 99.0 99.00
2011 04 04 08 50 141  4.4  5.1  0.81  5.26  4.23 999 1014.6  22.5  22.8  22.4 99.0 99.00
2011 04 04 09 50 142  4.0  4.9  0.83  5.26  4.35 999 1014.6  22.5  22.8  22.4 99.0 99.00
2011 04 04 10 50 146  4.3  5.3  0.80  5.00  4.38 999 1014.6  22.6  22.9  22.5 99.0 99.00
2011 04 04 11 50 135  4.0  4.9  0.80  6.67  4.26 999 1014.7  22.6  22.9  22.6 99.0 99.00
2011 04 04 12 50 142  4.2  4.8  0.81  5.26  4.27 999 1015.0  22.8  23.0  22.8 99.0 99.00
2011 04 04 13 50 163  6.7  8.0  0.86  4.76  4.15 999 1014.7  23.3  23.0  23.3 99.0 99.00
2011 04 04 14 50 169  5.9  7.0  0.99  6.67  4.23 999 1015.0  23.4  23.1  23.4 99.0 99.00
2011 04 04 15 50 173  7.4  8.8  1.04  5.26  4.20 999 1014.5  23.7  23.1  23.7 99.0 99.00
2011 04 04 16 50 168  8.4  9.9  1.23  4.55  4.15 999 1014.0  23.9  23.2  23.9 99.0 99.00
2011 04 04 17 50 170  7.9  9.2  1.37  5.56  4.33 999 1013.1  23.9  23.2  23.9 99.0 99.00
2011 04 04 18 50 176  7.6  9.3  1.30  5.26  4.27 999 1012.8  24.0  23.3  24.0 99.0 99.00
2011 04 04 19 50 173  7.2  8.5  1.38  5.56  4.38 999 1012.7  24.2  23.3  24.2 99.0 99.00
2011 04 04 20 50 170  7.5  9.0  1.59  5.88  4.66 999 1012.3  24.2  23.4  24.2 99.0 99.00
2011 04 04 21 50 169  6.7  8.0  1.54  5.56  4.74 999 1012.3  24.2  23.5  24.2 99.0 99.00
2011 04 04 22 50 166  7.1  8.2  1.63  6.25  4.87 999 1011.9  24.1  23.5  24.1 99.0 99.00
2011 04 04 23 50 167  8.3 10.0  1.66  6.67  4.93 999 1011.1  24.1  23.5  24.1 99.0 99.00
2011 04 05 00 50 169  9.1 10.8  1.74  6.25  4.77 999 1010.5  24.1  23.5  24.1 99.0 99.00
2011 04 05 01 50 173  9.6 11.5  1.67  6.67  4.67 999 1010.2  24.1  23.4  24.1 99.0 99.00
2011 04 05 02 50 179 10.5 12.5  1.75  6.67  4.75 999 1010.2  24.1  23.4  24.1 99.0 99.00
2011 04 05 03 50 181 10.7 12.6  1.77  6.25  4.69 999 1010.1  24.0  23.4  24.0 99.0 99.00
2011 04 05 04 50 190  9.9 11.8  1.76  6.67  4.71 999 1010.2  24.0  23.3  24.0 99.0 99.00
2011 04 05 05 50 184 10.7 12.1  1.81  6.67  4.89 999 1008.9  24.0  23.2  24.0 99.0 99.00
2011 04 05 06 50 199  8.1  9.5  1.78  6.67  4.89 999 1009.0  24.1  23.1  24.1 99.0 99.00
2011 04 05 07 50 324 12.3 14.9 99.00 99.00 99.00 999 1010.1  19.3  23.0  19.2 99.0 99.00
2011 04 05 09 50 335 15.0 18.5  2.13  4.76  4.33 999 1010.8  17.6  22.8  17.4 99.0 99.00
2011 04 05 10 50 346 13.9 17.1  2.88  6.25  4.97 999 1012.6  16.3  22.5  16.0 99.0 99.00
2011 04 05 12 50 355 14.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2011 04 05 13 50 359 13.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0  14.2 99.0 99.00
2011 04 05 14 50   6 10.9 14.3 99.00 99.00 99.00 999 1015.9  14.3  21.8  13.9 99.0 99.00
2011 04 05 15 50   5  8.7 99.0 99.00 99.00 99.00 999 1017.1  14.2 999.0  13.5 99.0 99.00
2011 04 05 16 50 358  9.1 11.6 99.00 99.00 99.00 999 1016.8  14.2  21.7  13.3 99.0 99.00
2011 04 05 17 50 357  9.3 11.2 99.00 99.00 99.00 999 1016.3  14.3  21.6  13.3 99.0 99.00
2011 04 05 18 50 356  8.1  9.8 99.00 99.00 99.00 999 1016.6  14.8  21.6  13.3 99.0 99.00
2011 04 05 19 50 352  7.7 10.7  1.81  7.69  5.02 999 1016.7  15.3  21.5  13.8 99.0 99.00
2011 04 05 20 50 343  8.1 99.0 99.00 99.00 99.00 999 1016.4  15.7 999.0  13.6 99.0 99.00
2011 04 05 21 50 347  8.3 10.8  1.48  6.67  4.69 999 1016.0  16.2  21.5  13.9 99.0 99.00
2011 04 05 22 50 356  8.1 10.0  1.45  6.25  4.67 999 1016.5  16.5  21.6  14.0 99.0 99.00
2011 04 06 01 50  15  5.1  7.0 99.00 99.00 99.00 999 1018.2  17.6  21.6  14.3 99.0 99.00
2011 04 06 02 50  23  5.7  7.5  1.19  5.88  4.45 999 1019.0  18.0  21.6  15.3 99.0 99.00
2011 04 06 04 50  38  6.2  8.2 99.00 99.00 99.00 999 1019.3  18.5  21.5  15.6 99.0 99.00
2011 04 06 05 50  37  6.0  7.6 99.00 99.00 99.00 999 1019.3  18.4  21.5  16.0 99.0 99.00
2011 04 06 06 50  39  5.4  7.0  1.01  4.76  4.09 999 1019.4  18.2  21.6  16.2 99.0 99.00
2011 04 06 07 50  43  6.0  8.3 99.00 99.00 99.00 999 1019.2  18.1  21.6  16.1 99.0 99.00
2011 04 06 08 50  52  5.8  8.0  0.93  5.00  3.94 999 1019.3  18.2  21.7  16.2 99.0 99.00
2011 04 06 09 50  60  6.2  7.9  0.83  4.76  3.73 999 1019.8  18.0  21.7  15.5 99.0 99.00
2011 04 06 10 50  64  6.4  8.2  0.79  4.17  3.66 999 1020.4  18.0  21.8  15.1 99.0 99.00
2011 04 06 11 50  71  6.4  8.2  0.80  3.85  3.57 999 1021.1  18.0  21.7  15.0 99.0 99.00
2011 04 06 12 50  72  7.0  8.5  0.83  3.85  3.59 999 1021.9  18.2  21.7  16.1 99.0 99.00
2011 04 06 13 50  75  6.8  9.8  0.79  3.70  3.52 999 1022.3  18.3  21.6  16.4 99.0 99.00
2011 04 06 14 50  77  7.1  8.6  0.86  4.00  3.55 999 1022.5  18.4  21.4  16.6 99.0 99.00
2011 04 06 15 50  89  8.0 10.0  0.85  3.85  3.55 999 1022.2  18.6  21.2  17.6 99.0 99.00
2011 04 06 16 50  90  7.4  9.5  0.95  4.17  3.67 999 1022.3  18.7  21.2  17.5 99.0 99.00
2011 04 06 17 50  98  7.7  9.8  1.05  4.35  3.74 999 1021.8  18.8  21.2  17.9 99.0 99.00
2011 04 06 18 50 103  7.4  9.1  1.12  4.55  3.89 999 1021.4  18.8  21.2  17.5 99.0 99.00
2011 04 06 19 50 119  7.5  9.2  1.03  4.76  3.88 999 1020.7  18.8  21.2  17.1 99.0 99.00
2011 04 06 20 50 116  5.8  7.4  1.04  4.76  3.90 999 1020.5  18.9  21.3  17.8 99.0 99.00
2011 04 06 21 50 120  6.6  8.4  1.15  5.00  4.10 999 1019.8  19.0  21.3  17.9 99.0 99.00
2011 04 06 22 50 129  5.8  6.7  1.09  5.00  4.03 999 1019.7  19.1  21.3  18.4 99.0 99.00
2011 04 06 23 50 134  5.8  6.8  1.15  5.00  4.23 999 1019.6  19.2  21.2  18.6 99.0 99.00
2011 04 07 00 50 119  5.4  7.2  1.18  5.00  4.47 999 1019.7  19.4  21.6  19.0 99.0 99.00
2011 04 07 01 50 136  5.0  5.9  1.03  5.56  4.33 999 1020.2  19.6  21.7  19.2 99.0 99.00
2011 04 07 02 50 136  5.8  6.7  1.17  5.26  4.49 999 1020.3  19.7  21.6  19.4 99.0 99.00
2011 04 07 03 50 142  4.8  6.1  1.09  5.26  4.46 999 1020.0  20.0  21.6  19.7 99.0 99.00
2011 04 07 04 50 151  5.8  6.6  1.11  5.56  4.61 999 1019.4  20.4  21.6  20.2 99.0 99.00
2011 04 07 05 50 163  5.6  6.6  1.00  5.56  4.35 999 1018.7  20.8  21.6  20.6 99.0 99.00
2011 04 07 06 50 165  5.0  6.2  0.87  5.26  4.18 999 1018.0  21.2  21.7  21.0 99.0 99.00
2011 04 07 07 50 177  4.3  5.3  0.92  5.26  4.30 999 1017.5  21.5  21.6  21.3 99.0 99.00
2011 04 07 08 50 176  2.7  3.3  0.87  5.56  4.22 999 1017.4  21.7  21.6  21.5 99.0 99.00
2011 04 07 09 50 162  1.9  2.3  0.79  5.00  4.12 999 1017.4  21.9  21.5  21.7 99.0 99.00
2011 04 07 10 50 131  2.1  2.5  0.72  5.00  4.17 999 1017.7  21.7  21.2  21.6 99.0 99.00
2011 04 07 11 50  62  2.5  2.8  0.63  4.76  4.09 999 1018.3  21.4  21.3  21.3 99.0 99.00
2011 04 07 12 50  80  4.3  5.0  0.66  4.76  4.20 999 1018.8  21.3  21.2  21.2 99.0 99.00
2011 04 07 13 50  96  5.6  6.6  0.66  4.35  4.07 999 1019.2  21.3  21.2  21.2 99.0 99.00
2011 04 07 14 50 101  7.3  8.6  0.65  4.35  3.72 999 1019.4  21.2  21.1  21.1 99.0 99.00
2011 04 07 15 50 114  7.5  9.0  0.73  4.00  3.50 999 1019.6  21.3  21.1  21.2 99.0 99.00
2011 04 07 16 50 107  6.6  7.6  0.82  4.00  3.66 999 1019.3  21.3  21.1  21.3 99.0 99.00
2011 04 07 17 50 110  6.5  7.4  0.82  4.00  3.59 999 1019.0  21.4  21.2  21.4 99.0 99.00
2011 04 07 18 50 105  6.7  7.5  0.79  3.70  3.53 999 1018.1  21.4  21.3  21.4 99.0 99.00
2011 04 07 19 50 113  7.7  9.4  0.88  4.00  3.54 999 1017.4  21.4  21.3  21.4 99.0 99.00
2011 04 07 20 50 116  7.8  9.2  0.91  3.85  3.69 999 1016.4  21.5  21.4  21.5 99.0 99.00
2011 04 07 21 50 115  6.6  7.9  0.91  4.17  3.72 999 1016.5  21.6  21.4  21.6 99.0 99.00
2011 04 07 22 50 125  6.7  7.6  0.95  4.17  3.84 999 1016.3  21.6  21.4  21.6 99.0 99.00
2011 04 07 23 50 135  6.0  7.2  1.00  4.17  3.89 999 1016.5  21.6  21.2 999.0 99.0 99.00
2011 04 08 00 50 137  5.3  6.4  0.99  3.85  3.98 999 1016.3  21.6  21.1 999.0 99.0 99.00
2011 04 08 01 50 141  5.6  6.5  0.98  3.85  4.05 999 1016.5  21.7  21.1 999.0 99.0 99.00
2011 04 08 02 50 136  4.2  4.7  0.97  5.56  4.16 999 1017.2  21.9  21.4 999.0 99.0 99.00
2011 04 08 03 50 157  3.8  4.4  1.00  5.26  4.23 999 1017.4  22.2  21.3 999.0 99.0 99.00
2011 04 08 04 50 169  4.8  5.4  0.95  4.76  4.10 999 1017.3  22.6  21.3 999.0 99.0 99.00
2011 04 08 05 50 177  4.7  5.4  0.98  5.00  4.25 999 1017.1  22.8  21.3 999.0 99.0 99.00
2011 04 08 06 50 170  4.4  5.0  0.86  4.17  4.15 999 1016.8  22.9  22.0 999.0 99.0 99.00
2011 04 08 07 50 173  4.1  4.9  0.82  4.55  4.14 999 1016.4  23.0  22.7 999.0 99.0 99.00
2011 04 08 08 50 174  3.9  4.8  0.79  4.17  4.13 999 1016.3  22.9  22.5 999.0 99.0 99.00
2011 04 08 09 50 172  3.6  4.4  0.77  4.17  4.33 999 1016.5  23.0  22.5 999.0 99.0 99.00
2011 04 08 10 50 168  2.7  3.3  0.78  5.56  4.52 999 1016.9  23.0  22.7 999.0 99.0 99.00
2011 04 08 11 50 154  2.4  2.9  0.70  6.67  4.62 999 1017.7  23.0  22.6 999.0 99.0 99.00
2011 04 08 12 50 132  2.3  2.7  0.63  6.67  4.55 999 1018.3  23.1  22.2 999.0 99.0 99.00
2011 04 08 13 50 156  1.9  2.2  0.69  7.14  4.69 999 1018.6  22.9  22.0 999.0 99.0 99.00
2011 04 08 14 50 142  4.1  4.6  0.69  6.67  4.52 999 1018.8  22.7  21.8 999.0 99.0 99.00
2011 04 08 15 50 156  3.3  3.9  0.69  7.14  4.59 999 1019.7  22.7  21.4 999.0 99.0 99.00
