YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 18 22 00  66  1.0  1.7  0.69  4.76  3.89  29 1018.7  18.8  20.8  10.7 99.0 99.00
2006 03 18 23 00  47  0.7  1.2  0.64  4.76  3.94  18 1018.4  19.1  20.9  10.9 99.0 99.00
2006 03 19 00 00  19  2.1  3.0  0.57  4.55  3.81  33 1018.7  18.3  20.9  11.3 99.0 99.00
2006 03 19 01 00  46  2.1  2.9  0.53  4.76  3.92  40 1018.6  18.2  20.8  11.4 99.0 99.00
2006 03 19 02 00  62  1.7  2.1  0.47  4.35  3.84  46 1018.6  18.3  20.8  11.4 99.0 99.00
2006 03 19 03 00 106  1.5  2.2  0.48  4.55  3.77  68 1018.6  18.5  20.7  11.6 99.0 99.00
2006 03 19 04 00  48  1.8  2.8  0.41  4.17  3.70  83 1018.3  18.6  20.7  11.5 99.0 99.00
2006 03 19 05 00  52  2.2  2.8  0.38  5.00  3.68  94 1017.8  18.7  20.7  11.0 99.0 99.00
2006 03 19 06 00   9  1.9  2.3  0.35  4.55  3.59  84 1017.6  18.6  20.6  11.2 99.0 99.00
2006 03 19 07 00  19  3.2  3.9  0.34  4.35  3.73  75 1017.6  18.7  20.6  11.8 99.0 99.00
2006 03 19 08 00  35  3.1  3.6  0.31  4.00  3.57  58 1016.9  18.7  20.6  11.3 99.0 99.00
2006 03 19 09 00  53  3.6  4.2  0.26  4.00  3.59  89 1016.1  18.8  20.5  11.8 99.0 99.00
2006 03 19 10 00  70  5.0  5.9  0.25  3.70  3.45  92 1015.9  19.1  20.5  12.4 99.0 99.00
2006 03 19 11 00  53  5.9  6.8  0.27  2.25  2.97  52 1016.4  19.1  20.5  11.7 99.0 99.00
2006 03 19 12 00  61  5.6  6.6  0.35  2.60  2.73  73 1017.0  18.8  20.5  12.4 99.0 99.00
2006 03 19 13 00  77  5.9  7.0  0.39  2.94  2.83  59 1017.4  19.0  20.5  12.9 99.0 99.00
2006 03 19 14 00 101  6.1  7.1  0.43  3.13  2.96  83 1017.7  19.5  20.6  13.0 99.0 99.00
2006 03 19 15 00  95  5.2  6.1  0.48  3.45  2.98  69 1018.2  20.1  20.6  12.5 99.0 99.00
2006 03 19 16 00 106  5.6  6.4  0.49  3.45  3.15  57 1017.9  20.0  20.7  13.8 99.0 99.00
2006 03 19 17 00 118  5.8  6.8  0.49  3.57  3.12  63 1017.7  20.0  20.8  14.3 99.0 99.00
2006 03 19 18 00 115  5.6  6.7  0.54  3.85  3.28  51 1016.9  20.0  20.8  15.4 99.0 99.00
2006 03 19 19 00 126  6.0  7.2  0.65  4.35  3.45  37 1016.3  20.1  20.9  15.9 99.0 99.00
2006 03 19 20 00 123  6.5  7.6  0.64  4.55  3.38  44 1015.1  20.0  20.9  16.1 99.0 99.00
2006 03 19 21 00 118  5.7  6.9  0.73  4.55  3.65  46 1015.1  20.1  20.9  16.3 99.0 99.00
2006 03 19 22 00 128  6.3  7.3  0.78  4.76  3.69  44 1014.7  20.3  20.9  16.3 99.0 99.00
2006 03 19 23 00 129  6.3  7.6  0.86  5.26  3.90  42 1014.7  20.5  20.9  16.6 99.0 99.00
2006 03 20 00 00 123  6.2  7.2  0.86  5.00  3.95  50 1014.8  20.4  20.8  16.7 99.0 99.00
2006 03 20 01 00 121  6.0  7.1  0.84  5.00  4.00  50 1015.0  20.4  20.8  16.8 99.0 99.00
2006 03 20 02 00 106  5.5  6.5  0.83  5.26  4.03  64 1015.5  20.3  20.8  17.0 99.0 99.00
2006 03 20 03 00  99  5.6  6.5  0.82  5.00  3.96  65 1016.0  20.3  20.7  16.7 99.0 99.00
2006 03 20 04 00 103  6.6  7.6  0.82  5.26  3.96  69 1015.9  20.4  20.7  16.1 99.0 99.00
2006 03 20 05 00 105  6.7  7.5  0.78  5.26  3.90  82 1015.5  20.4  20.7  16.4 99.0 99.00
2006 03 20 06 00 103  6.1  7.4  0.72  5.00  3.68  77 1014.8  19.9  20.7  17.8 99.0 99.00
2006 03 20 07 00 108  5.8  6.9  0.83  5.00  3.82  90 1014.0  19.8  20.8  17.6 99.0 99.00
2006 03 20 08 00 112  6.9  8.0  0.74  4.76  3.79 105 1013.2  19.6  20.8  17.6 99.0 99.00
2006 03 20 09 00 110  8.3 10.2  0.81  4.17  3.72 141 1012.5  19.4  20.8  17.2 99.0 99.00
2006 03 20 10 00 119  7.6  9.6  0.94  4.35  3.76 153 1012.5  19.7  20.8  16.9 99.0 99.00
2006 03 20 11 00 124  7.7  9.2  0.88  4.35  3.78 112 1012.5  19.8  20.8  16.3 99.0 99.00
2006 03 20 12 00 137  7.9  9.4  0.98  4.76  3.83 114 1012.5  20.1  20.8  16.5 99.0 99.00
2006 03 20 13 00 138  8.1  9.5  1.00  4.35  3.93 131 1012.8  20.2  20.8  17.2 99.0 99.00
2006 03 20 14 00 149  7.1  8.4  1.07  4.76  4.05 127 1013.5  20.9  20.8  17.4 99.0 99.00
2006 03 20 15 00 141  6.8  8.0  1.13  4.55  4.16 146 1013.3  21.1  20.8  18.0 99.0 99.00
2006 03 20 16 00 131  7.2  8.5  1.24  5.00  4.30 127 1012.8  21.2  20.8  18.6 99.0 99.00
2006 03 20 17 00 134  6.9  7.9  1.18  5.00  4.29 139 1012.5  21.4  20.9  18.9 99.0 99.00
2006 03 20 18 00 138  6.2  7.4  1.26  5.26  4.42 155 1011.6  21.6  20.9  19.2 99.0 99.00
2006 03 20 19 00 139  6.6  7.8  1.29  5.26  4.54 164 1010.9  21.8  21.0  19.9 99.0 99.00
2006 03 20 20 00 131  6.7  7.4  1.35  5.26  4.49 148 1009.5  21.5  21.1  20.2 99.0 99.00
2006 03 20 21 00 143  6.5  7.8  1.36  5.56  4.65 176 1009.1  21.9  21.1  20.5 99.0 99.00
2006 03 20 22 00 152  7.2  9.0  1.42  5.26  4.57 165 1008.8  22.3  21.1  20.7 99.0 99.00
2006 03 20 23 00 159  6.0  7.1  1.50  5.56  4.75 154 1008.9  22.1  21.0  20.7 99.0 99.00
2006 03 21 00 00 169  5.0  5.6  1.43  5.26  4.78 145 1008.6  21.8  21.0  20.7 99.0 99.00
2006 03 21 01 00 178  5.6  6.6  1.49  5.26  4.91 156 1008.6  22.1  21.0  20.4 99.0 99.00
2006 03 21 02 00 178  5.7  6.6  1.47  5.26  4.97 143 1009.1  22.4  21.0  20.6 99.0 99.00
2006 03 21 03 00 181  4.7  5.4  1.52  5.56  5.16 150 1009.8  22.1  21.0  20.7 99.0 99.00
2006 03 21 04 00 184  4.6  5.1  1.68  6.67  5.40 210 1009.9  22.0  21.0  20.8 99.0 99.00
2006 03 21 05 00 181  4.5  5.3  1.75  7.14  5.62 205 1009.7  21.9  21.0  20.9 99.0 99.00
2006 03 21 06 00 181  5.3  6.1  1.85  7.14  5.80 206 1009.1  22.0  21.0  21.0 99.0 99.00
2006 03 21 07 00 173  7.7  9.0  2.21  7.69  6.18 214 1008.1  22.2  21.0  21.1 99.0 99.00
2006 03 21 08 00 196  5.6  6.5  2.37  7.69  6.35 205 1008.6  22.3  21.0  21.1 99.0 99.00
2006 03 21 09 00 202  5.9  6.9  2.25  7.69  6.27 192 1008.5  22.3  21.0  21.1 99.0 99.00
2006 03 21 10 00 209  5.1  5.8  2.16  8.33  6.36 205 1008.6  22.1  20.9  21.1 99.0 99.00
2006 03 21 11 00 213  5.9  7.1  2.44  8.33  6.24 207 1009.1  22.2  20.9  21.2 99.0 99.00
2006 03 21 12 00 209  6.4  8.0  2.09  7.69  5.97 193 1009.2  22.1  20.9  21.2 99.0 99.00
2006 03 21 13 00 216  7.6  9.0  1.97  7.69  5.83 188 1009.8  22.2  20.9  21.2 99.0 99.00
2006 03 21 14 00 223  6.5  7.7  2.01  8.33  5.90 203 1010.7  22.2  20.9  21.2 99.0 99.00
2006 03 21 15 00 226  5.9  7.5 99.00 99.00 99.00 999 1011.3  22.3  21.0  21.3 99.0 99.00
2006 03 21 17 00 275  5.0  6.2  2.22  8.33  6.21 187 1012.1  22.2  21.1  21.2 99.0 99.00
2006 03 21 18 00 299  7.1  8.5  2.25  7.69  6.00 186 1012.1  21.6  21.3  19.2 99.0 99.00
2006 03 21 19 00 319  7.9  9.4  2.45  8.33  6.25 188 1012.1  21.7  21.3  14.6 99.0 99.00
2006 03 21 20 00 305  5.9  7.1  2.26  8.33  5.88 185 1011.8  21.6  21.4  13.8 99.0 99.00
2006 03 21 21 00 296  6.0  7.0  2.15  8.33  5.93 191 1011.8  21.7  21.4  13.5 99.0 99.00
2006 03 21 22 00 291  6.9  8.1  2.02  8.33  5.88 186 1012.1  21.9  21.4  12.1 99.0 99.00
2006 03 21 23 00 290  7.8  9.7 99.00 99.00 99.00 999 1012.5  21.9  21.5  11.8 99.0 99.00
2006 03 22 00 00 289  8.2  9.4  1.91  8.33  5.68 188 1012.8  21.8  21.4  10.4 99.0 99.00
2006 03 22 01 00 281  7.8  9.4 99.00 99.00 99.00 999 1013.0  21.5  21.5  12.7 99.0 99.00
2006 03 22 03 00 286  8.7  9.9  1.82  7.69  5.39 195 1014.1  21.4  21.5  14.1 99.0 99.00
2006 03 22 04 00 295  9.4 11.1  1.93  7.69  5.33 204 1014.4  21.8  21.5  13.3 99.0 99.00
2006 03 22 05 00 303 10.3 12.5  1.90  7.69  5.13 190 1014.4  21.9  21.4  13.3 99.0 99.00
2006 03 22 06 00 314 10.9 13.1 99.00 99.00 99.00 999 1014.3 999.0  21.4  14.1 99.0 99.00
2006 03 22 07 00 358 11.8 13.5 99.00 99.00 99.00 999 1014.4  20.0  21.4  12.8 99.0 99.00
2006 03 22 08 00 359 10.8 12.6  1.80  8.33  4.66 198 1015.1  18.1  21.4  12.8 99.0 99.00
2006 03 22 09 00   8 11.5 13.6  1.88  5.26  4.51 315 1015.2  16.8  21.3  10.9 99.0 99.00
2006 03 22 10 00  11 10.8 13.4  1.97  5.26  4.71 339 1015.6  16.3  21.2  11.0 99.0 99.00
2006 03 22 11 00  16 10.8 12.5 99.00 99.00 99.00 999 1016.3  15.8  21.2  10.7 99.0 99.00
2006 03 22 12 00  28  9.7 12.0  1.99  6.25  4.83 347 1017.2  15.4  21.1  10.9 99.0 99.00
2006 03 22 13 00  22  8.9 11.0  2.04  6.25  4.95 352 1018.1  15.4  21.1  10.5 99.0 99.00
2006 03 22 14 00  35  8.0 10.4  2.15  6.67  5.17 343 1019.0  15.2  21.0  10.2 99.0 99.00
2006 03 22 15 00  39  8.1  9.8  1.81  6.67  4.83 337 1019.2  15.0  21.0   9.8 99.0 99.00
2006 03 22 16 00  46  7.4  9.0  1.69  6.25  4.89 346 1019.9  14.6  21.0   9.1 99.0 99.00
2006 03 22 17 00  41  6.1  7.6  1.50  6.25  4.69 334 1020.0  14.5  21.0   8.6 99.0 99.00
2006 03 22 18 00  48  4.7  6.2  1.49  6.25  4.87 346 1019.8  14.5  21.0   8.9 99.0 99.00
2006 03 22 19 00  35  3.5  4.6  1.38  5.88  5.01 350 1019.2  14.7  21.0   9.0 99.0 99.00
2006 03 22 20 00  14  2.5  4.3  1.19  5.88  4.85 353 1018.9  15.0  21.0   9.3 99.0 99.00
2006 03 22 21 00  12  1.7  2.9  1.09  5.88  4.81 346 1018.8  15.3  21.1   9.0 99.0 99.00
2006 03 22 22 00  15  2.7  3.7  1.02  5.56  4.68   1 1018.4  15.5  21.1   9.3 99.0 99.00
2006 03 22 23 00 351  2.3  3.4  0.90  5.56  4.69 350 1018.6  15.7  21.1   9.1 99.0 99.00
2006 03 23 00 00 354  2.2  3.2 99.00 99.00 99.00 999 1018.6  15.9  21.0   9.2 99.0 99.00
2006 03 23 01 00 334  2.0  3.0  0.75  6.67  4.62 175 1018.9  16.4  20.9   8.6 99.0 99.00
2006 03 23 02 00 308  3.5  4.3  0.67  7.14  4.47 185 1019.7  16.8  20.8   9.2 99.0 99.00
2006 03 23 03 00 347  4.1  5.3  0.63  7.14  4.29 166 1019.9  17.1  20.8   8.9 99.0 99.00
2006 03 23 04 00   4  3.9  5.2  0.62  7.14  4.35 154 1019.6  17.5  20.8   9.1 99.0 99.00
2006 03 23 05 00   2  5.1  6.8  0.55  6.67  4.05 188 1018.9  17.8  20.8   9.4 99.0 99.00
2006 03 23 06 00  21  7.3  8.8  0.58  7.14  3.86 175 1017.9  18.2  20.8  10.1 99.0 99.00
2006 03 23 07 00  26  7.4  9.9  0.59  6.67  3.55 173 1017.5  18.1  20.9  11.3 99.0 99.00
2006 03 23 08 00  18  5.6  6.8  0.60  7.14  3.42 196 1018.4  18.5  21.0  10.3 99.0 99.00
2006 03 23 09 00  16  6.3  8.1  0.65  3.33  3.51  11 1017.9  18.4  21.3   9.8 99.0 99.00
2006 03 23 10 00  36  5.9  7.0  0.76  3.45  3.45  16 1017.9  18.6  21.5   9.0 99.0 99.00
2006 03 23 11 00  56  7.4  9.0  0.75  3.45  3.47  12 1017.5  18.3  21.6  10.5 99.0 99.00
2006 03 23 12 00  38  6.2  7.6  0.85  3.70  3.55  24 1019.2  18.1  21.6  11.3 99.0 99.00
2006 03 23 13 00  19  7.2 10.4  0.99  4.55  3.65  17 1020.4  18.0  21.7  12.1 99.0 99.00
2006 03 23 14 00  44  6.7  7.9  1.06  5.00  3.84   4 1020.1  17.9  21.7  12.6 99.0 99.00
2006 03 23 15 00  89  9.2 11.3  1.10  5.00  3.98   5 1018.4  17.8  21.7  13.7 99.0 99.00
2006 03 23 16 00  89  7.5  9.0  0.98  4.76  3.84  26 1019.2  18.3  21.7  14.3 99.0 99.00
2006 03 23 17 00  88  5.3  7.2  0.92  5.26  3.84   5 1019.4  18.2  21.7  12.7 99.0 99.00
2006 03 23 18 00  32  2.5  4.4  0.82  5.00  3.95   9 1019.2  18.6  21.7  12.2 99.0 99.00
2006 03 23 19 00 355  4.7  5.9  0.74  4.76  3.99  30 1018.1  17.2  21.7  14.3 99.0 99.00
2006 03 23 20 00 344  5.5  6.7  0.64  4.76  3.93  15 1017.6  16.8  21.6  13.8 99.0 99.00
2006 03 23 21 00 335  3.3  4.9  0.65  4.55  3.85  11 1017.0  17.1  21.5  13.6 99.0 99.00
2006 03 23 22 00 321  5.4  6.9  0.59  4.35  3.99  14 1017.1  17.4  21.5  13.4 99.0 99.00
2006 03 23 23 00 316  6.2  7.7  0.56  7.14  3.70 160 1017.2  17.3  21.6  13.4 99.0 99.00
2006 03 24 00 00 326  6.3  7.5  0.59  7.69  3.53 171 1017.4  17.3  21.6  13.2 99.0 99.00
2006 03 24 01 00 332  8.6 10.2  0.65  3.23  3.46 339 1017.4  17.4  21.6  13.5 99.0 99.00
2006 03 24 02 00 325  7.5  9.6  0.79  3.57  3.51 340 1018.0  17.4  21.6  13.5 99.0 99.00
2006 03 24 03 00 316  7.7  9.8  0.87  3.57  3.57 342 1018.4  17.1  21.7  11.9 99.0 99.00
2006 03 24 04 00 307  6.9  8.5 99.00 99.00 99.00 999 1018.7  17.5  21.7   9.8 99.0 99.00
2006 03 24 05 00 328  7.3  9.4  0.85  4.17  3.72 337 1018.6  17.4  21.8   9.3 99.0 99.00
2006 03 24 06 00 320  7.6  9.8  0.95  4.00  3.60 326 1018.1  17.4  21.8   9.0 99.0 99.00
2006 03 24 07 00 346 11.3 13.4  1.12  4.35  3.63 317 1018.0  16.5  21.7   9.0 99.0 99.00
2006 03 24 08 00 348 11.1 13.6  1.43  4.55  3.86 324 1018.1  15.7  21.6   8.0 99.0 99.00
2006 03 24 09 00 344 11.2 13.0 99.00 99.00 99.00 999 1018.2  14.5  21.5   7.9 99.0 99.00
2006 03 24 10 00 338 11.5 14.5  2.02  5.56  4.62 332 1018.8  13.6  21.4   7.2 99.0 99.00
2006 03 24 11 00 336 11.0 13.1  2.19  5.88  4.80 343 1019.7  12.9  21.3   7.3 99.0 99.00
2006 03 24 12 00 339 11.6 14.4 99.00 99.00 99.00 999 1020.1  11.9  21.2   6.9 99.0 99.00
2006 03 24 13 00 341 11.1 14.0  2.42  7.14  5.12 328 1020.9  11.3  21.1   6.1 99.0 99.00
2006 03 24 14 00 333 10.8 12.5 99.00 99.00 99.00 999 1021.7  11.2  21.1   6.0 99.0 99.00
2006 03 24 15 00 338 11.0 13.5  2.36  7.69  5.29 324 1021.9  11.2  21.2   5.4 99.0 99.00
2006 03 24 16 00 339 10.3 12.7 99.00 99.00 99.00 999 1021.9  11.3  21.2   5.5 99.0 99.00
2006 03 24 17 00 343  9.8 12.7  2.18  7.69  5.38 322 1021.6  11.0  21.3   4.6 99.0 99.00
2006 03 24 18 00 346 10.1 12.6  2.25  7.69  5.32 313 1021.1  11.2  21.3   4.6 99.0 99.00
2006 03 24 19 00 341  9.7 12.3 99.00 99.00 99.00 999 1020.5  11.3  21.3   5.3 99.0 99.00
2006 03 24 20 00 344  9.5 13.2  2.03  7.69  5.16 316 1019.7  11.6  21.3   4.8 99.0 99.00
2006 03 24 21 00 330 10.0 12.5  2.15  7.14  5.32 320 1019.4  12.5  21.3   5.4 99.0 99.00
2006 03 24 22 00 338  9.9 12.2  1.96  6.25  4.98 324 1019.4  13.2  21.4   4.9 99.0 99.00
2006 03 24 23 00 336  9.4 12.4  1.86  6.67  5.02 317 1019.2  13.7  21.4   4.3 99.0 99.00
2006 03 25 00 00 330 10.0 12.8  1.86  6.25  4.87 321 1019.6  14.4  21.4   5.2 99.0 99.00
2006 03 25 01 00 329  9.3 13.1 99.00 99.00 99.00 999 1019.8  14.9  21.4   5.0 99.0 99.00
2006 03 25 02 00 335  8.7 10.8  1.82  6.67  4.90 302 1020.5  15.4  21.3   4.6 99.0 99.00
2006 03 25 03 00 335 10.0 13.1  1.87  6.25  4.70 309 1020.5  15.8  21.2   3.9 99.0 99.00
2006 03 25 04 00 348 10.7 13.4  1.71  5.88  4.52 305 1020.5  16.0  21.1   3.1 99.0 99.00
2006 03 25 05 00 344  9.2 11.1  1.56  5.88  4.43 318 1020.7  15.7  21.0   2.9 99.0 99.00
2006 03 25 06 00 353  8.7 10.6  1.58  5.56  4.61 316 1020.4  15.3  20.8   3.3 99.0 99.00
2006 03 25 07 00 359  8.4 10.9  1.55  5.56  4.47 314 1020.2  14.9  20.7   3.4 99.0 99.00
2006 03 25 08 00 349  7.8 11.0  1.40  5.56  4.28 320 1020.4  14.8  20.7   3.4 99.0 99.00
2006 03 25 09 00 357  7.8 10.9  1.41  5.26  4.40 321 1020.2  14.6  20.7   2.3 99.0 99.00
2006 03 25 10 00 347  7.7 10.2  1.38  5.26  4.24 322 1020.4  14.5  20.7   2.9 99.0 99.00
2006 03 25 11 00 347  8.2 11.2  1.29  5.56  4.24 325 1020.8  14.4  20.7   2.7 99.0 99.00
2006 03 25 12 00   4  7.6  9.7  1.25  5.56  4.16 334 1021.8  14.2  20.7   2.7 99.0 99.00
2006 03 25 13 00   3  6.5  9.0  1.17  5.26  4.15 320 1022.6  14.2  20.7   2.5 99.0 99.00
2006 03 25 14 00 354  6.8  8.2  1.17  5.26  4.13 319 1023.0  14.2  20.8   3.4 99.0 99.00
2006 03 25 15 00 358  7.0 10.4  1.07  5.56  4.17 317 1023.2  14.1  20.9   3.5 99.0 99.00
2006 03 25 16 00 358  6.6  8.5  1.16  5.26  4.19 326 1023.6  13.9  20.9   3.6 99.0 99.00
2006 03 25 17 00 353  5.5  7.6  1.10  5.56  4.38 317 1023.6  13.8  21.0   2.5 99.0 99.00
2006 03 25 18 00 344  6.1  8.0  1.15  5.56  4.34 322 1022.9  13.8  21.0   2.9 99.0 99.00
2006 03 25 19 00 335  5.5  7.2  1.17  5.26  4.35 323 1022.1  13.5  21.0   2.5 99.0 99.00
2006 03 25 20 00 339  5.3  7.7  1.09  5.88  4.29 312 1021.5  13.6  20.9   1.8 99.0 99.00
2006 03 25 21 00 325  5.0  7.4  1.02  5.56  4.29 321 1021.3  13.8  21.0   1.4 99.0 99.00
2006 03 25 22 00 321  6.1  7.7  1.00  5.88  4.28 305 1020.9  14.1  21.0   3.0 99.0 99.00
2006 03 25 23 00 323  6.3  8.5  0.93  5.26  4.12 317 1020.6  14.4  21.0   2.6 99.0 99.00
2006 03 26 00 00 295  7.3  9.6  0.87  5.26  3.97 311 1020.5  14.7  21.0   2.3 99.0 99.00
2006 03 26 01 00 300  6.5  8.5  0.82  4.76  3.78 336 1020.9  15.0  20.9   3.2 99.0 99.00
2006 03 26 02 00 300  6.9  8.5  0.81  4.55  3.64 333 1021.2  15.2  20.9   3.2 99.0 99.00
2006 03 26 03 00 305  7.1  9.7  0.73  4.17  3.54 337 1021.8  15.5  20.9   4.0 99.0 99.00
2006 03 26 04 00 312  7.4  9.8  0.76  3.70  3.41 315 1022.0  15.8  20.8   4.4 99.0 99.00
2006 03 26 05 00 322  7.8  9.8  0.78  3.70  3.48 311 1021.8  15.7  20.8   4.6 99.0 99.00
2006 03 26 06 00 319  5.6  6.8  0.75  3.85  3.44 310 1021.4  15.8  20.8   5.1 99.0 99.00
2006 03 26 07 00 316  5.5  7.3  0.71  4.00  3.50 310 1021.0  16.0  20.7   5.2 99.0 99.00
2006 03 26 08 00  27  8.6 10.9  0.83  4.35  3.73 318 1020.6  15.7  20.6   5.3 99.0 99.00
2006 03 26 09 00  21  8.2 10.2  0.86  4.17  3.49 309 1020.7  15.2  20.4   5.2 99.0 99.00
2006 03 26 10 00  43  8.3 10.0  0.97  4.17  3.59 325 1021.1  14.4  20.3   5.2 99.0 99.00
2006 03 26 11 00  47  8.5 11.1  1.07  4.35  3.77 358 1021.7  13.8  20.3   5.3 99.0 99.00
2006 03 26 12 00  47  8.5 10.7  1.22  4.76  4.04   2 1022.2  13.2  20.3   4.9 99.0 99.00
2006 03 26 13 00  43  8.3 10.4  1.29  5.26  4.16  17 1023.1  13.2  20.3   5.2 99.0 99.00
2006 03 26 15 00  33  6.7  8.7  1.46  5.88  4.53  31 1024.6  12.8  20.4   4.0 99.0 99.00
2006 03 26 16 00  36  6.0  9.1  1.42  5.88  4.63  38 1025.0  12.5  20.5   3.3 99.0 99.00
2006 03 26 17 00  42  5.3  7.4  1.29  5.88  4.46  31 1025.1  12.4  20.5   3.4 99.0 99.00
2006 03 26 18 00  17  5.1  7.0  1.12  5.26  4.34  32 1024.8  12.3  20.5   2.8 99.0 99.00
2006 03 26 19 00  11  4.6  6.2  1.03  5.26  4.39  22 1024.1  12.2  20.5   2.5 99.0 99.00
2006 03 26 20 00 359  4.6  7.1  0.88  5.56  4.31  37 1023.6  12.4  20.5   3.5 99.0 99.00
2006 03 26 21 00 345  4.8  6.7  0.79  5.26  4.21  44 1022.9  12.6  20.5   3.6 99.0 99.00
2006 03 26 22 00 335  5.6  8.0  0.74  4.55  3.91  28 1022.9  13.0  20.5   4.0 99.0 99.00
2006 03 26 23 00 315  6.6  8.6  0.68  4.76  3.71  29 1022.8  13.5  20.5   3.9 99.0 99.00
2006 03 27 00 00 329  6.4  8.2  0.66  4.35  3.60   6 1022.9  13.5  20.4   3.7 99.0 99.00
2006 03 27 01 00 333  4.3  5.6  0.63  4.00  3.55  16 1023.4  13.5  20.4   2.4 99.0 99.00
2006 03 27 02 00 356  4.6  6.4  0.58  3.70  3.60 356 1023.7  13.9  20.3   2.0 99.0 99.00
2006 03 27 03 00   5  4.4  6.5  0.56  4.00  3.55  15 1024.2  14.2  20.3   1.7 99.0 99.00
2006 03 27 04 00  11  4.2  5.8  0.49  3.45  3.40   4 1024.4  14.6  20.3   2.6 99.0 99.00
2006 03 27 05 00  24  4.4  5.8  0.43  3.45  3.22  19 1024.1  15.0  20.3   2.9 99.0 99.00
2006 03 27 06 00  48  4.8  6.6  0.39  3.13  3.17   8 1024.2  15.0  20.3   2.9 99.0 99.00
2006 03 27 07 00  63  4.0  5.5  0.39  3.13  3.10  11 1024.2  15.1  20.2   2.3 99.0 99.00
2006 03 27 08 00  49  4.0  6.0  0.38  2.86  3.08   6 1024.0  15.1  20.2   2.9 99.0 99.00
2006 03 27 09 00  62  3.6  5.1  0.33  2.94  3.06  36 1023.7  15.0  20.2   3.6 99.0 99.00
2006 03 27 10 00  63  3.2  5.7  0.33  2.74  2.95  40 1023.8  15.1  20.2   3.8 99.0 99.00
2006 03 27 11 00  56  4.9  6.6  0.31  3.03  2.96  62 1024.3  15.2  20.2   3.1 99.0 99.00
2006 03 27 12 00  69  5.7  6.9  0.34  2.47  2.81  64 1024.9  15.2  20.2   2.4 99.0 99.00
2006 03 27 13 00  72  5.8  7.3  0.38  2.74  2.83  65 1025.3  15.5  20.2   2.2 99.0 99.00
2006 03 27 14 00  86  5.6  7.7  0.43  3.03  2.90  84 1026.0  15.8  20.3   4.1 99.0 99.00
2006 03 27 15 00  90  6.1  8.2  0.44  3.03  2.97  79 1026.5  16.0  20.4   5.2 99.0 99.00
2006 03 27 16 00  99  5.9  8.3  0.50  3.23  3.07  89 1027.0  16.1  20.4   5.3 99.0 99.00
2006 03 27 17 00 105  5.1  6.9  0.49  3.23  3.09  86 1027.3  16.0  20.5   6.4 99.0 99.00
2006 03 27 18 00 113  5.6  7.1  0.48  3.33  3.17  97 1027.0  16.1  20.6   7.0 99.0 99.00
2006 03 27 19 00 112  4.4  5.6  0.48  3.45  3.16  99 1026.6  16.1  20.6   6.2 99.0 99.00
2006 03 27 20 00 111  4.6  7.0  0.50  3.70  3.20  96 1026.0  16.3  20.6   6.4 99.0 99.00
2006 03 27 21 00  85  3.4  4.8  0.49  3.70  3.25  73 1025.9  16.3  20.6   5.5 99.0 99.00
2006 03 27 22 00  89  3.7  5.3  0.49  3.70  3.33  84 1025.6  16.4  20.7   6.5 99.0 99.00
2006 03 27 23 00  94  3.6  5.2  0.47  3.70  3.37  91 1025.5  16.5  20.6   6.4 99.0 99.00
2006 03 28 00 00  70  4.1  5.5  0.45  3.85  3.44 100 1025.4  16.2  20.5   5.9 99.0 99.00
2006 03 28 01 00  85  3.7  4.8  0.43  4.00  3.55 107 1025.7  16.2  20.5   5.6 99.0 99.00
2006 03 28 02 00 101  3.3  4.4  0.44  4.00  3.54  97 1025.8  16.3  20.4   5.8 99.0 99.00
2006 03 28 03 00  92  2.6  4.6  0.42  4.17  3.66 104 1026.0  16.3  20.4   6.3 99.0 99.00
2006 03 28 04 00 108  3.2  4.7  0.43  3.85  3.72  91 1025.8  16.3  20.4   7.0 99.0 99.00
2006 03 28 05 00 124  4.3  5.6  0.42  4.17  3.72 120 1025.3  16.5  20.3   7.6 99.0 99.00
2006 03 28 06 00 135  4.8  5.9  0.44  4.17  3.61 104 1024.7  16.8  20.3   7.7 99.0 99.00
2006 03 28 07 00 137  4.2  5.5  0.40  4.00  3.32 100 1024.2  17.0  20.4   7.3 99.0 99.00
2006 03 28 08 00 123  1.3  3.0  0.41  4.17  3.38 119 1024.7  17.0  20.3   7.4 99.0 99.00
2006 03 28 09 00 137  3.0  3.8  0.40  4.00  3.55 106 1024.2  17.1  20.4   7.2 99.0 99.00
2006 03 28 10 00 126  2.9  4.4  0.39  3.85  3.42 106 1024.3  17.4  20.4   7.8 99.0 99.00
2006 03 28 11 00 124  3.5  5.1  0.36  4.00  3.45 124 1024.6  17.6  20.4   9.0 99.0 99.00
2006 03 28 12 00 139  4.7  6.3  0.37  3.85  3.45 117 1024.9  18.0  20.4   9.9 99.0 99.00
2006 03 28 13 00 137  6.4  7.9  0.46  3.70  3.25 105 1025.3  18.5  20.4  10.2 99.0 99.00
2006 03 28 14 00 139  5.0  6.6  0.46  3.23  3.26 129 1026.3  18.5  20.3  10.9 99.0 99.00
2006 03 28 15 00 144  4.8  6.2  0.46  3.33  3.34 128 1026.9  18.5  20.3  11.5 99.0 99.00
2006 03 28 16 00 149  4.8  6.1  0.50  3.70  3.36 128 1026.9  18.7  20.4  12.1 99.0 99.00
