#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 02 07 50  94  7.5  8.7  2.37 10.00  6.35   1 1018.9  21.2  21.7 999.0 99.0 99.00
2010 02 02 08 50  81  7.7  8.7  2.28 10.81  6.18  12 1018.6  21.0  21.7 999.0 99.0 99.00
2010 02 02 09 50  84  7.8  9.1  2.26 10.81  6.14  24 1018.5  20.9  21.7 999.0 99.0 99.00
2010 02 02 10 50  79  7.9  9.1  2.32 10.81  6.48  15 1018.6  20.8  21.7 999.0 99.0 99.00
2010 02 02 11 50  84  8.2  9.7  2.26 10.00  6.10  11 1018.8  20.8  21.7 999.0 99.0 99.00
2010 02 02 12 50  87  8.1  9.7  2.09 11.43  5.88  35 1018.9  21.0  21.7 999.0 99.0 99.00
2010 02 02 13 50 116  6.1  7.7  2.21 10.81  6.20  20 1019.4  21.9  21.7 999.0 99.0 99.00
2010 02 02 14 50 112  5.9  6.8  2.20 10.00  6.20  11 1019.2  21.9  21.7 999.0 99.0 99.00
2010 02 02 15 50 120  7.2  8.5  2.18 10.81  6.81  23 1018.3  21.9  21.8 999.0 99.0 99.00
2010 02 02 16 50 114  7.5  8.8  2.11 10.81  6.73  16 1017.0  21.8  21.8 999.0 99.0 99.00
2010 02 02 17 50 129  8.3 10.1  2.15 10.00  6.72  16 1016.2  21.9  21.8 999.0 99.0 99.00
2010 02 02 18 50 119  7.6  8.9  2.13 10.81  6.69  31 1015.5  22.0  21.8 999.0 99.0 99.00
2010 02 02 19 50 125  8.3 10.2  2.02 10.81  6.38  34 1015.5  21.6  21.8 999.0 99.0 99.00
2010 02 02 20 50 118  8.2 10.2  2.15 10.00  6.39  15 1015.2  20.9  21.8 999.0 99.0 99.00
2010 02 02 21 50 130 11.5 14.6  1.97 10.81  6.31  28 1014.8  21.0  21.8 999.0 99.0 99.00
2010 02 02 22 50 162  4.0  5.3  2.00 10.81  6.25  37 1015.8  19.8  21.8 999.0 99.0 99.00
2010 02 02 23 50  36  0.5  0.8  2.00  6.67  6.39  82 1015.6  20.0  21.7 999.0 99.0 99.00
2010 02 03 00 50 130  4.9  6.1  1.86  6.67  6.21  80 1015.6  21.4  21.7 999.0 99.0 99.00
2010 02 03 01 50 158  3.5  4.0  1.85  7.14  6.40  81 1015.3  21.8  21.7 999.0 99.0 99.00
2010 02 03 02 50 190  5.0  5.8  1.75  7.69  6.47  84 1015.2  22.3  21.7 999.0 99.0 99.00
2010 02 03 03 50 188  6.6  7.7  1.79 12.12  6.59  67 1014.5  22.5  21.8 999.0 99.0 99.00
2010 02 03 04 50 191  7.3  8.4  1.69 12.90  6.50  76 1013.6  22.5  21.8 999.0 99.0 99.00
2010 02 03 05 50 208  6.0  7.5  1.67  6.67  6.23 102 1013.7  22.4  21.8 999.0 99.0 99.00
2010 02 03 06 50 203  6.4  7.3  1.71 12.90  6.44  76 1013.0  22.3  21.8 999.0 99.0 99.00
2010 02 03 07 50 210  5.8  6.8  1.78 12.90  6.44  77 1013.0  22.3  21.8 999.0 99.0 99.00
2010 02 03 08 50 219  5.9  6.8  1.55 12.12  6.44  77 1013.2  22.2  21.8 999.0 99.0 99.00
2010 02 03 09 50 235  6.6  7.7  1.48  7.14  6.14 102 1012.6  22.0  21.8 999.0 99.0 99.00
2010 02 03 10 50 263  5.4  6.9  1.57 12.12  6.32  76 1013.4  21.6  21.8 999.0 99.0 99.00
2010 02 03 11 50 257  5.3  6.0  1.44 12.12  6.26  72 1013.4  22.1  21.7 999.0 99.0 99.00
2010 02 03 12 50 271  6.5  7.5  1.58 12.90  6.45  77 1014.1  22.0  21.7 999.0 99.0 99.00
2010 02 03 13 50 272  6.6  7.8  1.53 12.12  6.23  76 1014.8  21.9  21.7 999.0 99.0 99.00
2010 02 03 14 50 289  5.1  7.2  1.49 12.90  6.19  79 1015.2  22.1  21.7 999.0 99.0 99.00
2010 02 03 15 50 302  6.2  7.5  1.39 12.90  6.38  87 1015.0  22.2  21.7 999.0 99.0 99.00
2010 02 03 16 50 311  6.6  7.6  1.46 12.90  6.26  76 1014.6  22.2  21.8 999.0 99.0 99.00
2010 02 03 17 50 329  9.3 10.9  1.45 12.90  5.98  79 1013.9  22.1  21.8 999.0 99.0 99.00
2010 02 03 18 50 324  8.1  9.2  1.53 12.90  5.56  72 1013.3  22.0  21.8 999.0 99.0 99.00
2010 02 03 19 50 333  7.7  8.8  1.62 12.90  5.34  81 1013.9  21.9  21.8 999.0 99.0 99.00
2010 02 03 20 50 332  7.5  9.0  1.56 12.12  5.33  71 1014.1  21.8  21.7 999.0 99.0 99.00
2010 02 03 21 50 339  6.6  7.7  1.59 12.90  5.27  71 1014.6  21.8  21.7 999.0 99.0 99.00
2010 02 03 22 50 344  7.0  8.2  1.59 12.90  5.44  76 1015.4  21.6  21.7 999.0 99.0 99.00
2010 02 03 23 50  15  7.9  9.3  1.59  6.67  5.37 264 1016.0  21.3  21.6 999.0 99.0 99.00
2010 02 04 00 50  17  7.9  8.9  1.59 12.12  5.21  78 1016.3  21.0  21.6 999.0 99.0 99.00
2010 02 04 01 50  24  7.3  9.0  1.65 12.90  5.33  73 1017.0  20.8  21.6 999.0 99.0 99.00
2010 02 04 02 50  26  7.2  8.3  1.64  6.67  5.18 305 1017.2  20.6  21.6 999.0 99.0 99.00
2010 02 04 03 50  21  7.1  8.4  1.72  7.14  5.65 309 1017.5  20.6  21.5 999.0 99.0 99.00
2010 02 04 04 50  28  6.1  7.5  1.81 10.00  5.86 322 1017.3  20.6  21.5 999.0 99.0 99.00
2010 02 04 05 50  43  4.2  5.1  1.81  9.09  6.03 312 1017.4  20.4  21.5 999.0 99.0 99.00
2010 02 04 06 50  29  6.5  8.3  1.84  8.33  6.25 310 1017.6  20.5  21.6 999.0 99.0 99.00
2010 02 04 07 50  28  8.9 10.7  1.83  8.33  5.70 297 1017.6  20.1  21.6 999.0 99.0 99.00
2010 02 04 08 50  26  9.4 11.3  1.96  8.33  5.74 306 1017.3  19.8  21.5 999.0 99.0 99.00
2010 02 04 09 50  30 10.0 12.0  1.89  7.69  5.39 305 1018.1  19.6  21.5 999.0 99.0 99.00
2010 02 04 10 50  29  9.9 11.7  1.80  8.33  5.14 320 1019.0  19.4  21.5 999.0 99.0 99.00
2010 02 04 11 50  40  8.2  9.4  1.96  7.69  5.17 302 1019.2  19.3  21.5 999.0 99.0 99.00
2010 02 04 12 50  46  7.2  8.7  2.04  7.69  5.63 322 1019.4  19.8  21.4 999.0 99.0 99.00
2010 02 04 13 50  59  8.0  9.4  2.02  8.33  5.85 319 1020.5  19.7  21.4 999.0 99.0 99.00
2010 02 04 14 50  50  6.3  7.7  2.22  8.33  6.35 323 1021.3  19.9  21.5 999.0 99.0 99.00
2010 02 04 15 50  44  6.6  8.3  2.17  8.33  6.38 338 1021.7  20.0  21.5 999.0 99.0 99.00
2010 02 04 16 50  46  8.6 10.4  2.20  7.14  6.30 326 1021.0  19.7  21.5 999.0 99.0 99.00
2010 02 04 17 50  47  8.7 10.2  2.12  8.33  6.33 339 1020.4  19.5  21.5 999.0 99.0 99.00
2010 02 04 18 50  46  7.9  9.5  2.20  8.33  6.48 333 1019.7  19.7  21.6 999.0 99.0 99.00
2010 02 04 19 50  47  8.7 10.3  2.21  9.09  6.52 346 1019.5  19.6  21.6 999.0 99.0 99.00
2010 02 04 20 50  59  8.9 10.6  2.02  9.09  6.08 336 1019.2  19.3  21.6 999.0 99.0 99.00
2010 02 04 21 50  45  8.7 10.4  2.28  9.09  6.59 339 1020.3  19.4  21.6 999.0 99.0 99.00
2010 02 04 22 50  60  7.7  9.0  2.09  8.33  6.16 338 1020.4  19.3  21.5 999.0 99.0 99.00
2010 02 04 23 50  52  7.6  8.8  2.03 10.00  6.22 347 1021.3  19.5  21.5 999.0 99.0 99.00
2010 02 05 00 50  59  7.6  9.8  2.16  9.09  6.31 335 1022.1  19.5  21.4 999.0 99.0 99.00
2010 02 05 01 50  49  8.5 10.4  2.30 10.00  6.58 357 1022.1  19.4  21.4 999.0 99.0 99.00
2010 02 05 02 50  61  9.1 10.7  2.29  8.33  6.27 347 1022.1  19.4  21.4 999.0 99.0 99.00
2010 02 05 03 50  58  8.3  9.9  2.39 10.00  6.44 348 1021.6  19.3  21.4 999.0 99.0 99.00
2010 02 05 04 50  54  6.9  8.3  2.49 10.00  6.62   1 1021.6  19.2  21.4 999.0 99.0 99.00
2010 02 05 05 50  52  7.9  9.5  2.49 10.00  6.68 355 1021.2  19.2  21.3 999.0 99.0 99.00
2010 02 05 06 50  65  8.8 10.4  2.44 10.00  6.58   1 1020.2  19.4  21.3 999.0 99.0 99.00
2010 02 05 07 50  69  7.3  8.2  2.58 11.43  6.70   9 1020.6  19.3  21.3 999.0 99.0 99.00
2010 02 05 08 50  62  7.1  8.3  2.37 10.81  6.92  14 1020.1  19.1  21.3 999.0 99.0 99.00
2010 02 05 09 50  75  7.8  9.3  2.43 10.81  6.89  12 1019.7  18.9  21.3 999.0 99.0 99.00
2010 02 05 10 50  74  7.7  9.3  2.22 10.81  6.86  12 1020.0  19.0  21.3 999.0 99.0 99.00
2010 02 05 11 50  81  7.3  8.7  2.26 10.00  6.31  12 1020.1  19.3  21.3 999.0 99.0 99.00
2010 02 05 12 50  73  8.2  9.7  2.20 10.81  6.71  15 1020.1  19.6  21.3 999.0 99.0 99.00
2010 02 05 13 50  82  8.3  9.6  2.30 10.00  7.00  11 1019.7  19.8  21.3 999.0 99.0 99.00
2010 02 05 14 50  97  7.8  9.4  2.41 10.00  7.03  13 1020.3  20.5  21.3 999.0 99.0 99.00
2010 02 05 15 50  92  8.8 10.2  2.42 10.00  7.09  10 1019.6  20.1  21.4 999.0 99.0 99.00
2010 02 05 16 50  95  7.8  8.8  2.03 10.00  6.37  16 1018.6  20.3  21.4 999.0 99.0 99.00
2010 02 05 17 50 110  7.7  9.2  2.17 10.81  6.76  12 1017.4  20.5  21.4 999.0 99.0 99.00
2010 02 05 18 50 119  7.2 10.0  2.30 10.81  7.06   8 1017.1  20.8  21.4 999.0 99.0 99.00
2010 02 05 19 50 129  7.0  8.5  2.26 10.81  7.10  16 1016.6  20.9  21.4 999.0 99.0 99.00
2010 02 05 20 50 129  7.7  8.9  2.30 10.00  6.99  15 1016.3  21.1  21.4 999.0 99.0 99.00
2010 02 05 21 50 128  7.3  8.6  2.54 10.81  7.37  22 1017.0  20.9  21.4 999.0 99.0 99.00
2010 02 05 22 50 131  7.2  8.5  2.57 10.00  7.45  11 1016.8  21.0  21.4 999.0 99.0 99.00
2010 02 05 23 50 135  7.9  9.1  2.43 10.00  7.34   6 1016.3  21.1  21.4 999.0 99.0 99.00
2010 02 06 00 50 150  8.1 10.0  2.61 11.43  7.54  20 1016.3  21.4  21.4 999.0 99.0 99.00
2010 02 06 01 50 150  9.2 10.7  2.61 10.81  7.55  18 1015.9  21.5  21.3 999.0 99.0 99.00
2010 02 06 02 50 161  8.2  9.8  2.58 11.43  7.27  21 1015.9  21.6  21.3 999.0 99.0 99.00
2010 02 06 03 50 163  8.5 10.4  2.49 12.12  7.08  34 1015.2  21.7  21.3 999.0 99.0 99.00
2010 02 06 04 50 162 10.0 12.2  2.54 12.12  6.86  39 1013.5  21.6  21.3 999.0 99.0 99.00
2010 02 06 05 50 165  9.7 11.9  2.51 11.43  6.59  21 1012.6  21.6  21.3 999.0 99.0 99.00
2010 02 06 06 50 168 11.0 13.2  2.49 12.12  6.45  36 1010.7  21.7  21.3 999.0 99.0 99.00
2010 02 06 07 50 169 12.6 14.9  2.48 12.12  6.05  32 1009.0  21.8  21.3 999.0 99.0 99.00
2010 02 06 08 50 170 13.4 16.1  2.59 12.90  5.81  46 1006.7  21.8  21.3 999.0 99.0 99.00
2010 02 06 09 50 180 12.5 16.1  2.81 12.12  5.90  39 1007.2  22.2  21.3 999.0 99.0 99.00
2010 02 06 10 50 187 12.4 14.7  2.78 12.12  5.83  37 1007.2  22.3  21.3 999.0 99.0 99.00
2010 02 06 11 50 189 12.8 15.3  2.68 12.12  5.79  41 1006.4  22.4  21.4 999.0 99.0 99.00
2010 02 06 12 50 195 13.9 16.7  2.79 12.90  5.76  48 1005.9  22.6  21.4 999.0 99.0 99.00
2010 02 06 13 50 198 13.8 16.6  2.87 12.90  5.82  43 1006.3  22.8  21.4 999.0 99.0 99.00
2010 02 06 14 50 200 14.1 16.5  3.05  7.14  5.87 167 1005.4  22.9  21.4 999.0 99.0 99.00
2010 02 06 15 50 204 12.5 14.5  3.10  7.14  5.89 158 1005.1  22.9  21.4 999.0 99.0 99.00
2010 02 06 16 50 208 12.9 15.2  2.85  6.67  5.94 171 1004.2  22.9  21.5 999.0 99.0 99.00
2010 02 06 17 50 309  7.6  9.5  3.10  7.14  5.99 182 1004.6  20.2  21.5 999.0 99.0 99.00
2010 02 06 18 50 276  6.3  7.3  2.90  7.14  6.19 185 1004.2  20.5  21.4 999.0 99.0 99.00
2010 02 06 19 50 251  6.0  7.0  3.11  7.69  6.58 175 1004.2  21.3  21.4 999.0 99.0 99.00
2010 02 06 20 50 261  4.5  6.0  2.96  7.69  6.58 190 1004.8  21.4  21.4 999.0 99.0 99.00
2010 02 06 21 50 277  4.4  5.5  2.88  7.69  6.73 173 1004.5  21.8  21.4 999.0 99.0 99.00
2010 02 06 22 50 243  4.5  5.4  2.75  7.69  6.80 186 1005.0  21.6  21.4 999.0 99.0 99.00
2010 02 06 23 50 290  6.0  7.4  2.84  7.69  7.03 183 1005.2  21.8  21.4 999.0 99.0 99.00
2010 02 07 00 50 288  6.6  8.2  2.80  7.69  6.85 209 1005.9  21.7  21.4 999.0 99.0 99.00
2010 02 07 01 50 298  9.0 11.4  2.33 11.43  6.52  45 1006.3  21.6  21.4 999.0 99.0 99.00
2010 02 07 02 50 285  6.7  8.1  2.82  7.69  6.66 207 1006.4  21.6  21.4 999.0 99.0 99.00
2010 02 07 03 50 287  8.7 11.3  2.71  7.14  6.57 220 1006.4  21.7  21.4 999.0 99.0 99.00
2010 02 07 04 50 297  8.0  9.7  2.71  7.14  6.64 244 1006.4  21.2  21.4 999.0 99.0 99.00
2010 02 07 05 50 289  7.6  9.2  3.06  8.33  6.85 279 1006.1  21.4  21.4 999.0 99.0 99.00
2010 02 07 06 50 279  7.2  8.8  3.04  8.33  6.91 266 1005.5  21.6  21.5 999.0 99.0 99.00
2010 02 07 07 50 282  9.3 12.3  3.55  9.09  7.30 287 1005.7  20.1  21.5 999.0 99.0 99.00
2010 02 07 08 50 286  6.4  7.7  3.40  9.09  7.53 281 1005.5  20.0  21.6 999.0 99.0 99.00
2010 02 07 09 50 308  8.0  9.6  3.60 10.00  7.64 286 1005.6  21.1  21.7 999.0 99.0 99.00
2010 02 07 10 50 309  8.3 10.4  3.50 10.00  7.49 283 1006.2  21.1  21.7 999.0 99.0 99.00
2010 02 07 11 50 312  7.8  9.3  3.58  9.09  7.49 275 1007.0  20.7  21.7 999.0 99.0 99.00
2010 02 07 12 50 318  9.0 10.5  3.53 10.00  7.51 282 1007.8  20.6  21.8 999.0 99.0 99.00
2010 02 07 13 50 330  8.7 10.9  3.84 10.81  7.65 294 1008.3  20.6  21.8 999.0 99.0 99.00
2010 02 07 14 50 317  7.8  9.6  3.53 10.00  7.59 298 1008.7  20.6  21.9 999.0 99.0 99.00
2010 02 07 15 50 314  7.2  9.9  3.52 10.00  7.77 289 1008.9  20.6  21.9 999.0 99.0 99.00
2010 02 07 16 50 319  6.8  8.6  3.50 10.00  7.70 293 1008.4  20.6  21.9 999.0 99.0 99.00
2010 02 07 17 50 308  6.9  9.2  3.17 10.81  7.45 292 1007.5  20.5  22.0 999.0 99.0 99.00
2010 02 07 18 50 318  5.1  6.4  3.33 10.00  7.97 297 1007.1  20.3  22.0 999.0 99.0 99.00
2010 02 07 19 50 306  6.1  7.4  3.25 10.00  7.54 299 1007.4  20.2  22.0 999.0 99.0 99.00
2010 02 07 20 50 304  5.6  7.0  2.99 10.00  7.41 295 1008.0  20.0  22.0 999.0 99.0 99.00
2010 02 07 21 50 327  7.7 10.1  3.08 10.00  7.76 296 1008.6  19.4  21.9 999.0 99.0 99.00
2010 02 07 22 50 307  2.6  3.5  3.03 10.00  7.55 311 1009.2  19.1  21.9 999.0 99.0 99.00
2010 02 07 23 50 344  8.1  9.0  3.03 10.00  7.35 306 1010.1  18.6  21.9 999.0 99.0 99.00
2010 02 08 00 50 335  4.4  5.9  2.82 10.00  7.39 309 1010.6  19.0  21.9 999.0 99.0 99.00
2010 02 08 01 50 320  5.5 10.5  2.91 10.00  7.52 321 1011.3  19.2  21.8 999.0 99.0 99.00
2010 02 08 02 50   5  5.2  6.8  3.06  9.09  7.79 306 1011.5  19.0  21.8 999.0 99.0 99.00
2010 02 08 03 50 353  4.1  6.1  3.44 13.79  8.55 355 1011.7  19.1  21.8 999.0 99.0 99.00
2010 02 08 04 50  23  2.2  3.3  3.40 12.12  8.75 347 1011.8  19.0  21.8 999.0 99.0 99.00
2010 02 08 05 50  10  3.7  5.4  3.59 13.79  9.01 357 1011.8  19.1  21.8 999.0 99.0 99.00
2010 02 08 06 50  21  3.7  5.5  3.69 12.90  8.77 346 1011.7  18.9  21.8 999.0 99.0 99.00
2010 02 08 07 50  14  3.7  5.3  3.59 14.81  9.07   2 1012.0  18.9  21.8 999.0 99.0 99.00
2010 02 08 08 50  29  4.8  6.2  3.62 14.81  9.07   3 1012.5  18.5  21.8 999.0 99.0 99.00
2010 02 08 09 50  26  3.9  5.9  3.42 13.79  8.90   2 1012.8  18.6  21.8 999.0 99.0 99.00
2010 02 08 10 50  39  3.5  5.3  3.85 14.81  9.61 359 1013.5  18.5  21.8 999.0 99.0 99.00
2010 02 08 11 50  45  3.3  5.6  3.28 12.90  9.22   3 1014.3  18.8  21.8 999.0 99.0 99.00
2010 02 08 12 50  47  3.7  5.0  3.41 12.90  9.31   4 1015.2  19.4  21.8 999.0 99.0 99.00
2010 02 08 13 50  43  4.1  5.8  3.33 13.79  9.20   6 1016.2  19.4  21.8 999.0 99.0 99.00
2010 02 08 14 50  43  3.4  4.6  3.09 12.90  9.03 356 1017.0  19.5  21.9 999.0 99.0 99.00
2010 02 08 15 50  42  5.0  6.4  2.97 12.90  8.94   1 1017.6  19.0  21.9 999.0 99.0 99.00
2010 02 08 16 50  51  3.9  5.8  3.07 12.90  9.13   3 1017.5  19.3  21.9 999.0 99.0 99.00
2010 02 08 17 50  79  6.4  7.2  3.18 13.79  9.29   7 1016.9  18.6  21.9 999.0 99.0 99.00
2010 02 08 18 50  90  3.9  4.9  3.04 12.90  8.92   9 1016.5  19.5  22.0 999.0 99.0 99.00
2010 02 08 19 50  82  3.1  4.1  2.99 12.90  8.91  10 1016.5  19.5  22.0 999.0 99.0 99.00
2010 02 08 20 50  71  4.8  6.5  2.76 13.79  8.91  16 1016.8  19.2  22.0 999.0 99.0 99.00
2010 02 08 21 50  87  6.1  7.5  2.80 12.90  8.87  16 1016.3  19.4  22.0 999.0 99.0 99.00
2010 02 08 22 50  74  5.8  7.3  2.68 12.90  8.40  17 1017.3  19.6  21.9 999.0 99.0 99.00
2010 02 08 23 50  71  6.0  7.7  2.85 12.90  8.87  17 1017.6  19.6  21.8 999.0 99.0 99.00
2010 02 09 00 50  66  6.2  7.9  2.43 12.12  8.13  12 1018.2  19.6  21.8 999.0 99.0 99.00
2010 02 09 01 50  81  6.2  8.1  2.69 12.12  8.48   9 1018.4  19.6  21.7 999.0 99.0 99.00
2010 02 09 02 50  76  5.8  6.8  2.61 12.12  8.20  18 1018.5  19.6  21.7 999.0 99.0 99.00
2010 02 09 03 50  75  6.4  8.0  2.30 12.12  7.56  11 1018.8  19.6  21.7 999.0 99.0 99.00
2010 02 09 04 50  75  6.8  8.2  2.27 11.43  7.55  16 1018.8  19.6  21.6 999.0 99.0 99.00
2010 02 09 05 50  69  7.1  9.2  2.23 12.12  7.30  12 1018.8  19.6  21.6 999.0 99.0 99.00
2010 02 09 06 50  77  7.2  8.6  2.29 11.43  7.02  16 1018.5  19.5  21.6 999.0 99.0 99.00
2010 02 09 07 50  89  8.6 10.1  2.21 11.43  6.64   7 1018.4  19.1  21.7 999.0 99.0 99.00
2010 02 09 08 50  87  8.1  9.5  2.20 12.12  6.53  25 1018.4  19.2  21.7 999.0 99.0 99.00
2010 02 09 09 50  84  8.8 10.4  2.02 10.81  6.09  18 1018.6  19.4  21.8 999.0 99.0 99.00
2010 02 09 10 50  83  9.0 10.8  1.98 11.43  6.12  20 1019.0  19.6  21.8 999.0 99.0 99.00
2010 02 09 11 50  92  9.7 11.1  1.96 11.43  5.72  25 1019.4  19.8  21.8 999.0 99.0 99.00
2010 02 09 12 50  91  9.3 10.7  1.91 10.81  5.47  15 1019.8  19.9  21.8 999.0 99.0 99.00
2010 02 09 13 50 100 10.0 11.8  1.92 12.12  5.22  22 1020.3  20.2  21.9 999.0 99.0 99.00
2010 02 09 14 50 105 10.3 12.1  1.78 10.00  5.01   9 1020.2  20.3  21.9 999.0 99.0 99.00
2010 02 09 15 50 116 10.5 12.7  1.95 10.81  5.07  25 1019.4  20.2  21.9 999.0 99.0 99.00
2010 02 09 16 50 116  9.9 11.6  1.89 10.81  5.11  30 1018.5  20.4  21.9 999.0 99.0 99.00
2010 02 09 17 50 120 10.0 11.4  1.88 11.43  5.00  18 1017.8  20.3  21.8 999.0 99.0 99.00
2010 02 09 18 50 118  9.3 11.1  1.94 11.43  5.29  20 1017.1  20.6  21.8 999.0 99.0 99.00
2010 02 09 19 50 124 10.4 11.9  1.99  5.56  5.27  88 1016.3  20.7  21.7 999.0 99.0 99.00
2010 02 09 20 50 133 10.3 12.1  2.05 10.81  5.33  29 1015.9  20.8  21.8 999.0 99.0 99.00
2010 02 09 21 50 131  9.4 11.2  1.92 10.00  5.33  15 1015.9  20.8  21.8 999.0 99.0 99.00
2010 02 09 22 50 137 10.8 12.9  2.07 10.00  5.37  27 1015.7  20.9  21.7 999.0 99.0 99.00
2010 02 09 23 50 133  9.4 10.8  2.00  5.56  5.38 108 1015.9  21.0  21.7 999.0 99.0 99.00
2010 02 10 00 50 148  9.6 11.6  2.00 10.81  5.40  26 1016.0  21.1  21.7 999.0 99.0 99.00
2010 02 10 01 50 153 10.8 12.5  2.08  5.88  5.38 108 1015.2  21.3  21.7 999.0 99.0 99.00
2010 02 10 02 50 156 11.4 13.6  2.13 10.00  5.31  29 1014.4  21.4  21.7 999.0 99.0 99.00
2010 02 10 03 50 165 11.1 12.7  2.18  9.09  5.46  29 1013.5  21.6  21.7 999.0 99.0 99.00
2010 02 10 04 50 161 10.8 13.9  2.04  5.88  5.30 108 1012.7  21.5  21.6 999.0 99.0 99.00
2010 02 10 05 50 176 10.8 12.6  2.05 10.00  5.39  19 1011.9  21.7  21.6 999.0 99.0 99.00
2010 02 10 06 50 194 10.0 12.0  2.13  5.88  5.46 116 1010.7  21.9  21.6 999.0 99.0 99.00
2010 02 10 07 50 188 11.2 13.9  2.21 10.00  5.42  23 1008.9  21.8  21.6 999.0 99.0 99.00
2010 02 10 08 50 187 13.4 15.8  2.17  6.25  5.36 126 1007.7  21.9  21.6 999.0 99.0 99.00
2010 02 10 09 50 191 14.2 17.6  2.16  6.25  5.32 128 1007.1  22.0  21.6 999.0 99.0 99.00
2010 02 10 10 50 198 13.9 16.9  2.13  6.25  5.13 133 1006.7  22.0  21.7 999.0 99.0 99.00
2010 02 10 11 50 195 14.8 19.4 99.00 99.00 99.00 999 1006.5  22.0  21.7 999.0 99.0 99.00
2010 02 10 12 50 207 10.5 12.9  2.39  6.67  5.37 143 1006.7  22.0  21.7 999.0 99.0 99.00
2010 02 10 13 50 221 11.2 13.9  2.34  5.88  5.39 186 1007.1  22.0  21.7 999.0 99.0 99.00
2010 02 10 14 50 243 11.8 14.3  2.18  6.67  5.48 178 1006.8  22.9  21.7 999.0 99.0 99.00
2010 02 10 15 50 246 13.1 17.2  2.22  6.67  5.53 182 1006.7  23.4  21.7 999.0 99.0 99.00
2010 02 10 16 50 292  9.5 11.0  2.39  6.67  5.59 211 1006.5  20.8  21.7 999.0 99.0 99.00
2010 02 10 17 50 292 11.0 13.0  2.30  6.67  5.86 196 1005.4  22.4  21.8 999.0 99.0 99.00
2010 02 10 18 50 299 12.1 14.6  2.42  7.14  5.77 212 1005.4  22.1  21.8 999.0 99.0 99.00
2010 02 10 19 50 294 12.6 15.0  2.54  7.69  5.70 214 1005.0  22.0  21.8 999.0 99.0 99.00
2010 02 10 20 50 293 13.1 15.8  2.73  7.69  5.91 223 1005.3  21.8  21.8 999.0 99.0 99.00
2010 02 10 21 50 306 13.7 16.7  2.76  6.25  5.75 258 1005.4  21.0  21.7 999.0 99.0 99.00
2010 02 10 22 50 304 12.9 15.3  3.09  7.69  6.00 259 1005.7  20.6  21.7 999.0 99.0 99.00
2010 02 10 23 50 303 13.3 16.3  2.95  7.69  6.04 277 1006.1  19.9  21.7 999.0 99.0 99.00
2010 02 11 00 50 290 12.7 16.6  3.26  7.14  6.33 274 1006.5  19.4  21.7 999.0 99.0 99.00
2010 02 11 01 50 299 12.1 14.5  3.49  8.33  6.54 288 1006.6  19.0  21.7 999.0 99.0 99.00
2010 02 11 02 50 290 13.3 15.7  3.70  8.33  6.72 287 1006.8  18.9  21.6 999.0 99.0 99.00
2010 02 11 03 50 285 14.1 17.3  3.45  9.09  6.60 295 1007.0  18.8  21.6 999.0 99.0 99.00
2010 02 11 04 50 288 16.1 18.5  3.70 10.00  6.83 297 1006.9  18.7  21.6 999.0 99.0 99.00
2010 02 11 05 50 291 16.7 20.0  4.60 10.00  7.31 296 1007.4  18.7  21.6 999.0 99.0 99.00
2010 02 11 06 50 298 15.8 19.4  4.82 10.00  7.54 294 1007.1  18.8  21.6 999.0 99.0 99.00
2010 02 11 07 50 299 16.6 20.1  5.22 10.81  7.58 300 1007.6  18.6  21.6 999.0 99.0 99.00
2010 02 11 08 50 300 15.7 19.5  4.95 10.81  7.62 309 1007.7  18.5  21.6 999.0 99.0 99.00
2010 02 11 09 50 305 16.0 18.9  5.78 12.12  8.12 311 1008.0  18.7  21.6 999.0 99.0 99.00
2010 02 11 10 50 305 16.0 19.6  5.26 10.81  7.88 299 1008.1  18.6  21.5 999.0 99.0 99.00
2010 02 11 11 50 303 14.5 18.1  5.61 11.43  8.15 309 1008.6  18.7  21.5 999.0 99.0 99.00
2010 02 11 12 50 309 14.5 17.4  5.62 12.12  8.12 314 1009.3  18.4  21.5 999.0 99.0 99.00
2010 02 11 13 50 309 14.4 17.0  5.57 12.12  8.30 311 1010.0  18.6  21.5 999.0 99.0 99.00
2010 02 11 14 50 306 14.4 17.3  5.64 11.43  8.21 299 1010.6  18.5  21.5 999.0 99.0 99.00
2010 02 11 15 50 317 13.2 15.9  5.63 12.12  8.13 301 1010.7  18.4  21.5 999.0 99.0 99.00
2010 02 11 16 50 317 11.6 14.3  6.16 12.12  8.81 312 1010.6  18.3  21.5 999.0 99.0 99.00
2010 02 11 17 50 321 12.5 15.2  5.84 12.12  8.72 313 1010.1  18.1  21.5 999.0 99.0 99.00
2010 02 11 18 50 325 12.1 15.3  5.83 11.43  8.54 314 1009.9  18.1  21.5 999.0 99.0 99.00
2010 02 11 19 50 326 11.6 14.8  5.33 12.12  8.67 315 1010.3  18.0  21.5 999.0 99.0 99.00
2010 02 11 20 50 324 11.1 14.4  5.26 12.12  8.82 323 1010.8  18.0  21.5 999.0 99.0 99.00
2010 02 11 21 50 325 11.3 13.6  5.59 12.12  8.92 320 1010.9  18.2  21.5 999.0 99.0 99.00
