#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 10 20 50 222  6.2  7.4  1.62 10.00  6.10  96 1015.6  23.2  22.5  21.7 99.0 99.00
2011 02 10 21 50 230  4.9  5.8  1.67 10.00  6.41  75 1016.3  22.8  22.4  22.1 99.0 99.00
2011 02 10 22 50 201  6.5  8.0  1.51 10.81  6.25  76 1016.1  22.7  22.4  22.2 99.0 99.00
2011 02 10 23 50 201  6.7  7.5  1.49 10.00  6.17  41 1016.5  22.7  22.4  22.1 99.0 99.00
2011 02 11 00 50 205  5.9  7.0  1.50  9.09  6.24  91 1017.1  22.6  22.3  22.3 99.0 99.00
2011 02 11 01 50 201  6.9  8.0  1.66 10.00  6.57  89 1017.2  22.5  22.3  22.3 99.0 99.00
2011 02 11 02 50 212  6.0  7.0  1.51 10.00  6.24  84 1017.6  22.5  22.3  22.4 99.0 99.00
2011 02 11 03 50 215  5.1  6.2  1.48 10.00  6.26  92 1017.9  22.4  22.3  22.3 99.0 99.00
2011 02 11 04 50 205  5.8  7.0  1.43  9.09  6.33 105 1017.4  22.3  22.2  22.2 99.0 99.00
2011 02 11 05 50 200  6.1  7.3  1.46 10.00  6.40 106 1017.0  22.3  22.2  22.2 99.0 99.00
2011 02 11 06 50 212  5.9  6.6  1.33 10.00  6.38 127 1016.7  22.3  22.2  22.2 99.0 99.00
2011 02 11 07 50 206  6.0  7.5  1.35 10.00  6.20 117 1016.7  22.3  22.2  22.2 99.0 99.00
2011 02 11 08 50 202  6.1  7.1  1.30  9.09  6.09 102 1016.7  22.3  22.2  22.2 99.0 99.00
2011 02 11 09 50 203  6.0  6.7  1.15  8.33  5.66 118 1016.9  22.3  22.2  22.2 99.0 99.00
2011 02 11 10 50 201  5.7  6.7  1.19  9.09  5.72 100 1017.5  22.3  22.2  22.2 99.0 99.00
2011 02 11 11 50 208  5.2  6.2  1.32  9.09  6.16 114 1018.2  22.4  22.1  22.2 99.0 99.00
2011 02 11 12 50 209  4.6  5.4  1.25 10.00  5.82 125 1018.8  22.7  22.2  22.0 99.0 99.00
2011 02 11 13 50 196  5.5  6.4  1.37 10.00  6.27 128 1019.4  22.7  22.2  22.0 99.0 99.00
2011 02 11 14 50 208  5.0  5.9  1.45 10.00  6.30   5 1019.9  22.6  22.3  22.1 99.0 99.00
2011 02 11 15 50 202  6.3  7.5  1.61  9.09  6.71 337 1019.4  22.7  22.4  22.1 99.0 99.00
2011 02 11 16 50 205  5.3  6.3  1.82  9.09  6.93 347 1019.1  22.7  22.5  22.2 99.0 99.00
2011 02 11 17 50 204  5.5  6.3  2.14  9.09  7.51   5 1018.3  22.9  22.6  22.3 99.0 99.00
2011 02 11 18 50 203  6.0  7.2  2.07 10.00  7.34 357 1017.7  23.0  22.6  22.1 99.0 99.00
2011 02 11 19 50 202  6.2  7.5  2.20  9.09  7.46 357 1017.2  23.2  22.6  22.1 99.0 99.00
2011 02 11 20 50 210  6.0  7.2  2.01  9.09  7.00  11 1017.1  23.2  22.6  21.9 99.0 99.00
2011 02 11 21 50 199  6.3  7.7  1.97  9.09  7.12 360 1017.0  23.1  22.5  21.9 99.0 99.00
2011 02 11 22 50 202  6.6  7.8  1.85 10.00  6.61  13 1017.2  22.7  22.4  21.8 99.0 99.00
2011 02 11 23 50 206  6.5  7.5  1.93  9.09  6.72   9 1017.9  22.6  22.4  22.1 99.0 99.00
2011 02 12 00 50 199  6.4  7.4  1.82 10.00  6.60  30 1018.7  22.5  22.4  22.2 99.0 99.00
2011 02 12 01 50 204  7.0  8.5  1.83  9.09  6.66  10 1019.1  22.5  22.3  22.2 99.0 99.00
2011 02 12 02 50 205  7.0  8.4  1.71  9.09  6.37  21 1019.4  22.5  22.3  22.0 99.0 99.00
2011 02 12 03 50 210  6.2  7.3  1.66  8.33  6.41  21 1019.6  22.5  22.3  22.0 99.0 99.00
2011 02 12 04 50 206  6.2  7.2  1.78  8.33  6.55  25 1019.2  22.4  22.3  21.9 99.0 99.00
2011 02 12 05 50 204  6.3  7.4  1.76  8.33  6.80  12 1018.9  22.3  22.3  21.9 99.0 99.00
2011 02 12 06 50 198  7.3  8.8  1.64  9.09  6.61  69 1018.1  22.3  22.3  21.6 99.0 99.00
2011 02 12 07 50 204  7.2  8.5  1.55  8.33  6.16  29 1017.8  22.2  22.3  21.4 99.0 99.00
2011 02 12 08 50 209  7.2  8.7  1.68  8.33  6.41  16 1017.7  22.2  22.3  21.3 99.0 99.00
2011 02 12 09 50 207  7.8  9.0  1.59  9.09  6.22  57 1017.9  22.2  22.2  21.1 99.0 99.00
2011 02 12 10 50 205  7.4  8.8  1.71  8.33  6.28  22 1018.5  22.3  22.1  20.9 99.0 99.00
2011 02 12 11 50 214  7.4  8.3  1.66  8.33  6.33  46 1019.1  22.4  22.1  20.8 99.0 99.00
2011 02 12 12 50 238  6.9  7.6  1.56  9.09  6.17  98 1019.9  22.4  22.2  21.2 99.0 99.00
2011 02 12 13 50 302  5.3  6.7  1.56  8.33  6.14  61 1020.6  21.2  22.2  20.7 99.0 99.00
2011 02 12 14 50 305  4.0  5.1  1.56  9.09  6.28  76 1020.8  20.9  22.2  20.7 99.0 99.00
2011 02 12 15 50 316  3.3  4.6  1.59  8.33  6.26   9 1020.5  20.5  22.2  20.4 99.0 99.00
2011 02 12 16 50 319  4.1  5.1  1.64  8.33  6.60  31 1020.7  21.5  22.2  20.6 99.0 99.00
2011 02 12 17 50 327  7.7  8.7  1.45  9.09  6.27 113 1019.6  21.6  22.2  18.5 99.0 99.00
2011 02 12 18 50 335 10.1 11.8  1.40  8.33  5.92  84 1019.2  20.6  22.2  18.6 99.0 99.00
2011 02 12 19 50 340 10.1 11.5  1.50  9.09  5.68 110 1019.6  20.3  22.1  18.0 99.0 99.00
2011 02 12 20 50 339 10.4 11.9  1.66  8.33  5.49  71 1019.9  19.7  22.1  16.6 99.0 99.00
2011 02 12 21 50 343  9.2 11.7  1.65 10.00  5.53 121 1020.6  19.3  22.0  16.0 99.0 99.00
2011 02 12 22 50 352 10.2 12.0  1.77  8.33  5.51  67 1021.1  18.9  22.0  16.6 99.0 99.00
2011 02 12 23 50   1 10.4 12.7  2.01  8.33  5.58 351 1021.6  19.2  22.0  15.8 99.0 99.00
2011 02 13 00 50   6 10.3 12.6  2.06  7.69  5.57 327 1022.2  19.2  21.9  15.0 99.0 99.00
2011 02 13 01 50  10  9.0 10.8  2.26  7.14  5.81 321 1022.4  17.7  21.9  14.3 99.0 99.00
2011 02 13 02 50   7  9.2 10.9  2.31  8.33  6.14 325 1022.8  18.2  21.8  14.0 99.0 99.00
2011 02 13 03 50  16  7.5  9.5  2.22  6.67  6.00 315 1022.5  18.0  21.8  13.8 99.0 99.00
2011 02 13 04 50  18  7.6  9.3  2.17  7.69  6.06 337 1022.3  17.6  21.9  13.2 99.0 99.00
2011 02 13 05 50  32  7.1  8.6  2.12  8.33  6.16 352 1022.0  17.3  21.9  14.3 99.0 99.00
2011 02 13 06 50  17  9.0 10.3  2.15  7.69  6.19 325 1021.9  17.1  21.9  14.5 99.0 99.00
2011 02 13 07 50  30  8.8 10.4  2.20  8.33  6.13 338 1021.6  16.5  21.8  14.1 99.0 99.00
2011 02 13 08 50  45  8.0  9.8  2.18  8.33  6.28 327 1021.8  16.8  21.8  13.8 99.0 99.00
2011 02 13 09 50  21 12.0 14.3  2.23  9.09  6.18   3 1022.0  16.7  21.7  14.5 99.0 99.00
2011 02 13 10 50  32 10.1 11.7  2.27  8.33  5.99 337 1023.0  16.6  21.7  13.7 99.0 99.00
2011 02 13 11 50  40  9.8 11.6  2.32  9.09  6.02 350 1023.6  16.9  21.7  13.3 99.0 99.00
2011 02 13 12 50  41  9.1 10.8  2.15  8.33  5.89 344 1024.5  16.4  21.6  11.8 99.0 99.00
2011 02 13 13 50  51  6.7  8.6  2.26 10.00  6.13  12 1024.8  16.3  21.6  11.4 99.0 99.00
2011 02 13 14 50  45  6.6  8.3  2.02 10.00  6.15   5 1025.1  16.7  21.6  11.5 99.0 99.00
2011 02 13 15 50  50  7.2  8.8  2.05 10.00  6.41   1 1025.0  17.1  21.5  12.0 99.0 99.00
2011 02 13 16 50  42  6.4  8.0  2.20 10.00  6.55   2 1024.6  17.4  21.5  12.3 99.0 99.00
2011 02 13 17 50  46  6.9  8.2  1.92  9.09  6.20 351 1023.8  17.7  21.6  12.6 99.0 99.00
2011 02 13 18 50  37  7.7  9.4  1.92  9.09  6.35   4 1023.2  18.4  21.6  10.7 99.0 99.00
2011 02 13 19 50  35  8.4 10.4  1.98  9.09  6.12 357 1022.9  18.6  21.6  10.1 99.0 99.00
2011 02 13 20 50  31  7.8 10.8  1.97  9.09  6.12  22 1023.0  18.7  21.6  10.6 99.0 99.00
2011 02 13 21 50  38  7.9  9.4  1.93  9.09  6.00  13 1023.4  18.4  21.5  10.7 99.0 99.00
2011 02 13 22 50  39  7.7  9.9  1.97  9.09  5.83   3 1023.6  18.3  21.5  11.3 99.0 99.00
2011 02 13 23 50  43  7.6  9.3  1.94  9.09  5.79  29 1024.2  18.3  21.5  10.6 99.0 99.00
2011 02 14 00 50  43  7.1  9.2  1.88  9.09  5.69  22 1024.5  18.3  21.5  10.3 99.0 99.00
2011 02 14 01 50  45  6.7  8.4  1.81  9.09  5.59   7 1024.8  18.3  21.5  10.0 99.0 99.00
2011 02 14 02 50  53  5.8  7.8  2.06  8.33  6.11  29 1024.7  18.2  21.5   9.8 99.0 99.00
2011 02 14 03 50  34  6.2  8.4  1.85  9.09  5.86  29 1024.7  18.2  21.5  10.1 99.0 99.00
2011 02 14 04 50  32  6.2  7.7  1.73  8.33  5.87 355 1024.5  18.1  21.5   9.5 99.0 99.00
2011 02 14 05 50  30  5.8  7.6  1.71  8.33  5.69   8 1023.9  18.0  21.5   9.5 99.0 99.00
2011 02 14 06 50  46  4.9  6.8  1.61  8.33  5.59  13 1023.4  18.0  21.5   9.9 99.0 99.00
2011 02 14 07 50  36  5.3  6.8  1.64  7.69  5.82   1 1022.9  17.9  21.5  10.0 99.0 99.00
2011 02 14 08 50  34  5.8  8.0  1.69  7.69  5.97  11 1022.9  18.1  21.5  10.4 99.0 99.00
2011 02 14 09 50  73  7.5  9.0  1.76  8.33  6.20  29 1022.6  18.5  21.5   9.9 99.0 99.00
2011 02 14 10 50  69  4.4  6.0  1.64  9.09  5.90  61 1023.0  18.3  21.5   8.7 99.0 99.00
2011 02 14 11 50  58  3.3  4.6  1.65  9.09  6.34  62 1023.4  18.3  21.5   8.7 99.0 99.00
2011 02 14 12 50  33  2.7  4.7  1.54  8.33  6.38  35 1023.8  18.8  21.5   8.4 99.0 99.00
2011 02 14 13 50  16  3.0  4.1  1.61 10.00  6.37  90 1024.1  18.8  21.6   8.4 99.0 99.00
2011 02 14 14 50  40  4.0  5.1  1.55 10.00  6.56  81 1024.5  18.6  21.6   8.4 99.0 99.00
2011 02 14 15 50  52  3.4  4.2  1.52  9.09  6.44  71 1024.1  18.7  21.7   8.6 99.0 99.00
2011 02 14 16 50  65  3.1  4.0  1.47 10.00  6.67  85 1023.3  19.0  21.9   9.7 99.0 99.00
2011 02 14 17 50  36  3.2  4.4  1.42  9.09  6.50  73 1022.1  19.2  22.0  10.7 99.0 99.00
2011 02 14 18 50  48  2.7  3.6  1.28  9.09  6.43  60 1021.5  19.5  22.1  11.5 99.0 99.00
2011 02 14 19 50  46  2.6  3.8  1.41  9.09  6.52  79 1020.9  19.7  22.2  11.9 99.0 99.00
2011 02 14 20 50  25  3.8  4.7  1.42 10.00  6.80  82 1020.9  19.8  22.1  12.5 99.0 99.00
2011 02 14 21 50  22  4.1  4.9  1.35 10.00  6.71  89 1021.0  19.8  22.0  12.8 99.0 99.00
2011 02 14 22 50  29  3.1  4.1  1.45  9.09  6.74  91 1021.2  19.2  21.8  12.8 99.0 99.00
2011 02 14 23 50  15  3.8  4.9  1.51  9.09  6.89  76 1021.1  19.1  21.7  13.1 99.0 99.00
2011 02 15 00 50  46  1.6  2.8  1.40  8.33  6.51  86 1021.2  19.0  21.7  13.1 99.0 99.00
2011 02 15 01 50  42  1.8  3.2  1.54  9.09  6.80 100 1021.4  19.0  21.7  13.2 99.0 99.00
2011 02 15 03 50 350  2.6  4.0  1.56  9.09  6.86  84 1021.3  18.9  21.7  12.5 99.0 99.00
2011 02 15 04 50 330  2.9  3.7 99.00 99.00 99.00 999 1021.1  18.9  21.6 999.0 99.0 99.00
2011 02 15 05 50 261  2.6  3.5 99.00 99.00 99.00 999 1020.4  18.8  21.7  11.1 99.0 99.00
2011 02 15 06 50 296  4.6  6.9  1.49 10.00  6.96 119 1020.2  18.6  21.7  11.6 99.0 99.00
2011 02 15 07 50 310  4.0  5.4  1.46 10.00  6.95 106 1019.6  18.4  21.7  11.5 99.0 99.00
2011 02 15 08 50 307  5.2  8.2  1.46 10.00  6.86 115 1020.0  18.3  21.7  11.8 99.0 99.00
2011 02 15 09 50 325  6.5  8.5  1.45 10.00  6.91 113 1020.5  18.0  21.7  11.3 99.0 99.00
2011 02 15 10 50 331  6.4  9.0  1.33 10.81  6.58 113 1021.2  18.2  21.7  11.2 99.0 99.00
2011 02 15 11 50 326  6.6 10.3  1.32 10.00  6.16 110 1021.7  18.6  21.7  11.5 99.0 99.00
2011 02 15 12 50 342  6.3  7.8  1.26 10.00  6.14 113 1021.9  19.4  21.7  11.0 99.0 99.00
2011 02 15 13 50 333  4.8  6.1  1.33 10.00  6.21 118 1022.2  19.6  21.7  12.7 99.0 99.00
2011 02 15 14 50 334  4.9  6.1  1.40 10.00  6.48 114 1022.5  20.0  21.7  11.4 99.0 99.00
2011 02 15 15 50 336  2.7  3.7  1.25  9.09  6.11  98 1022.2  20.1  21.8  12.6 99.0 99.00
2011 02 15 16 50 340  6.2  7.9  1.32 10.81  6.34 118 1021.3  20.6  21.8  12.0 99.0 99.00
2011 02 15 17 50 345  5.5  6.8  1.39 10.00  6.43 108 1020.8  20.8  21.8  11.9 99.0 99.00
2011 02 15 18 50 344  6.0  7.3  1.39 10.81  6.17 107 1020.5  20.8  21.8  13.6 99.0 99.00
2011 02 15 19 50 352  6.6  7.9  1.59 10.00  6.14 111 1020.3  20.9  21.8  13.2 99.0 99.00
2011 02 15 20 50  13  6.8  8.1  1.54  7.69  5.71  12 1020.6  21.0  21.8  13.0 99.0 99.00
2011 02 15 21 50  14  6.3  7.4  1.70 10.00  6.08 104 1020.8  20.8  21.7  13.2 99.0 99.00
2011 02 15 22 50  19  7.6  8.8  1.71 10.00  6.08  99 1021.2  20.5  21.6  13.9 99.0 99.00
2011 02 15 23 50  26  9.1 11.2  1.75 10.81  5.63  91 1021.7  20.5  21.5  15.2 99.0 99.00
2011 02 16 00 50  34 11.9 14.0  1.88 10.00  5.34 107 1022.4  19.8  21.5  15.5 99.0 99.00
2011 02 16 01 50  33 12.2 14.4  2.10  9.09  5.14  17 1023.1  19.4  21.3  15.0 99.0 99.00
2011 02 16 02 50  37 11.0 12.4  2.17 10.81  5.34  63 1023.6  19.1  21.3  13.9 99.0 99.00
2011 02 16 03 50  35 10.8 12.4  2.19  9.09  5.34 357 1023.8  18.9  21.2  13.3 99.0 99.00
2011 02 16 04 50  38 11.0 12.4  2.20 10.00  5.32  19 1023.9  18.6  21.2  12.5 99.0 99.00
2011 02 16 05 50  38 10.5 12.6  2.24  9.09  5.31 352 1023.7  18.2  21.2  11.7 99.0 99.00
2011 02 16 06 50  48  8.7 10.6  2.29 10.00  5.43  23 1023.6  18.1  21.1   9.0 99.0 99.00
2011 02 16 07 50  45  8.9 10.7  2.14 10.00  5.48  66 1023.4  18.3  21.2  10.4 99.0 99.00
2011 02 16 08 50  56 10.1 12.1  2.06 10.00  5.40  86 1023.5  18.1  21.2   7.9 99.0 99.00
2011 02 16 09 50  61 10.3 12.4  2.11  7.69  5.59 347 1023.7  18.2  21.2  10.0 99.0 99.00
2011 02 16 10 50  65  9.4 11.8  2.24  9.09  5.66 341 1024.3  18.4  21.2   9.2 99.0 99.00
2011 02 16 11 50  57  9.8 12.1  2.37  9.09  5.82 343 1024.9  18.2  21.2  11.1 99.0 99.00
2011 02 16 12 50  62  9.8 11.9  2.36  8.33  5.95 342 1025.4  18.5  21.4  10.0 99.0 99.00
2011 02 16 13 50  63 10.8 13.0  2.31  9.09  5.89   7 1025.9  18.5  21.5  10.0 99.0 99.00
2011 02 16 14 50  69  9.3 11.3  2.49  8.33  6.15 344 1026.4  18.8  21.5   9.8 99.0 99.00
2011 02 16 15 50  71  8.1 10.6  2.83 10.00  6.98  13 1026.5  18.6  21.6  10.5 99.0 99.00
2011 02 16 16 50  70  8.9 11.4  2.98 10.81  7.25 360 1026.0  18.9  21.6  10.2 99.0 99.00
2011 02 16 17 50  73  7.2  9.4  2.95 10.81  7.34   2 1025.5  19.0  21.6   9.3 99.0 99.00
2011 02 16 18 50  63  8.0  9.7  2.54 10.81  6.85  10 1024.9  18.8  21.6  10.7 99.0 99.00
2011 02 16 19 50  64  9.2 11.5  2.84 10.00  6.98   1 1024.5  18.6  21.6  10.7 99.0 99.00
2011 02 16 20 50  58  9.6 11.5  3.12 10.81  7.18 359 1024.7  18.5  21.6  11.5 99.0 99.00
2011 02 16 21 50  62 10.7 12.7  2.87 10.81  6.76   2 1024.8  18.2  21.6  12.5 99.0 99.00
2011 02 16 22 50  73  9.2 11.4  2.95  9.09  6.92  13 1025.0  18.6  21.6  11.4 99.0 99.00
2011 02 16 23 50  65 10.4 12.1  2.69 10.00  6.60   1 1025.0  18.7  21.6  11.5 99.0 99.00
2011 02 17 00 50  67 10.5 12.5  2.71 10.00  6.71  17 1025.4  19.0  21.6  11.3 99.0 99.00
2011 02 17 01 50  88  8.6 10.9  2.79 10.00  6.70  16 1025.7  19.3  21.6   8.7 99.0 99.00
2011 02 17 02 50  73  8.5 10.7  2.42 10.00  6.37  16 1025.8  18.9  21.5  12.0 99.0 99.00
2011 02 17 03 50  92  7.4  9.4  2.59 10.00  6.45  18 1025.9  19.2  21.5  11.7 99.0 99.00
2011 02 17 04 50  90  8.1  9.7  2.60 10.00  6.59  50 1025.2  19.4  21.5  11.5 99.0 99.00
2011 02 17 05 50  78  9.1 11.6  2.44  9.09  6.26  16 1024.6  19.2  21.5  13.2 99.0 99.00
2011 02 17 06 50  79 10.3 12.3  2.59 10.00  6.21  23 1023.9  19.0  21.5  13.3 99.0 99.00
2011 02 17 07 50  73  9.5 11.5  2.60 10.81  6.13  35 1023.6  19.1  21.5  13.2 99.0 99.00
2011 02 17 08 50  78  8.8 11.0  2.31 10.81  5.95  16 1023.4  19.3  21.4  12.5 99.0 99.00
2011 02 17 09 50  84  7.9  9.0  2.41 10.81  6.11  30 1023.7  19.4  21.4  13.1 99.0 99.00
2011 02 17 10 50  77  8.2  9.9  2.28 11.43  6.23  32 1024.3  19.4  21.3  13.0 99.0 99.00
2011 02 17 11 50  71  8.5 10.0  2.32 12.12  6.39  30 1024.7  19.4  21.3  13.6 99.0 99.00
2011 02 17 12 50  67  8.2 10.0  2.28 10.00  6.23  43 1025.4  19.5  21.3  13.0 99.0 99.00
2011 02 17 13 50  69  8.4 10.1  2.31 10.00  6.31  80 1025.8  19.7  21.4  13.6 99.0 99.00
2011 02 17 14 50  74  8.9 11.0  2.18  9.09  6.16  27 1025.9  19.9  21.5  13.3 99.0 99.00
2011 02 17 15 50  74  8.6 10.5  2.33 10.81  6.20  38 1025.7  19.9  21.5  12.6 99.0 99.00
2011 02 17 16 50  75  9.1 11.3  2.35 11.43  6.18  35 1025.1  19.9  21.6  14.7 99.0 99.00
2011 02 17 17 50  80  9.8 11.4  2.20 10.00  5.86  29 1024.5  19.6  21.6  14.6 99.0 99.00
2011 02 17 18 50  83  8.6  9.9  2.41 11.43  6.32  32 1023.9  19.8  21.6  14.6 99.0 99.00
2011 02 17 19 50  76  9.0 10.3  2.24  9.09  6.14  31 1023.6  20.0  21.6  14.0 99.0 99.00
2011 02 17 20 50  75  9.7 11.0  2.31 10.81  6.34  46 1023.4  19.8  21.8  15.4 99.0 99.00
2011 02 17 21 50  85  9.7 11.9  2.28 10.81  6.14  40 1023.6  19.9  21.7  15.3 99.0 99.00
2011 02 17 22 50  82  9.9 12.1  2.21 11.43  6.16  49 1023.9  19.8  21.6  15.7 99.0 99.00
2011 02 17 23 50  81 10.3 12.1  2.28 10.00  5.95  47 1024.3  20.0  21.6  14.7 99.0 99.00
2011 02 18 00 50  81 10.0 11.4  2.34 10.81  6.03  47 1024.8  20.1  21.5  14.1 99.0 99.00
2011 02 18 01 50  87 10.1 11.6  2.33 10.00  5.78  37 1025.1  19.9  21.5  14.5 99.0 99.00
2011 02 18 02 50  83  9.2 10.7  2.33 10.81  5.86  35 1025.3  20.0  21.5  14.2 99.0 99.00
2011 02 18 03 50  89  9.2 10.7  2.46 10.81  6.42  40 1025.3  19.8  21.5  14.1 99.0 99.00
2011 02 18 04 50  86  8.1  9.2  2.31 10.00  6.12  42 1024.9  19.7  21.5  14.2 99.0 99.00
2011 02 18 05 50  96  7.8  9.5  2.31 10.81  6.22  40 1024.1  19.7  21.5  14.5 99.0 99.00
2011 02 18 06 50  93  7.3  8.5  2.22  7.14  6.09  77 1023.5  19.7  21.5  14.4 99.0 99.00
2011 02 18 07 50  84  6.7  7.8  2.09 10.81  6.27  59 1023.5  19.7  21.5  15.2 99.0 99.00
2011 02 18 08 50  74  6.0  7.0  2.25 10.00  6.44  91 1023.6  19.7  21.5  15.0 99.0 99.00
2011 02 18 09 50  66  6.3  7.6  2.23 10.00  6.66  72 1023.8  19.9  21.4  15.0 99.0 99.00
2011 02 18 10 50  68  6.6  7.9  2.21 10.00  6.64 111 1024.1  19.9  21.4  15.0 99.0 99.00
2011 02 18 11 50  68  7.5  9.0  2.06 10.00  6.53 108 1024.4  20.0  21.4  15.5 99.0 99.00
2011 02 18 12 50  81  7.2  9.2  2.17 10.81  6.33  72 1024.8  20.2  21.4  14.9 99.0 99.00
2011 02 18 13 50  87  7.4  9.0  2.08  7.69  6.14  89 1025.1  20.4  21.4  14.3 99.0 99.00
2011 02 18 14 50  76  6.8  8.6  2.05  7.14  6.38  96 1025.3  20.6  21.5  14.4 99.0 99.00
2011 02 18 15 50  75  6.7  8.6  2.02  7.14  6.42  85 1025.2  20.7  21.8  14.2 99.0 99.00
2011 02 18 16 50  55  6.4  7.7  2.00 10.81  6.44  75 1024.9  20.8  22.0  14.1 99.0 99.00
2011 02 18 17 50  67  5.7  6.7  2.08  9.09  6.65  73 1024.1  20.8  22.0  13.9 99.0 99.00
2011 02 18 18 50  74  5.3  6.2  2.11 10.00  6.83  76 1023.5  20.9  22.1  12.9 99.0 99.00
2011 02 18 19 50  63  5.3  6.4  1.91 10.00  6.79 107 1022.9  20.8  22.1  12.5 99.0 99.00
2011 02 18 20 50  68  5.0  6.2  1.85 10.81  6.75  61 1022.8  20.8  22.1  12.7 99.0 99.00
2011 02 18 21 50  54  5.7  7.2  1.89 10.00  6.85  96 1022.8  20.7  22.1  13.2 99.0 99.00
2011 02 18 22 50  49  5.7  6.7  1.78 10.00  6.90  77 1023.1  20.2  22.0  13.2 99.0 99.00
2011 02 18 23 50  50  5.7  7.3  1.84 10.00  7.07  64 1023.1  20.1  22.0  13.1 99.0 99.00
2011 02 19 00 50  55  6.0  7.5  1.82 10.81  7.11  66 1023.5  20.1  22.0  12.7 99.0 99.00
2011 02 19 01 50  69  4.8  5.9  1.89 10.00  6.80  80 1023.4  20.1  22.0  12.4 99.0 99.00
2011 02 19 02 50  74  4.2  5.4  1.69  9.09  6.71  77 1023.3  20.0  22.0  12.3 99.0 99.00
2011 02 19 03 50  84  4.0  5.6  1.70 10.00  6.91  74 1022.9  19.9  22.1  12.1 99.0 99.00
2011 02 19 04 50 113  3.0  4.1  1.76 10.81  7.03  88 1022.4  19.8  22.1  12.1 99.0 99.00
2011 02 19 05 50 115  2.0  2.9  1.58 10.00  6.87  97 1021.9  19.7  22.1  12.0 99.0 99.00
2011 02 19 06 50  92  1.2  2.0  1.64  8.33  6.88  90 1021.3  19.6  22.1  12.1 99.0 99.00
2011 02 19 07 50 156  0.5  1.8  1.70 10.00  6.97  87 1020.6  19.4  22.1  12.2 99.0 99.00
2011 02 19 08 50 327  0.9  2.2  1.81  9.09  7.38  92 1020.3  19.3  22.0  12.3 99.0 99.00
2011 02 19 09 50 335  1.7  2.4  1.63  8.33  7.07  66 1020.5  19.4  22.0  12.2 99.0 99.00
2011 02 19 10 50 314  1.9  3.1  1.52 10.00  6.96  96 1021.0  19.5  22.1  12.1 99.0 99.00
2011 02 19 11 50 311  3.6  4.8  1.56 10.00  6.98 108 1021.3  19.6  22.1  11.7 99.0 99.00
2011 02 19 12 50 321  2.2  3.7  1.56  9.09  7.36 101 1021.7  20.2  22.1  12.0 99.0 99.00
2011 02 19 13 50 293  3.0  4.1  1.52 10.81  7.32 110 1021.9  20.2  22.2  12.4 99.0 99.00
2011 02 19 14 50 300  2.3  3.2  1.42  9.09  7.56 102 1022.0  20.3  22.2  12.7 99.0 99.00
2011 02 19 15 50 295  2.4  3.8  1.41  9.09  7.51 112 1021.7  20.4  22.4  12.9 99.0 99.00
2011 02 19 16 50 293  2.4  3.8  1.34  9.09  7.30 103 1020.9  20.5  22.5  13.0 99.0 99.00
2011 02 19 17 50 295  3.1  4.4  1.26  9.09  7.28 110 1020.1  20.3  22.6  13.2 99.0 99.00
2011 02 19 18 50 294  3.5  5.1  1.30 10.00  7.63 108 1019.2  20.4  22.6  13.5 99.0 99.00
2011 02 19 19 50 274  4.1  5.7  1.29  8.33  7.52 101 1018.5  20.6  22.6  14.2 99.0 99.00
2011 02 19 20 50 282  4.7  6.0  1.14  9.09  7.44 100 1018.4  20.8  22.5  13.9 99.0 99.00
2011 02 19 21 50 289  5.5  6.7  1.19  9.09  7.30 112 1018.4  20.7  22.2  14.4 99.0 99.00
2011 02 19 22 50 296  6.5  7.4  1.17 10.00  7.34 113 1018.6  20.5  21.9  15.4 99.0 99.00
2011 02 19 23 50 296  5.8  7.2  1.18  8.33  6.92 102 1018.6  20.5  21.8  15.6 99.0 99.00
2011 02 20 00 50 296  6.5  7.7  1.12  9.09  6.73 112 1018.4  20.6  21.8  15.9 99.0 99.00
2011 02 20 01 50 299  6.8  8.2  1.12  8.33  6.30 121 1018.6  20.7  21.8  16.1 99.0 99.00
2011 02 20 02 50 302  6.8  7.9  1.22 10.00  6.09 107 1018.7  20.7  21.8  16.8 99.0 99.00
2011 02 20 03 50 301  8.2  9.8  1.18  9.09  5.90  98 1018.6  20.8  21.8  17.5 99.0 99.00
2011 02 20 04 50 297  7.5  9.2  1.22 10.00  5.82 125 1018.3  21.0  21.8  18.0 99.0 99.00
2011 02 20 05 50 301  8.6 10.2  1.16  9.09  5.60 116 1018.1  21.1  21.8  18.3 99.0 99.00
2011 02 20 06 50 300  7.5  9.0  1.30  8.33  5.69 110 1017.6  21.1  21.8  18.4 99.0 99.00
2011 02 20 07 50 309  8.2  9.5  1.30 10.00  5.56 112 1017.1  21.1  21.8  18.2 99.0 99.00
2011 02 20 08 50 321  8.8 10.3  1.37  9.09  5.67 103 1017.1  21.2  22.0  18.7 99.0 99.00
2011 02 20 09 50 345  7.5  9.0  1.45 10.00  5.78 108 1017.3  20.7  22.0  17.8 99.0 99.00
2011 02 20 10 50 348 10.3 11.9  1.43 10.00  5.89 108 1017.8  20.8  21.9  14.9 99.0 99.00
2011 02 20 11 50   4 10.6 12.5  1.44  9.09  5.06  91 1018.7  20.6  21.9  13.0 99.0 99.00
