YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 23 23 00 100  3.2  4.5  2.32 13.79  9.51 286 1015.5  11.0  10.3   7.3 99.0 99.00
2005 02 24 00 00 101  3.2  4.1  2.26 13.79  9.18 287 1015.4  11.2  10.4   7.1 99.0 99.00
2005 02 24 01 00 103  2.7  4.1  2.11 14.81  9.05 270 1015.4  11.1  10.3   7.7 99.0 99.00
2005 02 24 02 00  97  3.0  4.1  2.20 12.90  9.50 293 1015.5  11.0  10.3   7.7 99.0 99.00
2005 02 24 03 00 112  1.7  2.6  2.04 14.81  9.23 268 1015.9  10.5  10.3   8.2 99.0 99.00
2005 02 24 04 00 160  2.2  2.8  1.86 12.90  9.03 284 1016.2  10.6  10.3   8.3 99.0 99.00
2005 02 24 05 00 142  1.8  2.4  1.83 12.90  8.78 288 1016.1  10.5  10.2   8.2 99.0 99.00
2005 02 24 06 00 141  2.5  3.2  1.77 14.81  8.81 268 1016.1  10.5  10.2   8.3 99.0 99.00
2005 02 24 07 00 183  6.9  8.1  1.77 13.79  8.61 282 1016.4   8.5  10.2   7.8 99.0 99.00
2005 02 24 08 00 180  7.0  8.8  2.00 13.79  8.57 271 1016.6   8.5  10.2   8.0 99.0 99.00
2005 02 24 09 00 183  6.9  8.3  1.97 13.79  7.36 272 1016.8   8.7  10.2   8.1 99.0 99.00
2005 02 24 10 00 190  7.3  8.8  2.01 12.90  7.42 271 1016.7   8.6  10.1   8.1 99.0 99.00
2005 02 24 11 00 197  6.1  7.3  2.07 12.90  7.28 275 1017.0   8.7  10.1   8.1 99.0 99.00
2005 02 24 12 00 194  6.0  8.2  2.19 12.90  7.97 277 1017.2   8.7  10.1   8.1 99.0 99.00
2005 02 24 13 00 184  6.4  8.3  2.18 12.90  7.92 272 1017.6   8.9  10.1   7.6 99.0 99.00
2005 02 24 14 00 189  6.0  7.4  2.26 12.90  8.45 274 1017.9   9.2  10.1   7.4 99.0 99.00
2005 02 24 15 00 196  6.1  8.0  2.36 12.12  8.55 278 1018.1   9.3  10.1   7.3 99.0 99.00
2005 02 24 16 00 210  5.6  7.1  2.11 12.12  8.07 283 1018.6   9.5  10.1   7.4 99.0 99.00
2005 02 24 17 00 215  4.9  7.0  2.08 12.90  8.15 283 1019.1   9.4  10.1   7.4 99.0 99.00
2005 02 24 18 00 198  4.1  5.5  2.13 13.79  8.15 284 1019.4   9.2  10.1   7.1 99.0 99.00
2005 02 24 19 00 211  2.8  4.0  1.98 12.90  8.52 283 1019.5   9.3  10.1   7.0 99.0 99.00
2005 02 24 20 00 188  2.9  3.8  1.94 12.90  8.47 292 1019.5   9.4  10.1   6.9 99.0 99.00
2005 02 24 21 00 228  3.5  4.9  1.90 13.79  8.64 275 1019.3   9.5  10.0   6.8 99.0 99.00
2005 02 24 22 00 227  2.9  3.9  2.09 12.90  9.22 280 1018.8   9.6  10.0   6.9 99.0 99.00
2005 02 24 23 00 224  2.4  3.2  2.12 13.79  9.47 273 1018.7   9.6  10.0   6.7 99.0 99.00
2005 02 25 00 00 191  1.6  2.0  2.17 13.79  9.55 269 1018.8   9.6  10.0   6.8 99.0 99.00
2005 02 25 01 00 205  1.4  2.2  2.13 14.81  9.80 267 1018.9   9.7   9.9   6.6 99.0 99.00
2005 02 25 02 00 227  3.1  5.4  2.23 12.12  9.93 274 1019.0   9.7   9.9   6.0 99.0 99.00
2005 02 25 03 00 218  1.9  4.1  2.20 14.81 10.13 268 1019.3   9.7  10.0   6.0 99.0 99.00
2005 02 25 04 00 235  1.6  2.8  2.07 13.79  9.86 271 1019.2   9.8  10.0   5.4 99.0 99.00
2005 02 25 05 00 210  2.3  4.4  2.09 12.12  9.69 280 1019.3   9.8  10.0   5.3 99.0 99.00
2005 02 25 06 00 213  3.8  4.8  2.24 12.90 10.14 273 1019.4   9.8  10.0   5.3 99.0 99.00
2005 02 25 07 00 206  2.7  4.4  2.18 12.90  9.98 279 1019.4   9.8  10.0   4.9 99.0 99.00
2005 02 25 08 00 189  2.8  4.2  1.86 12.12  9.29 284 1019.0   9.9  10.0   5.6 99.0 99.00
2005 02 25 09 00 215  2.7  3.8  1.98 13.79  9.42 280 1018.9   9.9   9.9   5.6 99.0 99.00
2005 02 25 10 00 197  3.7  4.7  1.92 12.90  9.35 284 1018.9   9.9   9.8   5.2 99.0 99.00
2005 02 25 11 00 216  5.0  5.8  1.91 12.90  9.13 280 1018.8   9.6   9.8   5.4 99.0 99.00
2005 02 25 12 00 206  4.0  5.4  1.84 12.12  8.39 275 1018.7   9.3   9.8   4.8 99.0 99.00
2005 02 25 13 00 237  3.1  4.1  2.03 13.79  9.00 280 1018.6   9.2   9.9   4.7 99.0 99.00
2005 02 25 14 00 245  2.6  4.4  1.79 12.12  8.64 275 1018.6   9.0   9.9   4.1 99.0 99.00
2005 02 25 15 00 216  2.6  5.2  1.95 12.90  9.22 261 1018.5   8.8   9.8   3.8 99.0 99.00
2005 02 25 16 00 224  1.4  2.5  1.90 12.12  9.26 275 1018.8   8.7   9.8   3.5 99.0 99.00
2005 02 25 17 00 220  2.2  3.2  1.71 13.79  9.15 280 1019.0   8.8   9.8   4.0 99.0 99.00
2005 02 25 18 00 245  0.8  2.3  1.85 12.90  9.03 276 1018.9   8.9   9.8   4.0 99.0 99.00
2005 02 25 19 00 201  3.4  5.5  1.76 12.90  9.16 281 1018.7   9.1   9.8   4.3 99.0 99.00
2005 02 25 20 00 211  2.6  3.4  1.74 12.90  9.18 282 1018.7   9.1   9.9   4.1 99.0 99.00
2005 02 25 21 00 182  2.1  3.1  1.83 12.90  9.10 277 1018.2   9.1   9.9   3.8 99.0 99.00
2005 02 25 22 00 213  2.1  2.8  1.91 12.12  9.18 281 1017.4   9.1   9.9   4.1 99.0 99.00
2005 02 25 23 00 206  2.5  3.3  1.88 12.90  9.02 275 1016.9   9.1   9.9   4.3 99.0 99.00
2005 02 26 00 00 201  3.5  4.3  1.89 12.12  9.23 277 1016.6   9.1   9.9   4.0 99.0 99.00
2005 02 26 01 00 191  3.9  4.7  1.59 11.43  8.46 279 1016.4   9.1   9.9   4.2 99.0 99.00
2005 02 26 02 00 165  2.9  4.3  1.71 11.43  8.99 276 1016.6   9.1   9.9   4.0 99.0 99.00
2005 02 26 03 00 176  3.1  4.5  1.73 12.12  8.70 276 1016.7   9.2   9.9   3.9 99.0 99.00
2005 02 26 04 00 173  3.7  5.0  1.67 12.90  8.54 282 1016.6   9.0   9.9   4.2 99.0 99.00
2005 02 26 05 00 144  3.0  4.3  1.58 12.90  8.33 286 1016.4   8.9   9.8   3.9 99.0 99.00
2005 02 26 06 00 164  3.6  6.9  1.60 10.81  8.26 272 1016.6   8.7   9.8   3.6 99.0 99.00
2005 02 26 07 00 150  1.6  2.6  1.55 11.43  8.42 267 1016.3   8.8   9.8   3.9 99.0 99.00
2005 02 26 08 00 135  3.1  4.2  1.37 10.81  8.06 284 1015.6   8.9   9.8   4.3 99.0 99.00
2005 02 26 09 00 177  4.2  5.8  1.60 11.43  8.40 287 1015.3   9.0   9.8   4.3 99.0 99.00
2005 02 26 10 00 162  3.3  5.3  1.50 10.81  8.02 280 1015.1   9.0   9.8   4.6 99.0 99.00
2005 02 26 11 00 159  4.4  6.0  1.53 11.43  7.81 282 1014.7   9.1   9.8   4.8 99.0 99.00
2005 02 26 12 00 153  5.0  6.7  1.69 11.43  7.84 270 1014.2   9.1   9.9   5.3 99.0 99.00
2005 02 26 13 00 146  4.7  6.2  1.43 10.81  7.33 271 1014.0   9.1   9.9   5.5 99.0 99.00
2005 02 26 14 00 130  6.2  7.9  1.35 12.12  7.13 261 1013.9   9.0   9.8   6.1 99.0 99.00
2005 02 26 15 00 129  5.7  7.0  1.30 11.43  6.49 272 1013.5   9.3   9.8   5.9 99.0 99.00
2005 02 26 16 00 153  6.8  8.9  1.22 10.81  6.35 283 1013.8   9.6   9.8   6.0 99.0 99.00
2005 02 26 17 00 162  6.7  8.6  1.20 11.43  5.93 262 1014.0   9.5   9.8   6.4 99.0 99.00
2005 02 26 18 00 143  6.7  7.8  1.31 10.81  5.63 268 1013.7   9.6   9.8   6.1 99.0 99.00
2005 02 26 19 00 140  7.6  9.9  1.27 11.43  5.41 261 1013.3   9.6   9.9   5.9 99.0 99.00
2005 02 26 20 00 155  7.1  8.7  1.25 11.43  5.13 261 1013.1   9.7   9.9   6.8 99.0 99.00
2005 02 26 21 00 157  7.6  9.1  1.31 10.81  5.11 271 1012.2   9.7   9.9   7.0 99.0 99.00
2005 02 26 22 00 148  6.4  7.9  1.31 11.43  5.11 272 1011.5   9.8   9.9   7.5 99.0 99.00
2005 02 26 23 00 134  7.7  9.4  1.40 11.43  5.01 267 1010.9   9.7   9.9   7.8 99.0 99.00
2005 02 27 00 00 134  7.6  9.0  1.40 10.00  4.95 269 1011.0   9.6   9.9   7.7 99.0 99.00
2005 02 27 01 00 149  8.2  9.7  1.53 11.43  4.96 231 1011.1   9.6   9.9   7.2 99.0 99.00
2005 02 27 02 00 150  7.9  9.7  1.49 11.43  4.84 279 1011.2   9.7   9.9   7.4 99.0 99.00
2005 02 27 03 00 130  8.0  9.8  1.54 10.81  5.02 265 1011.0   9.7   9.9   7.6 99.0 99.00
2005 02 27 04 00 132  7.8  9.0  1.49 10.81  5.01 256 1011.0  10.2   9.9   8.0 99.0 99.00
2005 02 27 05 00 123  9.1 11.6  1.57  6.25  5.15 220 1011.1  10.4   9.9   8.3 99.0 99.00
2005 02 27 06 00 133  9.1 10.7  1.65  7.14  5.19 224 1011.0  11.1  10.0   8.8 99.0 99.00
2005 02 27 07 00 139  9.3 10.9  1.71  6.67  5.12 222 1011.1  11.1  10.0   9.1 99.0 99.00
2005 02 27 08 00 143  9.1 10.8  1.80  6.67  5.13 208 1011.2  11.1  10.0   9.3 99.0 99.00
2005 02 27 09 00 141  8.9 10.3  1.89  7.69  5.35 225 1011.2  11.0  10.0   9.4 99.0 99.00
2005 02 27 10 00 138  8.2  9.9  1.97  7.14  5.64 218 1011.3  11.0  10.1   9.4 99.0 99.00
2005 02 27 11 00 142  7.7  9.0  2.06 11.43  5.52 269 1011.2  11.1  10.1   9.4 99.0 99.00
2005 02 27 12 00 134  7.0  8.4  2.12 10.81  5.92 261 1011.0  11.1  10.1   9.4 99.0 99.00
2005 02 27 13 00 128  7.4  9.0  2.31  9.09  6.41 227 1010.9  10.8  10.0   9.5 99.0 99.00
2005 02 27 14 00 126  8.3  9.6  2.44  9.09  6.53 231 1011.1  10.8  10.0   9.5 99.0 99.00
2005 02 27 15 00 125  7.6  9.1  2.48 10.00  6.64 222 1011.2  10.7  10.0   9.6 99.0 99.00
2005 02 27 16 00 123  7.3  9.2  2.35  9.09  6.74 221 1011.4  10.7  10.0   9.5 99.0 99.00
2005 02 27 17 00 138  9.4 11.0  2.45  9.09  6.69 208 1011.5  10.8  10.0   9.1 99.0 99.00
2005 02 27 18 00 134  9.3 10.9  2.64 10.81  6.84 241 1011.3  10.6   9.9   9.0 99.0 99.00
2005 02 27 19 00 117  7.7  9.1  2.73  9.09  6.88 200 1010.8  10.9  10.0   8.8 99.0 99.00
2005 02 27 20 00 107  6.2  7.2  2.62 10.00  7.22 236 1010.1  10.7  10.1   9.2 99.0 99.00
2005 02 27 21 00 110  7.5  8.8  2.72 13.79  7.42 244 1009.4  10.8  10.2   8.9 99.0 99.00
2005 02 27 22 00 104  8.1 10.1  2.89 13.79  7.37 250 1008.5  10.9  10.2   8.3 99.0 99.00
2005 02 27 23 00  99  8.4 10.5  3.07 13.79  7.55 258 1007.7  11.3  10.2   8.0 99.0 99.00
2005 02 28 00 00  98  8.5 11.1  3.32 13.79  7.66 254 1007.1  11.5  10.2   8.3 99.0 99.00
2005 02 28 01 00  88  7.9 10.0  2.99 13.79  7.42 245 1006.2  11.4  10.1   8.5 99.0 99.00
2005 02 28 02 00  92  8.5 10.0  2.89 13.79  7.18 255 1005.5  12.0  10.1   8.1 99.0 99.00
2005 02 28 03 00 179  8.6 10.9  2.79  9.09  7.25 211 1006.7  11.7  10.1   8.7 99.0 99.00
2005 02 28 04 00 168  8.6 11.5  2.61 12.90  6.86 248 1006.8  11.1  10.2   8.8 99.0 99.00
2005 02 28 05 00 162  9.6 11.5  2.54 13.79  6.57 237 1007.2  10.5  10.2   9.0 99.0 99.00
2005 02 28 06 00 162  8.6 10.7  2.46 12.90  6.50 244 1007.2  10.7  10.1   8.8 99.0 99.00
2005 02 28 07 00 158  9.5 11.6  2.64 12.90  6.95 246 1007.1  10.5  10.2   8.9 99.0 99.00
2005 02 28 08 00 149  8.9 10.4  2.56 12.90  6.49 239 1006.9  10.6  10.3   8.7 99.0 99.00
2005 02 28 09 00 142  9.6 11.5  2.82 12.12  6.84 255 1006.8  10.8  10.3   8.9 99.0 99.00
2005 02 28 10 00 146 11.3 13.6  2.98  9.09  6.77 211 1006.3  11.0  10.3   8.8 99.0 99.00
2005 02 28 11 00 150 11.8 14.7  2.99 12.12  6.76 249 1005.6  11.1  10.3   8.5 99.0 99.00
2005 02 28 12 00 149 13.0 15.5  3.34  9.09  6.61 191 1004.9  11.0  10.3   8.3 99.0 99.00
2005 02 28 13 00 152 13.6 17.3  3.84 10.00  6.97 200 1004.6  10.9  10.3   8.7 99.0 99.00
2005 02 28 14 00 164 14.3 17.3  4.35  9.09  7.21 206 1004.7  10.5  10.3   8.3 99.0 99.00
2005 02 28 15 00 159 11.3 15.6  4.43 10.00  7.40 195 1005.1  10.3  10.2   8.5 99.0 99.00
2005 02 28 16 00 176 10.2 12.5  3.99 10.00  7.17 186 1005.7  10.2  10.2   8.6 99.0 99.00
2005 02 28 17 00 170 10.8 13.3  4.06 10.81  7.66 200 1006.0  10.6  10.3   8.4 99.0 99.00
2005 02 28 18 00 190  9.6 12.2  4.14 10.00  7.57 195 1006.7  10.2  10.3   8.8 99.0 99.00
2005 02 28 19 00 194 10.0 12.0  3.62 10.00  7.38 199 1007.7  10.6  10.3   8.6 99.0 99.00
2005 02 28 20 00 198 11.0 13.7  3.88 10.81  7.34 201 1008.1  10.5  10.3   8.9 99.0 99.00
2005 02 28 21 00 201 11.7 13.9  4.40 10.81  7.75 200 1008.5  10.8  10.3   8.8 99.0 99.00
2005 02 28 22 00 208 11.5 13.6  4.42 10.00  7.72 196 1009.0  10.5  10.3   8.8 99.0 99.00
2005 02 28 23 00 195 11.4 14.7  4.00 10.81  7.39 216 1009.7  10.8  10.3   8.4 99.0 99.00
2005 03 01 00 00 185 12.0 14.6  4.04 10.00  7.52 203 1009.7  10.8  10.3   7.8 99.0 99.00
2005 03 01 01 00 186 12.5 15.1  3.79  9.09  7.12 200 1009.9  10.3  10.3   8.5 99.0 99.00
2005 03 01 02 00 163 11.2 13.9  4.09 10.00  7.29 203 1009.7   9.9  10.3   8.9 99.0 99.00
2005 03 01 03 00 174 13.3 17.2  4.15  8.33  7.11 197 1009.3  10.2  10.3   9.4 99.0 99.00
2005 03 01 04 00 178 12.9 15.9  4.37  9.09  7.20 199 1009.4  10.4  10.3   9.5 99.0 99.00
2005 03 01 05 00 180 13.7 16.4  4.16  9.09  7.12 205 1009.2  10.8  10.3   9.5 99.0 99.00
2005 03 01 06 00 190 14.6 17.5  4.42  9.09  7.29 202 1009.6  11.0  10.3   9.4 99.0 99.00
2005 03 01 07 00 181 13.2 16.8  4.53  9.09  7.23 200 1009.8  11.0  10.3   9.2 99.0 99.00
2005 03 01 08 00 179 12.5 15.5  4.56 10.00  7.29 222 1009.8  11.0  10.3   9.2 99.0 99.00
2005 03 01 09 00 180 13.0 15.9  4.35  9.09  7.22 196 1009.5  11.3  10.3   9.0 99.0 99.00
2005 03 01 10 00 177 11.9 14.2  4.31 10.81  7.13 228 1009.4  11.1  10.3   9.2 99.0 99.00
2005 03 01 11 00 176 12.0 14.4  4.31 10.81  7.11 232 1009.0  11.1  10.2   9.1 99.0 99.00
2005 03 01 12 00 169 11.1 14.3  4.42  9.09  7.27 215 1008.7  11.1  10.2   9.0 99.0 99.00
2005 03 01 13 00 164  9.9 12.7  4.22 10.00  7.39 223 1008.7  11.0  10.2   9.2 99.0 99.00
2005 03 01 14 00 171 11.8 13.5  3.82 10.81  7.10 230 1008.2  11.1  10.2   9.1 99.0 99.00
2005 03 01 15 00 164 12.2 14.6  4.22 21.05  7.57 110 1007.9  11.0  10.2   8.9 99.0 99.00
2005 03 01 16 00 158 11.9 14.8  4.43 21.05  7.77 242 1007.9  11.1  10.2   8.5 99.0 99.00
2005 03 01 18 00 150 12.0 15.7  4.24 21.05  7.76 132 1007.5  11.3  10.2   7.3 99.0 99.00
2005 03 01 19 00 150 12.3 15.2  4.27 19.05  7.65  96 1007.0  11.4  10.2   7.1 99.0 99.00
2005 03 01 20 00 155 12.5 15.5  3.77 19.05  7.08 245 1006.3  11.5  10.2   7.1 99.0 99.00
2005 03 01 21 00 154 13.8 17.4  4.79 19.05  8.18 129 1005.5  11.8  10.2   6.6 99.0 99.00
2005 03 01 22 00 162 15.9 20.6  4.74 19.05  7.66 208 1004.9  10.9  10.2   7.6 99.0 99.00
2005 03 01 23 00 160 15.8 19.0  4.60 19.05  7.17 204 1004.7  10.6  10.2   7.6 99.0 99.00
2005 03 02 00 00 169 14.7 18.3  5.28 10.00  7.48 217 1004.9   9.8  10.2   8.4 99.0 99.00
2005 03 02 01 00 170 13.5 17.3  5.48 19.05  7.79 235 1005.0  10.5  10.2   8.7 99.0 99.00
2005 03 02 02 00 163 13.2 16.6  5.10 17.39  7.80 256 1005.0  10.2  10.1   8.4 99.0 99.00
2005 03 02 03 00 163 12.6 16.3  5.41 10.81  8.12 208 1005.4  10.5  10.1   8.7 99.0 99.00
2005 03 02 04 00 162 12.9 15.3  5.16 17.39  8.32 250 1005.4  10.5  10.2   8.9 99.0 99.00
2005 03 02 05 00 181 11.4 14.3  4.84 17.39  8.20 256 1006.0  10.4  10.4   9.1 99.0 99.00
2005 03 02 06 00 207  9.0 10.9  4.72 17.39  8.40 247 1007.2  10.3  10.4   9.0 99.0 99.00
2005 03 02 07 00 226  9.0 11.0  5.00 10.00  8.86 203 1008.2   9.6  10.4   8.6 99.0 99.00
2005 03 02 08 00 208  8.2 10.1  5.05 10.00  9.22 202 1008.9  10.2  10.2   8.8 99.0 99.00
2005 03 02 09 00 218  8.1  9.9  4.42 17.39  8.72 281 1009.4  10.3  10.1   8.8 99.0 99.00
2005 03 02 10 00 236  6.7  8.4  4.16 17.39  8.71 277 1010.3  10.2  10.1   8.6 99.0 99.00
2005 03 02 11 00 231  6.5  8.8  4.05 17.39  8.92 276 1011.2  10.2  10.1   8.5 99.0 99.00
2005 03 02 12 00 221  6.4  7.9  4.65 17.39  9.57 277 1011.8  10.3  10.1   8.7 99.0 99.00
2005 03 02 13 00 215  6.8  8.1  4.10 17.39  8.92 273 1012.5  10.3  10.1   8.6 99.0 99.00
2005 03 02 14 00 244  7.5  9.8  4.26 17.39  9.08 267 1013.3   9.3  10.1   7.8 99.0 99.00
2005 03 02 15 00 217  5.7  9.6  4.03 16.00  8.67 256 1014.1  10.1  10.1   7.8 99.0 99.00
2005 03 02 16 00 179  4.5  5.3  4.28 16.00  9.10 262 1014.9   9.9  10.3   7.4 99.0 99.00
2005 03 02 17 00 188  6.2  7.6  3.98 17.39  9.03 266 1015.6  10.2  10.3   8.6 99.0 99.00
2005 03 02 18 00 193  6.6  8.4  3.61 16.00  8.65 268 1016.4  10.2  10.4   8.2 99.0 99.00
2005 03 02 19 00 184  6.8  8.0  3.95 16.00  9.15 266 1016.9  10.3  10.4   8.6 99.0 99.00
2005 03 02 20 00 175  6.6  8.0  3.55 16.00  8.82 273 1017.3  10.5  10.4   8.4 99.0 99.00
2005 03 02 21 00 197  6.8  7.8  3.38 16.00  8.81 273 1017.4  10.5  10.5   8.6 99.0 99.00
2005 03 02 22 00 195  6.7  8.0  3.14 16.00  8.48 269 1017.3  10.5  10.5   8.4 99.0 99.00
2005 03 03 00 00 182  6.8  8.0  3.25 14.81  8.84 281 1017.1  10.8  10.5   8.5 99.0 99.00
2005 03 03 01 00 189  6.2  8.3  3.22 14.81  8.87 282 1017.2  10.6  10.5   7.5 99.0 99.00
2005 03 03 02 00 172  5.6  6.9  3.28 14.81  9.25 283 1017.3  10.5  10.5   8.6 99.0 99.00
2005 03 03 03 00 163  6.4  7.6  2.97 14.81  9.14 288 1017.3  10.6  10.5   8.3 99.0 99.00
2005 03 03 04 00 170  6.7  8.4  3.26 14.81  9.51 287 1017.4  10.5  10.5   8.7 99.0 99.00
2005 03 03 05 00 172  5.4  6.3  2.94 14.81  8.79 280 1017.4  10.5  10.4   9.0 99.0 99.00
2005 03 03 06 00 167  5.7  6.7  2.99 14.81  8.95 283 1017.6  10.5  10.4   8.7 99.0 99.00
2005 03 03 07 00 155  5.6  7.1  2.67 13.79  8.74 279 1017.4  10.4  10.4   9.0 99.0 99.00
2005 03 03 08 00 163  6.6  7.8  3.00 13.79  8.54 277 1016.9  10.2  10.4   8.6 99.0 99.00
2005 03 03 09 00 153  7.4  8.9  2.78 14.81  8.11 295 1016.4  10.1  10.4   8.1 99.0 99.00
2005 03 03 10 00 153  7.8  9.4  2.59 13.79  7.54 283 1016.2  10.2  10.4   7.8 99.0 99.00
2005 03 03 11 00 149  6.9  8.5  2.67 13.79  7.71 284 1015.6  10.2  10.4   7.9 99.0 99.00
2005 03 03 12 00 151  7.0  8.8  2.38 11.43  7.20 276 1014.9  10.1  10.4   7.9 99.0 99.00
2005 03 03 13 00 139  8.0  9.5  2.47 13.79  7.26 287 1014.1  10.1  10.4   7.8 99.0 99.00
2005 03 03 14 00 149  6.7  8.6  2.50 13.79  7.24 275 1014.0  10.1  10.4   8.2 99.0 99.00
2005 03 03 15 00 142  7.2  8.9  2.22 13.79  6.89 287 1013.6  10.0  10.4   8.0 99.0 99.00
2005 03 03 16 00 154  7.1  8.5  2.23 12.90  7.00 275 1013.7  10.1  10.4   8.0 99.0 99.00
2005 03 03 17 00 159  7.3  8.1  2.11 13.79  7.02 278 1013.6  10.1  10.4   7.9 99.0 99.00
2005 03 03 18 00 162  6.6  8.2  2.01 13.79  7.12 283 1013.6  10.3  10.4   8.3 99.0 99.00
2005 03 03 19 00 165  7.5  9.0  2.01 12.90  6.85 275 1013.4  10.4  10.4   8.0 99.0 99.00
2005 03 03 20 00 163  7.1  8.4  1.90 13.79  6.64 273 1013.2  10.4  10.5   8.5 99.0 99.00
2005 03 03 21 00 161  7.6  8.6  1.94 12.90  6.70 278 1012.8  10.4  10.5   8.4 99.0 99.00
2005 03 03 22 00 164  8.4 10.4  1.98 12.12  6.65 278 1012.2  10.5  10.5   8.0 99.0 99.00
2005 03 03 23 00 164  8.7 10.4  1.99 13.79  5.92 282 1012.0  10.5  10.5   8.3 99.0 99.00
2005 03 04 00 00 169  8.4 10.3  2.18 12.12  6.21 277 1011.9  10.5  10.5   8.8 99.0 99.00
2005 03 04 01 00 173  8.7 10.2  2.27 12.90  6.08 252 1011.8  10.7  10.5   8.8 99.0 99.00
2005 03 04 02 00 170  7.8  9.5  2.20 12.12  5.96 286 1011.8  10.6  10.5   8.8 99.0 99.00
2005 03 04 03 00 163  8.1  9.7  2.29 12.90  6.21 258 1012.0  10.8  10.5   8.6 99.0 99.00
2005 03 04 04 00 171  9.3 12.5  2.37 10.81  6.06 267 1012.3  10.1  10.5   9.3 99.0 99.00
2005 03 04 05 00 185  8.3 10.2  2.50 17.39  6.26 251 1012.8  10.4  10.4   9.5 99.0 99.00
2005 03 04 06 00 188  6.5  7.6  2.60 17.39  6.81 249 1013.7  10.4  10.4   9.4 99.0 99.00
2005 03 04 07 00 184  6.5  7.9  2.73 17.39  7.42 263 1014.3  10.4  10.4   9.5 99.0 99.00
2005 03 04 08 00 190  6.2  7.3  2.63 17.39  7.53 279 1014.7  10.4  10.4   9.5 99.0 99.00
2005 03 04 09 00 209  5.9  7.1  2.64 17.39  8.03 279 1015.4  10.4  10.4   9.1 99.0 99.00
2005 03 04 10 00 210  5.3  6.4  2.47 17.39  7.96 286 1015.9  10.3  10.4   9.1 99.0 99.00
2005 03 04 11 00 237  4.6  6.0  2.68 17.39  8.38 288 1016.2  10.2  10.4   8.2 99.0 99.00
2005 03 04 12 00 261  5.3  6.4  2.40 16.00  7.89 282 1016.8   9.9  10.4   7.8 99.0 99.00
2005 03 04 13 00 267  6.6  7.8  2.60 16.00  8.30 284 1017.8   9.9  10.4   7.0 99.0 99.00
2005 03 04 14 00 279  6.8  8.3  2.79 16.00  8.47 282 1018.5   9.5  10.4   6.6 99.0 99.00
2005 03 04 15 00 281  5.6  7.7  2.72 16.00  8.48 282 1019.2   9.6  10.4   5.9 99.0 99.00
2005 03 04 16 00 288  4.3  5.8  2.87 16.00  8.58 270 1020.5   9.8  10.4   6.0 99.0 99.00
2005 03 04 17 00 303  2.9  4.3  2.85 16.00  9.15 280 1020.9   9.9  10.4   5.7 99.0 99.00
2005 03 04 18 00 275  2.2  3.3  2.91 14.81  9.50 258 1021.5  10.0  10.4   5.8 99.0 99.00
2005 03 04 19 00 247  3.6  4.5  3.14 16.00  9.38 268 1022.3  10.1  10.5   5.5 99.0 99.00
2005 03 04 20 00 227  2.7  3.8  3.17 16.00  9.33 272 1022.9  10.2  10.6   5.7 99.0 99.00
2005 03 04 21 00 216  3.3  4.0  3.31 14.81  9.24 268 1023.3  10.2  10.7   6.1 99.0 99.00
2005 03 04 22 00 216  4.7  5.9  3.24 14.81  9.58 271 1023.0  10.2  10.7   6.0 99.0 99.00
2005 03 04 23 00 196  3.9  4.9  2.98 16.00  8.83 268 1023.3  10.3  10.7   6.5 99.0 99.00
2005 03 05 00 00 201  4.5  5.4  3.17 16.00  9.65 270 1023.6  10.3  10.7   6.9 99.0 99.00
2005 03 05 01 00 190  4.3  5.5  2.87 13.79  9.22 275 1023.4  10.3  10.6   6.7 99.0 99.00
2005 03 05 03 00 177  5.1  6.1  2.86 16.00  9.38 286 1023.9  10.2  10.5   7.0 99.0 99.00
2005 03 05 04 00 167  6.6  7.9  3.07 16.00  9.42 282 1023.7  10.1  10.5   7.1 99.0 99.00
2005 03 05 05 00 167  7.0  8.1  3.08 14.81  9.04 281 1024.0  10.1  10.5   7.5 99.0 99.00
2005 03 05 06 00 173  7.3  8.6  2.99 14.81  8.86 277 1024.2  10.1  10.5   7.7 99.0 99.00
2005 03 05 07 00 182  7.0  8.3  2.63 14.81  8.49 274 1024.3  10.1  10.5   7.7 99.0 99.00
2005 03 05 08 00 189  7.7  8.9  2.66 13.79  8.08 262 1024.3  10.1  10.4   7.7 99.0 99.00
2005 03 05 09 00 185  7.2  8.5  2.99 16.00  8.51 272 1024.2  10.1  10.4   7.8 99.0 99.00
2005 03 05 10 00 180  7.0  8.4  3.13 14.81  8.40 275 1023.9  10.1  10.4   7.9 99.0 99.00
2005 03 05 11 00 177  6.8  8.0  2.98 14.81  8.12 250 1023.5  10.1  10.4   8.0 99.0 99.00
2005 03 05 12 00 167  7.9  9.1  2.78 14.81  7.65 275 1022.9  10.1  10.3   7.9 99.0 99.00
2005 03 05 13 00 164  8.1  9.7  2.72 13.79  7.44 259 1022.5  10.1  10.3   8.0 99.0 99.00
2005 03 05 14 00 169  8.6 10.3  2.80 13.79  7.59 278 1022.7  10.2  10.4   7.9 99.0 99.00
2005 03 05 15 00 176  8.5 10.7  2.88 13.79  7.35 266 1023.2  10.2  10.4   8.0 99.0 99.00
2005 03 05 16 00 179  8.9 11.0  2.81 12.12  7.01 262 1023.3  10.3  10.5   8.2 99.0 99.00
2005 03 05 17 00 179  9.0 10.8  2.73 12.12  6.91 273 1023.4  10.4  10.5   8.4 99.0 99.00
