#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 31 21 50 237  0.9  2.0  1.57  8.33  6.67 321 1015.1  14.1  14.9  11.1 99.0 99.00
2009 05 31 22 50 248  1.5  2.2  1.72  8.33  7.20 340 1014.8  14.0  15.5  11.1 99.0 99.00
2009 05 31 23 50 310  3.1  3.6  1.59  9.09  7.17 300 1014.1  14.0  15.8  11.2 99.0 99.00
2009 06 01 00 50 327  2.8  3.7  1.68  9.09  7.29 304 1014.0  14.0  15.6  11.7 99.0 99.00
2009 06 01 01 50 330  3.2  3.9  1.68  8.33  7.06 329 1014.2  13.8  15.7  11.9 99.0 99.00
2009 06 01 02 50 339  3.2  4.0  1.75  8.33  7.00 313 1013.9  13.7  15.1  11.8 99.0 99.00
2009 06 01 03 50 343  2.6  3.6  1.65  8.33  6.78 316 1014.0  13.6  15.4  12.2 99.0 99.00
2009 06 01 04 50 350  3.3  4.1  1.62  7.69  6.64 320 1014.2  13.5  14.9  12.2 99.0 99.00
2009 06 01 05 50 355  3.0  4.1  1.58  8.33  6.57 306 1014.4  13.5  15.1  12.1 99.0 99.00
2009 06 01 06 50   8  2.0  2.8  1.62  7.69  6.56 319 1014.5  13.4  14.4  12.0 99.0 99.00
2009 06 01 07 50 357  0.7  1.4  1.48  8.33  6.19 289 1014.8  13.3  14.2  11.3 99.0 99.00
2009 06 01 08 50 329  1.0  2.2  1.53  9.09  6.31 276 1014.6  13.2  14.3  10.9 99.0 99.00
2009 06 01 09 50  40  1.1  2.1  1.50  8.33  6.31 303 1014.2  13.1  14.2  10.9 99.0 99.00
2009 06 01 10 50 348  1.7  2.2  1.42  8.33  6.32 317 1013.8  13.0  14.1  11.1 99.0 99.00
2009 06 01 11 50 305  0.7  1.1  1.42  8.33  6.40 312 1013.9  12.9  14.0  11.2 99.0 99.00
2009 06 01 12 50 296  0.9  1.2  1.48  9.09  6.63 285 1013.7  12.9  13.9  11.2 99.0 99.00
2009 06 01 13 50 317  2.1  2.6  1.48  8.33  6.74 305 1014.0  12.9  13.9  10.9 99.0 99.00
2009 06 01 14 50 324  2.1  2.6  1.37  8.33  6.70 270 1014.0  12.9  13.9  11.0 99.0 99.00
2009 06 01 15 50 345  2.2  3.0  1.28  8.33  6.61 301 1014.0  12.9  13.9  11.0 99.0 99.00
2009 06 01 16 50  23  2.2  3.0  1.42  8.33  6.72 307 1014.1  12.9  13.9  10.7 99.0 99.00
2009 06 02 02 50 328  2.5  3.2  1.38  8.33  6.52 303 1013.3  13.6  14.9  10.9 99.0 99.00
2009 06 02 03 50 194  1.2  1.8  1.22  8.33  6.53 333 1014.1  13.4  14.6  11.4 99.0 99.00
2009 06 02 04 50 249  2.5  3.2  1.12  7.14  6.37 325 1014.4  13.2  14.4  11.6 99.0 99.00
2009 06 02 05 50 263  3.6  4.2  1.05  8.33  6.43 298 1014.7  13.2  14.3  11.5 99.0 99.00
2009 06 02 06 50 270  3.8  4.5  1.15  8.33  6.65 283 1014.4  13.2  14.2  11.5 99.0 99.00
2009 06 02 07 50 283  3.1  3.6  1.08  8.33  6.64 309 1014.6  13.2  13.9  11.5 99.0 99.00
2009 06 02 08 50 318  4.0  4.6  0.91  6.67  6.24 293 1014.3  13.1  13.7  11.4 99.0 99.00
2009 06 02 09 50 341  3.8  4.5  1.02  8.33  6.31 275 1014.7  13.0  13.7  11.5 99.0 99.00
2009 06 02 10 50 345  6.2  7.4  1.03  8.33  6.12 274 1013.8  12.8  13.4  11.6 99.0 99.00
2009 06 02 11 50   5  3.2  3.8  0.97  8.33  5.61 257 1014.4  12.7  13.2  11.5 99.0 99.00
2009 06 02 12 50  10  2.9  3.4  0.97  7.69  5.64 293 1014.5  12.8  13.3  11.6 99.0 99.00
2009 06 02 13 50 352  2.2  2.9  1.11  7.69  6.07 320 1014.3  12.9  13.4  11.5 99.0 99.00
2009 06 02 14 50 338  2.5  3.1  1.13  7.69  6.28 325 1014.4  13.1  13.4  11.7 99.0 99.00
2009 06 02 15 50  12  2.5  3.2  1.05  7.69  6.10 313 1014.6  13.4  13.5  12.0 99.0 99.00
2009 06 02 16 50 352  1.1  1.9  1.05  8.33  6.23 309 1015.0  13.5  13.5  12.1 99.0 99.00
2009 06 02 17 50 326  2.4  3.5  1.11  7.69  6.35 320 1015.3  13.6  13.4  12.5 99.0 99.00
2009 06 02 18 50 334  0.9  1.7  1.05  7.69  6.27 319 1015.7  13.8  13.4  12.6 99.0 99.00
2009 06 02 19 50 337  3.9  4.6  1.08  8.33  6.40 315 1015.4  13.7  13.3  12.8 99.0 99.00
2009 06 02 20 50 349  4.6  5.6  1.01  7.69  5.99 297 1015.2  13.7  13.4  12.6 99.0 99.00
2009 06 02 21 50 346  2.4  3.3  1.05  7.69  5.97 297 1015.4  13.7  13.6  12.5 99.0 99.00
2009 06 02 22 50 350  4.7  5.7  1.02 13.79  5.77 216 1015.1  13.8  13.7  12.7 99.0 99.00
2009 06 02 23 50 345  5.1  6.0  1.02  7.14  5.63 299 1014.4  13.9  13.5  12.7 99.0 99.00
2009 06 03 00 50 340  4.3  5.1  1.01  8.33  5.32 305 1014.2  14.0  13.4  12.8 99.0 99.00
2009 06 03 01 50 336  4.9  5.5  0.96  7.14  5.44 278 1013.7  14.1  13.6  12.9 99.0 99.00
2009 06 03 02 50 344  3.5  4.0 99.00 99.00 99.00 999 1013.9  14.2  13.5  13.2 99.0 99.00
2009 06 03 03 50 354  3.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0  13.1 99.0 99.00
2009 06 03 04 50 360  3.1  3.4  0.97  7.14  5.76 312 1013.9  14.4  13.4  13.0 99.0 99.00
2009 06 03 05 50 322  3.9  4.5  0.91  6.67  5.46 315 1014.0  14.2  13.4  13.5 99.0 99.00
2009 06 03 06 50 343  4.1  4.8  0.97  7.14  5.75 313 1014.0  14.4  13.6  13.4 99.0 99.00
2009 06 03 07 50 340  4.6  5.1  0.93 13.79  5.59 185 1014.0  14.5  13.5  13.2 99.0 99.00
2009 06 03 08 50 315  4.0  4.9  0.96 13.79  5.33 188 1013.9  14.3  13.6  13.2 99.0 99.00
2009 06 03 09 50 340  3.5  4.0  0.92 12.90  5.46 221 1013.9  14.3  13.5  13.3 99.0 99.00
2009 06 03 10 50 340  5.6  6.3  0.94 13.79  5.32 187 1013.4  14.2  13.6  13.5 99.0 99.00
2009 06 03 11 50 346  5.3  6.0  0.92 12.90  5.08 195 1013.3  14.2  13.6  13.2 99.0 99.00
2009 06 03 12 50 348  5.2  5.8  0.94 12.12  5.37 251 1013.3  14.2  13.5  13.1 99.0 99.00
2009 06 03 13 50 350  4.7  5.4  0.94 12.12  4.81 233 1013.5  14.2  13.4  13.2 99.0 99.00
2009 06 03 14 50 352  3.2  3.6  0.93 13.79  5.02 168 1013.5  14.2  13.4  13.2 99.0 99.00
2009 06 03 15 50   6  3.7  4.5  1.07 13.79  5.38 161 1013.4  14.2  13.4  13.1 99.0 99.00
2009 06 03 16 50   9  2.7  3.1  0.97 11.43  5.25 253 1013.5  14.3  13.4  13.3 99.0 99.00
2009 06 03 17 50   5  2.2  2.8  0.88 10.81  5.15 250 1013.6  14.2  13.6  13.2 99.0 99.00
2009 06 03 18 50  81  1.3  1.6  0.97 10.81  5.75 269 1014.2  14.5  13.9  13.6 99.0 99.00
2009 06 03 19 50  22  1.6  2.0  0.89 13.79  5.75 195 1013.9  14.9  14.2  14.0 99.0 99.00
2009 06 03 20 50  52  1.1  1.5  0.91 10.81  5.80 250 1013.9  15.1  14.5  14.2 99.0 99.00
2009 06 03 21 50  55  1.6  1.9  0.96 10.00  6.00 258 1013.8  15.3  14.6  14.5 99.0 99.00
2009 06 03 22 50  35  2.0  2.5  0.95 10.81  6.06 266 1013.6  15.2  14.7  14.8 99.0 99.00
2009 06 03 23 50   1  1.6  2.1  0.87 10.81  5.70 255 1013.3  15.4  15.1  14.8 99.0 99.00
2009 06 04 00 50  18  1.0  1.4  0.88 10.00  6.01 260 1013.1  15.7  15.4  15.0 99.0 99.00
2009 06 04 01 50   5  3.2  3.7  0.85 13.79  5.90 207 1012.4  15.5  16.0  15.1 99.0 99.00
2009 06 04 02 50 356  1.9  2.3  0.85 12.90  6.26 213 1012.9  15.4  15.8  15.1 99.0 99.00
2009 06 04 03 50   3  1.4  1.9  0.83 12.12  6.12 213 1012.9  15.3  15.9  15.1 99.0 99.00
2009 06 04 04 50 225  0.5  1.1  0.92 10.00  6.19 264 1013.3  15.4  15.8  15.2 99.0 99.00
2009 06 04 05 50 240  0.9  1.3  0.91 10.00  6.21 251 1013.3  15.2  15.1  15.0 99.0 99.00
2009 06 04 06 50 319  1.6  2.0  0.83 10.00  6.07 259 1013.1  15.3  15.4  15.1 99.0 99.00
2009 06 04 07 50 257  2.1  2.5  0.84 10.00  6.33 270 1013.2  15.1  15.3  14.9 99.0 99.00
2009 06 04 08 50 252  1.6  1.9  0.85  9.09  6.49 272 1013.0  15.0  15.3  14.8 99.0 99.00
2009 06 04 09 50 295  2.9  3.4  0.81  9.09  6.36 287 1012.3  15.0  15.2  14.8 99.0 99.00
2009 06 04 10 50 290  3.6  4.2  0.74 10.00  6.38 255 1011.8  14.9  15.1  14.5 99.0 99.00
2009 06 04 11 50 315  4.5  5.4  0.80 10.00  6.30 270 1011.2  15.1  15.0  14.2 99.0 99.00
2009 06 04 12 50 321  5.7  6.8  0.84 10.00  6.43 277 1010.9  15.2  15.0  13.9 99.0 99.00
2009 06 04 13 50 324  5.9  7.1  0.77 10.00  5.81 255 1010.5  15.4  14.7  13.3 99.0 99.00
2009 06 04 14 50 338  5.3  6.1  0.74 10.00  5.34 272 1010.6  15.4  14.7  12.8 99.0 99.00
2009 06 04 15 50 346  4.0  4.7  0.78 10.00  5.67 249 1010.6  15.2  14.7  12.8 99.0 99.00
2009 06 04 16 50  17  3.7  4.6  0.73 11.43  5.47 227 1010.5  15.2  14.8  13.1 99.0 99.00
2009 06 04 17 50   9  2.7  3.3  0.78 10.00  6.16 261 1010.4  15.2  15.0  13.3 99.0 99.00
2009 06 04 18 50   1  3.1  3.6  0.84 10.81  6.37 265 1010.1  15.4  15.1  13.5 99.0 99.00
2009 06 04 19 50  20  2.0  2.6  0.80 10.00  5.80 268 1009.9  15.6  15.6  13.6 99.0 99.00
2009 06 04 20 50 117  3.2  4.2  0.84 16.00  6.28 179 1010.4  16.2  16.2  14.2 99.0 99.00
2009 06 04 21 50 182  2.7  3.4  0.85  9.09  6.04 266 1009.9  16.2  16.6  14.8 99.0 99.00
2009 06 04 22 50 227  3.1  3.6  0.85 10.00  6.39 255 1009.6  16.4  16.7  14.7 99.0 99.00
2009 06 04 23 50 263  3.9  4.8  0.79 12.90  6.34 201 1008.9  16.4  16.6  14.5 99.0 99.00
2009 06 05 00 50 173  5.8  6.8  0.75 12.12  6.37 214 1010.4  16.5  16.5  14.9 99.0 99.00
2009 06 05 01 50 182  6.0  7.3  0.76  9.09  6.75 248 1010.2  16.3  16.2  14.7 99.0 99.00
2009 06 05 02 50 194  8.3  9.8  0.83  9.09  4.74 264 1010.5  15.5  15.8  14.8 99.0 99.00
2009 06 05 03 50 218  5.4  6.2  0.92 12.12  4.36 185 1010.6  15.3  15.6  14.4 99.0 99.00
2009 06 05 04 50 185  5.4  6.9  0.98 16.00  5.03 200 1010.6  15.4  15.4  14.9 99.0 99.00
2009 06 05 05 50 178 10.9 13.2  1.00  9.09  4.69 280 1011.1  14.9  15.3  14.3 99.0 99.00
2009 06 05 06 50 186  9.3 11.4  1.35  4.35  4.35 177 1011.5  14.7  14.9  13.9 99.0 99.00
2009 06 05 07 50 182  9.9 11.4  1.27  4.76  4.30 175 1011.5  14.4  14.7  13.6 99.0 99.00
2009 06 05 08 50 190  8.2 10.0  1.31  4.76  4.31 180 1011.2  14.2  14.5  13.4 99.0 99.00
2009 06 05 09 50 190  8.1  9.7  1.31  9.09  4.62 278 1011.2  14.0  14.3  13.1 99.0 99.00
2009 06 05 10 50 193  6.8  8.0  1.28  5.26  4.55 177 1011.7  13.8  14.1  12.7 99.0 99.00
2009 06 05 11 50 188  6.9  8.0  1.27  5.00  4.90 180 1011.4  13.7  14.2  12.7 99.0 99.00
2009 06 05 12 50 195  6.2  7.9  1.26  5.88  5.07 171 1011.5  13.5  13.9  13.0 99.0 99.00
2009 06 05 13 50 195  6.8  8.2  1.34  5.56  5.18 176 1011.7  13.5  13.7  13.1 99.0 99.00
2009 06 05 14 50 207  7.8  9.1  1.23  5.88  4.90 159 1010.9  13.4  13.8  13.1 99.0 99.00
2009 06 05 15 50 213  7.2  8.9  1.24 14.81  5.03 222 1010.9  13.5  13.8  13.0 99.0 99.00
2009 06 05 16 50 221  6.7  8.2  1.34  5.26  5.02 182 1011.1  13.5  13.8  12.7 99.0 99.00
2009 06 05 17 50 203  6.1  7.3  1.38 14.81  5.05 219 1011.6  13.5  13.6  12.7 99.0 99.00
2009 06 05 18 50 214  5.6  7.1  1.29  4.55  4.95 190 1011.6  13.5  13.6  12.7 99.0 99.00
2009 06 05 19 50 210  4.2  5.1  1.26  5.26  4.86 182 1011.8  13.6  13.6  12.9 99.0 99.00
2009 06 05 20 50 206  5.1  6.3  1.25  5.26  5.06 218 1011.5  13.6  13.7  13.2 99.0 99.00
2009 06 05 21 50 204  5.7  6.6  1.26 14.81  5.35 191 1011.0  13.7  13.7  13.1 99.0 99.00
2009 06 05 22 50 210  5.5  6.4  1.21  6.25  5.35 300 1010.7  13.8  13.7  12.9 99.0 99.00
2009 06 05 23 50 217  6.7  7.7  1.22 17.39  5.32 199 1010.5  14.0  13.8  12.1 99.0 99.00
2009 06 06 00 50 230  6.6  8.1 99.00 99.00 99.00 360 1010.3  13.8  13.8  12.2 99.0 99.00
2009 06 06 01 50 226  6.1  7.9  1.23  6.67  5.00 310 1009.9  13.8  13.8  12.4 99.0 99.00
2009 06 06 02 50 236  5.8  7.4  1.17  6.67  5.03 307 1010.0  13.8  13.8  12.2 99.0 99.00
2009 06 06 03 50 217  5.5  7.5  1.26  6.67  5.26 315 1009.9  13.8  13.7  12.3 99.0 99.00
2009 06 06 04 50 216  4.9  6.4  1.27  6.67  5.19 317 1010.4  13.6  13.5  12.0 99.0 99.00
2009 06 06 05 50 231  5.6  7.0  1.27  7.14  5.24 322 1010.7  13.5  13.4  12.1 99.0 99.00
2009 06 06 06 50 224  5.7  6.9  1.35  7.14  5.33 327 1010.3  13.4  13.4  12.1 99.0 99.00
2009 06 06 07 50 245  6.1  7.3  1.36  7.69  5.33 306 1010.3  13.3  13.4  12.0 99.0 99.00
2009 06 06 08 50 263  6.2  7.9  1.38  7.14  5.41 314 1010.3  13.0  13.4  11.7 99.0 99.00
2009 06 06 09 50 240  5.0  6.2  1.21 17.39  5.44 219 1010.2  13.0  13.4  12.4 99.0 99.00
2009 06 06 10 50 262  5.0  5.8  1.24  7.14  5.59 316 1010.3  12.9  13.4  12.2 99.0 99.00
2009 06 06 11 50 270  3.7  4.5  1.24 17.39  5.91 172 1010.5  12.8  13.4  11.7 99.0 99.00
2009 06 06 12 50 264  3.0  4.0  1.27  7.69  5.67 305 1010.7  12.7  13.4  11.4 99.0 99.00
2009 06 06 13 50 253  3.6  4.8  1.40  7.14  6.06 312 1011.0  12.7  13.5  11.7 99.0 99.00
2009 06 06 14 50 267  4.4  5.4 99.00 99.00 99.00 999 1011.1  12.5  13.5  11.1 99.0 99.00
2009 06 06 15 50 271  4.2  4.9  1.40  7.69  5.75 318 1011.5  12.5  13.5  11.0 99.0 99.00
2009 06 06 16 50 280  4.0  4.6  1.48  7.14  5.86 303 1011.8  12.1  13.5  10.4 99.0 99.00
2009 06 06 17 50 270  3.9  4.7 99.00 99.00 99.00 195 1011.6  12.2  13.6  10.0 99.0 99.00
2009 06 06 18 50 270  3.0  4.2  1.46 17.39  6.30 218 1011.9  12.1  13.6  10.2 99.0 99.00
2009 06 06 20 50 256  4.2  5.1  1.55  8.33  5.97 324 1012.1  12.4  13.8   9.9 99.0 99.00
2009 06 06 21 50 264  3.2  3.8  1.48  7.14  6.07 313 1012.1  12.4  13.8  10.0 99.0 99.00
2009 06 06 22 50 268  2.9  3.8  1.47 16.00  6.20 191 1012.3  12.5  13.9  10.2 99.0 99.00
2009 06 06 23 50 269  2.4  3.0  1.47  7.69  6.04 317 1012.2  12.7  14.0  10.3 99.0 99.00
2009 06 07 00 50 277  2.3  3.0  1.37  7.69  6.21 311 1012.1  12.7  13.9  10.1 99.0 99.00
2009 06 07 01 50 287  2.2  2.9  1.44  8.33  6.49 313 1012.1  12.7  13.8  10.4 99.0 99.00
2009 06 07 20 50 172  1.2  1.7  1.11 14.81  6.78 195 1014.1  13.3  14.2   7.7 99.0 99.00
2009 06 07 21 50 167  1.6  2.6  0.99 14.81  6.54 193 1014.1  13.4  14.5   7.6 99.0 99.00
2009 06 07 22 50 149  2.3  3.0  1.14  9.09  6.85 275 1014.1  13.3  14.4   8.0 99.0 99.00
2009 06 07 23 50 124  2.4  3.4  1.19 14.81  6.97 192 1014.0  13.3  14.4   9.0 99.0 99.00
2009 06 08 00 50 147  4.3  5.1  1.10  7.69  6.61 309 1014.0  13.1  14.2   9.8 99.0 99.00
2009 06 08 01 50  83  1.6  2.4  1.13  8.33  6.68 300 1013.9  12.9  14.2   9.4 99.0 99.00
2009 06 08 02 50  93  1.9  2.4  1.21 14.81  6.91 190 1013.7  13.1  14.3   9.6 99.0 99.00
2009 06 08 03 50 165  4.0  6.0  1.08 14.81  6.87 185 1013.9  12.8  14.4  11.0 99.0 99.00
2009 06 08 18 50  92  3.0  3.7  0.97 13.79  7.03 175 1013.7  13.7  15.0  10.2 99.0 99.00
2009 06 09 00 50 103  0.9  1.6  1.17 10.00  7.31 261 1012.9  14.2  15.3  10.7 99.0 99.00
2009 06 09 01 50 336  1.0  1.5  1.14  7.69  7.48 287 1012.6  14.5  15.2  10.9 99.0 99.00
2009 06 09 02 50 354  2.1  2.8  1.04  9.09  7.44 289 1012.6  14.2  15.0  10.9 99.0 99.00
2009 06 09 03 50  11  2.8  3.8  1.13  8.33  7.69 296 1012.4  14.2  15.0  11.1 99.0 99.00
2009 06 09 04 50  21  2.6  3.2  1.03  8.33  7.73 293 1012.4  14.1  15.0  10.7 99.0 99.00
2009 06 09 05 50  20  2.1  2.8  1.06 13.79  7.67 190 1012.5  14.2  14.9  10.4 99.0 99.00
2009 06 09 06 50  32  1.4  2.1  1.03  9.09  7.46 281 1012.3  14.2  15.0  10.8 99.0 99.00
2009 06 09 07 50  56  1.2  1.7  1.01  8.33  7.68 312 1012.2  14.1  15.0  11.0 99.0 99.00
2009 06 09 08 50  29  0.7  1.1  1.00 14.81  7.80 216 1012.0  14.1  15.0  11.0 99.0 99.00
2009 06 09 09 50  68  0.5  0.8  1.00  8.33  7.37 311 1012.0  14.1  15.0  11.1 99.0 99.00
2009 06 09 10 50  38  1.3  1.9  0.94  7.69  7.13 304 1012.0  14.1  14.9  11.3 99.0 99.00
2009 06 09 11 50  28  1.2  1.7  1.01  8.33  7.28 304 1011.9  14.1  14.7  11.1 99.0 99.00
2009 06 09 12 50  10  1.3  1.9  1.05 10.00  7.19 269 1012.0  14.1  14.6  11.4 99.0 99.00
2009 06 09 13 50  25  2.0  2.6  1.05  8.33  7.19 298 1012.0  14.2  14.5  11.6 99.0 99.00
2009 06 09 14 50  19  2.6  3.2  0.97  7.69  7.34 287 1012.1  14.2  14.8  12.2 99.0 99.00
2009 06 09 15 50 358  1.5  2.0  0.96  8.33  7.60 288 1012.5  14.2  14.8  11.9 99.0 99.00
2009 06 09 16 50 349  2.3  2.8  0.82  8.33  6.90 274 1012.7  14.3  14.9  11.8 99.0 99.00
2009 06 09 17 50 348  2.6  3.2  0.90 13.79  7.39 186 1012.7  14.3  15.0  11.3 99.0 99.00
2009 06 09 18 50 344  2.6  3.1  0.91 14.81  7.48 186 1012.7  14.6  15.0  10.5 99.0 99.00
2009 06 09 19 50 353  3.0  3.5  0.91 14.81  7.27 179 1012.6  14.6  15.2  11.4 99.0 99.00
2009 06 09 20 50 348  2.5  3.1  0.82 13.79  6.89 196 1012.6  14.7  15.3  11.7 99.0 99.00
2009 06 09 21 50 347  2.9  3.5  0.92 14.81  7.07 195 1012.6  14.9  15.5  12.0 99.0 99.00
2009 06 09 22 50 320  2.7  3.4  0.97 14.81  7.41 209 1012.5  15.0  15.6  11.7 99.0 99.00
2009 06 09 23 50 336  3.1  4.0  0.87  8.33  6.89 295 1012.4  15.0  15.9  12.0 99.0 99.00
2009 06 10 00 50 316  3.0  3.6  0.89  8.33  6.72 286 1012.4  15.1  15.9  11.7 99.0 99.00
2009 06 10 01 50 321  3.7  4.3  0.92 14.81  6.93 185 1012.4  15.0  15.8  11.8 99.0 99.00
2009 06 10 02 50 328  3.2  3.9  0.86 14.81  6.83 167 1012.8  14.9  15.9  12.0 99.0 99.00
2009 06 10 03 50 335  2.4  3.0  0.88 13.79  6.64 170 1013.1  14.8  15.8  12.0 99.0 99.00
2009 06 10 04 50 342  2.0  2.5  0.82 14.81  6.65 186 1013.8  14.9  15.7  10.9 99.0 99.00
2009 06 10 05 50 320  1.6  2.1  0.84 14.81  6.74 217 1013.9  14.8  15.7  11.2 99.0 99.00
2009 06 10 06 50 309  2.6  3.1  0.85 14.81  6.61 191 1014.0  14.8  15.6  11.3 99.0 99.00
2009 06 10 07 50 330  2.1  2.6  0.86 14.81  6.54 186 1013.8  14.7  15.6  11.1 99.0 99.00
2009 06 10 08 50 312  1.8  2.4  0.96 13.79  7.14 172 1014.1  14.7  15.6  11.7 99.0 99.00
2009 06 10 09 50 341  1.9  2.4  0.89 14.81  6.51 167 1014.3  14.7  15.6  11.2 99.0 99.00
2009 06 10 10 50 348  1.8  2.4  0.87 13.79  6.39 158 1014.4  14.7  15.5  11.0 99.0 99.00
2009 06 10 11 50 336  2.0  2.6  0.87 14.81  6.46 186 1014.5  14.7  15.4  11.3 99.0 99.00
2009 06 10 12 50 328  1.6  2.1  0.84 14.81  6.17 193 1014.8  14.7  15.5  11.0 99.0 99.00
2009 06 10 13 50 340  2.4  3.3  0.88 14.81  6.24 189 1015.0  14.6  15.5  11.4 99.0 99.00
2009 06 10 14 50   4  3.2  4.0  0.87 13.79  6.06 197 1015.3  14.5  15.6  12.1 99.0 99.00
2009 06 10 15 50 359  3.3  4.0  0.90 14.81  6.05 169 1015.5  14.5  15.6  11.3 99.0 99.00
2009 06 10 16 50  17  3.2  3.8  0.89 14.81  6.39 172 1015.8  14.6  15.5  11.2 99.0 99.00
2009 06 10 17 50  11  2.8  3.4  0.79 16.00  6.04 153 1015.8  14.6  15.5  11.0 99.0 99.00
2009 06 10 18 50  19  2.1  2.7  0.84 12.90  6.40 187 1016.0  14.7  15.7  10.6 99.0 99.00
2009 06 10 19 50   9  2.3  3.0  0.94 13.79  6.69 153 1015.9  14.8  15.9  10.4 99.0 99.00
2009 06 10 20 50   5  2.2  2.9  0.84 13.79  6.86 196 1016.0  14.9  16.3  10.0 99.0 99.00
2009 06 10 21 50 348  1.8  2.8  0.86 17.39  7.23 220 1016.0  15.1  16.3   9.9 99.0 99.00
2009 06 10 22 50 348  1.9  2.6  0.88 14.81  7.54 203 1015.8  15.1  16.3  10.5 99.0 99.00
2009 06 10 23 50 327  2.1  3.0  0.85 17.39  7.21 204 1015.8  15.2  16.6  10.2 99.0 99.00
2009 06 11 00 50 341  3.0  3.8  0.86 13.79  7.11 192 1015.7  15.0  16.5  11.1 99.0 99.00
2009 06 11 01 50 336  4.0  4.8  0.81 17.39  6.86 193 1015.8  14.9  16.5  11.3 99.0 99.00
2009 06 11 02 50 340  4.1  5.1  0.86 14.81  6.66 170 1016.2  14.9  16.3  11.3 99.0 99.00
2009 06 11 03 50 342  5.0  6.0  0.89 16.00  6.25 205 1016.3  14.7  16.1  11.6 99.0 99.00
2009 06 11 04 50 338  5.4  6.5  0.89 14.81  5.78 202 1016.6  14.5  16.3  11.3 99.0 99.00
2009 06 11 05 50 345  5.8  7.1  0.86 14.81  5.37 199 1016.8  14.3  16.4  11.4 99.0 99.00
2009 06 11 06 50 349  5.9  6.9  0.92 14.81  5.36 188 1016.6  14.2  16.3  11.4 99.0 99.00
2009 06 11 07 50 344  5.7  6.5  0.95 17.39  5.71  53 1016.5  14.0  15.9  11.1 99.0 99.00
2009 06 11 08 50 343  6.2  7.4  0.93 17.39  5.80   3 1016.4  13.9  16.0  10.8 99.0 99.00
2009 06 11 09 50 341  6.6  7.8  0.83 14.81  4.73 345 1016.5  13.7  16.0  10.2 99.0 99.00
2009 06 11 10 50 337  6.3  7.9 99.00 99.00 99.00 999 1016.4  13.6  15.9   9.9 99.0 99.00
2009 06 11 11 50 342  6.9  8.3  0.87 17.39  4.77 322 1016.3  13.5  15.8   9.8 99.0 99.00
2009 06 11 12 50 345  6.3  7.7  0.93 13.79  5.01 197 1016.5  13.4  15.4   9.4 99.0 99.00
2009 06 11 13 50 358  5.1  6.2  0.88 17.39  5.39 198 1016.7  13.4  15.3   9.6 99.0 99.00
2009 06 11 14 50 347  5.1  6.1  1.02 17.39  6.28 160 1016.8  13.3  15.3   9.3 99.0 99.00
2009 06 11 15 50 341  4.9  5.9  0.90 17.39  5.94 207 1016.9  13.3  15.2   9.4 99.0 99.00
2009 06 11 16 50 349  4.1  5.2  0.90 17.39  5.56 178 1017.2  13.3  15.3   9.4 99.0 99.00
2009 06 11 17 50 340  5.0  5.9  0.89 14.81  5.93 214 1017.2  13.3  15.1   9.3 99.0 99.00
2009 06 11 18 50 357  4.2  5.3  0.91 14.81  6.05 203 1017.5  13.5  15.2   9.2 99.0 99.00
2009 06 11 19 50 330  4.0  4.8  0.91 16.00  6.05 249 1017.6  13.5  15.3   9.9 99.0 99.00
2009 06 11 20 50 329  4.2  5.3  0.91 16.00  6.08 197 1017.5  13.7  15.3   9.9 99.0 99.00
2009 06 11 21 50 335  5.4  6.6  0.85 16.00  5.61 183 1017.3  13.8  15.4  10.0 99.0 99.00
2009 06 11 22 50 334  5.3  6.7  0.89 16.00  5.85 217 1017.1  13.7  15.4   9.7 99.0 99.00
2009 06 11 23 50 330  5.2  7.0 99.00 99.00 99.00 369 1017.0  13.8  15.4   9.8 99.0 99.00
2009 06 12 00 50 336  5.8  7.0 99.00 99.00 99.00 218 1017.0  13.8  15.4   9.9 99.0 99.00
2009 06 12 01 50 340  5.0  6.3  0.88 17.39  5.33 204 1017.0  13.8  15.4  10.2 99.0 99.00
2009 06 12 02 50 336  4.9  6.4  0.94 14.81  5.54 191 1017.5  13.6  15.4   9.5 99.0 99.00
2009 06 12 03 50 335  4.7  6.4  1.02 16.00  6.00 199 1017.6  13.5  15.4   9.4 99.0 99.00
2009 06 12 04 50 332  5.5  7.3  0.92 14.81  5.20 198 1017.7  13.4  15.3   9.5 99.0 99.00
2009 06 12 05 50 348  5.3  6.8  1.06 16.00  5.95 194 1017.5  13.4  15.3   9.6 99.0 99.00
2009 06 12 06 50 336  5.5 99.0 99.00 99.00 99.00 999 1017.7  13.3  15.4   9.4 99.0 99.00
2009 06 12 07 50 350  5.0  7.2  0.89 16.00  5.57  39 1017.5  13.3  15.4   9.7 99.0 99.00
2009 06 12 08 50 335  5.4  7.3  1.03 14.81  6.80 207 1017.3  13.3  15.4   9.7 99.0 99.00
2009 06 12 09 50 336  6.1  7.7  0.97 16.00  5.90 209 1017.1  13.1  15.4   9.6 99.0 99.00
2009 06 12 10 50 342  4.8  6.0  1.03 16.00  6.10 214 1017.1  13.0  15.3   9.5 99.0 99.00
