#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 24 02 50  18  0.2  0.5  0.32  5.00  4.29 268 1023.8  21.5  22.9  19.2 99.0 99.00
2009 04 24 03 50  11  0.6  0.9  0.32  5.00  4.32 244 1023.6  21.6  22.9  19.6 99.0 99.00
2009 04 24 04 50  14  1.0  1.4  0.31  4.35  4.24 280 1023.7  21.6  22.7  19.8 99.0 99.00
2009 04 24 05 50 180  0.1  0.3  0.29  5.56  4.31 243 1023.8  21.4  22.7  19.8 99.0 99.00
2009 04 24 06 50  77  1.1  1.4  0.30  5.00  4.21 251 1023.7  21.4  22.7  20.0 99.0 99.00
2009 04 24 07 50 139  1.4  1.8  0.32  4.17  4.22 265 1023.8  21.5  22.6  20.4 99.0 99.00
2009 04 24 08 50 123  2.5  2.9  0.33  5.00  4.40 244 1024.0  21.4  22.3  20.2 99.0 99.00
2009 04 24 09 50 106  2.8  3.2  0.30  5.00  4.42 242 1024.3  21.5  22.1  20.3 99.0 99.00
2009 04 24 10 50  90  3.4  3.9  0.31  4.76  4.45 251 1024.3  21.4  22.0  20.2 99.0 99.00
2009 04 24 11 50  97  2.6  3.0  0.30  5.00  4.45 237 1024.6  21.5  21.9  19.8 99.0 99.00
2009 04 24 12 50 100  2.6  3.0  0.26  5.26  4.29 235 1024.9  21.7  21.9  19.8 99.0 99.00
2009 04 24 13 50  95  3.0  3.4  0.24 99.00  4.38 999 1025.5  21.7  22.0  19.3 99.0 99.00
2009 04 24 14 50 106  3.5  4.1  0.23 99.00  4.34 999 1026.0  21.7  22.2  19.4 99.0 99.00
2009 04 24 15 50  96  3.9  4.5  0.19 99.00  4.34 999 1026.4  21.8  22.3  20.0 99.0 99.00
2009 04 24 16 50  99  3.4  3.9  0.21 99.00  4.04 999 1026.4  22.1  22.4  18.4 99.0 99.00
2009 04 24 17 50  98  2.9  3.4  0.20 99.00  3.97 999 1026.1  22.4  22.6  18.0 99.0 99.00
2009 04 24 18 50 106  2.4  2.7  0.19 99.00  4.36 999 1025.9  22.8  22.9  17.3 99.0 99.00
2009 04 24 19 50 100  2.2  2.5  0.21 99.00  4.73 999 1025.3  22.8  23.1  18.0 99.0 99.00
2009 04 24 20 50 110  1.6  1.9  0.20 99.00  4.62 999 1024.9  23.0  23.3  18.2 99.0 99.00
2009 04 24 21 50  80  1.5  1.9  0.23 99.00  4.65 999 1024.7  23.4  23.6  17.8 99.0 99.00
2009 04 24 22 50  14  0.7  0.8  0.24 99.00  4.75 999 1024.5  23.5  23.6  17.4 99.0 99.00
2009 04 24 23 50 351  1.9  2.3  0.28  5.26  4.97 203 1024.5  23.0  23.5  18.4 99.0 99.00
2009 04 25 00 50 354  2.6  3.1  0.37  7.14  5.37 198 1024.6  22.8  23.2  18.9 99.0 99.00
2009 04 25 01 50 356  2.5  3.2  0.46  6.67  5.64 205 1025.1  22.9  23.1  18.0 99.0 99.00
2009 04 25 02 50   7  2.6  3.1  0.56  6.67  5.77 186 1025.6  22.9  23.1  18.6 99.0 99.00
2009 04 25 03 50  11  3.0  3.8  0.65  7.69  5.97 196 1025.2  22.9  22.8  18.0 99.0 99.00
2009 04 25 04 50  25  2.6  3.1  0.79  5.88  6.04 169 1025.1  22.9  22.7  18.2 99.0 99.00
2009 04 25 05 50  90  5.5  6.7  0.81  6.67  6.14 193 1025.1  22.7  22.7  19.8 99.0 99.00
2009 04 25 06 50 103  4.1  5.2  0.78  6.25  5.91 190 1024.5  22.5  22.6  20.6 99.0 99.00
2009 04 25 07 50 102  4.1  5.0  0.76  7.14  5.51 193 1024.0  22.8  22.4  19.6 99.0 99.00
2009 04 25 08 50 129  6.8  7.9  0.69  6.67  5.30 198 1023.9  22.9  22.1  19.1 99.0 99.00
2009 04 25 09 50 132  6.8  8.6  0.71  6.25  4.44 189 1024.2  22.6  22.1  19.4 99.0 99.00
2009 04 25 10 50 136  6.6  7.6  0.78  6.25  4.27 201 1025.0  22.4  22.1  19.7 99.0 99.00
2009 04 25 11 50 132  6.9  8.0  0.86  7.14  4.11 204 1025.5  22.2  22.1  19.6 99.0 99.00
2009 04 25 12 50 126  7.5  8.6  0.82  3.85  4.01 141 1025.9  22.0  22.1  19.3 99.0 99.00
2009 04 25 13 50 123  7.4  8.4  0.88  4.17  3.88 146 1026.3  21.9  22.1  19.2 99.0 99.00
2009 04 25 14 50 123  7.4  8.4  0.89  4.76  4.03 147 1026.7  21.9  22.0  18.6 99.0 99.00
2009 04 25 15 50 121  6.7  7.7  0.90  4.76  4.05 143 1027.0  21.9  22.1  18.7 99.0 99.00
2009 04 25 16 50 117  5.2  6.3  0.89  5.00  4.15 143 1026.9  22.1  22.2  18.8 99.0 99.00
2009 04 25 17 50 105  4.9  5.8  0.87  5.00  4.27 128 1026.7  22.1  22.3  18.7 99.0 99.00
2009 04 25 18 50 104  5.4  6.2  0.86  5.00  4.33 124 1026.5  22.2  22.4  17.9 99.0 99.00
2009 04 25 19 50  79  4.2  4.9  0.82  4.55  4.26 140 1025.9  22.1  22.5  18.7 99.0 99.00
2009 04 25 20 50  67  3.3  3.8  0.87  4.76  4.53 159 1025.2  22.2  22.6  18.5 99.0 99.00
2009 04 25 21 50  41  2.2  2.7  0.88  4.76  4.74 154 1024.9  22.4  22.7  18.3 99.0 99.00
2009 04 25 22 50  15  2.3  2.8  1.09  6.67  5.18 155 1024.6  22.4  22.7  18.1 99.0 99.00
2009 04 25 23 50   4  3.0  3.5  1.06  6.67  5.30 163 1024.2  22.1  22.7  18.6 99.0 99.00
2009 04 26 00 50   2  4.0  4.8  1.07  6.67  5.28 163 1024.3  22.2  22.7  18.9 99.0 99.00
2009 04 26 01 50  16  4.6  5.5  1.05  5.88  5.30 155 1024.8  22.1  22.6  19.5 99.0 99.00
2009 04 26 02 50  34  4.4  5.8  1.06  6.67  5.26 166 1025.2  22.4  22.6  18.8 99.0 99.00
2009 04 26 03 50  55  5.1  6.1  0.92  7.14  5.18 177 1025.3  22.2  22.5  19.2 99.0 99.00
2009 04 26 04 50  60  6.2  7.2  0.97  6.67  5.23 171 1025.3  22.4  22.4  19.6 99.0 99.00
2009 04 26 05 50 103  7.2  8.3  0.88  6.67  4.86 176 1024.8  22.7  22.4  18.9 99.0 99.00
2009 04 26 06 50 113  8.6  9.9  0.94  5.88  4.55 162 1024.0  22.5  22.3  18.7 99.0 99.00
2009 04 26 07 50 114  8.7 10.4  0.95  7.14  4.06 179 1023.7  22.2  22.3  18.7 99.0 99.00
2009 04 26 08 50 115  8.3 10.1  1.12  4.76  4.26 148 1023.9  22.0  22.2  19.0 99.0 99.00
2009 04 26 09 50 110  8.0  9.0  1.30  4.76  4.47 122 1024.1  21.8  22.2  19.3 99.0 99.00
2009 04 26 10 50 112  7.5  8.6  1.42  5.88  4.59 126 1024.6  21.6  22.1  19.3 99.0 99.00
2009 04 26 11 50 107  6.8  7.9  1.44  6.25  4.87 103 1025.4  21.6  22.1  19.4 99.0 99.00
2009 04 26 12 50 107  6.5  7.4  1.44  5.88  4.80 111 1025.7  21.7  22.0  19.4 99.0 99.00
2009 04 26 13 50 107  7.0  8.0  1.30  5.88  4.66 121 1026.0  21.9  22.0  19.4 99.0 99.00
2009 04 26 14 50 106  7.2  8.5  1.25  5.88  4.59 115 1026.3  21.7  22.1  19.5 99.0 99.00
2009 04 26 15 50 110  7.0  8.2  1.20  5.88  4.51 121 1026.3  21.8  22.1  19.4 99.0 99.00
2009 04 26 16 50 112  7.4  8.5  1.15  5.26  4.40 133 1026.0  22.0  22.2  18.9 99.0 99.00
2009 04 26 17 50 108  5.9  6.8  1.11  5.56  4.47 131 1025.8  22.0  22.2  19.0 99.0 99.00
2009 04 26 18 50 105  5.6  6.4  1.16  5.88  4.63 144 1025.6  22.1  22.3  18.8 99.0 99.00
2009 04 26 19 50  92  5.2  5.9  1.12  5.88  4.64 139 1024.8  22.1  22.3  18.9 99.0 99.00
2009 04 26 20 50  76  4.1  4.9  1.15  5.88  4.71 154 1024.5  22.2  22.4  18.6 99.0 99.00
2009 04 26 21 50  70  2.4  2.7  1.14  6.67  4.91 166 1024.2  22.5  22.5  18.3 99.0 99.00
2009 04 26 22 50  44  2.0  2.4  1.08  6.67  5.00 166 1024.2  22.6  22.5  18.4 99.0 99.00
2009 04 26 23 50  15  1.8  2.2  0.99  6.25  4.89 157 1024.1  22.3  22.5  18.9 99.0 99.00
2009 04 27 00 50 358  2.6  3.1  0.98  5.88  4.97 152 1024.2  22.0  22.4  19.4 99.0 99.00
2009 04 27 01 50  13  4.1  5.1  1.10  6.67  5.10 152 1024.5  22.1  22.4  19.7 99.0 99.00
2009 04 27 02 50  45  5.4  6.4  1.06  6.25  5.23 155 1025.0  22.2  22.3  19.3 99.0 99.00
2009 04 27 03 50  62  6.2  7.3  1.08  7.14  5.30 172 1025.1  22.5  22.3  19.3 99.0 99.00
2009 04 27 04 50 110  9.2 11.5  0.97  6.67  4.84 158 1024.8  23.0  22.3  18.6 99.0 99.00
2009 04 27 05 50 112  9.7 11.6  1.11  8.33  4.57 195 1024.2  22.5  22.2  18.4 99.0 99.00
2009 04 27 06 50 119  9.5 11.5  1.24  6.67  4.56 167 1024.0  22.4  22.2  18.3 99.0 99.00
2009 04 27 07 50 122  9.4 10.7  1.39  4.76  4.47 144 1023.8  22.2  22.1  17.8 99.0 99.00
2009 04 27 08 50 122  9.6 11.0  1.61  5.56  4.73 141 1023.9  22.1  22.1  16.8 99.0 99.00
2009 04 27 09 50 121  8.7 10.7  1.91  5.56  4.99 108 1024.2  22.1  22.0  16.7 99.0 99.00
2009 04 27 10 50 121  8.4  9.5  1.93  5.88  5.14 133 1024.5  21.9  21.9  16.7 99.0 99.00
2009 04 27 11 50 113  7.7  9.8  1.54  6.25  4.96 131 1025.2  21.8  21.9  17.2 99.0 99.00
2009 04 27 12 50 118  7.2  8.8  1.59  6.25  4.93 120 1025.7  21.9  21.8  17.5 99.0 99.00
2009 04 27 13 50 101  6.6  7.7  1.42  6.25  4.89 142 1026.0  21.7  21.9  17.7 99.0 99.00
2009 04 27 14 50 104  7.1  8.3  1.22  5.88  4.69 128 1026.3  21.8  21.9  17.7 99.0 99.00
2009 04 27 15 50 102  7.4  8.8  1.18  5.56  4.57 143 1026.6  21.8  21.9  18.1 99.0 99.00
2009 04 27 16 50 103  6.5  7.4  1.15  6.25  4.60 160 1026.6  21.9  22.0  18.3 99.0 99.00
2009 04 27 17 50 100  6.2  7.2  1.20  5.88  4.60 158 1026.1  21.9  22.1  18.2 99.0 99.00
2009 04 27 18 50  89  5.8  6.8  1.12  6.25  4.64 172 1025.8  21.9  22.2  18.3 99.0 99.00
2009 04 27 19 50  73  4.7  5.4  1.14  5.88  4.84 164 1025.4  22.1  22.3  18.3 99.0 99.00
2009 04 27 20 50  53  4.0  4.6  1.21  6.67  5.00 165 1025.1  22.3  22.4  18.3 99.0 99.00
2009 04 27 21 50  32  4.0  4.6  1.18  7.14  5.13 171 1025.2  22.5  22.5  18.1 99.0 99.00
2009 04 27 22 50  25  3.8  4.4  1.11  7.14  5.02 173 1025.0  22.7  22.5  18.0 99.0 99.00
2009 04 27 23 50  15  3.5  4.1  1.09  6.67  4.95 163 1024.9  22.4  22.4  18.7 99.0 99.00
2009 04 28 00 50  14  4.0  4.6  0.99  6.67  4.93 173 1024.9  22.3  22.4  18.9 99.0 99.00
2009 04 28 01 50  26  5.6  6.5  0.94  6.67  4.77 163 1025.2  22.3  22.3  18.7 99.0 99.00
2009 04 28 02 50  33  5.7  6.7  0.92  7.14  4.68 185 1025.4  22.3  22.3  18.6 99.0 99.00
2009 04 28 03 50  46  6.1  7.4  0.86  6.67  4.71 169 1025.1  22.2  22.2  19.1 99.0 99.00
2009 04 28 04 50  77  7.8  9.5  0.81  5.88  4.38 168 1024.8  22.6  22.2  19.8 99.0 99.00
2009 04 28 05 50 111  9.3 11.6  0.79  5.88  3.96 159 1024.4  22.7  22.2  19.6 99.0 99.00
2009 04 28 06 50 116  8.9 10.8  0.91  3.70  3.85  76 1024.4  22.6  22.1  19.2 99.0 99.00
2009 04 28 07 50 119  9.5 11.2  0.93  4.17  3.97 102 1024.4  22.4  22.0  18.4 99.0 99.00
2009 04 28 08 50 122  7.5  9.1  1.10  4.55  4.12  88 1024.8  22.2  22.0  18.9 99.0 99.00
2009 04 28 09 50 124  7.1  8.2  1.17  4.76  4.30 106 1025.2  22.1  21.9  18.9 99.0 99.00
2009 04 28 10 50 120  7.1  8.4  1.36  5.26  4.58 116 1025.2  21.9  21.9  18.9 99.0 99.00
2009 04 28 11 50 121  5.5  6.9  1.51  5.88  4.86  88 1026.2  22.0  21.8  19.0 99.0 99.00
2009 04 28 12 50 114  5.6  6.7  1.32  6.25  4.78 118 1026.5  22.0  21.8  18.8 99.0 99.00
2009 04 28 13 50 106  5.8  6.6  1.23  5.56  4.70 114 1026.5  21.9  21.8  18.7 99.0 99.00
2009 04 28 14 50  95  5.8  6.6  1.08  5.88  4.64 123 1026.6  21.7  21.8  19.1 99.0 99.00
2009 04 28 15 50  90  7.2  8.3  1.16  5.88  4.67 135 1026.8  21.7  21.9  18.9 99.0 99.00
2009 04 28 16 50  86  5.9  7.1  1.02  5.88  4.50 146 1026.9  21.7  22.0  19.1 99.0 99.00
2009 04 28 17 50  83  6.0  6.9  0.98  5.88  4.47 156 1026.5  21.8  22.1  19.1 99.0 99.00
2009 04 28 18 50  81  5.2  6.1  0.98  6.25  4.49 168 1026.2  21.9  22.2  19.1 99.0 99.00
2009 04 28 19 50  81  5.7  6.6  0.91  5.56  4.31 140 1025.4  21.9  22.3  18.9 99.0 99.00
2009 04 28 20 50  62  3.7  4.3  0.96  6.67  4.48 168 1025.0  22.1  22.4  18.6 99.0 99.00
2009 04 28 21 50  28  2.2  2.9  1.03  7.14  4.82 167 1024.9  22.3  22.4  18.6 99.0 99.00
2009 04 28 22 50  22  3.2  3.6  0.97  6.67  4.88 164 1024.5  22.3  22.5  18.4 99.0 99.00
2009 04 28 23 50   8  3.7  4.1  0.90  7.14  4.88 163 1024.4  22.1  22.4  18.3 99.0 99.00
2009 04 29 00 50 357  4.7  5.4  0.85  6.25  4.82 164 1024.2  22.0  22.3  18.5 99.0 99.00
2009 04 29 01 50  13  4.5  5.3  0.77  6.67  4.89 168 1024.4  22.0  22.2  18.7 99.0 99.00
2009 04 29 02 50  11  3.4  4.3  0.73  6.25  4.82 164 1024.5  22.1  22.2  18.4 99.0 99.00
2009 04 29 03 50   5  3.7  4.3  0.71  6.67  4.91 168 1024.4  22.1  22.1  18.5 99.0 99.00
2009 04 29 04 50  15  4.5  5.3  0.72  6.25  4.93 156 1024.5  22.1  22.1  18.7 99.0 99.00
2009 04 29 05 50  32  4.3  5.1  0.68  5.88  4.81 159 1024.2  22.2  22.1  18.9 99.0 99.00
2009 04 29 06 50  96  6.2  7.8  0.60  7.14  4.72 184 1023.4  22.6  22.1  19.8 99.0 99.00
2009 04 29 07 50 109  7.6  9.2  0.57  5.88  3.95 165 1023.1  22.6  22.1  19.8 99.0 99.00
2009 04 29 08 50 107  5.8  7.2  0.66  5.88  3.75 161 1023.5  22.4  22.1  20.0 99.0 99.00
2009 04 29 09 50 108  6.6  7.8  0.78  3.57  3.68  72 1023.7  22.4  22.0  19.3 99.0 99.00
2009 04 29 10 50 102  6.6  7.8  0.84  3.85  3.74  96 1023.9  22.2  22.0  19.5 99.0 99.00
2009 04 29 11 50 101  7.2  8.3  0.87  4.55  3.87  74 1024.6  22.2  22.0  19.3 99.0 99.00
2009 04 29 12 50 106  7.0  8.1  1.01  4.76  4.24  87 1024.7  22.2  22.0  19.2 99.0 99.00
2009 04 29 13 50 104  6.1  7.3  1.08  5.26  4.26  90 1025.1  22.1  22.0  19.8 99.0 99.00
2009 04 29 14 50 111  6.3  7.6  1.10  5.56  4.40 113 1025.1  22.0  22.1  19.4 99.0 99.00
2009 04 29 15 50 111  5.6  6.5  1.07  5.56  4.58 111 1025.1  22.1  22.2  19.5 99.0 99.00
2009 04 29 16 50 117  5.5  6.3  0.98  5.26  4.23 128 1025.0  22.1  22.3  19.4 99.0 99.00
2009 04 29 17 50 114  5.1  5.9  0.92  5.56  4.25 137 1024.7  22.2  22.4  19.4 99.0 99.00
2009 04 29 18 50 104  4.6  5.5  0.88  5.00  4.32 121 1024.2  22.3  22.5  19.1 99.0 99.00
2009 04 29 19 50 104  2.7  3.4  0.80  5.00  4.30 134 1023.6  22.4  22.7  19.3 99.0 99.00
2009 04 29 20 50  81  1.4  1.9  0.73  5.26  4.25 144 1023.0  22.5  22.9  19.0 99.0 99.00
2009 04 29 21 50  63  1.1  1.4  0.70  4.76  4.18 134 1022.5  22.7  23.1  19.0 99.0 99.00
2009 04 29 22 50  37  1.6  2.2  0.66  5.00  4.29 149 1022.4  22.7  23.2  18.9 99.0 99.00
2009 04 29 23 50  17  2.2  2.7  0.65  5.00  4.28 146 1022.2  22.2  23.1  19.1 99.0 99.00
2009 04 30 00 50 353  2.2  2.7  0.62  5.26  4.31 159 1022.5  22.1  22.9  19.1 99.0 99.00
2009 04 30 01 50 358  2.8  3.5  0.59  5.26  4.14 146 1022.8  22.1  22.8  19.2 99.0 99.00
2009 04 30 02 50 347  2.6  3.1  0.59  5.26  4.36 153 1023.1  22.1  22.7  19.1 99.0 99.00
2009 04 30 03 50  11  2.6  3.2  0.57  5.88  4.49 166 1023.2  22.1  22.7  19.2 99.0 99.00
2009 04 30 04 50  42  4.4  4.9  0.54  5.26  4.69 165 1022.9  22.1  22.6  19.3 99.0 99.00
2009 04 30 05 50  66  4.8  5.7  0.53  5.88  4.73 175 1022.5  22.1  22.5  19.4 99.0 99.00
2009 04 30 06 50  79  6.1  7.6  0.52  6.67  4.44 191 1021.6  22.3  22.5  19.5 99.0 99.00
2009 04 30 07 50 124  8.4 10.1  0.57  7.14  4.03 198 1021.4  22.9  22.3  18.9 99.0 99.00
2009 04 30 08 50 124  8.0  9.8  0.69  3.03  3.65 106 1021.7  22.7  22.2  18.4 99.0 99.00
2009 04 30 09 50 122  8.1  9.7  0.75  3.85  3.60 125 1021.6  22.5  22.2  18.5 99.0 99.00
2009 04 30 10 50 124  7.1  8.6  0.83  4.00  3.80 121 1022.4  22.4  22.2  18.8 99.0 99.00
2009 04 30 11 50 120  6.6  8.1  0.92  4.00  3.92 102 1023.3  22.3  22.2  19.1 99.0 99.00
2009 04 30 12 50 120  7.1  8.8  1.13  5.00  4.37 112 1023.6  22.4  22.3  18.9 99.0 99.00
2009 04 30 13 50 127  6.7  7.7  1.27  5.26  4.50 112 1024.2  22.4  22.3  18.9 99.0 99.00
2009 04 30 14 50 130  6.6  7.8  1.17  5.56  4.41 109 1024.4  22.4  22.3  19.2 99.0 99.00
2009 04 30 15 50 126  6.4  7.3  1.02  5.56  4.38 110 1024.3  22.4  22.4  19.4 99.0 99.00
2009 04 30 16 50 122  5.8  6.7  0.95  5.26  4.25 128 1024.3  22.4  22.5  19.8 99.0 99.00
2009 04 30 17 50 123  5.3  6.3  0.92  5.00  4.22 133 1024.3  22.5  22.6  20.1 99.0 99.00
2009 04 30 18 50 117  6.2  7.2  0.79  5.26  4.04 138 1023.6  22.4  22.7  20.0 99.0 99.00
2009 04 30 19 50 117  4.7  5.6  0.84  5.26  4.23 134 1023.1  22.5  22.7  20.2 99.0 99.00
2009 04 30 20 50 112  4.8  5.5  0.78  5.56  4.18 143 1022.7  22.6  22.8  20.1 99.0 99.00
2009 04 30 21 50 122  3.9  4.4  0.74  5.26  4.17 134 1023.0  22.8  22.9  20.0 99.0 99.00
2009 04 30 22 50 124  3.2  3.7  0.71  5.26  4.25 156 1023.0  22.8  22.9  20.1 99.0 99.00
2009 04 30 23 50 114  1.8  2.2  0.65  5.00  4.25 133 1022.6  22.7  23.0  20.3 99.0 99.00
2009 05 01 00 50  99  1.3  1.6  0.61  4.76  4.21 140 1022.7  22.3  22.9  20.5 99.0 99.00
2009 05 01 01 50  68  0.3  0.5  0.59  5.00  4.22 150 1023.1  22.2  22.9  20.6 99.0 99.00
2009 05 01 02 50  43  0.5  0.6  0.57  4.35  4.22 152 1022.9  22.0  22.8  20.6 99.0 99.00
2009 05 01 03 50 108  0.8  1.4  0.54  4.55  4.25 145 1022.6  21.9  22.8  20.7 99.0 99.00
2009 05 01 04 50   2  2.2  2.5  0.55  4.76  4.25 146 1022.4  22.0  22.7  20.7 99.0 99.00
2009 05 01 05 50 337  0.9  1.2  0.52  5.56  4.45 162 1022.1  22.1  22.7  20.5 99.0 99.00
2009 05 01 06 50 106  2.2  3.0  0.51  6.67  4.59 196 1022.0  22.2  22.7  20.8 99.0 99.00
2009 05 01 07 50 124  6.4  7.4  0.55  7.69  4.92 203 1021.8  22.4  22.7  20.9 99.0 99.00
2009 05 01 08 50 151  3.8  4.5  0.55  5.56  4.25 174 1022.1  22.4  22.7  21.0 99.0 99.00
2009 05 01 09 50 133  2.3  3.0  0.58  7.69  4.57 213 1022.2  22.3  22.7  20.9 99.0 99.00
2009 05 01 10 50 119  1.5  1.7  0.52  6.25  4.73 187 1022.5  22.4  22.7  20.2 99.0 99.00
2009 05 01 11 50 132  2.2  2.5  0.61  7.69  5.07 220 1023.0  22.5  22.6  20.2 99.0 99.00
2009 05 01 12 50 109  0.5  1.0  0.53  6.67  4.94 197 1023.1  22.6  22.6  19.8 99.0 99.00
2009 05 01 13 50 121  1.8  2.3  0.57  6.67  5.14 202 1023.2  22.6  22.8  20.2 99.0 99.00
2009 05 01 14 50 140  3.4  4.1  0.56  6.25  4.91 196 1023.2  22.6  23.0  20.5 99.0 99.00
2009 05 01 15 50 150  4.2  4.8  0.56  5.56  4.97 173 1023.6  22.7  23.0  20.5 99.0 99.00
2009 05 01 16 50 158  2.9  3.5  0.58  6.67  4.69 201 1023.6  22.9  23.1  20.8 99.0 99.00
2009 05 01 17 50 150  3.6  4.0  0.68  5.26  4.46 132 1023.2  23.0  23.3  21.0 99.0 99.00
2009 05 01 18 50 152  3.5  4.0  0.67  5.00  4.38 119 1022.7  23.1  23.5  20.7 99.0 99.00
2009 05 01 19 50 143  3.0  3.5  0.67  5.00  4.44 123 1022.4  23.2  23.6  20.8 99.0 99.00
2009 05 01 20 50 147  2.3  3.2  0.65  6.67  4.43 200 1021.9  23.4  23.9  20.9 99.0 99.00
2009 05 01 21 50 154  1.7  2.0  0.72  5.00  4.63 151 1021.9  23.6  23.9  20.9 99.0 99.00
2009 05 01 22 50 163  1.0  1.3  0.74  5.26  4.53 153 1021.8  23.7  23.9  21.1 99.0 99.00
2009 05 01 23 50 159  1.4  2.0  0.73  5.00  4.70 150 1021.6  23.1  23.8  20.8 99.0 99.00
2009 05 02 00 50 201  1.3  1.8  0.75  5.88  4.83 175 1021.9  22.9  23.6  21.1 99.0 99.00
2009 05 02 01 50 206  2.9  3.5  0.77  6.25  5.03 173 1021.7  22.8  23.5  21.5 99.0 99.00
2009 05 02 02 50 231  2.0  2.5  0.70  6.25  4.85 181 1022.0  22.7  23.4  21.5 99.0 99.00
2009 05 02 03 50 234  1.7  2.2  0.64  5.26  4.69 166 1021.8  22.6  23.3  21.6 99.0 99.00
2009 05 02 04 50 235  1.2  1.6  0.66  5.56  4.87 169 1021.3  22.5  23.2  21.6 99.0 99.00
2009 05 02 05 50 204  0.1  0.3  0.64  6.25  4.85 183 1020.9  22.3  23.1  21.4 99.0 99.00
2009 05 02 06 50 187  0.8  1.1  0.60  5.88  4.72 167 1020.2  22.2  23.0  21.5 99.0 99.00
2009 05 02 07 50 208  0.5  0.7  0.56  5.56  4.72 176 1020.1  22.1  23.0  21.4 99.0 99.00
2009 05 02 08 50 162  2.1  2.9  0.57  5.56  4.68 175 1020.0  22.1  23.0  21.4 99.0 99.00
2009 05 02 09 50 130  4.2  5.1  0.55  5.88  4.62 199 1019.9  22.2  23.0  21.5 99.0 99.00
2009 05 02 10 50 136  3.8  4.8  0.53  5.00  4.46 164 1020.4  22.3  23.0  20.9 99.0 99.00
2009 05 02 11 50 139  4.5  5.2  0.48  5.26  4.36 173 1020.6  22.4  22.9  20.6 99.0 99.00
2009 05 02 12 50 157  5.1  6.1  0.47  5.00  4.31 167 1020.6  22.4  22.8  20.5 99.0 99.00
2009 05 02 13 50 180  3.1  3.7  0.43  5.56  4.30 179 1021.1  22.5  22.8  20.5 99.0 99.00
2009 05 02 14 50 174  5.0  5.8  0.46  5.26  4.48 164 1020.9  22.5  22.9  20.7 99.0 99.00
2009 05 02 15 50 184  4.0  4.9  0.46  5.00  4.29 157 1020.8  22.6  23.0  20.8 99.0 99.00
2009 05 02 16 50 176  3.6  4.1  0.47  5.00  4.35 165 1020.3  22.8  23.2  20.8 99.0 99.00
2009 05 02 17 50 179  3.5  4.0  0.45  6.67  4.35 216 1020.0  23.0  23.5  20.7 99.0 99.00
2009 05 02 18 50 177  3.4  4.1  0.48  6.67  4.44 197 1019.6  23.2  23.8  20.3 99.0 99.00
2009 05 02 19 50 185  3.0  3.6  0.50  7.14  4.38 215 1019.0  23.4  23.7  20.0 99.0 99.00
2009 05 02 20 50 175  2.7  3.4  0.45  6.67  4.28 217 1018.4  23.5  24.1  20.1 99.0 99.00
2009 05 02 21 50 164  3.4  4.0  0.47  6.67  4.36 210 1017.7  23.5  24.1  20.4 99.0 99.00
2009 05 02 22 50 149  2.6  3.2  0.49  6.25  4.61 209 1017.2  23.6  23.9  20.8 99.0 99.00
2009 05 02 23 50 136  2.8  3.3  0.52  6.25  4.64 199 1017.3  23.3  23.9  20.5 99.0 99.00
2009 05 03 00 50 146  2.1  2.7  0.52  6.67  4.69 205 1017.4  23.1  23.8  20.5 99.0 99.00
2009 05 03 01 50 172  1.8  2.2  0.55  5.56  4.72 205 1017.6  23.0  23.7  20.6 99.0 99.00
2009 05 03 02 50 204  2.1  2.6  0.54  5.56  4.63 201 1018.0  22.9  23.6  20.7 99.0 99.00
2009 05 03 03 50 191  1.9  2.4  0.54  5.88  4.76 210 1018.2  22.8  23.4  20.8 99.0 99.00
2009 05 03 04 50 170  3.7  4.3  0.55  5.88  4.51 206 1017.9  22.7  23.3  21.1 99.0 99.00
2009 05 03 05 50 173  4.3  5.1  0.49  5.26  4.50 212 1017.7  22.7  23.2  21.2 99.0 99.00
2009 05 03 06 50 155  4.8  5.8  0.47  4.55  4.27 204 1017.2  22.8  23.2  21.0 99.0 99.00
2009 05 03 07 50 154  4.9  5.7  0.55  5.56  4.31 215 1017.3  22.8  23.1  20.9 99.0 99.00
2009 05 03 08 50 150  5.7  6.6  0.53  6.67  3.86 212 1017.3  22.9  23.1  20.8 99.0 99.00
2009 05 03 09 50 148  6.3  7.1  0.60  5.56  4.00 214 1016.9  22.9  23.0  20.2 99.0 99.00
2009 05 03 10 50 144  5.4  6.3  0.59  6.25  3.81 203 1017.5  22.9  23.0  20.6 99.0 99.00
2009 05 03 11 50 148  6.2  7.2  0.61  5.88  3.86 212 1017.8  23.0  23.0  20.1 99.0 99.00
2009 05 03 12 50 146  5.8  6.8  0.65  6.25  3.89 205 1018.1  23.0  23.1  20.3 99.0 99.00
2009 05 03 13 50 142  5.4  6.7  0.62  6.67  3.87 223 1017.9  23.1  23.1  20.5 99.0 99.00
2009 05 03 14 50 138  5.9  6.9  0.57  6.67  3.83 209 1018.1  23.2  23.2  20.9 99.0 99.00
2009 05 03 15 50 132  5.8  6.8  0.60  6.67  4.13 213 1018.0  23.3  23.3  21.3 99.0 99.00
2009 05 03 16 50 143  6.7  7.5  0.63  6.25  3.92 208 1017.2  23.5  23.4  21.8 99.0 99.00
