#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 24 16 50 341 10.5 12.4  0.88  4.76  3.84 353 1011.6  13.8  16.8 999.0 99.0 99.00
2010 02 24 17 50 340 10.8 13.1  1.18  4.76  3.95 350 1011.8  12.0  16.8 999.0 99.0 99.00
2010 02 24 18 50 343  8.3 10.2  1.20  4.76  4.13 352 1010.8  12.6  16.8 999.0 99.0 99.00
2010 02 24 19 50 335  9.5 12.4  1.13  4.76  3.98 334 1010.2  12.4  16.8 999.0 99.0 99.00
2010 02 24 20 50 334 10.9 12.7  1.22  4.76  3.99 337 1010.2  12.4  16.8 999.0 99.0 99.00
2010 02 24 21 50 356 10.0 11.7  1.50  5.00  4.38 334 1009.3  11.8  16.8 999.0 99.0 99.00
2010 02 24 22 50 337 10.4 12.1  1.41  5.00  4.27 329 1010.7  11.2  16.8 999.0 99.0 99.00
2010 02 24 23 50 322 11.0 12.7  1.52  5.26  4.46 322 1011.4  11.4  16.7 999.0 99.0 99.00
2010 02 25 00 50 323 11.8 15.0  1.74  5.26  4.52 328 1012.1  11.2  16.8 999.0 99.0 99.00
2010 02 25 01 50 322 11.7 14.3  1.90  5.88  4.76 313 1012.8  11.4  16.7 999.0 99.0 99.00
2010 02 25 02 50 328 12.1 14.8  2.09  5.88  4.90 317 1013.8  11.6  16.6 999.0 99.0 99.00
2010 02 25 03 50 331 14.3 16.9  2.09  5.88  4.91 317 1014.8  10.2  16.4 999.0 99.0 99.00
2010 02 25 04 50 330 13.0 15.9  2.22  6.25  5.03 321 1015.5  10.6  16.4 999.0 99.0 99.00
2010 02 25 05 50 337 11.9 14.7  2.37  6.67  5.18 318 1015.7  10.8  16.4 999.0 99.0 99.00
2010 02 25 06 50 331 10.7 12.9  2.09  6.67  5.12 318 1016.1  11.1  16.3 999.0 99.0 99.00
2010 02 25 07 50 330 11.2 13.9  2.25  7.14  5.24 312 1015.8  11.2  16.2 999.0 99.0 99.00
2010 02 25 08 50 331 11.4 14.4  2.13  7.14  5.16 314 1015.9  11.0  16.1 999.0 99.0 99.00
2010 02 25 09 50 338  9.9 13.1  2.10  6.67  5.14 316 1016.5   9.9  16.1 999.0 99.0 99.00
2010 02 25 10 50 335 10.9 13.1  2.20  7.14  5.18 311 1016.9   9.3  16.1 999.0 99.0 99.00
2010 02 25 11 50 327 11.0 13.4  2.22  7.14  5.25 308 1018.2   8.6  16.1 999.0 99.0 99.00
2010 02 25 12 50 328 11.4 15.3  2.07  6.67  5.09 315 1019.4   8.3  16.1 999.0 99.0 99.00
2010 02 25 13 50 332 10.7 12.6  2.02  6.67  5.06 312 1019.9   8.2  16.1 999.0 99.0 99.00
2010 02 25 14 50 341 10.2 12.5  2.04  6.67  5.14 309 1020.3   7.9  16.1 999.0 99.0 99.00
2010 02 25 15 50 339  9.2 11.7  1.89  6.67  5.00 306 1020.7   8.0  16.1 999.0 99.0 99.00
2010 02 25 16 50 345  7.8 10.0  1.97  7.14  5.20 303 1021.1   8.1  16.2 999.0 99.0 99.00
2010 02 25 17 50 336  7.4  9.5  1.66  5.88  4.87 327 1020.5   8.3  16.3 999.0 99.0 99.00
2010 02 25 18 50 332  7.8  9.8  1.57  7.14  4.81 306 1019.6   8.5  16.3 999.0 99.0 99.00
2010 02 25 19 50 330  8.4 11.1  1.52  6.25  4.83 309 1019.1   8.9  16.4 999.0 99.0 99.00
2010 02 25 20 50 335  7.4  9.4  1.46  6.67  4.76 310 1018.8   8.9  16.4 999.0 99.0 99.00
2010 02 25 21 50 334  6.8  8.3  1.40  7.14  4.70 295 1018.3   8.9  16.5 999.0 99.0 99.00
2010 02 25 22 50 336  5.8  7.8  1.32  6.67  4.87 301 1018.1   9.1  16.5 999.0 99.0 99.00
2010 02 25 23 50 335  6.8  8.5  1.27  7.14  4.98 280 1017.9   9.4  16.5 999.0 99.0 99.00
2010 02 26 00 50 340  6.1  8.0  1.30  7.14  5.08 279 1018.1   9.7  16.5 999.0 99.0 99.00
2010 02 26 01 50 342  5.0  7.1  1.23  6.25  5.02 297 1018.6  10.1  16.6 999.0 99.0 99.00
2010 02 26 02 50 342  5.5  6.9  1.14  6.25  4.79 280 1018.9  10.6  16.7 999.0 99.0 99.00
2010 02 26 03 50 358  6.8  8.1  1.05  9.09  4.80 254 1018.8  10.9  16.7 999.0 99.0 99.00
2010 02 26 04 50   2  4.4  6.4  1.01 10.00  4.84 231 1018.7  11.1  16.6 999.0 99.0 99.00
2010 02 26 05 50  38  2.3  3.7  0.91  7.69  4.82 237 1018.8  11.3  16.5 999.0 99.0 99.00
2010 02 26 06 50  38  3.4  5.2  0.88  7.69  4.75 232 1018.7  11.2  16.5 999.0 99.0 99.00
2010 02 26 07 50  33  3.7  5.7  0.95  9.09  4.91 234 1018.9  11.1  16.5 999.0 99.0 99.00
2010 02 26 08 50 353  3.8  5.4  0.93  8.33  4.76 242 1019.2  11.0  15.8 999.0 99.0 99.00
2010 02 26 09 50   3  3.4  4.8  0.88  7.69  4.74 239 1019.5  11.0  15.8 999.0 99.0 99.00
2010 02 26 10 50 355  3.5  4.6  0.86  7.14  4.94 230 1019.8  11.0  15.9 999.0 99.0 99.00
2010 02 26 11 50 344  2.5  3.7  0.85  8.33  4.89 235 1019.9  10.9  15.9 999.0 99.0 99.00
2010 02 26 12 50  12  3.0  4.2  0.79  7.69  4.74 243 1019.7  11.0  16.0 999.0 99.0 99.00
2010 02 26 13 50   6  2.5  3.8  0.72  8.33  4.72 231 1019.8  11.2  16.1 999.0 99.0 99.00
2010 02 26 14 50  15  2.4  3.6  0.71  6.67  4.68 236 1020.1  11.1  16.3 999.0 99.0 99.00
2010 02 26 15 50  23  2.8  3.9  0.68  7.14  4.78 224 1019.9  11.1  16.5 999.0 99.0 99.00
2010 02 26 16 50 346  4.0  5.7  0.59  7.69  4.59 226 1019.6  11.2  16.4 999.0 99.0 99.00
2010 02 26 17 50 351  4.7  6.1  0.57  7.69  4.55 227 1019.1  11.1  16.3 999.0 99.0 99.00
2010 02 26 18 50 358  4.6  5.8 99.00 99.00 99.00 999 1018.1  11.1  16.3 999.0 99.0 99.00
2010 02 26 19 50 343  4.9  6.2  0.54  7.69  4.20 222 1017.3  11.1  15.8 999.0 99.0 99.00
2010 02 26 20 50  17  5.9  7.0  0.53  7.14  4.23 225 1016.2  11.2  15.7 999.0 99.0 99.00
2010 02 26 21 50  40  4.4  5.6  0.53  6.67  4.03 232 1016.0  11.3  15.7 999.0 99.0 99.00
2010 02 26 22 50 359  3.2  4.7  0.49  7.14  4.12 226 1016.6  11.6  15.6 999.0 99.0 99.00
2010 02 26 23 50  51  1.3  2.3  0.49  6.67  4.25 232 1016.3  11.5  15.6 999.0 99.0 99.00
2010 02 27 00 50  81  2.4  3.6  0.44  7.14  4.03 246 1015.9  11.6  15.6 999.0 99.0 99.00
2010 02 27 01 50 130  3.1  3.9  0.40  7.14  4.25 255 1016.4  11.8  15.6 999.0 99.0 99.00
2010 02 27 02 50 128  2.3  3.2  0.38  7.69  4.31 237 1015.9  12.0  15.6 999.0 99.0 99.00
2010 02 27 03 50 135  2.3  3.4  0.33  7.14  4.57 228 1015.7  12.2  15.6 999.0 99.0 99.00
2010 02 27 04 50 129  1.4  2.2  0.34  7.14  4.91 242 1015.1  12.4  15.5 999.0 99.0 99.00
2010 02 27 05 50 131  1.8  2.4  0.30  6.67  5.07 240 1014.4  12.6  15.5 999.0 99.0 99.00
2010 02 27 06 50 152  2.2  3.2  0.28  6.67  4.99 239 1013.9  12.7  15.5 999.0 99.0 99.00
2010 02 27 07 50 202  1.2  2.1  0.28  7.14  5.48 241 1013.7  12.3  15.5 999.0 99.0 99.00
2010 02 27 08 50 191  0.5  1.1  0.26  7.14  5.44 234 1013.4  11.8  15.5 999.0 99.0 99.00
2010 02 27 09 50  84  3.2  4.1  0.25 99.00  5.46 999 1012.9  11.6  15.6 999.0 99.0 99.00
2010 02 27 10 50 102  6.6  7.9  0.24 99.00  5.49 999 1012.8  10.7  15.5 999.0 99.0 99.00
2010 02 27 11 50  82  6.0  7.7  0.26  6.25  3.24 244 1012.8  10.5  15.6 999.0 99.0 99.00
2010 02 27 12 50  81  6.8  8.0  0.40  2.94  2.98  83 1012.8  10.1  15.6 999.0 99.0 99.00
2010 02 27 13 50  77  5.6  6.8  0.44  3.03  3.05  84 1013.5  10.2  15.5 999.0 99.0 99.00
2010 02 27 14 50  95  9.8 12.0  0.55  3.23  3.15  92 1010.9  10.8  15.6 999.0 99.0 99.00
2010 02 27 15 50  86  8.0  9.7  0.65  3.70  3.34  90 1011.4  11.5  15.6 999.0 99.0 99.00
2010 02 27 16 50  78  6.8  8.0  0.75  4.17  3.56  98 1011.7  11.5  15.7 999.0 99.0 99.00
2010 02 27 17 50  63  6.1  7.2  0.75  4.00  3.69  90 1011.5  11.4  15.7 999.0 99.0 99.00
2010 02 27 18 50  43  6.3  7.5  0.73  4.35  3.68  95 1011.2  11.4  15.7 999.0 99.0 99.00
2010 02 27 19 50  51  6.5  7.5  0.72  4.35  3.76  96 1010.8  11.4  15.7 999.0 99.0 99.00
2010 02 27 20 50  32  6.1  7.2  0.80  4.35  3.93  89 1011.0  11.5  15.7 999.0 99.0 99.00
2010 02 27 21 50  30  4.8  6.1  0.84  4.35  4.08  92 1011.1  12.4  15.7 999.0 99.0 99.00
2010 02 27 22 50   8  6.0  7.3  0.77  7.14  4.28 206 1011.6  12.8  15.7 999.0 99.0 99.00
2010 02 27 23 50 352  5.6  7.3  0.82  7.14  4.24 180 1012.1  13.1  15.7 999.0 99.0 99.00
2010 02 28 00 50 318  5.5  6.8  0.72  7.14  4.15 179 1013.5  13.0  15.6 999.0 99.0 99.00
2010 02 28 01 50 319  6.8  9.2  0.75  7.14  4.35 175 1013.4  13.4  15.6 999.0 99.0 99.00
2010 02 28 02 50 315  7.8  9.8  0.76  7.14  4.11 182 1013.9  13.8  15.7 999.0 99.0 99.00
2010 02 28 03 50 314  9.2 11.0  0.87  7.14  3.88 186 1014.0  13.6  15.7 999.0 99.0 99.00
2010 02 28 04 50 315  9.3 11.7  1.05  4.00  3.96 309 1014.7  13.7  15.8 999.0 99.0 99.00
2010 02 28 05 50 320  9.7 11.5  1.26  5.00  4.26 316 1015.1  13.5  15.9 999.0 99.0 99.00
2010 02 28 06 50 317  9.2 12.1  1.40  5.56  4.48 317 1015.5  13.6  15.9 999.0 99.0 99.00
2010 02 28 07 50 321  9.1 11.1  1.38  5.56  4.46 318 1015.1  13.9  15.9 999.0 99.0 99.00
2010 02 28 08 50 314  8.5 10.5  1.42  5.88  4.66 301 1015.3  13.9  15.9 999.0 99.0 99.00
2010 02 28 09 50 306  9.0 11.2  1.59  5.88  5.04 305 1015.6  14.2  15.9 999.0 99.0 99.00
2010 02 28 10 50 304  8.0 10.4  1.80  9.09  5.43 237 1016.2  14.4  15.9 999.0 99.0 99.00
2010 02 28 11 50 317  9.7 11.7  1.82  6.25  5.27 298 1016.5  14.4  15.8 999.0 99.0 99.00
2010 02 28 12 50 342  8.2  9.7  1.75  5.56  5.16 308 1016.9  14.0  15.8 999.0 99.0 99.00
2010 02 28 13 50 347  7.3  9.3  1.89  6.25  5.33 300 1017.9  13.6  15.9 999.0 99.0 99.00
2010 02 28 14 50 340  8.8 11.3  1.73  6.25  5.24 296 1018.4  13.3  16.0 999.0 99.0 99.00
2010 02 28 15 50 331  8.4 10.7  1.78  6.67  5.25 284 1018.7  13.2  16.1 999.0 99.0 99.00
2010 02 28 16 50 337  8.3  9.9  1.69  6.25  5.21 292 1018.7  12.9  16.3 999.0 99.0 99.00
2010 02 28 17 50 327  7.9  9.3  1.54  8.33  4.98 244 1018.6  12.9  16.3 999.0 99.0 99.00
2010 02 28 18 50 324  6.5  8.2  1.50  5.88  5.10 299 1017.7  13.0  16.3 999.0 99.0 99.00
2010 02 28 19 50 317  6.1  7.4  1.44  6.25  5.16 302 1017.3  13.3  16.3 999.0 99.0 99.00
2010 02 28 20 50 301  6.0  8.2  1.31  5.88  5.02 302 1016.7  13.7  16.4 999.0 99.0 99.00
2010 02 28 21 50 288  6.4  7.9  1.28  8.33  5.02 254 1016.8  14.0  16.5 999.0 99.0 99.00
2010 02 28 22 50 292  6.7  8.0  1.31  7.69  5.04 255 1016.6  14.1  16.5 999.0 99.0 99.00
2010 02 28 23 50 297  6.0  7.4  1.13  9.09  4.73 243 1016.2  14.1  16.5 999.0 99.0 99.00
2010 03 01 00 50 287  6.3  8.3  1.11  6.25  4.63 264 1016.5  14.4  16.5 999.0 99.0 99.00
2010 03 01 01 50 298  5.7  7.7  1.17  7.69  4.91 242 1016.8  14.6  16.5 999.0 99.0 99.00
2010 03 01 02 50 300  5.3  6.8  1.11  8.33  4.94 232 1017.4  14.8  16.5 999.0 99.0 99.00
2010 03 01 03 50 289  4.8  5.9  1.06  8.33  4.75 236 1017.6  14.9  16.4 999.0 99.0 99.00
2010 03 01 04 50 296  3.3  4.9  1.03  8.33  4.79 237 1017.1  14.9  16.4 999.0 99.0 99.00
2010 03 01 05 50 344  3.4  4.3  1.01  8.33  5.07 239 1016.6  14.9  16.4 999.0 99.0 99.00
2010 03 01 06 50 337  2.1  3.2  0.97  7.69  5.05 246 1016.7  14.9  16.4 999.0 99.0 99.00
2010 03 01 07 50  40  1.6  2.5  0.90  6.67  4.97 249 1015.7  14.7  16.4 999.0 99.0 99.00
2010 03 01 08 50  58  0.7  1.3  0.91  7.69  5.18 234 1015.9  14.6  16.4 999.0 99.0 99.00
2010 03 01 09 50  49  0.4  0.8  0.82  7.69  5.12 236 1016.3  14.5  16.4 999.0 99.0 99.00
2010 03 01 10 50  93  2.4  3.2  0.87  7.69  5.26 246 1016.2  14.5  16.4 999.0 99.0 99.00
2010 03 01 11 50 105  2.0  2.8  0.77  5.56  5.00 261 1017.0  14.3  16.4 999.0 99.0 99.00
2010 03 01 12 50  91  2.3  3.0  0.74  6.67  5.03 251 1017.4  14.6  16.2 999.0 99.0 99.00
2010 03 01 13 50  84  2.9  3.7  0.70  5.00  4.86 283 1017.6  14.6  16.1 999.0 99.0 99.00
2010 03 01 14 50 109  4.0  4.9  0.66  5.56  4.88 252 1017.6  14.3  15.7 999.0 99.0 99.00
2010 03 01 15 50 103  6.0  7.2  0.59  6.67  4.90 252 1016.8  14.3  15.8 999.0 99.0 99.00
2010 03 01 16 50 112  6.5  7.4  0.54  6.67  4.18 231 1016.5  14.3  15.8 999.0 99.0 99.00
2010 03 01 17 50 107  6.5  7.6  0.57  7.69  3.79 244 1015.9  14.3  15.9 999.0 99.0 99.00
2010 03 01 18 50 127  5.4  6.6  0.53  8.33  3.66 226 1015.7  14.3  16.0 999.0 99.0 99.00
2010 03 01 19 50 111  7.5  8.7  0.57  3.13  3.47 125 1014.1  14.4  16.0 999.0 99.0 99.00
2010 03 01 20 50 125  7.5  9.1  0.62  3.23  3.32 128 1013.8  14.6  16.0 999.0 99.0 99.00
2010 03 01 21 50 125  7.9  9.8  0.66  3.33  3.30 121 1013.1  14.6  15.8 999.0 99.0 99.00
2010 03 01 22 50 129  9.2 10.7  0.73  3.85  3.39 139 1011.8  14.6  15.7 999.0 99.0 99.00
2010 03 01 23 50 131  8.5  9.7  0.92  3.85  3.62 134 1011.7  14.8  15.7 999.0 99.0 99.00
2010 03 02 00 50 135  8.0  9.2  0.83  4.17  3.64 139 1011.0  15.0  15.7 999.0 99.0 99.00
2010 03 02 01 50 141  8.5  9.7  0.84  4.00  3.75 140 1010.1  15.2  15.7 999.0 99.0 99.00
2010 03 02 02 50 148  9.6 11.5  0.97  4.55  3.85 156 1008.7  15.7  15.7 999.0 99.0 99.00
2010 03 02 03 50 147 11.3 13.5  1.14  4.55  4.09 157 1006.9  16.0  15.8 999.0 99.0 99.00
2010 03 02 04 50 151 12.2 14.0  1.54  5.00  4.41 163 1004.8  16.5  15.9 999.0 99.0 99.00
2010 03 02 05 50 159 11.9 14.2  1.87  5.88  4.79 178 1003.9  16.8  16.0 999.0 99.0 99.00
2010 03 02 06 50 162 12.4 15.4  2.15  6.25  5.18 180 1002.3  17.0  16.0 999.0 99.0 99.00
2010 03 02 07 50 156 12.1 15.0  2.57  7.69  5.59 185 1000.6  16.5  16.0 999.0 99.0 99.00
2010 03 02 08 50 320 14.0 18.0  2.92  7.69  6.08 181 1002.6  14.9  16.0 999.0 99.0 99.00
2010 03 02 09 50  48  9.3 11.8  2.46  8.33  5.85 187 1001.1  14.9  16.0 999.0 99.0 99.00
2010 03 02 10 50  74  3.1  5.3  2.47  8.33  6.05 186 1001.7  16.1  16.0 999.0 99.0 99.00
2010 03 02 11 50 171  1.8  3.1  2.40  8.33  6.18 188 1002.5  16.6  15.9 999.0 99.0 99.00
2010 03 02 12 50 182  3.3  4.3  2.18  8.33  5.93 192 1002.6  16.4  15.8 999.0 99.0 99.00
2010 03 02 13 50 256  9.5 11.6  2.15  7.69  5.93 187 1002.7  17.2  15.8 999.0 99.0 99.00
2010 03 02 14 50 257 10.5 17.5  2.21  8.33  5.65 193 1002.7  17.4  15.8 999.0 99.0 99.00
2010 03 02 15 50 265 13.8 17.9  2.95  8.33  5.83 196 1002.9  16.9  15.8 999.0 99.0 99.00
2010 03 02 16 50 272 13.6 16.4  3.44  8.33  6.33 218 1003.4  16.3  15.9 999.0 99.0 99.00
2010 03 02 17 50 273 15.0 18.5  3.53  9.09  6.40 236 1003.1  16.1  16.0 999.0 99.0 99.00
2010 03 02 18 50 272 12.8 15.8  3.93  8.33  6.75 256 1003.3  15.1  16.1 999.0 99.0 99.00
2010 03 02 19 50 281 14.5 17.8  4.37  8.33  7.13 267 1003.2  14.5  16.1 999.0 99.0 99.00
2010 03 02 20 50 275 13.8 16.4  4.62  9.09  7.39 262 1003.8  14.3  16.1 999.0 99.0 99.00
2010 03 02 21 50 292 13.9 17.1  4.00  9.09  7.03 254 1004.3  13.7  16.0 999.0 99.0 99.00
2010 03 02 22 50 297 13.6 16.6  4.09  9.09  7.04 254 1005.1  13.8  16.0 999.0 99.0 99.00
2010 03 02 23 50 303 13.5 17.2  3.90  9.09  7.02 268 1006.3  13.1  16.0 999.0 99.0 99.00
2010 03 03 00 50 305 12.9 15.6  3.83  9.09  6.70 254 1007.2  13.1  15.9 999.0 99.0 99.00
2010 03 03 01 50 306 14.1 18.0  3.65  9.09  6.55 259 1008.2  12.4  15.9 999.0 99.0 99.00
2010 03 03 02 50 314 12.8 16.4  3.41  9.09  6.53 263 1009.3  12.1  15.9 999.0 99.0 99.00
2010 03 03 03 50 325 12.7 15.9  3.83  9.09  6.87 261 1010.4  11.3  16.0 999.0 99.0 99.00
2010 03 03 04 50 316 12.9 15.5  3.77  9.09  6.80 276 1010.7  11.2  16.0 999.0 99.0 99.00
2010 03 03 05 50 329 12.7 15.1  4.22 10.00  7.30 267 1011.0  10.6  16.0 999.0 99.0 99.00
2010 03 03 06 50 326 10.7 13.9  3.74 10.00  6.85 261 1011.5  10.9  16.0 999.0 99.0 99.00
2010 03 03 07 50 324  9.8 12.7  3.55 10.00  6.85 267 1011.8  11.0  16.0 999.0 99.0 99.00
2010 03 03 08 50 316 10.6 14.5  3.08  9.09  6.35 269 1011.6  11.0  16.0 999.0 99.0 99.00
2010 03 03 09 50 315 11.1 14.2  2.88  9.09  6.39 277 1011.5  10.8  16.1 999.0 99.0 99.00
2010 03 03 10 50 311 10.8 13.0  3.20  9.09  6.39 273 1011.8  11.2  16.1 999.0 99.0 99.00
2010 03 03 11 50 318 11.2 13.9  3.06  9.09  6.45 263 1012.4  10.9  16.2 999.0 99.0 99.00
2010 03 03 12 50 316 10.3 13.8  2.96  8.33  6.28 284 1013.1  11.2  16.2 999.0 99.0 99.00
2010 03 03 13 50 318 11.6 14.1  3.03  9.09  6.31 278 1014.1  10.9  16.3 999.0 99.0 99.00
2010 03 03 14 50 330 11.1 14.1  3.03  8.33  6.15 278 1014.8  10.5  16.3 999.0 99.0 99.00
2010 03 03 15 50 331 11.0 14.1  2.79  9.09  5.96 272 1014.7  10.2  16.4 999.0 99.0 99.00
2010 03 03 16 50 308 11.1 13.2  2.96 10.00  6.38 262 1014.8  10.9  16.4 999.0 99.0 99.00
2010 03 03 17 50 311 10.6 12.9  2.78  9.09  6.09 276 1014.6  10.6  16.5 999.0 99.0 99.00
2010 03 03 18 50 306 10.9 13.7  2.61  8.33  5.67 284 1014.2  10.9  16.5 999.0 99.0 99.00
2010 03 03 19 50 301 10.6 13.0  2.81  8.33  6.05 294 1014.0  11.1  16.6 999.0 99.0 99.00
2010 03 03 20 50 305  9.7 12.1  2.38  8.33  5.65 281 1014.3  11.3  16.7 999.0 99.0 99.00
2010 03 03 21 50 303 10.1 12.0  2.33  8.33  5.60 277 1014.2  11.5  16.7 999.0 99.0 99.00
2010 03 03 22 50 294  9.5 11.3  2.24  9.09  5.69 252 1014.4  11.8  16.6 999.0 99.0 99.00
2010 03 03 23 50 298  9.8 11.4  2.26  8.33  5.75 272 1014.8  11.7  16.6 999.0 99.0 99.00
2010 03 04 00 50 303  9.3 11.6  2.19  7.69  5.64 277 1015.2  12.0  16.6 999.0 99.0 99.00
2010 03 04 01 50 305  9.7 11.8  2.08  8.33  5.56 263 1015.7  12.0  16.5 999.0 99.0 99.00
2010 03 04 02 50 304  9.2 11.8  2.12  6.67  5.49 290 1016.1  12.3  16.5 999.0 99.0 99.00
2010 03 04 03 50 309  9.5 11.7  2.06  7.14  5.51 267 1016.4  12.4  16.5 999.0 99.0 99.00
2010 03 04 04 50 310  8.3  9.9  1.89  6.67  5.38 277 1016.5  12.9  16.4 999.0 99.0 99.00
2010 03 04 05 50 312  8.5 10.6  1.88  7.14  5.28 259 1016.1  13.2  15.8 999.0 99.0 99.00
2010 03 04 06 50 346  9.8 12.1  1.87  5.88  5.15 292 1016.4  12.4  15.7 999.0 99.0 99.00
2010 03 04 07 50 345 10.0 11.7  1.78  6.67  4.91 279 1016.7  11.5  15.7 999.0 99.0 99.00
2010 03 04 08 50 346 10.4 13.2  1.95  6.67  5.12 285 1016.9  10.8  15.7 999.0 99.0 99.00
2010 03 04 09 50 344 10.6 12.9  1.97  5.56  5.07 332 1017.4  10.3  15.7 999.0 99.0 99.00
2010 03 04 10 50 349 10.9 13.5  2.13  5.88  5.02 329 1018.3   9.8  15.7 999.0 99.0 99.00
2010 03 04 11 50 338  9.4 11.9  2.36  6.25  5.31 354 1019.2   9.4  15.7 999.0 99.0 99.00
2010 03 04 12 50 340  8.4 10.8  2.15  5.88  5.32 334 1020.0   9.4  15.7 999.0 99.0 99.00
2010 03 04 13 50 343  8.0 10.1  2.16  6.25  5.36 349 1020.7   8.9  15.7 999.0 99.0 99.00
2010 03 04 14 50 345  7.7 10.0  1.88  6.25  5.23 339 1020.9   8.9  15.7 999.0 99.0 99.00
2010 03 04 15 50 340  8.0 10.0  1.84  6.25  5.10 331 1021.2   9.0  15.7 999.0 99.0 99.00
2010 03 04 16 50 327  7.5  9.7  1.61  5.88  4.85 345 1021.1   9.2  15.7 999.0 99.0 99.00
2010 03 04 17 50 324  7.7 10.0  1.55  5.88  4.68 329 1020.8   9.5  15.9 999.0 99.0 99.00
2010 03 04 18 50 311  8.5 10.3  1.61  5.88  4.81 335 1020.0  10.1  15.9 999.0 99.0 99.00
2010 03 04 19 50 306  8.8 11.0  1.39  5.88  4.52 348 1019.4  10.8  16.0 999.0 99.0 99.00
2010 03 04 20 50 302  8.1 10.7  1.43  5.56  4.43 334 1019.3  11.3  16.1 999.0 99.0 99.00
2010 03 04 21 50 302  8.7 11.0  1.41  5.26  4.44 339 1018.9  11.6  16.2 999.0 99.0 99.00
2010 03 04 22 50 307  8.8 11.2  1.47  5.26  4.48 318 1018.9  11.5  16.2 999.0 99.0 99.00
2010 03 04 23 50 311  7.9  9.8  1.38  5.26  4.53 317 1019.1  11.6  16.2 999.0 99.0 99.00
2010 03 05 00 50 326  7.9  9.6  1.31  5.56  4.45 318 1019.2  11.9  16.2 999.0 99.0 99.00
2010 03 05 01 50 334  7.3  9.5  1.28  5.88  4.53 297 1019.5  12.4  16.1 999.0 99.0 99.00
2010 03 05 02 50 329  6.9  9.0  1.12  5.88  4.39 305 1020.2  12.7  16.1 999.0 99.0 99.00
2010 03 05 03 50 320  7.3  9.1  1.16  5.56  4.41 302 1020.4  13.0  16.1 999.0 99.0 99.00
2010 03 05 04 50 326  6.7  8.0  1.18  5.56  4.43 300 1020.4  13.2  16.1 999.0 99.0 99.00
2010 03 05 05 50 339  6.7  9.1  1.02  5.26  4.29 301 1020.4  13.1  16.1 999.0 99.0 99.00
2010 03 05 06 50 346  7.6  9.6  1.02  5.26  4.16 313 1020.4  12.9  16.0 999.0 99.0 99.00
2010 03 05 07 50 351  8.4 11.1  1.03  4.76  3.92 313 1019.8  12.5  16.0 999.0 99.0 99.00
2010 03 05 08 50 352  8.4 10.7  1.07  4.55  3.92 320 1019.6  12.1  16.0 999.0 99.0 99.00
2010 03 05 09 50 352  7.7  9.5  1.00  5.26  4.04 306 1020.3  11.8  16.0 999.0 99.0 99.00
2010 03 05 10 50 359  6.9  8.7  1.06  4.55  3.99 327 1020.9  11.7  16.0 999.0 99.0 99.00
2010 03 05 11 50   6  6.2  8.2  1.15  5.26  4.20 333 1021.4  11.4  16.0 999.0 99.0 99.00
2010 03 05 12 50 357  4.9  7.3  1.06  5.26  4.15 335 1022.4  11.7  16.0 999.0 99.0 99.00
2010 03 05 13 50   6  6.8  8.1  1.14  5.26  4.32 342 1022.6  11.8  16.1 999.0 99.0 99.00
2010 03 05 14 50   2  6.1  8.0  1.08  5.26  4.19 338 1023.2  11.8  16.1 999.0 99.0 99.00
2010 03 05 15 50   3  6.5  9.4  1.02  5.00  4.17 344 1022.9  11.6  16.2 999.0 99.0 99.00
2010 03 05 16 50 357  5.5  7.1  1.03  5.00  4.16 348 1023.0  11.5  16.2 999.0 99.0 99.00
2010 03 05 17 50 357  5.0  6.4  0.99  5.00  4.15 355 1022.4  11.4  16.2 999.0 99.0 99.00
2010 03 05 18 50 342  5.0  6.7  0.88  5.00  3.98 356 1021.9  11.4  16.4 999.0 99.0 99.00
2010 03 05 19 50 346  4.7  6.2  0.86  4.76  4.04 353 1021.1  11.4  16.5 999.0 99.0 99.00
2010 03 05 20 50 333  4.0  5.9  0.74  4.55  3.86 346 1020.8  11.7  16.6 999.0 99.0 99.00
2010 03 05 21 50 307  3.8  5.5  0.65  4.76  3.87 310 1020.9  12.1  16.7 999.0 99.0 99.00
2010 03 05 22 50 304  3.9  6.1  0.58  4.17  3.73 360 1020.8  12.4  16.6 999.0 99.0 99.00
2010 03 05 23 50 318  3.9  5.8  0.57  4.35  3.69 313 1021.0  12.4  16.5 999.0 99.0 99.00
2010 03 06 00 50 315  4.3  6.0  0.53  3.57  3.63 355 1021.3  12.9  16.4 999.0 99.0 99.00
2010 03 06 01 50 335  4.8  6.3  0.49  3.85  3.50 351 1021.9  13.1  16.3 999.0 99.0 99.00
2010 03 06 02 50 327  5.5  7.1  0.49  3.57  3.37 352 1022.4  13.5  16.3 999.0 99.0 99.00
2010 03 06 03 50 342  6.6  8.0  0.52  3.33  3.29 336 1022.2  13.9  16.3 999.0 99.0 99.00
2010 03 06 04 50 348  7.2  9.1  0.54  3.33  3.27 330 1022.2  14.1  16.3 999.0 99.0 99.00
2010 03 06 05 50  16  8.3 10.2  0.55  3.13  3.22 346 1021.8  14.3  16.3 999.0 99.0 99.00
2010 03 06 06 50  23  8.1  9.9  0.65  3.85  3.41 328 1021.7  14.4  16.3 999.0 99.0 99.00
