#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 02 06 02 00 301  5.9  8.3  0.93  6.67  4.18 192 1026.1   6.8  16.0  -8.9 99.0 99.00
2007 02 06 02 30 292  7.1 11.0  0.88  6.25  4.08 186 1026.3   7.0  16.0  -8.1 99.0 99.00
2007 02 06 03 00 324  5.5  8.1  0.93  6.25  4.01 197 1026.6   6.6  16.0  -6.6 99.0 99.00
2007 02 06 03 30 321  5.8  8.2  0.86  6.67  3.88 196 1026.7   6.5  16.1  -6.6 99.0 99.00
2007 02 06 04 00 343  5.2  7.5  0.83  6.25  3.96 196 1026.9   6.2  16.1  -6.0 99.0 99.00
2007 02 06 04 30 356  6.0  7.8  0.89  6.25  4.02 190 1026.6   6.0  16.2  -5.7 99.0 99.00
2007 02 06 05 00  14  9.0 11.3  0.85  6.25  3.97 190 1026.5   4.9  16.2  -2.1 99.0 99.00
2007 02 06 05 30  21  9.2 10.8  0.95  6.25  3.65 194 1026.8   3.7  16.2  -2.5 99.0 99.00
2007 02 06 06 00  15  9.7 11.8  1.04  3.57  3.61   8 1027.2   3.4  16.1  -2.2 99.0 99.00
2007 02 06 06 30  15  9.2 11.1  1.15  4.17  3.90  18 1027.3   2.7  16.1  -3.0 99.0 99.00
2007 02 06 07 00  16  9.0 11.1  1.32  4.76  4.06  25 1027.7   1.7  16.1  -5.3 99.0 99.00
2007 02 06 07 30  13  9.8 11.9  1.29  4.76  4.09  29 1027.4   1.3  16.1  -6.6 99.0 99.00
2007 02 06 08 00  14  9.7 12.1  1.31  5.00  4.19  32 1027.3   1.2  16.1  -6.7 99.0 99.00
2007 02 06 08 30   6  8.8 11.4  1.23  4.76  4.09  31 1027.6   0.9  16.1  -7.2 99.0 99.00
2007 02 06 09 00  11 10.0 12.7  1.23  5.00  4.01  29 1027.6   0.7  16.1  -7.3 99.0 99.00
2007 02 06 09 30   4  9.8 12.1  1.35  4.76  4.13  30 1028.1   0.6  16.1  -7.2 99.0 99.00
2007 02 06 10 00   3  8.9 11.5  1.29  4.76  4.17  31 1028.5   0.3  16.1  -7.2 99.0 99.00
2007 02 06 10 30   3  9.1 12.2  1.31  5.00  4.19  36 1028.8  -0.1  16.1  -7.7 99.0 99.00
2007 02 06 11 00   1  8.9 11.9  1.35  5.00  4.30  19 1029.1  -0.4  16.1  -7.8 99.0 99.00
2007 02 06 11 30 358  9.7 12.3  1.37  5.00  4.37  18 1029.4  -0.6  16.1  -7.9 99.0 99.00
2007 02 06 12 00 353 10.0 12.5  1.45  5.00  4.36  15 1029.5  -0.7  16.1  -6.8 99.0 99.00
2007 02 06 12 30 349 11.0 14.0  1.45  5.26  4.41  17 1029.5  -1.2  16.1  -7.3 99.0 99.00
2007 02 06 13 00 354 10.9 13.8  1.63  5.26  4.50  14 1029.9  -0.9  16.2  -6.7 99.0 99.00
2007 02 06 13 30 354 10.3 13.4  1.63  5.26  4.48   7 1030.1  -1.2  16.2  -7.2 99.0 99.00
2007 02 06 14 00 354 10.0 13.3  1.44  5.26  4.49  22 1030.2  -1.4  16.3  -8.0 99.0 99.00
2007 02 06 14 30 352  9.8 12.7  1.55  5.26  4.49   7 1030.4  -1.2  16.4  -7.7 99.0 99.00
2007 02 06 15 00 344  9.9 12.2  1.56  5.26  4.62  13 1030.5  -1.0  16.4  -7.3 99.0 99.00
2007 02 06 15 30 350  9.6 12.2  1.44  5.00  4.46   8 1030.6  -1.3  16.4  -7.3 99.0 99.00
2007 02 06 16 00 337  7.5  9.8  1.46  5.00  4.41 359 1031.0  -1.6  16.4  -8.8 99.0 99.00
2007 02 06 16 30 339  6.6  9.4  1.27  5.00  4.35  15 1030.9  -1.5  16.5  -8.9 99.0 99.00
2007 02 06 17 00 346  4.9  7.7  1.08  4.55  4.14  10 1030.3  -1.5  16.5 -10.0 99.0 99.00
2007 02 06 17 30 318  5.3  7.1  0.97  4.17  4.15   4 1030.0  -1.2  16.6  -9.8 99.0 99.00
2007 02 06 18 00 318  4.6  7.3  0.89 10.00  4.25  77 1029.4  -0.9  16.5  -9.7 99.0 99.00
2007 02 06 18 30 305  4.2  7.0  0.81  4.17  4.10  10 1028.8  -0.4  16.5  -9.4 99.0 99.00
2007 02 06 19 00 317  5.1  7.0  0.75  7.69  3.99  90 1028.0   0.0  16.5  -9.5 99.0 99.00
2007 02 06 19 30 314  3.7  5.6  0.74 10.00  4.29 104 1027.4   0.3  16.5  -8.7 99.0 99.00
2007 02 06 20 00 291  4.2  5.5  0.65 10.00  4.16  87 1027.0   0.9  16.5  -8.3 99.0 99.00
2007 02 06 20 30 267  3.6  5.6  0.68  9.09  4.57  83 1026.3   1.4  16.5  -7.8 99.0 99.00
2007 02 06 21 00 275  3.9  6.0  0.58  8.33  4.39  82 1026.1   2.1  16.5  -8.1 99.0 99.00
2007 02 06 21 30 273  3.9  5.9  0.64  9.09  5.12  86 1026.0   2.5  16.5  -7.5 99.0 99.00
2007 02 06 22 00 279  3.9  6.1  0.55  9.09  4.94  80 1025.6   2.9  16.5  -7.1 99.0 99.00
2007 02 06 22 30 262  3.7  5.4  0.61  8.33  5.21  82 1025.3   3.5  16.5  -6.6 99.0 99.00
2007 02 06 23 00 242  3.8  5.8  0.55  8.33  5.05  79 1025.2   3.9  16.5  -5.7 99.0 99.00
2007 02 06 23 30 270  4.8  7.2  0.50  9.09  4.93  91 1025.4   4.4  16.5  -7.0 99.0 99.00
2007 02 07 00 00 265  4.1  5.2  0.57  9.09  4.73  85 1024.9   4.6  16.6  -5.9 99.0 99.00
2007 02 07 00 30 241  4.3  6.5  0.53  9.09  4.80  86 1025.2   4.8  16.6  -5.3 99.0 99.00
2007 02 07 01 00 211  3.1  4.1  0.48  9.09  4.51  83 1024.7   5.0  16.6  -5.3 99.0 99.00
2007 02 07 01 30 222  4.4  6.2  0.48  9.09  4.46  87 1024.0   5.3  16.6  -4.5 99.0 99.00
2007 02 07 02 00 223  5.2  7.2  0.47  9.09  4.60  91 1023.6   5.8  16.6  -4.0 99.0 99.00
2007 02 07 02 30 216  6.3  8.8  0.49  8.33  4.58  81 1022.8   6.3  16.7  -2.9 99.0 99.00
2007 02 07 03 00 201  7.6  9.4  0.51  9.09  3.90  92 1021.2   7.1  16.7  -0.7 99.0 99.00
2007 02 07 03 30 207 10.3 13.0  0.65  2.74  3.26 227 1020.4   7.9  16.7   0.1 99.0 99.00
2007 02 07 04 00 224  9.7 12.7  0.80  9.09  3.39  78 1020.7   8.1  16.8  -0.3 99.0 99.00
2007 02 07 04 30 230 10.2 12.9  0.93  3.57  3.46 214 1020.1   8.8  16.8   1.1 99.0 99.00
2007 02 07 05 00 234 11.7 14.0  1.11  4.00  3.68 223 1019.6   9.9  16.7   2.6 99.0 99.00
2007 02 07 05 30 226 12.2 14.8  1.32  4.00  3.80 224 1018.7  10.6  16.7   3.6 99.0 99.00
2007 02 07 06 00 230 13.9 16.9  1.55  4.35  3.99 228 1018.0  11.2  16.7   3.1 99.0 99.00
2007 02 07 06 30 227 14.6 18.6  1.88  4.55  4.31 228 1017.3  11.8  16.6   4.4 99.0 99.00
2007 02 07 07 00 230 15.4 19.3  2.02  5.56  4.41 233 1016.5  12.0  16.6   3.3 99.0 99.00
2007 02 07 07 30 233 15.7 18.4  2.22  5.56  4.61 222 1016.1  12.4  16.6   3.7 99.0 99.00
2007 02 07 08 00 237 16.3 21.2  2.49  5.56  4.89 231 1015.9  12.5  16.6   3.9 99.0 99.00
2007 02 07 08 30 239 16.1 19.9  2.71  6.25  5.17 231 1015.5  12.7  16.6   4.3 99.0 99.00
2007 02 07 09 00 241 16.7 19.8  2.93  6.67  5.32 230 1015.3  12.7  16.6   4.2 99.0 99.00
2007 02 07 09 30 241 15.6 19.4  3.12  6.25  5.43 228 1014.9  12.9  16.6   5.0 99.0 99.00
2007 02 07 10 00 241 16.0 19.2  3.20  7.14  5.59 224 1014.6  12.9  16.6   5.6 99.0 99.00
2007 02 07 10 30 239 15.7 19.3  3.21  6.67  5.61 225 1014.1  13.0  16.6   6.0 99.0 99.00
2007 02 07 11 00 241 15.4 20.2  3.16  7.14  5.57 226 1013.9  13.1  16.7   6.0 99.0 99.00
2007 02 07 11 30 240 15.6 18.5  3.39  7.14  5.83 227 1013.6  13.3  16.7   6.3 99.0 99.00
2007 02 07 12 00 242 15.3 17.7  3.02  7.14  5.59 225 1013.6  13.3  16.7   6.7 99.0 99.00
2007 02 07 12 30 245 15.5 18.3  3.30  7.14  5.78 218 1013.5  13.2  16.8   6.8 99.0 99.00
2007 02 07 13 00 251 15.3 18.4  3.28  7.69  5.82 216 1013.6  13.1  16.8   6.7 99.0 99.00
2007 02 07 13 30 249 14.3 17.3  3.33  7.69  5.76 222 1013.8  13.0  16.8   7.0 99.0 99.00
2007 02 07 14 00 249 14.7 18.0  3.01  7.69  5.64 220 1013.7  12.5  16.9   6.4 99.0 99.00
2007 02 07 14 30 252 13.3 16.0  3.18  7.69  5.78 212 1014.0  12.4  17.0   6.5 99.0 99.00
2007 02 07 15 00 256 12.5 14.6  3.04  7.69  5.75 216 1014.2  12.4  17.0   6.3 99.0 99.00
2007 02 07 15 30 261 11.6 13.3  3.17  7.69  6.08 214 1014.6  12.4  17.1   6.2 99.0 99.00
2007 02 07 16 00 266 11.1 12.9  2.88  7.69  5.75 214 1014.6  12.5  17.1   5.5 99.0 99.00
2007 02 07 16 30 276 10.4 12.6  2.55  7.14  5.55 218 1014.6  12.7  17.2   5.3 99.0 99.00
2007 02 07 17 00 283  9.1 10.7  2.56  7.69  5.64 211 1014.7  12.7  17.2   4.8 99.0 99.00
2007 02 07 17 30 293  6.6  7.8  2.39  7.69  5.66 213 1014.7  12.9  17.2   5.1 99.0 99.00
2007 02 07 18 00 310  5.4  7.1  2.27  8.33  5.52 197 1014.7  13.0  17.1   4.9 99.0 99.00
2007 02 07 18 30 349  7.3  9.8  2.47  7.69  5.90 203 1014.5  12.7  17.2   5.1 99.0 99.00
2007 02 07 19 00  10  7.2  8.9  2.40  7.69  6.08 207 1014.7  12.2  17.1   4.6 99.0 99.00
2007 02 07 19 30  12  6.6  8.9  1.94  7.69  5.46 208 1014.8  12.0  17.1   4.5 99.0 99.00
2007 02 07 20 00  16  5.6  7.3  1.94  8.33  5.65 198 1015.1  11.8  17.1   3.6 99.0 99.00
2007 02 07 20 30  38  5.2  6.9  1.89  8.33  5.55 198 1015.1  11.7  17.1   3.3 99.0 99.00
2007 02 07 21 00  73  7.8  9.4  1.97  8.33  5.74 197 1015.2  11.1  17.1 999.0 99.0 99.00
2007 02 07 21 30  69  7.3  9.2  1.92  7.69  5.70 205 1015.6  10.7  17.1   4.3 99.0 99.00
2007 02 07 22 00  65  7.3  9.1  1.88  9.09  5.70 195 1016.2  10.5  17.1   4.1 99.0 99.00
2007 02 07 22 30  65  6.9  9.2  1.82  7.69  5.68 211 1016.9  10.4  17.1   3.4 99.0 99.00
2007 02 07 23 00  68  7.8  9.3  1.68  7.14  5.22 213 1017.0  10.0  17.0   2.8 99.0 99.00
2007 02 07 23 30  64  7.9 10.0  1.79  7.14  5.34 209 1017.4   9.9  17.0   2.9 99.0 99.00
2007 02 08 00 00  66  7.7  9.4  1.86  9.09  5.31 188 1017.8   9.6  17.0   2.9 99.0 99.00
2007 02 08 00 30  72  7.2  9.3  1.82  7.69  5.37 207 1017.9   9.5  17.0   3.4 99.0 99.00
2007 02 08 01 00  75  6.8  8.5  1.84  7.69  5.35 211 1018.0   9.4  16.9   3.2 99.0 99.00
2007 02 08 01 30  73  6.2  8.0  1.68  7.69  5.31 201 1018.3   9.3  16.9   2.6 99.0 99.00
2007 02 08 02 00  68  6.3  7.8  1.68  9.09  5.53 185 1018.2   9.3  16.9   2.0 99.0 99.00
2007 02 08 02 30  62  5.5  7.4  1.56  8.33  5.34 200 1018.3   9.4  16.9   1.4 99.0 99.00
2007 02 08 03 00  59  5.8  8.1  1.49  7.69  5.45 201 1018.3   9.7  16.9   2.0 99.0 99.00
2007 02 08 03 30  54  5.5  6.8  1.48  8.33  5.44 194 1018.3   9.8  16.9   1.7 99.0 99.00
2007 02 08 04 00  49  5.8  8.4  1.50  8.33  5.49 197 1018.1   9.9  16.8   2.0 99.0 99.00
2007 02 08 04 30  54  6.4  8.4  1.34  8.33  5.34 195 1017.9   9.9  16.8   2.7 99.0 99.00
2007 02 08 05 00  44  6.7  8.4  1.46  8.33  5.51 191 1017.9   9.8  16.8   2.7 99.0 99.00
2007 02 08 05 30  32  7.0  8.8  1.36  8.33  5.19 191 1017.8   9.7  16.8   2.9 99.0 99.00
2007 02 08 06 00  35  6.9  9.0  1.42  8.33  5.46 176 1017.7   9.7  16.8   3.6 99.0 99.00
2007 02 08 06 30  27  7.8  9.9  1.37  8.33  5.32 175 1017.6   9.3  16.8   3.1 99.0 99.00
2007 02 08 07 00  29  8.5 10.3  1.33  7.69  5.14 185 1017.3   8.9  16.8   2.5 99.0 99.00
2007 02 08 07 30  23  8.5 10.5  1.39  7.69  4.77 177 1017.3   8.7  16.7   0.9 99.0 99.00
2007 02 08 08 00  21  8.7 10.1  1.46  7.69  5.07 187 1017.3   8.0  16.7   0.0 99.0 99.00
2007 02 08 08 30  18  9.0 10.8  1.37  7.69  4.75 190 1017.4   7.6  16.7  -1.5 99.0 99.00
2007 02 08 09 00  13  9.0 10.9  1.46  7.14  4.68 187 1017.3   7.6  16.7  -1.6 99.0 99.00
2007 02 08 09 30  11  9.0 10.9  1.46  7.69  4.65 186 1017.0   7.5  16.7  -0.5 99.0 99.00
2007 02 08 10 00  16  8.8 10.3  1.33  7.69  4.41 150 1017.0   7.5  16.7  -0.7 99.0 99.00
2007 02 08 10 30  13  8.9 11.0  1.44  7.69  4.70 182 1017.1   7.1  16.7  -1.8 99.0 99.00
2007 02 08 11 00  10  8.8 10.8  1.35  7.69  4.63 174 1017.5   6.8  16.7  -2.0 99.0 99.00
2007 02 08 11 30   8  9.3 10.9  1.43  7.14  4.66 177 1017.7   6.7  16.7  -2.5 99.0 99.00
2007 02 08 12 00   8  9.7 11.9  1.34  7.69  4.53 187 1017.8   6.5  16.7  -3.0 99.0 99.00
2007 02 08 12 30   6  9.3 11.5  1.38  7.69  4.52 181 1017.9   6.4  16.7  -2.7 99.0 99.00
2007 02 08 13 00  17  9.3 11.2  1.26  4.00  4.29  31 1018.1   6.5  16.7  -3.4 99.0 99.00
2007 02 08 13 30  11  9.3 11.1  1.34  4.35  4.30  24 1018.4   6.4  16.7  -3.2 99.0 99.00
2007 02 08 14 00  10  8.5 11.1  1.37  7.69  4.44 179 1018.6   6.4  16.7  -2.9 99.0 99.00
2007 02 08 14 30   6  8.8 10.5  1.35  4.35  4.38  18 1018.8   6.6  16.7  -1.9 99.0 99.00
2007 02 08 15 00   4  8.3 10.3  1.33  4.35  4.28  17 1019.1   6.5  16.7  -2.0 99.0 99.00
2007 02 08 15 30 358  8.7 10.9  1.39  4.55  4.41  18 1019.2   6.4  16.7  -2.4 99.0 99.00
2007 02 08 16 00 354  9.6 11.7  1.30  4.35  4.30  10 1019.4   6.5  16.7  -2.7 99.0 99.00
2007 02 08 16 30 352  7.5  9.6  1.29  5.00  4.31  19 1019.6   6.7  16.7  -2.6 99.0 99.00
2007 02 08 17 00 357  8.8 10.7  1.31  4.55  4.28  22 1019.4   7.1  16.7  -2.4 99.0 99.00
2007 02 08 17 30 349  8.5 10.3  1.31  4.55  4.20   7 1019.3   7.2  16.7  -3.6 99.0 99.00
2007 02 08 18 00 346  7.8 10.1  1.25  4.55  4.13  11 1018.8   7.4  16.7  -3.1 99.0 99.00
2007 02 08 18 30 342  6.8  9.5  1.15  4.55  4.21   6 1018.9   7.2  16.7  -3.8 99.0 99.00
2007 02 08 19 00 326  5.8  7.7  1.17  4.55  4.19  14 1018.6   7.5  16.7  -4.3 99.0 99.00
2007 02 08 19 30 327  4.6  6.6  1.05  4.35  4.19  17 1018.1   8.2  16.7  -4.4 99.0 99.00
2007 02 08 20 00 323  6.3  8.5  0.94  4.17  4.16  22 1017.9   9.3  16.7  -3.3 99.0 99.00
2007 02 08 20 30 321  8.1  9.8  0.94  3.70  3.99   3 1017.7   9.5  16.7  -3.8 99.0 99.00
2007 02 08 21 00 320  7.2  9.4  0.94  6.67  4.08 145 1017.9   9.7  16.7  -3.9 99.0 99.00
2007 02 08 21 30 330  7.4  9.4  0.99  3.70  3.91 344 1018.1   9.9  16.7  -5.0 99.0 99.00
2007 02 08 22 00 349  7.5  9.6  1.02  4.00  3.97 354 1018.5   9.8  16.7  -4.1 99.0 99.00
2007 02 08 22 30 351  7.2  9.5  1.05  4.17  4.08 353 1018.6   9.5  16.7  -4.4 99.0 99.00
2007 02 08 23 00 349  7.2  9.1  1.01  4.17  4.02 344 1019.1   9.0  16.7  -5.5 99.0 99.00
2007 02 08 23 30 345  7.2  9.9  0.96  4.17  3.99 353 1019.7   9.0  16.7  -4.8 99.0 99.00
2007 02 09 00 00 346  7.7  9.5  1.01  4.00  4.09 354 1020.0   9.1  16.7  -5.7 99.0 99.00
2007 02 09 00 30 342  7.3  8.8  0.94  4.00  3.93 336 1020.0   9.2  16.7  -5.4 99.0 99.00
2007 02 09 01 00 346  6.6  8.5  0.94  3.85  4.00 347 1020.3   9.0  16.7  -7.2 99.0 99.00
2007 02 09 01 30 352  7.0  9.1  0.86  3.85  3.98 336 1020.3   9.0  16.7  -7.6 99.0 99.00
2007 02 09 02 00   6  7.0  9.1  0.82  3.70  4.02 341 1020.2   8.8  16.7  -7.3 99.0 99.00
2007 02 09 02 30  11  7.4  9.5  0.79  3.57  3.89 343 1020.1   8.9  16.7  -6.3 99.0 99.00
2007 02 09 03 00   1  6.0  8.0  0.71  8.33  3.88 100 1020.3   8.8  16.7  -7.1 99.0 99.00
2007 02 09 03 30  20  4.5  6.4  0.72  8.33  3.91  99 1020.1   8.6  16.7  -8.0 99.0 99.00
2007 02 09 04 00  28  2.9  4.8  0.67  8.33  3.94  83 1019.9   8.7  16.6  -7.9 99.0 99.00
2007 02 09 04 30  52  4.2  6.1  0.63  8.33  4.05 104 1019.5   8.5  16.6 999.0 99.0 99.00
2007 02 09 05 00  51  2.7  4.1  0.67  8.33  4.23  96 1019.4   8.4  16.6  -4.8 99.0 99.00
2007 02 09 05 30  76  3.0  4.6  0.59  9.09  4.05 105 1018.9   8.5  16.6  -3.8 99.0 99.00
2007 02 09 06 00  85  2.1  3.6  0.60  8.33  4.41 106 1018.9   8.4  16.6  -4.0 99.0 99.00
2007 02 09 06 30 118  2.9  4.7  0.55  8.33  4.25  98 1018.5   8.6  16.6  -2.9 99.0 99.00
2007 02 09 07 00 124  1.9  3.8  0.54  7.14  4.35 113 1018.2   8.8  16.6  -2.7 99.0 99.00
2007 02 09 07 30 152  2.5  3.7  0.55  7.69  4.62 110 1017.9   9.2  16.6  -2.1 99.0 99.00
2007 02 09 08 00 184  2.6  3.7  0.57  7.14  4.50 120 1017.7   9.5  16.6  -2.8 99.0 99.00
2007 02 09 08 30 179  2.4  4.5  0.60  7.69  4.69 111 1017.2   9.7  16.5  -2.4 99.0 99.00
2007 02 09 09 00 186  2.4  4.0  0.56  8.33  4.86 107 1016.8   9.8  16.6  -2.7 99.0 99.00
2007 02 09 09 30 225  1.9  2.8  0.58  6.25  5.00 127 1016.9  10.2  16.6  -1.8 99.0 99.00
2007 02 09 10 00 206  1.7  3.5  0.60  7.69  5.27 100 1016.9  10.5  16.5  -0.5 99.0 99.00
2007 02 09 10 30 259  2.2  3.1  0.60  8.33  5.56  90 1017.1  10.7  16.6  -0.5 99.0 99.00
2007 02 09 11 00 280  2.9  4.3  0.61  8.33  5.60  95 1017.4  10.8  16.5  -0.3 99.0 99.00
2007 02 09 11 30 312  2.6  4.0  0.60  7.69  5.62  87 1017.5  10.8  16.5   0.0 99.0 99.00
2007 02 09 12 00  11  8.2  9.8  0.63  6.67  5.60 116 1017.6   9.0  16.5 999.0 99.0 99.00
2007 02 09 12 30  10  8.0  9.6  0.71  8.33  4.77 103 1018.1   8.3  16.5 999.0 99.0 99.00
2007 02 09 13 00  17  8.4 10.2  0.75  9.09  4.26 122 1018.2   7.5  16.5  -0.1 99.0 99.00
2007 02 09 13 30  22  9.1 10.6  0.84  8.33  3.99  94 1018.1   7.4  16.5  -1.3 99.0 99.00
2007 02 09 14 00  22 10.2 12.2  1.00  3.85  4.01  29 1018.3   7.1  16.5  -2.6 99.0 99.00
2007 02 09 14 30  22 10.4 12.2  1.26  4.35  4.10  10 1018.4   6.8  16.5  -1.9 99.0 99.00
2007 02 09 15 00  21 10.8 12.7  1.38  4.55  4.20  21 1018.2   6.1  16.5  -3.2 99.0 99.00
2007 02 09 15 30  19 10.3 12.2  1.66  4.76  4.44  12 1018.4   6.0  16.5  -3.1 99.0 99.00
2007 02 09 16 00  14  9.9 11.7  1.62  5.00  4.50  21 1018.4   6.0  16.5  -3.4 99.0 99.00
2007 02 09 16 30   3  9.6 11.4  1.59  4.76  4.47  18 1018.4   6.1  16.5  -4.7 99.0 99.00
2007 02 09 17 00   6  8.3 10.0  1.45  5.26  4.36  24 1018.5   6.0  16.5  -4.4 99.0 99.00
2007 02 09 17 30 349  7.9  9.7  1.40  5.00  4.36  28 1018.0   6.2  16.5  -5.8 99.0 99.00
2007 02 09 18 00 351  7.4  9.4  1.19  4.76  4.31  27 1017.6   6.3  16.5  -6.0 99.0 99.00
2007 02 09 18 30 344  6.8  8.3  1.17  4.76  4.28  36 1017.4   6.7  16.5  -6.5 99.0 99.00
2007 02 09 19 00 350  7.2  9.3  1.05  4.76  4.09  47 1016.8   7.2  16.5  -8.2 99.0 99.00
2007 02 09 19 30 354  5.7  7.4  0.98  4.35  4.05  38 1016.7   7.6  16.5  -7.3 99.0 99.00
2007 02 09 20 00 354  5.4  7.3  0.96  4.35  4.07  43 1016.7   7.9  16.5  -9.2 99.0 99.00
2007 02 09 20 30 353  5.2  6.7  0.83  3.85  3.92  30 1016.6   8.4  16.5  -9.8 99.0 99.00
2007 02 09 21 00 341  5.4  7.5  0.76  5.00  4.00  73 1016.7   8.5  16.5 -11.5 99.0 99.00
2007 02 09 21 30 349  4.8  7.1  0.78  3.45  3.92  20 1016.9   8.7  16.5  -9.8 99.0 99.00
2007 02 09 22 00 357  4.8  6.6  0.69  9.09  4.09 108 1016.8   8.7  16.5 -10.8 99.0 99.00
2007 02 09 22 30   3  5.0  6.5  0.69  9.09  4.02 108 1017.1   9.0  16.5 -10.6 99.0 99.00
2007 02 09 23 00  51  5.3  6.8  0.72  9.09  4.09 110 1017.2   8.1  16.5 999.0 99.0 99.00
2007 02 09 23 30  44  4.8  6.3  0.69  9.09  3.82 119 1017.8   8.0  16.5 999.0 99.0 99.00
2007 02 10 00 00  36  4.5  6.9  0.67  9.09  3.79  90 1018.3   8.1  16.5 999.0 99.0 99.00
2007 02 10 00 30  13  5.1  7.3  0.72  9.09  3.96 114 1018.8   8.3  16.5 999.0 99.0 99.00
2007 02 10 01 00   2  5.4  7.7  0.73  9.09  3.82 110 1018.3   8.3  16.5  -7.4 99.0 99.00
2007 02 10 01 30   6  4.7  6.6  0.73  9.09  3.89 120 1018.3   7.8  16.5  -8.0 99.0 99.00
2007 02 10 02 00 359  3.6  5.3  0.73  8.33  3.84  78 1018.2   7.7  16.5  -8.0 99.0 99.00
2007 02 10 02 30  17  4.8  6.7  0.70  3.33  3.79 359 1018.2   7.7  16.5  -8.2 99.0 99.00
2007 02 10 03 00 357  4.2  5.6  0.72  3.45  3.86  18 1018.2   7.6  16.5  -7.4 99.0 99.00
2007 02 10 03 30  12  3.4  4.8  0.72  8.33  3.87 109 1018.3   7.3  16.5  -5.9 99.0 99.00
2007 02 10 04 00  12  3.2  4.9  0.68  8.33  4.02  81 1018.6   7.3  16.5  -7.2 99.0 99.00
2007 02 10 04 30 339  3.1  5.0  0.67  7.69  3.99  71 1018.6   7.3  16.4  -5.6 99.0 99.00
2007 02 10 05 00 359  3.5  5.2  0.68  7.69  4.10  80 1018.3   7.2  16.4  -7.2 99.0 99.00
2007 02 10 05 30   4  3.4  4.4  0.65  7.69  4.23  78 1018.3   7.1  16.4  -7.1 99.0 99.00
2007 02 10 06 00 359  3.9  6.6  0.58  7.69  4.10  83 1018.4   7.0  16.4  -6.0 99.0 99.00
2007 02 10 06 30   2  5.8  7.6  0.57  9.09  4.11 132 1018.2   6.8  16.4  -3.8 99.0 99.00
2007 02 10 07 00   6  5.4  6.7  0.62  9.09  3.92 111 1018.0   6.3  16.3  -4.3 99.0 99.00
2007 02 10 07 30  12  4.8  6.5  0.64  2.86  3.72 357 1017.6   6.1  16.3  -4.1 99.0 99.00
2007 02 10 08 00 356  4.0  5.9  0.67  9.09  3.76 112 1017.8   6.1  16.3  -4.4 99.0 99.00
2007 02 10 08 30 353  4.3  5.6  0.66  9.09  3.98 124 1017.6   6.1  16.3  -5.6 99.0 99.00
2007 02 10 09 00 346  4.1  5.6  0.67  7.14  4.16 105 1018.0   6.0  16.3  -6.5 99.0 99.00
2007 02 10 09 30 345  4.3  5.8  0.64  7.69  4.20 101 1017.9   6.1  16.3  -7.3 99.0 99.00
2007 02 10 10 00 348  5.2  6.6  0.63  7.69  3.98 105 1017.9   6.0  16.2  -6.3 99.0 99.00
2007 02 10 10 30 356  5.3  6.7  0.61  8.33  4.05 116 1018.3   5.8  16.2  -5.7 99.0 99.00
2007 02 10 11 00 350  5.2  7.0  0.65  3.13  3.85   2 1018.6   5.4  16.2  -6.3 99.0 99.00
2007 02 10 11 30 347  5.4  6.6  0.65  7.14  4.05 108 1018.8   5.3  16.1  -6.9 99.0 99.00
2007 02 10 12 00 355  5.0  6.2  0.66  6.67  4.12 106 1018.7   5.3  16.1  -8.1 99.0 99.00
2007 02 10 12 30 350  5.2  6.7  0.67  7.14  4.13 105 1018.9   5.4  16.1  -7.3 99.0 99.00
2007 02 10 13 00 357  5.8  7.1  0.67  7.14  3.86 102 1019.3   5.3  16.1  -8.1 99.0 99.00
2007 02 10 13 30 357  5.2  7.0  0.67  7.69  3.96 106 1019.2   5.1  16.1  -7.4 99.0 99.00
2007 02 10 14 00 350  6.1  7.7  0.67  3.57  3.93   7 1019.2   4.9  16.0  -7.6 99.0 99.00
2007 02 10 14 30 356  6.4  8.9  0.70  9.09  3.94 122 1019.3   4.8  16.0  -6.8 99.0 99.00
2007 02 10 15 00 356  6.6  8.6  0.73  3.57  3.89   9 1019.3   4.7  16.0  -7.4 99.0 99.00
2007 02 10 15 30 341  5.5  7.6  0.72  3.70  3.99  18 1019.9   4.8  15.9  -8.4 99.0 99.00
2007 02 10 16 00 344  5.5  7.0  0.75  9.09  4.06 117 1019.9   4.8  15.9  -7.5 99.0 99.00
2007 02 10 16 30 348  6.6  8.6  0.71  3.57  4.00   8 1019.5   4.9  15.9  -8.2 99.0 99.00
2007 02 10 17 00 326  6.0  8.1  0.67  8.33  3.90  96 1019.4   5.1  15.9  -7.5 99.0 99.00
2007 02 10 17 30 328  5.1  6.7  0.68  9.09  3.96 103 1018.9   5.3  15.9  -8.0 99.0 99.00
2007 02 10 18 00 330  6.1  8.1  0.65  3.70  3.82  28 1018.5   5.9  15.9  -7.9 99.0 99.00
2007 02 10 18 30 332  6.6  8.7  0.63  9.09  3.81 120 1018.0   6.2  15.9  -7.4 99.0 99.00
2007 02 10 19 00 323  6.5  9.0  0.62  3.33  3.47  16 1017.9   6.6  15.8  -7.4 99.0 99.00
2007 02 10 19 30 320  6.4  8.5  0.69  3.23  3.55 349 1018.0   7.1  15.8  -7.6 99.0 99.00
