#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 29 18 50 147  0.9  2.4 99.00 99.00 99.00 141 1031.1  11.5  12.6  -8.1 99.0 99.00
2008 02 29 19 20 186  2.5  3.6 99.00 99.00 99.00 155 1031.1   9.6  11.5  -8.9 99.0 99.00
2008 02 29 19 50 192  2.4  4.2  0.00 99.00  4.46 999 1030.6   9.8  10.3  -7.4 99.0 99.00
2008 02 29 20 20 185  2.7  4.0  0.00 99.00  4.36 999 1030.1   9.7  10.2  -6.4 99.0 99.00
2008 02 29 20 50 168  2.2  3.8  0.00 99.00  4.36 999 1029.5  10.0   9.5  -5.4 99.0 99.00
2008 02 29 21 20 166  2.0  3.2  0.00 99.00  4.39 999 1029.4   9.9   9.4  -5.7 99.0 99.00
2008 02 29 21 50 176  2.3  3.4  0.00 99.00  4.59 999 1029.1   9.7   9.1  -4.6 99.0 99.00
2008 02 29 22 20 178  2.2  3.4  0.00 99.00  4.62 999 1028.6   9.6   8.6  -4.8 99.0 99.00
2008 02 29 22 50 190  2.2  3.3  0.00 99.00  4.05 999 1028.4   9.3   8.4  -2.9 99.0 99.00
2008 02 29 23 20 191  2.5  4.0  0.00 99.00  4.12 999 1028.3   9.3   8.5 999.0 99.0 99.00
2008 03 10 18 20  73  4.6  6.6  0.85  9.09  4.51 135 1029.2  12.8  19.5   2.4 99.0 99.00
2008 03 10 18 50  77  3.8  5.3  0.80  9.09  4.57 145 1028.7  12.8  19.5   2.8 99.0 99.00
2008 03 10 19 20  81  4.1  5.4  0.81  9.09  4.76 135 1028.2  13.0  19.5   3.5 99.0 99.00
2008 03 10 19 50  88  3.2  4.6  0.83  8.33  4.92 112 1027.9  13.1  19.5   4.2 99.0 99.00
2008 03 10 20 20  88  3.1  4.9  0.78  8.33  4.81 117 1027.6  13.2  19.6   5.0 99.0 99.00
2008 03 10 20 50 102  3.4  4.6  0.76  7.69  4.75 128 1027.0  13.4  19.6   5.2 99.0 99.00
2008 03 10 21 20  92  3.4  4.7  0.79  8.33  4.83 125 1026.6  13.8  19.6   5.9 99.0 99.00
2008 03 10 21 50 111  2.7  4.5  0.80  8.33  5.05 142 1026.2  13.9  19.6   6.1 99.0 99.00
2008 03 10 22 20 100  2.6  4.2  0.79  8.33  5.11 136 1026.2  14.2  19.6   6.6 99.0 99.00
2008 03 10 22 50 107  1.9  3.0  0.81  9.09  5.53 128 1025.9  14.1  19.6   6.8 99.0 99.00
2008 03 10 23 20 100  1.3  3.6  0.80  9.09  5.40 125 1025.7  14.1  19.6   7.0 99.0 99.00
2008 03 10 23 50 125  1.8  2.8  0.73  9.09  5.55 119 1025.5  14.5  19.5   7.5 99.0 99.00
2008 03 11 00 20  92  1.8  2.8  0.73  9.09  5.76 110 1025.4  14.7  19.5   7.7 99.0 99.00
2008 03 11 00 50  44  2.8  4.1  0.76  9.09  5.93 140 1025.7  14.8  19.5   8.9 99.0 99.00
2008 03 11 01 20  65  2.6  3.8  0.74  9.09  6.24 140 1025.6  14.7  19.5   8.9 99.0 99.00
2008 03 11 01 50  43  2.3  3.7  0.68  9.09  6.20 138 1025.5  14.7  19.5   9.1 99.0 99.00
2008 03 11 02 20  76  2.3  3.1  0.71  8.33  6.44 122 1025.2  14.7  19.4   9.1 99.0 99.00
2008 03 11 02 50  66  1.4  2.5  0.65  9.09  6.42 133 1025.1  14.7  19.3   9.2 99.0 99.00
2008 03 11 03 20  46  0.5  1.2  0.66  9.09  6.45 140 1024.8  14.6  19.2   9.2 99.0 99.00
2008 03 11 03 50 245  0.5  1.2  0.67  8.33  6.76 136 1024.6  14.6  19.1   9.1 99.0 99.00
2008 03 11 04 20 205  0.3  0.9  0.61  9.09  6.77 134 1024.2  14.7  19.1   9.4 99.0 99.00
2008 03 11 04 50 213  1.0  1.5  0.62  9.09  6.80 117 1023.9  14.9  19.0   9.8 99.0 99.00
2008 03 11 05 20 237  2.3  2.9  0.67  9.09  7.13 135 1023.8  15.1  18.9   9.9 99.0 99.00
2008 03 11 05 50 210  2.2  3.0  0.68  9.09  7.09 142 1023.7  15.3  18.9  10.2 99.0 99.00
2008 03 11 06 20 221  4.3  5.4  0.66  9.09  7.06 131 1023.6  15.7  18.8   9.6 99.0 99.00
2008 03 11 06 50 238  5.1  6.4  0.63  8.33  7.01 135 1023.3  15.9  18.8   8.9 99.0 99.00
2008 03 11 07 20 247  5.9  7.0  0.61  9.09  6.78 136 1022.9  15.8  18.8   8.6 99.0 99.00
2008 03 11 07 50 241  5.8  6.9  0.62  8.33  5.69 116 1022.4  15.6  18.8   9.3 99.0 99.00
2008 03 11 08 20 245  5.8  7.1  0.62  9.09  5.22 132 1022.1  15.4  18.8   9.5 99.0 99.00
2008 03 11 08 50 253  6.1  7.3  0.69  9.09  5.32 145 1022.0  15.4  18.8   9.2 99.0 99.00
2008 03 11 09 20 264  5.2  6.2  0.70 10.00  5.15 133 1021.9  15.3  18.8   9.3 99.0 99.00
2008 03 11 09 50 270  5.3  6.2  0.63  9.09  4.56 135 1021.8  15.2  18.8   9.3 99.0 99.00
2008 03 11 10 20 268  5.2  6.4  0.64  9.09  4.72 129 1021.8  15.3  18.8   9.8 99.0 99.00
2008 03 11 10 50 274  5.6  6.3  0.72  8.33  4.87 127 1021.8  15.1  18.8   9.8 99.0 99.00
2008 03 11 11 20 268  5.1  6.2  0.67  8.33  4.65 131 1021.6  15.1  18.8   9.9 99.0 99.00
2008 03 11 11 50 274  5.1  6.3  0.68  9.09  5.04 133 1021.5  15.2  18.8   9.7 99.0 99.00
2008 03 11 12 20 286  6.1  7.6  0.63  9.09  4.59 146 1021.5  15.2  18.7  10.3 99.0 99.00
2008 03 11 12 50 303  6.9  8.5  0.64  9.09  4.41 154 1021.4  15.0  18.7  10.2 99.0 99.00
2008 03 11 13 20 303  6.6  7.7  0.62  9.09  4.02 133 1021.2  14.9  18.7   9.2 99.0 99.00
2008 03 11 13 50 303  6.0  7.2  0.73  8.33  4.10 131 1021.1  14.8  18.7   9.2 99.0 99.00
2008 03 11 14 20 319  7.3  9.2  0.74  9.09  4.13 125 1021.4  14.7  18.6   9.2 99.0 99.00
2008 03 11 14 50 333  6.3  7.4  0.78  8.33  3.78 135 1021.3  14.2  18.6  10.2 99.0 99.00
2008 03 11 15 20 329  5.2  6.2  0.80  9.09  4.03 121 1021.2  14.1  18.6  10.1 99.0 99.00
2008 03 11 15 50 328  4.5  5.7  0.78  8.33  3.92 119 1021.1  14.2  18.6   9.8 99.0 99.00
2008 03 11 16 20 328  3.9  5.1  0.75  8.33  4.21 145 1020.8  14.2  18.6   9.6 99.0 99.00
2008 03 11 16 50 327  2.9  3.9  0.72  9.09  4.15 143 1020.4  14.5  18.7   9.6 99.0 99.00
2008 03 11 17 20 324  3.1  4.1  0.70  9.09  4.47 137 1019.9  14.8  18.7   9.3 99.0 99.00
2008 03 11 17 50 296  2.5  3.3  0.66  9.09  4.62 126 1019.5  14.9  18.7   8.7 99.0 99.00
2008 03 11 18 20 281  1.4  1.9  0.65 10.00  4.33 135 1019.0  14.9  18.7   9.2 99.0 99.00
2008 03 11 18 50 248  0.9  1.5  0.63  9.09  4.48 138 1018.7  15.2  18.7   9.0 99.0 99.00
2008 03 11 19 20 196  1.0  1.7  0.64  9.09  4.29 125 1018.2  15.2  18.8   9.5 99.0 99.00
2008 03 11 19 50 177  2.0  2.8  0.66  9.09  4.71 127 1017.8  15.2  18.8   9.4 99.0 99.00
2008 03 11 20 20 159  2.4  3.3  0.64  8.33  5.22 117 1017.3  15.3  18.8   9.1 99.0 99.00
2008 03 11 20 50 172  1.8  2.5  0.58  9.09  5.57 141 1016.9  15.6  18.9   8.9 99.0 99.00
2008 03 11 21 20 178  2.6  3.2  0.61  8.33  6.04 141 1016.8  15.7  18.9   8.4 99.0 99.00
2008 03 11 21 50 189  2.4  3.1  0.60  8.33  6.37 135 1016.4  15.8  18.9   8.4 99.0 99.00
2008 03 11 22 20 175  3.1  4.0  0.63  8.33  6.70 142 1016.1  16.0  18.9   8.4 99.0 99.00
2008 03 11 22 50 157  4.3  5.1  0.61  9.09  6.84 132 1015.7  16.1  18.8   8.4 99.0 99.00
2008 03 11 23 20 152  6.0  7.0  0.59 10.81  6.78 120 1015.4  16.2  18.9   8.7 99.0 99.00
2008 03 11 23 50 157  5.6  6.4  0.58  9.09  6.70 126 1015.3  16.4  18.9   8.3 99.0 99.00
2008 03 12 00 20 166  6.2  7.2  0.62 10.81  6.23 116 1015.2  16.6  18.9   7.7 99.0 99.00
2008 03 12 00 50 175  6.2  7.0  0.60  8.33  4.70 120 1015.0  16.7  18.7   8.1 99.0 99.00
2008 03 12 01 20 184  7.0  8.2  0.65  9.09  4.17 124 1015.0  16.8  18.3   8.0 99.0 99.00
2008 03 12 01 50 194  7.1  8.4  0.67  8.33  4.25 122 1014.9  16.8  18.0   7.3 99.0 99.00
2008 03 12 02 20 193  6.7  7.8  0.69  8.33  3.97 143 1014.6  16.7  17.7   8.1 99.0 99.00
2008 03 12 02 50 203  7.3  8.5  0.72  9.09  4.04 127 1014.4  16.5  17.3   9.8 99.0 99.00
2008 03 12 03 20 213  7.2  8.4  0.79  7.69  3.96 135 1014.5  16.6  16.9   7.9 99.0 99.00
2008 03 12 03 50 227  6.9  7.8  0.79  7.14  4.02 115 1014.3  16.6  16.7   8.8 99.0 99.00
2008 03 12 04 20 217  7.3  8.3  0.84 10.81  4.05 136 1013.7  16.5  16.6   9.2 99.0 99.00
2008 03 12 04 50 228  7.3  8.8  0.84 10.00  3.95 144 1013.4  16.4  16.4   9.5 99.0 99.00
2008 03 12 05 20 227  7.3  8.5  0.86  3.57  3.81 233 1013.1  16.3  16.3   9.9 99.0 99.00
2008 03 12 05 50 231  7.9  9.8  0.89  3.57  3.89 234 1012.9  16.4  16.3  10.3 99.0 99.00
2008 03 12 06 20 237  9.2 11.0  0.93  3.70  3.77 228 1012.5  16.1  16.2  11.1 99.0 99.00
2008 03 12 06 50 237  8.2  9.7  0.99  4.00  3.80 229 1012.1  15.6  16.1  10.3 99.0 99.00
2008 03 12 07 20 233  7.9  9.2  1.02  4.35  3.99 234 1011.6  15.7  15.9  10.3 99.0 99.00
2008 03 12 07 50 233  9.4 11.5  1.03  4.35  4.00 226 1011.1  15.6  15.8  10.3 99.0 99.00
2008 03 12 08 20 241  9.1 10.6  1.16  4.55  4.03 224 1010.8  15.4  15.8  10.6 99.0 99.00
2008 03 12 08 50 243  8.5  9.9  1.21  4.76  4.13 219 1010.7  15.2  15.8  10.5 99.0 99.00
2008 03 12 09 20 248  8.7 10.0  1.20  5.00  4.15 220 1010.7  14.9  15.8  10.8 99.0 99.00
2008 03 12 09 50 245  7.9  9.2  1.24  5.00  4.17 221 1010.6  14.9  15.8  10.7 99.0 99.00
2008 03 12 10 20 255  8.0  9.4  1.19  5.00  4.27 227 1010.8  14.8  15.8  10.3 99.0 99.00
2008 03 12 10 50 264  8.2 10.1  1.13  5.00  4.35 223 1010.8  14.6  15.8  10.2 99.0 99.00
2008 03 12 11 20 267  8.5  9.8  1.19  4.76  4.29 220 1011.0  14.5  15.8   9.6 99.0 99.00
2008 03 12 11 50 268  8.4  9.6  1.15  5.00  4.23 226 1011.1  14.5  15.9   8.9 99.0 99.00
2008 03 12 12 20 278  8.2  9.7  1.10  5.00  4.22 226 1011.5  14.5  15.9   8.8 99.0 99.00
2008 03 12 12 50 285  8.9 10.1  1.16  5.00  4.15 227 1011.8  14.4  15.9   8.2 99.0 99.00
2008 03 12 13 20 286  8.4  9.4  1.17  4.76  4.16 231 1011.9  14.0  15.9   7.8 99.0 99.00
2008 03 12 13 50 300  8.2  9.9  1.15  4.76  4.09 220 1012.0  13.8  16.0   8.3 99.0 99.00
2008 03 12 14 20 306  8.0  9.4  1.12  4.76  3.92 228 1012.3  13.6  16.0   7.8 99.0 99.00
2008 03 12 14 50 327  8.1  9.5  1.17  3.70  4.01 284 1012.4  13.8  16.1   6.8 99.0 99.00
2008 03 12 15 20 337  8.3 10.1  1.05  4.17  3.93 244 1012.5  13.9  16.1   4.4 99.0 99.00
2008 03 12 15 50 326  7.2  8.4  1.07  3.70  3.94 290 1012.7  14.0  16.2   5.0 99.0 99.00
2008 03 12 16 20 310  6.6  7.7  1.11  4.00  3.91 287 1012.7  14.1  16.2   4.2 99.0 99.00
2008 03 12 16 50 320  6.4  8.0  1.03  4.55  4.09 228 1012.4  14.5  16.2   3.0 99.0 99.00
2008 03 12 17 20 303  6.2  7.0  1.02 10.81  4.09 120 1012.1  14.7  16.2   2.7 99.0 99.00
2008 03 12 17 50 291  4.9  6.3  0.93 11.43  4.15 131 1012.0  14.9  16.2   1.8 99.0 99.00
2008 03 12 18 20 242  4.2  5.1  0.85 10.81  4.15 125 1011.7  14.9  16.3   2.6 99.0 99.00
2008 03 12 18 50 240  4.2  4.9  0.77 11.43  3.88  94 1011.4  15.0  16.4   2.7 99.0 99.00
2008 03 12 19 20 226  4.9  6.0  0.75 10.81  4.05 130 1011.3  15.2  16.4   2.9 99.0 99.00
2008 03 12 19 50 228  5.0  5.9  0.70 11.43  4.12 131 1011.1  15.5  16.4   3.6 99.0 99.00
2008 03 12 20 20 219  5.6  6.6  0.66 11.43  4.13 135 1011.0  15.8  16.5   4.5 99.0 99.00
2008 03 12 20 50 213  6.0  6.9  0.67 10.81  4.04 118 1010.9  16.0  16.4   4.8 99.0 99.00
2008 03 12 21 20 215  5.7  6.7  0.67 10.81  4.12 118 1011.0  16.4  16.5   5.4 99.0 99.00
2008 03 12 21 50 214  6.3  7.3  0.65 11.43  4.03 105 1011.3  16.5  16.5   7.2 99.0 99.00
2008 03 12 22 20 223  6.9  7.9  0.65 10.00  3.86 122 1011.7  16.2  16.5 999.0 99.0 99.00
2008 03 12 22 50 219  7.3  8.8  0.77 10.81  3.90 156 1011.8  16.2  16.5   8.2 99.0 99.00
2008 03 12 23 20 221  6.8  8.1  0.79 11.43  3.81 134 1012.2  16.1  16.5   8.9 99.0 99.00
2008 03 12 23 50 223  6.4  7.4  0.78 10.00  3.75 109 1012.6  16.3  16.5   8.8 99.0 99.00
2008 03 13 00 20 234  5.5  6.8  0.81 11.43  4.00 137 1013.0  16.3  16.6   8.9 99.0 99.00
2008 03 13 00 50 226  6.3  7.6  0.80 10.81  3.82 105 1013.2  16.4  16.6   8.0 99.0 99.00
2008 03 13 01 20 225  5.8  6.6  0.87 10.81  3.96 118 1013.6  16.3  16.6   9.3 99.0 99.00
2008 03 13 01 50 224  5.8  6.8  0.82 10.81  3.97 123 1013.8  16.2  16.6  10.1 99.0 99.00
2008 03 13 02 20 227  6.6  7.7  0.77 10.81  4.00 109 1014.1  16.2  16.6  10.3 99.0 99.00
2008 03 13 02 50 234  7.0  8.1  0.76 10.81  3.90 128 1014.1  16.0  16.5  10.6 99.0 99.00
2008 03 13 03 20 229  6.3  7.4  0.83  4.35  3.83 225 1014.4  15.9  16.4  11.6 99.0 99.00
2008 03 13 03 50 239  6.4  7.5  0.87  4.00  3.88 231 1014.5  15.8  16.5  11.3 99.0 99.00
2008 03 13 04 20 240  6.5  7.4  0.87 10.81  3.88 143 1014.5  15.8  16.5  11.0 99.0 99.00
2008 03 13 04 50 244  6.3  7.3  0.84  3.85  3.75 229 1014.8  16.0  16.5  10.6 99.0 99.00
2008 03 13 05 20 249  5.6  6.7  0.83 11.43  3.96 132 1014.8  16.0  16.5  10.4 99.0 99.00
2008 03 13 05 50 255  5.1  6.1  0.90 10.81  4.15 108 1014.8  15.8  16.5  10.7 99.0 99.00
2008 03 13 06 20 259  5.2  6.3  0.79  5.56  4.26 184 1014.6  15.8  16.5  11.3 99.0 99.00
2008 03 13 06 50 267  4.4  5.1  0.77 11.43  4.14 118 1014.6  15.5  16.5  11.5 99.0 99.00
2008 03 13 07 20 289  3.8  4.5  0.83 10.81  4.43 130 1014.5  15.2  16.4  11.8 99.0 99.00
2008 03 13 07 50 272  4.0  4.8  0.76 10.00  4.20 124 1014.4  15.4  16.1  11.5 99.0 99.00
2008 03 13 08 20 236  3.2  4.0  0.80  5.56  4.43 170 1014.5  15.5  15.8  11.6 99.0 99.00
2008 03 13 08 50 227  3.6  4.3  0.76  5.56  4.46 165 1014.4  15.5  15.8  11.6 99.0 99.00
2008 03 13 09 20 227  3.6  4.3  0.74  5.26  4.47 173 1014.6  15.6  15.9  12.5 99.0 99.00
2008 03 13 09 50 240  3.8  4.5  0.76 10.00  4.60 120 1015.0  15.6  15.8  12.4 99.0 99.00
2008 03 13 10 20 246  3.8  4.5  0.77 10.00  4.70 124 1015.3  15.6  15.9  12.4 99.0 99.00
2008 03 13 10 50 239  3.4  4.1  0.74 10.00  4.64 118 1015.7  15.6  15.9  12.0 99.0 99.00
2008 03 13 11 20 233  3.5  4.1  0.74  5.56  4.65 180 1015.8  15.6  15.9  11.9 99.0 99.00
2008 03 13 11 50 225  2.7  3.3  0.74  5.26  4.62 186 1016.1  15.7  15.9  12.3 99.0 99.00
2008 03 13 12 20 203  2.7  3.0  0.68  5.56  4.66 181 1016.5  16.1  15.8  11.8 99.0 99.00
2008 03 13 12 50 214  2.2  2.6  0.69  4.55  4.69 205 1016.8  16.4  15.8  12.2 99.0 99.00
2008 03 13 13 20 214  2.4  2.8  0.74 10.81  4.79 117 1017.0  16.6  15.9  12.2 99.0 99.00
2008 03 13 13 50 200  2.6  2.9  0.71  4.55  4.51 206 1017.1  16.7  16.0  12.0 99.0 99.00
2008 03 13 14 20 206  2.5  2.9  0.68  4.76  4.49 198 1017.3  16.9  16.1  12.3 99.0 99.00
2008 03 13 14 50 251  1.6  2.0  0.71  4.76  4.63 199 1017.4  17.0  16.2  12.6 99.0 99.00
2008 03 13 15 20 268  1.9  2.2  0.72  4.76  4.53 202 1017.5  17.0  16.7  12.5 99.0 99.00
2008 03 13 15 50 252  1.5  2.0  0.73  5.00  4.61 178 1017.2  17.2  17.4  12.0 99.0 99.00
2008 03 13 16 20 222  2.0  2.3  0.66 10.81  4.53 121 1017.0  17.6  17.7  11.4 99.0 99.00
2008 03 13 16 50 213  2.7  3.1  0.65  4.76  4.58 171 1016.8  17.8  17.7  11.8 99.0 99.00
2008 03 13 17 20 212  3.3  3.8  0.65 10.81  4.68 118 1016.5  18.0  17.7  11.4 99.0 99.00
2008 03 13 17 50 202  4.6  5.1  0.61 10.81  4.58 113 1016.1  18.2  17.7  10.2 99.0 99.00
2008 03 13 18 20 205  4.5  5.2  0.57  9.09  4.66 117 1015.5  18.2  17.5  11.3 99.0 99.00
2008 03 13 18 50 207  4.8  5.9  0.62 11.43  4.73 121 1015.5  18.3  17.6  11.6 99.0 99.00
2008 03 13 19 20 200  5.4  6.3  0.59 11.43  4.59 123 1015.0  18.3  17.5  11.7 99.0 99.00
2008 03 13 19 50 193  5.5  6.3  0.60 10.00  4.20 126 1014.6  18.4  17.5  11.3 99.0 99.00
2008 03 13 20 20 193  5.3  6.1  0.59 10.81  4.22 135 1014.6  18.5  17.4  11.5 99.0 99.00
2008 03 13 20 50 195  5.3  6.0  0.62 11.43  4.12  95 1014.5  18.4  17.4  12.1 99.0 99.00
2008 03 13 21 20 190  5.4  6.4  0.62 10.81  4.24 135 1014.2  18.5  17.5  11.6 99.0 99.00
2008 03 13 21 50 194  5.4  6.1  0.62 10.81  4.19 121 1014.4  18.5  17.5  12.2 99.0 99.00
2008 03 13 22 20 189  6.3  7.5  0.67 10.81  4.26 120 1014.4  18.5  17.5  12.1 99.0 99.00
2008 03 13 22 50 185  6.7  7.6  0.65  6.25  3.83 121 1014.5  18.4  17.5  11.9 99.0 99.00
2008 03 13 23 20 187  6.7  7.8  0.68  6.67  3.77 113 1014.7  18.4  17.4  12.3 99.0 99.00
2008 03 13 23 50 189  7.2  8.2  0.72 10.81  3.90 121 1015.1  18.4  17.4  12.3 99.0 99.00
2008 03 14 00 20 187  7.1  8.5  0.76 10.81  3.81 124 1015.3  18.4  17.3  12.5 99.0 99.00
2008 03 14 00 50 186  7.2  8.3  0.80 10.81  3.73 120 1015.5  18.4  17.3  12.0 99.0 99.00
2008 03 14 01 20 181  7.1  8.0  0.79  4.00  3.70 209 1015.4  18.4  17.2  11.7 99.0 99.00
2008 03 14 01 50 181  6.3  7.3  0.83  3.57  3.62 213 1015.3  18.4  17.3  11.6 99.0 99.00
2008 03 14 02 20 184  6.2  7.2  0.86  3.85  3.67 209 1015.3  18.4  17.3  12.0 99.0 99.00
2008 03 14 02 50 186  5.9  7.1  0.86  3.85  3.75 203 1015.3  18.4  17.1  11.6 99.0 99.00
2008 03 14 03 20 193  5.6  6.4  0.87  3.70  3.75 208 1015.2  18.4  17.1  12.3 99.0 99.00
2008 03 14 03 50 196  6.1  6.9  0.89  4.00  3.78 196 1015.1  18.5  17.2  11.8 99.0 99.00
2008 03 14 04 20 200  5.1  5.9  0.86  4.00  3.87 206 1015.0  18.3  17.2  12.4 99.0 99.00
2008 03 14 04 50 202  4.9  5.4  0.85  4.00  3.85 195 1014.8  18.2  17.3  12.9 99.0 99.00
2008 03 14 05 20 227  4.7  5.6  0.86  4.00  3.86 190 1014.9  18.1  17.3  13.6 99.0 99.00
2008 03 14 05 50 220  4.5  5.1  0.76  4.17  3.82 178 1014.8  18.0  17.3  14.0 99.0 99.00
2008 03 14 06 20 210  5.0  5.7  0.77  4.17  3.75 185 1014.6  18.2  17.3  14.0 99.0 99.00
2008 03 14 06 50 200  5.0  5.7  0.75  4.00  3.87 186 1014.0  18.2  17.3  14.3 99.0 99.00
2008 03 14 07 20 205  5.3  6.2  0.70  4.17  3.92 184 1013.8  18.3  17.3  13.5 99.0 99.00
2008 03 14 07 50 223  4.6  5.2  0.71  4.17  3.79 176 1013.2  17.9  17.1  13.7 99.0 99.00
2008 03 14 08 20 230  4.1  4.6  0.67  4.00  3.87 185 1013.0  17.7  17.1  14.1 99.0 99.00
2008 03 14 08 50 229  4.2  4.8  0.70  4.17  3.98 181 1012.7  17.5  17.0  14.3 99.0 99.00
2008 03 14 09 20 223  3.8  4.2  0.68  4.17  3.93 180 1012.9  17.5  16.9  14.2 99.0 99.00
2008 03 14 09 50 218  4.8  5.2  0.71  4.17  4.02 182 1013.3  17.6  16.8  13.9 99.0 99.00
2008 03 14 10 20 214  4.5  5.1  0.63  4.55  3.96 170 1013.3  17.6  16.8  13.4 99.0 99.00
2008 03 14 10 50 213  4.3  4.9  0.68  4.00  3.95 188 1013.2  17.6  16.8  12.7 99.0 99.00
2008 03 14 11 20 218  4.0  4.6  0.70  3.85  3.94 202 1013.4  17.5  16.7  13.3 99.0 99.00
2008 03 14 11 50 220  3.9  4.5  0.67  4.17  3.95 182 1013.5  17.5  16.7  13.4 99.0 99.00
2008 03 14 12 20 215  3.2  3.8  0.70  3.45  3.91 205 1013.3  17.5  16.7  13.6 99.0 99.00
2008 03 14 12 50 208  3.3  3.8  0.65  4.17  4.02 185 1013.4  17.6  16.7  13.7 99.0 99.00
2008 03 14 13 20 221  4.4  5.1  0.67  3.85  3.91 212 1013.6  17.5  16.7  13.8 99.0 99.00
2008 03 14 13 50 230  5.2  6.0  0.68  4.17  4.03 183 1013.6  17.5  16.7  13.3 99.0 99.00
2008 03 14 14 20 215  4.7  5.7  0.71 10.81  4.02 121 1013.5  17.5  16.8  13.2 99.0 99.00
2008 03 14 14 50 203  4.1  5.0  0.71  4.00  3.99 195 1013.3  17.4  16.8  13.3 99.0 99.00
2008 03 14 15 20 234  3.6  4.1  0.71  4.55  3.83 173 1013.0  17.4  16.9  13.3 99.0 99.00
2008 03 14 15 50 218  4.5  5.4  0.73  4.00  3.92 181 1012.7  17.6  16.9  12.8 99.0 99.00
2008 03 14 16 20 237  3.8  4.4  0.70  4.35  3.87 166 1011.9  17.7  17.1  12.7 99.0 99.00
2008 03 14 16 50 234  3.6  4.3  0.70  4.00  3.71 188 1011.5  17.6  17.2  13.4 99.0 99.00
2008 03 14 17 20 211  4.1  4.6  0.65  4.17  3.75 180 1010.8  17.8  17.2  13.6 99.0 99.00
2008 03 14 17 50 220  4.1  4.7  0.69  4.35  3.74 177 1010.3  17.9  17.2  13.4 99.0 99.00
2008 03 14 18 20 193  4.9  5.8  0.70  3.85  3.84 201 1009.3  18.1  17.3  13.5 99.0 99.00
2008 03 14 18 50 203  5.2  5.9  0.68  4.76  3.79 153 1008.9  18.2  17.2  13.2 99.0 99.00
2008 03 14 19 20 191  5.4  6.2  0.68 10.81  3.85 133 1008.7  18.3  17.2  13.5 99.0 99.00
2008 03 14 19 50 189  6.2  7.1  0.69  4.76  3.75 156 1008.4  18.5  17.2  13.3 99.0 99.00
2008 03 14 20 20 201  7.0  8.2  0.69  4.76  3.56 162 1008.1  18.4  17.0  13.2 99.0 99.00
2008 03 14 20 50 200  6.2  7.1  0.72  3.13  3.54 208 1007.7  18.3  17.0  12.9 99.0 99.00
2008 03 14 21 20 200  6.5  7.5  0.75  3.23  3.47 212 1007.4  18.4  16.9  12.9 99.0 99.00
2008 03 14 21 50 195  6.2  7.3  0.74  3.70  3.55 210 1007.1  18.3  16.9  13.2 99.0 99.00
2008 03 14 22 20 191  5.7  6.8  0.82  3.57  3.66 224 1006.9  18.3  16.8  13.7 99.0 99.00
2008 03 14 22 50 195  6.1  6.9  0.83  3.85  3.63 211 1006.9  18.4  16.8  14.0 99.0 99.00
2008 03 14 23 20 196  7.2  8.1  0.89  4.17  3.65 197 1006.8  18.7  16.8  13.9 99.0 99.00
2008 03 14 23 50 197 10.1 13.6  0.86  4.17  3.68 192 1006.3  18.9  16.8  13.5 99.0 99.00
2008 03 15 00 20 206  9.5 11.0  0.95  4.17  3.71 192 1006.6  18.6  16.7  14.1 99.0 99.00
2008 03 15 00 50 207 10.3 12.6  1.09  4.35  3.67 201 1006.4  18.6  16.6  13.2 99.0 99.00
2008 03 15 01 20 207  8.3 10.8  1.28  4.00  3.88 216 1006.5  18.2  16.6  14.3 99.0 99.00
2008 03 15 01 50 203  9.2 10.9  1.30  4.55  3.98 211 1006.3  18.0  16.6  14.3 99.0 99.00
2008 03 15 02 20 207  9.8 11.7  1.39  4.76  4.04 212 1006.2  17.8  16.6  13.9 99.0 99.00
2008 03 15 02 50 208 11.6 14.5  1.55  5.00  4.14 216 1005.9  17.8  16.6  13.7 99.0 99.00
2008 03 15 03 20 216 11.9 14.3  1.64  4.76  4.16 216 1006.1  17.6  16.6  13.9 99.0 99.00
2008 03 15 03 50 216 11.9 14.6  1.63  5.00  4.26 215 1006.0  17.5  16.6  13.9 99.0 99.00
2008 03 15 04 20 226 12.4 15.8  1.76  5.26  4.19 213 1006.0  17.3  16.7  13.9 99.0 99.00
2008 03 15 04 50 231 12.7 14.8  1.88  5.56  4.40 218 1005.9  17.1  16.7  13.8 99.0 99.00
2008 03 15 05 50 232 10.8 12.4  1.76  5.88  4.48 214 1005.9  17.0  16.9  13.8 99.0 99.00
2008 03 15 06 20 230 10.8 13.0  1.69  5.56  4.47 226 1005.9  17.0  17.1  13.9 99.0 99.00
2008 03 15 06 50 233 11.2 13.1  1.81  5.88  4.48 216 1005.8  17.2  17.2  14.0 99.0 99.00
2008 03 15 07 20 240 10.9 13.5  1.78  5.88  4.48 215 1005.9  17.2  17.3  14.3 99.0 99.00
2008 03 15 07 50 244 10.8 13.2  1.82  5.56  4.33 222 1005.8  17.3  17.3  14.4 99.0 99.00
2008 03 15 08 20 236 10.4 12.4  1.72  5.88  4.40 228 1005.8  17.4  17.4  14.6 99.0 99.00
2008 03 15 08 50 246 11.4 13.9  1.80  5.88  4.46 219 1006.1  17.2  17.4  14.6 99.0 99.00
