YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 11 23 30  12  5.0  6.0  0.96  8.33  4.58 134 1010.2  25.5  28.9  22.5 99.0 99.00
2006 08 12 00 00  14  5.4  6.5  0.99  5.88  4.59 179 1010.0  25.8  28.9  22.4 99.0 99.00
2006 08 12 00 30  19  6.1  7.6  0.91  6.25  4.50 208 1010.2  26.0  28.9  22.7 99.0 99.00
2006 08 12 01 00  10  7.5  9.8  0.86  6.25  4.36 182 1010.3  26.3  28.9  23.0 99.0 99.00
2006 08 12 01 30  26  7.1  8.9  0.90  5.88  4.34 178 1010.5  26.5  28.9  22.6 99.0 99.00
2006 08 12 02 00  15  7.1  8.5  0.91  6.67  4.25 196 1011.2  26.7  28.9  22.1 99.0 99.00
2006 08 12 02 30  17  7.9  9.2  0.93  6.25  4.19 186 1011.4  26.6  28.9  22.1 99.0 99.00
2006 08 12 03 00  20  8.5 10.1  0.94  3.57  4.10  40 1011.1  26.4  28.9  22.6 99.0 99.00
2006 08 12 03 30  34  8.7 10.6  0.92  7.14  4.05 182 1011.3  26.4  28.9  23.0 99.0 99.00
2006 08 12 04 00  30 10.2 11.7  1.10  4.00  4.12  49 1011.2  26.1  28.9  22.7 99.0 99.00
2006 08 12 04 30  35  9.6 11.8  1.11  6.67  4.03 187 1011.4  26.3  28.9  23.1 99.0 99.00
2006 08 12 05 00  30  9.7 11.7  1.22  4.00  4.19  40 1011.4  26.4  28.9  22.6 99.0 99.00
2006 08 12 05 30  27 10.3 12.8  1.41  5.00  4.20  63 1011.3  25.8  28.9  23.1 99.0 99.00
2006 08 12 06 00  26 10.8 12.9  1.46  5.26  4.23  62 1011.1  25.9  28.8  22.9 99.0 99.00
2006 08 12 06 30  24 10.3 12.4  1.35  5.00  4.23  51 1011.0  25.7  28.8  22.7 99.0 99.00
2006 08 12 07 00  22  9.9 12.2  1.48  5.26  4.27  62 1011.0  26.0  28.8  22.3 99.0 99.00
2006 08 12 07 30  40 10.8 13.0  1.50  5.26  4.36  67 1010.7  26.5  28.7  21.1 99.0 99.00
2006 08 12 08 00  37 11.4 13.8  1.48  5.00  4.36  61 1010.8  26.4  28.7  21.6 99.0 99.00
2006 08 12 08 30  48 11.6 13.8  1.61  5.26  4.30  66 1011.1  26.2  28.7  21.2 99.0 99.00
2006 08 12 09 00  37 11.8 14.1  1.62  5.56  4.47  67 1010.9  26.1  28.7  20.9 99.0 99.00
2006 08 12 09 30  49 11.2 13.2  1.83  5.88  4.52  69 1011.3  26.2  28.7  20.7 99.0 99.00
2006 08 12 10 00  45 10.9 13.9  1.80  5.56  4.50  69 1011.5  26.1  28.6  20.4 99.0 99.00
2006 08 12 10 30  49 10.7 12.3  1.64  5.88  4.37  69 1011.7  26.1  28.6  20.1 99.0 99.00
2006 08 12 11 00  42 11.1 12.6  1.63  5.88  4.35  73 1011.7  26.0  28.6  20.3 99.0 99.00
2006 08 12 11 30  50 10.1 12.3  1.79  5.88  4.51  64 1012.3  26.1  28.5  20.3 99.0 99.00
2006 08 12 12 00  35 10.6 13.0  1.52  5.88  4.37  68 1012.2  26.0  28.5  20.6 99.0 99.00
2006 08 12 12 30  47 10.5 12.4  1.64  5.88  4.49  64 1012.2  25.9  28.6  20.7 99.0 99.00
2006 08 12 13 00  34 11.2 13.4  1.55  5.88  4.45  59 1012.4  25.9  28.5  20.5 99.0 99.00
2006 08 12 13 30  41 11.0 13.1  1.60  5.88  4.46  73 1012.6  26.0  28.5  20.2 99.0 99.00
2006 08 12 14 00  36 10.6 12.3  1.54  5.88  4.52  62 1012.9  26.0  28.6  20.3 99.0 99.00
2006 08 12 14 30  41 10.3 12.8  1.59  5.00  4.59  57 1013.3  26.1  28.6  20.6 99.0 99.00
2006 08 12 15 00  30 10.7 13.1  1.68  5.88  4.76  73 1013.7  25.9  28.6  20.5 99.0 99.00
2006 08 12 15 30  34 10.6 12.8  1.79  5.88  4.84  63 1013.9  25.9  28.6  20.8 99.0 99.00
2006 08 12 16 00  31 10.6 12.4  1.70  5.56  4.70  69 1014.0  25.7  28.5  20.7 99.0 99.00
2006 08 12 16 30  36 11.1 12.9  1.69  5.88  4.69  73 1014.1  25.7  28.5  20.2 99.0 99.00
2006 08 12 17 00  34 11.3 13.8  1.72  5.56  4.82  73 1014.1  25.7  28.5  19.9 99.0 99.00
2006 08 12 17 30  37 11.4 13.8  1.73  5.88  4.62  75 1014.3  25.6  28.5  19.8 99.0 99.00
2006 08 12 18 00  26 11.6 13.8  1.75  5.26  4.75  70 1014.3  25.4  28.5  19.6 99.0 99.00
2006 08 12 18 30  41 10.9 12.8  1.88  5.56  4.76  68 1014.2  25.4  28.4  19.7 99.0 99.00
2006 08 12 19 00  32 11.7 14.3  1.90  8.33  4.80  90 1013.9  24.8  28.4  19.9 99.0 99.00
2006 08 12 19 30  38 11.5 13.4  1.95  5.26  4.75  68 1013.9  24.9  28.4  19.4 99.0 99.00
2006 08 12 20 00  36  9.8 11.5  1.80  6.25  4.84  91 1014.2  25.0  28.3  18.8 99.0 99.00
2006 08 12 20 30  39  9.8 11.5  1.73  8.33  4.80  91 1014.1  25.1  28.3  18.8 99.0 99.00
2006 08 12 21 00  36  9.7 11.4  1.76  7.69  4.68  89 1014.1  25.2  28.3  19.3 99.0 99.00
2006 08 12 21 30  45  9.6 11.1  1.90  5.88  4.82  82 1014.3  25.1  28.3  17.9 99.0 99.00
2006 08 12 22 00  47  8.8 10.6  1.82  6.25  4.84  84 1014.3  25.7  28.3  16.9 99.0 99.00
2006 08 12 22 30  47  9.0 10.4  1.69  6.67  4.55  95 1014.2  25.7  28.3  17.7 99.0 99.00
2006 08 12 23 00  41  9.0 10.8  1.59  7.14  4.78 104 1014.0  25.6  28.3  18.7 99.0 99.00
2006 08 12 23 30  44  9.2 10.9  1.58  8.33  4.73 124 1014.2  25.6  28.3  19.5 99.0 99.00
2006 08 13 00 00  39  9.4 11.6  1.59  5.56  4.67  79 1014.4  25.6  28.2  19.6 99.0 99.00
2006 08 13 00 30  47  9.6 11.6  1.47  8.33  4.69 123 1014.5  25.6  28.2  19.7 99.0 99.00
2006 08 13 01 00  38  9.7 11.8  1.45  7.69  4.39 116 1014.8  25.5  28.2  19.6 99.0 99.00
2006 08 13 01 30  42  9.7 11.9  1.58  8.33  4.60 110 1015.1  25.5  28.2  19.5 99.0 99.00
2006 08 13 02 00  37  9.8 11.9  1.50  9.09  4.58  91 1015.3  25.6  28.2  19.7 99.0 99.00
2006 08 13 02 30  40 10.0 11.9  1.51  8.33  4.65 114 1015.3  25.6  28.2  19.8 99.0 99.00
2006 08 13 03 00  37 10.0 11.7  1.54  5.00  4.69  74 1015.4  25.7  28.2  20.2 99.0 99.00
2006 08 13 03 30  45  9.8 11.6  1.59  9.09  4.67 120 1015.3  25.6  28.2  19.9 99.0 99.00
2006 08 13 04 00  38  9.4 11.2  1.53  5.00  4.66  73 1015.5  25.5  28.2  19.8 99.0 99.00
2006 08 13 04 30  43  9.2 10.8  1.49  7.69  4.67  93 1015.8  25.6  28.1  19.9 99.0 99.00
2006 08 13 05 00  42  9.5 11.1  1.45  5.56  4.55  80 1015.8  25.5  28.1  19.8 99.0 99.00
2006 08 13 05 30  43  9.8 11.5  1.50  8.33  4.64  96 1015.7  25.5  28.1  19.3 99.0 99.00
2006 08 13 06 00  39  9.5 11.7  1.57  7.69  4.72 115 1015.5  25.4  28.0  19.5 99.0 99.00
2006 08 13 06 30  65  6.1 10.2  1.44  5.00  4.59  78 1015.6  25.5  28.0  20.3 99.0 99.00
2006 08 13 07 00  46  9.4 11.6  1.41  4.76  4.46  64 1015.3  25.7  28.0  20.1 99.0 99.00
2006 08 13 07 30  71  6.5  9.1  1.41  8.33  4.50 107 1015.5  25.9  27.9  20.0 99.0 99.00
2006 08 13 08 00  39  9.5 11.2  1.40  9.09  4.57  82 1015.5  25.5  27.9  20.1 99.0 99.00
2006 08 13 08 30  39  9.9 11.4  1.49  7.69  4.54 105 1015.5  25.3  27.9  19.9 99.0 99.00
2006 08 13 09 00  30 10.6 12.0  1.44  9.09  4.35  97 1015.9  25.2  27.9  19.5 99.0 99.00
2006 08 13 09 30  41  9.8 11.5  1.46  8.33  4.35 108 1016.2  25.2  27.9  19.5 99.0 99.00
2006 08 13 10 00  29 10.8 12.8  1.44  4.00  4.25  62 1016.1  25.2  27.9  18.9 99.0 99.00
2006 08 13 10 30  42 10.3 12.0  1.49  4.55  4.22  65 1016.6  25.2  27.9  19.0 99.0 99.00
2006 08 13 11 00  35 10.3 12.4  1.51  4.55  4.30  66 1016.8  25.1  27.9  18.7 99.0 99.00
2006 08 13 11 30  47  9.9 12.3  1.52  4.55  4.43  59 1016.9  25.2  27.9  19.0 99.0 99.00
2006 08 13 12 00  44  9.5 11.5  1.44  5.56  4.31  70 1017.0  25.2  27.9  19.0 99.0 99.00
2006 08 13 12 30  46  9.5 11.4  1.38  4.35  4.17  56 1017.0  25.3  28.0  18.8 99.0 99.00
2006 08 13 13 00  45  9.6 11.4  1.45  4.76  4.40  56 1017.1  25.4  28.0  19.0 99.0 99.00
2006 08 13 13 30  43  9.7 11.3  1.44  4.76  4.33  57 1017.3  25.5  28.0  19.1 99.0 99.00
2006 08 13 14 00  39  9.4 10.9  1.37  5.00  4.37  73 1017.5  25.4  28.0  18.6 99.0 99.00
2006 08 13 14 30  44  9.4 10.9  1.29  5.00  4.14  60 1017.8  25.5  28.0  18.7 99.0 99.00
2006 08 13 15 00  40  9.5 11.4  1.45  4.76  4.44  56 1018.0  25.5  28.1  18.6 99.0 99.00
2006 08 13 15 30  47  9.0 11.1  1.40  4.55  4.45  53 1018.4  25.6  28.1  18.8 99.0 99.00
2006 08 13 16 00  36  9.1 11.4  1.32  4.55  4.40  70 1018.7  25.7  28.1  18.9 99.0 99.00
2006 08 13 16 30  44  9.1 10.9  1.35  4.76  4.37  65 1018.8  25.6  28.2  18.7 99.0 99.00
2006 08 13 17 00  36  8.7 10.9  1.29  4.76  4.31  76 1018.9  25.6  28.2  18.8 99.0 99.00
2006 08 13 17 30  43  8.2 10.4  1.36  4.35  4.42  58 1018.9  25.7  28.2  18.7 99.0 99.00
2006 08 13 18 00  34  8.1  9.7  1.28  5.00  4.30  75 1019.0  25.6  28.2  17.9 99.0 99.00
2006 08 13 18 30  44  7.7  9.0  1.21  4.55  4.37  77 1018.7  25.8  28.2  18.4 99.0 99.00
2006 08 13 19 00  45  7.3  8.8  1.26  7.14  4.38  91 1018.7  25.7  28.2  18.1 99.0 99.00
2006 08 13 19 30  43  7.1  8.5  1.18  6.25  4.37  96 1018.5  25.8  28.2  18.2 99.0 99.00
2006 08 13 20 00  42  7.1  8.5  1.18  6.67  4.35  96 1018.4  25.8  28.2  18.3 99.0 99.00
2006 08 13 20 30  47  6.6  9.1  1.19  8.33  4.52  94 1018.4  26.0  28.2  18.4 99.0 99.00
2006 08 13 21 00  48  6.1  7.8  1.16  7.69  4.46  95 1018.3  26.1  28.2  17.9 99.0 99.00
2006 08 13 21 30  57  6.0  7.5  1.13  8.33  4.59  99 1018.4  26.1  28.3  17.5 99.0 99.00
2006 08 13 22 00  56  6.2  7.7  1.19  8.33  4.91 105 1018.2  26.2  28.3  17.7 99.0 99.00
2006 08 13 22 30  60  5.7  7.3  1.09  7.69  4.79 111 1018.2  26.1  28.3  17.6 99.0 99.00
2006 08 13 23 00  55  5.7  7.0  1.13  7.69  4.76  94 1018.1  26.2  28.3  18.0 99.0 99.00
2006 08 13 23 30  64  5.7  7.2  1.19  8.33  4.88 108 1018.1  26.1  28.3  18.0 99.0 99.00
2006 08 14 00 00  66  5.3  6.9  1.08  6.67  4.82  97 1018.2  26.1  28.3  18.1 99.0 99.00
2006 08 14 00 30  72  5.4  7.5  1.03  6.25  4.60  93 1018.4  26.1  28.3  17.8 99.0 99.00
2006 08 14 01 00  68  5.2  6.3  1.05  7.69  4.83 100 1018.3  26.1  28.3  18.1 99.0 99.00
2006 08 14 01 30  79  5.0  6.4  1.03  9.09  4.83  81 1018.4  26.1  28.3  17.9 99.0 99.00
2006 08 14 02 00  76  4.8  6.0  0.99  6.25  4.86 104 1018.5  26.2  28.3  18.4 99.0 99.00
2006 08 14 02 30  73  5.4  6.6  0.98  8.33  5.04 101 1018.7  26.2  28.3  18.5 99.0 99.00
2006 08 14 03 00  66  4.9  6.3  0.98  7.69  4.84 105 1019.1  26.2  28.3  18.6 99.0 99.00
2006 08 14 03 30  67  4.5  5.8  1.02  8.33  5.09  98 1019.1  26.3  28.3  18.7 99.0 99.00
2006 08 14 04 00  70  4.6  6.5  0.95  8.33  4.93  87 1018.9  26.3  28.3  18.7 99.0 99.00
2006 08 14 04 30  72  3.7  4.9  0.94  9.09  5.22 119 1018.8  26.3  28.3  19.0 99.0 99.00
2006 08 14 05 00 111  1.8  3.1  0.94  7.14  5.34 106 1018.9  26.5  28.3  17.9 99.0 99.00
2006 08 14 05 30 103  1.7  2.6  0.93  7.14  5.32 108 1018.9  26.5  28.3  18.0 99.0 99.00
2006 08 14 06 00 118  2.9  4.2  0.91  9.09  5.40 113 1018.8  26.5  28.2  18.1 99.0 99.00
2006 08 14 06 30  97  2.1  3.0  0.92  8.33  5.48 117 1018.7  26.4  28.2  17.9 99.0 99.00
2006 08 14 07 00  94  1.9  2.5  0.91  6.25  5.36 121 1018.8  26.4  28.2  17.8 99.0 99.00
2006 08 14 07 30 122  0.7  1.3  0.89  9.09  5.52 116 1018.9  26.3  28.2  17.5 99.0 99.00
2006 08 14 08 00 118  1.0  2.0  0.86  9.09  5.36 118 1018.8  26.3  28.1  17.6 99.0 99.00
2006 08 14 08 30  41  1.8  3.3  0.89  7.69  5.55 113 1018.8  26.3  28.1  18.1 99.0 99.00
2006 08 14 09 00  67  1.1  1.8  0.95  8.33  5.78 113 1018.7  26.2  28.1  18.3 99.0 99.00
2006 08 14 09 30 114  1.2  2.0  0.92  8.33  5.45 101 1018.6  26.3  28.1  18.1 99.0 99.00
2006 08 14 10 00 105  1.3  1.9  0.94  7.14  5.34 103 1018.6  26.2  28.1  18.0 99.0 99.00
2006 08 14 10 30  53  2.0  3.2  0.91  6.67  5.35 112 1018.7  26.2  28.2  18.3 99.0 99.00
2006 08 14 11 00  86  3.5  4.8  0.93  6.67  5.23 113 1018.6  26.1  28.2  18.8 99.0 99.00
2006 08 14 11 30  79  3.1  4.0  0.92  7.69  5.11 125 1018.9  26.1  28.2  18.5 99.0 99.00
2006 08 14 12 00  91  2.6  3.6  0.91  8.33  5.29 126 1019.0  26.3  28.2  18.9 99.0 99.00
2006 08 14 12 30  96  2.7  3.6  0.94  6.67  5.29 100 1019.2  26.5  28.2  18.4 99.0 99.00
2006 08 14 13 00  64  2.1  3.0  0.86  6.25  5.07 111 1019.4  26.3  28.2  18.2 99.0 99.00
2006 08 14 13 30  72  2.2  3.0  0.90  6.67  5.22 105 1019.3  26.6  28.2  18.4 99.0 99.00
2006 08 14 14 00  95  2.3  3.5  0.88  7.14  5.08 109 1019.4  26.7  28.3  17.9 99.0 99.00
2006 08 14 14 30  70  2.6  3.7  0.84  6.25  5.16 104 1019.6  26.5  28.4  18.1 99.0 99.00
2006 08 14 15 00  54  2.6  4.2  0.79  6.67  5.09  94 1019.7  26.4  28.4  18.3 99.0 99.00
2006 08 14 15 30  64  2.8  3.8  0.86  7.14  5.39 104 1019.6  26.4  28.5  18.2 99.0 99.00
2006 08 14 16 00  77  2.8  4.2  0.78  7.14  5.34 101 1019.6  26.4  28.5  18.1 99.0 99.00
2006 08 14 16 30  73  2.8  3.7  0.73  5.56  5.40 103 1019.6  26.4  28.6  18.4 99.0 99.00
2006 08 14 17 00  76  3.2  4.2  0.79  6.67  5.63 103 1019.5  26.4  28.7  18.1 99.0 99.00
2006 08 14 17 30  90  3.0  4.1  0.75  8.33  5.67 103 1019.5  26.5  28.7  18.2 99.0 99.00
2006 08 14 18 00  77  3.4  4.6  0.72  5.88  5.67 103 1019.2  26.5  28.8  18.0 99.0 99.00
2006 08 14 18 30  90  3.1  4.3  0.69  6.67  5.52  91 1019.1  26.5  28.8  18.0 99.0 99.00
2006 08 14 20 00 132  3.3  4.6  0.73  6.25  5.70 101 1018.2  26.7  28.9  17.6 99.0 99.00
2006 08 14 20 30 134  3.1  4.1  0.70  6.67  5.67  99 1018.0  26.8  28.9  17.8 99.0 99.00
2006 08 14 21 00 133  3.6  4.9  0.72  6.67  5.54  99 1017.7  26.8  28.8  18.1 99.0 99.00
2006 08 14 21 30 144  3.2  4.5  0.73  5.88  5.59 105 1017.6  26.9  28.8  18.5 99.0 99.00
2006 08 14 22 00 157  3.5  4.7  0.79  5.56  5.46 111 1017.5  26.9  28.8  18.4 99.0 99.00
2006 08 14 22 30 160  3.8  4.9  0.75  7.14  5.32  98 1017.2  26.8  28.7  18.4 99.0 99.00
2006 08 14 23 00 164  3.9  4.9  0.78  6.25  5.31 107 1017.0  26.8  28.6  18.9 99.0 99.00
2006 08 14 23 30 165  4.2  5.5  0.76  6.25  5.23 106 1016.8  26.8  28.6  19.0 99.0 99.00
2006 08 15 00 00 162  4.5  5.6  0.75  5.88  5.12 109 1016.8  26.7  28.6  19.1 99.0 99.00
2006 08 15 00 30 163  4.3  5.5  0.79  6.25  5.02 120 1016.9  26.7  28.5  19.1 99.0 99.00
2006 08 15 01 00 173  4.6  5.5  0.75  5.88  5.09 103 1016.9  26.8  28.5  19.2 99.0 99.00
2006 08 15 01 30 187  4.5  5.8  0.75  5.56  4.99 115 1017.1  26.8  28.5  19.1 99.0 99.00
2006 08 15 02 00 191  4.6  5.7  0.74  5.56  4.80 114 1017.2  26.9  28.4  18.9 99.0 99.00
2006 08 15 02 30 183  5.3  6.2  0.78  6.25  4.94 102 1017.1  26.9  28.4  18.8 99.0 99.00
2006 08 15 03 00 193  5.6  6.9  0.70  5.56  4.61 112 1016.9  26.8  28.4  18.9 99.0 99.00
2006 08 15 03 30 181  5.7  7.1  0.70  6.67  4.40 115 1016.7  26.7  28.4  19.4 99.0 99.00
2006 08 15 04 00 182  6.3  7.8  0.72  7.14  4.22  96 1016.4  26.6  28.4  19.2 99.0 99.00
2006 08 15 04 30 175  6.2  7.5  0.69  7.14  4.05  99 1016.3  26.5  28.4  19.1 99.0 99.00
2006 08 15 05 00 176  6.5  7.9  0.72  6.67  4.08 103 1016.1  26.5  28.4  19.3 99.0 99.00
2006 08 15 05 30 174  5.3  6.6  0.71  5.88  4.07  94 1016.3  26.4  28.4  19.0 99.0 99.00
2006 08 15 06 00 192  4.8  5.8  0.69  6.67  3.96  99 1016.5  26.4  28.3  18.9 99.0 99.00
2006 08 15 06 30 176  5.9  7.2  0.68  6.25  4.10 105 1016.6  26.4  28.3  18.7 99.0 99.00
2006 08 15 07 00 192  4.7  6.0  0.70  5.88  4.23 103 1016.7  26.3  28.3  18.7 99.0 99.00
2006 08 15 07 30 187  4.8  6.2  0.73  7.69  4.20 107 1016.6  26.3  28.3  18.7 99.0 99.00
2006 08 15 08 00 188  4.5  5.8  0.65  5.88  4.24 122 1016.6  26.2  28.3  18.6 99.0 99.00
2006 08 15 08 30 183  4.2  5.5  0.64  6.67  4.10 102 1016.6  26.2  28.3  18.6 99.0 99.00
2006 08 15 09 00 195  3.5  4.8  0.63  5.88  4.20 113 1016.7  26.2  28.3  18.4 99.0 99.00
2006 08 15 09 30 192  3.7  4.9  0.62  6.67  4.35 101 1016.7  26.2  28.2  18.8 99.0 99.00
2006 08 15 10 00 195  3.5  4.3  0.63  6.25  4.34 101 1016.8  26.2  28.2  18.6 99.0 99.00
2006 08 15 10 30 176  3.5  4.5  0.59  8.33  4.36 124 1016.9  26.1  28.2  18.6 99.0 99.00
2006 08 15 11 00 195  3.1  4.1  0.59  8.33  4.41 137 1017.0  26.1  28.2  18.4 99.0 99.00
2006 08 15 11 30 180  3.5  4.5  0.62  9.09  4.47 132 1017.0  26.2  28.2  18.5 99.0 99.00
2006 08 15 12 00 170  2.5  3.8  0.62  5.88  4.41 102 1017.4  26.4  28.2  18.4 99.0 99.00
2006 08 15 12 30 177  2.4  3.2  0.63  6.25  4.41 115 1017.3  26.3  28.2  18.6 99.0 99.00
2006 08 15 13 00 193  2.2  3.4  0.63  6.67  4.36 108 1017.5  26.3  28.2  18.6 99.0 99.00
2006 08 15 13 30 192  2.4  3.2  0.61  5.88  4.38 130 1017.4  26.3  28.2  18.6 99.0 99.00
2006 08 15 14 00 176  2.8  4.4  0.62  7.69  4.52 134 1017.3  26.3  28.2  18.9 99.0 99.00
2006 08 15 14 30 157  3.5  4.4  0.59  9.09  4.51 113 1017.2  26.3  28.3  18.7 99.0 99.00
2006 08 15 15 00 155  3.8  4.9  0.55  6.67  4.47 103 1017.0  26.3  28.3  18.7 99.0 99.00
2006 08 15 15 30 155  3.3  4.4  0.54  8.33  4.15 126 1017.2  26.4  28.4  18.4 99.0 99.00
2006 08 15 16 00 175  2.7  3.8  0.56  7.69  4.39 121 1017.2  26.4  28.4  18.5 99.0 99.00
2006 08 15 16 30 189  1.6  2.6  0.53  7.14  4.39 111 1017.1  26.4  28.5  18.4 99.0 99.00
2006 08 15 17 00 197  1.3  2.1  0.52  5.88  4.41 109 1017.2  26.5  28.7  18.6 99.0 99.00
2006 08 15 17 30 170  1.6  2.5  0.49  6.67  4.47 108 1017.0  26.7  28.9  18.6 99.0 99.00
2006 08 15 18 00 155  1.1  1.8  0.50  8.33  4.83 112 1016.8  26.8  29.1  18.5 99.0 99.00
2006 08 15 18 30 190  1.1  1.8  0.48 12.90  4.93 118 1016.6  26.8  29.4  18.5 99.0 99.00
2006 08 15 19 00 186  1.6  2.5  0.44 12.90  5.02 128 1016.3  26.9  29.6  18.6 99.0 99.00
2006 08 15 19 30 122  1.1  2.2  0.44  5.88  5.03  99 1016.2  26.7  29.5  18.7 99.0 99.00
2006 08 15 20 00 202  0.6  1.3  0.41  7.69  4.91 125 1015.9  27.5  29.5  18.6 99.0 99.00
2006 08 15 20 30 183  1.4  2.1  0.42  7.14  5.29 109 1015.7  27.3  29.7  18.9 99.0 99.00
2006 08 15 21 00 149  2.6  3.3  0.43 10.00  5.56 127 1015.6  26.9  29.4  19.3 99.0 99.00
2006 08 15 21 30 136  2.8  3.8  0.43 10.00  5.60 124 1015.7  26.9  29.3  19.5 99.0 99.00
2006 08 15 22 00 148  3.5  4.2  0.41  7.14  5.71 121 1015.7  27.1  29.1  19.0 99.0 99.00
2006 08 15 22 30 131  2.9  4.4  0.41  6.67  5.49 102 1015.4  27.1  28.9  19.4 99.0 99.00
2006 08 15 23 00 127  3.3  4.5  0.46 10.00  5.65 124 1015.3  27.1  28.7  19.0 99.0 99.00
2006 08 15 23 30 120  2.1  3.1  0.44  6.25  5.25 124 1015.4  27.2  28.7  19.2 99.0 99.00
2006 08 16 00 00 147  3.9  4.8  0.46  6.67  5.36 111 1015.2  27.2  28.6  19.7 99.0 99.00
2006 08 16 00 30 140  2.9  3.5  0.47  6.67  5.34 116 1015.4  27.1  28.5  19.7 99.0 99.00
2006 08 16 01 00 151  3.8  5.3  0.48  6.67  5.29 117 1015.6  27.2  28.5  19.7 99.0 99.00
2006 08 16 01 30 141  2.5  3.5  0.50  7.14  5.16 130 1016.2  27.2  28.4  19.9 99.0 99.00
2006 08 16 02 00 119  1.5  2.3  0.53  6.67  5.18 125 1016.5  27.1  28.4  19.9 99.0 99.00
2006 08 16 02 30 128  1.3  1.9  0.59  7.14  5.25 134 1016.6  27.1  28.3  20.3 99.0 99.00
2006 08 16 03 00 118  1.8  2.8  0.58  6.67  5.01 133 1016.4  27.1  28.3  20.5 99.0 99.00
2006 08 16 03 30 112  1.6  2.6  0.66  6.67  5.21 130 1016.3  27.1  28.3  20.8 99.0 99.00
2006 08 16 04 00 100  1.8  2.4  0.66  7.14  5.35 136 1016.2  27.1  28.3  20.9 99.0 99.00
2006 08 16 04 30 104  1.7  2.4  0.63  7.69  5.21 127 1015.9  27.1  28.4  21.1 99.0 99.00
2006 08 16 05 00  83  2.6  3.4  0.59  6.67  5.21 129 1015.7  27.1  28.3  21.3 99.0 99.00
2006 08 16 05 30  73  1.8  2.3  0.63  6.67  5.42 119 1015.7  27.1  28.3  21.3 99.0 99.00
2006 08 16 06 00  90  2.6  3.4  0.66  6.67  5.52 118 1015.4  27.1  28.3  21.4 99.0 99.00
2006 08 16 06 30  77  3.1  3.7  0.61  6.67  5.48 111 1015.1  27.1  28.3  21.9 99.0 99.00
2006 08 16 07 00  59  2.7  3.3  0.64  6.67  5.52 113 1015.0  27.2  28.2  22.0 99.0 99.00
2006 08 16 07 30  25  3.2  4.0  0.61  6.25  5.54 105 1014.9  27.1  28.2  22.1 99.0 99.00
2006 08 16 08 00  24  3.6  4.1  0.56  6.67  5.37 119 1014.7  27.1  28.2  22.3 99.0 99.00
2006 08 16 08 30  25  3.9  5.0  0.65  6.67  5.71 121 1014.8  27.0  28.2  22.5 99.0 99.00
2006 08 16 09 00  21  5.3  6.5  0.62  9.09  5.75 140 1014.9  26.9  28.1  22.9 99.0 99.00
2006 08 16 09 30  20  5.3  6.6  0.58  6.25  5.10 129 1015.2  26.8  28.1  22.5 99.0 99.00
2006 08 16 10 00  24  5.1  5.8  0.64  7.14  4.87 133 1015.3  26.7  28.1  22.5 99.0 99.00
2006 08 16 10 30  20  5.2  6.2  0.63  6.25  4.65 132 1015.4  26.8  28.1  23.0 99.0 99.00
2006 08 16 11 00  18  5.8  6.8  0.68  6.67  4.51 131 1015.4  26.7  28.1  23.1 99.0 99.00
2006 08 16 11 30  18  6.7  7.9  0.73  7.14  4.43 150 1015.5  26.9  28.0  23.4 99.0 99.00
2006 08 16 12 00  13  7.1  8.3  0.77  5.56  4.03 132 1015.7  26.4  28.0  23.0 99.0 99.00
2006 08 16 12 30  23  7.1  8.1  0.84  6.67  4.17 134 1016.1  26.7  28.1  23.3 99.0 99.00
2006 08 16 13 00  17  7.2  8.3  0.84  6.67  3.93 142 1016.0  26.6  28.1  23.4 99.0 99.00
2006 08 16 13 30  24  7.9  9.2  0.86  6.25  3.99 123 1016.0  26.4  28.1  23.4 99.0 99.00
2006 08 16 14 00  23  7.7  8.9  0.98  6.67  4.09 130 1016.3  26.5  28.1  23.4 99.0 99.00
2006 08 16 14 30  29  7.5  8.8  1.03  6.25  4.20 128 1016.4  26.7  28.1  23.6 99.0 99.00
2006 08 16 15 00  22  7.3  8.4  0.98  3.70  4.05  34 1016.6  26.9  28.2  23.7 99.0 99.00
2006 08 16 15 30  24  7.5  8.8  1.07  4.00  4.13  54 1016.6  26.9  28.2  24.0 99.0 99.00
2006 08 16 16 00  20  7.0  8.0  1.11  4.17  4.23  54 1016.6  26.9  28.2  24.0 99.0 99.00
2006 08 16 16 30  33  8.0  9.2  1.08  6.67  4.31 148 1016.3  27.3  28.3  24.2 99.0 99.00
2006 08 16 17 00  36  8.3  9.9  1.17  6.67  4.33 137 1016.1  27.0  28.3  24.3 99.0 99.00
2006 08 16 17 30  52  9.2 11.0  1.20  6.67  4.39 146 1016.0  27.1  28.3  24.5 99.0 99.00
2006 08 16 18 00  42  9.3 10.4  1.22  7.14  4.32 139 1016.0  27.1  28.3  24.5 99.0 99.00
2006 08 16 18 30  45  8.6  9.8  1.28  6.67  4.50 140 1015.9  27.2  28.4  24.7 99.0 99.00
2006 08 16 19 00  38  8.8 10.5  1.28  6.67  4.52 132 1015.9  27.2  28.4  24.6 99.0 99.00
2006 08 16 19 30  46  8.7 10.9  1.20  7.14  4.43 147 1015.9  26.8  28.4  24.4 99.0 99.00
2006 08 16 20 00  47  9.9 12.0  1.24  6.25  4.53 138 1015.8  27.1  28.4  24.1 99.0 99.00
