#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 17 21 50 130  4.6  5.2  0.71  5.56  4.17 161 1021.8  18.6  17.8  18.6 99.0 99.00
2011 03 17 22 50 124  5.1  5.7  0.68  5.00  4.18 166 1021.5  18.6  17.9  18.6 99.0 99.00
2011 03 17 23 50 125  5.6  6.3  0.70  5.26  4.10 181 1021.5  18.6  17.9  18.6 99.0 99.00
2011 03 18 00 50 129  5.9  7.1  0.70  5.00  4.07 154 1021.7  18.2  18.1  18.2 99.0 99.00
2011 03 18 01 50 129  6.4  7.8  0.72  5.00  3.84 147 1022.0  17.6  18.1  17.6 99.0 99.00
2011 03 18 02 50 136  6.0  7.0  0.72  5.56  3.79 180 1022.5  17.5  18.0  17.5 99.0 99.00
2011 03 18 03 50 137  4.9  5.8  0.75  5.00  3.94 171 1022.9  17.5  18.0  17.5 99.0 99.00
2011 03 18 04 50 146  5.0  5.7  0.68  5.00  3.87 144 1023.0  17.7  18.0  17.7 99.0 99.00
2011 03 18 05 50 149  4.8  5.8  0.66  4.76  3.94 154 1022.6  17.8  17.9  17.8 99.0 99.00
2011 03 18 06 50 149  5.8  7.2  0.67  5.26  4.03 177 1022.3  17.8  17.9  17.8 99.0 99.00
2011 03 18 07 50 155  5.9  7.5  0.62  5.00  3.87 156 1021.9  17.7  17.9  17.7 99.0 99.00
2011 03 18 08 50 146  5.3  6.4  0.65  5.26  4.03 171 1021.5  18.1  17.5  18.1 99.0 99.00
2011 03 18 09 50 146  5.0  5.5  0.64  5.26  4.12 175 1021.2  18.0  17.3  18.0 99.0 99.00
2011 03 18 10 50 157  5.2  6.2  0.59  5.26  4.07 176 1021.4  18.0  17.2  18.0 99.0 99.00
2011 03 18 11 50 159  4.2  5.1  0.60  5.00  4.07 178 1022.1  18.2  17.2  18.2 99.0 99.00
2011 03 18 12 50 156  4.8  5.4  0.61  5.26  4.07 190 1022.4  18.5  17.3  18.5 99.0 99.00
2011 03 18 13 50 142  4.6  5.1  0.59  5.56  4.13 180 1022.9  18.6  17.3  18.5 99.0 99.00
2011 03 18 14 50 158  4.3  4.8  0.58  5.00  4.17 189 1023.7  18.6  17.4  18.5 99.0 99.00
2011 03 18 15 50 155  3.6  4.2  0.58  5.26  4.10 173 1024.1  18.5  17.7  18.5 99.0 99.00
2011 03 18 16 50 147  4.2  4.7  0.61  5.56  4.16 179 1024.2  18.6  17.9  18.6 99.0 99.00
2011 03 18 17 50 146  4.4  5.0  0.59  4.76  4.11 178 1024.0  18.7  18.2  18.7 99.0 99.00
2011 03 18 18 50 141  4.7  5.4  0.58  5.26  4.02 176 1023.3  18.8  18.5  18.8 99.0 99.00
2011 03 18 19 50 144  3.9  4.6  0.62  5.26  4.19 164 1022.7  18.9  18.7  18.9 99.0 99.00
2011 03 18 20 50 145  3.7  4.7  0.54  4.76  4.14 183 1022.4  19.4  18.9  19.4 99.0 99.00
2011 03 18 21 50 130  2.6  3.1  0.58  5.00  4.13 178 1022.4  19.1  19.1  19.1 99.0 99.00
2011 03 18 22 50 124  2.7  3.1  0.56  5.26  4.46 176 1022.3  19.3  19.1  19.3 99.0 99.00
2011 03 18 23 50 123  3.4  3.9  0.53  5.88  4.32 171 1022.1  19.3  19.2  19.3 99.0 99.00
2011 03 19 00 50 125  3.6  4.2  0.54  5.00  4.38 174 1022.3  19.1  19.4  19.1 99.0 99.00
2011 03 19 01 50 126  5.0  5.8  0.52  5.26  4.36 177 1022.4  19.1  19.4  19.1 99.0 99.00
2011 03 19 02 50 131  5.0  5.6  0.56  5.56  4.36 184 1022.8  19.1  19.4  19.1 99.0 99.00
2011 03 19 03 50 130  4.5  5.2  0.57  5.26  4.25 170 1023.3  19.0  19.3  19.0 99.0 99.00
2011 03 19 04 50 126  3.8  4.6  0.58  5.26  4.11 166 1023.4  18.9  19.2  18.9 99.0 99.00
2011 03 19 05 50 136  3.9  4.5  0.56  5.00  4.03 173 1023.1  18.9  19.1  18.9 99.0 99.00
2011 03 19 06 50 141  4.4  5.1  0.52  5.00  4.11 167 1022.8  18.8  19.0  18.8 99.0 99.00
2011 03 19 07 50 139  4.9  5.9  0.62  5.26  4.16 166 1022.2  18.6  18.9  18.6 99.0 99.00
2011 03 19 08 50 145  5.3  6.0  0.56  5.00  4.11 164 1021.4  18.5  18.7  18.5 99.0 99.00
2011 03 19 09 50 142  4.6  5.2  0.59  5.00  4.08 170 1021.1  18.5  18.7  18.5 99.0 99.00
2011 03 19 10 50 155  4.7  5.4  0.59  5.00  4.22 166 1021.2  18.5  18.6  18.5 99.0 99.00
2011 03 19 11 50 133  3.2  3.9  0.58  5.56  4.15 174 1021.9  18.5  18.7  18.5 99.0 99.00
2011 03 19 12 50  69  2.2  2.7  0.61  5.00  4.25 177 1022.9  18.4  18.6  18.4 99.0 99.00
2011 03 19 13 50  59  4.4  5.2  0.57  5.00  4.20 176 1023.6  18.3  18.7  18.3 99.0 99.00
2011 03 19 14 50  69  4.8  5.4  0.57  5.56  4.30 180 1024.1  17.3  18.8  17.3 99.0 99.00
2011 03 19 15 50  90  4.9  5.6  0.56  5.88  3.92 168 1024.5  17.5  19.0  17.5 99.0 99.00
2011 03 19 16 50 101  5.1  6.1  0.55  5.26  4.09 165 1024.2  17.8  19.0  17.8 99.0 99.00
2011 03 19 17 50 100  4.6  5.3  0.53  5.56  3.86 154 1024.3  17.4  18.9  17.4 99.0 99.00
2011 03 19 18 50  96  5.2  5.8  0.57  5.88  3.96 160 1023.5  17.5  18.9  17.5 99.0 99.00
2011 03 19 19 50 109  5.0  5.9  0.55  5.26  3.98 156 1022.8  17.4  18.8  17.4 99.0 99.00
2011 03 19 20 50 101  5.9  7.2  0.56  5.56  3.82 161 1022.0  17.3  18.7  17.3 99.0 99.00
2011 03 19 21 50 116  5.6  6.6  0.62  5.88  3.85 147 1021.8  17.4  18.8  17.4 99.0 99.00
2011 03 19 22 50 114  6.9  8.3  0.59  5.56  3.72 162 1021.4  17.2  18.4  17.2 99.0 99.00
2011 03 19 23 50 115  6.4  7.8  0.66  6.25  3.60 154 1021.5  17.6  18.2  17.6 99.0 99.00
2011 03 20 00 50 121  5.7  7.3  0.64  4.17  3.65 162 1021.7  17.6  18.0  17.6 99.0 99.00
2011 03 20 01 50 118  5.7  6.9  0.70  5.00  3.77 160 1021.7  17.6  17.9  17.6 99.0 99.00
2011 03 20 02 50 118  5.6  6.6  0.66  5.26  3.75 162 1022.1  17.6  17.8  17.6 99.0 99.00
2011 03 20 03 50 116  5.6  6.3  0.65  5.26  3.64 153 1022.6  17.9  17.7  17.9 99.0 99.00
2011 03 20 04 50 118  5.1  6.0  0.67  5.56  3.77 159 1022.6  18.2  17.7  18.2 99.0 99.00
2011 03 20 05 50 124  5.6  6.5  0.67  5.26  3.90 145 1022.1  18.4  17.6  18.4 99.0 99.00
2011 03 20 06 50 119  4.6  5.2  0.61  5.26  3.83 163 1022.4  18.3  17.6  18.3 99.0 99.00
2011 03 20 07 50 117  4.7  5.3  0.61  5.00  3.98 151 1021.9  18.3  17.6  18.3 99.0 99.00
2011 03 20 08 50 119  4.6  5.4  0.59  5.00  3.95 160 1021.5  18.1  17.6  18.1 99.0 99.00
2011 03 20 09 50 119  4.3  4.9  0.55  6.67  3.93 150 1021.2  18.1  17.6  18.1 99.0 99.00
2011 03 20 10 50 120  4.6  5.3  0.61  5.26  4.10 167 1021.4  18.1  17.7  18.1 99.0 99.00
2011 03 20 11 50 113  5.2  5.9  0.58  4.76  4.09 160 1021.7  17.6  17.8  17.6 99.0 99.00
2011 03 20 12 50 111  4.5  5.1  0.54  5.00  3.88 181 1022.2  17.8  17.6  17.8 99.0 99.00
2011 03 20 13 50 110  5.4  6.0  0.57  4.76  3.96 171 1022.7  17.7  17.8  17.7 99.0 99.00
2011 03 20 14 50 107  4.2  4.7  0.60  5.00  3.91 176 1023.6  18.1  17.9  18.1 99.0 99.00
2011 03 20 15 50 115  3.6  4.1  0.60  5.56  4.03 182 1024.2  18.5  18.1  18.5 99.0 99.00
2011 03 20 16 50 111  3.7  4.3  0.66  5.56  4.18 175 1024.5  18.7  18.3  18.7 99.0 99.00
2011 03 20 17 50 110  2.8  3.1  0.64  5.26  4.22 174 1024.4  18.8  18.6  18.8 99.0 99.00
2011 03 20 18 50 104  2.9  3.3  0.63  5.00  4.26 175 1024.2  19.1  19.1  19.1 99.0 99.00
2011 03 20 19 50 106  3.8  4.3  0.70  5.56  4.40 175 1023.3  19.3  19.0  19.3 99.0 99.00
2011 03 20 20 50 102  4.0  4.7  0.67  5.88  4.45 174 1022.7  19.3  19.1  19.3 99.0 99.00
2011 03 20 21 50 104  4.5  5.3  0.76  5.88  4.78 173 1022.3  19.3  19.0  19.3 99.0 99.00
2011 03 20 22 50 106  4.9  5.8  0.69  6.25  4.52 176 1021.9  19.4  19.0  19.4 99.0 99.00
2011 03 20 23 50 105  5.3  6.0  0.72  5.88  4.71 179 1021.9  19.4  18.8  19.4 99.0 99.00
2011 03 21 00 50 103  5.2  6.2  0.70  5.88  4.48 181 1022.1  19.0  18.7  19.0 99.0 99.00
2011 03 21 01 50 107  5.9  7.0  0.71  5.88  4.41 180 1022.2  19.0  18.7  19.0 99.0 99.00
2011 03 21 02 50 116  5.6  6.4  0.77  5.88  4.21 176 1022.5  18.9  18.7  18.9 99.0 99.00
2011 03 21 03 50 129  6.0  7.0  0.76  6.25  4.07 171 1022.5  19.0  18.6  19.0 99.0 99.00
2011 03 21 04 50 133  5.6  6.3  0.72  5.88  4.03 169 1022.5  18.9  18.4  18.9 99.0 99.00
2011 03 21 05 50 127  5.6  6.4  0.81  5.88  4.15 181 1022.5  18.7  18.4  18.7 99.0 99.00
2011 03 21 06 50 126  5.8  6.7  0.81  5.88  4.25 164 1022.4  18.8  18.3  18.8 99.0 99.00
2011 03 21 07 50 130  5.9  6.8  0.77  5.56  4.15 157 1022.2  18.8  18.2  18.8 99.0 99.00
2011 03 21 08 50 134  5.3  6.2  0.78  5.56  4.13 163 1021.7  18.6  18.1  18.6 99.0 99.00
2011 03 21 09 50 138  4.0  4.6  0.83  5.88  4.28 167 1021.8  18.3  17.9  18.3 99.0 99.00
2011 03 21 10 50 137  3.5  4.1  0.78  5.56  4.40 170 1021.8  18.1  17.9  18.1 99.0 99.00
2011 03 21 11 50 139  4.2  5.1  0.75  5.88  4.43 174 1022.4  18.3  17.9  18.3 99.0 99.00
2011 03 21 12 50 149  5.2  6.0  0.81  6.25  4.38 171 1022.8  19.2  17.9  18.0 99.0 99.00
2011 03 21 13 50 149  5.8  6.8  0.78  5.56  4.24 173 1023.2  19.7  18.1  17.3 99.0 99.00
2011 03 21 14 50 136  3.2  3.8  0.78  5.56  4.35 181 1023.8  19.3  18.2  18.2 99.0 99.00
2011 03 21 15 50 136  2.3  2.8  0.76  6.25  4.33 171 1024.4  19.1  18.6  18.9 99.0 99.00
2011 03 21 16 50 144  3.1  3.8  0.72  5.56  4.45 178 1024.5  19.4  19.3  19.3 99.0 99.00
2011 03 21 17 50 149  3.7  4.4  0.78  5.56  4.50 174 1024.3  19.6  19.6  19.2 99.0 99.00
2011 03 21 18 50 150  3.8  4.4  0.85  6.67  4.60 166 1023.8  19.8  19.5  19.3 99.0 99.00
2011 03 21 19 50 149  3.8  4.6  0.80  6.25  4.60 165 1023.0  20.2  20.2  19.5 99.0 99.00
2011 03 21 20 50 134  3.7  4.3  0.86  5.88  4.78 163 1022.4  20.1  20.0  19.6 99.0 99.00
2011 03 21 21 50 128  4.1  4.7  0.82  6.67  4.77 162 1021.7  20.2  19.8  19.7 99.0 99.00
2011 03 21 22 50 117  4.1  5.0  0.78  5.88  4.72 175 1021.1  20.1  20.1  20.0 99.0 99.00
2011 03 21 23 50 122  4.9  5.6  0.76  6.67  4.81 168 1020.7  20.0  20.3  19.9 99.0 99.00
2011 03 22 00 50 128  5.4  6.4  0.74  5.88  4.70 181 1020.4  19.9  20.5  19.9 99.0 99.00
2011 03 22 01 50 130  4.9  5.7  0.75  5.56  4.69 163 1020.6  19.7  20.3  19.7 99.0 99.00
2011 03 22 02 50 130  5.4  6.6  0.72  5.88  4.61 172 1020.7  19.5  20.2  19.5 99.0 99.00
2011 03 22 03 50 129  5.5  6.2  0.73  5.26  4.46 166 1020.6  19.3  19.6  19.3 99.0 99.00
2011 03 22 04 50 131  5.4  6.2  0.81  5.88  4.37 165 1020.4  19.2  18.7  19.2 99.0 99.00
2011 03 22 05 50 135  6.3  7.4  0.75  6.25  4.19 160 1019.9  19.1  18.4  19.1 99.0 99.00
2011 03 22 06 50 146  6.3  7.2  0.75  5.56  4.00 166 1019.5  19.1  18.3  19.1 99.0 99.00
2011 03 22 07 50 151  6.4  7.4  0.79  5.56  3.97 161 1018.8  19.1  18.2  19.1 99.0 99.00
2011 03 22 08 50 152  5.4  6.2  0.83  5.56  4.25 168 1018.3  19.0  18.1  19.0 99.0 99.00
2011 03 22 09 50 151  6.6  8.2  0.88  5.88  4.19 162 1017.8  18.9  18.0  18.9 99.0 99.00
2011 03 22 10 50 155  6.0  7.1  0.91  5.88  4.22 167 1017.6  19.0  18.0  19.0 99.0 99.00
2011 03 22 11 50 151  5.8  6.7  0.86  5.56  4.25 157 1017.6  18.8  18.0  18.8 99.0 99.00
2011 03 22 12 50 153  6.3  7.5  0.94  5.56  4.37 162 1017.4  18.9  18.0  18.9 99.0 99.00
2011 03 22 13 50 156  6.2  7.3  0.91  5.00  4.37 165 1017.5  19.0  18.0  19.0 99.0 99.00
2011 03 22 14 50 161  5.3  6.4  0.89  5.88  4.38 173 1017.9  19.2  18.2  19.2 99.0 99.00
2011 03 22 15 50 166  5.0  5.8  0.92  6.25  4.45 165 1018.1  19.2  18.4  19.2 99.0 99.00
2011 03 22 16 50 170  3.8  4.5  0.91  5.26  4.52 168 1018.2  19.3  18.7  19.3 99.0 99.00
2011 03 22 17 50 167  3.2  3.7  0.96  5.88  4.68 163 1017.6  19.4  19.0  19.4 99.0 99.00
2011 03 22 18 50 149  3.7  4.3  0.95  5.26  4.71 169 1016.5  19.5  19.3  19.5 99.0 99.00
2011 03 22 19 50 145  4.5  5.5  0.95  6.25  4.75 160 1015.5  19.7  19.4  19.7 99.0 99.00
2011 03 22 20 50 146  3.7  4.9  0.93  6.25  4.77 172 1014.9  19.9  19.8  19.9 99.0 99.00
2011 03 22 21 50 141  4.9  5.5  0.90  6.67  4.78 174 1014.1  20.1  20.1  20.1 99.0 99.00
2011 03 22 22 50 147  5.6  6.5  0.97  6.25  4.80 178 1013.3  20.1  20.2  20.1 99.0 99.00
2011 03 22 23 50 148  5.5  6.5  0.96  6.25  4.77 176 1013.4  20.0  20.0  20.0 99.0 99.00
2011 03 23 00 50 146  6.2  7.1  0.98  6.67  4.80 167 1013.4  19.9  19.8  19.9 99.0 99.00
2011 03 23 01 50 150  6.9  8.1  0.94  6.67  4.63 168 1013.4  19.9  19.6  19.9 99.0 99.00
2011 03 23 02 50 159  6.9  8.1  0.98  5.88  4.52 179 1013.8  20.0  19.6  20.0 99.0 99.00
2011 03 23 03 50 156  6.7  7.8  1.04  6.25  4.57 168 1013.6  19.7  19.5  19.7 99.0 99.00
2011 03 23 04 50 158  7.5  8.8  1.03  6.67  4.54 169 1013.2  19.7  19.5  19.7 99.0 99.00
2011 03 23 05 50 163  6.3  7.3  0.97  6.25  4.51 167 1013.2  19.7  19.5  19.7 99.0 99.00
2011 03 23 06 50 175  4.7  5.5  1.00  6.25  4.61 164 1013.5  19.6  19.4  19.6 99.0 99.00
2011 03 23 07 50 188  3.6  4.5  1.03  6.67  4.79 155 1013.1  19.4  19.3  19.4 99.0 99.00
2011 03 23 08 50 175  3.0  3.5  1.03  5.88  4.73 145 1012.6  19.3  19.3  19.3 99.0 99.00
2011 03 23 09 50 154  4.6  5.2  1.05  6.25  4.86 156 1012.0  19.3  19.3  19.3 99.0 99.00
2011 03 23 10 50 164  5.0  5.8  0.99  6.25  4.68 163 1011.7  19.3  19.3  19.3 99.0 99.00
2011 03 23 11 50 165  6.1  7.1  1.01  5.88  4.88 162 1011.7  19.3  19.3  19.3 99.0 99.00
2011 03 23 12 50 168  5.7  6.6  1.01  6.25  4.67 170 1012.0  19.4  19.5  19.4 99.0 99.00
2011 03 23 13 50 166  4.2  5.1  1.06  6.25  4.87 157 1012.9  19.7  19.6  19.7 99.0 99.00
2011 03 23 14 50 191  2.8  3.4  1.03  6.67  4.81 160 1014.0  19.8  19.8  19.8 99.0 99.00
2011 03 23 15 50 247  1.2  1.7  1.06  6.67  4.98 162 1015.0  19.9  20.0  19.9 99.0 99.00
2011 03 23 16 50 262  1.3  1.8  0.99  5.88  5.06 177 1015.2  20.3  20.6  20.2 99.0 99.00
2011 03 23 17 50 183  3.9  4.6  0.94  6.25  4.85 161 1014.5  20.4  20.9  20.3 99.0 99.00
2011 03 23 18 50 194  4.4  5.6  0.88  5.88  4.76 170 1013.7  20.5  20.8  20.4 99.0 99.00
2011 03 23 19 50 204  3.5  4.0  0.98  6.25  4.93 162 1013.1  20.7  21.0  20.6 99.0 99.00
2011 03 23 20 50 231  3.0  3.8  0.92  5.88  4.92 166 1012.8  20.9  21.1  20.7 99.0 99.00
2011 03 23 21 50 252  2.0  2.5  0.98  6.25  5.11 165 1012.7  21.1  21.4  20.7 99.0 99.00
2011 03 23 22 50 205  3.4  4.0  0.87  5.26  4.76 155 1012.2  21.4  21.6  20.9 99.0 99.00
2011 03 23 23 50 196  4.2  5.1  0.93  6.25  5.11 159 1012.3  21.2  21.3  20.9 99.0 99.00
2011 03 24 00 50 187  4.9  6.6  0.92  6.67  4.98 169 1012.2  20.7  21.3  20.6 99.0 99.00
2011 03 24 01 50 190  4.3  5.0  0.87  6.67  4.94 165 1012.8  20.6  21.2  20.6 99.0 99.00
2011 03 24 02 50 182  3.9  4.5  0.88  6.25  5.03 156 1013.3  20.5  21.1  20.5 99.0 99.00
2011 03 24 03 50 174  4.8  5.6  0.82  5.88  4.90 162 1013.6  20.4  20.9  20.4 99.0 99.00
2011 03 24 04 50 177  4.8  5.6  0.86  6.67  4.91 165 1013.9  20.3  20.8  20.3 99.0 99.00
2011 03 24 05 50 184  4.6  5.4  0.94  7.14  4.99 149 1014.1  20.0  20.8  20.0 99.0 99.00
2011 03 24 06 50 188  5.9  6.9  0.91  6.25  4.86 162 1013.9  19.9  20.9  19.9 99.0 99.00
2011 03 24 07 50 200  5.0  6.1  0.87  6.67  4.61 156 1014.0  19.6  20.9  19.6 99.0 99.00
2011 03 24 08 50 201  4.0  4.6  0.89  5.56  4.76 152 1013.9  19.3  20.8  19.3 99.0 99.00
2011 03 24 09 50 246  3.4  4.4  0.93  5.88  4.78 154 1014.1  19.2  20.8  19.2 99.0 99.00
2011 03 24 10 50 304  2.9  3.7  0.94  5.88  4.83 136 1014.7  19.7  20.7  19.7 99.0 99.00
2011 03 24 11 50   4  0.6  1.1  0.83  6.25  4.85 147 1015.1  19.9  20.6  19.9 99.0 99.00
2011 03 24 12 50 354  1.7  2.2  0.93  7.14  5.10 153 1015.6  20.6  20.6  20.6 99.0 99.00
2011 03 24 13 50  29  2.9  3.6  0.84  7.14  5.12 153 1016.4  20.8  20.7  20.7 99.0 99.00
2011 03 24 14 50  36  5.2  6.2  0.72  6.25  4.95 151 1016.6  20.8  20.8  20.7 99.0 99.00
2011 03 24 15 50  49  6.4  8.1  0.78  7.14  4.88 156 1016.7  20.6  20.8  20.0 99.0 99.00
2011 03 24 16 50  77  8.5 10.1  0.76  6.25  3.77 158 1016.7  21.2  20.9  15.0 99.0 99.00
2011 03 24 17 50  82  8.2  9.9  0.95  3.23  3.70  62 1016.8  20.9  20.9  14.3 99.0 99.00
2011 03 24 18 50  83  8.0  9.2  1.03  4.00  3.90  61 1016.1  20.8  20.8  13.9 99.0 99.00
2011 03 24 19 50  85  6.8  8.0  1.06  4.35  3.94  71 1015.6  20.7  20.7  14.5 99.0 99.00
2011 03 24 20 50  88  6.4  7.7  1.08  4.35  3.97  85 1015.1  20.7  20.5  14.5 99.0 99.00
2011 03 24 21 50  97  4.9  5.9  0.95  4.76  4.11  87 1014.6  20.7  20.3  15.9 99.0 99.00
2011 03 24 22 50  93  5.1  5.7  0.81  4.17  3.93  80 1014.1  20.6  20.1  17.3 99.0 99.00
2011 03 24 23 50 103  5.4  6.4  0.80  4.35  3.99  92 1013.9  20.4  20.1  18.5 99.0 99.00
2011 03 25 00 50 119  4.8  5.8  0.71  7.14  4.08 160 1013.9  19.9  20.0  19.8 99.0 99.00
2011 03 25 01 50 109  4.0  4.7  0.63  6.67  4.10 165 1014.2  19.8  19.8  19.8 99.0 99.00
2011 03 25 02 50 114  4.7  5.4  0.62  6.67  4.19 158 1014.3  19.7  19.9  19.7 99.0 99.00
2011 03 25 03 50 123  5.1  6.0  0.55  5.88  4.17 158 1013.9  19.7  19.8  19.7 99.0 99.00
2011 03 25 04 50 132  4.8  5.5  0.57  5.56  4.24 163 1013.3  19.7  19.9  19.7 99.0 99.00
2011 03 25 05 50 151  4.8  5.7  0.57  6.67  4.29 175 1013.6  19.9  19.9  19.9 99.0 99.00
2011 03 25 06 50 144  2.5  3.2  0.58  5.88  4.30 156 1013.5  20.0  19.9  20.0 99.0 99.00
2011 03 25 07 50 141  3.1  4.7  0.63  5.88  4.26 169 1013.0  20.0  19.9  20.0 99.0 99.00
2011 03 25 08 50 154  4.9  6.2  0.56  6.25  4.22 170 1012.1  20.0  19.9  20.0 99.0 99.00
2011 03 25 09 50 154  2.9  3.5  0.53  5.26  4.03 146 1011.8  19.8  19.9  19.8 99.0 99.00
2011 03 25 10 50 149  4.0  4.6  0.54  5.88  4.27 148 1011.7  20.0  19.8  20.0 99.0 99.00
2011 03 25 11 50 143  3.6  4.3  0.54  5.88  4.21 164 1011.8  20.2  19.7  20.2 99.0 99.00
2011 03 25 12 50 123  3.7  4.3  0.54  5.56  4.09 150 1012.2  20.1  19.6  20.1 99.0 99.00
2011 03 25 13 50 112  3.4  4.1  0.52  5.56  4.15 160 1012.9  20.0  19.7  20.0 99.0 99.00
2011 03 25 14 50 134  4.5  5.3  0.53  5.56  4.24 163 1013.0  20.3  19.9  20.3 99.0 99.00
2011 03 25 15 50 141  5.7  6.7  0.52  5.56  4.16 165 1013.0  20.5  20.1  20.5 99.0 99.00
2011 03 25 16 50 145  5.5  6.9  0.56  5.56  3.80 163 1013.2  20.8  20.2  20.8 99.0 99.00
2011 03 25 17 50 143  4.4  5.0  0.56  4.55  3.91 179 1012.8  20.8  20.4  20.8 99.0 99.00
2011 03 25 18 50 145  3.1  3.7  0.58  5.56  4.14 169 1012.3  20.8  20.7  20.8 99.0 99.00
2011 03 25 19 50 145  4.1  5.0  0.61  5.56  4.29 176 1011.4  20.9  20.9  20.9 99.0 99.00
2011 03 25 20 50 149  4.3  5.5  0.65  4.55  4.27 170 1010.3  21.0  20.9  21.0 99.0 99.00
2011 03 25 21 50 147  3.6  4.0  0.63  5.00  4.18 157 1010.0  21.1  20.9  21.1 99.0 99.00
2011 03 25 22 50 149  4.7  5.5  0.62  5.56  4.11 172 1009.5  21.0  20.9  21.0 99.0 99.00
2011 03 25 23 50 146  4.7  5.6  0.58  5.56  4.11 162 1009.1  20.9  20.8  20.9 99.0 99.00
2011 03 26 00 50 144  5.4  6.3  0.63  5.26  4.14 155 1008.9  20.7  20.6  20.7 99.0 99.00
2011 03 26 01 50 146  5.3  6.4  0.59  5.26  4.01 160 1008.7  20.7  20.6  20.7 99.0 99.00
2011 03 26 02 50 150  5.5  6.6  0.65  5.26  4.03 165 1009.0  20.8  20.6  20.8 99.0 99.00
2011 03 26 03 50 146  6.6  7.8  0.70  5.26  3.90 180 1008.9  20.8  20.7  20.8 99.0 99.00
2011 03 26 04 50 158  7.0  8.6  0.74  5.56  3.68 169 1008.6  20.8  20.7  20.8 99.0 99.00
2011 03 26 05 50 175  6.0  7.0  0.67  5.00  3.84 163 1008.7  21.0  20.8  21.0 99.0 99.00
2011 03 26 06 50 181  4.7  5.7  0.72  5.26  3.87 174 1008.9  20.9  21.0  20.9 99.0 99.00
2011 03 26 07 50 182  5.2  6.3  0.73  5.26  3.91 169 1008.4  21.1  21.0  21.1 99.0 99.00
2011 03 26 08 50 175  4.7  5.8  0.65  5.26  4.00 166 1007.9  20.9  20.8  20.9 99.0 99.00
2011 03 26 09 50 163  5.5  6.5  0.73  5.26  4.16 160 1007.2  21.0  20.8  21.0 99.0 99.00
2011 03 26 10 50 166  6.5  7.8  0.72  5.00  4.06 164 1006.6  21.0  20.8  21.0 99.0 99.00
2011 03 26 11 50 166  4.9  5.5  0.79  5.56  4.06 163 1007.5  20.9  20.8  20.9 99.0 99.00
2011 03 26 12 50 160  6.0  7.2  0.76  5.26  4.20 156 1007.8  20.8  20.8  20.8 99.0 99.00
2011 03 26 13 50 174  5.6  6.5  0.83  5.26  4.09 159 1008.4  20.6  20.8  20.6 99.0 99.00
2011 03 26 14 50 177  4.4  5.5  0.76  5.56  4.09 162 1009.0  20.8  20.8  20.8 99.0 99.00
2011 03 26 15 50 167  3.8  4.8  0.75  5.88  4.21 155 1009.1  21.0  21.0  21.0 99.0 99.00
2011 03 26 16 50 177  4.2  5.3  0.80  5.26  4.27 176 1009.2  21.2  21.4  21.2 99.0 99.00
2011 03 26 17 50 166  4.3  5.1  0.78  5.88  4.30 167 1008.6  21.3  21.7  21.3 99.0 99.00
2011 03 26 18 50 162  4.4  5.6  0.81  5.56  4.42 163 1008.3  21.5  22.1  21.5 99.0 99.00
2011 03 26 19 50 165  6.0  6.8  0.76  5.56  4.38 172 1007.2  21.6  22.3  21.6 99.0 99.00
2011 03 26 20 50 161  5.0  5.9  0.74  5.88  4.31 156 1006.6  21.8  22.5  21.8 99.0 99.00
2011 03 26 21 50 157  4.7  5.9  0.74  5.56  4.28 149 1006.3  21.9  22.6  21.9 99.0 99.00
2011 03 26 22 50 158  5.3  6.0  0.72  6.25  4.34 169 1006.2  21.8  22.7  21.8 99.0 99.00
2011 03 26 23 50 148  5.2  6.4  0.74  5.88  4.49 161 1006.0  21.8  22.7  21.8 99.0 99.00
2011 03 27 00 50 150  4.9  5.8  0.75  5.88  4.49 160 1006.0  21.8  22.6  21.8 99.0 99.00
2011 03 27 01 50 162  6.0  6.9  0.72  5.56  4.30 159 1006.4  21.8  22.5  21.8 99.0 99.00
2011 03 27 02 50 161  6.2  7.3  0.75  6.25  4.42 163 1006.6  21.7  22.5  21.7 99.0 99.00
2011 03 27 03 50 169  6.2  7.4  0.75  5.56  4.26 162 1007.2  21.5  22.5  21.5 99.0 99.00
2011 03 27 04 50 162  4.7  5.8  0.79  5.88  4.45 169 1007.6  21.6  22.4  21.6 99.0 99.00
2011 03 27 05 50 154  3.8  5.3  0.76  6.25  4.38 162 1007.3  21.6  22.4  21.6 99.0 99.00
2011 03 27 06 50 178  6.2  7.8  0.78  6.67  4.06 156 1007.1  21.8  22.4  21.8 99.0 99.00
2011 03 27 07 50 176  4.3  5.2  0.79  6.25  4.24 157 1007.1  21.9  22.3  21.9 99.0 99.00
2011 03 27 08 50 164  3.7  4.7  0.73  5.56  4.38 174 1006.8  21.8  22.4  21.8 99.0 99.00
2011 03 27 09 50 165  2.0  2.6  0.76  6.25  4.47 156 1007.4  21.8  22.3  21.8 99.0 99.00
2011 03 27 10 50  87  1.4  1.7  0.72  6.25  4.52 163 1007.5  21.9  22.2  21.9 99.0 99.00
2011 03 27 11 50 115  2.5  3.1  0.75  6.25  4.64 177 1007.9  21.8  22.2  21.8 99.0 99.00
