YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	4	13	21	99	215	12.1	14.6	3.48	9.09	6.55	208	1005.5	19.5	18	14.3	99	99
2004	4	13	22	99	215	13.1	16.9	3.86	9.09	6.91	213	1005.5	19.8	18	13.6	99	99
2004	4	13	23	99	208	10.8	13.2	4	9.09	7.02	207	1005.5	19.7	18	14.1	99	99
2004	4	14	0	99	210	10	11.8	3.62	9.09	6.72	206	1005.8	19.7	18	13.8	99	99
2004	4	14	1	99	211	9.7	11.9	3.53	8.33	6.69	200	1006.7	19.8	18	14.1	99	99
2004	4	14	2	99	207	7.8	9.3	3.21	10	6.75	209	1007.2	19.5	17.6	15	99	99
2004	4	14	3	99	224	8.2	10.1	2.72	10	6.33	210	1006.3	19.5	17.6	14.6	99	99
2004	4	14	4	99	211	7	8.2	2.64	9.09	6.48	200	1005.7	19.5	17.6	14.2	99	99
2004	4	14	5	99	217	10.3	12.6	2.86	9.09	6.59	207	1004.8	19.6	17.6	12.9	99	99
2004	4	14	6	99	225	13.8	17.2	2.88	9.09	5.97	217	1003.7	18.8	17.5	11.4	99	99
2004	4	14	7	99	263	16	19.9	3.28	9.09	5.97	225	1004.6	15.3	17.5	8.5	99	99
2004	4	14	8	99	259	14.3	17.3	3.35	9.09	6.12	224	1005.5	13.8	17.5	8.5	99	99
2004	4	14	9	99	254	11.6	13.9	3.43	9.09	6.5	220	1006.4	13.3	17.3	6.9	99	99
2004	4	14	10	99	251	12.1	14.6	3.64	10	6.68	221	1006.6	13.2	17.3	7	99	99
2004	4	14	11	99	243	13.4	16.5	4.24	10	6.93	226	1007.1	12.7	17.2	6.3	99	99
2004	4	14	12	99	265	11	13.5	3.9	9.09	6.86	224	1007.8	11.6	17.2	4.8	99	99
2004	4	14	13	99	258	12.5	14.8	3.53	9.09	6.61	218	1007.9	11	16.8	4.9	99	99
2004	4	14	14	99	251	11.3	14.8	3.34	9.09	6.49	219	1008.1	10.4	16.8	4.3	99	99
2004	4	14	15	99	247	10.6	14.1	3.04	8.33	6.42	204	1008.2	10.3	16.7	3.9	99	99
2004	4	14	16	99	246	9.7	12.7	3.24	8.33	6.55	210	1008.1	10.3	16.7	2.6	99	99
2004	4	14	17	99	253	10.7	13	2.77	9.09	6.02	206	1008	10.5	16.7	3.9	99	99
2004	4	14	18	99	258	10.4	12.9	2.58	9.09	5.93	207	1008	10.5	16.7	4.4	99	99
2004	4	14	19	99	270	11.2	14	2.63	9.09	5.97	215	1008.1	10.9	16.7	5	99	99
2004	4	14	20	99	270	10.1	12.2	2.61	9.09	5.91	215	1007.8	11.4	16.7	4.7	99	99
2004	4	14	21	99	279	9.9	12.8	2.57	8.33	5.94	215	1008.3	11.8	16.7	4.4	99	99
2004	4	14	22	99	273	9.9	12.2	2.17	7.14	5.5	215	1008.7	12.5	16.5	4.7	99	99
2004	4	14	23	99	278	9.6	11.3	2.18	8.33	5.57	222	1009.4	12.9	16.5	4.3	99	99
2004	4	15	0	99	285	10.1	11.8	2.03	8.33	5.52	222	1010	13.3	16.4	5.3	99	99
2004	4	15	1	99	298	11.8	14.4	2.14	8.33	5.45	226	1011	13.7	16	5.2	99	99
2004	4	15	2	99	310	10.7	13	2.04	8.33	5.18	226	1012	13.3	16	3.9	99	99
2004	4	15	3	99	312	10.1	13.1	2.06	8.33	5.24	225	1012.5	12.9	15.9	4.3	99	99
2004	4	15	4	99	320	11.6	13.8	1.97	7.69	5.15	219	1012.8	12.4	15.8	5.3	99	99
2004	4	15	5	99	322	10.7	13.3	2.14	5.26	5.17	300	1013	12.2	15.7	4.1	99	99
2004	4	15	6	99	323	10.6	13.1	1.89	5.56	5.17	321	1012.8	12.1	15.7	4.7	99	99
2004	4	15	7	99	329	10.8	12.7	1.94	5.56	5.01	314	1013.2	12	15.7	2.9	99	99
2004	4	15	8	99	341	10.4	13.3	1.8	5.56	4.8	304	1013.7	11.8	15.7	3.2	99	99
2004	4	15	9	99	333	9.5	11.2	1.75	5.26	4.76	337	1014.5	11.9	15.7	4.5	99	99
2004	4	15	10	99	325	9.5	11.2	1.54	5.26	4.62	317	1015	12.2	15.7	2.1	99	99
2004	4	15	11	99	331	9.8	11.9	1.39	5.26	4.44	321	1015.8	12.3	15.7	2.9	99	99
2004	4	15	12	99	330	9	10.6	1.36	4.55	4.41	316	1016.8	12.1	15.6	3.3	99	99
2004	4	15	13	99	334	9.8	12.1	1.41	4.55	4.28	309	1017.6	12.1	15.6	3.2	99	99
2004	4	15	14	99	347	10.5	12.8	1.51	4.76	4.39	322	1017.9	12.1	15.6	1.9	99	99
2004	4	15	15	99	346	10	12.3	1.47	5	4.39	332	1018.7	12.5	15.3	1.9	99	99
2004	4	15	16	99	338	8.8	10.3	1.48	5	4.56	338	1018.8	12.6	15.2	2.3	99	99
2004	4	15	17	99	332	7.5	9.2	1.41	5.26	4.61	344	1018.8	13.3	15.4	1.8	99	99
2004	4	15	18	99	331	6.3	7.6	1.23	5	4.58	331	1018.7	14.1	15.6	2.6	99	99
2004	4	15	19	99	337	6.5	8.1	1.11	4.76	4.52	320	1018.8	15.1	15.6	0.8	99	99
2004	4	15	20	99	350	5.6	6.6	1.03	4.76	4.49	328	1018.1	15.6	15.7	1.4	99	99
2004	4	15	21	99	2	5.2	6.1	1.01	4.55	4.43	323	1018.1	16	15.7	3.6	99	99
2004	4	15	22	99	6	3.1	4.2	0.93	4.76	4.48	7	1018.9	16.5	15.9	4.1	99	99
2004	4	15	23	99	252	1.3	1.9	0.85	5	4.34	23	1019.5	16.4	15.9	3.6	99	99
2004	4	16	0	99	269	1.7	2.1	0.83	4.55	4.39	19	1020.3	15.7	15.7	4.9	99	99
2004	4	16	1	99	238	1.7	2.2	0.76	10	4.63	75	1021	15.7	15.7	6.2	99	99
2004	4	16	2	99	227	1.4	1.9	0.72	11.11	4.73	77	1021.9	15.7	15.7	6.6	99	99
2004	4	16	3	99	213	1.9	2.3	0.75	11.11	4.95	97	1022.2	15.7	15.7	7.9	99	99
2004	4	16	4	99	222	2.2	2.9	0.74	10	5.22	90	1022.5	16	15.8	7.8	99	99
2004	4	16	5	99	224	2.4	3	0.5	4	4.05	19	1022.6	16	15.9	7.1	99	99
2004	4	16	6	99	223	1.8	2.6	0.89	10	6.53	82	1022.6	16	16	7.3	99	99
2004	4	16	7	99	250	1.9	2.5	1.04	10	6.86	79	1022.6	16	16.4	7.8	99	99
2004	4	16	8	99	290	1.7	2.3	1.14	10	7.47	81	1022.8	16	16.4	7.7	99	99
2004	4	16	9	99	337	1.4	1.8	1.32	11.11	7.74	77	1023.4	16	16.4	7.9	99	99
2004	4	16	10	99	352	2.6	3.1	1.25	11.11	7.58	79	1023.9	15.9	16.4	10	99	99
2004	4	16	11	99	8	2.7	3.4	1.52	11.11	8.38	78	1024.8	16	16.4	8.9	99	99
2004	4	16	12	99	43	2.6	3.3	1.46	11.11	8.3	79	1025.7	16.7	16.4	7	99	99
2004	4	16	13	99	58	2.8	3.4	1.42	11.11	8.25	77	1025.9	16.8	16.4	7.2	99	99
2004	4	16	14	99	55	3.6	4.4	1.2	11.11	7.82	77	1026.6	16.7	16.5	7.4	99	99
2004	4	16	15	99	66	2.8	3.5	1.2	10	7.51	73	1027.3	17.2	16.7	3.5	99	99
2004	4	16	16	99	55	2.5	3.2	1.17	10	7.16	70	1027.3	17.2	16.7	1.7	99	99
2004	4	16	17	99	64	2.4	3.2	1.29	10	7.14	74	1027.2	17.2	16.8	2	99	99
2004	4	16	18	99	83	2	2.7	1.21	10	7.13	76	1027.2	17.2	16.8	0	99	99
2004	4	16	19	99	70	1.9	2.6	1.11	10	6.55	81	1027	17.2	17.2	3.3	99	99
2004	4	16	20	99	98	2	2.7	1.12	10	6.87	76	1026.6	17.3	17.3	0.6	99	99
2004	4	16	21	99	113	2.5	3.1	1.13	10	7.14	74	1025.8	17.5	17.5	1.9	99	99
2004	4	16	22	99	116	2.9	3.5	0.97	10	6.81	84	1025.8	17.6	18	1.2	99	99
2004	4	16	23	99	135	2.3	2.7	0.91	10	6.92	78	1025.9	18	17.6	2.9	99	99
2004	4	17	0	99	140	2.9	3.4	0.99	11.11	7.09	87	1026.6	18	18	1.5	99	99
2004	4	17	1	99	140	3.2	3.8	0.93	11.11	7.38	90	1026.7	18	18	4.8	99	99
2004	4	17	2	99	149	3.2	3.9	0.93	10	6.96	82	1027.3	18.1	17.6	5	99	99
2004	4	17	3	99	164	2.8	3.4	0.85	11.11	6.72	94	1028.1	18	17.5	6	99	99
2004	4	17	4	99	170	2.7	3.4	0.96	11.11	7.12	90	1028	18	17.2	8.1	99	99
2004	4	17	5	99	165	2.4	2.9	0.87	11.11	6.85	88	1028.1	18	17.2	8.8	99	99
2004	4	17	6	99	164	2.4	2.9	0.93	11.11	7.09	82	1027.4	18	17.2	9.1	99	99
2004	4	17	7	99	163	2.4	2.7	1.01	11.11	7.41	81	1027.2	18	17.2	8.4	99	99
2004	4	17	8	99	162	2.1	2.4	1.01	12.5	7.63	80	1027.2	18	17.3	9.6	99	99
2004	4	17	9	99	158	2.8	3.2	1.06	11.11	7.9	90	1027.3	18	17.3	9.9	99	99
2004	4	17	10	99	173	2.3	2.6	1.07	12.5	8.07	100	1028	18	17.3	9.6	99	99
2004	4	17	11	99	178	2.4	2.7	0.98	11.11	7.68	97	1028.4	18.1	17.5	9.7	99	99
2004	4	17	12	99	180	2.4	2.9	0.99	12.5	7.72	100	1029.2	18.3	17.3	10.5	99	99
2004	4	17	13	99	180	2.4	2.9	1.05	12.5	8.06	94	1029.7	18.4	17.3	11	99	99
2004	4	17	14	99	188	2.2	2.6	1.09	12.5	8.32	92	1030.3	18.3	17.3	11.3	99	99
2004	4	17	15	99	195	1.9	2.2	1.07	12.5	7.94	99	1030.5	18.4	17.4	11.8	99	99
2004	4	17	16	99	195	1.7	2.2	1.01	12.5	7.93	103	1030.7	18.8	17.6	12.6	99	99
2004	4	17	17	99	199	2.4	2.9	0.97	11.11	7.69	102	1030.5	18.8	18	12.4	99	99
2004	4	17	18	99	194	2.9	3.5	0.96	12.5	7.73	107	1030.4	19.1	18.3	12.6	99	99
2004	4	17	19	99	191	3.3	3.8	0.99	12.5	7.7	90	1029.8	19.1	18.4	12.3	99	99
2004	4	17	20	99	193	4	4.6	1	11.11	7.64	90	1028.9	19.4	18.3	12.4	99	99
2004	4	17	21	99	197	4.4	5.1	0.87	11.11	7.22	93	1028.9	19.6	18.3	12.8	99	99
2004	4	17	22	99	192	4.8	5.9	1.05	11.11	7.78	102	1028.5	19.6	18.3	12.1	99	99
2004	4	17	23	99	194	5.1	6.2	1.01	11.11	6.74	224	1028.5	19.6	18.3	12.9	99	99
2004	4	18	0	99	197	4.9	5.6	1.06	11.11	6.74	110	1028.8	19.1	18	12.7	99	99
2004	4	18	1	99	195	5.1	5.8	1.03	11.11	6.35	91	1029	19.1	17.6	12.7	99	99
2004	4	18	2	99	196	5.2	6	1.19	11.11	6.79	100	1029.7	19.2	17.4	12.5	99	99
2004	4	18	3	99	194	5.3	6.1	1.11	11.11	6.22	80	1029.8	19.1	17.3	13	99	99
2004	4	18	4	99	195	5.3	6.2	1.13	11.11	6.45	93	1030	19.1	17.2	13.7	99	99
2004	4	18	5	99	190	5.7	6.5	1.26	11.11	6.56	108	1029.8	19	17.2	13.6	99	99
2004	4	18	6	99	198	5.1	5.9	1.25	11.11	5.99	110	1029.7	18.8	17.2	13.4	99	99
2004	4	18	7	99	198	4.7	5.3	1.2	11.11	5.71	103	1029.6	18.8	17.2	13.8	99	99
2004	4	18	8	99	200	4.3	4.9	1.13	11.11	5.42	100	1029.6	18.7	17.2	13.9	99	99
2004	4	18	9	99	211	3.7	4.2	1.12	11.11	5.51	110	1029.6	18.4	17.2	13.7	99	99
2004	4	18	10	99	206	3.6	4	1.07	11.11	5.5	118	1029.7	18.3	17.2	14	99	99
2004	4	18	11	99	215	3.3	3.8	1.1	11.11	6.14	112	1029.8	18.3	17.2	14	99	99
2004	4	18	12	99	215	3.2	3.7	1.22	11.11	6.77	125	1030.2	18.5	16.9	13.8	99	99
2004	4	18	13	99	217	3	3.7	1.12	11.11	6.65	105	1030.5	18.7	16.8	14	99	99
2004	4	18	14	99	230	2.5	3.2	1.11	11.11	7	84	1031.3	18.4	16.8	14.1	99	99
2004	4	18	15	99	220	2.3	2.7	1.1	11.11	6.97	97	1031.6	18.4	16.8	14.4	99	99
2004	4	18	16	99	209	2.3	2.7	0.92	11.11	6.41	91	1031.8	18.7	17.2	15.1	99	99
2004	4	18	17	99	219	1.7	2.1	1.05	11.11	7.2	101	1031.9	18.8	17.3	15.1	99	99
2004	4	18	18	99	212	2	2.5	1.04	11.11	7.31	116	1031.4	19.1	17.6	15.3	99	99
2004	4	18	19	99	210	2.6	2.9	0.98	11.11	6.97	100	1030.9	19.1	18	15.1	99	99
2004	4	18	20	99	201	2.9	3.3	1.04	11.11	7.45	100	1030	19.5	18.1	15	99	99
2004	4	18	21	99	201	2.5	2.9	0.88	11.11	6.85	92	1029.7	19.5	18.3	15.1	99	99
2004	4	18	22	99	193	3.6	4.1	0.94	11.11	7.44	99	1029.7	19.6	18.3	14.8	99	99
2004	4	18	23	99	190	4.5	4.9	0.83	10	7.02	112	1029.4	19.6	18.3	14.4	99	99
2004	4	19	0	99	187	4.6	5.4	0.8	10	6.58	119	1029	19.5	18.1	14.8	99	99
2004	4	19	1	99	196	4	4.6	0.85	11.11	6.61	120	1029.7	19.1	18	14.4	99	99
2004	4	19	2	99	198	4.3	4.9	0.84	11.11	6.37	103	1029.9	19.4	17.6	14.2	99	99
2004	4	19	3	99	192	4.3	5	0.87	11.11	6.37	95	1029.9	19.1	17.5	14.2	99	99
2004	4	19	4	99	190	4.5	5.1	1.06	11.11	6.72	98	1029.8	19.1	17.3	14.1	99	99
2004	4	19	5	99	187	4.8	5.3	0.97	11.11	6.24	115	1029.8	19.1	17.3	14.2	99	99
2004	4	19	6	99	184	5.4	6.2	0.85	10	5.25	112	1028.9	19.1	17.2	13.6	99	99
2004	4	19	7	99	184	5	5.8	0.93	11.11	5.38	113	1028.8	19	17.1	13.8	99	99
2004	4	19	8	99	201	4.3	4.8	0.95	10	5.21	97	1028.8	18.8	16.8	14	99	99
2004	4	19	9	99	202	3.1	3.6	0.89	11.11	4.91	106	1028.4	18.4	16.8	14.1	99	99
2004	4	19	10	99	193	3.8	4.2	0.96	10	5.35	110	1028.3	18.7	17.2	14.5	99	99
2004	4	19	11	99	195	3.7	4.2	0.95	11.11	5.42	137	1028.8	18.8	17.2	14.2	99	99
2004	4	19	12	99	197	3.6	4	0.91	11.11	5.45	154	1029.5	19	17.2	14.4	99	99
2004	4	19	13	99	210	3.3	3.7	1.05	11.11	5.96	122	1029.8	18.8	17.2	14.6	99	99
2004	4	19	14	99	206	3.2	3.6	0.99	11.11	6.22	109	1030.1	18.8	17.3	14.6	99	99
2004	4	19	15	99	220	3	3.4	0.92	11.11	6.01	101	1029.9	18.8	17.5	15	99	99
2004	4	19	16	99	211	3.3	3.9	1.01	11.11	6.21	110	1029.8	19	17.5	15	99	99
2004	4	19	17	99	219	3.1	3.6	0.95	11.11	6.34	108	1028.9	19.1	17.7	15	99	99
2004	4	19	18	99	208	3.8	4.2	1.07	11.11	6.59	122	1028.3	19.1	18	15.1	99	99
2004	4	19	19	99	202	4.2	4.7	1.04	10	6.44	115	1027.2	19.2	18	14.9	99	99
2004	4	19	20	99	211	4.3	4.8	0.94	10	6	109	1026.4	19.5	18	15.2	99	99
2004	4	19	21	99	217	3.4	3.9	0.9	11.11	5.6	107	1025.6	19.1	18	15.7	99	99
2004	4	19	22	99	202	5	5.6	0.89	10	5.57	112	1024.2	19.5	18.1	15.5	99	99
2004	4	19	23	99	206	4.7	5.3	0.94	11.11	5.94	144	1024	19.4	18.1	15.7	99	99
2004	4	20	0	99	215	5.4	6.4	0.88	11.11	5.33	157	1024.1	19.3	18.1	15.3	99	99
2004	4	20	1	99	207	4.5	5.1	0.85	11.11	5.22	191	1024.1	19.1	18.3	15.7	99	99
2004	4	20	2	99	200	6.5	7.3	0.96	10	5.65	152	1023.6	19.5	18.3	15.4	99	99
2004	4	20	3	99	200	6.9	8.3	0.96	10	5.08	133	1023.5	19.5	18.1	15.1	99	99
2004	4	20	4	99	199	6.3	8.1	1.13	10	5.1	115	1022.7	19.1	18	15	99	99
2004	4	20	5	99	203	6.7	8	1.25	10	5.09	132	1022.3	19.5	17.6	15.2	99	99
2004	4	20	6	99	203	7.2	8.6	1.28	10	4.82	132	1021.9	19.5	17.6	14.4	99	99
2004	4	20	7	99	207	6.5	7.8	1.24	10	4.93	116	1021.1	19.1	17.5	14.6	99	99
2004	4	20	8	99	213	6.5	7.6	1.43	10	5.04	124	1020.7	19.1	17.5	14.7	99	99
2004	4	20	9	99	214	6.3	7.2	1.23	9.09	4.78	106	1020.4	19.1	17.5	14.8	99	99
2004	4	20	10	99	210	6.1	6.9	1.32	10	5.01	127	1020.3	19.1	17.6	14.7	99	99
2004	4	20	11	99	220	5.5	6.4	1.25	10	4.72	119	1020.8	19.1	17.6	14.9	99	99
2004	4	20	12	99	229	5	5.8	1.24	10	5.05	171	1021.1	19.1	17.7	15.5	99	99
2004	4	20	13	99	234	4.6	5.3	1.12	10	4.85	131	1021.1	18.8	18	15.7	99	99
2004	4	20	14	99	225	5.6	6.8	1.18	10	5.24	222	1020.9	19.1	18	15.6	99	99
2004	4	20	15	99	234	5.7	6.5	1.08	11.11	4.81	223	1020.8	19.1	18	15.7	99	99
2004	4	20	16	99	229	6.4	7.6	1.1	10	5.07	97	1020.4	19.1	18	15.6	99	99
2004	4	20	17	99	223	7	8.2	1.09	10	4.87	136	1019.5	19.1	18	15.4	99	99
2004	4	20	18	99	223	6.1	7.4	1.22	10	5.04	126	1018.9	19.1	18	15.2	99	99
2004	4	20	19	99	223	6.9	8.2	1.14	10	4.88	112	1018.1	19.1	18.1	14.7	99	99
2004	4	20	20	99	226	6.9	8.3	1.14	10	4.73	116	1017.6	19.1	18.3	15.3	99	99
2004	4	20	21	99	222	6.6	7.6	1.16	4.76	4.84	223	1017.2	19.1	18.3	15.6	99	99
2004	4	20	22	99	213	6.3	7.3	1.18	4.55	4.76	221	1017.2	19.1	18.3	15.6	99	99
2004	4	20	23	99	211	6.3	7.3	1.21	10	4.95	164	1016.6	19.1	18.3	15.9	99	99
2004	4	21	0	99	211	6.2	7.1	1.19	9.09	5.06	157	1016.5	19.1	18.3	15.9	99	99
2004	4	21	1	99	207	5.7	6.7	1.19	10	5.16	164	1017.2	19.1	18.3	16.3	99	99
2004	4	21	2	99	214	4.3	4.8	1.1	10	5.32	181	1017.3	19.1	18.3	16.7	99	99
2004	4	21	3	99	203	3.9	4.4	1.16	10	5.2	150	1017.9	19.1	18.3	16.8	99	99
2004	4	21	4	99	194	3.6	4.3	1.1	10	5.49	142	1017.4	19.1	18.3	17	99	99
2004	4	21	5	99	193	4.2	4.8	1.08	10	5.57	135	1017.4	19.5	18.3	17.6	99	99
2004	4	21	6	99	191	4.1	4.7	1.11	9.09	5.56	129	1017.3	19.5	18.3	18	99	99
2004	4	21	7	99	182	3.2	3.6	1.11	10	5.59	134	1017	19.1	18.3	17.7	99	99
2004	4	21	8	99	184	4.1	4.6	1.11	10	5.67	135	1016.6	19.5	18.3	17.9	99	99
2004	4	21	9	99	187	5	5.6	1.15	10	5.48	130	1017.1	19.8	18.3	17.3	99	99
2004	4	21	10	99	188	4.2	4.9	1.04	9.09	5.12	119	1017.5	19.6	18.3	17.2	99	99
2004	4	21	11	99	195	4.3	4.8	1.16	10	5.3	125	1018.5	19.8	18.3	17.1	99	99
2004	4	21	12	99	193	4.4	4.8	1.27	9.09	5.36	140	1019	19.8	18.3	17	99	99
2004	4	21	13	99	182	3.9	4.4	1.24	10	5.22	143	1019.4	19.8	18.3	17.1	99	99
2004	4	21	14	99	214	3	3.7	1.24	10	5.59	144	1019.6	19.6	18.3	17.2	99	99
2004	4	21	15	99	206	3.9	4.6	1.24	10	6.04	132	1019.6	19.6	18.4	17	99	99
2004	4	21	16	99	203	3.9	4.4	1.11	10	5.77	126	1019.6	19.6	18.4	16.9	99	99
2004	4	21	17	99	199	4.7	5.5	1.18	9.09	5.84	133	1019.4	19.6	18.8	16.6	99	99
2004	4	21	18	99	177	4.2	4.9	1.17	10	5.82	135	1018.9	19.6	18.8	16.3	99	99
2004	4	21	19	99	185	3.8	4.5	1.14	9.09	5.66	123	1018.8	19.9	18.8	16.4	99	99
2004	4	21	20	99	168	4.3	5	1.21	9.09	5.76	134	1018.1	19.9	19.1	16.6	99	99
2004	4	21	21	99	185	3.5	4	1.22	9.09	5.65	119	1018.7	20.2	19.1	17	99	99
2004	4	21	22	99	180	2.9	3.5	1.14	9.09	5.56	133	1018.7	19.9	19.1	17.2	99	99
2004	4	21	23	99	183	2.8	3.2	1.18	10	5.66	131	1018.7	19.8	19.1	17.5	99	99
2004	4	22	0	99	184	3.2	3.8	1.22	9.09	5.85	134	1018.8	19.8	19.1	17.5	99	99
2004	4	22	1	99	166	6.4	7.2	1.12	9.09	5.6	137	1018.9	20.6	19.1	15.9	99	99
2004	4	22	2	99	163	6.4	7.6	1.13	9.09	4.87	137	1019.3	20.6	19	16.2	99	99
2004	4	22	3	99	166	6.7	7.9	1.28	10	5.5	147	1019.4	20.6	19	16.7	99	99
2004	4	22	4	99	172	6.6	7.8	1.2	10	4.99	139	1019.6	20.6	18.8	16.6	99	99
2004	4	22	5	99	180	6.2	7.2	1.32	9.09	5.16	145	1020.1	20.5	18.8	16.4	99	99
2004	4	22	6	99	178	6.4	7.6	1.26	5.26	4.99	160	1020.2	20.4	18.8	15.8	99	99
2004	4	22	7	99	173	6.4	7.9	1.36	5.26	5.15	165	1019.6	20.4	18.8	15.6	99	99
2004	4	22	8	99	170	6	7.1	1.38	10	4.96	129	1019.4	20.4	18.8	15.3	99	99
2004	4	22	9	99	184	4.4	4.9	1.3	5	4.9	177	1019.6	19.9	18.7	15.3	99	99
2004	4	22	10	99	176	5.2	5.9	1.24	9.09	5	127	1020.2	19.9	18.7	15.8	99	99
2004	4	22	11	99	176	5.2	6	1.24	5	4.92	184	1020.5	19.9	18.7	15.5	99	99
2004	4	22	12	99	175	4.5	5.1	1.12	5	4.83	183	1021.1	20.3	18.8	15.7	99	99
2004	4	22	13	99	175	3.8	4.2	1.11	5.26	4.85	181	1021.9	20.3	18.8	15.6	99	99
2004	4	22	14	99	177	3.6	4.1	1.12	9.09	5.11	139	1022	20.4	18.8	15.9	99	99
2004	4	22	15	99	183	2.7	3.1	1.07	9.09	5.11	133	1022.6	20.4	19	15.7	99	99
2004	4	22	16	99	192	2.6	3	1.04	9.09	5.1	127	1022.7	20.4	19.1	16.3	99	99
2004	4	22	17	99	188	2.2	2.6	1.03	9.09	5.19	129	1022.6	20.4	19.5	16.6	99	99
2004	4	22	18	99	180	2.7	3.1	1.06	9.09	5.4	129	1022.5	20.6	19.6	16.5	99	99
2004	4	22	19	99	173	3.2	3.7	1.06	9.09	5.36	123	1022	20.7	19.6	16.3	99	99
2004	4	22	20	99	170	3.6	3.9	0.97	5.56	5.02	168	1021.6	20.7	19.6	16.2	99	99
2004	4	22	21	99	178	3	3.5	1.06	8.33	5.21	125	1021.1	20.7	19.6	16.3	99	99
2004	4	22	22	99	160	3.9	4.4	1.05	5	5.14	181	1021	20.7	19.6	16.4	99	99
2004	4	22	23	99	165	4.5	5	0.97	9.09	5.05	112	1021	20.7	19.5	15.9	99	99
2004	4	23	0	99	166	4.6	5.3	0.95	9.09	5.04	124	1021	20.6	19.5	15.8	99	99
2004	4	23	1	99	167	5.1	5.6	0.92	9.09	5.02	137	1021.1	20.6	19.5	15.7	99	99
2004	4	23	2	99	170	5.5	6.2	0.81	9.09	5.05	131	1021.9	20.6	19.5	15.5	99	99
2004	4	23	3	99	175	4.4	5	0.87	10	5.07	163	1021.9	20.6	19.1	15.9	99	99
2004	4	23	4	99	168	5.5	6.1	0.84	9.09	5.22	132	1021.2	20.6	19.1	16.2	99	99
2004	4	23	5	99	177	5.7	6.4	0.87	9.09	5.1	127	1021	20.6	19.1	16.1	99	99
2004	4	23	6	99	178	5.7	6.5	0.91	9.09	5.09	134	1020.5	20.6	19.1	16.8	99	99
2004	4	23	7	99	177	5.2	5.8	0.85	9.09	4.82	128	1019.6	20.4	19.1	16.4	99	99
2004	4	23	8	99	186	4.1	5	0.9	4.35	4.61	157	1019.6	20.4	19.1	16.3	99	99
2004	4	23	9	99	195	3	3.3	0.98	9.09	4.77	120	1020.3	19.9	18.8	16.6	99	99
2004	4	23	10	99	198	2.7	3.1	1.01	4.76	4.68	168	1020.3	19.9	18.8	16.8	99	99
2004	4	23	11	99	158	1.8	2.2	0.99	5	4.86	165	1021	19.8	18.8	17.2	99	99
2004	4	23	12	99	172	2.4	2.7	0.95	4.76	4.71	172	1021.8	19.9	18.8	17.4	99	99
2004	4	23	13	99	183	1.9	2.2	0.92	4.76	4.72	177	1022	19.9	18.8	17.6	99	99
2004	4	23	14	99	186	2	2.3	0.9	4.55	4.81	165	1022	20.3	18.9	18.1	99	99
2004	4	23	15	99	162	2.8	3.1	0.85	6.67	5.08	170	1022	20.4	19.1	18.1	99	99
2004	4	23	16	99	202	2.6	3.1	0.9	6.25	5.31	180	1022.1	20.7	19.5	18	99	99
2004	4	23	17	99	215	2.5	2.9	0.87	6.67	5.36	166	1022	20.6	19.6	17.8	99	99
2004	4	23	18	99	220	2.9	3.3	0.85	9.09	5.35	142	1021.2	20.5	19.5	17.8	99	99
2004	4	23	19	99	212	3.4	3.7	0.89	6.25	5.54	168	1021	20.7	19.6	17.7	99	99
2004	4	23	20	99	192	3.7	4.2	0.87	8.33	5.39	151	1020.3	20.7	19.6	17.9	99	99
2004	4	23	21	99	195	4.1	4.7	0.91	9.09	5.23	134	1019.6	21.1	19.6	18.2	99	99
2004	4	23	22	99	193	3.7	4.2	0.88	5.88	5.22	165	1019.6	21.1	19.6	18.3	99	99
2004	4	23	23	99	182	4.2	4.7	0.83	10	5.14	133	1019.5	20.7	19.6	18	99	99
2004	4	24	0	99	180	3.3	3.7	0.85	9.09	5.23	140	1019.5	20.6	19.6	18.3	99	99
2004	4	24	1	99	193	3.6	4.1	0.78	9.09	5.11	140	1019.6	20.6	19.6	18.6	99	99
2004	4	24	2	99	198	4.3	4.9	0.78	9.09	5.17	140	1020.2	20.6	19.6	18.7	99	99
2004	4	24	3	99	197	5	5.5	0.75	9.09	5.16	146	1019.6	20.7	19.5	18.2	99	99
2004	4	24	4	99	188	4.4	4.9	0.76	10	4.94	154	1019.4	20.6	19.6	18.4	99	99
2004	4	24	5	99	191	5	5.5	0.83	10	5.03	148	1019.4	20.7	19.6	18.4	99	99
2004	4	24	6	99	196	4.7	5.2	0.83	6.25	5.29	149	1019.5	20.7	19.6	18.2	99	99
2004	4	24	7	99	205	3.7	4.2	0.86	9.09	5.13	129	1019.3	20.6	19.6	18.3	99	99
2004	4	24	8	99	219	3	3.5	0.82	5.88	4.99	151	1019.4	20.3	19.6	18.3	99	99
2004	4	24	9	99	222	2.6	2.9	0.83	9.09	4.97	125	1019.5	19.9	19.5	18.2	99	99
2004	4	24	10	99	212	2.7	3.2	0.87	7.69	4.85	122	1020	19.9	19.1	18.2	99	99
2004	4	24	11	99	225	2.7	3.1	0.9	9.09	4.82	123	1020.6	19.9	19.1	17.9	99	99
2004	4	24	12	99	228	2.5	2.9	0.79	9.09	4.68	124	1021.1	19.9	19	17.8	99	99
2004	4	24	13	99	217	2.3	2.7	0.81	3.85	4.59	183	1021.2	19.9	19.1	17.9	99	99
