#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 03 16 17 50 140  4.8  6.1  0.73  5.26  4.63 136 1021.0  25.3  26.0  21.8 99.0 99.00
2009 03 16 18 50 146  4.3  5.4  0.76  6.67  4.67 111 1020.7  25.3  26.0  21.7 99.0 99.00
2009 03 16 19 50 156  3.8  4.9  0.81  6.67  4.73 111 1020.2  25.2  26.1  21.7 99.0 99.00
2009 03 16 20 50 177  2.8  3.8  0.80  6.25  4.70 113 1019.8  25.3  26.2  21.6 99.0 99.00
2009 03 16 21 50 182  2.3  2.9  0.75  5.00  4.58 142 1019.6  25.3  26.3  21.1 99.0 99.00
2009 03 16 22 50 172  2.5  3.3  0.81  5.56  4.72 133 1019.3  25.3  26.3  21.1 99.0 99.00
2009 03 16 23 50 151  3.1  4.1  0.78  5.88  4.76 125 1019.3  25.2  26.3  21.4 99.0 99.00
2009 03 17 00 50 173  1.6  2.3  0.70  5.26  4.73 137 1019.9  25.1  26.2  21.1 99.0 99.00
2009 03 17 01 50 156  1.9  2.4  0.65  5.56  4.75 125 1020.1  25.1  26.2  21.0 99.0 99.00
2009 03 17 02 50 159  2.4  3.3  0.67  5.88  4.76 135 1020.3  25.0  26.0  21.1 99.0 99.00
2009 03 17 03 50 162  2.5  3.4  0.72  6.25  5.09 118 1020.2  25.0  26.1  21.3 99.0 99.00
2009 03 17 04 50 150  3.5  4.2  0.73  6.67  5.14 111 1019.7  24.9  26.0  21.3 99.0 99.00
2009 03 17 05 50 161  3.4  4.1  0.65  6.25  4.97 116 1019.2  24.8  25.9  21.2 99.0 99.00
2009 03 17 06 50 166  3.3  4.3  0.66  5.26  4.92 132 1018.4  24.7  25.9  21.2 99.0 99.00
2009 03 17 07 50 186  2.8  3.4  0.69  5.88  5.07 131 1018.0  24.7  26.1  21.1 99.0 99.00
2009 03 17 08 50 175  2.8  3.7  0.72  6.67  5.45 122 1017.3  24.7  26.1  21.3 99.0 99.00
2009 03 17 09 50 209  3.0  3.7  0.68  6.67  5.18 115 1017.5  24.7  26.2  21.1 99.0 99.00
2009 03 17 10 50 304  8.7 10.1  0.71  6.67  5.42 105 1017.7  22.4  25.9  21.0 99.0 99.00
2009 03 17 11 50 189  2.6  3.2  0.72  6.67  4.56  96 1017.8  24.2  26.0  19.3 99.0 99.00
2009 03 17 12 50 172  1.8  2.4  0.69  6.67  5.28 103 1018.1  24.7  26.0  19.2 99.0 99.00
2009 03 17 13 50 358  2.8  3.7  0.66  6.25  5.26 110 1018.5  24.4  26.0  19.8 99.0 99.00
2009 03 17 14 50 343  3.3  4.1  0.63  6.25  5.20 110 1018.8  23.9  26.0  20.0 99.0 99.00
2009 03 17 15 50 339  5.0  6.0  0.80  6.67  5.80  48 1018.9  23.1  26.0  20.1 99.0 99.00
2009 03 17 16 50  14  3.4  4.4  0.92  7.14  5.79 302 1018.8  22.6  26.0  20.6 99.0 99.00
2009 03 17 17 50  85  3.0  4.3  1.05  6.25  5.97  33 1018.1  23.3  25.9  20.3 99.0 99.00
2009 03 17 18 50 100  4.7  6.1  0.93  6.25  5.60  46 1017.5  23.6  26.1  20.9 99.0 99.00
2009 03 17 19 50 106  5.5  6.6  0.85  6.25  5.32   6 1016.9  23.1  26.2  21.1 99.0 99.00
2009 03 17 20 50 116  5.8  7.6  0.82  5.56  5.16  88 1016.8  23.4  26.1  20.2 99.0 99.00
2009 03 17 21 50 151  6.3  7.8  0.92  6.25  5.16  12 1016.6  23.5  26.0  20.6 99.0 99.00
2009 03 17 22 50 156  6.4  8.2  1.03  6.25  4.89  56 1016.9  23.2  26.1  19.8 99.0 99.00
2009 03 17 23 50 156  6.6  8.7  1.04  6.25  4.83  45 1017.1  23.3  26.1  18.9 99.0 99.00
2009 03 18 00 50 157  6.0  7.1  1.13  5.26  4.95 106 1017.4  23.7  26.0  18.3 99.0 99.00
2009 03 18 01 50 152  4.1  5.0  1.04  5.88  4.87  49 1017.9  23.8  26.0  18.7 99.0 99.00
2009 03 18 02 50 119  1.7  2.5  0.99  5.88  4.89  70 1018.5  23.9  25.9  19.2 99.0 99.00
2009 03 18 03 50 110  2.8  4.4  0.96  5.88  4.81  37 1018.6  24.0  25.9  20.0 99.0 99.00
2009 03 18 04 50  76  3.3  4.5  0.91  5.26  4.65  43 1018.2  23.5  25.9  20.6 99.0 99.00
2009 03 18 05 50  75  4.5  6.2  0.81  5.26  4.53  64 1017.7  23.8  25.9  20.7 99.0 99.00
2009 03 18 06 50  86  7.2  8.7  0.91  5.26  4.63  37 1017.0  22.7  25.9  21.0 99.0 99.00
2009 03 18 07 50  59  7.1 10.3  1.01  5.56  4.81  50 1016.7  21.1  25.9  20.9 99.0 99.00
2009 03 18 08 50  72  6.4  8.1  1.07  5.88  5.00  70 1016.5  21.8  25.9  20.7 99.0 99.00
2009 03 18 09 50  83  7.8  9.8  1.17  5.88  5.25  81 1016.3  22.8  25.8  19.8 99.0 99.00
2009 03 18 10 50  88  6.5  8.0  1.11  6.25  5.25  87 1016.5  23.0  25.8  20.2 99.0 99.00
2009 03 18 11 50  75  6.8  9.0  1.17  6.25  5.23  88 1016.6  22.8  25.8  19.1 99.0 99.00
2009 03 18 12 50 114  8.2 10.4  1.35  6.25  5.33  90 1017.0  22.1  25.9  19.7 99.0 99.00
2009 03 18 13 50  61  9.0 12.0  1.39  6.67  5.48  88 1016.7  22.3  25.9  21.0 99.0 99.00
2009 03 18 14 50  49  7.3 10.7  1.46  6.67  5.41  90 1017.5  20.3  25.8  20.2 99.0 99.00
2009 03 18 15 50  67 13.2 15.5  1.89  7.14  5.79  89 1016.3  22.6  25.7  22.0 99.0 99.00
2009 03 18 16 50 120  6.9 10.9  2.08  7.69  6.03  95 1017.3  21.4  25.8  21.3 99.0 99.00
2009 03 18 17 50  79 10.4 12.9  2.20  7.69  6.06  85 1016.2  22.7  25.8  21.9 99.0 99.00
2009 03 18 18 50  82 10.9 13.5  1.91  7.14  5.95  93 1015.9  22.5  25.9  21.9 99.0 99.00
2009 03 18 19 50  85  9.2 11.1  1.91  7.14  6.01  95 1015.6  23.0  25.9  21.1 99.0 99.00
2009 03 18 20 50  88  7.5  9.2  1.86  7.69  6.00  95 1015.5  22.9  25.7  21.2 99.0 99.00
2009 03 18 21 50  90  7.2  8.7  1.59  6.67  5.72  72 1015.5  22.9  25.7  21.2 99.0 99.00
2009 03 18 22 50  95  6.9  8.4  1.71  6.67  5.91  71 1015.4  23.2  25.8  20.7 99.0 99.00
2009 03 18 23 50  88  7.2  9.6  1.71  6.67  5.92  77 1015.5  23.5  25.9  20.6 99.0 99.00
2009 03 19 00 50  86  7.0  8.4  1.73  7.14  5.95  69 1015.7  23.6  25.9  20.3 99.0 99.00
2009 03 19 01 50  84  7.6  9.3  1.52  6.67  5.81  68 1016.0  23.6  25.8  20.0 99.0 99.00
2009 03 19 02 50  82  7.3  8.7  1.63  7.14  5.95  66 1016.5  23.7  25.8  20.1 99.0 99.00
2009 03 19 03 50  87  7.2  8.8  1.60  7.14  6.00  51 1016.3  23.7  25.8  20.1 99.0 99.00
2009 03 19 04 50  96  7.1  9.2  1.39  7.14  5.70  64 1016.1  23.7  25.7  20.1 99.0 99.00
2009 03 19 05 50  86  8.0 10.6  1.63  7.14  6.06  69 1015.4  23.6  25.7  20.2 99.0 99.00
2009 03 19 06 50  85  8.4  9.9  1.51  7.14  5.97  66 1015.0  23.4  25.7  19.8 99.0 99.00
2009 03 19 07 50  81  8.1 10.5  1.36  6.67  5.82  65 1014.8  23.3  25.7  19.4 99.0 99.00
2009 03 19 08 50  82  8.5 10.3  1.61  7.14  5.99  74 1014.4  23.2  25.7  19.5 99.0 99.00
2009 03 19 09 50  78  8.3 10.0  1.66  7.14  6.14  80 1014.5  23.1  25.6  19.3 99.0 99.00
2009 03 19 10 50  81  7.8  9.7  1.53  7.14  5.91  81 1015.2  23.2  25.7  19.4 99.0 99.00
2009 03 19 11 50  82  7.4  9.5  1.54  7.14  5.97  78 1015.3  23.3  25.6  19.1 99.0 99.00
2009 03 19 12 50  79  7.5  9.5  1.58  7.14  5.99  90 1015.8  23.2  25.7  19.4 99.0 99.00
2009 03 19 13 50  76  7.8 10.0  1.46  7.14  5.76  93 1016.4  23.2  25.7  19.3 99.0 99.00
2009 03 19 14 50  70  7.5  9.3  1.52  6.67  5.81  87 1016.5  23.3  25.7  19.1 99.0 99.00
2009 03 19 15 50  69  7.5  9.7  1.40  7.14  5.75  82 1016.8  23.3  25.7  19.9 99.0 99.00
2009 03 19 16 50  81  7.3  8.8  1.35  6.67  5.60  90 1016.7  23.4  25.8  19.0 99.0 99.00
2009 03 19 17 50  76  6.6  8.1  1.36  6.67  5.66  95 1016.3  23.4  25.8  19.8 99.0 99.00
2009 03 19 18 50  69  7.3  8.9  1.36  6.67  5.63  87 1015.6  23.3  25.8  19.5 99.0 99.00
2009 03 19 19 50  72  6.8  8.0  1.33  6.67  5.69  92 1015.4  23.3  25.8  19.0 99.0 99.00
2009 03 19 20 50  69  6.4  8.1  1.34  6.67  5.60  84 1015.0  23.2  25.8  19.0 99.0 99.00
2009 03 19 21 50  64  6.1  7.7  1.18  6.67  5.38  87 1015.0  23.1  25.8  18.9 99.0 99.00
2009 03 19 22 50  64  6.1  7.8  1.05  6.67  5.23  87 1015.1  23.2  25.7  18.9 99.0 99.00
2009 03 19 23 50  72  5.5  7.0  1.09  6.67  5.25  80 1015.5  23.1  25.7  19.0 99.0 99.00
2009 03 20 00 50  58  5.7  7.0  1.00  6.67  5.25  83 1016.0  23.2  25.7  19.1 99.0 99.00
2009 03 20 01 50  46  6.6  8.3  1.03  6.25  5.31  92 1016.4  23.1  25.8  19.2 99.0 99.00
2009 03 20 02 50  50  6.2  7.3  1.05  6.25  5.38  83 1016.9  22.9  25.8  18.6 99.0 99.00
2009 03 20 03 50  35  6.2  7.8  1.00  6.25  5.36  86 1017.1  23.0  25.8  18.4 99.0 99.00
2009 03 20 04 50  35  6.6  8.3  1.14  6.25  5.36  75 1016.5  23.0  25.1  18.0 99.0 99.00
2009 03 20 05 50  45  5.0  6.9  0.99  6.25  5.10  83 1016.5  23.0  25.5  17.5 99.0 99.00
2009 03 20 06 50  43  5.8  6.8  1.01  6.25  5.07  85 1015.9  23.3  25.5  16.8 99.0 99.00
2009 03 20 07 50  37  5.8  7.1  0.90  5.88  4.99  78 1015.6  23.4  25.6  17.0 99.0 99.00
2009 03 20 08 50  38  6.9  9.0  0.93  6.25  5.09  92 1015.4  23.8  25.6  16.0 99.0 99.00
2009 03 20 09 50  31  7.9  9.8  0.98  6.25  5.03  86 1015.4  23.7  25.6  13.8 99.0 99.00
2009 03 20 10 50  32  7.5  9.1  1.13  5.56  5.17  70 1016.0  23.7  25.5  12.7 99.0 99.00
2009 03 20 11 50  31  8.1 10.0  1.22  6.25  5.26  70 1016.4  23.3  25.5  13.2 99.0 99.00
2009 03 20 12 50  27  8.2 10.2  1.20  6.25  5.19  77 1017.0  23.3  25.5  14.2 99.0 99.00
2009 03 20 13 50  23  8.5 11.0  1.22  6.25  5.15  74 1017.6  23.1  25.5  14.2 99.0 99.00
2009 03 20 14 50  29  7.2  8.9  1.21  5.88  5.16  58 1018.0  23.1  25.5  14.4 99.0 99.00
2009 03 20 15 50  30  6.8  8.1  1.22  6.25  5.10  61 1018.3  23.0  25.5  16.1 99.0 99.00
2009 03 20 16 50  29  6.6  8.0  1.14  5.26  4.90  57 1018.2  23.0  25.5  17.1 99.0 99.00
2009 03 20 17 50  34  6.4  7.9  1.05  5.88  4.84  66 1017.9  23.1  25.5  17.3 99.0 99.00
2009 03 20 18 50  32  6.5  7.7  1.14  5.88  4.87  58 1017.5  23.0  25.5  17.1 99.0 99.00
2009 03 20 19 50  36  5.9  7.2  1.05  5.26  4.79  48 1017.2  22.9  25.5  17.6 99.0 99.00
2009 03 20 20 50  41  5.2  7.2  1.06  5.88  4.90  57 1016.9  23.1  25.5  18.1 99.0 99.00
2009 03 20 21 50  41  5.1  6.3  0.92  5.88  4.73  61 1017.0  23.1  25.4  18.2 99.0 99.00
2009 03 20 22 50  49  4.6  5.8  0.91  5.26  4.68  53 1017.2  23.0  25.4  18.3 99.0 99.00
2009 03 20 23 50  44  4.5  6.3  0.83  5.26  4.57  43 1017.8  23.1  25.2  18.3 99.0 99.00
2009 03 21 00 50  30  6.3  7.7  0.79  5.56  4.49  39 1018.2  23.2  24.8  17.8 99.0 99.00
2009 03 21 01 50  43  5.9  7.5  0.76  5.56  4.41  50 1018.6  22.9  24.7  17.9 99.0 99.00
2009 03 21 02 50  35  6.0  7.2  0.79  5.26  4.37  28 1019.2  22.8  24.6  17.7 99.0 99.00
2009 03 21 03 50  38  5.2  7.0  0.81  5.56  4.43  25 1019.3  22.7  24.5  17.8 99.0 99.00
2009 03 21 04 50  29  5.7  6.8  0.75  5.26  4.32  45 1019.2  22.5  24.3  17.2 99.0 99.00
2009 03 21 05 50  27  5.9  7.0  0.76  4.76  4.46  34 1018.8  22.8  24.2  16.2 99.0 99.00
2009 03 21 06 50  26  5.6  7.0  0.78  4.76  4.23  29 1018.8  23.0  24.1  14.5 99.0 99.00
2009 03 21 07 50  35  6.1  7.4  0.67  4.35  4.27  32 1018.5  23.2  24.1  12.3 99.0 99.00
2009 03 21 08 50  39  7.8  9.6  0.81  5.00  4.36  33 1018.5  22.8  24.2  15.4 99.0 99.00
2009 03 21 09 50  24  6.0  7.3  0.81  4.76  4.23  23 1018.7  22.4  24.2  16.2 99.0 99.00
2009 03 21 10 50  41  5.9  7.8  0.76  4.55  4.20  18 1019.0  22.3  24.6  17.1 99.0 99.00
2009 03 21 11 50  62  6.5  8.7  0.73  4.76  4.25  35 1019.3  22.6  24.7  17.9 99.0 99.00
2009 03 21 12 50  72  6.2  8.3  0.74  4.76  4.28  23 1020.2  22.9  24.6  18.0 99.0 99.00
2009 03 21 13 50  67  8.2 10.0  0.78  4.76  4.26  26 1021.0  22.6  24.2  18.7 99.0 99.00
2009 03 21 14 50  66  8.2  9.8  0.91  4.76  4.39  46 1021.6  22.3  23.9  18.5 99.0 99.00
2009 03 21 15 50  71  8.7 10.4  1.16  5.26  4.69  45 1021.8  22.2  23.9  17.8 99.0 99.00
2009 03 21 16 50  71  7.9  9.8  1.21  5.26  4.86  43 1021.8  22.2  24.5  18.2 99.0 99.00
2009 03 21 17 50  76  7.7  9.2  1.26  5.88  5.12  37 1021.4  22.2  24.7  17.9 99.0 99.00
2009 03 21 18 50  76  7.0  8.5  1.38  5.56  5.23  51 1021.0  22.2  24.8  18.4 99.0 99.00
2009 03 21 19 50  71  7.2  8.7  1.47  5.88  5.33  34 1020.5  22.4  24.8  18.0 99.0 99.00
2009 03 21 20 50  65  7.3  9.0  1.33  6.25  5.24  49 1020.6  22.4  24.7  18.1 99.0 99.00
2009 03 21 21 50  56  6.8  8.5  1.41  6.25  5.25  48 1020.5  22.5  24.5  18.2 99.0 99.00
2009 03 21 22 50  53  6.8  8.4  1.35  6.67  5.26  32 1020.9  22.5  24.4  18.1 99.0 99.00
2009 03 21 23 50  46  7.2  8.3  1.31  5.88  5.15  41 1021.1  22.4  24.3  18.4 99.0 99.00
2009 03 22 00 50  43  7.7  9.0  1.39  6.67  5.17  35 1021.6  22.3  24.2  18.3 99.0 99.00
2009 03 22 01 50  40  8.1  9.6  1.36  6.25  5.10  36 1022.0  22.4  24.1  17.1 99.0 99.00
2009 03 22 02 50  32  8.4 10.1  1.26  5.88  4.89  50 1022.2  22.1  24.0  17.7 99.0 99.00
2009 03 22 03 50  37  8.5 10.1  1.24  6.67  4.94  16 1022.1  22.2  23.9  17.4 99.0 99.00
2009 03 22 04 50  46  9.0 10.4  1.37  5.56  4.86  59 1022.0  22.5  23.9  17.4 99.0 99.00
2009 03 22 05 50  49  9.7 12.0  1.43  5.26  4.89  45 1021.6  22.5  23.9  16.3 99.0 99.00
2009 03 22 06 50  52  9.5 11.9  1.58  5.56  4.94  45 1021.2  22.2  23.9  16.3 99.0 99.00
2009 03 22 07 50  68  7.2  9.0  1.47  5.26  4.87  51 1020.8  22.2  23.9  18.0 99.0 99.00
2009 03 22 08 50  72  9.7 12.6  1.49  6.25  5.14  46 1020.2  22.2  23.9  17.6 99.0 99.00
2009 03 22 09 50  78 10.7 12.4  1.62  6.25  5.10  36 1020.2  21.9  23.8  16.0 99.0 99.00
2009 03 22 10 50  75 10.1 12.0  1.69  6.25  5.24  41 1020.7  21.7  23.8  16.9 99.0 99.00
2009 03 22 11 50  76 10.3 12.0  1.72  6.25  5.25  40 1021.3  21.7  23.7  16.5 99.0 99.00
2009 03 22 12 50  80 10.4 13.5  1.78  6.25  5.29  45 1021.9  21.8  23.7  16.8 99.0 99.00
2009 03 22 13 50  77 10.5 12.3  1.86  6.25  5.49  47 1022.5  21.5  23.6  16.7 99.0 99.00
2009 03 22 14 50  72 10.3 12.2  2.06  7.14  5.77  78 1022.9  21.4  23.6  16.7 99.0 99.00
2009 03 22 15 50  75  9.7 11.2  2.11  6.67  5.68  49 1023.1  21.3  23.6  16.6 99.0 99.00
2009 03 22 16 50  74  9.4 12.3  2.26  7.14  5.93  61 1022.9  21.4  23.6  16.9 99.0 99.00
2009 03 22 17 50  75  9.2 11.7  2.21  7.69  6.04  60 1022.3  21.2  23.6  16.3 99.0 99.00
2009 03 22 18 50  72 10.3 12.9  2.50  7.69  6.34  64 1021.3  21.2  23.6  15.6 99.0 99.00
2009 03 22 19 50  66  9.6 11.8  2.43  7.69  6.25  60 1020.6  21.1  23.7  16.1 99.0 99.00
2009 03 22 20 50  70  9.0 10.8  2.20  7.69  6.00  76 1020.4  21.3  23.7  14.6 99.0 99.00
2009 03 22 21 50  60  9.1 10.5  2.24  7.69  6.08  73 1020.2  21.3  23.7  13.4 99.0 99.00
2009 03 22 22 50  64  9.0 10.4  2.07  8.33  5.96  90 1020.6  21.2  23.7  13.6 99.0 99.00
2009 03 22 23 50  57  8.7 10.5  2.21  7.14  6.19  48 1021.0  21.1  23.6  12.3 99.0 99.00
2009 03 23 00 50  54  8.3  9.8  2.11  7.69  6.11  80 1021.3  21.2  23.6  10.7 99.0 99.00
2009 03 23 01 50  63  7.6  9.1  2.00  7.14  5.92  71 1021.6  21.1  23.5  11.3 99.0 99.00
2009 03 23 02 50  50  7.0  8.6  1.92  8.33  5.93  99 1021.7  21.2  23.5  12.0 99.0 99.00
2009 03 23 03 50  53  6.2  7.6  1.63  7.69  5.78  85 1021.6  21.2  23.3  12.2 99.0 99.00
2009 03 23 04 50  58  6.6  8.2  1.65  6.67  5.63  48 1021.2  21.1  23.3  13.6 99.0 99.00
2009 03 23 05 50  64  6.5  8.1  1.58  7.14  5.60  88 1020.5  21.0  23.3  14.3 99.0 99.00
2009 03 23 06 50  72  6.7  9.6  1.41  7.14  5.27  89 1020.0  21.2  23.3  14.3 99.0 99.00
2009 03 23 07 50  63  6.2  7.5  1.33  7.14  5.21  81 1019.6  21.2  23.3  14.2 99.0 99.00
2009 03 23 08 50  66  5.6  7.1  1.32  6.67  5.02  66 1019.0  21.1  23.2  15.0 99.0 99.00
2009 03 23 09 50  64  5.2  6.4  1.33  6.67  5.15  82 1019.1  21.1  23.2  15.3 99.0 99.00
2009 03 23 10 50  86  5.2  6.5  1.26  5.88  5.10  58 1019.1  21.4  23.2  15.0 99.0 99.00
2009 03 23 11 50  79  5.0  6.4  1.12  5.88  4.86  65 1019.4  21.6  23.1  15.1 99.0 99.00
2009 03 23 12 50  80  5.5  7.0  1.21  6.25  5.03  58 1019.9  21.9  23.1  14.7 99.0 99.00
2009 03 23 13 50  91  6.2  7.3  1.10  5.88  4.95  54 1020.0  22.2  23.4  14.5 99.0 99.00
2009 03 23 14 50  95  7.0  8.5  1.02  5.88  4.93  67 1020.0  22.1  23.7  14.9 99.0 99.00
2009 03 23 15 50  86  7.3  8.9  1.07  6.25  4.90  76 1020.0  21.9  23.2  15.8 99.0 99.00
2009 03 23 16 50  78  7.7  9.3  1.19  5.88  5.15  86 1019.9  21.8  23.4  16.0 99.0 99.00
2009 03 23 17 50  81  8.2 10.2  1.42  5.88  5.29  68 1019.5  21.7  24.3  16.5 99.0 99.00
2009 03 23 18 50  82  7.7  9.3  1.46  7.14  5.41 124 1019.1  21.9  24.6  16.8 99.0 99.00
2009 03 23 19 50  85  7.1  9.0  1.49  7.14  5.41 124 1018.9  22.2  24.6  17.0 99.0 99.00
2009 03 23 20 50  78  7.4  9.3  1.42  7.14  5.43 135 1018.2  22.3  24.8  17.2 99.0 99.00
2009 03 23 21 50  74  8.2  9.8  1.63  6.67  5.65 126 1017.8  22.4  25.0  17.9 99.0 99.00
2009 03 23 22 50  77  8.0  9.7  1.74  5.56  5.68  85 1017.9  22.2  25.0  18.3 99.0 99.00
2009 03 23 23 50  79  8.2  9.8  1.93  6.67  5.82 116 1017.9  22.2  25.0  19.2 99.0 99.00
2009 03 24 00 50  94  9.8 12.2  1.92  6.25  5.91  82 1017.9  22.9  25.0  18.9 99.0 99.00
2009 03 24 01 50 106 11.2 13.2  2.23  7.14  6.07 109 1018.3  22.8  25.0  18.0 99.0 99.00
2009 03 24 02 50  99 10.4 13.5  2.25  7.69  6.14 103 1018.7  23.1  25.0  17.5 99.0 99.00
2009 03 24 03 50 103 10.3 13.5  2.67  7.69  6.52 110 1018.5  23.3  24.9  17.3 99.0 99.00
2009 03 24 04 50 105 10.4 12.8  2.51  8.33  6.55 108 1018.1  23.2  24.9  17.3 99.0 99.00
2009 03 24 05 50 113 10.5 12.8  2.60  7.69  6.52 102 1017.7  23.1  24.9  17.2 99.0 99.00
2009 03 24 06 50 109 10.4 12.7  2.57  7.69  6.52 102 1017.3  23.2  25.0  16.9 99.0 99.00
2009 03 24 07 50 105 10.2 12.5  2.34  8.33  6.42 107 1017.1  23.1  25.0  17.1 99.0 99.00
2009 03 24 08 50 105  9.9 12.3  2.25  8.33  6.46 109 1017.0  23.2  25.0  17.1 99.0 99.00
2009 03 24 09 50 103  9.9 12.5  2.66  7.69  6.76 105 1016.8  23.1  25.0  17.4 99.0 99.00
2009 03 24 10 50 103  9.2 11.2  2.68  9.09  6.93 117 1017.3  23.0  25.0  17.7 99.0 99.00
2009 03 24 11 50 100 10.2 12.5  2.72  9.09  6.88 120 1017.5  23.0  25.1  17.8 99.0 99.00
2009 03 24 12 50 103  9.3 12.1  2.68  9.09  7.00 125 1018.1  23.0  25.3  18.7 99.0 99.00
2009 03 24 13 50  99  9.7 11.6  2.68  9.09  7.17 127 1018.4  23.0  25.3  18.9 99.0 99.00
2009 03 24 14 50 100  9.7 11.8  2.75  9.09  7.31 131 1018.7  23.0  25.4  19.4 99.0 99.00
2009 03 24 15 50  98  9.5 12.7  2.50  9.09  7.20 131 1019.0  22.9  25.4  19.5 99.0 99.00
2009 03 24 16 50 103  9.9 12.2  2.59  8.33  7.11 117 1018.8  23.0  25.4  19.4 99.0 99.00
2009 03 24 17 50 111  9.3 12.2  2.53  9.09  6.95 125 1018.5  23.3  25.5  19.6 99.0 99.00
2009 03 24 18 50 110  9.0 11.8  2.58  9.09  7.18 116 1018.0  23.4  25.4  19.5 99.0 99.00
2009 03 24 19 50 109  8.9 10.9  2.49  9.09  6.98 122 1017.5  23.4  25.3  19.4 99.0 99.00
2009 03 24 20 50 111  8.5 10.3  2.45  9.09  6.93 119 1017.5  23.4  25.3  19.4 99.0 99.00
2009 03 24 21 50 107  8.9 10.7  2.56  9.09  7.14 118 1017.5  23.4  25.2  19.8 99.0 99.00
2009 03 24 22 50 104  8.2 10.6  2.78  9.09  7.05 118 1017.8  23.4  25.1  20.1 99.0 99.00
2009 03 24 23 50 105  8.7 10.6  2.72  9.09  6.95 112 1017.8  23.3  24.9  20.2 99.0 99.00
2009 03 25 00 50 104  9.4 11.1  2.29  9.09  6.88 107 1017.9  23.3  24.8  20.1 99.0 99.00
2009 03 25 01 50 105  9.6 11.1  2.26  8.33  6.70 107 1018.4  23.4  24.9  20.1 99.0 99.00
2009 03 25 02 50 107  9.2 10.8  2.50  8.33  6.82 107 1018.7  23.4  24.8  20.2 99.0 99.00
2009 03 25 03 50 106  8.9 10.9  2.20  8.33  6.36 108 1018.5  23.4  24.8  20.0 99.0 99.00
2009 03 25 04 50 106  9.2 11.5  2.31  7.14  6.35 102 1018.2  23.3  24.7  19.7 99.0 99.00
2009 03 25 05 50 106 10.0 12.4  2.25  8.33  6.27 120 1017.6  23.3  24.6  19.0 99.0 99.00
2009 03 25 06 50 106  9.5 12.1  2.08  7.14  6.10 113 1017.3  23.1  24.7  19.2 99.0 99.00
2009 03 25 07 50 108  9.8 12.2  2.15  8.33  6.15 116 1016.6  23.1  24.8  18.6 99.0 99.00
2009 03 25 08 50 109  8.9 10.8  2.09  8.33  6.24 122 1016.4  23.1  24.8  18.7 99.0 99.00
2009 03 25 09 50 106  9.7 11.5  2.25  7.69  6.27 114 1016.2  23.0  24.8  18.9 99.0 99.00
2009 03 25 10 50 109  9.7 12.0  2.38  8.33  6.36 126 1016.5  22.9  24.8  18.9 99.0 99.00
2009 03 25 11 50 102 10.0 12.0  2.34  7.69  6.37 112 1016.9  22.9  25.0  19.0 99.0 99.00
2009 03 25 12 50  99  9.0 10.9  2.30  9.09  6.51 122 1017.5  22.9  25.0  19.1 99.0 99.00
2009 03 25 13 50 100  8.9 10.8  2.42  8.33  6.69 116 1018.1  22.9  25.1  19.1 99.0 99.00
2009 03 25 14 50 102  8.3 10.5  2.51  9.09  7.02 119 1018.5  23.1  25.2  19.3 99.0 99.00
2009 03 25 15 50 108  8.7 10.5  2.34  7.69  6.68 108 1018.4  23.4  25.3  19.4 99.0 99.00
2009 03 25 16 50 109  8.4 10.5  2.44  8.33  6.93 118 1018.3  23.5  25.2  19.8 99.0 99.00
2009 03 25 17 50 108  8.8 11.1  2.30  9.09  6.69 118 1017.7  23.6  25.3  20.0 99.0 99.00
2009 03 25 18 50 150  8.2 10.9  2.45  9.09  6.73 122 1017.2  23.1  25.2  20.7 99.0 99.00
2009 03 25 19 50 151  6.7  8.5  2.10  8.33  6.66 128 1016.7  22.6  25.2  19.9 99.0 99.00
2009 03 25 20 50 113  6.6  8.0  2.17  8.33  6.61 124 1015.9  23.1  25.2  20.1 99.0 99.00
2009 03 25 21 50 111  7.5  9.1  2.18  9.09  6.73 117 1015.3  23.1  25.2  20.7 99.0 99.00
2009 03 25 22 50 123  6.2  8.1  2.35  7.69  6.89 110 1015.5  23.6  25.2  21.7 99.0 99.00
2009 03 25 23 50 120  8.0  9.9  2.19  8.33  6.72 126 1015.8  23.9  25.3  21.4 99.0 99.00
2009 03 26 00 50 114  8.3 10.6  2.17  7.69  6.54 118 1015.9  23.7  25.3  21.5 99.0 99.00
2009 03 26 01 50 119  8.8 10.5  2.11  7.69  6.45 125 1015.7  23.9  25.2  21.7 99.0 99.00
2009 03 26 02 50 115  8.7 10.3  2.27  7.14  6.44 102 1016.2  23.9  25.2  21.4 99.0 99.00
2009 03 26 03 50 134  8.6 11.0  2.10  9.09  6.49 131 1015.9  24.6  25.4  20.2 99.0 99.00
2009 03 26 04 50 138  9.5 11.4  2.25  7.14  6.38 109 1015.1  24.7  25.4  20.0 99.0 99.00
2009 03 26 05 50 138  9.5 11.7  2.24  7.69  6.38 119 1014.7  24.6  25.4  20.6 99.0 99.00
2009 03 26 06 50 136  9.2 11.9  2.08  7.14  6.20 116 1013.8  24.5  25.3  21.5 99.0 99.00
2009 03 26 07 50 140 11.4 13.2  2.35  7.69  6.40 117 1012.4  24.5  25.2  21.1 99.0 99.00
