YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 09 17 00 290  5.2  6.6  1.89 12.12  7.66 284 1016.9  13.8  15.3 999.0 99.0 99.00
2006 04 09 18 00 293  5.2  6.4  1.91 12.90  7.58 290 1017.3  13.9  15.3 999.0 99.0 99.00
2006 04 09 19 00 289  4.5  5.8  1.83 13.79  7.14 284 1017.2  13.8  15.3 999.0 99.0 99.00
2006 04 09 20 00 274  5.4  6.5  1.86 12.90  7.08 280 1017.1  13.8  15.4 999.0 99.0 99.00
2006 04 09 21 00 272  6.7  8.5  1.82 13.79  6.79 274 1016.9  14.1  15.4 999.0 99.0 99.00
2006 04 09 22 00 276  6.3  7.6  1.81 12.12  6.65 282 1016.4  14.2  15.5 999.0 99.0 99.00
2006 04 09 23 00 280  6.1  7.4  1.64 13.79  6.38 258 1016.0  14.3  15.5 999.0 99.0 99.00
2006 04 10 00 00 293  6.8  8.0  1.69 13.79  6.63 269 1015.9  14.4  15.5 999.0 99.0 99.00
2006 04 10 01 00 292  6.8  8.0  1.66 12.12  6.41 280 1015.8  14.6  15.5 999.0 99.0 99.00
2006 04 10 02 00 292  6.4  8.3  1.67 13.79  6.39 266 1016.0  14.5  15.5 999.0 99.0 99.00
2006 04 10 03 00 293  5.4  6.4  1.63 12.12  6.57 283 1016.0  14.3  15.5 999.0 99.0 99.00
2006 04 10 04 00 295  4.4  5.2  1.52 12.12  6.36 287 1016.3  14.3  15.4 999.0 99.0 99.00
2006 04 10 05 00 273  3.7  4.6  1.60 13.79  6.90 240 1016.5  14.3  15.3 999.0 99.0 99.00
2006 04 10 06 00 283  4.9  6.3  1.59 12.90  6.78 284 1016.5  14.2  15.3 999.0 99.0 99.00
2006 04 10 07 00 298  4.3  5.4  1.56 13.79  6.87 267 1016.5  14.1  15.2 999.0 99.0 99.00
2006 04 10 08 00 299  5.0  6.2  1.63 16.00  7.09 195 1016.2  14.0  15.2 999.0 99.0 99.00
2006 04 10 09 00 298  3.9  4.9  1.70 12.90  7.39 295 1016.0  13.9  15.3 999.0 99.0 99.00
2006 04 10 10 00 303  2.9  3.7  1.60 12.90  7.51 279 1015.6  13.9  15.2 999.0 99.0 99.00
2006 04 10 11 00 309  3.4  4.1  1.67  9.09  7.66 280 1015.1  13.8  15.2 999.0 99.0 99.00
2006 04 10 12 00 316  2.5  4.1  1.65 16.00  8.06 195 1014.7  13.8  15.2 999.0 99.0 99.00
2006 04 10 13 00 305  2.0  2.8  1.38 14.81  7.46 203 1014.8  13.8  15.2 999.0 99.0 99.00
2006 04 10 14 00 204  0.1  0.6  1.54 16.00  8.26 190 1014.8  13.8  15.2 999.0 99.0 99.00
2006 04 10 15 00 204  1.2  1.8  1.43 14.81  8.16 205 1015.2  14.0  15.2 999.0 99.0 99.00
2006 04 10 16 00 157  1.6  2.2  1.42 14.81  8.67 211 1015.4  14.2  15.3 999.0 99.0 99.00
2006 04 10 17 00 130  1.4  2.0  1.38 14.81  8.19 201 1015.7  14.7  15.4 999.0 99.0 99.00
2006 04 10 18 00 184  1.8  2.3  1.34 12.90  8.20 264 1016.0  14.7  15.7 999.0 99.0 99.00
2006 04 10 19 00 169  1.6  2.7  1.38 14.81  8.25 207 1016.1  14.8  16.0 999.0 99.0 99.00
2006 04 10 20 00 161  1.4  2.0  1.36 14.81  8.20 199 1015.6  14.8  16.1 999.0 99.0 99.00
2006 04 10 21 00 190  1.4  2.3  1.23 14.81  8.02 195 1015.0  15.0  16.4 999.0 99.0 99.00
2006 04 10 22 00 189  2.9  4.3  1.23 14.81  8.13 207 1014.5  14.8  16.5 999.0 99.0 99.00
2006 04 10 23 00 209  3.7  4.7  1.19 14.81  8.22 201 1014.2  14.5  16.4 999.0 99.0 99.00
2006 04 11 00 00 197  4.0  4.9  1.22 14.81  8.99 202 1013.8  13.4  16.0 999.0 99.0 99.00
2006 04 11 01 00 164  4.2  4.9  1.14 14.81  8.94 202 1013.2  13.8  15.8 999.0 99.0 99.00
2006 04 11 02 00 167  3.3  3.9  1.14 14.81  8.80 200 1013.4  14.3  15.8 999.0 99.0 99.00
2006 04 11 03 00 180  3.4  4.1  1.10 16.00  9.17 215 1013.6  14.5  15.7 999.0 99.0 99.00
2006 04 11 04 00 196  4.0  4.7  1.13 14.81  9.69 207 1014.1  14.6  15.6 999.0 99.0 99.00
2006 04 11 05 00 213  3.8  4.5  1.24 14.81  9.80 200 1014.8  14.5  15.4 999.0 99.0 99.00
2006 04 11 06 00 237  3.1  3.9  1.18 13.79  9.54 216 1014.8  14.6  15.4 999.0 99.0 99.00
2006 04 11 07 00 276  2.1  2.8  1.22 17.39  9.93 278 1015.0  14.5  15.3 999.0 99.0 99.00
2006 04 11 08 00 320  1.6  2.5  1.24 14.81  9.77 211 1014.8  14.4  15.3 999.0 99.0 99.00
2006 04 11 09 00  32  1.1  1.7  1.33 17.39  9.44 269 1014.7  14.4  15.4 999.0 99.0 99.00
2006 04 11 10 00 338  1.5  2.2  1.32 13.79  9.25 192 1014.6  14.5  15.4 999.0 99.0 99.00
2006 04 11 11 00 129  1.5  2.1  1.32 13.79  9.33 198 1014.4  14.5  15.4 999.0 99.0 99.00
2006 04 11 12 00 112  0.8  1.1  1.30 17.39  9.57 282 1014.2  14.4  15.4 999.0 99.0 99.00
2006 04 11 13 00  68  3.2  4.0  1.28 17.39  9.57 252 1014.0  14.3  15.4 999.0 99.0 99.00
2006 04 11 14 00  99  1.1  1.5  1.32 19.05  9.61 284 1015.0  14.6  15.4 999.0 99.0 99.00
2006 04 11 15 00 158  1.1  1.6  1.13 17.39  9.46 228 1016.0  15.3  15.4 999.0 99.0 99.00
2006 04 11 16 00 126  2.1  2.5  1.17 17.39  9.57 227 1016.0  15.2  15.5 999.0 99.0 99.00
2006 04 11 17 00 148  2.5  3.1  1.21 17.39  9.92 222 1016.7  15.2  15.6 999.0 99.0 99.00
2006 04 11 18 00 167  1.9  2.6  1.26 17.39  9.83 238 1017.1  15.3  15.8 999.0 99.0 99.00
2006 04 11 19 00 169  2.1  2.5  1.29 17.39  9.79 226 1017.1  15.3  16.0 999.0 99.0 99.00
2006 04 11 20 00 209  2.1  2.6  1.24 16.00  9.26 288 1017.2  15.4  16.2 999.0 99.0 99.00
2006 04 11 21 00 210  2.0  2.7  1.28 17.39  9.31 243 1016.9  15.5  16.5 999.0 99.0 99.00
2006 04 11 22 00 213  2.4  3.3  1.34 16.00  9.64 278 1016.4  15.6  16.6 999.0 99.0 99.00
2006 04 11 23 00 235  2.7  3.1  1.31 17.39  9.50 258 1016.0  15.7  16.8 999.0 99.0 99.00
2006 04 12 00 00 255  2.7  3.4  1.30 17.39  9.69 279 1015.5  15.8  16.6 999.0 99.0 99.00
2006 04 12 01 00 259  2.9  3.7  1.27 17.39  9.23 233 1015.2  15.8  16.4 999.0 99.0 99.00
2006 04 12 02 00 282  2.9  3.6  1.33 17.39  9.64 269 1015.0  15.6  16.2 999.0 99.0 99.00
2006 04 12 03 00 297  2.4  3.2  1.35 17.39  9.90 265 1015.1  15.2  16.1 999.0 99.0 99.00
2006 04 12 04 00 323  1.8  2.3  1.21 14.81  9.10 277 1015.4  15.1  15.9 999.0 99.0 99.00
2006 04 12 05 00  19  1.9  2.5  1.25 16.00  9.22 256 1015.7  15.1  15.8 999.0 99.0 99.00
2006 04 12 06 00  22  0.7  1.0  1.29 16.00  9.87 262 1015.8  15.0  15.9 999.0 99.0 99.00
2006 04 12 07 00 238  0.4  0.9  1.18 14.81  8.99 289 1016.1  14.7  15.7 999.0 99.0 99.00
2006 04 12 08 00 238  1.9  2.4  1.31 16.00  9.42 262 1016.3  14.8  15.7 999.0 99.0 99.00
2006 04 12 09 00 243  2.2  2.6  1.17 16.00  8.64 267 1016.2  14.8  15.6 999.0 99.0 99.00
2006 04 12 10 00 256  1.7  2.2  1.33 16.00  9.68 257 1015.9  14.7  15.6 999.0 99.0 99.00
2006 04 12 11 00 324  0.6  1.1  1.24 17.39  9.26 294 1015.4  14.4  15.6 999.0 99.0 99.00
2006 04 12 12 00  85  0.2  0.6  1.30 14.81 10.06 285 1015.5  14.2  15.6 999.0 99.0 99.00
2006 04 12 13 00 175  1.1  1.9  1.37 16.00 10.27 262 1015.9  14.4  15.8 999.0 99.0 99.00
2006 04 12 14 00 163  1.9  2.5  1.37 14.81 10.31 269 1016.5  14.7  15.8 999.0 99.0 99.00
2006 04 12 15 00 160  2.2  2.8  1.32 14.81 10.33 263 1017.1  15.1  15.8 999.0 99.0 99.00
2006 04 12 16 00 178  2.1  2.8  1.30 16.00 10.55 253 1017.9  15.1  15.9 999.0 99.0 99.00
2006 04 12 17 00 172  1.7  2.2  1.27 16.00 10.33 246 1018.5  15.3  16.1 999.0 99.0 99.00
2006 04 12 18 00 121  1.7  2.5  1.35 16.00 10.74 231 1018.9  15.4  16.3 999.0 99.0 99.00
2006 04 12 19 00 122  2.0  2.7  1.42 14.81 10.60 272 1019.2  15.4  16.6 999.0 99.0 99.00
2006 04 12 20 00 132  2.3  3.3  1.59 16.00 10.64 280 1018.7  15.5  16.6 999.0 99.0 99.00
2006 04 12 21 00 196  2.6  3.5  1.64 16.00 10.88 290 1018.9  15.7  17.0 999.0 99.0 99.00
2006 04 12 22 00 153  2.3  3.1  1.84 16.00 10.61 298 1018.2  15.8  17.2 999.0 99.0 99.00
2006 04 12 23 00 162  1.3  2.2  2.20 14.81 11.07 294 1017.9  16.0  17.5 999.0 99.0 99.00
2006 04 13 00 00 176  1.2  1.8  2.45 16.00 11.21 298 1017.6  16.2  17.6 999.0 99.0 99.00
2006 04 13 01 00 214  0.9  1.5  2.61 16.00 11.16 289 1017.4  16.7  17.5 999.0 99.0 99.00
2006 04 13 02 00 249  2.1  3.3  2.82 16.00 10.91 279 1017.3  16.2  17.0 999.0 99.0 99.00
2006 04 13 03 00 262  3.3  4.7  2.97 14.81 10.99 287 1016.9  15.8  17.0 999.0 99.0 99.00
2006 04 13 04 00 323  1.5  2.6  2.97 16.00 10.91 287 1017.2  15.6  16.5 999.0 99.0 99.00
2006 04 13 05 00  39  1.7  2.3  2.66 14.81 11.03 291 1017.6  15.5  16.1 999.0 99.0 99.00
2006 04 13 06 00  11  2.5  3.0  2.36 13.79 10.20 290 1017.7  15.6  16.2 999.0 99.0 99.00
2006 04 13 07 00 352  3.0  3.9  2.82 14.81 11.14 294 1017.8  15.5  16.0 999.0 99.0 99.00
2006 04 13 08 00 343  4.2  5.3  2.54 14.81 10.26 301 1017.5  15.5  16.1 999.0 99.0 99.00
2006 04 13 09 00 343  4.0  4.6  2.46 14.81 10.43 304 1017.0  15.6  16.1 999.0 99.0 99.00
2006 04 13 10 00 349  4.5  5.5  2.65 14.81 10.61 306 1016.6  15.6  16.0 999.0 99.0 99.00
2006 04 13 11 00 344  4.8  5.7  2.31 14.81  9.83 309 1016.0  15.4  16.2 999.0 99.0 99.00
2006 04 13 12 00 336  6.0  7.3  2.66 14.81  9.92 305 1015.7  15.3  16.2 999.0 99.0 99.00
2006 04 13 13 00 333  5.6  6.8  2.52 14.81  9.57 289 1015.8  15.2  16.1 999.0 99.0 99.00
2006 04 13 14 00 335  6.2  7.2  2.58 14.81  9.48 291 1015.7  15.3  16.0 999.0 99.0 99.00
2006 04 13 15 00 350  5.4  6.5  2.46 14.81  9.19 295 1015.9  15.5  15.9 999.0 99.0 99.00
2006 04 13 16 00 355  5.5  6.5  2.35 14.81  8.72 284 1015.9  15.5  15.9 999.0 99.0 99.00
2006 04 13 17 00   1  5.0  6.2  2.40 13.79  9.26 294 1015.7  15.6  16.0 999.0 99.0 99.00
2006 04 13 18 00 350  4.5  5.5  2.30 14.81  8.85 292 1015.8  15.7  16.1 999.0 99.0 99.00
2006 04 13 19 00 328  4.3  5.2  2.41 13.79  9.29 299 1015.5  15.9  16.2 999.0 99.0 99.00
2006 04 13 20 00 329  4.3  5.3  2.21 14.81  8.83 301 1014.9  15.9  16.4 999.0 99.0 99.00
2006 04 13 21 00 295  4.8  6.0  2.36 13.79  9.18 299 1014.1  16.1  16.5 999.0 99.0 99.00
2006 04 13 22 00 313  3.2  4.2  2.47 12.90  9.53 301 1013.5  16.3  16.5 999.0 99.0 99.00
2006 04 13 23 00 316  2.1  3.3  2.43 13.79  9.26 301 1012.5  16.6  16.6 999.0 99.0 99.00
2006 04 14 00 00 284  2.4  3.3  2.56 13.79  9.73 301 1012.2  16.9  16.9 999.0 99.0 99.00
2006 04 14 01 00  48  2.1  3.5  2.24 13.79  9.35 298 1010.7  17.0  16.9 999.0 99.0 99.00
2006 04 14 02 00 280  1.5  2.0  2.54 13.79  9.84 291 1011.5  17.2  16.9 999.0 99.0 99.00
2006 04 14 03 00 288  5.0  6.7  2.27 13.79  9.61 283 1011.4  16.4  16.6 999.0 99.0 99.00
2006 04 14 04 00 292  4.6  5.8  2.31 12.90  9.81 285 1011.6  16.2  16.5 999.0 99.0 99.00
2006 04 14 05 00 303  5.5  6.4  2.16 12.90  8.82 288 1012.0  16.2  16.4 999.0 99.0 99.00
2006 04 14 06 00 283  3.7  5.1  2.08 12.90  8.73 289 1012.3  16.0  16.3 999.0 99.0 99.00
2006 04 14 07 00 275  5.3  6.5  2.09 12.90  8.99 294 1012.0  16.1  16.5 999.0 99.0 99.00
2006 04 14 08 00 287  5.7  6.9  1.85 12.12  7.97 287 1011.3  15.9  16.4 999.0 99.0 99.00
2006 04 14 09 00 285  4.5  5.5  1.80 13.79  7.82 287 1011.2  15.8  16.3 999.0 99.0 99.00
2006 04 14 10 00 282  3.4  4.4  1.90 13.79  7.94 290 1010.8  15.8  16.0 999.0 99.0 99.00
2006 04 14 11 00 262  2.0  2.7  1.79 13.79  8.35 289 1010.8  15.8  16.3 999.0 99.0 99.00
2006 04 14 12 00 265  1.8  2.8  1.97 12.90  8.94 303 1010.5  15.9  16.3 999.0 99.0 99.00
2006 04 14 13 00 256  1.3  2.1  1.83 12.12  9.04 298 1010.3  15.8  16.2 999.0 99.0 99.00
2006 04 14 14 00 163  0.9  1.3  1.70 12.90  8.47 290 1010.2  15.7  16.2 999.0 99.0 99.00
2006 04 14 15 00 190  2.6  3.3  1.71 12.90  8.86 275 1010.1  16.1  16.2 999.0 99.0 99.00
2006 04 14 16 00 202  0.9  1.7  1.76 12.90  9.27 264 1010.1  16.0  16.3 999.0 99.0 99.00
2006 04 14 17 00 237  6.9  8.9  1.74 12.90  9.24 265 1011.2  14.8  16.3 999.0 99.0 99.00
2006 04 14 18 00  82  0.8  1.4  1.68 12.12  8.68 276 1011.1  14.5  16.2 999.0 99.0 99.00
2006 04 14 19 00 197  3.6  4.2  1.67 12.12  8.73 284 1011.4  15.0  16.3 999.0 99.0 99.00
2006 04 14 20 00 237  5.1  6.5  1.62 12.12  8.66   0 1011.4  15.2  16.4 999.0 99.0 99.00
2006 04 14 21 00 219  4.8  5.7  1.53 12.12  7.69 282 1011.3  15.8  16.4 999.0 99.0 99.00
2006 04 14 22 00 222  6.6  8.1  1.54 11.43  7.20 286 1011.2  16.1  16.6 999.0 99.0 99.00
2006 04 14 23 00 227  7.5  8.5  1.55 12.12  6.26 259 1011.1  16.0  16.6 999.0 99.0 99.00
2006 04 15 00 00 208  5.0  6.2  1.59 10.81  6.18 281 1011.2  15.9  16.5 999.0 99.0 99.00
2006 04 15 01 00 267  8.2 10.8  1.65 11.43  5.98 276 1011.4  16.0  16.5 999.0 99.0 99.00
2006 04 15 02 00 259  7.2  8.6  1.68 12.90  6.04 268 1011.5  15.9  16.3 999.0 99.0 99.00
2006 04 15 03 00 265  6.8  8.8  1.56 11.43  5.69 273 1012.1  15.7  16.3 999.0 99.0 99.00
2006 04 15 04 00 248  5.6  6.6  1.62 11.43  5.90 281 1013.6  15.8  16.2 999.0 99.0 99.00
2006 04 15 05 00 249  6.2  7.3  1.62 12.90  6.16 259 1014.4  15.9  16.2 999.0 99.0 99.00
2006 04 15 06 00 245  6.9  8.0  1.50 10.81  5.85 282 1014.8  15.9  16.0 999.0 99.0 99.00
2006 04 15 07 00 281  6.8  8.1  1.57 12.90  6.28 258 1014.6  15.3  16.1 999.0 99.0 99.00
2006 04 15 08 00 295  6.9  8.3  1.48 11.43  5.52 284 1014.9  15.2  16.1 999.0 99.0 99.00
2006 04 15 09 00 312  6.2  7.3  1.64 13.79  5.85 249 1014.8  15.1  16.1 999.0 99.0 99.00
2006 04 15 10 00 311  3.3  4.1  1.59 10.81  6.15 298 1014.8  14.9  16.0 999.0 99.0 99.00
2006 04 15 11 00 296  4.1  5.2  1.61 11.43  6.16 292 1015.1  15.0  16.0 999.0 99.0 99.00
2006 04 15 12 00 330  3.2  4.4  1.65 10.81  6.27 306 1015.4  14.6  16.0 999.0 99.0 99.00
2006 04 15 13 00 301  5.2  6.3  1.54 11.43  5.89 273 1015.9  14.4  16.1 999.0 99.0 99.00
2006 04 15 14 00 289  5.2  5.9  1.67 13.79  5.94 188 1016.3  14.4  16.1 999.0 99.0 99.00
2006 04 15 15 00 294  5.4  6.5  1.64 13.79  6.19 204 1017.0  14.7  16.1 999.0 99.0 99.00
2006 04 15 16 00 304  6.2  7.1  1.52 13.79  5.71 169 1017.6  14.7  16.0 999.0 99.0 99.00
2006 04 15 17 00 293  5.0  5.9  1.52 12.12  6.00 258 1018.1  14.8  16.0 999.0 99.0 99.00
2006 04 15 18 00 294  6.3  7.2  1.38 10.81  5.79 271 1018.7  14.9  16.0 999.0 99.0 99.00
2006 04 15 19 00 299  6.4  7.5  1.47 12.90  6.06 234 1018.9  14.9  16.1 999.0 99.0 99.00
2006 04 15 20 00 309  5.7  7.1  1.51 10.00  6.15 274 1018.9  14.7  16.2 999.0 99.0 99.00
2006 04 15 21 00 298  5.9  6.8  1.62 12.90  6.06 232 1018.4  14.7  16.2 999.0 99.0 99.00
2006 04 15 22 00 295  4.7  6.0  1.73  9.09  6.05 282 1017.8  14.6  16.2 999.0 99.0 99.00
2006 04 15 23 00 298  4.4  6.4  1.70  7.69  6.16 287 1017.6  14.5  16.2 999.0 99.0 99.00
2006 04 16 00 00 304  4.5  6.2  1.61  8.33  6.32 285 1017.6  14.5  16.1 999.0 99.0 99.00
2006 04 16 01 00 304  5.4  6.6  1.63  8.33  6.14 278 1017.4  14.8  16.1 999.0 99.0 99.00
2006 04 16 02 00 307  4.8  6.5  1.52 12.90  6.07 214 1017.2  14.8  16.1 999.0 99.0 99.00
2006 04 16 03 00 303  4.8  6.2  1.42  7.69  6.04 272 1017.0  14.9  16.0 999.0 99.0 99.00
2006 04 16 04 00 296  5.0  6.2  1.31 13.79  5.94 196 1016.9  14.8  15.9 999.0 99.0 99.00
2006 04 16 05 00 307  5.4  6.4  1.28  8.33  6.02 279 1017.4  14.7  15.9 999.0 99.0 99.00
2006 04 16 06 00 318  5.4  6.6  1.32 13.79  6.18 218 1017.5  14.7  15.9 999.0 99.0 99.00
2006 04 16 07 00 320  3.9  5.1  1.28 13.79  6.15 209 1017.5  14.7  16.0 999.0 99.0 99.00
2006 04 16 08 00 305  4.9  6.0  1.29 13.79  6.32 204 1017.3  14.7  16.0 999.0 99.0 99.00
2006 04 16 09 00 307  6.2  7.1  1.31 13.79  5.94 198 1016.9  14.8  15.9 999.0 99.0 99.00
2006 04 16 10 00 313  6.1  7.4  1.25 13.79  5.94 207 1016.4  14.9  15.9 999.0 99.0 99.00
2006 04 16 11 00 304  5.9  6.9  1.32 13.79  6.11 176 1016.2  14.7  15.8 999.0 99.0 99.00
2006 04 16 12 00 304  5.7  6.7  1.28 16.00  5.86 141 1016.7  14.6  15.7 999.0 99.0 99.00
2006 04 16 13 00 323  4.7  5.5  1.28 13.79  5.76 162 1016.8  14.5  15.7 999.0 99.0 99.00
2006 04 16 14 00 310  4.9  5.8  1.20 12.90  5.98 205 1017.4  14.5  15.8 999.0 99.0 99.00
2006 04 16 15 00 319  5.0  6.1  1.16 16.00  6.09 173 1017.9  14.7  15.8 999.0 99.0 99.00
2006 04 16 16 00 308  5.1  6.0  1.17 12.12  6.06 246 1018.3  14.8  15.9 999.0 99.0 99.00
2006 04 16 17 00 322  5.4  6.5  1.13 16.00  6.18 185 1018.5  14.8  15.9 999.0 99.0 99.00
2006 04 16 18 00 322  5.8  6.8  1.09 16.00  6.08 185 1018.9  15.0  16.0 999.0 99.0 99.00
2006 04 16 19 00 324  5.6  7.2  1.13 16.00  5.78 192 1018.9  15.1  16.0 999.0 99.0 99.00
2006 04 16 20 00 327  4.8  5.6  1.14 16.00  5.74 197 1018.8  15.2  16.1 999.0 99.0 99.00
2006 04 16 21 00 324  4.2  5.2  1.13 16.00  5.73 212 1018.7  15.3  16.2 999.0 99.0 99.00
2006 04 16 22 00 314  4.0  4.7  1.19 16.00  6.11 263 1018.5  15.4  16.4 999.0 99.0 99.00
2006 04 16 23 00 327  3.7  4.5  1.08 14.81  6.33 260 1018.2  15.4  16.4 999.0 99.0 99.00
2006 04 17 00 00 300  3.8  4.6  1.24 14.81  7.01 252 1018.1  15.6  16.4 999.0 99.0 99.00
2006 04 17 01 00 300  4.2  5.2  1.22 16.00  6.86 277 1018.0  15.5  16.4 999.0 99.0 99.00
2006 04 17 02 00 289  6.2  7.5  1.37 16.00  7.45 283 1017.8  15.3  16.3 999.0 99.0 99.00
2006 04 17 03 00 280  6.0  7.0  1.42 16.00  7.10 277 1017.7  15.2  16.2 999.0 99.0 99.00
2006 04 17 04 00 271  6.0  7.1  1.68 14.81  8.30 268 1018.0  15.1  16.1 999.0 99.0 99.00
2006 04 17 05 00 280  6.1  7.4  1.64 16.00  8.17 279 1018.8  15.1  15.9 999.0 99.0 99.00
2006 04 17 06 00 290  7.1  8.2  1.52 14.81  7.29 250 1018.8  15.0  15.9 999.0 99.0 99.00
2006 04 17 07 00 294  6.7  8.5  1.58 16.00  7.04 283 1019.0  15.1  15.8 999.0 99.0 99.00
2006 04 17 08 00 304  6.2  7.4  1.55 14.81  7.27 266 1018.9  15.1  15.8 999.0 99.0 99.00
2006 04 17 09 00 306  5.4  6.6  1.50 14.81  7.55 288 1018.7  15.0  15.8 999.0 99.0 99.00
2006 04 17 10 00 300  4.9  6.0  1.51 13.79  7.49 303 1018.5  15.1  16.0 999.0 99.0 99.00
2006 04 17 11 00 303  7.2  8.4  1.72 14.81  7.84 305 1018.5  15.1  16.0 999.0 99.0 99.00
2006 04 17 12 00 312  7.6  8.9  1.79 14.81  7.00 301 1018.6  15.1  16.0 999.0 99.0 99.00
2006 04 17 13 00 318  6.9  8.7  1.66 14.81  6.32 301 1018.9  14.9  16.0 999.0 99.0 99.00
2006 04 17 14 00 312  7.4  8.9  1.62 12.90  6.06 296 1019.3  15.0  15.9 999.0 99.0 99.00
2006 04 17 15 00 306  8.1 10.1  1.69 14.81  6.34 286 1019.7  14.9  15.9 999.0 99.0 99.00
2006 04 17 16 00 303  8.4 10.1  1.81 13.79  5.95 296 1019.9  14.7  15.9 999.0 99.0 99.00
2006 04 17 17 00 307  7.9  9.7  1.74 13.79  5.72 293 1020.3  14.7  15.9 999.0 99.0 99.00
2006 04 17 18 00 297  8.8 11.0  1.83 14.81  6.04 278 1020.4  14.3  15.9 999.0 99.0 99.00
2006 04 17 19 00 293  8.3 10.0  1.90 14.81  6.03 276 1020.8  14.3  15.9 999.0 99.0 99.00
2006 04 17 20 00 297  9.2 11.1  1.92 14.81  5.90 272 1020.7  14.2  16.0 999.0 99.0 99.00
2006 04 17 21 00 295  9.0 10.4  1.91 14.81  5.95 276 1020.3  14.4  16.0 999.0 99.0 99.00
2006 04 17 22 00 296  8.4 10.2  1.99 13.79  5.74 281 1019.9  14.3  16.0 999.0 99.0 99.00
2006 04 17 23 00 292  8.1  9.8  2.04 14.81  5.79 294 1019.5  14.2  16.0 999.0 99.0 99.00
2006 04 18 00 00 295  7.6  9.5  2.13 14.81  5.98 287 1019.2  14.3  16.0 999.0 99.0 99.00
2006 04 18 01 00 294  7.3  8.7  2.07  6.67  5.93 289 1018.8  14.4  16.1 999.0 99.0 99.00
2006 04 18 02 00 299  7.7 10.0  2.03 13.79  5.84 286 1018.5  14.2  16.0 999.0 99.0 99.00
2006 04 18 03 00 304  7.9  9.1  2.06 13.79  5.70 289 1018.3  14.1  16.0 999.0 99.0 99.00
2006 04 18 04 00 304  7.8  8.9  1.99 12.90  5.97 291 1018.5  14.0  16.0 999.0 99.0 99.00
2006 04 18 05 00 316  6.0  7.5  2.06 13.79  6.22 292 1018.6  14.2  16.0 999.0 99.0 99.00
2006 04 18 06 00 321  6.3  7.7  2.06  7.14  6.34 282 1018.5  14.3  16.0 999.0 99.0 99.00
2006 04 18 07 00 330  6.3  7.4  1.96 13.79  6.34 282 1018.3  14.4  15.9 999.0 99.0 99.00
2006 04 18 08 00 339  4.4  5.6  2.11 13.79  6.63 285 1017.9  14.4  15.9 999.0 99.0 99.00
2006 04 18 09 00 346  3.5  4.3  1.99 13.79  6.87 302 1017.5  14.4  15.9 999.0 99.0 99.00
2006 04 18 10 00 352  2.3  3.0  2.11  7.69  6.95 294 1017.0  14.4  15.9 999.0 99.0 99.00
2006 04 18 11 00 350  1.5  2.2  2.16  7.69  6.99 287 1016.5  14.4  15.8 999.0 99.0 99.00
2006 04 18 12 00 323  1.7  2.3  2.16  8.33  7.12 290 1016.2  14.3  15.8 999.0 99.0 99.00
2006 04 18 13 00 315  2.2  2.9  2.12 13.79  7.11 289 1016.1  14.3  15.8 999.0 99.0 99.00
2006 04 18 14 00 314  2.9  4.0  1.99 13.79  7.07 292 1016.3  14.3  15.8 999.0 99.0 99.00
2006 04 18 15 00 303  2.0  2.8  2.02  8.33  7.14 290 1016.6  14.6  15.8 999.0 99.0 99.00
2006 04 18 16 00 317  1.9  2.5  1.78 12.90  7.06 286 1016.6  14.7  15.8 999.0 99.0 99.00
2006 04 18 17 00 333  2.6  3.4  1.72 13.79  7.05 277 1016.7  14.7  15.9 999.0 99.0 99.00
2006 04 18 18 00 319  3.4  4.1  1.63 12.12  7.17 283 1016.8  14.8  16.1 999.0 99.0 99.00
2006 04 18 19 00 328  4.2  5.0  1.89 13.79  7.65 282 1016.7  15.1  16.2 999.0 99.0 99.00
2006 04 18 20 00 317  4.1  4.8  1.76 12.90  7.50 281 1016.3  15.2  16.5 999.0 99.0 99.00
2006 04 18 21 00 292  4.4  5.3  1.82 12.90  7.94 293 1015.9  15.4  16.5 999.0 99.0 99.00
2006 04 18 22 00 263  4.1  5.0  1.79 12.90  7.45 287 1015.7  15.8  16.6 999.0 99.0 99.00
2006 04 19 00 00 277  5.5  7.0  1.88 12.90  7.16 295 1014.5  16.2  16.6 999.0 99.0 99.00
2006 04 19 01 00 280  5.5  6.5  1.70 13.79  6.76 290 1014.3  16.2  16.6 999.0 99.0 99.00
2006 04 19 02 00 282  5.6  6.6  1.65  8.33  6.60 290 1014.1  15.9  16.4 999.0 99.0 99.00
2006 04 19 03 00 294  4.3  5.6  1.56 12.90  6.43 285 1014.0  15.6  16.3 999.0 99.0 99.00
2006 04 19 04 00 312  3.3  3.9  1.66 12.12  6.73 291 1014.0  15.6  16.3 999.0 99.0 99.00
2006 04 19 05 00 319  2.7  3.5  1.57 12.90  6.88 284 1014.2  15.5  16.2 999.0 99.0 99.00
2006 04 19 06 00 303  2.6  3.3  1.62 12.90  7.00 287 1014.2  15.5  16.3 999.0 99.0 99.00
2006 04 19 07 00 281  2.2  2.7  1.53 12.90  7.06 293 1013.6  15.5  16.2 999.0 99.0 99.00
2006 04 19 08 00 269  3.7  4.4  1.41 12.90  7.19 290 1013.3  15.2  16.1 999.0 99.0 99.00
2006 04 19 09 00 265  3.2  3.7  1.56 12.12  7.56 289 1012.6  15.2  16.1 999.0 99.0 99.00
