#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 11 13 50 175 13.9 16.7  3.57 10.00  6.58 999 1003.9  11.2  10.4 999.0 99.0 99.00
2010 02 11 14 50 179 13.5 16.5  3.60  9.09  6.69 999 1003.7  11.5  10.4 999.0 99.0 99.00
2010 02 11 15 50 174 13.7 17.5  3.79 10.00  6.78 999 1003.1  11.5  10.4 999.0 99.0 99.00
2010 02 11 16 50 173 14.7 17.2 99.00 99.00 99.00 999 1002.5  11.3  10.4 999.0 99.0 99.00
2010 02 11 17 50 168 15.4 18.9  4.17  9.09  7.01 999 1001.8  11.3  10.4 999.0 99.0 99.00
2010 02 11 18 50 168 12.9 17.1  4.09  9.09  7.07 999 1001.4  11.3  10.3 999.0 99.0 99.00
2010 02 11 19 50 172 15.7 19.8 99.00 99.00 99.00 999 1000.1  11.7  10.3 999.0 99.0 99.00
2010 02 11 20 50 165 16.6 20.4  5.23 10.00  7.68 999  999.0  11.2  10.3 999.0 99.0 99.00
2010 02 11 21 50 166 17.1 21.0  5.43 10.81  7.78 999  998.0  11.5  10.3 999.0 99.0 99.00
2010 02 11 22 50 162 17.1 22.2  5.32 10.81  7.64 999  996.7  11.8  10.3 999.0 99.0 99.00
2010 02 11 23 50 163 17.7 22.3  6.62 10.00  8.19 999  995.5  11.5  10.3 999.0 99.0 99.00
2010 02 12 00 50 190 14.4 18.1  6.20 10.81  8.35 999  996.3  10.8  10.4 999.0 99.0 99.00
2010 02 12 01 50 210 13.6 16.4  6.02 11.43  8.12 999  997.6  10.2  10.3 999.0 99.0 99.00
2010 02 12 02 50 224 12.6 16.3  5.60  9.09  7.73 999 1000.2   9.7  10.2 999.0 99.0 99.00
2010 02 12 03 50 230 11.8 14.3  5.07 12.12  7.75 999 1002.0   9.6  10.2 999.0 99.0 99.00
2010 02 12 04 50 233 11.3 13.3  5.43 11.43  8.16 999 1004.0  10.1  10.2 999.0 99.0 99.00
2010 02 12 05 50 215 11.7 14.5  5.13 10.81  7.97 999 1005.9  10.2  10.1 999.0 99.0 99.00
2010 02 12 06 50 212 11.0 14.4  5.43 10.81  8.16 999 1006.9  10.2  10.1 999.0 99.0 99.00
2010 02 12 07 50 202  9.4 11.4  5.35 10.81  8.49 999 1007.4  10.2   9.9 999.0 99.0 99.00
2010 02 12 08 50 183  9.5 11.8  5.82 11.43  8.94 999 1007.6  10.2   9.9 999.0 99.0 99.00
2010 02 12 09 50 178 10.1 12.5  5.14 10.81  8.73 999 1007.6  10.2  10.0 999.0 99.0 99.00
2010 02 12 10 50 171 11.6 14.0  5.41 11.43  9.04 999 1007.7  10.4  10.0 999.0 99.0 99.00
2010 02 12 11 50 159 10.7 13.3  4.76 10.81  8.45 999 1006.4  10.5   9.8 999.0 99.0 99.00
2010 02 12 12 50 151 11.2 13.7  4.78 11.43  8.14 999 1004.8  10.4   9.9 999.0 99.0 99.00
2010 02 12 13 50 173 13.3 15.9  4.69 10.00  7.94 999 1003.5  10.7  10.0 999.0 99.0 99.00
2010 02 12 14 50 173 15.4 19.3  4.88 10.00  7.80 999 1001.8  11.2  10.0 999.0 99.0 99.00
2010 02 12 15 50 188 14.2 18.4  5.11 17.39  7.93 999 1002.1  10.2  10.0 999.0 99.0 99.00
2010 02 12 16 50 181 14.2 17.4  5.08 10.00  7.86 999 1002.6  10.2  10.1 999.0 99.0 99.00
2010 02 12 17 50 182 15.6 19.5 99.00 99.00 99.00 999 1002.5  10.6  10.2 999.0 99.0 99.00
2010 02 12 18 50 180 14.7 18.0 99.00 99.00 99.00 999 1002.7  10.7  10.3 999.0 99.0 99.00
2010 02 12 19 50 201 14.0 16.9  5.69 14.81  8.33 999 1003.8  11.0  10.3 999.0 99.0 99.00
2010 02 12 20 50 208 13.0 16.7  5.12 10.00  7.97 999 1004.8  10.9  10.1 999.0 99.0 99.00
2010 02 12 21 50 211 13.3 15.9  5.69 10.81  8.22 999 1005.7  11.0  10.1 999.0 99.0 99.00
2010 02 12 22 50 217 12.6 16.1  5.48 10.81  8.61 999 1006.9  10.9  10.0 999.0 99.0 99.00
2010 02 12 23 50 214 11.3 13.9  5.51 10.81  8.44 999 1008.5  10.9  10.1 999.0 99.0 99.00
2010 02 13 00 50 214 10.6 13.5  5.70 10.81  8.67 999 1009.7  10.9  10.0 999.0 99.0 99.00
2010 02 13 01 50 216  9.8 12.6  5.10 14.81  8.76 999 1010.8  10.7  10.1 999.0 99.0 99.00
2010 02 13 02 50 204  8.3 10.1  4.81 10.00  8.67 999 1012.1  10.6  10.1 999.0 99.0 99.00
2010 02 13 03 50 189  9.2 11.7  4.57 11.43  8.39 999 1013.0  10.7  10.1 999.0 99.0 99.00
2010 02 13 04 50 186  9.1 11.3  4.97 11.43  8.93 999 1013.5  10.8  10.0 999.0 99.0 99.00
2010 02 13 05 50 180  9.6 11.3  5.53 12.12  9.52 999 1013.7  10.8  10.0 999.0 99.0 99.00
2010 02 13 06 50 177  9.3 11.4  5.06 12.90  8.98 999 1013.7  10.8  10.0 999.0 99.0 99.00
2010 02 13 07 50 173  9.0 10.8  5.48 12.90  9.32 999 1013.7  10.8  10.0 999.0 99.0 99.00
2010 02 13 08 50 182 10.2 13.5  6.08 16.00  9.99 999 1014.0  10.8  10.0 999.0 99.0 99.00
2010 02 13 09 50 155  8.7 10.4  6.73 14.81 10.67 999 1013.4  10.6  10.0 999.0 99.0 99.00
2010 02 13 10 50 154 10.6 13.6  7.27 14.81 11.14 999 1012.8  10.8  10.0 999.0 99.0 99.00
2010 02 13 11 50 156 11.8 14.6  6.99 16.00 10.41 999 1012.3  11.0   9.9 999.0 99.0 99.00
2010 02 13 12 50 162 12.5 15.9  6.44 14.81  9.83 999 1011.8  11.1   9.9 999.0 99.0 99.00
2010 02 13 13 50 164 12.4 15.1  5.86 13.79  9.83 999 1011.5  10.8  10.1 999.0 99.0 99.00
2010 02 13 14 50 163 12.5 15.5  5.63 13.79  9.13 999 1010.9  10.9  10.3 999.0 99.0 99.00
2010 02 13 15 50 165 13.3 16.1 99.00 99.00 99.00 999 1010.8  11.2  10.1 999.0 99.0 99.00
2010 02 13 16 50 166 13.2 15.5  5.09 16.00  8.76 999 1010.6  11.4  10.1 999.0 99.0 99.00
2010 02 13 17 50 169 14.2 17.7  5.24 14.81  8.76 999 1010.6  11.7  10.0 999.0 99.0 99.00
2010 02 13 18 50 172 14.4 19.1  4.74 13.79  8.13 999 1010.6  11.6   9.9 999.0 99.0 99.00
2010 02 13 20 50 170 13.7 17.1  5.93 16.00  8.96 999 1009.9  11.6  10.0 999.0 99.0 99.00
2010 02 13 21 50 169 15.0 18.5  5.49 14.81  8.29 999 1009.2  11.7  10.0 999.0 99.0 99.00
2010 02 13 22 50 169 15.4 18.6  5.74 14.81  8.31 999 1008.6  11.4  10.0 999.0 99.0 99.00
2010 02 13 23 50 170 16.3 20.7  5.58  8.33  7.90 999 1008.3  12.0   9.9 999.0 99.0 99.00
2010 02 14 00 50 173 15.5 18.7  6.22  9.09  8.27 999 1008.5  11.3  10.0 999.0 99.0 99.00
2010 02 14 01 50 184 14.0 16.8 99.00 99.00 99.00 999 1009.1  11.3  10.1 999.0 99.0 99.00
2010 02 14 02 50 178  9.4 11.1  6.18 13.79  8.84 999 1010.2  10.7  10.4 999.0 99.0 99.00
2010 02 14 03 50 208  9.6 11.6  5.49 10.00  8.25 999 1010.9  10.3  10.5 999.0 99.0 99.00
2010 02 14 04 50 214  7.7  9.7  5.39 13.79  8.66 999 1011.3  10.1  10.4 999.0 99.0 99.00
2010 02 14 05 50 222  6.1  8.0  5.53 10.00  8.82 999 1011.8  10.0  10.3 999.0 99.0 99.00
2010 02 14 06 50 218  8.1  9.7  5.83 19.05  9.80 999 1012.4  10.1  10.3 999.0 99.0 99.00
2010 02 14 07 50 223  7.7  9.8  6.72 17.39 11.06 999 1013.0  10.2  10.4 999.0 99.0 99.00
2010 02 14 08 50 219  6.7  8.5  6.91 17.39 11.61 999 1013.7  10.2  10.2 999.0 99.0 99.00
2010 02 14 09 50 220  6.2  8.1  6.74 17.39 11.28 999 1014.3  10.2  10.0 999.0 99.0 99.00
2010 02 14 10 50 214  6.4  9.3  6.29 17.39 11.27 999 1014.8  10.2  10.0 999.0 99.0 99.00
2010 02 14 11 50 212  6.5  8.9  6.09 17.39 11.05 999 1015.3  10.3  10.0 999.0 99.0 99.00
2010 02 14 12 50 226  5.8  7.5  6.45 17.39 11.43 999 1016.4  10.2  10.0 999.0 99.0 99.00
2010 02 14 13 50 227  4.8  6.9  6.45 16.00 11.54 999 1017.3  10.1  10.0 999.0 99.0 99.00
2010 02 14 14 50 235  4.3  6.2  6.36 17.39 11.46 999 1017.9  10.0  10.0 999.0 99.0 99.00
2010 02 14 15 50 231  3.9  6.5  6.47 17.39 11.52 999 1018.5   9.9  10.2 999.0 99.0 99.00
2010 02 14 16 50 240  4.6  7.2  5.45 14.81 10.54 999 1019.2  10.0  10.3 999.0 99.0 99.00
2010 02 14 17 50 248  4.0  6.1  5.18 17.39 10.49 999 1019.8  10.0  10.3 999.0 99.0 99.00
2010 02 14 18 50 253  3.4  5.7  5.90 16.00 10.69 999 1020.4  10.1  10.3 999.0 99.0 99.00
2010 02 14 19 50 259  3.6  5.2  5.79 16.00 10.76 999 1021.1  10.1  10.5 999.0 99.0 99.00
2010 02 14 20 50 260  3.5  5.4  6.08 14.81 11.30 999 1021.4  10.2  10.6 999.0 99.0 99.00
2010 02 14 21 50 266  3.0  5.0  5.47 16.00 10.79 999 1021.5  10.3  10.7 999.0 99.0 99.00
2010 02 14 22 50 257  1.9  3.9  5.27 14.81 10.59 999 1021.6  10.4  10.6 999.0 99.0 99.00
2010 02 14 23 50 257  2.3  4.2  5.38 16.00 10.63 999 1022.0  10.5  10.5 999.0 99.0 99.00
2010 02 15 00 50 269  1.2  2.5  5.22 16.00 10.21 999 1022.3  10.3  10.6 999.0 99.0 99.00
2010 02 15 01 50 274  0.5  1.6  5.44 13.79 10.76 999 1022.2   9.8  10.6 999.0 99.0 99.00
2010 02 15 02 50 106  0.5  1.9  4.97 14.81 10.22 999 1022.3   9.7  10.5 999.0 99.0 99.00
2010 02 15 03 50 125  0.9  2.8  4.74 16.00 10.33 999 1022.5   9.7  10.5 999.0 99.0 99.00
2010 02 15 04 50 131  2.5  4.5  5.09 14.81 11.09 999 1022.6   9.9  10.5 999.0 99.0 99.00
2010 02 15 05 50 137  3.2  5.8  5.12 14.81 11.25 999 1022.7   9.9  10.5 999.0 99.0 99.00
2010 02 15 06 50 130  3.8  5.7  4.17 14.81 10.09 999 1022.3   9.8  10.4 999.0 99.0 99.00
2010 02 15 07 50 136  4.3  6.2  4.50 14.81 10.65 999 1022.1   9.8  10.3 999.0 99.0 99.00
2010 02 15 08 50 132  5.8  7.6  4.51 16.00 10.98 999 1021.5   9.9  10.2 999.0 99.0 99.00
2010 02 15 09 50 130  6.0  8.0  4.19 14.81 10.25 999 1021.1   9.9  10.2 999.0 99.0 99.00
2010 02 15 10 50 136  6.1  7.7  4.62 13.79 10.32 999 1021.4  10.0  10.2 999.0 99.0 99.00
2010 02 15 11 50 138  6.5  9.3  4.44 13.79 10.13 999 1020.7  10.0  10.2 999.0 99.0 99.00
2010 02 15 12 50 137  6.1  7.9  4.24 13.79 10.03 999 1020.5  10.0  10.1 999.0 99.0 99.00
2010 02 15 13 50 148  6.7  8.9  3.83 13.79  9.42 999 1019.8  10.0  10.1 999.0 99.0 99.00
2010 02 15 14 50 148  6.9  8.8 99.00 99.00 99.00 999 1019.4  10.1  10.1 999.0 99.0 99.00
2010 02 15 15 50 153  8.0 10.2  3.86 13.79  9.61 999 1019.0  10.3  10.1 999.0 99.0 99.00
2010 02 15 16 50 159  8.1 99.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2010 02 15 17 50 152  8.2 10.5  3.06 13.79  8.20 999 1018.4   9.8  10.2 999.0 99.0 99.00
2010 02 15 18 50 147  9.7 11.5  3.18 13.79  8.53 999 1017.4   9.8  10.3 999.0 99.0 99.00
2010 02 15 19 50 146 10.4 12.8  3.14 13.79  8.27 999 1016.8  10.1  10.4 999.0 99.0 99.00
2010 02 15 20 50 155  9.8 13.0 99.00 99.00 99.00 999 1016.1  10.3  10.4 999.0 99.0 99.00
2010 02 15 21 50 151 11.2 14.3  3.19 13.79  7.64 999 1014.6  10.2  10.3 999.0 99.0 99.00
2010 02 15 22 50 148 10.6 12.8  3.04 13.79  6.77 999 1013.5  10.3  10.2 999.0 99.0 99.00
2010 02 15 23 50 150 12.3 14.8  2.97 13.79  6.48 999 1012.7  10.5  10.4 999.0 99.0 99.00
2010 02 16 00 50 155 11.7 14.2  3.00 13.79  6.39 999 1012.4  10.6  10.4 999.0 99.0 99.00
2010 02 16 01 50 169 11.8 13.7  3.17 13.79  6.46 999 1012.0  11.1  10.3 999.0 99.0 99.00
2010 02 16 02 50 178 12.3 14.8 99.00 99.00 99.00 999 1012.0  11.1  10.4 999.0 99.0 99.00
2010 02 16 03 50 182 12.1 14.3  3.10 12.90  6.28 999 1012.2  11.2  10.5 999.0 99.0 99.00
2010 02 16 04 50 184 11.8 14.1  3.27 12.12  6.43 999 1012.5  11.3  10.6 999.0 99.0 99.00
2010 02 16 05 50 193 11.2 13.9  3.47 13.79  6.85 999 1013.2  11.1  10.5 999.0 99.0 99.00
2010 02 16 06 50 236  6.0  8.1 99.00 99.00 99.00 999 1014.0  10.2  10.5 999.0 99.0 99.00
2010 02 16 07 50 253  6.3  8.1  3.41 12.90  7.84 999 1014.9   9.9  10.5 999.0 99.0 99.00
2010 02 16 08 50 276  6.5  8.3  3.34 13.79  7.92 999 1015.8   9.8  10.5 999.0 99.0 99.00
2010 02 16 09 50 278  6.6  8.1  2.93 13.79  7.76 999 1016.7   9.7  10.5 999.0 99.0 99.00
2010 02 16 10 50 281  6.0  7.5  3.27 12.90  8.22 999 1017.7   9.7  10.5 999.0 99.0 99.00
2010 02 16 11 50 290  4.8  6.6  3.16 12.90  8.34 999 1018.5   9.8  10.4 999.0 99.0 99.00
2010 02 16 12 50 281  5.5  6.8  3.00 11.43  8.02 999 1019.8   9.7  10.3 999.0 99.0 99.00
2010 02 16 13 50 281  5.3  6.6  2.85 13.79  8.03 999 1021.0   9.7  10.2 999.0 99.0 99.00
2010 02 16 14 50 296  4.2  5.3  3.15 13.79  8.51 999 1021.7   9.6  10.3 999.0 99.0 99.00
2010 02 16 15 50 308  4.0  5.0  2.70 13.79  8.14 999 1022.4   9.6  10.4 999.0 99.0 99.00
2010 02 16 16 50 326  2.9  3.9  2.77 12.90  8.53 999 1023.3   9.7  10.5 999.0 99.0 99.00
2010 02 16 17 50 334  2.5  3.3 99.00 99.00 99.00 999 1023.9   9.7  10.5 999.0 99.0 99.00
2010 02 16 18 50 328  2.7  3.8  2.88 12.90  8.57 999 1024.6   9.8  10.5 999.0 99.0 99.00
2010 02 16 19 50 351  2.6  3.6  2.91 12.90  8.87 999 1025.1   9.7  10.6 999.0 99.0 99.00
2010 02 16 20 50 354  2.6  3.7  2.81 12.90  8.61 999 1025.2   9.7  10.6 999.0 99.0 99.00
2010 02 16 21 50   2  2.9  3.8  3.63 12.90  9.50 999 1025.0   9.7  10.7 999.0 99.0 99.00
2010 02 16 22 50  17  3.9  5.2  3.65 12.90  9.37 999 1025.1   9.6  10.7 999.0 99.0 99.00
2010 02 16 23 50  25  4.4  5.6  3.97 12.90  9.71 999 1025.1   9.7  10.7 999.0 99.0 99.00
2010 02 17 00 50  34  4.6  6.2  3.50 12.90  9.57 999 1025.1   9.8  10.6 999.0 99.0 99.00
2010 02 17 01 50  38  5.1  6.4  3.34 11.43  9.16 999 1025.1   9.6  10.6 999.0 99.0 99.00
2010 02 17 02 50  34  5.9  7.4  3.10 11.43  8.81 999 1025.1   9.5  10.5 999.0 99.0 99.00
2010 02 17 03 50  36  6.8  8.4  2.57 11.43  8.07 999 1025.0   9.4  10.5 999.0 99.0 99.00
2010 02 17 04 50  35  6.7  8.0  2.84 12.12  8.42 999 1025.2   9.4  10.4 999.0 99.0 99.00
2010 02 17 05 50  40  6.8  8.4 99.00 99.00 99.00 999 1024.9   9.3  10.4 999.0 99.0 99.00
2010 02 17 06 50  34  8.2 10.1  2.58 12.90  7.87 999 1025.0   9.3  10.4 999.0 99.0 99.00
2010 02 17 07 50  44  8.5 10.2  2.51 12.90  7.55 999 1024.7   9.3  10.4 999.0 99.0 99.00
2010 02 17 08 50  42  9.0 11.3  2.65 12.90  7.33 999 1024.3   9.3  10.4 999.0 99.0 99.00
2010 02 17 09 50  49  9.2 10.9  2.41 12.12  7.07 999 1023.6   9.4  10.4 999.0 99.0 99.00
2010 02 17 10 50  42  8.4 10.3  2.56 12.90  7.16 999 1023.4   9.4  10.4 999.0 99.0 99.00
2010 02 17 11 50  46  7.9  9.6  2.58 11.43  7.31 999 1023.0   9.5  10.4 999.0 99.0 99.00
2010 02 17 12 50  46  6.6  7.8  2.33 12.12  7.19 999 1022.8   9.4  10.4 999.0 99.0 99.00
2010 02 17 13 50  43  7.0  8.7  2.62 11.43  7.59 999 1022.6   9.4  10.4 999.0 99.0 99.00
2010 02 17 14 50  46  7.8  9.5  2.64 10.81  7.26 999 1022.5   9.3  10.4 999.0 99.0 99.00
2010 02 17 15 50  55  7.7  9.4  2.43 12.12  7.36 999 1022.4   9.4  10.4 999.0 99.0 99.00
2010 02 17 16 50  60  8.1  9.4  2.27 10.81  7.23 999 1022.2   9.3  10.5 999.0 99.0 99.00
2010 02 17 17 50  62  6.9  8.8  2.22 10.00  7.08 999 1021.9   9.4  10.5 999.0 99.0 99.00
2010 02 17 18 50  59  6.8  8.5  2.15 11.43  6.87 999 1021.7   9.4  10.5 999.0 99.0 99.00
2010 02 17 19 50  51  7.3  8.6  1.98 11.43  6.35 999 1021.3   9.2  10.4 999.0 99.0 99.00
2010 02 17 20 50  64  6.2  7.6  1.85 11.43  5.89 999 1020.4   9.2  10.3 999.0 99.0 99.00
2010 02 17 21 50  59  7.2  8.4  2.05 11.43  6.49 999 1019.8   9.3  10.2 999.0 99.0 99.00
2010 02 17 22 50  60  7.4  8.8  1.76 10.81  5.86 999 1019.0   9.5  10.1 999.0 99.0 99.00
2010 02 17 23 50  55  7.4  8.6  1.74 11.43  5.83 999 1018.5   9.8  10.1 999.0 99.0 99.00
2010 02 18 00 50  58  7.6  9.2  1.82 11.43  6.18 999 1018.0  10.3  10.1 999.0 99.0 99.00
2010 02 18 01 50  51  8.3  9.8  1.92 10.81  6.43 999 1017.8  10.4  10.2 999.0 99.0 99.00
2010 02 18 02 50  44  8.0  9.6  1.84 10.81  6.07 999 1017.8  10.1  10.2 999.0 99.0 99.00
2010 02 18 03 50  52  8.7 10.3  1.64 10.81  5.69 999 1017.6  10.2  10.4 999.0 99.0 99.00
2010 02 18 04 50  59  8.2  9.8  1.68 10.81  5.58 999 1017.2  10.5  10.5 999.0 99.0 99.00
2010 02 18 05 50  78  8.6 10.6  1.77 11.43  5.90 999 1016.9  10.8  10.6 999.0 99.0 99.00
2010 02 18 06 50  84  9.1 11.2  1.87  5.88  5.89 999 1016.5  10.8  10.6 999.0 99.0 99.00
2010 02 18 07 50  82  8.6 10.5 99.00 99.00 99.00 999 1016.4  10.7  10.7 999.0 99.0 99.00
2010 02 18 08 50  84  8.9 11.0  2.15 16.00  6.43 999 1016.3  10.5  10.6 999.0 99.0 99.00
2010 02 18 09 50  86  8.5 10.4  2.19 16.00  6.66 999 1016.1  10.5  10.6 999.0 99.0 99.00
2010 02 18 10 50  88  7.9  9.6  2.09 14.81  6.71 999 1015.9  10.5  10.6 999.0 99.0 99.00
2010 02 18 11 50  83  7.3  9.0  2.33 14.81  6.95 999 1015.5  10.5  10.6 999.0 99.0 99.00
2010 02 18 12 50  86  7.7  9.1  2.26 14.81  6.56 999 1015.5  10.5  10.4 999.0 99.0 99.00
2010 02 18 13 50  83  7.3  8.6  2.13 14.81  6.61 999 1015.6  10.4  10.3 999.0 99.0 99.00
2010 02 18 14 50  84  7.7 10.1  2.12 14.81  6.58 999 1015.7  10.4  10.3 999.0 99.0 99.00
2010 02 18 15 50  82  8.7 10.9  2.18 13.79  6.48 999 1015.5  10.4  10.3 999.0 99.0 99.00
2010 02 18 16 50  85  8.9 10.2  2.05 13.79  6.04 999 1015.5  10.4  10.4 999.0 99.0 99.00
2010 02 18 17 50  83  8.1  9.7  2.06 13.79  6.25 999 1015.6  10.6  10.5 999.0 99.0 99.00
2010 02 18 18 50  85  8.0  9.9  2.10 12.90  6.06 999 1015.5  10.7  10.5 999.0 99.0 99.00
2010 02 18 19 50  87  6.3  7.8  1.89 12.90  5.58 999 1015.4  10.7  10.5 999.0 99.0 99.00
2010 02 18 20 50  84  7.0  8.5  1.95 12.90  6.25 999 1014.9  10.7  10.7 999.0 99.0 99.00
2010 02 18 21 50  80  5.5  6.5  2.05 13.79  6.25 999 1014.4  10.7  10.7 999.0 99.0 99.00
2010 02 18 22 50  70  5.7  7.0  1.93 12.90  6.53 999 1013.9  10.8  10.7 999.0 99.0 99.00
2010 02 18 23 50  73  4.6  5.9  1.89 12.90  6.85 999 1013.8  11.1  10.8 999.0 99.0 99.00
2010 02 19 00 50  70  5.0  6.3  1.93 12.12  6.90 999 1013.3  11.2  10.8 999.0 99.0 99.00
2010 02 19 01 50  80  4.8  5.8  1.76 12.12  6.65 999 1013.2  11.2  10.8 999.0 99.0 99.00
2010 02 19 02 50  72  4.5  5.4  1.64 12.12  6.61 999 1013.2  11.3  10.7 999.0 99.0 99.00
2010 02 19 03 50  81  4.5  5.7  1.38 12.90  6.26 999 1013.1  11.4  10.7 999.0 99.0 99.00
2010 02 19 04 50  88  5.0  5.9  1.35 12.90  6.24 999 1013.1  11.6  10.7 999.0 99.0 99.00
2010 02 19 05 50  89  4.4  5.6  1.24 12.90  6.00 999 1013.3  11.4  10.7 999.0 99.0 99.00
2010 02 19 06 50  78  4.4  5.3  1.19 12.90  5.91 999 1013.3  11.3  10.7 999.0 99.0 99.00
2010 02 19 07 50  87  5.1  5.9 99.00 99.00 99.00 999 1013.1  11.3  10.7 999.0 99.0 99.00
2010 02 19 08 50  80  5.7  7.0  1.29 12.12  6.24 999 1013.1  11.1  10.6 999.0 99.0 99.00
2010 02 19 09 50  86  5.0  5.9  1.40 12.90  6.37 999 1013.0  10.9  10.4 999.0 99.0 99.00
2010 02 19 10 50  86  4.9  5.8  1.49 12.90  6.37 999 1012.9  10.8  10.4 999.0 99.0 99.00
2010 02 19 11 50  83  4.0  4.8  1.52 12.90  6.51 999 1012.6  10.6  10.5 999.0 99.0 99.00
2010 02 19 12 50  77  4.6  5.6 99.00 99.00 99.00 999 1012.9  10.7  10.6 999.0 99.0 99.00
2010 02 19 13 50  83  5.5  6.7  1.50 11.43  7.38 999 1013.0  10.5  10.6 999.0 99.0 99.00
2010 02 19 14 50  80  4.6  5.8  1.92 12.12  8.29 999 1013.1  10.5  10.6 999.0 99.0 99.00
2010 02 19 15 50  97  4.6  6.0  1.99 11.43  7.88 999 1013.6  10.5  10.6 999.0 99.0 99.00
2010 02 19 16 50  88  4.4  6.1  2.06 12.12  8.28 999 1013.9  10.6  10.6 999.0 99.0 99.00
2010 02 19 17 50  82  5.0  6.2  2.01 12.12  8.01 999 1014.2  10.7  10.7 999.0 99.0 99.00
2010 02 19 18 50  78  5.3  6.6  2.19 11.43  8.32 999 1014.3  10.6  10.7 999.0 99.0 99.00
2010 02 19 19 50  77  5.2  6.7  2.25 11.43  8.39 999 1014.4  10.6  10.7 999.0 99.0 99.00
2010 02 19 20 50  73  5.2  6.7  2.27 11.43  8.32 999 1014.2  10.6  10.8 999.0 99.0 99.00
2010 02 19 21 50  75  5.8  7.3 99.00 99.00 99.00 999 1013.9  10.7  10.8 999.0 99.0 99.00
2010 02 19 22 50  92  3.5  4.5  2.31 10.81  7.69 999 1013.7  10.8  10.8 999.0 99.0 99.00
2010 02 19 23 50  65  4.2  5.7  2.43 12.12  8.03 999 1013.9  10.9  10.8 999.0 99.0 99.00
2010 02 20 00 50  48  4.6  5.9  2.44 13.79  8.41 999 1013.8  10.4  10.8 999.0 99.0 99.00
2010 02 20 01 50  41  5.2  6.7  2.52 12.90  8.62 999 1013.8  10.5  10.7 999.0 99.0 99.00
2010 02 20 02 50  42  6.6  8.2  2.27 12.90  8.33 999 1014.0  10.6  10.7 999.0 99.0 99.00
2010 02 20 03 50  31  5.8  7.2  2.60 12.12  9.21 999 1014.5  10.6  10.7 999.0 99.0 99.00
2010 02 20 04 50  40  6.2  8.2  2.30 12.12  9.16 999 1014.6  10.6  10.7 999.0 99.0 99.00
2010 02 20 05 50  41  6.3  7.9  2.21 12.90  8.62 999 1014.9  10.7  10.7 999.0 99.0 99.00
2010 02 20 06 50  47  5.9  8.0  2.26 12.90  8.33 999 1015.0  10.7  10.7 999.0 99.0 99.00
2010 02 20 07 50  44  4.9  6.2  2.36 12.12  8.79 999 1015.2  10.8  10.7 999.0 99.0 99.00
2010 02 20 08 50  57  5.1  6.6  2.30 12.12  8.73 999 1015.3  10.8  10.7 999.0 99.0 99.00
2010 02 20 09 50  46  5.4  6.8  2.38 12.12  9.00 999 1014.9  10.6  10.7 999.0 99.0 99.00
2010 02 20 10 50  45  5.8  7.2  2.36 12.90  8.93 999 1014.8  10.5  10.6 999.0 99.0 99.00
2010 02 20 11 50  48  5.8  7.3  2.50 12.12  8.99 999 1014.6  10.3  10.6 999.0 99.0 99.00
2010 02 20 12 50  54  6.8  8.5  2.21 10.81  8.28 999 1014.5  10.5  10.6 999.0 99.0 99.00
2010 02 20 13 50  74  6.6  8.1  2.03 11.43  7.46 999 1014.6  10.4  10.6 999.0 99.0 99.00
2010 02 20 14 50  75  7.1  9.0  2.30 12.12  7.74 999 1014.4  10.4  10.6 999.0 99.0 99.00
2010 02 20 15 50  78  6.9  8.3  2.16 12.90  7.49 999 1014.5  10.5  10.6 999.0 99.0 99.00
2010 02 20 16 50  81  8.2 10.0 99.00 99.00 99.00 999 1014.8  10.7  10.6 999.0 99.0 99.00
2010 02 20 17 50  85  7.8  9.5 99.00 99.00 99.00 999 1014.7  10.6  10.7 999.0 99.0 99.00
2010 02 20 18 50  85  6.9  8.2  2.06 12.90  7.27 999 1014.7  10.6  10.7 999.0 99.0 99.00
2010 02 20 19 50  91  6.5  8.0  1.98 12.12  7.05 999 1014.9  10.7  10.7 999.0 99.0 99.00
2010 02 20 20 50  94  5.3  6.5  1.87 12.12  7.13 999 1014.5  10.7  10.7 999.0 99.0 99.00
2010 02 20 21 50  92  4.4  5.9  2.09 12.12  7.66 999 1013.9  10.8  10.7 999.0 99.0 99.00
2010 02 20 22 50  95  4.6  5.8  2.05 12.12  7.43 999 1013.6  10.8  10.7 999.0 99.0 99.00
2010 02 20 23 50  90  4.8  6.0  1.83 10.81  7.26 999 1013.6  10.8  10.7 999.0 99.0 99.00
2010 02 21 00 50  75  3.3  4.5  2.02 12.90  8.08 999 1013.6  10.9  10.8 999.0 99.0 99.00
2010 02 21 01 50  57  2.7  3.8  2.05 11.43  8.26 999 1013.3  10.8  10.8 999.0 99.0 99.00
2010 02 21 02 50  31  2.2  2.8  1.94 11.43  8.27 999 1013.6  10.6  10.8 999.0 99.0 99.00
2010 02 21 03 50  74  4.6  5.6  1.91 10.81  8.08 999 1013.4  11.1  10.7 999.0 99.0 99.00
2010 02 21 04 50  79  7.3  9.0  1.79 11.43  7.30 999 1013.2  11.6  10.7 999.0 99.0 99.00
