#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 04 06 00 307  3.6  4.4  0.65  7.69  4.97 178 1018.8  18.5  19.4 999.0 99.0 99.00
2007 03 04 07 00 319  5.2  6.1  0.63  8.33  4.92 184 1019.1  18.3  19.4 999.0 99.0 99.00
2007 03 04 08 00 323  6.5  8.0  0.69  7.69  4.39 185 1019.4  18.1  19.3 999.0 99.0 99.00
2007 03 04 09 00 325  7.6  8.8  0.78  7.69  4.01 195 1019.4  18.1  19.3 999.0 99.0 99.00
2007 03 04 10 00 337  8.7 10.3  0.93  8.33  3.98 196 1019.8  17.7  19.2 999.0 99.0 99.00
2007 03 04 11 00 354  8.7 10.4  1.11  4.17  3.98 315 1020.5  17.6  19.2 999.0 99.0 99.00
2007 03 04 12 00   1  8.9 11.2  1.27  4.35  4.16 332 1021.3  16.7  19.1 999.0 99.0 99.00
2007 03 04 13 00 355  9.6 11.2  1.30  5.00  4.15 326 1022.0  16.3  19.1 999.0 99.0 99.00
2007 03 04 14 00   3 10.2 12.3  1.50  5.26  4.30 336 1023.0  14.8  19.2 999.0 99.0 99.00
2007 03 04 15 00   2 10.1 12.2  1.79  5.26  4.53 347 1024.1  13.8  19.2 999.0 99.0 99.00
2007 03 04 16 00   2  9.6 12.0  1.90  5.56  4.78 354 1024.7  13.5  19.3 999.0 99.0 99.00
2007 03 04 17 00 353  9.1 11.4  1.90  5.88  4.90 341 1025.1  13.0  19.3 999.0 99.0 99.00
2007 03 04 18 00 351  8.9 11.3  1.84  5.88  4.81 342 1024.6  12.6  19.2 999.0 99.0 99.00
2007 03 04 19 00 344  8.1 10.2  1.80  6.25  4.86 347 1024.0  12.7  19.2 999.0 99.0 99.00
2007 03 04 20 00 338  7.7  9.4  1.67  6.25  4.90 337 1023.4  12.9  19.1 999.0 99.0 99.00
2007 03 04 21 00 330  8.6 10.7  1.63  6.25  4.91 337 1023.1  12.9  19.1 999.0 99.0 99.00
2007 03 04 22 00 328  8.5 10.6  1.49  6.25  4.73 330 1023.1  13.0  19.1 999.0 99.0 99.00
2007 03 04 23 00 322  8.5 10.7  1.43  6.25  4.63 327 1023.6  13.1  19.1 999.0 99.0 99.00
2007 03 05 00 00 325  8.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 03 05 01 00 331  8.7 10.6  1.41  5.88  4.62 316 1024.8  13.3  19.0 999.0 99.0 99.00
2007 03 05 02 00 344  8.9 11.0  1.46  6.25  4.61 295 1025.2  13.7  19.0 999.0 99.0 99.00
2007 03 05 03 00 344  9.2 11.7  1.54  5.88  4.77 311 1025.5  14.1  18.9 999.0 99.0 99.00
2007 03 05 04 00 354  9.6 12.7  1.46  5.88  4.59 320 1025.9  13.8  18.9 999.0 99.0 99.00
2007 03 05 05 00 355  9.7 12.1  1.60  5.88  4.69 326 1025.9  13.6  18.9 999.0 99.0 99.00
2007 03 05 06 00 356 10.8 13.3  1.82  5.56  4.84 334 1026.0  13.0  18.8 999.0 99.0 99.00
2007 03 05 07 00 358 10.6 13.1  1.84  6.25  4.94 325 1026.0  12.6  18.8 999.0 99.0 99.00
2007 03 05 08 00 360 10.4 13.1  2.07  6.25  5.18 331 1026.0  12.6  18.7 999.0 99.0 99.00
2007 03 05 09 00   5 10.6 13.0  2.18  6.67  5.11 328 1026.1  12.4  18.7 999.0 99.0 99.00
2007 03 05 10 00   9  9.7 12.7  2.11  6.25  5.17 328 1026.6  12.3  18.8 999.0 99.0 99.00
2007 03 05 11 00   7  9.3 11.4  2.18  6.67  5.19 326 1027.2  12.1  18.8 999.0 99.0 99.00
2007 03 05 12 00   7  9.0 11.3  1.78  6.25  4.81 335 1027.6  11.9  18.8 999.0 99.0 99.00
2007 03 05 13 00   9  8.8 10.8  1.73  6.25  4.69 328 1028.5  11.9  18.8 999.0 99.0 99.00
2007 03 05 14 00  21  8.3 10.4  1.80  6.67  4.89 335 1029.2  11.9  18.9 999.0 99.0 99.00
2007 03 05 15 00  21  7.2  8.9  1.76  5.88  4.79 340 1029.7  11.9  18.9 999.0 99.0 99.00
2007 03 05 16 00  16  6.5  8.3  1.62  6.67  4.88 330 1029.7  11.6  18.9 999.0 99.0 99.00
2007 03 05 17 00  15  6.0  8.1  1.56  6.25  4.84 342 1029.4  11.6  19.0 999.0 99.0 99.00
2007 03 05 18 00   3  5.7  8.0  1.54  5.88  4.74 341 1028.9  11.7  19.0 999.0 99.0 99.00
2007 03 05 19 00 348  6.2  8.3  1.39  5.88  4.63 354 1027.9  11.8  19.0 999.0 99.0 99.00
2007 03 05 20 00 348  5.6  7.6  1.27  5.88  4.66 341 1027.4  12.1  19.0 999.0 99.0 99.00
2007 03 05 21 00 332  5.7  7.1  1.26  5.26  4.53 344 1026.7  12.8  19.0 999.0 99.0 99.00
2007 03 05 22 00 339  6.4  7.9  1.09  5.56  4.33 329 1026.4  13.0  19.1 999.0 99.0 99.00
2007 03 05 23 00 329  7.6  9.7  1.08  5.56  4.29 318 1026.4  13.2  19.0 999.0 99.0 99.00
2007 03 06 00 00 332  8.0  9.6  1.02  5.56  4.17 301 1026.7  13.6  18.9 999.0 99.0 99.00
2007 03 06 01 00 344  7.0  8.2  1.00  4.55  4.11 333 1027.2  14.3  18.9 999.0 99.0 99.00
2007 03 06 02 00 345  6.2  7.8  0.90  4.76  4.04 334 1027.6  14.7  18.8 999.0 99.0 99.00
2007 03 06 03 00   8  6.4  7.8  0.91  4.55  4.04 336 1027.5  15.4  18.8 999.0 99.0 99.00
2007 03 06 04 00   3  6.6  8.4  0.86  4.76  3.90 316 1027.7  15.5  18.8 999.0 99.0 99.00
2007 03 06 05 00  11  6.2  7.8  0.83  4.35  3.89 337 1027.3  15.6  18.8 999.0 99.0 99.00
2007 03 06 06 00  12  5.5  6.5  0.75  4.35  3.80 332 1027.6  15.8  18.8 999.0 99.0 99.00
2007 03 06 07 00   7  5.9  7.5  0.76  4.35  3.76 333 1027.4  15.8  18.8 999.0 99.0 99.00
2007 03 06 08 00   4  7.1  8.9  0.76  4.35  3.76 324 1027.2  16.1  18.8 999.0 99.0 99.00
2007 03 06 09 00  18  7.7 10.3  0.80  3.85  3.67 348 1027.0  15.9  18.8 999.0 99.0 99.00
2007 03 06 10 00  19  8.0 11.0  0.87  4.17  3.69 348 1026.9  15.8  18.8 999.0 99.0 99.00
2007 03 06 11 00  31  7.7  9.3  0.91  4.17  3.78 344 1027.1  15.8  18.9 999.0 99.0 99.00
2007 03 06 12 00  27  7.8 10.2  0.99  4.35  3.85 352 1027.5  15.9  19.0 999.0 99.0 99.00
2007 03 06 13 00  39  7.8  9.2  0.99  4.55  3.91 358 1027.9  16.2  19.0 999.0 99.0 99.00
2007 03 06 14 00  38  7.7  9.0  1.03  4.55  3.87 352 1028.5  16.3  19.1 999.0 99.0 99.00
2007 03 06 15 00  45  7.8  9.3  1.02  4.76  3.92 355 1028.7  16.2  19.1 999.0 99.0 99.00
2007 03 06 16 00  51  8.0  9.5  1.03  4.55  3.94  13 1029.1  16.3  19.2 999.0 99.0 99.00
2007 03 06 17 00  52  7.1  8.6  1.07  4.76  3.95 357 1029.1  16.1  19.2 999.0 99.0 99.00
2007 03 06 18 00  67  6.0  7.5  0.96  4.55  3.91   7 1028.5  16.1  19.2 999.0 99.0 99.00
2007 03 06 19 00  75  4.7  5.9  0.90  4.55  3.82  12 1028.0  16.4  19.3 999.0 99.0 99.00
2007 03 06 20 00  81  3.9  5.0  0.85  4.55  3.84  16 1027.6  16.5  19.3 999.0 99.0 99.00
2007 03 06 21 00  74  3.7  4.9  0.80  4.55  3.81  29 1027.0  16.7  19.4 999.0 99.0 99.00
2007 03 06 22 00 119  2.9  4.2  0.83  4.17  3.88  35 1026.4  16.9  19.4 999.0 99.0 99.00
2007 03 06 23 00 139  2.1  3.3  0.71  4.00  3.73  19 1026.3  17.2  19.4 999.0 99.0 99.00
2007 03 07 00 00 124  1.4  2.0  0.66  4.17  3.72  26 1026.3  16.8  19.3 999.0 99.0 99.00
2007 03 07 01 00  93  1.1  1.6  0.58  3.85  3.71  22 1026.5  16.7  19.2 999.0 99.0 99.00
2007 03 07 02 00  50  1.3  2.1  0.51  3.70  3.69  20 1026.5  16.8  19.5 999.0 99.0 99.00
2007 03 07 03 00   3  2.2  2.9  0.50  3.70  3.70  16 1026.6  16.8  20.0 999.0 99.0 99.00
2007 03 07 04 00   2  3.0  3.8  0.44  4.17  3.70  92 1026.6  17.0  20.2 999.0 99.0 99.00
2007 03 07 05 00   5  4.6  5.4  0.40  4.35  3.71  84 1026.1  17.2  20.3 999.0 99.0 99.00
2007 03 07 06 00  17  4.8  5.8  0.39  3.85  3.60  81 1025.5  17.4  20.3 999.0 99.0 99.00
2007 03 07 07 00  33  4.3  5.1  0.34  3.45  3.41  50 1024.9  17.6  20.4 999.0 99.0 99.00
2007 03 07 08 00  34  4.7  5.9  0.35  3.33  3.37  62 1024.4  17.6  20.4 999.0 99.0 99.00
2007 03 07 09 00  36  4.5  5.6  0.34  9.09  3.20 229 1024.3  17.7  20.3 999.0 99.0 99.00
2007 03 07 10 00  32  5.5  6.3  0.33  9.09  3.27 208 1024.1  17.7  20.3 999.0 99.0 99.00
2007 03 07 11 00  49  5.8  6.9  0.37  2.47  2.93  39 1024.2  17.7  20.3 999.0 99.0 99.00
2007 03 07 12 00  63  6.0  7.0  0.44  2.86  2.96  51 1024.7  17.6  20.3 999.0 99.0 99.00
2007 03 07 13 00  85  6.3  7.7  0.48  2.86  2.98  59 1025.0  17.6  20.3 999.0 99.0 99.00
2007 03 07 14 00  98  6.0  7.4  0.57  3.13  3.11  57 1025.3  17.5  20.3 999.0 99.0 99.00
2007 03 07 15 00  92  5.3  6.6  0.56  3.23  3.14  68 1025.5  17.3  20.3 999.0 99.0 99.00
2007 03 07 16 00  92  4.4  5.4  0.55  3.45  3.22  85 1025.5  17.6  20.3 999.0 99.0 99.00
2007 03 07 17 00  83  4.0  4.8  0.53  3.33  3.29  95 1025.1  17.6  20.3 999.0 99.0 99.00
2007 03 07 18 00  85  3.1  3.8  0.56  3.45  3.33  91 1024.6  17.9  20.1 999.0 99.0 99.00
2007 03 07 19 00  71  2.8  3.5  0.49  3.13  3.37  62 1023.8  17.9  20.0 999.0 99.0 99.00
2007 03 07 20 00  73  2.9  3.6  0.52  3.33  3.43  73 1022.9  17.9  20.1 999.0 99.0 99.00
2007 03 07 21 00  70  2.7  3.5  0.50  3.85  3.50 136 1022.5  18.1  20.2 999.0 99.0 99.00
2007 03 07 22 00  46  2.5  4.0  0.50  3.45  3.60  84 1022.5  18.2  20.1 999.0 99.0 99.00
2007 03 07 23 00  35  2.3  3.1  0.45  3.70  3.62 121 1022.3  18.3  20.0 999.0 99.0 99.00
2007 03 08 00 00  37  2.1  2.8  0.44  3.45  3.67  36 1022.4  17.7  19.9 999.0 99.0 99.00
2007 03 08 01 00  45  2.0  2.6  0.48  3.45  3.78  77 1022.5  17.7  20.1 999.0 99.0 99.00
2007 03 08 02 00  42  3.5  4.3  0.50  3.57  3.95 124 1022.3  17.8  21.2 999.0 99.0 99.00
2007 03 08 03 00  44  3.3  4.3  0.55  5.26  4.24 148 1022.4  17.7  21.6 999.0 99.0 99.00
2007 03 08 04 00  38  4.5  6.0  0.55  5.26  4.24 166 1022.3  17.6  21.7 999.0 99.0 99.00
2007 03 08 05 00  34  3.9  4.8  0.63  5.00  4.42 150 1022.3  17.6  21.7 999.0 99.0 99.00
2007 03 08 06 00  44  3.6  4.3  0.62  5.00  4.39 144 1021.7  17.6  21.8 999.0 99.0 99.00
2007 03 08 07 00  44  3.2  4.4  0.59  5.26  4.38 150 1021.2  17.5  21.7 999.0 99.0 99.00
2007 03 08 08 00  22  3.0  4.2  0.57  5.56  4.37 145 1021.0  17.5  21.7 999.0 99.0 99.00
2007 03 08 09 00  40  3.3  4.0  0.55  5.56  4.46 141 1020.7  17.5  21.6 999.0 99.0 99.00
2007 03 08 10 00  26  3.2  4.3  0.48  5.56  4.52 143 1020.6  17.5  21.6 999.0 99.0 99.00
2007 03 08 11 00  14  3.6  4.7  0.50  5.56  4.40 149 1021.5  17.6  21.6 999.0 99.0 99.00
2007 03 08 12 00  35  3.8  4.6  0.48  5.56  4.41 150 1021.3  17.5  21.5 999.0 99.0 99.00
2007 03 08 13 00  21  3.1  3.8  0.46  5.26  4.52 130 1021.8  17.8  21.4 999.0 99.0 99.00
2007 03 08 14 00  16  4.3  5.3  0.46  4.55  4.50 136 1022.2  18.0  21.4 999.0 99.0 99.00
2007 03 08 15 00  18  4.6  5.6  0.42  5.00  4.37 131 1022.4  17.9  21.5 999.0 99.0 99.00
2007 03 08 16 00  17  3.5  4.6  0.42  5.00  4.16 138 1022.7  17.6  21.6 999.0 99.0 99.00
2007 03 08 17 00  38  4.3  5.2  0.38  5.26  3.90 139 1022.6  17.7  21.7 999.0 99.0 99.00
2007 03 08 18 00  65  3.6  4.7  0.40  5.00  3.71 140 1021.9  17.3  21.9 999.0 99.0 99.00
2007 03 08 19 00  58  3.7  4.8  0.40  5.26  3.82 153 1021.1  17.3  21.9 999.0 99.0 99.00
2007 03 08 20 00  63  3.4  4.2  0.41  4.76  3.69 133 1020.5  17.3  21.8 999.0 99.0 99.00
2007 03 08 21 00  53  2.9  4.2  0.41  5.88  3.78 164 1019.9  17.3  21.9 999.0 99.0 99.00
2007 03 08 22 00  68  2.6  3.7  0.41  5.56  3.77 143 1019.7  17.4  21.9 999.0 99.0 99.00
2007 03 08 23 00  72  1.5  2.2  0.42  4.35  3.78 126 1019.7  17.4  22.2 999.0 99.0 99.00
2007 03 09 00 00 127  0.4  1.4  0.39  4.35  3.72 131 1019.9  17.1  22.1 999.0 99.0 99.00
2007 03 09 01 00 127  1.1  2.1  0.40  3.13  3.91  58 1020.0  17.3  22.1 999.0 99.0 99.00
2007 03 09 02 00 140  1.2  1.8  0.39  8.33  3.95 202 1020.0  17.7  22.1 999.0 99.0 99.00
2007 03 09 03 00 120  2.0  2.6  0.40  8.33  4.07 202 1020.3  18.0  22.0 999.0 99.0 99.00
2007 03 09 04 00 138  2.4  3.4  0.38  8.33  4.12 212 1020.4  18.3  22.0 999.0 99.0 99.00
2007 03 09 05 00 134  1.8  2.5  0.40  8.33  4.36 202 1020.1  18.5  22.1 999.0 99.0 99.00
2007 03 09 06 00 156  1.4  2.5  0.38  7.69  4.41 204 1019.6  18.8  22.1 999.0 99.0 99.00
2007 03 09 07 00 198  0.9  1.3  0.40  7.14  4.70 199 1019.4  18.8  22.1 999.0 99.0 99.00
2007 03 09 08 00 126  0.7  1.4  0.45  7.69  5.01 201 1019.0  19.0  22.1 999.0 99.0 99.00
2007 03 09 09 00 316  0.9  1.6  0.42  8.33  4.97 197 1019.0  19.0  22.1 999.0 99.0 99.00
2007 03 09 10 00 358  1.0  2.0  0.42  8.33  5.34 192 1019.1  19.1  22.1 999.0 99.0 99.00
2007 03 09 11 00   1  1.7  2.8  0.40  7.14  5.35 190 1019.6  19.3  22.0 999.0 99.0 99.00
2007 03 09 12 00  60  5.6  6.8  0.45  7.69  5.89 194 1020.0  18.8  22.1 999.0 99.0 99.00
2007 03 09 13 00  73  7.3  8.4  0.47  8.33  4.10 198 1020.5  18.0  22.1 999.0 99.0 99.00
2007 03 09 14 00  65  7.5  8.7  0.58  8.33  3.37 192 1020.5  17.8  22.1 999.0 99.0 99.00
2007 03 09 15 00  68  6.4  7.6  0.70  3.45  3.46  76 1021.5  17.7  22.2 999.0 99.0 99.00
2007 03 09 16 00  60  6.9  8.1  0.69  3.45  3.47  80 1021.6  17.8  22.2 999.0 99.0 99.00
2007 03 09 17 00  62  5.8  6.6  0.66  3.45  3.60  81 1021.8  18.0  22.2 999.0 99.0 99.00
2007 03 09 18 00  58  5.2  6.3  0.63  3.70  3.59  85 1021.5  18.0  22.2 999.0 99.0 99.00
2007 03 09 19 00  65  5.4  6.5  0.65  3.85  3.76  65 1020.8  18.0  22.2 999.0 99.0 99.00
2007 03 09 20 00  70  3.2  4.1  0.58  4.00  3.65  65 1020.4  18.0  22.1 999.0 99.0 99.00
2007 03 09 21 00  96  3.4  4.6  0.58  3.85  3.66  71 1019.8  18.1  22.0 999.0 99.0 99.00
2007 03 09 22 00  89  2.5  3.4  0.58  3.70  3.71  71 1019.7  18.3  22.0 999.0 99.0 99.00
2007 03 09 23 00  53  2.0  3.0  0.54  3.85  3.84  68 1019.9  18.5  22.1 999.0 99.0 99.00
2007 03 10 00 00  69  3.6  4.4  0.50  3.85  3.84  65 1020.1  18.1  22.1 999.0 99.0 99.00
2007 03 10 01 00  59  3.6  4.4  0.44  4.00  3.86  87 1020.2  18.3  22.1 999.0 99.0 99.00
2007 03 10 02 00  84  3.9  4.6  0.43  4.00  3.80  92 1020.2  18.4  22.0 999.0 99.0 99.00
2007 03 10 03 00  96  2.8  3.5  0.40  7.69  3.98 189 1020.5  18.5  21.8 999.0 99.0 99.00
2007 03 10 04 00 110  1.4  2.0  0.41  6.25  4.06 200 1021.1  19.1  21.7 999.0 99.0 99.00
2007 03 10 05 00  91  2.3  3.2  0.38  7.14  4.23 186 1020.5  19.1  21.8 999.0 99.0 99.00
2007 03 10 06 00  75  2.7  3.5  0.36  7.69  4.37 195 1020.1  19.3  21.8 999.0 99.0 99.00
2007 03 10 07 00  78  2.6  3.3  0.34  6.67  4.28 194 1019.9  18.9  21.6 999.0 99.0 99.00
2007 03 10 08 00  42  2.0  2.6  0.37  7.14  4.33 183 1020.0  19.2  21.5 999.0 99.0 99.00
2007 03 10 09 00  62  4.1  5.1  0.35  6.67  4.27 190 1019.8  19.2  21.4 999.0 99.0 99.00
2007 03 10 10 00  48  5.6  6.4  0.34  7.14  4.01 185 1019.7  19.3  21.5 999.0 99.0 99.00
2007 03 10 11 00  57  5.9  7.3  0.39  6.67  3.47 190 1020.2  18.6  21.5 999.0 99.0 99.00
2007 03 10 12 00  62  6.4  8.0  0.42  6.25  3.22 194 1020.1  18.4  21.4 999.0 99.0 99.00
2007 03 10 13 00  80  6.3  7.8  0.49  2.86  3.26  73 1021.0  18.8  21.4 999.0 99.0 99.00
2007 03 10 14 00  85  7.4  9.1  0.56  3.23  3.27  85 1021.4  19.2  21.3 999.0 99.0 99.00
2007 03 10 15 00  89  7.0  8.2  0.65  3.45  3.31  83 1021.9  19.1  21.3 999.0 99.0 99.00
2007 03 10 16 00  93  6.3  7.9  0.67  3.70  3.43  95 1022.3  19.1  21.3 999.0 99.0 99.00
2007 03 10 17 00  91  5.7  6.8  0.64  4.00  3.57  98 1022.2  19.1  21.3 999.0 99.0 99.00
2007 03 10 18 00  95  4.0  5.3  0.66  4.00  3.61  88 1022.1  18.9  21.4 999.0 99.0 99.00
2007 03 10 19 00 106  4.1  4.9  0.67  4.17  3.72  83 1021.1  19.2  21.5 999.0 99.0 99.00
2007 03 10 20 00 105  3.9  4.7  0.75  4.35  3.88  76 1020.4  19.7  21.7 999.0 99.0 99.00
2007 03 10 21 00  95  3.9  4.8  0.73  4.76  4.09  82 1020.1  19.7  21.9 999.0 99.0 99.00
2007 03 10 22 00  77  3.8  4.7  0.75  4.76  4.07  86 1020.3  19.6  21.9 999.0 99.0 99.00
2007 03 10 23 00  77  3.7  4.5  0.69  5.00  4.12  89 1020.5  19.3  21.9 999.0 99.0 99.00
2007 03 11 00 00  58  4.0  4.9  0.63  5.00  4.04  89 1020.8  19.0  21.7 999.0 99.0 99.00
2007 03 11 01 00  75  3.5  4.2  0.63  4.76  4.01  90 1021.3  18.9  21.5 999.0 99.0 99.00
2007 03 11 02 00  69  3.6  4.2  0.56  4.55  3.89  92 1021.5  19.0  21.4 999.0 99.0 99.00
2007 03 11 03 00  64  3.5  4.3  0.53  4.55  3.92  89 1021.7  19.3  21.3 999.0 99.0 99.00
2007 03 11 04 00  58  2.6  3.1  0.53  4.55  3.93  89 1022.2  19.6  21.2 999.0 99.0 99.00
2007 03 11 05 00  42  2.3  3.0  0.48  4.55  3.91  74 1022.1  19.7  21.2 999.0 99.0 99.00
2007 03 11 06 00  34  3.6  4.2  0.45  4.35  3.97  81 1021.8  19.3  21.2 999.0 99.0 99.00
2007 03 11 07 00  33  4.6  5.2  0.40  4.17  3.86  84 1021.5  19.3  21.1 999.0 99.0 99.00
2007 03 11 08 00  25  4.5  5.1  0.39  4.17  3.80  86 1021.2  19.2  21.1 999.0 99.0 99.00
2007 03 11 09 00  34  5.2  6.2  0.40  3.85  3.55 105 1020.7  18.9  21.1 999.0 99.0 99.00
2007 03 11 10 00  37  5.9  6.6  0.41  2.60  3.28  38 1021.0  19.1  21.1 999.0 99.0 99.00
2007 03 11 11 00  53  5.6  6.4  0.47  3.03  3.24  53 1021.2  19.4  21.1 999.0 99.0 99.00
2007 03 11 12 00  64  5.8  7.1  0.50  3.03  3.27  51 1021.9  19.6  21.1 999.0 99.0 99.00
2007 03 11 13 00  67  6.1  7.2  0.47  3.13  3.37  78 1022.7  19.8  21.0 999.0 99.0 99.00
2007 03 11 14 00  81  5.4  6.2  0.52  3.03  3.25  68 1023.6  19.7  21.0 999.0 99.0 99.00
2007 03 11 15 00  80  4.8  5.9  0.47  3.23  3.24  76 1023.9  19.7  21.1 999.0 99.0 99.00
2007 03 11 16 00  71  6.1  7.1  0.44  3.33  3.22  76 1023.8  19.8  21.2 999.0 99.0 99.00
2007 03 11 17 00  77  5.6  6.4  0.46  3.45  3.21  78 1024.0  19.6  21.2 999.0 99.0 99.00
2007 03 11 18 00  75  5.4  6.2  0.45  3.13  3.15  58 1023.5  19.6  21.3 999.0 99.0 99.00
2007 03 11 19 00  88  5.2  6.2  0.47  3.23  3.15  74 1022.9  19.8  21.4 999.0 99.0 99.00
2007 03 11 20 00  85  4.5  5.2  0.46  3.13  3.17  52 1022.6  19.8  21.4 999.0 99.0 99.00
2007 03 11 21 00  87  4.8  5.6  0.44  3.13  3.33  62 1022.3  20.1  21.5 999.0 99.0 99.00
2007 03 11 22 00  86  4.6  5.3  0.44  3.23  3.29  90 1022.1  20.3  21.4 999.0 99.0 99.00
2007 03 11 23 00  87  4.3  4.9  0.45  3.23  3.35  71 1022.6  20.3  21.3 999.0 99.0 99.00
2007 03 12 00 00  86  4.0  4.7  0.43  3.45  3.36  72 1022.9  20.0  21.3 999.0 99.0 99.00
2007 03 12 01 00  95  3.4  4.0  0.43  3.45  3.44  82 1023.3  20.1  21.2 999.0 99.0 99.00
2007 03 12 02 00  98  3.8  4.6  0.42  3.45  3.46  99 1023.6  20.2  21.1 999.0 99.0 99.00
2007 03 12 03 00  97  3.1  3.9  0.39  3.57  3.57  95 1024.0  20.2  21.5 999.0 99.0 99.00
2007 03 12 04 00 141  1.7  2.1  0.36  3.70  3.53 119 1023.9  20.3  21.6 999.0 99.0 99.00
2007 03 12 05 00 127  1.1  1.4  0.39  3.57  3.66 112 1023.6  20.4  21.6 999.0 99.0 99.00
2007 03 12 06 00  78  1.3  1.7  0.36  3.45  3.77 123 1023.1  20.4  21.5 999.0 99.0 99.00
2007 03 12 07 00  75  1.8  2.4  0.36  3.45  3.96 108 1022.6  20.5  21.4 999.0 99.0 99.00
2007 03 12 08 00  74  2.5  3.0  0.35  3.23  3.97  95 1022.2  20.6  21.5 999.0 99.0 99.00
2007 03 12 09 00  63  2.6  3.1  0.36  8.33  4.12 201 1022.2  20.5  21.4 999.0 99.0 99.00
2007 03 12 10 00  73  4.4  6.9  0.32  9.09  4.09 190 1022.7  20.0  21.4 999.0 99.0 99.00
2007 03 12 11 00  81  5.8  7.0  0.35  9.09  3.63 203 1023.1  19.7  21.3 999.0 99.0 99.00
2007 03 12 12 00  80  6.2  7.2  0.42  3.13  3.16 114 1023.8  19.9  21.3 999.0 99.0 99.00
2007 03 12 13 00 100  6.7  7.8  0.56  3.33  3.28 114 1023.8  20.2  21.2 999.0 99.0 99.00
2007 03 12 14 00  96  5.9  6.8 99.00 99.00 99.00 999 1024.6  20.3  21.2 999.0 99.0 99.00
2007 03 12 15 00  89  5.4  6.1  0.56  3.57  3.36 122 1024.7  20.4  21.2 999.0 99.0 99.00
2007 03 12 16 00  92  5.1  5.7  0.54  3.57  3.37 137 1024.8  20.4  21.3 999.0 99.0 99.00
2007 03 12 17 00  88  4.9  5.7  0.62  4.55  3.73 153 1025.3  20.5  21.5 999.0 99.0 99.00
2007 03 12 18 00  84  4.8  5.5  0.63  4.17  3.70 139 1025.0  20.6  21.8 999.0 99.0 99.00
2007 03 12 19 00  82  4.9  5.8  0.62  4.55  3.68 146 1024.4  20.3  21.9 999.0 99.0 99.00
2007 03 12 20 00  85  5.8  6.5  0.62  4.35  3.66 144 1023.5  20.1  21.9 999.0 99.0 99.00
2007 03 12 21 00 106  5.6  6.4  0.67  5.00  3.90 159 1023.0  20.1  22.0 999.0 99.0 99.00
2007 03 12 22 00 109  5.7  6.5  0.67  4.35  3.62 154 1022.8  20.2  22.0 999.0 99.0 99.00
2007 03 12 23 00 113  4.6  5.7  0.69  4.76  3.72 158 1023.2  20.4  21.9 999.0 99.0 99.00
2007 03 13 00 00  96  4.3  4.9  0.69  4.76  3.87 175 1023.4  20.0  21.9 999.0 99.0 99.00
2007 03 13 01 00  97  3.7  4.4  0.66  4.76  3.80 174 1023.8  19.7  21.8 999.0 99.0 99.00
2007 03 13 02 00 117  3.5  4.3  0.65  4.55  3.89 165 1024.0  19.8  21.7 999.0 99.0 99.00
2007 03 13 03 00 108  2.9  3.5  0.63  4.55  4.03 170 1024.2  20.1  21.7 999.0 99.0 99.00
2007 03 13 04 00  75  2.3  3.0  0.61  5.00  4.03 177 1024.2  19.9  21.7 999.0 99.0 99.00
2007 03 13 05 00  83  2.3  3.0  0.58  4.55  4.00 175 1024.1  19.4  21.7 999.0 99.0 99.00
2007 03 13 06 00  78  1.6  2.3  0.61  5.00  4.25 182 1024.0  19.4  21.7 999.0 99.0 99.00
2007 03 13 07 00  77  3.4  4.0  0.58  4.76  4.20 166 1023.7  19.5  21.7 999.0 99.0 99.00
2007 03 13 08 00  69  4.5  5.2  0.54  5.00  4.22 181 1023.5  19.6  21.6 999.0 99.0 99.00
2007 03 13 09 00  68  3.8  4.3  0.51  4.55  4.13 164 1023.5  19.5  21.6 999.0 99.0 99.00
2007 03 13 10 00  78  4.2  4.8  0.54  4.76  4.22 180 1023.7  19.8  21.6 999.0 99.0 99.00
2007 03 13 11 00  89  6.3  7.7  0.53  4.35  4.21 169 1024.4  19.8  21.6 999.0 99.0 99.00
2007 03 13 12 00  92  6.1  7.4  0.57  5.26  3.73 186 1024.7  19.7  21.6 999.0 99.0 99.00
2007 03 13 13 00  87  5.8  6.8  0.60  4.55  3.87 175 1025.0  20.0  21.6 999.0 99.0 99.00
2007 03 13 14 00  77  5.7  6.9  0.60  4.35  3.81 166 1025.3  20.2  21.6 999.0 99.0 99.00
2007 03 13 15 00  87  6.0  6.9  0.60  4.35  3.68 165 1025.5  20.4  21.7 999.0 99.0 99.00
2007 03 13 16 00 105  5.8  7.4  0.66  4.35  3.84 162 1025.5  20.8  21.8 999.0 99.0 99.00
2007 03 13 17 00 112  6.6  7.7  0.72  4.17  3.71 164 1025.1  21.2  21.9 999.0 99.0 99.00
2007 03 13 18 00 127  5.9  6.9  0.76  4.35  3.80 167 1024.9  21.4  21.9 999.0 99.0 99.00
2007 03 13 19 00 132  5.8  6.9  0.82  4.35  3.98 148 1024.0  21.5  22.0 999.0 99.0 99.00
2007 03 13 20 00 139  5.4  6.4  0.84  4.35  4.03 150 1023.3  21.6  22.0 999.0 99.0 99.00
