#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 16 04 50  18  0.8  1.0  0.25 99.00  3.58 999 1024.1  15.4  15.6  12.6 99.0 99.00
2011 02 16 05 50  60  2.1  2.5  0.23 99.00  3.70 999 1024.1  15.3  15.6  12.7 99.0 99.00
2011 02 16 06 50  41  1.7  2.1  0.21 99.00  3.72 999 1024.2  15.1  15.6  13.0 99.0 99.00
2011 02 16 07 50  64  3.6  4.3  0.20 99.00  3.93 999 1023.5  15.0  15.6  12.1 99.0 99.00
2011 02 16 08 50  52  3.7  4.4  0.20 99.00  3.99 999 1023.2  15.0  15.5  10.8 99.0 99.00
2011 02 16 09 50  62  4.2  5.0  0.18 99.00  3.29 999 1023.2  14.6  15.2  12.5 99.0 99.00
2011 02 16 10 50  63  4.7  5.4  0.26  2.47  2.89  48 1023.5  14.4  15.1  12.9 99.0 99.00
2011 02 16 11 50  70  4.1  5.0  0.27  2.60  2.93  39 1024.1  14.3  15.1  13.2 99.0 99.00
2011 02 16 12 50  68  3.8  4.6  0.32  2.94  3.04  63 1024.7  14.5  15.2  13.3 99.0 99.00
2011 02 16 13 50  74  2.9  3.8  0.35  3.23  3.19  53 1025.5  14.9  15.3  13.3 99.0 99.00
2011 02 16 14 50  77  3.3  3.8  0.37  3.33  3.28  48 1025.9  15.2  15.5  13.4 99.0 99.00
2011 02 16 15 50  74  3.0  3.7  0.35  3.33  3.35  45 1026.3  15.3  15.7  13.9 99.0 99.00
2011 02 16 16 50  85  2.8  3.1  0.38  3.33  3.31  41 1026.0  15.5  15.9  14.1 99.0 99.00
2011 02 16 17 50 109  3.0  3.4  0.37  3.45  3.29  57 1025.3  15.9  16.1  14.2 99.0 99.00
2011 02 16 18 50 101  2.7  3.1  0.34  3.33  3.20  49 1024.3  15.9  16.3  14.1 99.0 99.00
2011 02 16 19 50  87  2.9  3.4  0.32  3.13  3.15  64 1023.4  15.9  16.4  14.0 99.0 99.00
2011 02 16 20 50 102  2.7  3.4  0.28  3.03  3.13  55 1023.0  15.9  16.3  14.0 99.0 99.00
2011 02 16 21 50  85  1.3  1.7  0.32  3.33  3.26  50 1022.8  16.0  16.4  14.0 99.0 99.00
2011 02 16 22 50  48  0.7  1.1  0.29  3.33  3.28  53 1023.0  16.0  16.4  14.0 99.0 99.00
2011 02 16 23 50  73  1.2  1.9  0.25 99.00  3.24 999 1023.2  15.7  16.4  14.6 99.0 99.00
2011 02 17 00 50  44  1.7  2.3  0.22 99.00  3.39 999 1023.6  15.6  16.2  14.9 99.0 99.00
2011 02 17 01 50  25  2.4  2.8  0.21 99.00  3.33 999 1023.6  15.3  16.2  15.2 99.0 99.00
2011 02 17 02 50 354  1.8  2.2  0.19 99.00  3.49 999 1023.8  15.0  16.3  14.9 99.0 99.00
2011 02 17 03 50 333  0.8  1.0  0.18 99.00  3.66 999 1023.8  15.0  15.9  14.9 99.0 99.00
2011 02 17 04 50 310  0.6  0.7  0.17 99.00  3.62 999 1023.7  15.1  15.8  15.0 99.0 99.00
2011 02 17 05 50  17  1.1  1.2  0.17 99.00  4.11 999 1023.4  15.0  15.6  14.9 99.0 99.00
2011 02 17 06 50  45  1.0  1.1  0.17 99.00  3.79 999 1023.0  14.9  15.6  14.8 99.0 99.00
2011 02 17 07 50  62  3.6  4.1  0.17 99.00  4.27 999 1022.7  15.1  15.3  15.0 99.0 99.00
2011 02 17 08 50  73  3.7  4.3  0.16 99.00  4.22 999 1022.6  15.3  15.4  13.9 99.0 99.00
2011 02 17 09 50  83  2.5  2.9  0.18 99.00  4.36 999 1022.3  15.4  15.4  14.0 99.0 99.00
2011 02 17 10 50 109  1.1  1.4  0.18 99.00  4.59 999 1022.7  15.3  15.3  14.5 99.0 99.00
2011 02 17 11 50  93  0.3  0.5  0.17 99.00  4.54 999 1023.2  15.2  15.3  14.7 99.0 99.00
2011 02 17 12 50 114  0.8  0.9  0.18 99.00  4.36 999 1023.7  15.9  15.3  14.7 99.0 99.00
2011 02 17 13 50 110  1.0  1.2  0.18 99.00  4.11 999 1024.4  16.4  15.3  14.7 99.0 99.00
2011 02 17 14 50  36  1.2  1.6  0.17 99.00  4.25 999 1024.5  16.4  15.6  14.4 99.0 99.00
2011 02 17 15 50  55  0.8  1.0  0.17 99.00  4.47 999 1025.0  16.5  16.0  14.9 99.0 99.00
2011 02 17 16 50 123  1.4  1.8  0.17 99.00  4.28 999 1025.2  17.0  16.5  14.6 99.0 99.00
2011 02 17 17 50 110  1.3  1.7  0.17 99.00  4.54 999 1024.4  17.3  16.6  14.7 99.0 99.00
2011 02 17 18 50 126  1.9  2.2  0.20 99.00  4.15 999 1023.7  17.3  16.3  14.6 99.0 99.00
2011 02 17 19 50 149  2.0  2.3  0.20 99.00  3.73 999 1023.1  17.5  16.7  15.3 99.0 99.00
2011 02 17 20 50 135  1.7  2.0  0.19 99.00  3.79 999 1022.8  17.5  16.9  15.5 99.0 99.00
2011 02 17 21 50 180  0.0  0.1  0.19 99.00  4.08 999 1022.9  19.0  17.4  14.9 99.0 99.00
2011 02 17 22 50  32  1.2  1.4  0.20 99.00  3.63 999 1023.0  17.4  17.4  16.2 99.0 99.00
2011 02 17 23 50  33  1.4  1.6  0.22 99.00  3.94 999 1023.6  17.0  16.9  16.9 99.0 99.00
2011 02 18 00 50  40  3.3  3.9  0.22 99.00  3.77 999 1023.7  16.6  16.8  16.5 99.0 99.00
2011 02 18 01 50  34  2.9  3.5  0.21 99.00  3.82 999 1023.7  15.2  16.7  15.1 99.0 99.00
2011 02 18 02 50  32  2.3  2.6  0.20 99.00  3.78 999 1023.9  14.5  16.9  14.5 99.0 99.00
2011 02 18 03 50  50  2.3  2.6  0.19 99.00  3.85 999 1024.0  14.6  16.7  14.6 99.0 99.00
2011 02 18 04 50  59  1.2  1.5  0.20 99.00  4.35 999 1024.0  14.5  16.3  14.5 99.0 99.00
2011 02 18 05 50  61  1.1  1.4  0.18 99.00  4.50 999 1023.8  14.6  16.3  14.6 99.0 99.00
2011 02 18 06 50   9  0.9  1.2  0.20 99.00  4.77 999 1023.5  14.4  16.5  14.4 99.0 99.00
2011 02 18 07 50  78  1.6  1.9  0.21 99.00  5.27 999 1023.1  14.8  16.4  14.8 99.0 99.00
2011 02 18 08 50  80  1.7  2.1  0.22 99.00  5.17 999 1022.8  15.0  16.5  15.0 99.0 99.00
2011 02 18 09 50  54  0.4  0.5  0.23 99.00  5.26 999 1023.0  15.5  16.1  15.5 99.0 99.00
2011 02 18 10 50   4  1.3  1.4  0.22 99.00  5.19 999 1023.4  15.4  15.9  15.4 99.0 99.00
2011 02 18 11 50  39  1.5  1.8  0.24 99.00  5.02 999 1023.9  15.5  15.7  15.5 99.0 99.00
2011 02 18 12 50  76  1.2  1.3  0.26  5.00  4.90 198 1024.4  15.9  15.7  15.9 99.0 99.00
2011 02 18 13 50   8  1.6  2.0  0.24 99.00  4.75 999 1025.3  15.8  15.8  15.8 99.0 99.00
2011 02 18 14 50  14  1.6  1.9  0.24 99.00  4.81 999 1025.9  16.1  15.9  16.0 99.0 99.00
2011 02 18 15 50   8  2.7  3.1  0.23 99.00  4.70 999 1026.2  16.5  16.1  16.4 99.0 99.00
2011 02 18 16 50  33  1.8  2.0  0.24 99.00  4.82 999 1026.3  16.8  16.4  16.7 99.0 99.00
2011 02 18 17 50  44  1.5  1.7  0.21 99.00  4.75 999 1025.8  17.1  17.1  16.5 99.0 99.00
2011 02 18 18 50  52  1.8  2.0  0.19 99.00  4.92 999 1025.3  17.5  17.6  16.2 99.0 99.00
2011 02 18 19 50  42  1.8  2.1 99.00 99.00  5.02 999 1024.6  17.7  17.9  16.0 99.0 99.00
2011 02 18 20 50  57  1.6  1.9  0.20 99.00  5.11 999 1024.2  18.0  17.9  15.4 99.0 99.00
2011 02 18 21 50  81  2.1  2.5  0.20 99.00  5.04 999 1024.0  18.0  18.0  15.7 99.0 99.00
2011 02 18 22 50  84  2.1  2.3  0.21 99.00  5.19 999 1024.0  17.6  17.7  15.5 99.0 99.00
2011 02 18 23 50  57  1.0  1.1  0.22 99.00  5.20 999 1024.2  17.1  17.3  16.3 99.0 99.00
2011 02 19 00 50 122  1.5  1.7  0.21 99.00  5.09 999 1024.0  16.9  17.1  16.5 99.0 99.00
2011 02 19 01 50 143  1.0  1.3  0.22 99.00  5.01 999 1024.2  17.0  17.0  16.1 99.0 99.00
2011 02 19 02 50 169  1.7  1.8  0.21 99.00  4.98 999 1024.4  16.8  16.8  16.5 99.0 99.00
2011 02 19 03 50 252  0.2  0.4  0.20 99.00  4.95 999 1024.6  16.8  17.0  16.6 99.0 99.00
2011 02 19 04 50 197  1.1  1.3  0.22 99.00  5.09 999 1024.3  16.9  17.0  16.6 99.0 99.00
2011 02 19 05 50 264  0.3  0.3  0.21 99.00  5.21 999 1024.0  17.0  16.7  16.1 99.0 99.00
2011 02 19 06 50 180  0.0  0.0  0.25 99.00  5.51 999 1023.6  16.8  16.5  16.0 99.0 99.00
2011 02 19 07 50 193  0.8  1.2  0.26  5.88  5.57 208 1022.9  17.1  16.4  16.1 99.0 99.00
2011 02 19 08 50 239  0.9  1.0  0.25  5.88  5.65 210 1022.6  16.9  16.4  16.8 99.0 99.00
2011 02 19 09 50 296  1.2  1.5  0.29  6.25  5.67 206 1022.6  16.7  16.4  16.6 99.0 99.00
2011 02 19 10 50 316  1.5  1.7  0.31  6.25  5.58 198 1022.9  16.8  16.5  16.7 99.0 99.00
2011 02 19 11 50 329  2.1  2.4  0.30  6.67  5.52 204 1023.2  16.7  16.4  16.6 99.0 99.00
2011 02 19 12 50 336  1.9  2.1  0.29  5.88  5.42 218 1023.7  16.8  16.5  16.7 99.0 99.00
2011 02 19 13 50 331  1.6  1.7  0.32  5.88  5.43 218 1024.4  16.8  16.6  16.7 99.0 99.00
2011 02 19 14 50 333  2.5  2.8  0.31  5.56  5.18 209 1024.6  17.1  16.8  17.0 99.0 99.00
2011 02 19 15 50 344  1.5  1.8  0.28  5.26  5.16 210 1024.8  17.3  17.0  17.2 99.0 99.00
2011 02 19 16 50 345  2.2  2.5  0.28  5.26  5.13 204 1024.5  17.4  17.3  17.3 99.0 99.00
2011 02 19 17 50 336  3.8  4.4  0.27  6.25  5.24 201 1023.7  17.5  17.4  17.1 99.0 99.00
2011 02 19 18 50 342  4.5  5.1  0.25 99.00  5.08 999 1022.6  17.6  17.3  16.2 99.0 99.00
2011 02 19 19 50 337  3.7  4.3  0.24 99.00  3.90 999 1022.2  17.4  17.2  16.6 99.0 99.00
2011 02 19 20 50 328  2.9  3.4  0.27  6.25  3.43 202 1021.6  17.5  17.3  17.0 99.0 99.00
2011 02 19 21 50 335  3.4  4.1  0.27  7.14  3.37 214 1021.4  17.4  17.3  17.1 99.0 99.00
2011 02 19 22 50 324  1.6  1.8  0.26  7.69  3.57 207 1021.4  17.4  17.3  17.1 99.0 99.00
2011 02 19 23 50 327  1.1  1.4  0.25  6.67  3.72 205 1021.6  17.2  17.1  17.1 99.0 99.00
2011 02 20 00 50 210  1.1  1.3  0.26  7.14  3.82 204 1021.8  16.9  17.0  16.8 99.0 99.00
2011 02 20 01 50 238  1.6  1.8  0.26  6.25  3.76 199 1022.0  16.9  16.9  16.8 99.0 99.00
2011 02 20 02 50 275  1.9  2.2  0.26  5.88  3.95 201 1022.1  17.1  16.9  17.0 99.0 99.00
2011 02 20 03 50 312  2.2  2.5  0.26  6.25  4.10 200 1022.1  17.2  16.8  17.1 99.0 99.00
2011 02 20 04 50 325  3.6  4.1  0.24 99.00  3.99 999 1021.5  17.3  16.8  17.3 99.0 99.00
2011 02 20 05 50 334  3.1  3.6  0.24 99.00  4.22 999 1021.6  17.4  16.9  17.3 99.0 99.00
2011 02 20 06 50 345  3.5  4.0  0.22 99.00  4.04 999 1021.3  17.4  16.9  17.3 99.0 99.00
2011 02 20 07 50 356  2.8  3.2  0.22 99.00  3.88 999 1020.8  17.2  17.0  17.1 99.0 99.00
2011 02 20 08 50  15  1.7  2.0  0.23 99.00  4.23 999 1020.3  17.2  17.0  17.1 99.0 99.00
2011 02 20 09 50 172  0.9  1.1  0.21 99.00  4.26 999 1020.2  16.7  16.9  16.6 99.0 99.00
2011 02 20 10 50 149  1.1  2.1  0.23 99.00  4.56 999 1020.1  16.5  16.9  16.5 99.0 99.00
2011 02 20 11 50 123  0.5  0.8  0.23 99.00  4.25 999 1020.5  16.4  16.8  16.4 99.0 99.00
2011 02 20 12 50 149  0.5  0.8  0.22 99.00  4.25 999 1021.1  16.6  16.8  16.6 99.0 99.00
2011 02 20 13 50 191  0.6  0.9  0.23 99.00  4.22 999 1021.5  17.1  16.9  17.0 99.0 99.00
2011 02 20 14 50 155  0.8  1.2  0.22 99.00  4.32 999 1022.1  17.2  17.0  16.9 99.0 99.00
2011 02 20 15 50 176  1.6  2.0  0.22 99.00  4.31 999 1022.2  17.4  17.2  16.9 99.0 99.00
2011 02 20 16 50 178  1.8  2.3  0.22 99.00  4.37 999 1021.9  17.7  17.7  16.9 99.0 99.00
2011 02 20 17 50 140  2.6  2.9  0.20 99.00  4.53 999 1021.2  17.9  18.0  16.8 99.0 99.00
2011 02 20 18 50 140  2.7  3.3  0.18 99.00  4.65 999 1020.5  18.2  18.2  16.7 99.0 99.00
2011 02 20 19 50 150  2.5  3.0  0.19 99.00  4.93 999 1019.8  18.4  18.3  16.7 99.0 99.00
2011 02 20 20 50 150  2.4  2.8  0.19 99.00  4.95 999 1019.4  18.4  18.4  16.8 99.0 99.00
2011 02 20 21 50 121  1.9  2.2  0.17 99.00  5.25 999 1019.3  18.3  18.4  17.1 99.0 99.00
2011 02 20 22 50 130  1.2  1.4  0.18 99.00  5.25 999 1019.5  18.2  18.4  17.7 99.0 99.00
2011 02 20 23 50 134  1.6  1.9  0.20 99.00  4.92 999 1019.4  17.8  18.2  17.7 99.0 99.00
2011 02 21 00 50 164  1.0  1.3  0.19 99.00  4.42 999 1019.3  17.6  18.2  17.5 99.0 99.00
2011 02 21 01 50 219  0.9  1.3  0.21 99.00  4.53 999 1019.6  17.6  18.0  17.5 99.0 99.00
2011 02 21 02 50 180  0.0  0.1  0.20 99.00  4.38 999 1019.7  17.5  18.0  17.4 99.0 99.00
2011 02 21 03 50 161  1.3  1.4  0.21 99.00  4.44 999 1019.3  17.5  17.9  17.5 99.0 99.00
2011 02 21 04 50 158  1.9  2.1  0.19 99.00  4.28 999 1018.7  17.5  17.9  17.5 99.0 99.00
2011 02 21 05 50 163  1.8  2.1  0.19 99.00  4.37 999 1017.9  17.5  17.9  17.5 99.0 99.00
2011 02 21 06 50 170  1.7  2.0  0.20 99.00  4.50 999 1017.5  17.5  17.8  17.5 99.0 99.00
2011 02 21 07 50 142  1.1  1.3  0.21 99.00  4.45 999 1017.2  17.5  17.8  17.5 99.0 99.00
2011 02 21 08 50 132  3.2  3.7  0.21 99.00  4.56 999 1016.8  17.4  17.8  17.4 99.0 99.00
2011 02 21 09 50 137  3.4  4.1  0.24 99.00  4.89 999 1016.6  17.7  17.8  17.7 99.0 99.00
2011 02 21 10 50 149  3.7  4.4  0.23 99.00  4.52 999 1016.8  17.7  17.7  17.7 99.0 99.00
2011 02 21 11 50 144  3.6  4.2  0.24 99.00  4.30 999 1017.1  17.8  17.7  17.8 99.0 99.00
2011 02 21 12 50 149  4.0  4.5  0.26  6.25  4.15 221 1017.4  18.0  17.6  17.9 99.0 99.00
2011 02 21 13 50 142  3.7  4.1  0.28  5.56  3.72 240 1018.0  18.2  17.7  18.1 99.0 99.00
2011 02 21 14 50 144  5.4  6.1  0.31  5.26  3.49 232 1017.9  18.3  17.7  18.2 99.0 99.00
2011 02 21 15 50 142  4.8  5.4  0.38  5.26  3.48 220 1018.2  18.3  17.7  18.2 99.0 99.00
2011 02 21 16 50 144  4.3  5.0  0.49  4.55  3.51 226 1018.0  18.3  17.9  18.2 99.0 99.00
2011 02 21 17 50 150  4.0  4.6  0.66  4.55  4.03 219 1017.6  18.5  18.0  18.4 99.0 99.00
2011 02 21 18 50 149  3.5  4.2  0.80  5.00  4.21 220 1016.9  18.5  18.4  18.4 99.0 99.00
2011 02 21 19 50 147  4.0  4.8  0.85  5.56  4.26 207 1016.4  18.7  18.4  18.6 99.0 99.00
2011 02 21 20 50 154  4.8  5.5  0.80  5.26  4.25 204 1016.0  18.8  18.4  18.7 99.0 99.00
2011 02 21 21 50 152  3.9  4.4  0.87  5.26  4.28 204 1015.9  18.8  18.4  18.7 99.0 99.00
2011 02 21 22 50 164  6.1  7.2  0.92  5.26  4.39 198 1015.5  18.8  18.4  18.7 99.0 99.00
2011 02 21 23 50 162  4.0  4.8  0.96  6.25  4.57 195 1016.0  18.7  18.4  18.7 99.0 99.00
2011 02 22 00 50 174  5.2  6.0  0.94  6.67  4.49 187 1016.1  18.9  18.2  18.9 99.0 99.00
2011 02 22 01 50 184  4.8  5.4  0.86  7.14  4.45 191 1016.8  19.1  18.2  19.0 99.0 99.00
2011 02 22 02 50 184  4.1  4.6  0.94  5.88  4.50 204 1016.9  19.0  18.1  18.9 99.0 99.00
2011 02 22 03 50 185  4.0  4.6  0.87  6.25  4.40 212 1017.1  19.0  18.1  19.0 99.0 99.00
2011 02 22 04 50 185  4.6  5.2  0.85  6.67  4.44 193 1016.9  19.0  18.1  19.0 99.0 99.00
2011 02 22 05 50 185  4.0  4.6  0.76  5.88  4.36 195 1016.6  18.8  18.0  18.8 99.0 99.00
2011 02 22 06 50 184  4.4  4.9  0.82  6.67  4.68 193 1016.2  18.8  18.0  18.8 99.0 99.00
2011 02 22 07 50 185  3.9  4.6  0.84  6.25  4.86 201 1015.9  18.7  18.0  18.7 99.0 99.00
2011 02 22 08 50 189  3.0  3.5  0.83  6.25  4.96 201 1015.7  18.7  18.0  18.7 99.0 99.00
2011 02 22 09 50 188  3.5  4.1  0.76  6.25  4.88 214 1015.8  18.7  18.0  18.7 99.0 99.00
2011 02 22 10 50 185  2.2  2.5  0.86  6.67  5.11 204 1016.3  18.8  17.9  18.8 99.0 99.00
2011 02 22 11 50 170  2.1  2.5  0.75  6.25  4.92 205 1016.9  18.6  17.9  18.6 99.0 99.00
2011 02 22 12 50 202  2.0  2.4  0.76  6.67  5.09 209 1017.7  18.7  17.9  18.7 99.0 99.00
2011 02 22 13 50 169  2.2  2.5  0.73  6.25  5.06 210 1018.1  19.1  17.9  19.1 99.0 99.00
2011 02 22 14 50 182  2.8  3.6  0.74  6.25  4.96 209 1018.9  19.0  18.1  19.0 99.0 99.00
2011 02 22 15 50 182  2.7  3.0  0.71  5.88  4.78 204 1019.3  19.1  18.2  19.1 99.0 99.00
2011 02 22 16 50 179  2.2  2.6  0.72  5.88  4.78 206 1019.4  19.4  18.6  19.4 99.0 99.00
2011 02 22 17 50 174  2.4  2.8  0.71  5.88  4.78 211 1018.8  19.7  18.8  19.7 99.0 99.00
2011 02 22 18 50 174  2.6  3.0  0.69  5.56  4.90 212 1018.1  19.8  19.1  19.8 99.0 99.00
2011 02 22 19 50 168  2.0  2.3  0.69  5.88  4.77 207 1017.5  20.1  19.2  20.0 99.0 99.00
2011 02 22 20 50 182  2.1  2.4  0.68  5.88  4.87 214 1017.5  20.2  19.1  20.1 99.0 99.00
2011 02 22 21 50 184  2.7  3.0  0.68  5.56  4.88 199 1017.7  20.1  19.3  20.0 99.0 99.00
2011 02 22 22 50 228  1.0  1.8  0.67  5.88  4.88 214 1018.1  20.0  19.3  19.9 99.0 99.00
2011 02 22 23 50 159  2.0  2.2  0.67  5.56  4.94 214 1018.4  19.7  19.2  19.7 99.0 99.00
2011 02 23 00 50 142  1.6  2.2  0.66  5.56  4.93 215 1018.3  19.6  19.0  19.6 99.0 99.00
2011 02 23 01 50 190  1.5  2.0  0.61  5.56  4.79 212 1018.7  19.5  19.0  19.5 99.0 99.00
2011 02 23 02 50 282  1.6  1.9  0.60  5.88  4.74 218 1019.0  19.4  18.8  19.4 99.0 99.00
2011 02 23 03 50 347  3.9  4.9  0.57  5.88  4.78 217 1019.6  19.0  18.7  19.0 99.0 99.00
2011 02 23 04 50  52  0.5  1.1  0.56  5.56  4.83 211 1019.4  19.2  18.7  19.2 99.0 99.00
2011 02 23 05 50 147  1.3  1.5  0.53  5.56  4.88 209 1019.0  19.5  18.7  19.4 99.0 99.00
2011 02 23 06 50 121  0.3  0.7  0.48  6.25  4.74 213 1018.7  19.3  18.6  19.2 99.0 99.00
2011 02 23 07 50  27  0.7  0.9  0.49  5.56  4.87 215 1018.3  19.8  18.5  19.7 99.0 99.00
2011 02 23 08 50 147  1.1  1.8  0.47  5.88  4.94 219 1018.3  19.3  18.5  19.2 99.0 99.00
2011 02 23 09 50 177  1.7  2.1  0.47  5.26  4.91 202 1018.5  18.7  18.4  18.7 99.0 99.00
2011 02 23 10 50 199  0.7  0.9  0.46  5.88  5.10 203 1018.9  18.6  18.3  18.6 99.0 99.00
2011 02 23 11 50 343  0.3  0.7  0.46  5.88  5.18 227 1019.3  18.6  18.3  18.6 99.0 99.00
2011 02 23 12 50   9  1.7  2.0  0.43  5.88  5.13 212 1019.9  18.3  18.3  18.3 99.0 99.00
2011 02 23 13 50  24  4.3  5.0  0.44  6.25  5.19 230 1020.7  17.8  18.2  17.7 99.0 99.00
2011 02 23 14 50  34  2.5  3.3  0.44  6.67  5.26 226 1021.4  16.3  18.2  16.3 99.0 99.00
2011 02 23 15 50  24  2.8  3.9  0.46  5.88  5.22 239 1021.9  16.3  18.2  16.3 99.0 99.00
2011 02 23 16 50  63  2.9  3.8  0.45  6.67  4.89 216 1022.0  16.4  18.3  16.4 99.0 99.00
2011 02 23 17 50  90  2.2  3.0  0.47  6.25  4.88 208 1021.3  16.3  18.4  16.3 99.0 99.00
2011 02 23 18 50  93  1.5  2.2  0.50  5.26  4.58 230 1020.5  16.3  18.6  16.3 99.0 99.00
2011 02 23 19 50  57  2.3  2.8  0.47  5.88  4.46 228 1020.1  16.3  18.8  16.3 99.0 99.00
2011 02 23 20 50  56  1.9  2.4  0.47  7.14  4.68 208 1019.9  16.2  18.7  16.2 99.0 99.00
2011 02 23 21 50  68  2.6  3.2  0.47  5.56  4.62 224 1020.0  15.9  18.7  15.9 99.0 99.00
2011 02 23 22 50 104  2.2  3.2  0.40  6.67  4.35 198 1020.2  15.9  18.6  15.9 99.0 99.00
2011 02 23 23 50 112  2.2  3.0  0.41  6.25  4.30 208 1020.3  15.9  18.4  15.9 99.0 99.00
2011 02 24 00 50 139  2.3  3.1  0.42  5.88  4.50 231 1020.5  15.9  18.3  15.9 99.0 99.00
2011 02 24 01 50  48  1.4  2.2  0.40  6.25  4.35 191 1021.0  15.7  18.2  15.7 99.0 99.00
2011 02 24 02 50  59  0.5  0.9  0.37  5.88  4.49 211 1021.3  15.6  18.2  15.6 99.0 99.00
2011 02 24 03 50 153  0.2  0.6  0.36  6.25  4.38 213 1021.7  15.5  18.3  15.5 99.0 99.00
2011 02 24 04 50 344  0.4  0.8  0.35  5.88  4.35 202 1021.3  15.2  18.2  15.2 99.0 99.00
2011 02 24 05 50 112  1.4  4.3  0.36  6.25  4.42 195 1021.0  15.9  18.1  15.9 99.0 99.00
2011 02 24 06 50  90  1.4  1.7  0.33  5.88  4.65 212 1020.6  16.8  18.0  16.8 99.0 99.00
2011 02 24 07 50  75  4.3  5.4  0.28  5.88  4.60 229 1020.1  17.2  18.0  17.2 99.0 99.00
2011 02 24 08 50  79  5.7  6.5  0.29  5.56  4.31 212 1019.7  17.4  17.9  17.4 99.0 99.00
2011 02 24 09 50  98  6.9  8.1  0.38  5.56  3.13 206 1019.5  17.5  17.6  17.4 99.0 99.00
2011 02 24 10 50 100  7.2  8.6  0.47  2.86  3.11  67 1019.6  17.5  17.6  17.5 99.0 99.00
2011 02 24 11 50 106  8.1  9.3  0.59  3.33  3.25  80 1019.6  17.4  17.5  17.4 99.0 99.00
2011 02 24 12 50 108  7.2  8.7  0.69  3.85  3.37  80 1020.2  17.3  17.4  17.3 99.0 99.00
2011 02 24 13 50 127  6.9  8.3  0.80  4.17  3.60  74 1020.7  17.7  17.3  17.6 99.0 99.00
2011 02 24 14 50 126  6.9  7.9  0.87  4.35  3.77  76 1020.8  17.8  17.3  17.7 99.0 99.00
2011 02 24 15 50 130  7.1  8.3  0.91  4.35  3.82  73 1020.9  17.8  17.3  17.8 99.0 99.00
2011 02 24 16 50 138  7.1  8.2  0.90  5.26  4.01  63 1020.6  18.0  17.3  17.9 99.0 99.00
2011 02 24 17 50 141  7.0  8.5  0.95  5.26  4.01  70 1019.8  18.2  17.5  18.1 99.0 99.00
2011 02 24 18 50 150  6.9  8.1  0.87  4.76  3.85  85 1018.7  18.3  17.5  18.2 99.0 99.00
2011 02 24 19 50 149  6.4  7.7  0.87  4.55  3.87  96 1018.2  18.5  17.5  18.3 99.0 99.00
2011 02 24 20 50 141  4.7  5.2  0.89  4.55  3.99 109 1017.6  18.5  17.6  18.3 99.0 99.00
2011 02 24 21 50 144  5.2  5.6  0.90  4.55  4.00 118 1017.1  18.6  17.7  18.5 99.0 99.00
2011 02 24 22 50 155  5.6  6.9  0.81  4.17  4.00 120 1016.9  18.6  17.6  18.5 99.0 99.00
2011 02 24 23 50 152  4.8  5.5  0.77  4.76  3.95 138 1016.7  18.5  17.6  18.4 99.0 99.00
2011 02 25 00 50 163  5.5  7.4  0.75  4.76  3.87 147 1016.9  18.5  17.4  18.4 99.0 99.00
2011 02 25 01 50 168  6.9  8.4  0.75  4.35  3.74 134 1017.0  18.2  17.5  18.1 99.0 99.00
2011 02 25 02 50 179  6.6  8.3  0.73  4.17  3.73 140 1016.9  18.2  17.5  18.2 99.0 99.00
2011 02 25 03 50 181  6.1  7.2  0.73  4.55  3.73 150 1016.6  18.2  17.5  18.2 99.0 99.00
2011 02 25 04 50 184  5.0  5.8  0.71  4.35  3.79 143 1016.5  18.2  17.4  18.2 99.0 99.00
2011 02 25 05 50 180  5.1  5.6  0.72  4.55  3.86 168 1016.3  18.3  17.4  18.3 99.0 99.00
2011 02 25 06 50 173  5.0  5.7  0.66  5.00  3.81 168 1016.0  18.3  17.4  18.3 99.0 99.00
2011 02 25 07 50 201  3.8  4.4  0.67  4.55  3.91 173 1015.9  18.6  17.4  18.6 99.0 99.00
2011 02 25 08 50 190  3.6  4.0  0.71  4.35  3.91 172 1015.7  18.6  17.5  18.6 99.0 99.00
2011 02 25 09 50 193  3.4  3.7  0.67  4.76  4.07 184 1015.7  18.6  17.5  18.6 99.0 99.00
2011 02 25 10 50 177  4.1  4.6  0.72  4.55  4.15 184 1015.9  18.8  17.5  18.8 99.0 99.00
2011 02 25 11 50 173  4.0  4.4  0.77  5.26  4.37 206 1016.5  18.7  17.4  18.7 99.0 99.00
2011 02 25 12 50 175  4.6  5.5  0.80  5.88  4.59 218 1017.0  19.0  17.5  19.0 99.0 99.00
2011 02 25 13 50 173  4.4  4.9  0.82  5.56  4.73 216 1017.6  19.0  17.5  19.0 99.0 99.00
2011 02 25 14 50 172  4.7  5.1  0.87  5.88  4.72 218 1017.8  19.1  17.6  19.1 99.0 99.00
2011 02 25 15 50 175  5.0  5.6  0.91  6.67  4.64 218 1017.8  19.2  17.6  19.2 99.0 99.00
2011 02 25 16 50 170  5.7  6.5  0.98  6.67  4.75 216 1017.5  19.2  17.8  19.2 99.0 99.00
2011 02 25 17 50 177  5.2  6.0  1.00  6.25  4.80 216 1017.0  19.3  17.9  19.3 99.0 99.00
2011 02 25 18 50 179  5.5  6.2  0.93  6.25  4.74 216 1016.1  19.4  18.0  19.4 99.0 99.00
