YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 02 23 06 50 196  8.0 10.6  3.27 12.12  6.61 271 1011.2 999.0   8.2 999.0 99.0 99.00
2008 02 23 07 50 212  7.8 10.5  3.17 12.90  6.77 272 1012.0 999.0   8.3 999.0 99.0 99.00
2008 02 23 08 50 206  8.9 10.6  3.26 12.12  6.71 267 1012.6 999.0   8.3 999.0 99.0 99.00
2008 02 23 09 50 198  9.0 10.9  3.13 12.12  6.64 277 1013.2 999.0   8.3 999.0 99.0 99.00
2008 02 23 10 50 201  8.5 10.3  3.22 12.12  6.81 274 1013.3 999.0   8.3 999.0 99.0 99.00
2008 02 23 11 50 194  7.3  8.8  3.07 12.12  6.93 265 1013.7 999.0   8.2 999.0 99.0 99.00
2008 02 23 12 50 176  6.9  8.3  2.93 11.43  6.65 271 1014.4 999.0   8.2 999.0 99.0 99.00
2008 02 23 13 50 209  5.7  6.9  2.93 11.43  6.71 275 1014.6 999.0   8.2 999.0 99.0 99.00
2008 02 23 14 50 159  7.4  8.9  3.03 12.12  7.12 270 1014.7 999.0   8.2 999.0 99.0 99.00
2008 02 23 15 50 138  5.7  7.2  2.85 12.12  7.05 281 1015.2 999.0   8.1 999.0 99.0 99.00
2008 02 23 16 50 148  6.8  7.8  2.73 11.43  6.99 272 1015.4 999.0   8.1 999.0 99.0 99.00
2008 02 23 17 50 121  7.2  9.4  2.73 11.43  6.96 277 1015.4 999.0   8.1 999.0 99.0 99.00
2008 02 23 18 50 128  6.6  7.9  2.63 12.90  7.04 274 1015.2 999.0   8.1 999.0 99.0 99.00
2008 02 23 19 50 129  4.5  5.8  2.54 11.43  7.19 277 1014.9 999.0   8.1 999.0 99.0 99.00
2008 02 23 20 50 132  2.3  3.6  2.37 12.12  7.25 279 1014.6 999.0   8.1 999.0 99.0 99.00
2008 02 23 21 50   8  1.5  2.6  2.21 12.12  7.27 280 1013.2 999.0   8.3 999.0 99.0 99.00
2008 02 23 22 50   6  4.4  5.2  2.28 12.12  7.70 277 1011.7 999.0   8.3 999.0 99.0 99.00
2008 02 23 23 50   5  6.0  6.9  2.25 12.12  7.86 281 1010.5 999.0   8.3 999.0 99.0 99.00
2008 02 24 00 50   5  7.3  8.9  2.31 12.12  7.88 287 1008.8 999.0   8.1 999.0 99.0 99.00
2008 02 24 01 50   3  6.1  7.6  2.23 11.43  7.38 282 1008.3 999.0   8.1 999.0 99.0 99.00
2008 02 24 02 50   7  4.1  5.2  2.21 12.12  7.66 286 1007.4 999.0   8.1 999.0 99.0 99.00
2008 02 24 03 50  26  1.6  2.3  2.06 12.12  7.78 281 1006.9 999.0   8.0 999.0 99.0 99.00
2008 02 24 04 50  66  1.8  3.8  1.97 12.12  7.86 288 1006.3 999.0   8.1 999.0 99.0 99.00
2008 02 24 05 50  51  3.1  3.9  2.25 11.43  8.80 286 1005.5 999.0   8.1 999.0 99.0 99.00
2008 02 24 06 50  56  2.9  4.0  1.82 12.12  8.03 285 1005.1 999.0   8.0 999.0 99.0 99.00
2008 02 24 07 50  52  3.7  4.7  1.82 12.12  8.47 278 1004.6 999.0   7.8 999.0 99.0 99.00
2008 02 24 08 50  49  3.0  3.8  1.76 12.90  8.48 277 1004.0 999.0   7.9 999.0 99.0 99.00
2008 02 24 09 50  56  3.4  4.4  1.71 11.43  8.55 284 1003.8 999.0   7.9 999.0 99.0 99.00
2008 02 24 10 50  46  0.8  1.7  1.59 12.12  8.67 275 1003.9 999.0   7.9 999.0 99.0 99.00
2008 02 24 11 50 180  0.0  0.4  1.62 12.12  8.72 280 1004.0 999.0   7.8 999.0 99.0 99.00
2008 02 24 12 50 163  2.8  4.4  1.57 11.43  8.98 281 1004.2 999.0   7.8 999.0 99.0 99.00
2008 02 24 13 50 168  3.5  4.3  1.47 11.43  7.64 277 1004.4 999.0   7.8 999.0 99.0 99.00
2008 02 24 14 50 112  2.7  3.6  1.53 12.12  6.60 274 1005.2 999.0   7.9 999.0 99.0 99.00
2008 02 24 15 50  60  3.2  4.9  1.62 11.43  7.27 283 1005.7 999.0   7.8 999.0 99.0 99.00
2008 02 24 16 50 173  1.4  2.4  1.42 12.12  7.12 270 1005.8 999.0   7.8 999.0 99.0 99.00
2008 02 24 17 50 135  3.0  4.5  1.45 11.43  8.01 275 1005.9 999.0   7.9 999.0 99.0 99.00
2008 02 24 18 50  55  2.9  3.7  1.53 12.12  8.55 275 1006.3 999.0   8.1 999.0 99.0 99.00
2008 02 24 19 50  23  1.4  2.1  1.40 11.43  8.50 281 1006.4 999.0   8.3 999.0 99.0 99.00
2008 02 24 20 50   5  2.5  3.5  1.52 12.12  9.02 280 1006.2 999.0   8.4 999.0 99.0 99.00
2008 02 24 21 50 345  3.2  4.2  1.57 11.43  9.23 277 1006.3 999.0   8.5 999.0 99.0 99.00
2008 02 24 22 50 333  3.6  4.6  1.68 11.43  9.83 277 1006.6 999.0   8.5 999.0 99.0 99.00
2008 02 24 23 50 342  3.1  4.5  1.87 11.43 10.38 277 1007.3 999.0   8.5 999.0 99.0 99.00
2008 02 25 00 50 338  4.8  6.0  1.95 11.43 10.49 255 1008.1 999.0   8.4 999.0 99.0 99.00
2008 02 25 01 50 336  4.6  5.6  2.18 11.43 10.09 222 1009.2 999.0   8.3 999.0 99.0 99.00
2008 02 25 02 50 333  4.4  5.5  2.19 10.81  9.97 235 1010.3 999.0   8.2 999.0 99.0 99.00
2008 02 25 03 50 336  2.9  3.8  2.28 13.79 10.11 226 1011.3 999.0   8.2 999.0 99.0 99.00
2008 02 25 04 50 312  2.3  3.2  2.23 12.12 10.19 233 1012.2 999.0   8.2 999.0 99.0 99.00
2008 02 25 05 50 293  1.0  1.9  2.38 13.79 10.35 230 1013.0 999.0   8.2 999.0 99.0 99.00
2008 02 25 06 50 281  0.5  1.3  2.29 12.90 10.17 242 1014.1 999.0   8.2 999.0 99.0 99.00
2008 02 25 07 50 245  0.2  0.9  2.27 12.12 10.26 241 1015.0 999.0   8.1 999.0 99.0 99.00
2008 02 25 08 50 223  1.3  2.2  2.18 12.90 10.19 238 1016.4 999.0   8.2 999.0 99.0 99.00
2008 02 25 09 50 235  3.2  4.5  2.38 10.81 10.09 242 1017.3 999.0   8.2 999.0 99.0 99.00
2008 02 25 10 50 253  3.9  4.8  2.36 11.43  9.77 226 1018.6 999.0   8.3 999.0 99.0 99.00
2008 02 25 11 50 270  3.6  4.6  2.60 12.90 10.07 233 1020.1 999.0   8.1 999.0 99.0 99.00
2008 02 25 12 50 273  3.4  4.4 99.00 99.00 99.00 999 1021.6 999.0   8.1 999.0 99.0 99.00
2008 02 25 13 50 313  1.8  2.5  2.14 12.90  9.20 230 1022.5 999.0   8.0 999.0 99.0 99.00
2008 02 25 14 50 147  0.7  1.2  2.00 11.43  8.90 242 1023.1 999.0   7.9 999.0 99.0 99.00
2008 02 25 15 50 203  3.2  3.9  2.07 12.12  9.05 258 1024.2 999.0   7.9 999.0 99.0 99.00
2008 02 25 16 50 204  3.2  4.1  2.01 11.43  8.99 249 1025.1 999.0   7.9 999.0 99.0 99.00
2008 02 25 17 50 209  4.6  5.5  2.11 11.43  9.20 260 1026.0 999.0   8.0 999.0 99.0 99.00
2008 02 25 18 50 218  3.5  4.4  2.09 12.12  9.07 263 1027.1 999.0   8.3 999.0 99.0 99.00
2008 02 25 19 50 213  2.9  3.8 99.00 99.00 99.00 999 1028.1 999.0   8.5 999.0 99.0 99.00
2008 02 25 20 50 233  4.1  5.9  2.18 12.12  9.10 260 1028.7 999.0   8.5 999.0 99.0 99.00
2008 02 25 21 50 213  3.7  4.8  2.30 12.12  8.44 264 1029.5 999.0   8.4 999.0 99.0 99.00
2008 02 25 22 50 225  3.1  4.2  1.96 10.81  8.06 262 1029.1 999.0   8.6 999.0 99.0 99.00
2008 02 25 23 50 190  2.5  3.3  1.94 12.12  8.11 271 1029.4 999.0   8.6 999.0 99.0 99.00
2008 02 26 00 50 169  1.8  2.9  1.85 12.12  8.40 261 1029.7 999.0   8.5 999.0 99.0 99.00
2008 02 26 01 50 160  2.1  2.8  1.83 12.12  8.08 274 1029.8 999.0   8.5 999.0 99.0 99.00
2008 02 26 02 50 136  3.8  4.9  2.17 11.43  8.90 268 1030.1 999.0   8.4 999.0 99.0 99.00
2008 02 26 03 50 152  3.1  4.2  1.90 10.81  8.38 276 1030.2 999.0   8.5 999.0 99.0 99.00
2008 02 26 04 50 139  3.2  4.1  1.84 10.00  8.40 258 1029.9 999.0   8.3 999.0 99.0 99.00
2008 02 26 05 50 132  5.0  6.2  1.77 11.43  8.46 263 1029.8 999.0   8.3 999.0 99.0 99.00
2008 02 26 06 50 153  4.5  5.5  1.70 10.81  7.92 276 1030.0 999.0   8.1 999.0 99.0 99.00
2008 02 26 07 50 168  5.1  6.0  1.79 11.43  7.74 268 1029.9 999.0   8.1 999.0 99.0 99.00
2008 02 26 08 50 168  4.4  5.5  1.72 10.81  7.65 259 1029.7 999.0   8.0 999.0 99.0 99.00
2008 02 26 09 50 158  3.9  5.1  1.63 11.43  7.30 280 1029.4 999.0   8.0 999.0 99.0 99.00
2008 02 26 10 50 140  3.4  4.3  1.70 10.81  7.85 264 1029.1 999.0   8.0 999.0 99.0 99.00
2008 02 26 11 50 122  3.8  4.8  1.59 10.81  7.82 285 1028.0 999.0   7.9 999.0 99.0 99.00
2008 02 26 12 50 115  2.6  3.9  1.48 11.43  7.94 266 1027.8 999.0   7.9 999.0 99.0 99.00
2008 02 26 13 50 123  5.9  7.2  1.68 11.43  8.14 266 1027.9 999.0   7.9 999.0 99.0 99.00
2008 02 26 14 50 128  3.7  4.3  1.47 11.43  6.47 282 1027.5 999.0   7.9 999.0 99.0 99.00
2008 02 26 15 50 136  4.0  5.9  1.48 10.00  6.27 256 1027.7 999.0   8.1 999.0 99.0 99.00
2008 02 26 16 50 129  4.6  6.1  1.40 10.00  5.60 258 1027.2 999.0   8.1 999.0 99.0 99.00
2008 02 26 17 50 130  7.3  8.5  1.55 10.81  5.89 267 1027.2 999.0   8.1 999.0 99.0 99.00
2008 02 26 18 50 128  6.8  8.1  1.25 10.00  5.48 270 1027.0 999.0   8.1 999.0 99.0 99.00
2008 02 26 19 50 135  6.4  7.6  1.15 10.81  5.03 261 1026.6 999.0   8.2 999.0 99.0 99.00
2008 02 26 20 50 153  4.9  5.6  1.15 10.81  5.75 273 1026.4 999.0   8.3 999.0 99.0 99.00
2008 02 26 21 50 153  5.3  6.2  1.17 10.00  5.87 254 1025.3 999.0   8.3 999.0 99.0 99.00
2008 02 26 22 50 165  4.4  5.0  1.06 10.00  5.95 242 1025.0 999.0   8.4 999.0 99.0 99.00
2008 02 26 23 50 166  4.2  4.7  0.95 10.00  6.03 251 1024.4 999.0   8.5 999.0 99.0 99.00
2008 02 27 00 50 166  3.6  4.1  0.94  8.33  6.29 230 1024.1 999.0   8.4 999.0 99.0 99.00
2008 02 27 01 50 170  4.1  4.7  0.94 10.00  6.39 252 1023.8 999.0   8.4 999.0 99.0 99.00
2008 02 27 02 50 162  4.0  4.7  1.00 10.00  6.71 234 1023.3 999.0   8.3 999.0 99.0 99.00
2008 02 27 03 50 146  5.0  5.8  1.04  9.09  6.45 242 1023.2 999.0   8.2 999.0 99.0 99.00
2008 02 27 04 50 146  5.2  6.0  1.17  8.33  6.77 239 1023.1 999.0   8.2 999.0 99.0 99.00
2008 02 27 05 50 168  4.7  5.4  1.22  9.09  6.46 246 1023.1 999.0   8.2 999.0 99.0 99.00
2008 02 27 06 50 168  4.9  5.7  1.57 13.79  7.55 255 1023.1 999.0   8.2 999.0 99.0 99.00
2008 02 27 07 50 165  6.1  6.9  1.71 12.90  7.40 251 1022.6 999.0   8.2 999.0 99.0 99.00
2008 02 27 08 50 166  6.0  7.1  2.21 12.90  8.16 251 1022.3 999.0   8.3 999.0 99.0 99.00
2008 02 27 09 50 152  6.6  7.8  2.47 12.12  8.18 257 1021.9 999.0   8.3 999.0 99.0 99.00
2008 02 27 10 50 193  4.3  5.6  2.94 11.43  8.46 253 1022.6 999.0   8.3 999.0 99.0 99.00
2008 02 27 11 50 185  4.5  5.5  2.96 12.12  8.58 255 1022.5 999.0   8.3 999.0 99.0 99.00
2008 02 27 12 50 159  5.3  6.5  3.05 11.43  8.52 252 1022.0 999.0   8.3 999.0 99.0 99.00
2008 02 27 13 50 168  6.4  7.5  3.18 10.81  8.58 251 1022.2 999.0   8.3 999.0 99.0 99.00
2008 02 27 14 50 156  5.9  6.9  3.08 12.12  8.25 249 1022.0 999.0   8.3 999.0 99.0 99.00
2008 02 27 15 50 171  6.6  7.6  2.95 12.12  8.25 245 1022.8 999.0   8.3 999.0 99.0 99.00
2008 02 27 16 50 162  7.1  8.5  2.72 12.12  8.00 240 1023.0 999.0   8.3 999.0 99.0 99.00
2008 02 27 17 50 162  7.0  8.0  3.08 11.43  8.07 247 1023.5 999.0   8.3 999.0 99.0 99.00
2008 02 27 18 50 173  7.2  8.4  2.99 10.81  7.79 239 1023.7 999.0   8.2 999.0 99.0 99.00
2008 02 27 19 50 184  6.4  7.5  2.91 12.90  7.73 245 1024.0 999.0   8.3 999.0 99.0 99.00
2008 02 27 20 50 192  5.6  6.7  3.09 12.12  7.85 241 1023.8 999.0   8.2 999.0 99.0 99.00
2008 02 27 21 50 196  5.2  6.2  2.82 11.43  7.98 239 1023.3 999.0   8.2 999.0 99.0 99.00
2008 02 27 22 50 188  4.3  5.1  2.77 12.12  7.36 232 1022.6 999.0   8.2 999.0 99.0 99.00
2008 02 27 23 50 209  3.8  4.7  2.86 11.43  8.01 238 1023.1 999.0   8.3 999.0 99.0 99.00
2008 02 28 00 50 231  3.1  4.3  2.73 12.12  7.94 241 1023.2 999.0   8.3 999.0 99.0 99.00
2008 02 28 01 50 234  2.0  3.3  2.70 11.43  7.93 238 1023.3 999.0   8.3 999.0 99.0 99.00
2008 02 28 02 50 237  1.6  2.8  2.71 12.12  8.04 243 1023.0 999.0   8.3 999.0 99.0 99.00
2008 02 28 03 50 298  0.9  1.8  2.64 12.12  8.23 250 1023.3 999.0   8.3 999.0 99.0 99.00
2008 02 28 04 50 339  2.6  3.8  2.59 16.00  8.70 284 1023.6 999.0   8.3 999.0 99.0 99.00
2008 02 28 05 50 330  3.7  4.9  2.59 12.12  9.11 250 1024.2 999.0   8.3 999.0 99.0 99.00
2008 02 28 06 50 344  4.4  5.4  2.91 16.00  9.52 286 1024.1 999.0   8.3 999.0 99.0 99.00
2008 02 28 07 50   3  4.2  4.9  2.96 14.81 10.06 288 1023.9 999.0   8.3 999.0 99.0 99.00
2008 02 28 08 50   7  2.9  3.7  3.61 14.81 10.74 284 1024.1 999.0   8.4 999.0 99.0 99.00
2008 02 28 09 50  12  0.6  2.0  3.21 14.81 10.21 282 1023.8 999.0   8.3 999.0 99.0 99.00
2008 02 28 10 50 346  2.1  3.2  3.60 14.81 10.78 286 1023.8 999.0   8.4 999.0 99.0 99.00
2008 02 28 11 50 336  3.1  4.3  3.68 13.79 10.85 278 1023.5 999.0   8.4 999.0 99.0 99.00
2008 02 28 12 50 329  2.7  4.1  3.88 13.79 10.73 280 1023.1 999.0   8.4 999.0 99.0 99.00
2008 02 28 13 50 335  2.4  3.6  3.73 14.81 10.84 285 1023.2 999.0   8.4 999.0 99.0 99.00
2008 02 28 14 50 346  2.7  3.8  3.57 14.81 10.45 287 1023.2 999.0   8.3 999.0 99.0 99.00
2008 02 28 15 50 355  4.2  5.4  3.30 13.79 10.24 271 1023.3 999.0   8.4 999.0 99.0 99.00
2008 02 28 16 50   9  2.7  3.8  3.42 13.79 10.31 288 1023.1 999.0   8.4 999.0 99.0 99.00
2008 02 28 17 50  26  3.2  4.3  3.98 13.79 10.85 291 1023.2 999.0   8.5 999.0 99.0 99.00
2008 02 28 18 50  41  1.5  2.6  3.56 12.90 10.37 283 1023.2 999.0   8.5 999.0 99.0 99.00
2008 02 28 19 50  75  0.9  2.6  3.24 12.12 10.12 270 1022.8 999.0   8.7 999.0 99.0 99.00
2008 02 28 20 50 149  0.8  2.4  3.53 12.90 10.55 282 1022.4 999.0   8.8 999.0 99.0 99.00
2008 02 28 21 50 160  2.3  3.7  3.03 12.90  9.83 270 1021.7 999.0   8.8 999.0 99.0 99.00
2008 02 28 22 50 180  0.1  0.9  3.31 12.90 10.19 284 1020.6 999.0   9.0 999.0 99.0 99.00
2008 02 28 23 50 259  2.3  3.6  3.23 12.90  9.87 283 1019.8 999.0   9.1 999.0 99.0 99.00
2008 02 29 00 50 265  2.8  3.7  2.92 11.43  9.54 276 1019.1 999.0   9.1 999.0 99.0 99.00
2008 02 29 01 50 315  3.2  4.3  3.01 12.90  9.57 273 1018.7 999.0   9.1 999.0 99.0 99.00
2008 02 29 02 50 348  2.1  3.2  2.95 12.12  9.54 283 1018.5 999.0   9.0 999.0 99.0 99.00
2008 02 29 03 50  10  2.3  3.5  2.65 10.81  9.12 280 1017.8 999.0   8.9 999.0 99.0 99.00
2008 02 29 04 50  25  2.1  3.3  3.00 11.43  9.60 279 1017.6 999.0   8.9 999.0 99.0 99.00
2008 02 29 05 50  29  0.6  2.3  2.55 11.43  9.26 277 1017.3 999.0   8.9 999.0 99.0 99.00
2008 02 29 06 50 109  1.5  2.6  2.35 12.12  8.83 286 1016.3 999.0   8.8 999.0 99.0 99.00
2008 02 29 07 50 123  1.1  3.4  2.34 12.90  8.88 271 1015.6 999.0   8.8 999.0 99.0 99.00
2008 02 29 08 50 175  3.4  4.5  2.24 10.00  8.83 263 1015.0 999.0   8.7 999.0 99.0 99.00
2008 02 29 09 50 136  2.8  3.8  2.23 11.43  8.82 285 1013.8 999.0   8.7 999.0 99.0 99.00
2008 02 29 10 50 134  4.9  5.9  2.11 12.12  8.64 278 1012.9 999.0   8.7 999.0 99.0 99.00
2008 02 29 11 50 125  4.7  5.5  1.96 10.81  8.48 279 1011.8 999.0   8.7 999.0 99.0 99.00
2008 02 29 12 50 122  6.8  8.1  1.99 12.90  8.33 273 1010.2 999.0   8.8 999.0 99.0 99.00
2008 02 29 13 50 175  4.8  6.1  1.87 11.43  7.55 278 1010.2 999.0   8.7 999.0 99.0 99.00
2008 02 29 14 50 168  5.2  6.2  1.87 10.00  7.94 268 1009.0 999.0   8.6 999.0 99.0 99.00
2008 02 29 15 50 149  6.3  7.5  1.86 16.00  7.96 233 1008.4 999.0   8.6 999.0 99.0 99.00
2008 02 29 16 50 156  7.6  9.3  1.81 12.12  7.23 251 1007.7 999.0   8.6 999.0 99.0 99.00
2008 02 29 17 50 156  8.5 10.3  1.63 11.43  6.12 257 1007.7 999.0   8.5 999.0 99.0 99.00
2008 02 29 18 50 151 10.3 11.9  1.68 16.00  5.87 214 1007.2 999.0   8.5 999.0 99.0 99.00
2008 02 29 19 50 187 11.2 14.6  1.82 16.00  5.38 223 1007.3 999.0   8.4 999.0 99.0 99.00
2008 02 29 20 50 183 10.9 13.2  1.91 11.43  5.14 265 1007.0 999.0   8.4 999.0 99.0 99.00
2008 02 29 21 50 236  6.1  7.9  2.16 11.43  5.53 263 1007.0 999.0   8.3 999.0 99.0 99.00
2008 02 29 22 50 241  6.8  8.1  2.23 10.81  5.80 258 1007.2 999.0   8.4 999.0 99.0 99.00
2008 02 29 23 50 236  6.0  7.1  2.24  5.88  6.03 181 1007.9 999.0   8.4 999.0 99.0 99.00
2008 03 01 00 50 224  6.7  8.4  2.40  6.67  6.21 177 1008.1 999.0   8.4 999.0 99.0 99.00
2008 03 01 01 50 261  7.0  8.4  2.39  6.25  6.28 184 1008.6 999.0   8.4 999.0 99.0 99.00
2008 03 01 02 50 262  6.9  8.7  2.49  6.67  6.36 186 1009.7 999.0   8.3 999.0 99.0 99.00
2008 03 01 03 50 241  6.4  7.7  2.51  6.67  6.44 192 1010.3 999.0   8.3 999.0 99.0 99.00
2008 03 01 04 50 238  7.6  9.0  2.49 17.39  6.69 270 1010.8 999.0   8.3 999.0 99.0 99.00
2008 03 01 05 50 244  6.8  8.5  2.50 10.81  6.61 255 1011.5 999.0   8.3 999.0 99.0 99.00
2008 03 01 06 50 233  7.7  9.3  2.62 14.81  6.80 260 1011.7 999.0   8.3 999.0 99.0 99.00
2008 03 01 07 50 235  4.9  6.0  2.59 17.39  6.80 292 1012.1 999.0   8.3 999.0 99.0 99.00
2008 03 01 08 50 245  8.9 11.1  2.68 14.81  7.24 273 1012.1 999.0   8.3 999.0 99.0 99.00
2008 03 01 09 50 265 10.4 13.0  2.72 17.39  7.04 273 1012.6 999.0   8.3 999.0 99.0 99.00
2008 03 01 10 50 253  7.7  9.4  3.16 16.00  7.21 273 1013.4 999.0   8.3 999.0 99.0 99.00
2008 03 01 11 50 256  7.5  8.9  2.98 16.00  7.19 280 1014.1 999.0   8.3 999.0 99.0 99.00
2008 03 01 12 50 265  5.6  7.2  3.09 16.00  7.45 274 1015.0 999.0   8.3 999.0 99.0 99.00
2008 03 01 13 50 273  7.1  9.0  3.30 16.00  7.65 274 1015.8 999.0   8.3 999.0 99.0 99.00
2008 03 01 14 50 285  7.7  9.3  3.16 14.81  7.50 277 1016.7 999.0   8.2 999.0 99.0 99.00
2008 03 01 15 50 292  6.8  8.8  3.33 16.00  7.41 273 1018.1 999.0   8.2 999.0 99.0 99.00
2008 03 01 16 50 322  6.2  8.0  3.22 14.81  7.60 283 1019.4 999.0   8.2 999.0 99.0 99.00
2008 03 01 17 50 306  3.6  4.9  3.30 14.81  7.60 281 1020.8 999.0   8.2 999.0 99.0 99.00
2008 03 01 18 50 267  4.0  5.7  3.22 14.81  8.31 287 1021.9 999.0   8.3 999.0 99.0 99.00
2008 03 01 19 50 298  6.2  7.4  3.14 16.00  8.01 280 1022.8 999.0   8.3 999.0 99.0 99.00
2008 03 01 20 50 306  6.4  8.3  3.40 16.00  8.23 280 1023.9 999.0   8.3 999.0 99.0 99.00
2008 03 01 21 50 304  7.1  8.7  3.52 16.00  8.48 274 1024.7 999.0   8.4 999.0 99.0 99.00
2008 03 01 22 50 311  6.4  8.4  3.29 16.00  8.18 276 1025.8 999.0   8.3 999.0 99.0 99.00
2008 03 01 23 50 301  6.9  8.5  3.36 16.00  8.45 286 1026.6 999.0   8.4 999.0 99.0 99.00
2008 03 02 00 50 304  7.5  9.5  2.93 14.81  7.86 279 1027.4 999.0   8.4 999.0 99.0 99.00
2008 03 02 01 50 308  7.5  8.7  3.09 16.00  8.23 278 1028.4 999.0   8.4 999.0 99.0 99.00
2008 03 02 02 50 318  7.2  8.7  3.14 14.81  8.04 279 1029.1 999.0   8.3 999.0 99.0 99.00
2008 03 02 03 50 308  7.6  9.0  2.98 10.81  7.73 264 1030.1 999.0   8.3 999.0 99.0 99.00
2008 03 02 04 50 320  6.6  7.9  2.92 13.79  7.79 278 1030.9 999.0   8.3 999.0 99.0 99.00
2008 03 02 05 50 318  5.3  6.5  2.96 14.81  7.98 274 1031.7 999.0   8.3 999.0 99.0 99.00
2008 03 02 06 50 320  5.5  6.9  3.03 10.00  7.97 262 1032.5 999.0   8.3 999.0 99.0 99.00
2008 03 02 07 50 319  5.2  6.6  3.06 12.12  8.22 281 1032.9 999.0   8.2 999.0 99.0 99.00
2008 03 02 08 50 315  4.0  5.2  3.15 14.81  8.48 281 1033.1 999.0   8.2 999.0 99.0 99.00
2008 03 02 09 50 306  3.5  4.9  3.35 14.81  8.65 272 1033.6 999.0   8.2 999.0 99.0 99.00
2008 03 02 10 50 299  3.2  4.7  3.39 13.79  8.97 279 1034.2 999.0   8.1 999.0 99.0 99.00
2008 03 02 11 50 307  4.2  6.1  3.48 10.00  8.74 287 1034.4 999.0   8.1 999.0 99.0 99.00
2008 03 02 12 50 297  2.4  3.8  3.36 10.81  8.75 287 1034.9 999.0   8.1 999.0 99.0 99.00
2008 03 02 13 50 289  2.5  3.6  3.20 10.81  8.99 285 1035.0 999.0   8.1 999.0 99.0 99.00
2008 03 02 14 50 356  0.2  1.0  3.36 14.81  8.89 279 1035.3 999.0   8.1 999.0 99.0 99.00
2008 03 02 15 50 121  3.6  5.5  3.06 12.90  8.92 281 1035.4 999.0   8.1 999.0 99.0 99.00
2008 03 02 16 50 128  4.3  5.7  2.93 13.79  8.85 280 1036.1 999.0   8.1 999.0 99.0 99.00
2008 03 02 17 50 134  4.9  6.0  3.11 13.79  8.90 279 1036.3 999.0   8.2 999.0 99.0 99.00
2008 03 02 18 50 136  5.1  6.7  2.95 13.79  8.69 275 1036.3 999.0   8.2 999.0 99.0 99.00
2008 03 02 19 50 145  5.1  6.1  2.98 13.79  8.65 273 1036.1 999.0   8.4 999.0 99.0 99.00
2008 03 02 20 50 158  4.3  5.4  2.93 10.81  8.53 273 1035.9 999.0   8.5 999.0 99.0 99.00
2008 03 02 21 50 203  3.6  4.7  2.65 13.79  8.53 277 1035.2 999.0   8.6 999.0 99.0 99.00
2008 03 02 22 50 192  3.4  4.7  2.62 12.90  8.48 277 1034.8 999.0   8.6 999.0 99.0 99.00
2008 03 02 23 50 193  4.3  5.3  2.41 10.81  8.30 274 1034.5 999.0   8.7 999.0 99.0 99.00
2008 03 03 00 50 181  4.5  5.5  2.40 12.90  8.24 273 1033.6 999.0   8.6 999.0 99.0 99.00
2008 03 03 01 50 173  4.8  5.9  2.32 10.81  8.25 264 1032.7 999.0   8.7 999.0 99.0 99.00
2008 03 03 02 50 159  3.5  4.4  2.28 12.12  8.36 269 1031.8 999.0   8.6 999.0 99.0 99.00
2008 03 03 03 50 183  4.5  5.5  2.27 12.90  8.37 277 1031.6 999.0   8.6 999.0 99.0 99.00
2008 03 03 04 50 173  4.7  5.8  2.13 11.43  8.42 277 1030.7 999.0   8.6 999.0 99.0 99.00
2008 03 03 05 50 168  6.6  7.9  2.07 12.12  7.99 278 1029.5 999.0   8.6 999.0 99.0 99.00
2008 03 03 06 50 169  7.0  8.3  1.92 12.12  7.37 274 1028.5 999.0   8.5 999.0 99.0 99.00
2008 03 03 07 50 169  7.2  8.5  1.95 12.12  6.72 278 1027.4 999.0   8.4 999.0 99.0 99.00
2008 03 03 08 50 180  6.9  8.3  1.82 12.90  6.36 279 1027.0 999.0   8.3 999.0 99.0 99.00
2008 03 03 09 50 180  7.3  8.6  1.91 10.81  6.59 268 1025.9 999.0   8.3 999.0 99.0 99.00
2008 03 03 10 50 175  8.4  9.8  2.02 10.81  6.27 266 1024.5 999.0   8.3 999.0 99.0 99.00
2008 03 03 11 50 187  8.9 10.6  1.87 11.43  5.65 258 1023.2 999.0   8.3 999.0 99.0 99.00
2008 03 03 12 50 170  9.2 10.5  1.99 12.12  5.76 269 1022.0 999.0   8.2 999.0 99.0 99.00
2008 03 03 13 50 164 10.4 13.0  1.96 10.00  5.37 261 1020.5 999.0   8.2 999.0 99.0 99.00
2008 03 03 14 50 167 10.8 13.1  2.20 10.81  5.32 272 1019.1 999.0   8.2 999.0 99.0 99.00
2008 03 03 15 50 179 10.4 13.3  2.18 12.12  5.30 273 1018.4 999.0   8.3 999.0 99.0 99.00
2008 03 03 16 50 226  9.7 11.7  2.45 10.81  5.70 280 1017.6 999.0   8.3 999.0 99.0 99.00
2008 03 03 17 50 280  8.7 10.3  2.68  7.69  6.13 257 1018.0 999.0   8.3 999.0 99.0 99.00
2008 03 03 18 50 295 10.4 12.4  2.73  8.33  6.19 256 1018.4 999.0   8.3 999.0 99.0 99.00
2008 03 03 19 50 309 10.5 12.6  3.05 10.00  6.73 273 1019.1 999.0   8.3 999.0 99.0 99.00
2008 03 03 20 50 302 11.1 13.0  3.11 11.43  6.52 271 1019.8 999.0   8.4 999.0 99.0 99.00
2008 03 03 21 50 305 12.6 15.2  3.53 12.12  6.77 278 1020.8 999.0   8.5 999.0 99.0 99.00
