#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 26 20 50  75  3.8  5.1  0.72  5.56  4.50 353 1014.0  18.9  25.6 999.0 99.0 99.00
2010 02 26 21 50  77  4.0  6.8  0.68  5.88  4.45   2 1013.9  19.0  25.6 999.0 99.0 99.00
2010 02 26 22 50  89  5.0  6.5  0.66  6.67  4.38 274 1013.8  18.9  25.6 999.0 99.0 99.00
2010 02 26 23 50 112  8.0  9.9  0.65  5.26  4.04  14 1013.8  18.0  25.5 999.0 99.0 99.00
2010 02 27 00 50  86  7.4  8.8  0.93  4.76  4.15 123 1013.7  18.1  25.6 999.0 99.0 99.00
2010 02 27 01 50 131  8.6 10.8  1.00  4.55  4.10 122 1013.3  19.3  25.5 999.0 99.0 99.00
2010 02 27 02 50 129  9.0 10.7  1.02  4.55  4.17 100 1013.1  19.4  25.5 999.0 99.0 99.00
2010 02 27 03 50 121 10.6 13.8  1.23  4.76  4.33 119 1012.3  18.6  25.5 999.0 99.0 99.00
2010 02 27 04 50 156  7.4 12.2  1.30  5.00  4.52 121 1012.6  18.5  25.5 999.0 99.0 99.00
2010 02 27 05 50 179  6.8  8.2  1.33  5.56  4.65 125 1011.9  20.0  25.4 999.0 99.0 99.00
2010 02 27 06 50 190  9.0 11.4  1.39  5.56  4.72 131 1010.8  21.1  25.4 999.0 99.0 99.00
2010 02 27 07 50 197  7.6  9.8  1.42  5.88  4.78 151 1009.9  21.3  25.4 999.0 99.0 99.00
2010 02 27 08 50 234 10.6 13.3  1.63  6.25  4.91 139 1009.5  22.1  25.3 999.0 99.0 99.00
2010 02 27 09 50 266  9.8 13.6  1.57  5.88  4.62 150 1008.8  21.1  25.2 999.0 99.0 99.00
2010 02 27 10 50 252 10.6 13.6  1.39  5.88  4.44 143 1008.1  22.0  25.1 999.0 99.0 99.00
2010 02 27 11 50 220 13.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 02 27 12 50 287 17.3 20.7  1.81  5.00  4.45 239 1008.4  18.1  25.0 999.0 99.0 99.00
2010 02 27 13 50 258 14.1 16.6  2.25  5.56  4.68 258 1009.1  21.0  24.9 999.0 99.0 99.00
2010 02 27 14 50 292 13.0 15.8  2.24  5.88  4.96 270 1009.6  20.2  24.9 999.0 99.0 99.00
2010 02 27 15 50 283 10.3 12.7  2.36  6.67  5.09 264 1010.4  20.3  24.9 999.0 99.0 99.00
2010 02 27 16 50 279 10.1 12.8  1.90  6.67  4.83 278 1009.9  20.6  24.9 999.0 99.0 99.00
2010 02 27 17 50 265 15.4 18.3  2.27  6.67  5.01 256 1008.9  21.2  24.9 999.0 99.0 99.00
2010 02 27 18 50 272 14.0 17.7  2.50  6.67  5.18 264 1008.6  20.7  24.9 999.0 99.0 99.00
2010 02 27 19 50 275 15.4 19.5  2.90  7.69  5.61 265 1008.1  20.3  24.8 999.0 99.0 99.00
2010 02 27 20 50 284 14.2 18.0  3.10  7.69  5.71 279 1008.1  19.9  24.9 999.0 99.0 99.00
2010 02 27 21 50 281 15.3 18.8  3.19  7.14  5.77 280 1008.4  20.2  24.9 999.0 99.0 99.00
2010 02 27 22 50 302 14.9 17.2  4.06  7.69  6.33 277 1009.2  19.2  24.8 999.0 99.0 99.00
2010 02 27 23 50 323 15.3 18.9  4.04  8.33  6.61 282 1010.6  18.5  24.8 999.0 99.0 99.00
2010 02 28 00 50 330 12.2 14.9  4.10  9.09  6.90 277 1012.1  18.3  24.8 999.0 99.0 99.00
2010 02 28 01 50 331 11.3 13.6  4.07  9.09  6.73 278 1013.3  18.4  24.7 999.0 99.0 99.00
2010 02 28 02 50 330 10.6 13.8  3.71  9.09  6.62 285 1014.2  18.4  24.8 999.0 99.0 99.00
2010 02 28 03 50 326  9.9 12.6  3.37 10.00  6.50 288 1014.6  18.6  25.0 999.0 99.0 99.00
2010 02 28 04 50 321 11.5 13.5  3.06 10.00  6.33 291 1014.8  18.3  25.1 999.0 99.0 99.00
2010 02 28 05 50 324 10.8 13.6  3.08 10.00  6.48 289 1014.8  18.5  25.1 999.0 99.0 99.00
2010 02 28 06 50 321 11.2 14.1  3.22  9.09  6.51 299 1014.9  18.3  25.1 999.0 99.0 99.00
2010 02 28 07 50 332 11.0 13.3  3.04  9.09  6.34 292 1014.8  18.1  25.2 999.0 99.0 99.00
2010 02 28 08 50 333 10.5 14.3  2.84  9.09  6.20 296 1014.6  17.9  25.2 999.0 99.0 99.00
2010 02 28 09 50 324  9.0 11.4  2.82 10.00  6.22 292 1015.7  17.6  25.3 999.0 99.0 99.00
2010 02 28 10 50 326  8.9 11.5  2.72  9.09  6.44 301 1016.1  17.7  25.3 999.0 99.0 99.00
2010 02 28 11 50 342  8.8 10.8  2.63  9.09  6.21 300 1016.3  17.5  25.4 999.0 99.0 99.00
2010 02 28 12 50 341  7.5  9.8  2.60 10.00  6.40 299 1017.3  17.5  25.4 999.0 99.0 99.00
2010 02 28 13 50 347  7.6  9.2  2.46  9.09  6.52 299 1017.3  18.0  25.4 999.0 99.0 99.00
2010 02 28 14 50 341  5.9  7.6  2.04  9.09  6.03 298 1018.2  17.9  25.4 999.0 99.0 99.00
2010 02 28 15 50 338  6.1  8.1  1.99  9.09  6.02 295 1018.6  18.1  25.3 999.0 99.0 99.00
2010 02 28 16 50 334  6.1  8.1  1.99  9.09  5.95 297 1018.4  18.2  25.2 999.0 99.0 99.00
2010 02 28 17 50 330  5.8  7.9  1.95  9.09  6.02 301 1018.1  18.3  25.2 999.0 99.0 99.00
2010 02 28 18 50 342  4.7  6.9  1.80  9.09  5.96 294 1017.6  18.2  25.2 999.0 99.0 99.00
2010 02 28 19 50 355  4.1  6.4  1.64  9.09  5.77 294 1017.1  18.1  25.2 999.0 99.0 99.00
2010 02 28 20 50 326  4.7  6.0  1.79  8.33  6.12 297 1016.4  18.3  25.2 999.0 99.0 99.00
2010 02 28 21 50 345  3.5  5.8  1.57  8.33  5.59 296 1016.5  18.3  25.2 999.0 99.0 99.00
2010 02 28 22 50 347  4.2  6.1  1.53  8.33  5.81 294 1016.1  18.3  25.2 999.0 99.0 99.00
2010 02 28 23 50 350  2.1  3.2  1.56  8.33  5.90 293 1016.3  18.2  25.1 999.0 99.0 99.00
2010 03 01 00 50  55  0.8  1.7  1.44  7.69  5.65 297 1016.0  18.2  25.1 999.0 99.0 99.00
2010 03 01 01 50  10  0.7  1.8  1.29  7.14  5.65 297 1016.6  18.3  25.1 999.0 99.0 99.00
2010 03 01 02 50  90  1.0  2.4  1.42  8.33  5.75 290 1016.8  18.5  25.1 999.0 99.0 99.00
2010 03 01 03 50  45  2.6  3.9  1.38  6.67  5.78 329 1016.8  18.6  25.1 999.0 99.0 99.00
2010 03 01 04 50 109  2.1  3.6  1.14  7.14  5.62 304 1016.2  18.7  25.1 999.0 99.0 99.00
2010 03 01 05 50 122  2.5  5.0  1.09  7.69  5.51 282 1015.5  18.7  25.0 999.0 99.0 99.00
2010 03 01 06 50 135  4.1  6.3  0.94  8.33  5.51 280 1014.9  18.9  25.0 999.0 99.0 99.00
2010 03 01 07 50 140  4.7  6.5  1.03  6.67  5.77 305 1014.3  19.2  25.2 999.0 99.0 99.00
2010 03 01 08 50 122  3.4  4.7  0.85  7.69  5.34 287 1014.1  19.3  25.3 999.0 99.0 99.00
2010 03 01 09 50 150  3.0  4.8  0.82  7.14  5.35 285 1014.1  19.5  25.4 999.0 99.0 99.00
2010 03 01 10 50 151  3.9  6.0  0.69  7.14  5.16 288 1014.2  19.9  25.4 999.0 99.0 99.00
2010 03 01 11 50 126  3.5  5.1  0.71  6.25  5.13 344 1014.0  20.0  25.4 999.0 99.0 99.00
2010 03 01 12 50 104  5.0  6.3  0.63  7.14  4.94 278 1013.8  20.5  25.5 999.0 99.0 99.00
2010 03 01 13 50  84  4.0  5.8  0.65  5.56  4.55 360 1014.4  21.1  25.5 999.0 99.0 99.00
2010 03 01 14 50 121  6.2  8.0  0.59  5.88  4.47 351 1014.4  21.4  25.5 999.0 99.0 99.00
2010 03 01 15 50 134  7.7  9.3  0.68  5.00  4.21  74 1013.8  21.6  25.5 999.0 99.0 99.00
2010 03 01 16 50 137  8.7 11.0  0.82  4.35  4.17 100 1013.7  21.5  25.5 999.0 99.0 99.00
2010 03 01 17 50 136  8.3 11.1  0.94  4.76  4.17 125 1013.0  21.3  25.5 999.0 99.0 99.00
2010 03 01 18 50 139  9.7 11.8  1.11  5.00  4.33 114 1012.1  21.2  25.4 999.0 99.0 99.00
2010 03 01 19 50 140  8.7 11.1  1.29  5.00  4.50 140 1011.7  21.2  25.5 999.0 99.0 99.00
2010 03 01 20 50 133  7.6  9.2  1.27  5.56  4.60 127 1011.1  21.2  25.5 999.0 99.0 99.00
2010 03 01 21 50 131 10.0 12.1  1.32  5.56  4.75 136 1010.0  21.3  25.4 999.0 99.0 99.00
2010 03 01 22 50 130 10.4 12.5  1.50  5.56  4.82 141 1009.4  21.2  25.3 999.0 99.0 99.00
2010 03 01 23 50 128 11.2 14.0  1.67  5.88  5.00 142 1008.9  21.3  25.2 999.0 99.0 99.00
2010 03 02 00 50 130 10.9 13.3  1.75  6.25  5.18 140 1008.9  21.5  25.1 999.0 99.0 99.00
2010 03 02 01 50 131 11.2 14.1  1.93  6.25  5.36 131 1008.6  21.7  25.0 999.0 99.0 99.00
2010 03 02 02 50 130 12.2 14.9  2.21  6.67  5.73 135 1007.5  21.9  24.7 999.0 99.0 99.00
2010 03 02 03 50 144 11.6 14.8  2.18  6.67  5.83 146 1007.5  22.4  24.8 999.0 99.0 99.00
2010 03 02 04 50 156 13.5 15.7  2.51  7.69  6.04 140 1006.0  23.0  24.8 999.0 99.0 99.00
2010 03 02 05 50 156 14.1 16.9  2.90  7.69  6.22 137 1004.4  22.9  24.9 999.0 99.0 99.00
2010 03 02 06 50 174 14.0 17.1  2.64  7.69  6.14 139 1003.5  23.5  25.0 999.0 99.0 99.00
2010 03 02 07 50 198 12.7 28.5  3.13  7.69  6.19 142 1003.0  20.0  24.9 999.0 99.0 99.00
2010 03 02 08 50 217 13.1 16.3  2.99  7.69  5.95 150 1002.3  24.0  24.9 999.0 99.0 99.00
2010 03 02 09 50 261 14.5 18.5 99.00 99.00 99.00 999 1002.5  23.9  24.8 999.0 99.0 99.00
2010 03 02 10 50 271 14.4 17.3  3.08  7.69  5.69 177 1003.1  23.0  24.7 999.0 99.0 99.00
2010 03 02 11 50 267 14.5 17.8  3.27  8.33  5.70 206 1003.8  23.3  24.6 999.0 99.0 99.00
2010 03 02 12 50 260 14.6 17.3  3.46  7.69  5.94 201 1005.0  23.0  24.5 999.0 99.0 99.00
2010 03 02 13 50 266 14.6 18.2  3.15  8.33  5.78 217 1005.8  22.2  24.5 999.0 99.0 99.00
2010 03 02 14 50 260 14.9 17.8  3.18  8.33  5.78 226 1006.5  21.9  24.5 999.0 99.0 99.00
2010 03 02 15 50 257 15.2 18.1  4.00  7.69  6.17 274 1006.9  21.6  24.5 999.0 99.0 99.00
2010 03 02 16 50 261 16.0 19.7  4.21  7.14  6.45 276 1007.1  21.3  24.5 999.0 99.0 99.00
2010 03 02 17 50 263 16.5 19.9  4.51  7.69  6.47 267 1006.7  21.0  24.5 999.0 99.0 99.00
2010 03 02 18 50 260 16.3 19.9  4.53  9.09  6.74 282 1006.2  20.4  24.8 999.0 99.0 99.00
2010 03 02 19 50 276 16.8 20.1  4.83  9.09  7.02 281 1006.2  20.0  24.9 999.0 99.0 99.00
2010 03 02 20 50 276 15.6 19.1 99.00 99.00 99.00 999 1006.5  19.8  25.1 999.0 99.0 99.00
2010 03 02 21 50 287 15.9 18.8  5.00 10.00  7.34 295 1006.9  19.0  25.2 999.0 99.0 99.00
2010 03 02 22 50 292 16.0 19.4  4.89 10.00  7.21 287 1007.6  18.6  25.2 999.0 99.0 99.00
2010 03 02 23 50 295 15.6 19.4  5.10  9.09  7.43 303 1008.4  18.3  25.2 999.0 99.0 99.00
2010 03 03 00 50 295 15.8 18.9  4.92 10.00  7.24 303 1009.3  17.7  25.2 999.0 99.0 99.00
2010 03 03 01 50 294 15.1 18.2  4.94 10.00  7.26 305 1010.4  17.5  25.3 999.0 99.0 99.00
2010 03 03 02 50 292 14.0 18.0  4.61 10.00  7.04 297 1011.3  17.3  25.2 999.0 99.0 99.00
2010 03 03 03 50 296 14.2 17.1  4.76 10.00  7.20 300 1011.8  17.5  25.2 999.0 99.0 99.00
2010 03 03 04 50 308 14.9 17.9  4.54 10.00  6.98 306 1011.9  16.5  25.0 999.0 99.0 99.00
2010 03 03 05 50 296 12.2 14.6  4.02  9.09  6.77 300 1012.6  15.5  24.9 999.0 99.0 99.00
2010 03 03 06 50 308 13.2 16.8 99.00 99.00 99.00 999 1012.5  16.3  24.9 999.0 99.0 99.00
2010 03 03 07 50 308 13.5 16.2  4.52  9.09  7.27 301 1012.5  16.8  24.9 999.0 99.0 99.00
2010 03 03 08 50 298 11.9 14.3  3.95  8.33  6.72 309 1012.8  16.6  24.9 999.0 99.0 99.00
2010 03 03 09 50 306 12.2 14.6  4.25 10.00  6.96 301 1012.7  16.6  24.9 999.0 99.0 99.00
2010 03 03 10 50 306 12.9 16.1  4.13 10.00  6.88 291 1012.8  16.6  24.9 999.0 99.0 99.00
2010 03 03 11 50 305 12.2 15.7  3.75 10.00  6.80 294 1013.4  16.5  24.8 999.0 99.0 99.00
2010 03 03 12 50 304 12.7 15.4  3.88 10.00  6.88 302 1013.9  16.7  24.8 999.0 99.0 99.00
2010 03 03 13 50 315 12.2 16.1  3.82  8.33  6.57 313 1014.7  16.5  24.8 999.0 99.0 99.00
2010 03 03 14 50 312 12.0 14.9  3.32  8.33  6.22 306 1015.1  16.8  24.7 999.0 99.0 99.00
2010 03 03 15 50 315 11.0 13.7  3.56 10.00  6.72 299 1015.5  16.4  24.7 999.0 99.0 99.00
2010 03 03 16 50 310 10.1 12.8  3.14  9.09  6.39 306 1015.9  16.3  24.6 999.0 99.0 99.00
2010 03 03 17 50 298 10.3 12.3  3.07  9.09  6.33 312 1015.7  16.5  24.6 999.0 99.0 99.00
2010 03 03 18 50 306  9.4 11.7  3.21  9.09  6.39 305 1015.2  16.3  24.6 999.0 99.0 99.00
2010 03 03 19 50 308 10.4 13.4  2.81 10.00  6.05 299 1015.0  16.2  24.6 999.0 99.0 99.00
2010 03 03 20 50 290 10.3 13.0  2.82  8.33  5.95 315 1015.2  16.2  24.6 999.0 99.0 99.00
2010 03 03 21 50 297  9.2 12.4  2.61  9.09  5.91 304 1015.5  16.0  24.5 999.0 99.0 99.00
2010 03 03 22 50 294 10.1 12.3  2.40  7.14  5.72 317 1015.3  16.4  24.5 999.0 99.0 99.00
2010 03 03 23 50 290 10.2 12.9  2.41  8.33  5.65 295 1015.7  16.3  24.4 999.0 99.0 99.00
2010 03 04 00 50 302 10.0 13.2  2.20  8.33  5.40 309 1016.2  16.4  24.4 999.0 99.0 99.00
2010 03 04 01 50 294  8.1 10.5  2.09  8.33  5.41 299 1016.7  16.4  24.4 999.0 99.0 99.00
2010 03 04 02 50 314  8.9 11.1  2.15  7.14  5.25 307 1016.8  16.4  24.3 999.0 99.0 99.00
2010 03 04 03 50 314  9.2 12.1  2.10  8.33  5.33 296 1017.0  16.3  24.3 999.0 99.0 99.00
2010 03 04 04 50 293  9.4 14.5  1.91  8.33  5.22 300 1017.0  16.4  24.4 999.0 99.0 99.00
2010 03 04 05 50 311  9.3 12.3  1.80  8.33  5.11 292 1017.0  16.2  24.4 999.0 99.0 99.00
2010 03 04 06 50 313  8.1 10.7  1.74  8.33  5.15 293 1017.0  16.3  24.5 999.0 99.0 99.00
2010 03 04 07 50 312  8.7 11.2  1.75  7.69  5.06 299 1016.8  16.2  24.5 999.0 99.0 99.00
2010 03 04 08 50 320  9.3 12.4  1.72  7.69  5.09 302 1016.7  16.0  24.7 999.0 99.0 99.00
2010 03 04 09 50 321  9.5 12.2  1.58  7.69  4.73 307 1017.0  15.9  24.8 999.0 99.0 99.00
2010 03 04 10 50 331  7.9 10.1  1.70  7.69  4.89 301 1017.5  15.9  24.8 999.0 99.0 99.00
2010 03 04 11 50 321  7.5  9.3  1.62  7.69  4.98 300 1018.0  16.1  24.8 999.0 99.0 99.00
2010 03 04 12 50 333  7.4 10.1  1.50  7.14  4.81 308 1018.5  16.3  24.8 999.0 99.0 99.00
2010 03 04 13 50 339  8.3 11.8  1.59  6.67  4.77 319 1019.2  16.3  24.7 999.0 99.0 99.00
2010 03 04 14 50 335  4.9  8.2  1.57  6.67  4.87 323 1019.8  16.3  24.7 999.0 99.0 99.00
2010 03 04 15 50 336  6.2  9.3  1.41  6.67  4.81 318 1019.9  16.8  24.7 999.0 99.0 99.00
2010 03 04 16 50 309  4.8  6.8  1.34  6.67  4.86 313 1020.0  17.0  24.8 999.0 99.0 99.00
2010 03 04 17 50 353  6.0  8.3  1.14  7.14  4.70 301 1019.6  16.9  24.8 999.0 99.0 99.00
2010 03 04 18 50 334  5.8  7.4  1.10  6.25  4.55 326 1019.1  16.9  24.9 999.0 99.0 99.00
2010 03 04 19 50 346  6.3  8.0  1.06  5.88  4.54 331 1018.6  16.8  25.0 999.0 99.0 99.00
2010 03 04 20 50 354  7.6  9.1  1.15  6.25  4.51 334 1018.3  16.7  25.1 999.0 99.0 99.00
2010 03 04 21 50 353  7.2  9.3  1.19  6.25  4.54 342 1018.5  16.3  25.1 999.0 99.0 99.00
2010 03 04 22 50 352  7.2  9.4  1.19  6.25  4.56 354 1018.9  16.3  25.1 999.0 99.0 99.00
2010 03 04 23 50 351  6.7  8.5  1.26  6.25  4.65 344 1018.9  16.0  25.1 999.0 99.0 99.00
2010 03 05 00 50 349  5.6  7.4  1.19  6.25  4.65 336 1019.7  16.0  25.1 999.0 99.0 99.00
2010 03 05 01 50 336  5.3  8.1  1.19  6.25  4.75 333 1020.0  15.9  25.0 999.0 99.0 99.00
2010 03 05 02 50 340  5.5  6.7  1.28  6.25  4.86 358 1020.2  15.7  25.0 999.0 99.0 99.00
2010 03 05 03 50 347  5.2  8.5  1.12  6.67  4.74   8 1020.3  15.7  24.9 999.0 99.0 99.00
2010 03 05 04 50 341  5.5  7.2  1.13  7.14  5.06  13 1020.3  15.6  24.9 999.0 99.0 99.00
2010 03 05 05 50 347  5.5  7.5  1.01  6.67  4.82   9 1019.8  15.5  24.9 999.0 99.0 99.00
2010 03 05 06 50 359  5.6  8.3  1.03  6.67  4.74   8 1019.7  15.6  24.8 999.0 99.0 99.00
2010 03 05 07 50 347  4.3  6.2  0.94  6.67  4.53  23 1019.7  15.6  24.8 999.0 99.0 99.00
2010 03 05 08 50 350  5.1  6.9  0.91  5.88  4.50 343 1019.5  15.6  24.7 999.0 99.0 99.00
2010 03 05 09 50 358  5.7  7.6  0.86  5.56  4.39 353 1019.7  15.7  24.7 999.0 99.0 99.00
2010 03 05 10 50 338  3.5  5.5  0.83  6.67  4.45  13 1019.9  15.9  24.7 999.0 99.0 99.00
2010 03 05 11 50 348  5.2  8.2  0.82  5.88  4.21 353 1020.4  16.0  24.7 999.0 99.0 99.00
2010 03 05 12 50  15  3.9  6.0  0.81  5.88  4.25  11 1020.7  16.0  24.8 999.0 99.0 99.00
2010 03 05 13 50   2  5.3  7.4  0.84  5.88  4.37   8 1021.3  16.2  24.8 999.0 99.0 99.00
2010 03 05 14 50 355  4.9  7.3  0.79  5.88  4.20  18 1021.8  16.3  24.9 999.0 99.0 99.00
2010 03 05 15 50  24  3.8  6.3  0.76  5.88  4.14 360 1021.6  16.4  24.9 999.0 99.0 99.00
2010 03 05 16 50   2  5.3  7.7  0.81  5.56  4.22 357 1021.6  16.7  24.9 999.0 99.0 99.00
2010 03 05 17 50 355  4.4  7.8  0.73  5.26  4.13  12 1021.2  16.9  25.0 999.0 99.0 99.00
2010 03 05 18 50   3  5.8  7.5  0.66  5.26  4.02   7 1020.3  17.0  25.0 999.0 99.0 99.00
2010 03 05 19 50  21  6.5  8.8  0.70  5.26  3.96 356 1019.8  16.7  25.0 999.0 99.0 99.00
2010 03 05 20 50  22  5.5  8.2  0.74  5.00  3.81   2 1019.7  16.6  25.0 999.0 99.0 99.00
2010 03 05 21 50   9  5.7  7.8  0.72  4.35  3.89  18 1019.6  16.5  25.0 999.0 99.0 99.00
2010 03 05 22 50 355  5.7  7.5  0.73  4.76  3.99  10 1019.7  16.5  25.0 999.0 99.0 99.00
2010 03 05 23 50   1  4.9  7.6  0.67  4.55  4.03  18 1019.8  16.2  25.0 999.0 99.0 99.00
2010 03 06 00 50   5  4.7  6.4  0.67  4.76  4.01   8 1020.4  16.1  25.0 999.0 99.0 99.00
2010 03 06 01 50  10  5.0  6.9  0.66  5.56  4.00  20 1021.2  16.1  25.0 999.0 99.0 99.00
2010 03 06 02 50  12  4.6  6.7  0.67  5.26  4.04  11 1021.4  16.2  24.9 999.0 99.0 99.00
2010 03 06 03 50  23  5.0  7.7  0.64  5.00  3.86   7 1021.3  16.2  24.8 999.0 99.0 99.00
2010 03 06 04 50  23  5.3  7.0  0.71  5.26  3.95   9 1021.3  16.1  24.8 999.0 99.0 99.00
2010 03 06 05 50  22  6.2  8.1  0.63  5.26  3.92  31 1021.0  16.2  24.8 999.0 99.0 99.00
2010 03 06 06 50  19  6.8  9.1  0.72  4.35  3.93  14 1020.6  16.2  24.7 999.0 99.0 99.00
2010 03 06 07 50  18  6.3  8.8  0.84  5.26  4.00   5 1020.4  16.3  24.6 999.0 99.0 99.00
2010 03 06 08 50  16  6.1  8.2  0.77  5.56  3.92  31 1020.4  16.3  24.6 999.0 99.0 99.00
2010 03 06 09 50  19  6.4  8.5  0.83  5.26  3.93  14 1020.4  16.5  24.5 999.0 99.0 99.00
2010 03 06 10 50  25  7.1  9.2  0.86  5.26  4.00  18 1020.8  16.6  24.4 999.0 99.0 99.00
2010 03 06 11 50  34  7.0  8.7  0.89  4.35  3.91  44 1021.1  16.7  24.2 999.0 99.0 99.00
2010 03 06 12 50  30  7.0  9.2  0.93  5.00  4.04  18 1021.7  16.7  24.2 999.0 99.0 99.00
2010 03 06 13 50  40  6.6  9.0  0.94  4.76  4.01  46 1022.6  16.9  24.1 999.0 99.0 99.00
2010 03 06 14 50  35  5.7  9.3  0.83  5.00  3.96  31 1023.3  16.7  24.2 999.0 99.0 99.00
2010 03 06 15 50  23  5.9  7.8  0.90  5.00  4.08  38 1023.4  16.8  24.3 999.0 99.0 99.00
2010 03 06 16 50  44  5.1  7.3  0.84  5.00  4.01  36 1023.2  16.9  24.3 999.0 99.0 99.00
2010 03 06 17 50  51  4.7  6.8  0.82  4.76  4.10  32 1023.0  16.9  24.3 999.0 99.0 99.00
2010 03 06 18 50  28  4.7  6.7  0.77  4.76  3.95  29 1022.3  17.0  24.4 999.0 99.0 99.00
2010 03 06 19 50  45  4.3  6.4  0.77  5.00  4.07  42 1021.9  17.1  24.4 999.0 99.0 99.00
2010 03 06 20 50  39  4.5  6.1  0.77  4.76  4.06  53 1021.5  16.9  24.4 999.0 99.0 99.00
2010 03 06 21 50  32  4.4  6.5  0.75  4.76  4.17  37 1021.4  17.0  24.4 999.0 99.0 99.00
2010 03 06 22 50  46  5.3  9.4  0.79  4.76  4.18  31 1021.2  16.9  24.3 999.0 99.0 99.00
2010 03 06 23 50  38  5.3  8.0  0.73  5.00  4.08  58 1021.4  16.7  24.3 999.0 99.0 99.00
2010 03 07 00 50  36  5.9  8.7  0.69  5.56  4.07  76 1021.6  16.8  24.3 999.0 99.0 99.00
2010 03 07 01 50  43  4.4  7.7  0.66  5.00  3.96  72 1022.1  16.7  24.5 999.0 99.0 99.00
2010 03 07 02 50  35  5.2  6.9  0.72  5.00  4.06  59 1022.6  16.8  24.7 999.0 99.0 99.00
2010 03 07 03 50  36  5.5  7.0  0.72  5.00  4.11  57 1022.7  16.9  24.7 999.0 99.0 99.00
2010 03 07 04 50  30  5.6  8.2  0.71  5.26  4.04  65 1022.7  16.9  24.8 999.0 99.0 99.00
2010 03 07 05 50  25  5.5  7.5  0.75  5.26  4.02  83 1022.6  16.9  24.8 999.0 99.0 99.00
2010 03 07 06 50  25  5.7  7.7  0.69  5.26  4.02  77 1022.2  17.1  24.8 999.0 99.0 99.00
2010 03 07 07 50  37  5.8  7.8  0.69  5.26  4.07  78 1022.0  17.0  24.9 999.0 99.0 99.00
2010 03 07 08 50  26  5.9  8.9  0.72  4.76  4.03  66 1021.7  17.0  24.9 999.0 99.0 99.00
2010 03 07 09 50  38  6.8  8.4  0.73  4.76  3.96  69 1021.7  17.2  24.8 999.0 99.0 99.00
2010 03 07 10 50  25  6.1  8.4  0.76  4.76  3.99  71 1022.5  17.2  25.0 999.0 99.0 99.00
2010 03 07 11 50  36  5.3  8.2  0.70  4.55  4.02  59 1023.1  17.3  25.0 999.0 99.0 99.00
2010 03 07 12 50  44  5.0  6.2  0.74  4.55  4.06  54 1023.5  17.3  25.0 999.0 99.0 99.00
2010 03 07 13 50  50  4.5  6.0  0.76  4.76  4.02  57 1024.2  17.4  24.9 999.0 99.0 99.00
2010 03 07 14 50  61  4.6  6.4  0.72  4.76  4.08  64 1024.0  17.5  24.9 999.0 99.0 99.00
2010 03 07 15 50  85  3.7  5.8  0.66  4.76  4.02  67 1024.2  17.7  25.1 999.0 99.0 99.00
2010 03 07 16 50  70  4.4  6.5  0.73  4.76  4.14  63 1023.7  17.8  25.2 999.0 99.0 99.00
2010 03 07 17 50  77  5.2  6.8  0.66  4.55  3.93  68 1022.8  17.7  25.2 999.0 99.0 99.00
2010 03 07 18 50  82  4.0  6.0  0.62  4.55  3.91  75 1022.1  17.7  25.3 999.0 99.0 99.00
2010 03 07 19 50  76  3.8  5.4  0.57  4.35  3.87  67 1022.2  18.0  25.3 999.0 99.0 99.00
2010 03 07 20 50  62  3.6  5.0  0.62  4.35  3.97  62 1021.6  18.1  25.3 999.0 99.0 99.00
2010 03 07 21 50  79  3.4  5.0  0.57  4.55  4.02  73 1021.6  18.3  25.4 999.0 99.0 99.00
2010 03 07 22 50  64  4.0  6.0  0.54  4.35  4.01  89 1021.1  18.3  25.4 999.0 99.0 99.00
2010 03 07 23 50  91  2.4  3.9  0.55  4.35  4.06  74 1021.5  18.2  25.3 999.0 99.0 99.00
2010 03 08 00 50  90  3.2  5.3  0.55  4.35  4.11  57 1021.4  18.3  25.3 999.0 99.0 99.00
2010 03 08 01 50  71  3.2  5.2  0.55  5.00  4.10 101 1021.8  18.1  25.3 999.0 99.0 99.00
2010 03 08 02 50  86  4.2  6.6  0.55  4.76  4.13  74 1021.7  18.2  25.2 999.0 99.0 99.00
2010 03 08 03 50  77  3.8  5.3  0.55  4.76  4.16  94 1021.7  18.2  25.2 999.0 99.0 99.00
2010 03 08 04 50  85  3.1  5.4  0.53  4.76  4.19  99 1021.3  18.3  25.1 999.0 99.0 99.00
2010 03 08 05 50  61  2.8  4.5  0.44  4.76  4.11 100 1020.9  18.2  25.1 999.0 99.0 99.00
2010 03 08 06 50  67  2.4  4.1  0.46  4.76  4.18  94 1020.5  18.3  25.1 999.0 99.0 99.00
2010 03 08 07 50 112  1.9  3.2  0.43  4.35  4.00 100 1019.8  18.3  25.0 999.0 99.0 99.00
2010 03 08 08 50  73  2.3  4.7  0.46  5.00  4.09 131 1019.2  18.3  25.0 999.0 99.0 99.00
2010 03 08 09 50  57  2.1  3.4  0.45  4.35  4.10  80 1019.6  18.4  24.9 999.0 99.0 99.00
2010 03 08 10 50  71  2.4  4.3  0.46  5.00  4.00 125 1020.3  18.6  24.6 999.0 99.0 99.00
