YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 07 01 00 169  4.1  5.1  0.33  5.00  3.78 999 1013.5  24.6  26.6  17.1 99.0 99.00
2006 04 07 02 00 156  3.4  5.0  0.36  5.00  3.87 999 1014.1  24.7  26.6  17.7 99.0 99.00
2006 04 07 03 00 160  3.9  5.0  0.35  5.56  3.81 999 1014.5  24.6  26.6  18.2 99.0 99.00
2006 04 07 04 00 154  4.3  5.7  0.34  5.00  3.73 999 1014.5  24.5  26.6  18.4 99.0 99.00
2006 04 07 05 00 167  4.1  5.5  0.36  5.00  3.83 999 1014.5  24.5  26.5  19.0 99.0 99.00
2006 04 07 06 00 152  3.4  4.7  0.37  5.26  3.77 999 1014.1  24.6  26.5  19.7 99.0 99.00
2006 04 07 07 00 166  3.1  4.1  0.36  4.76  3.84 999 1013.9  24.4  26.5  19.6 99.0 99.00
2006 04 07 08 00 161  4.6  5.7  0.36  5.26  3.79 999 1013.5  24.5  26.6  19.5 99.0 99.00
2006 04 07 09 00 152  5.2  6.8  0.38  4.17  3.65 999 1013.1  24.6  26.6  20.1 99.0 99.00
2006 04 07 10 00 152  6.3  7.7  0.42  4.35  3.61 999 1012.8  24.7  26.6  19.9 99.0 99.00
2006 04 07 11 00 156  5.8  7.4  0.51  4.17  3.75 999 1013.2  24.8  26.6  19.7 99.0 99.00
2006 04 07 12 00 154  7.1  8.4  0.61  4.76  3.92 999 1013.3  24.9  26.6  19.9 99.0 99.00
2006 04 07 13 00 158  7.5  9.4  0.73  4.55  4.10 999 1013.6  25.2  26.6  20.2 99.0 99.00
2006 04 07 14 00 154  7.7  9.6  0.82  4.55  4.21 999 1014.2  25.3  26.6  20.6 99.0 99.00
2006 04 07 15 00 158  8.6 10.5  0.97  5.00  4.39 999 1014.5  25.5  26.5  21.0 99.0 99.00
2006 04 07 16 00 155  8.7 10.2  1.06  5.26  4.44 999 1014.8  25.6  26.5  20.8 99.0 99.00
2006 04 07 17 00 155  8.4 10.0  1.15  5.56  4.60 999 1014.4  25.7  26.5  20.2 99.0 99.00
2006 04 07 18 00 157  8.1 10.1  1.29  5.88  4.82 999 1013.9  25.8  26.6  20.8 99.0 99.00
2006 04 07 19 00 160  8.1 10.1  1.34  5.88  4.92 999 1013.0  26.0  26.7  21.8 99.0 99.00
2006 04 07 20 00 166  9.0 10.7  1.40  5.88  4.81 999 1012.5  26.2  26.7  21.5 99.0 99.00
2006 04 07 21 00 167  9.1 10.8  1.49  5.88  4.91 999 1012.4  26.3  26.7  21.1 99.0 99.00
2006 04 07 22 00 169  8.8 10.5  1.43  5.56  4.84 999 1012.1  26.3  26.7  21.2 99.0 99.00
2006 04 07 23 00 167  9.0 11.1  1.39  6.25  4.86 999 1011.8  26.1  26.6  21.2 99.0 99.00
2006 04 08 00 00 183  7.7  9.0  1.59  5.88  5.12 999 1012.6  26.1  26.7  20.9 99.0 99.00
2006 04 08 01 00 184  7.0  8.2  1.39  6.25  4.92 999 1012.9  26.1  26.6  20.6 99.0 99.00
2006 04 08 02 00 184  7.3  8.4  1.43  6.67  5.03 999 1013.2  25.9  26.6  20.7 99.0 99.00
2006 04 08 03 00 187  7.3  8.7  1.40  6.25  4.94 999 1013.8  25.9  26.6  21.0 99.0 99.00
2006 04 08 04 00 186  7.6  8.9  1.21  6.25  4.80 999 1013.5  25.9  26.6  21.2 99.0 99.00
2006 04 08 05 00 185  7.7  9.2  1.29  6.25  4.85 999 1013.0  25.9  26.6  21.6 99.0 99.00
2006 04 08 06 00 183  7.9  9.5  1.37  6.25  4.90 999 1012.4  25.9  26.6  21.5 99.0 99.00
2006 04 08 07 00 172  7.5  9.0  1.34  5.88  4.89 999 1011.5  25.8  26.6  21.9 99.0 99.00
2006 04 08 08 00 177  8.4 10.1  1.26  6.25  4.95 999 1010.8  25.7  26.6  22.0 99.0 99.00
2006 04 08 09 00 184  9.6 12.0  1.28  5.88  4.86 999 1010.2  26.0  26.6  21.8 99.0 99.00
2006 04 08 10 00 181  9.4 11.1  1.55  8.33  5.18 999 1010.2  26.0  26.6  21.8 99.0 99.00
2006 04 08 11 00 183  9.7 11.6  1.50  8.33  4.97 999 1010.7  26.1  26.6  21.5 99.0 99.00
2006 04 08 12 00 181  9.3 11.5  1.52  6.25  4.86 999 1011.1  26.1  26.6  21.9 99.0 99.00
2006 04 08 13 00 189  8.7 10.8  1.61  5.88  5.06 999 1012.7  26.1  26.6  21.9 99.0 99.00
2006 04 08 14 00 195  8.5  9.8  1.61  6.25  4.97 999 1013.2  26.1  26.5  21.5 99.0 99.00
2006 04 08 15 00 199  8.7 10.2  1.64  6.25  5.13 999 1013.6  26.2  26.5  21.9 99.0 99.00
2006 04 08 16 00 192  9.4 11.4  1.48  6.25  4.79 999 1013.1  26.2  26.5  22.1 99.0 99.00
2006 04 08 17 00 198  9.3 10.6  1.53  6.67  4.70 999 1013.0  26.3  26.6  22.1 99.0 99.00
2006 04 08 18 00 202  9.9 11.5  1.61  6.25  4.86 999 1012.5  26.3  26.5  22.1 99.0 99.00
2006 04 08 19 00 209  9.2 10.5  1.49  7.14  4.75 999 1012.2  26.3  26.3  22.3 99.0 99.00
2006 04 08 20 00 211  9.0 10.4  1.59  6.67  4.76 999 1011.5  26.5  26.3  22.6 99.0 99.00
2006 04 08 21 00 219  9.3 11.5  1.64  6.25  4.94 999 1011.3  26.5  26.4  22.7 99.0 99.00
2006 04 08 22 00 217  9.1 10.6  1.60  6.67  4.87 999 1011.0  26.7  26.4  23.1 99.0 99.00
2006 04 08 23 00 221  9.4 11.0  1.57  6.25  4.76 999 1011.3  26.6  26.3  22.9 99.0 99.00
2006 04 09 00 00 220  9.3 10.6  1.47  5.88  4.60 999 1011.3  26.4  26.0  23.0 99.0 99.00
2006 04 09 01 00 217  8.5 10.2  1.50  6.67  4.84 999 1011.4  26.3  25.7  23.1 99.0 99.00
2006 04 09 02 00 215  8.3 10.0  1.34  6.67  4.72 999 1011.7  26.3  25.4  23.3 99.0 99.00
2006 04 09 03 00 213  8.5 10.5  1.23  6.25  4.47 999 1011.9  26.1  25.2  23.3 99.0 99.00
2006 04 09 04 00 226  4.9  9.6  1.42  6.25  4.71 999 1011.9  24.4  24.9  23.0 99.0 99.00
2006 04 09 05 00 235  7.4 10.7  1.25  5.88  4.60 999 1011.7  25.7  25.0  23.0 99.0 99.00
2006 04 09 06 00 272  5.6  6.4  1.21  5.88  4.31 999 1011.3  25.6  24.9  23.4 99.0 99.00
2006 04 09 07 00 301  7.3  8.4  1.15  6.67  4.48 999 1010.9  24.6  24.8  23.0 99.0 99.00
2006 04 09 08 00 321  8.5  9.6  1.07  5.88  4.33 999 1010.2  24.3  24.8  22.4 99.0 99.00
2006 04 09 09 00 326  8.7 10.2  0.99  5.88  3.76 999 1010.1  24.1  24.8  21.5 99.0 99.00
2006 04 09 10 00 343  8.8 10.4  1.00  6.67  3.84 999 1010.3  23.9  24.8  21.5 99.0 99.00
2006 04 09 11 00 349  7.9  9.2  1.01  5.88  3.79 999 1010.7  23.9  24.7  20.5 99.0 99.00
2006 04 09 12 00 354  7.2  8.5  0.99  7.14  3.79 999 1011.4  23.7  24.5  21.4 99.0 99.00
2006 04 09 13 00   4  5.7  6.9  0.93  3.85  3.80 999 1012.1  23.8  24.1  21.2 99.0 99.00
2006 04 09 14 00  20  6.6  8.0  0.96  3.70  3.92 999 1012.5  24.1  24.7  21.6 99.0 99.00
2006 04 09 15 00  40  6.4  8.0  0.92  4.00  3.86 999 1013.1  24.2  24.9  21.8 99.0 99.00
2006 04 09 16 00  35  5.9  6.9  0.94  4.00  3.82 999 1013.3  24.5  25.0  21.9 99.0 99.00
2006 04 09 17 00  70  4.1  5.1  0.87  4.00  3.91 999 1013.2  24.5  25.1  21.8 99.0 99.00
2006 04 09 18 00  75  2.9  3.8  0.86  3.85  4.18 999 1012.7  24.7  25.2  21.6 99.0 99.00
2006 04 09 19 00  69  2.7  3.6  0.82  4.17  4.11 999 1011.7  24.6  25.4  21.9 99.0 99.00
2006 04 09 20 00  73  2.0  2.8  0.82  6.67  4.42 999 1011.4  24.9  25.6  21.5 99.0 99.00
2006 04 09 21 00  11  2.4  3.0  0.84  6.25  4.55 999 1011.0  24.8  25.8  21.9 99.0 99.00
2006 04 09 22 00   9  3.3  3.8  0.78  6.67  4.64 999 1011.0  24.7  25.5  21.3 99.0 99.00
2006 04 09 23 00  18  5.0  6.0  0.79  8.33  4.54 999 1011.1  24.6  25.4  21.2 99.0 99.00
2006 04 10 00 00   0 10.5 12.7  1.13  7.69  4.06 999 1012.1  23.2  24.5  21.2 99.0 99.00
2006 04 10 01 00  23 11.1 12.7  1.83  5.88  4.77 999 1012.4  22.5  24.2  21.1 99.0 99.00
2006 04 10 02 00  21 11.4 13.5  2.22  7.14  5.40 999 1013.1  22.9  24.0  20.3 99.0 99.00
2006 04 10 03 00  25 10.9 12.7  2.26  7.14  5.40 999 1013.9  22.8  23.9  20.0 99.0 99.00
2006 04 10 04 00  22  9.9 12.2  2.22  7.69  5.53 999 1014.3  22.8  23.9  20.1 99.0 99.00
2006 04 10 05 00  26  9.0 10.9  2.15  7.69  5.48 999 1014.5  23.0  23.9  19.7 99.0 99.00
2006 04 10 06 00  29  9.9 11.8  2.01  7.14  5.21 999 1013.8  23.1  23.9  19.9 99.0 99.00
2006 04 10 07 00  40  7.7  8.9  2.01  6.67  5.43 999 1013.6  23.5  23.9  20.3 99.0 99.00
2006 04 10 08 00  57 11.1 13.2  2.27  7.14  5.63 999 1012.7  23.6  24.0  20.9 99.0 99.00
2006 04 10 09 00  57 12.7 15.3  2.27  7.14  5.51 999 1012.7  23.2  23.9  20.6 99.0 99.00
2006 04 10 10 00  54 11.8 14.2  2.37  6.67  5.64 999 1013.1  23.2  23.9  20.3 99.0 99.00
2006 04 10 11 00  54 11.5 13.5  2.45  7.14  5.80 999 1013.7  23.1  23.9  20.2 99.0 99.00
2006 04 10 12 00  56 11.3 13.5  2.60  7.14  5.90 999 1014.5  23.0  23.8  20.0 99.0 99.00
2006 04 10 13 00  57 11.5 14.4  2.41  6.67  5.88 999 1014.9  22.9  23.8  20.0 99.0 99.00
2006 04 10 14 00  56 11.6 14.3  2.73  7.14  6.17 999 1015.6  22.8  23.8  20.0 99.0 99.00
2006 04 10 15 00  64 10.7 12.8  2.39  7.69  6.06 999 1016.2  23.0  23.8  19.8 99.0 99.00
2006 04 10 16 00  58 10.0 12.4  2.22  7.69  5.75 999 1016.6  23.0  23.8  19.9 99.0 99.00
2006 04 10 17 00  59  9.8 11.5  2.46  7.69  5.96 999 1016.8  23.0  23.8  19.9 99.0 99.00
2006 04 10 18 00  60  8.9 11.0  2.45  8.33  6.26 999 1016.7  23.1  23.7  19.4 99.0 99.00
2006 04 10 19 00  59  9.6 11.3  2.38  8.33  6.18 999 1016.3  22.9  23.7  19.5 99.0 99.00
2006 04 10 20 00  57  9.7 12.0  2.38  8.33  6.42 999 1015.7  22.9  24.6  19.5 99.0 99.00
2006 04 10 21 00  62  8.9 11.2  2.18  7.69  6.11 999 1015.5  23.0  24.6  19.5 99.0 99.00
2006 04 10 22 00  54  9.2 11.0  2.35  7.69  6.08 999 1015.5  23.0  24.4  19.6 99.0 99.00
2006 04 10 23 00  55  9.6 11.7  2.13  7.14  6.09 999 1015.7  23.0  24.7  19.3 99.0 99.00
2006 04 11 00 00  49  9.2 10.8  2.13  7.14  5.96 999 1016.2  23.3  25.4  18.5 99.0 99.00
2006 04 11 01 00  47  9.4 11.5  2.21  7.69  6.00 999 1016.4  23.3  25.4  17.9 99.0 99.00
2006 04 11 02 00  40  9.1 11.0  2.13  7.69  5.65 999 1017.0  23.2  25.5  17.6 99.0 99.00
2006 04 11 03 00  44  9.3 11.2  2.23  7.14  5.86 999 1017.8  23.4  25.4  17.2 99.0 99.00
2006 04 11 04 00  39  8.9 11.1  2.06  7.14  5.57 999 1018.0  23.3  25.3  17.7 99.0 99.00
2006 04 11 05 00  43  9.2 10.7  1.94  6.67  5.44 999 1017.8  23.3  25.1  17.6 99.0 99.00
2006 04 11 06 00  44  9.8 11.5  1.83  6.67  5.19 999 1017.7  23.3  24.8  18.0 99.0 99.00
2006 04 11 07 00  62  9.0 10.7  1.83  6.67  5.33 999 1017.4  23.1  24.5  19.2 99.0 99.00
2006 04 11 08 00  86 10.4 13.3  1.77  6.67  5.21 999 1016.8  23.4  24.2  18.8 99.0 99.00
2006 04 11 09 00  78  9.9 12.4  1.91  7.14  5.42 999 1017.4  22.9  24.0  18.2 99.0 99.00
2006 04 11 10 00  78  9.7 11.5  1.91  6.67  5.48 999 1017.5  22.6  24.1  17.2 99.0 99.00
2006 04 11 11 00  75  9.6 11.8  2.14  6.67  5.61 999 1018.1  22.7  24.0  16.6 99.0 99.00
2006 04 11 12 00  76  9.9 11.8  2.05  6.67  5.56 999 1018.6  22.6  23.9  17.2 99.0 99.00
2006 04 11 13 00  72  9.2 10.9  2.03  6.67  5.70 999 1019.4  22.8  23.8  17.7 99.0 99.00
2006 04 11 14 00  66  9.1 10.8  2.10  6.67  5.64 999 1020.3  22.7  23.8  17.4 99.0 99.00
2006 04 11 15 00  63  9.4 11.4  1.99  7.14  5.69 999 1020.4  22.8  23.9  16.3 99.0 99.00
2006 04 11 16 00  53  9.3 11.1  2.42  7.69  6.10 999 1020.8  22.9  23.5  15.1 99.0 99.00
2006 04 11 17 00  58  7.9 10.0  2.67  7.69  6.48 999 1020.7  22.8  23.6  15.9 99.0 99.00
2006 04 11 18 00  58  9.5 11.7  2.22  7.69  6.15 999 1020.5  22.6  23.7  17.6 99.0 99.00
2006 04 11 19 00  63  9.6 11.3  2.24  7.69  6.14 999 1019.9  22.6  23.8  17.0 99.0 99.00
2006 04 11 20 00  74  9.4 11.3  2.24  7.69  6.18 999 1019.2  22.7  23.8  16.6 99.0 99.00
2006 04 11 21 00  59  9.6 11.7  2.13  7.14  5.97 999 1018.8  22.6  23.8  17.5 99.0 99.00
2006 04 11 22 00  66  8.6 10.0  1.92  7.14  5.79 999 1018.8  22.7  23.7  17.4 99.0 99.00
2006 04 11 23 00  64  7.8  9.4  1.89  7.69  5.81 999 1019.0  22.7  23.7  17.2 99.0 99.00
2006 04 12 00 00  56  8.3  9.6  1.70  7.14  5.64 999 1019.1  22.5  23.7  17.2 99.0 99.00
2006 04 12 01 00  48  7.2  9.0  1.63  6.67  5.47 999 1019.7  22.6  23.7  17.2 99.0 99.00
2006 04 12 02 00  50  7.5  9.5  1.69  7.14  5.57 999 1020.5  22.7  23.7  17.1 99.0 99.00
2006 04 12 03 00  38  7.4  9.3  1.73  6.67  5.46 999 1020.9  22.7  23.6  17.6 99.0 99.00
2006 04 12 04 00  38  8.2  9.9  1.62  7.14  5.33 999 1020.9  22.9  23.6  17.8 99.0 99.00
2006 04 12 05 00  36  8.5 10.3  1.65  6.25  5.19 999 1021.0  22.8  23.6  18.3 99.0 99.00
2006 04 12 06 00  54  8.3 10.4  1.59  7.14  5.11 999 1020.7  23.1  23.6  18.6 99.0 99.00
2006 04 12 07 00  63  8.3  9.8  1.62  6.67  5.16 999 1020.5  23.4  23.6  18.8 99.0 99.00
2006 04 12 08 00  86  8.5 10.4  1.62  6.25  5.08 999 1019.7  23.7  23.7  18.1 99.0 99.00
2006 04 12 09 00  82  8.9 11.5  1.48  6.25  5.03 999 1019.9  23.4  23.7  18.3 99.0 99.00
2006 04 12 10 00  74  9.7 11.4  1.65  6.25  5.24 999 1019.8  23.0  23.7  17.8 99.0 99.00
2006 04 12 11 00  77  9.1 10.9  1.80  6.25  5.41 999 1020.5  23.0  23.6  17.8 99.0 99.00
2006 04 12 12 00  73  9.2 11.4  1.78  6.25  5.34 999 1021.1  22.8  23.5  17.9 99.0 99.00
2006 04 12 13 00  68  9.3 10.9  1.71  6.25  5.31 999 1021.8  22.9  23.5  17.8 99.0 99.00
2006 04 12 14 00  69  9.1 10.7  1.85  6.25  5.42 999 1022.3  22.9  23.5  17.6 99.0 99.00
2006 04 12 15 00  63  9.0 10.8  1.73  6.67  5.44 999 1022.9  23.0  23.5  16.8 99.0 99.00
2006 04 12 16 00  67  6.8  8.8  1.59  6.67  5.45 999 1023.3  23.0  23.6  17.7 99.0 99.00
2006 04 12 17 00  63  6.8  8.5  1.62  6.67  5.51 999 1023.1  23.1  23.7  17.8 99.0 99.00
2006 04 12 18 00  74  7.9  9.3  1.74  6.67  5.60 999 1022.9  23.0  23.7  18.4 99.0 99.00
2006 04 12 19 00  75  9.0 10.4  1.99  7.14  5.83 999 1022.5  22.9  23.7  18.3 99.0 99.00
2006 04 12 20 00  70  8.2  9.5  1.84  7.14  5.71 999 1022.1  23.0  23.8  18.3 99.0 99.00
2006 04 12 21 00  70  7.7  9.1  1.78  7.14  5.80 999 1021.7  23.1  23.8  18.0 99.0 99.00
2006 04 12 22 00  59  7.6  9.1  2.12  7.14  6.12 999 1021.5  23.0  23.8  18.1 99.0 99.00
2006 04 12 23 00  50  7.4  9.0  2.05  7.14  6.13 999 1021.6  23.1  23.9  17.0 99.0 99.00
2006 04 13 00 00  42  7.3  9.1  1.77  7.14  5.76 999 1021.7  23.2  23.9  16.1 99.0 99.00
2006 04 13 01 00  46  8.0  9.6  1.74  7.14  5.72 999 1021.8  23.2  23.8  15.7 99.0 99.00
2006 04 13 02 00  36  8.3  9.8  1.62  6.67  5.38 999 1022.1  22.8  23.6  16.9 99.0 99.00
2006 04 13 03 00  28  8.6 10.0  1.58  6.67  5.33 999 1022.6  22.6  23.6  16.9 99.0 99.00
2006 04 13 04 00  22  8.1  9.6  1.46  6.25  5.05 999 1022.7  22.5  23.8  17.1 99.0 99.00
2006 04 13 05 00  22  7.4  8.7  1.51  6.25  5.08 999 1022.5  22.5  23.8  17.0 99.0 99.00
2006 04 13 06 00  31  7.1  8.9  1.44  6.25  5.06 999 1021.8  22.7  23.8  17.8 99.0 99.00
2006 04 13 07 00  39  8.2  9.8  1.51  6.25  4.97 999 1021.1  22.8  23.7  18.7 99.0 99.00
2006 04 13 08 00  54  8.1  9.7  1.57  6.25  5.03 999 1020.3  23.0  23.7  18.6 99.0 99.00
2006 04 13 09 00  67  9.3 11.2  1.45  5.56  4.83 999 1020.0  23.1  23.7  17.5 99.0 99.00
2006 04 13 10 00  68  8.9 11.3  1.55  5.88  4.96 999 1020.1  22.8  23.7  17.5 99.0 99.00
2006 04 13 11 00  63  8.3  9.7  1.46  5.56  4.86 999 1020.3  22.5  23.7  16.9 99.0 99.00
2006 04 13 12 00  64  8.6 10.5  1.56  6.25  5.11 999 1020.7  22.5  23.7  17.0 99.0 99.00
2006 04 13 13 00  63  7.7  9.1  1.40  5.88  4.83 999 1021.2  22.8  23.7  16.4 99.0 99.00
2006 04 13 14 00  57  7.7 10.7  1.37  5.88  4.92 999 1021.4  22.8  23.7  16.5 99.0 99.00
2006 04 13 15 00  51  8.2 10.7  1.50  5.88  5.02 999 1021.8  22.8  23.7  16.3 99.0 99.00
2006 04 13 16 00  47  8.0 10.6  1.48  6.25  4.95 999 1022.4  22.6  23.7  15.8 99.0 99.00
2006 04 13 17 00  54  7.5  9.3  1.45  5.88  4.98 999 1022.1  22.7  23.8  15.5 99.0 99.00
2006 04 13 18 00  45  8.2  9.7  1.36  5.88  4.88 999 1021.4  22.6  23.8  15.7 99.0 99.00
2006 04 13 19 00  48  7.5  9.3  1.49  6.25  5.08 999 1020.9  22.6  23.8  16.1 99.0 99.00
2006 04 13 20 00  43  8.2 10.1  1.62  7.14  5.36 999 1020.2  22.6  23.8  15.7 99.0 99.00
2006 04 13 21 00  41  7.6  9.0  1.54  7.69  5.31 999 1019.8  22.6  23.7  15.3 99.0 99.00
2006 04 13 22 00  54  7.1  8.3  1.68  7.14  5.39 999 1019.5  22.6  23.6  15.7 99.0 99.00
2006 04 13 23 00  52  6.9  9.3  1.51  7.14  5.30 999 1019.4  22.5  23.5  15.7 99.0 99.00
2006 04 14 00 00  44  6.7  8.5  1.59  7.14  5.41 999 1019.7  22.4  23.6  15.3 99.0 99.00
2006 04 14 01 00  48  6.9  8.4  1.37  6.67  5.06 999 1019.9  22.3  23.6  15.3 99.0 99.00
2006 04 14 02 00  27  5.8  7.0  1.37  6.25  5.09 999 1020.3  22.1  23.6  15.3 99.0 99.00
2006 04 14 03 00  31  6.0  7.3  1.39  6.67  5.12 999 1020.7  22.0  23.6  16.3 99.0 99.00
2006 04 14 04 00  23  5.6  7.2  1.37  6.25  5.13 999 1020.7  22.0  23.5  16.3 99.0 99.00
2006 04 14 05 00  24  5.5  6.5  1.45  6.25  5.16 999 1020.4  22.0  23.4  16.6 99.0 99.00
2006 04 14 06 00  23  5.8  6.9  1.35  6.25  5.12 999 1019.9  22.1  23.4  17.2 99.0 99.00
2006 04 14 07 00  29  6.0  7.0  1.22  5.88  4.96 999 1019.0  22.0  23.4  17.6 99.0 99.00
2006 04 14 08 00  37  6.3  7.2  1.22  5.88  4.92 999 1018.5  22.2  23.4  17.8 99.0 99.00
2006 04 14 09 00  55  7.1  8.4  1.14  5.88  4.78 999 1018.2  22.6  23.4  17.8 99.0 99.00
2006 04 14 10 00  70  6.7  7.9  1.16  5.56  4.72 999 1017.7  22.6  23.3  18.1 99.0 99.00
2006 04 14 11 00  77  6.7  8.5  1.23  5.56  4.76 999 1018.0  22.8  23.2  18.4 99.0 99.00
2006 04 14 12 00  82  6.1  7.7  1.15  5.26  4.68 999 1018.4  22.8  23.2  18.7 99.0 99.00
2006 04 14 13 00  76  6.7  7.7  1.06  5.56  4.61 999 1019.1  22.9  23.0  17.9 99.0 99.00
2006 04 14 14 00  77  5.6  7.0  1.12  5.56  4.67 999 1019.6  22.9  22.8  17.4 99.0 99.00
2006 04 14 15 00  67  4.4  5.3  1.11  5.56  4.79 999 1020.0  22.8  23.0  17.4 99.0 99.00
2006 04 14 16 00  61  4.4  5.3  0.96  5.00  4.75 999 1020.4  22.7  23.1  17.4 99.0 99.00
2006 04 14 17 00  64  4.7  5.6  1.01  5.56  4.73 999 1020.2  22.8  23.3  17.3 99.0 99.00
2006 04 14 18 00  61  5.1  6.1  0.98  5.26  4.65 999 1019.6  22.8  23.4  16.9 99.0 99.00
2006 04 14 19 00  51  5.6  6.8  0.97  5.00  4.60 999 1018.9  22.8  23.2  16.8 99.0 99.00
2006 04 14 20 00  51  5.9  7.0  0.81  5.00  4.39 999 1018.3  22.8  23.0  16.4 99.0 99.00
2006 04 14 21 00  56  5.7  7.2  0.89  5.00  4.33 999 1017.7  22.8  23.0  16.5 99.0 99.00
2006 04 14 22 00  43  6.5  7.8  0.85  5.00  4.27 999 1018.0  22.9  23.0  15.9 99.0 99.00
2006 04 14 23 00  56  6.5  7.9  0.91  5.88  4.29 999 1017.4  22.8  23.0  16.2 99.0 99.00
2006 04 15 00 00  70  6.0  7.3  0.89  6.25  4.38 999 1017.4  22.6  23.2  16.5 99.0 99.00
2006 04 15 01 00  76  6.0  7.2  0.88  5.88  4.35 999 1017.7  22.4  23.2  16.2 99.0 99.00
2006 04 15 02 00  80  4.6  6.1  0.92  5.88  4.52 999 1018.4  22.4  23.2  15.9 99.0 99.00
2006 04 15 03 00  63  2.8  4.1  0.84  5.26  4.28 999 1018.7  22.2  23.2  16.1 99.0 99.00
2006 04 15 04 00  69  3.2  3.8  0.86  5.88  4.51 999 1018.2  22.2  23.2  15.9 99.0 99.00
2006 04 15 05 00  62  3.0  4.0  0.83  5.88  4.61 999 1018.0  22.1  23.3  16.2 99.0 99.00
2006 04 15 06 00  81  2.8  3.5  0.79  5.56  4.62 999 1017.0  22.0  23.3  16.0 99.0 99.00
2006 04 15 07 00  96  1.3  2.1  0.72  6.25  4.61 999 1016.6  22.0  23.3  15.4 99.0 99.00
2006 04 15 08 00  88  2.2  3.0  0.66  5.56  4.47 999 1015.8  21.8  23.4  15.6 99.0 99.00
2006 04 15 09 00 117  2.5  3.5  0.62  5.00  4.38 999 1015.6  21.8  23.5  15.8 99.0 99.00
2006 04 15 10 00  95  1.5  2.2  0.58  5.26  4.39 999 1015.9  21.7  23.4  15.9 99.0 99.00
2006 04 15 11 00  65  1.8  2.4  0.59  5.00  4.50 999 1016.3  21.8  23.4  16.1 99.0 99.00
2006 04 15 12 00  89  1.8  2.5  0.57  6.25  4.52 999 1016.8  22.0  23.5  16.2 99.0 99.00
2006 04 15 13 00  76  2.1  3.4  0.50  5.56  4.44 999 1017.5  22.3  23.5  16.5 99.0 99.00
2006 04 15 14 00  76  1.5  2.1  0.52  5.00  4.42 999 1017.9  23.0  23.6  16.9 99.0 99.00
2006 04 15 15 00  79  2.7  3.5  0.49  6.67  4.53 999 1018.0  22.7  23.7  17.0 99.0 99.00
2006 04 15 16 00 100  4.0  4.8  0.49  6.25  4.51 999 1018.1  22.6  23.9  17.3 99.0 99.00
2006 04 15 17 00  82  3.9  4.8  0.47  6.25  4.37 999 1018.1  22.7  24.0  17.5 99.0 99.00
2006 04 15 18 00  89  3.9  4.9  0.49  6.25  4.28 999 1017.8  22.9  24.2  17.9 99.0 99.00
2006 04 15 19 00  97  3.8  4.9  0.47  5.88  4.34 999 1016.9  22.9  24.3  18.2 99.0 99.00
2006 04 15 20 00  92  4.1  5.2  0.52  5.88  4.48 999 1016.2  23.1  24.3  18.4 99.0 99.00
2006 04 15 21 00  87  4.3  5.3  0.49  5.26  4.34 999 1015.7  23.4  24.4  19.0 99.0 99.00
2006 04 15 22 00  91  4.3  5.1  0.43  5.88  4.04 999 1015.6  23.5  24.5  19.2 99.0 99.00
2006 04 15 23 00  96  4.6  5.3  0.45  5.56  4.06 999 1015.7  23.6  24.3  19.5 99.0 99.00
2006 04 16 00 00  97  4.7  5.6  0.43  5.88  3.99 999 1015.7  23.5  24.3  19.8 99.0 99.00
2006 04 16 01 00  96  4.6  5.3  0.44  6.25  4.09 999 1015.9  23.4  24.3  20.0 99.0 99.00
2006 04 16 02 00  97  4.7  5.8  0.44  5.26  4.06 999 1016.2  23.4  24.3  20.4 99.0 99.00
2006 04 16 03 00 100  4.9  5.9  0.43  5.56  4.00 999 1016.5  23.5  24.3  20.7 99.0 99.00
2006 04 16 04 00 104  4.7  5.5  0.48  5.56  3.95 999 1016.4  23.5  24.1  20.7 99.0 99.00
2006 04 16 05 00 107  4.7  5.6  0.47  5.56  3.99 999 1016.2  23.6  23.9  21.1 99.0 99.00
2006 04 16 06 00 107  3.5  4.1  0.53  5.26  4.24 999 1015.7  23.8  24.1  21.5 99.0 99.00
2006 04 16 07 00 165  2.2  2.8  0.48  5.88  4.26 999 1015.1  24.2  24.0  20.4 99.0 99.00
2006 04 16 08 00 183  4.2  5.1  0.48  5.26  4.25 999 1014.5  24.6  23.9  18.9 99.0 99.00
2006 04 16 09 00 187  4.0  4.6  0.43  4.76  4.11 999 1014.1  24.4  23.8  18.6 99.0 99.00
2006 04 16 10 00 190  3.4  4.3  0.48  5.00  4.17 999 1014.1  24.4  23.8  19.7 99.0 99.00
2006 04 16 11 00 198  4.2  5.0  0.48  5.00  4.08 999 1014.5  24.5  23.9  19.2 99.0 99.00
2006 04 16 12 00 182  3.6  4.3  0.49  5.00  3.93 999 1015.1  24.5  24.0  19.8 99.0 99.00
2006 04 16 13 00 181  5.1  6.3  0.53  5.56  3.92 999 1015.7  24.8  24.0  20.5 99.0 99.00
2006 04 16 14 00 186  5.5  6.3  0.58  4.55  3.87 999 1016.1  25.0  24.0  19.3 99.0 99.00
2006 04 16 15 00 181  4.2  4.9  0.59  4.55  3.90 999 1016.3  24.7  24.0  20.3 99.0 99.00
2006 04 16 16 00 183  4.5  5.3  0.59  5.00  3.97 999 1016.6  25.0  24.0  20.6 99.0 99.00
