YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 27 02 00  89  7.7  9.0  1.19  5.88  4.44 109 1028.3  13.7  14.4   9.5 99.0 99.00
2006 01 27 03 00  93  6.3  7.5  1.09  5.26  4.31 107 1028.9  14.1  14.5  10.1 99.0 99.00
2006 01 27 04 00  92  7.0  8.3  1.14  5.56  4.40 107 1028.8  14.1  14.5  10.8 99.0 99.00
2006 01 27 05 00  90  7.0  8.4  1.13  5.26  4.42 104 1028.8  14.1  14.5  10.6 99.0 99.00
2006 01 27 06 00  87  6.9  8.3  1.10  6.67  4.52 123 1028.3  14.1  14.5  10.7 99.0 99.00
2006 01 27 07 00  85  7.3 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0  10.5 99.0 99.00
2006 01 27 08 00  90  7.4  8.9  1.14  4.76  4.38 104 1027.0  14.4  14.5  11.1 99.0 99.00
2006 01 27 09 00  82  6.7  7.8  1.08  5.26  4.41 113 1026.7  14.4  14.5  11.5 99.0 99.00
2006 01 27 10 00  80  6.5  7.6  1.11  5.00  4.42 117 1026.7  14.4  14.5  11.8 99.0 99.00
2006 01 27 11 00  80  6.5  8.0  1.03  5.26  4.37 108 1026.7  14.4  14.5  12.2 99.0 99.00
2006 01 27 12 00  80  7.0  8.1  1.07  5.26  4.43 117 1026.7  14.4  14.5  11.9 99.0 99.00
2006 01 27 13 00  73  7.0  8.1  1.11  4.76  4.49 111 1026.7  14.4  14.5  12.4 99.0 99.00
2006 01 27 14 00  81  7.3  9.0  1.12  5.26  4.37 112 1026.7  14.5  14.5  12.8 99.0 99.00
2006 01 27 15 00  90  7.6  8.7  1.09  5.56  4.24 121 1027.2  14.5  14.5  13.1 99.0 99.00
2006 01 27 16 00  88  7.7  9.0  1.15  5.56  4.21 114 1027.3  14.9  14.5  13.0 99.0 99.00
2006 01 27 17 00  86  7.9  9.8  1.25  5.56  4.33 117 1027.4  14.9  14.8  13.1 99.0 99.00
2006 01 27 18 00  87  7.2  8.4 99.00 99.00 99.00 999 1027.2  14.9  14.8  13.3 99.0 99.00
2006 01 27 19 00  90  7.2  8.5  1.21  5.00  4.40 115 1025.8  14.9  14.8  13.5 99.0 99.00
2006 01 27 20 00  94  7.5  8.6  1.17  4.76  4.43 110 1024.8  14.9  14.9  13.5 99.0 99.00
2006 01 27 21 00  93  7.0  8.1  1.17  5.00  4.43 115 1024.0  15.2  14.9  14.5 99.0 99.00
2006 01 27 22 00  90  6.7  7.8  1.08  4.76  4.42 123 1023.4  15.2  14.9  14.5 99.0 99.00
2006 01 27 23 00  95  7.4  9.0  1.13  6.25  4.40 122 1022.6  15.3  14.9  14.9 99.0 99.00
2006 01 28 00 00 101  6.6  7.8  1.01  5.26  4.29 113 1023.0  15.6  14.8  15.6 99.0 99.00
2006 01 28 01 00  97  5.4  6.2  1.05  6.25  4.49 117 1023.5  15.3  14.8  15.3 99.0 99.00
2006 01 28 02 00  98  6.3  7.2  1.02  4.76  4.55 117 1022.7  15.7  14.6  15.6 99.0 99.00
2006 01 28 03 00 100  6.2  7.2  1.10  6.25  4.71 124 1022.8  15.7  14.5  15.6 99.0 99.00
2006 01 28 04 00 110  6.5  8.1  1.09  6.67  4.57 127 1022.7  16.0  14.5  15.6 99.0 99.00
2006 01 28 05 00 105  6.8  7.5  1.14  6.25  4.50 131 1022.3  16.0  14.5  15.5 99.0 99.00
2006 01 28 06 00 102  7.2  8.5  1.10  7.14  4.61 136 1021.4  16.0  14.5  15.9 99.0 99.00
2006 01 28 07 00 112  6.8  8.0  1.18  6.25  4.59 127 1021.9  15.9  14.5  15.9 99.0 99.00
2006 01 28 08 00 113  6.4  7.4  1.16  6.25  4.68 132 1021.6  16.0  14.5  15.9 99.0 99.00
2006 01 28 09 00 116  6.2  7.5  1.10  6.25  4.60 127 1020.9  15.9  14.5  15.9 99.0 99.00
2006 01 28 10 00 120  8.0  9.6  1.08  7.14  4.47 135 1019.6  16.0  14.5  16.0 99.0 99.00
2006 01 28 11 00 121  5.6  6.8  1.10  5.26  4.50 135 1019.7  16.0  14.4  15.9 99.0 99.00
2006 01 28 12 00 115  5.6  6.7  1.02  6.25  4.50 136 1019.5  15.7  14.4  15.7 99.0 99.00
2006 01 28 13 00 128  4.7  5.5  1.00  5.56  4.62 134 1019.6  15.7  14.4  15.7 99.0 99.00
2006 01 28 14 00 114  5.0  5.6  1.02  5.26  4.61 136 1019.0  15.7  14.4  15.7 99.0 99.00
2006 01 28 15 00 113  4.4  5.4  1.01  6.25  4.61 144 1018.9  15.7  14.4  15.6 99.0 99.00
2006 01 28 16 00 132  5.3  6.3  1.06  6.25  4.65 153 1018.8  16.1  14.4  16.1 99.0 99.00
2006 01 28 17 00 142  4.4  4.9  1.05  5.56  4.65 152 1018.8  16.4  14.4  16.4 99.0 99.00
2006 01 28 18 00 150  4.7  5.4  1.16  5.88  4.82 159 1017.7  16.4  14.5  16.4 99.0 99.00
2006 01 28 19 00 163  5.7  6.3  1.23  5.88  4.91 172 1015.8  17.0  14.9  17.0 99.0 99.00
2006 01 28 20 00 180  5.6  6.2  1.16  6.25  4.84 161 1014.9  17.3  14.9  17.2 99.0 99.00
2006 01 28 21 00 174  5.3  5.9  1.14  5.56  4.82 176 1014.6  16.8  14.9  16.8 99.0 99.00
2006 01 28 22 00 177  6.2  6.9  1.29  6.25  5.09 173 1013.5  17.2  14.8  17.1 99.0 99.00
2006 01 28 23 00 178  7.0  8.0  1.19  6.25  5.10 164 1013.4  17.2  14.8  17.2 99.0 99.00
2006 01 29 00 00 186  8.3  9.5  1.34  6.67  5.03 169 1013.7  17.3  14.5  17.3 99.0 99.00
2006 01 29 01 00 187  7.6  8.8  1.52  6.67  5.23 175 1013.4  17.3  14.5  17.3 99.0 99.00
2006 01 29 02 00 193  4.9  5.6  1.42  6.67  5.31 176 1014.0  16.5  14.5  16.5 99.0 99.00
2006 01 29 03 00 207  4.4  5.5  1.44  6.67  5.32 174 1014.8  16.4  14.5  16.4 99.0 99.00
2006 01 29 04 00 208  3.9  4.8  1.66  7.69  5.73 164 1014.8  16.4  14.5  16.4 99.0 99.00
2006 01 29 05 00 240  3.7  5.2  1.54  9.09  5.82 145 1015.5  15.9  14.5  15.9 99.0 99.00
2006 01 29 06 00 255  4.1  4.6  1.56  7.69  5.85 153 1015.7  16.0  14.5  16.0 99.0 99.00
2006 01 29 07 00 236  5.0  5.8  1.59  6.67  5.89 172 1015.2  16.7  14.5  16.7 99.0 99.00
2006 01 29 08 00 225  3.7  4.3  1.60  7.69  6.03 166 1015.8  15.8  14.5  15.8 99.0 99.00
2006 01 29 09 00 224  3.8  4.2  1.37  8.33  5.83 152 1015.6  15.6  14.5  15.6 99.0 99.00
2006 01 29 10 00 254  3.8  4.3  1.37  7.14  6.16 172 1015.0  15.2  14.5  15.2 99.0 99.00
2006 01 29 11 00 278  3.1  3.8  1.34  8.33  6.10 148 1014.8  15.2  14.5  15.2 99.0 99.00
2006 01 29 12 00 287  2.6  3.3  1.33  7.14  6.25 171 1015.3  15.7  14.5  15.7 99.0 99.00
2006 01 29 13 00 261  2.1  2.6  1.16  9.09  6.10 142 1015.7  14.5  14.5  14.5 99.0 99.00
2006 01 29 14 00 257  1.4  1.7 99.00 99.00 99.00 999 1015.8  13.4  14.5  13.4 99.0 99.00
2006 01 29 15 00 329  0.9  1.6  1.12  9.09  5.87 144 1016.1  13.7  14.5  13.7 99.0 99.00
2006 01 29 16 00 173  0.4  1.0  1.21  9.09  5.95 141 1016.4  14.4  14.8  14.4 99.0 99.00
2006 01 29 17 00 155  1.3  1.8  1.18  6.25  5.77 171 1016.3  14.9  15.2  14.9 99.0 99.00
2006 01 29 18 00 148  1.9  2.5  1.11  9.09  5.53 136 1015.6  15.2  15.6  15.1 99.0 99.00
2006 01 29 19 00 152  2.0  2.6  1.16  8.33  5.73 138 1014.2  15.7  15.7  15.7 99.0 99.00
2006 01 29 20 00 166  3.4  4.2  1.14  7.69  5.63 144 1013.2  15.7  16.0  15.7 99.0 99.00
2006 01 29 21 00 151  3.7  4.7  1.11  8.33  5.67 133 1011.7  16.0  16.0  15.9 99.0 99.00
2006 01 29 22 00 155  3.7  4.2  1.00  6.67  5.48 165 1011.4  16.4  16.0  16.3 99.0 99.00
2006 01 29 23 00 155  3.7  4.5  1.10  6.25  5.58 176 1011.1  15.9  15.7  14.4 99.0 99.00
2006 01 30 00 00 149  3.1  3.6  1.06  7.14  5.66 154 1011.1  16.0  15.6  14.9 99.0 99.00
2006 01 30 01 00 159  5.2  5.9  0.93  8.33  5.54 140 1011.1  16.0  15.3  14.4 99.0 99.00
2006 01 30 02 00 158  5.9  7.1  0.96  6.67  5.51 170 1011.2  16.5  15.2  14.9 99.0 99.00
2006 01 30 03 00 160  5.7  6.4  1.01  9.09  5.28 136 1011.2  16.7  15.2  15.3 99.0 99.00
2006 01 30 04 00 170  6.0  6.9  0.96  9.09  4.91 137 1011.0  16.5  15.2  16.3 99.0 99.00
2006 01 30 05 00 172  5.6  6.3  0.96  6.25  5.07 171 1011.1  16.5  15.0  16.5 99.0 99.00
2006 01 30 06 00 180  4.3  4.7  0.93  6.25  5.01 169 1011.1  16.2  14.9  16.2 99.0 99.00
2006 01 30 07 00 187  3.3  3.6  0.86  6.25  5.16 168 1010.4  16.4  14.9  16.4 99.0 99.00
2006 01 30 08 00 182  3.1  3.5  0.84  5.88  5.17 178 1010.3  16.0  14.9  16.0 99.0 99.00
2006 01 30 09 00 203  2.7  3.1  0.86  6.67  5.54 160 1010.3  15.7  14.9  15.7 99.0 99.00
2006 01 30 10 00 213  2.3  2.9  0.86  9.09  5.25 144 1010.4  15.3  14.9  15.3 99.0 99.00
2006 01 30 11 00 248  1.7  2.2  0.78  9.09  5.30 138 1010.9  15.4  14.9  15.4 99.0 99.00
2006 01 30 12 00 232  3.7  4.6  0.79  9.09  5.51 136 1011.0  15.9  14.9  15.9 99.0 99.00
2006 01 30 13 00 290  3.6  4.5  0.73  8.33  5.35 134 1011.8  16.0  14.9  16.0 99.0 99.00
2006 01 30 14 00 248  2.8  3.4  0.76  6.25  5.25 165 1011.8  16.0  14.9  16.0 99.0 99.00
2006 01 30 15 00 259  3.1  3.4  0.75  6.25  5.11 173 1012.7  16.0  14.9  16.0 99.0 99.00
2006 01 30 16 00 299  2.8  3.3  0.72  6.25  5.24 151 1013.2  16.0  15.2  16.0 99.0 99.00
2006 01 30 17 00 304  4.4  5.6  0.73  9.09  5.33 137 1013.5  16.5  15.6  16.5 99.0 99.00
2006 01 30 18 00 320  6.0  6.9  0.65  9.09  5.26 130 1013.4  16.4  15.6  15.0 99.0 99.00
2006 01 30 19 00 340  4.7  5.5  0.72  8.33  4.57 122 1013.3  16.5  15.6  14.2 99.0 99.00
2006 01 30 20 00 346  4.6  6.0  0.71  9.09  4.40 127 1013.3  17.3  15.6  11.2 99.0 99.00
2006 01 30 21 00 357  6.8  7.9  0.85  5.26  4.17 166 1013.4  17.8  15.6   9.8 99.0 99.00
2006 01 30 22 00   4  4.7  5.3  0.84  3.57  4.19 349 1013.8  17.4  15.6   9.6 99.0 99.00
2006 01 30 23 00   7  3.8  4.7  0.82  3.70  4.18 351 1014.3  17.3  15.6  10.3 99.0 99.00
2006 01 31 00 00  20  3.5  3.9  0.77  5.56  4.22 182 1015.1  17.2  15.6   9.2 99.0 99.00
2006 01 31 01 00  13  3.7  4.3  0.72  5.26  4.36 184 1016.0  16.7  15.3   9.7 99.0 99.00
2006 01 31 02 00   7  3.9  4.6  0.65  3.70  4.36  29 1016.7  16.4  15.2   9.5 99.0 99.00
2006 01 31 03 00   8  3.8  4.4  0.63  5.88  4.44 167 1017.8  16.0  15.2   9.3 99.0 99.00
2006 01 31 04 00  13  3.4  4.1  0.51  5.56  4.17 166 1018.1  16.0  15.2   7.8 99.0 99.00
2006 01 31 05 00  27  2.5  3.0  0.54  5.00  4.33 173 1018.7  15.6  15.2   9.7 99.0 99.00
2006 01 31 06 00   5  3.1  3.8  0.49  5.56  4.44 163 1018.8  15.2  15.0   9.5 99.0 99.00
2006 01 31 07 00  24  3.4  4.3  0.45  8.33  4.41 121 1018.9  15.2  14.9   8.3 99.0 99.00
2006 01 31 08 00  16  3.7  4.2  0.41  7.69  4.49 126 1018.9  15.2  14.9   9.1 99.0 99.00
2006 01 31 09 00  13  4.4  5.1  0.40  6.67  4.37 137 1018.9  14.9  14.9   8.5 99.0 99.00
2006 01 31 10 00  31  4.5  5.1  0.37  8.33  4.30 117 1018.9  14.9  14.9   6.8 99.0 99.00
2006 01 31 11 00  52  4.1  4.6  0.37  7.69  4.41  97 1018.7  14.8  14.9   7.7 99.0 99.00
2006 01 31 12 00  62  4.2  4.8 99.00 99.00 99.00 999 1018.7  14.5  14.9   9.4 99.0 99.00
2006 01 31 13 00  80  3.9  4.5  0.34  8.33  4.24 115 1018.9  14.8  14.9   9.5 99.0 99.00
2006 01 31 14 00 101  3.0  3.7  0.33  8.33  4.17 122 1019.4  15.0  14.9   9.7 99.0 99.00
2006 01 31 15 00 103  3.1  3.6  0.30  8.33  4.30 133 1019.6  15.6  14.9  10.4 99.0 99.00
2006 01 31 16 00 112  3.2  3.7  0.32  8.33  4.31 131 1020.3  15.6  15.2  10.8 99.0 99.00
2006 01 31 17 00  97  2.8  3.3  0.33  8.33  4.32 129 1020.5  15.7  15.2  11.2 99.0 99.00
2006 01 31 18 00  93  3.3  3.9  0.37  4.00  4.26  97 1020.4  15.6  15.6  11.3 99.0 99.00
2006 01 31 19 00 100  3.8  4.5  0.40  4.17  4.04 116 1019.3  15.6  15.7  10.8 99.0 99.00
2006 01 31 20 00 118  5.0  6.2  0.45  4.76  4.02 113 1018.1  15.9  15.7   9.2 99.0 99.00
2006 01 31 21 00 111  5.8  6.7  0.52  4.55  3.87 112 1017.5  15.7  15.6   8.8 99.0 99.00
2006 01 31 22 00 117  5.5  6.4  0.61  4.55  3.85 111 1017.4  15.8  15.6   8.4 99.0 99.00
2006 01 31 23 00 109  5.3  6.6  0.57  3.70  3.83 116 1017.1  15.9  15.6   9.2 99.0 99.00
2006 02 01 00 00 110  6.3  7.4  0.60  4.00  3.79 117 1016.4  15.7  15.2   9.5 99.0 99.00
2006 02 01 01 00 113  6.8  8.0  0.70  4.55  3.86 114 1016.2  15.7  15.2   9.2 99.0 99.00
2006 02 01 02 00 112  7.2  8.3  0.72  3.57  3.76 127 1015.7  15.7  15.2  10.1 99.0 99.00
2006 02 01 03 00 113  7.1  8.5 99.00 99.00 99.00 999 1015.6  15.7  14.9   9.3 99.0 99.00
2006 02 01 04 00 119  7.6  9.0  0.84  3.70  3.82 119 1014.9  15.7  14.9  10.1 99.0 99.00
2006 02 01 05 00 121  7.8  9.5  0.90  4.17  3.83 126 1014.5  15.7  14.9  11.7 99.0 99.00
2006 02 01 06 00 123  6.8  8.6  1.04  4.55  4.06 125 1014.1  15.7  14.9  12.6 99.0 99.00
2006 02 01 07 00 121  6.2  7.3  0.92  4.76  4.11 129 1013.5  15.7  14.9  13.7 99.0 99.00
2006 02 01 08 00 113  5.0  5.8  0.89  4.76  4.15 119 1013.4  15.7  14.9  14.5 99.0 99.00
2006 02 01 09 00 104  5.0  5.9  0.93  5.00  4.26 122 1012.6  15.7  14.9  15.1 99.0 99.00
2006 02 01 10 00  98  4.0  4.5  0.96  5.00  4.31 125 1012.5  15.7  14.9  15.4 99.0 99.00
2006 02 01 11 00  92  5.1  5.8  0.89  5.26  4.35 122 1011.7  15.7  14.9  15.6 99.0 99.00
2006 02 01 12 00  95  5.9  6.6  0.86  5.26  4.28 129 1010.9  16.0  14.9  15.9 99.0 99.00
2006 02 01 13 00  99  4.6  5.7  0.87  5.00  4.43 124 1011.1  16.0  14.9  16.0 99.0 99.00
2006 02 01 14 00 102  5.3  6.1  0.86  5.00  4.38 126 1011.1  16.0  14.9  15.9 99.0 99.00
2006 02 01 15 00  99  5.1  5.8  0.87  5.00  4.44 145 1011.6  16.4  15.2  15.9 99.0 99.00
2006 02 01 16 00 106  5.2  6.0  0.89  5.26  4.51 136 1011.6  16.5  15.2  16.2 99.0 99.00
2006 02 01 17 00  96  5.0  5.7  0.84  5.26  4.41 139 1011.7  16.4  15.2  16.4 99.0 99.00
2006 02 01 18 00 102  6.2  7.3  0.90  5.56  4.57 145 1010.2  16.5  15.2  16.4 99.0 99.00
2006 02 01 19 00 104  5.5  6.4  0.87  5.00  4.35 147 1009.2  16.7  15.2  16.7 99.0 99.00
2006 02 01 20 00  97  5.4  6.2  0.98  5.26  4.36 149 1008.1  16.5  15.2  16.5 99.0 99.00
2006 02 01 21 00 103  7.0  8.0  0.94  5.00  4.21 143 1007.0  16.7  15.3  16.7 99.0 99.00
2006 02 01 22 00 106  8.0  9.3  0.99  5.56  4.13 155 1005.6  16.8  15.2  16.8 99.0 99.00
2006 02 01 23 00 112  8.3  9.8  1.08  5.00  4.20 142 1004.6  17.2  15.2  17.2 99.0 99.00
2006 02 02 00 00 117  9.0 10.2  1.16  5.56  4.32 152 1003.8  17.4  15.2  17.4 99.0 99.00
2006 02 02 01 00 124  6.4  7.5  1.19  5.56  4.33 155 1003.5  17.2  15.3  17.2 99.0 99.00
2006 02 02 02 00 149  6.7  7.7  1.30  5.88  4.75 168 1003.1  17.7  15.2  17.7 99.0 99.00
2006 02 02 03 00 180  8.3  9.7  1.15  5.88  4.53 172 1003.3  18.1  15.2  18.1 99.0 99.00
2006 02 02 04 00 191  8.2  9.7  1.26  5.88  4.65 167 1003.1  18.0  15.2  18.0 99.0 99.00
2006 02 02 05 00 190  7.3  8.4  1.18  5.56  4.46 169 1002.5  18.0  15.2  18.0 99.0 99.00
2006 02 02 06 00 211 10.1 12.1  1.31  6.25  4.78 180 1001.7  17.9  15.2  17.9 99.0 99.00
2006 02 02 07 00 222  9.1 10.7  1.41  6.25  4.46 175 1001.9  17.6  15.2  17.6 99.0 99.00
2006 02 02 08 00 247  8.1  9.8  1.53  6.25  4.93 182 1002.3  16.7  15.2  16.7 99.0 99.00
2006 02 02 09 00 233  8.8 10.4  1.60  6.25  4.81 177 1001.9  16.7  15.2  16.7 99.0 99.00
2006 02 02 10 00 237  8.2 10.0  1.52  6.67  4.92 179 1002.4  16.3  15.2  16.3 99.0 99.00
2006 02 02 11 00 235  7.7  9.1  1.52  6.67  4.96 176 1002.6  16.5  15.2  16.1 99.0 99.00
2006 02 02 12 00 232  8.6  9.7  1.60  7.14  5.29 182 1003.3  16.4  15.2  15.9 99.0 99.00
2006 02 02 13 00 240  7.5  8.9  1.58  6.67  5.09 191 1003.3  16.0  15.2  15.6 99.0 99.00
2006 02 02 14 00 248  7.4  8.7  1.60  7.14  5.42 169 1003.9  16.0  15.2  15.0 99.0 99.00
2006 02 02 15 00 250  4.6  5.3  1.48  7.14  5.36 178 1004.1  15.8  15.2  15.5 99.0 99.00
2006 02 02 16 00 265  3.7  4.5  1.41  6.67  5.51 180 1004.4  15.7  15.2  15.4 99.0 99.00
2006 02 02 17 00 245  4.8  5.7  1.40  7.14  5.79 181 1004.4  16.0  15.2  15.1 99.0 99.00
2006 02 02 18 00 220  4.2  4.7  1.38  7.14  5.62 185 1003.9  15.9  15.6  15.3 99.0 99.00
2006 02 02 19 00 201  5.3  6.1  1.25  7.14  5.69 183 1002.6  16.4  15.7  15.1 99.0 99.00
2006 02 02 20 00 203  6.0  6.8  1.20  7.14  5.46 179 1001.8  16.8  15.9  14.0 99.0 99.00
2006 02 02 21 00 195  6.1  7.1  1.21  6.67  5.26 177 1001.5  17.2  15.9  13.9 99.0 99.00
2006 02 02 22 00 210  7.2  8.1  1.18  7.14  4.92 161 1000.9  17.6  15.7  13.3 99.0 99.00
2006 02 02 23 00 205  5.4  6.1  1.18  6.25  4.79 176 1001.5  17.6  15.7  13.2 99.0 99.00
2006 02 03 00 00 232  5.4  6.2  1.23  7.14  5.04 177 1002.1  17.3  15.6  14.1 99.0 99.00
2006 02 03 01 00 244  6.0  7.1  1.13  6.67  4.97 186 1003.2  17.3  15.6  14.0 99.0 99.00
2006 02 03 02 00 232  3.8  4.4  1.15  6.67  4.96 183 1004.0  16.5  15.6  14.4 99.0 99.00
2006 02 03 03 00 257  2.4  2.9  1.13  6.67  5.16 174 1004.7  16.5  15.6  14.2 99.0 99.00
2006 02 03 04 00 267  3.0  3.4  1.07  6.67  5.25 180 1004.9  17.6  15.6  11.2 99.0 99.00
2006 02 03 05 00 268  1.8  2.2  1.12  6.67  5.34 179 1005.6  17.1  15.6  12.1 99.0 99.00
2006 02 03 06 00 270  2.5  3.3  1.05  6.67  5.26 195 1005.4  16.5  15.6  12.3 99.0 99.00
2006 02 03 07 00 275  1.8  2.4  1.03  6.67  5.25 171 1005.2  16.7  15.3  12.0 99.0 99.00
2006 02 03 08 00 295  0.8  1.4  0.98  6.67  5.39 174 1004.8  16.0  15.3  12.8 99.0 99.00
2006 02 03 09 00 165  0.3  0.7  0.92  6.67  5.27 163 1004.9  15.7  15.3  13.4 99.0 99.00
2006 02 03 10 00 188  2.3  2.9  0.95  8.33  5.43 146 1004.8  15.9  15.3  11.9 99.0 99.00
2006 02 03 11 00 174  3.8  4.3  0.96  6.67  5.52 161 1004.7  15.6  15.2  13.3 99.0 99.00
2006 02 03 12 00 185  2.5  2.9  0.94  6.25  5.42 182 1004.7  15.7  15.2  13.5 99.0 99.00
2006 02 03 13 00 225  0.8  1.0  0.83  6.25  5.28 169 1004.8  15.7  15.2  13.4 99.0 99.00
2006 02 03 14 00  33  0.9  1.2  0.86  6.67  5.25 154 1004.2  15.6  15.2  13.0 99.0 99.00
2006 02 03 15 00  72  0.1  0.6  0.87  6.67  5.45 162 1004.8  16.4  15.3  13.6 99.0 99.00
2006 02 03 16 00 200  2.8  3.9  0.84  7.14  5.38 167 1006.0  16.5  15.6  13.6 99.0 99.00
2006 02 03 17 00 256  0.3  0.9  0.82  6.67  5.45 170 1005.7  17.2  15.9  13.5 99.0 99.00
2006 02 03 18 00 358  3.5  4.5  0.73  6.67  5.39 166 1005.6  16.5  16.0  13.9 99.0 99.00
2006 02 03 19 00 342  3.1  3.9  0.73  6.67  5.35 162 1005.5  16.7  16.4  13.9 99.0 99.00
2006 02 03 20 00 317  2.0  2.4  0.73  6.67  5.46 170 1005.0  17.6  16.5  13.1 99.0 99.00
2006 02 03 21 00 308  4.6  5.9  0.71  6.67  5.30 164 1004.7  18.4  16.8  13.6 99.0 99.00
2006 02 03 22 00 343 13.2 16.6  0.75  6.67  5.31 162 1005.5  17.4  16.5  12.7 99.0 99.00
2006 02 03 23 00 338 16.3 19.5  1.77  4.55  4.23 339 1007.6  14.2  15.7   8.2 99.0 99.00
2006 02 04 00 00 342 13.2 16.0  2.40  5.26  4.91 353 1009.4  12.6  15.6   8.7 99.0 99.00
2006 02 04 01 00 344 12.5 15.3  1.77  5.26  4.49   5 1011.9  12.5  15.6   7.4 99.0 99.00
2006 02 04 02 00 343 11.5 13.9  1.47  4.55  4.21 358 1013.3  12.2  15.3   8.0 99.0 99.00
2006 02 04 03 00 346 10.7 13.2  1.42  4.35  4.15   4 1014.6  12.0  15.3   7.6 99.0 99.00
2006 02 04 04 00 344 10.7 12.8  1.30  4.17  3.99 354 1015.6  11.8  15.3   7.4 99.0 99.00
2006 02 04 05 00 343  9.3 11.6  1.09  4.35  3.98   6 1016.7  11.8  15.3   7.8 99.0 99.00
2006 02 04 06 00 336  6.4  7.7  0.95  4.00  3.93 358 1017.3  12.1  15.2   7.8 99.0 99.00
2006 02 04 07 00 340  5.1  6.3  0.73  3.57  3.69   1 1017.3  12.6  15.2   7.1 99.0 99.00
2006 02 04 08 00 315  4.8  5.9  0.60  3.03  3.76 347 1017.5  12.9  15.2   7.2 99.0 99.00
2006 02 04 09 00 290  5.6  6.8  0.50  7.69  3.64 145 1017.9  13.3  15.2   7.9 99.0 99.00
2006 02 04 10 00 270  4.8  5.8  0.41  2.70  3.56  69 1017.9  13.3  15.2   9.6 99.0 99.00
2006 02 04 11 00 271  4.6  5.3  0.36  4.00  3.68  36 1017.9  13.4  15.2   7.9 99.0 99.00
2006 02 04 12 00 281  4.8  5.8  0.30  7.69  3.93 146 1018.0  13.4  15.2   8.5 99.0 99.00
2006 02 04 13 00 284  7.3  8.4  0.31  2.50  3.40 159 1018.9  12.9  15.2   7.8 99.0 99.00
2006 02 04 14 00 273  5.7  6.5  0.57  2.86  3.15 288 1019.9  12.6  15.2   8.5 99.0 99.00
2006 02 04 15 00 285  7.4  8.5  0.53  3.13  3.29 281 1020.5  12.9  15.2   7.6 99.0 99.00
2006 02 04 16 00 297  6.5  8.2  0.50  3.13  3.23 281 1021.1  13.3  15.2   7.3 99.0 99.00
2006 02 04 17 00 285  6.7  8.3  0.62  3.33  3.42 265 1021.1  14.1  15.2   8.1 99.0 99.00
2006 02 04 18 00 278  6.4  7.5  0.57  3.23  3.21 279 1020.6  14.8  15.3   7.0 99.0 99.00
2006 02 04 19 00 265  4.9  5.9  0.52  2.94  3.15 291 1019.6  15.3  15.5   7.3 99.0 99.00
2006 02 04 20 00 253  4.6  5.4  0.49  3.45  3.34 252 1018.7  15.5  15.6   8.9 99.0 99.00
2006 02 04 21 00 234  4.4  5.3  0.48  3.45  3.38 238 1018.0  16.1  15.7  10.3 99.0 99.00
2006 02 04 22 00 232  4.5  5.9  0.49  3.45  3.28 244 1017.9  16.4  15.7   9.0 99.0 99.00
2006 02 04 23 00 276  2.5  3.1 99.00 99.00 99.00 999 1017.9  17.3  15.7   7.9 99.0 99.00
2006 02 05 00 00 323  2.9  3.6  0.47  3.33  3.39 226 1017.9  16.8  15.7   8.1 99.0 99.00
2006 02 05 01 00 343  2.6  3.1  0.44  3.33  3.44 232 1017.9  16.2  15.6   9.5 99.0 99.00
2006 02 05 02 00 349  2.4  3.6  0.36  3.23  3.34 222 1018.5  16.0  15.6   9.0 99.0 99.00
2006 02 05 03 00   5  3.2  3.9  0.39  3.45  3.57 216 1018.9  15.8  15.3   7.8 99.0 99.00
2006 02 05 04 00  15  3.2  3.7  0.47  4.00  3.77 215 1019.3  15.6  15.2   6.9 99.0 99.00
2006 02 05 05 00  13  4.0  5.0  0.45  4.35  3.95 210 1019.2  15.6  15.2   6.0 99.0 99.00
2006 02 05 06 00  18  3.8  4.8  0.46  4.55  3.85 217 1019.4  15.3  15.2   4.2 99.0 99.00
2006 02 05 07 00  27  4.1  5.0  0.50  4.17  3.54 222 1019.2  14.9  15.2   3.9 99.0 99.00
2006 02 05 08 00  47  4.3  5.1  0.49  4.17  3.59 220 1019.4  14.5  15.0   4.1 99.0 99.00
2006 02 05 09 00  69  6.3  7.1  0.49  4.17  3.44 226 1018.7  14.5  14.9   6.2 99.0 99.00
2006 02 05 10 00  80  6.2  7.3  0.47  4.17  3.41 229 1018.1  14.4  14.9   5.0 99.0 99.00
2006 02 05 11 00  76  6.9  8.0  0.46  2.86  3.33  60 1017.8  14.1  14.9   6.1 99.0 99.00
2006 02 05 12 00  88  7.1  8.0  0.54  2.94  3.25  74 1017.4  14.1  15.0   6.6 99.0 99.00
2006 02 05 13 00  96  7.8  8.9  0.58  3.33  3.37  77 1017.4  14.2  15.2   7.4 99.0 99.00
2006 02 05 14 00 106  7.9  9.0  0.64  3.45  3.39  85 1017.4  14.5  15.2   6.8 99.0 99.00
2006 02 05 15 00 110  8.7 10.3  0.73  3.57  3.44  81 1017.4  14.9  15.2   7.7 99.0 99.00
2006 02 05 16 00 114  8.9 10.1  0.89  3.85  3.55  94 1017.2  15.2  15.2   8.2 99.0 99.00
2006 02 05 17 00 118  9.1 10.8  0.86  4.00  3.62 110 1016.8  15.3  15.6   9.5 99.0 99.00
