#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 04 18 50  63 10.9 12.5  2.42  6.25  5.31  79 1018.9  11.5  13.2  10.4 99.0 99.00
2011 02 04 19 50  54  7.5  8.6  2.27  6.25  5.25  75 1018.7  12.4  13.1  11.6 99.0 99.00
2011 02 04 20 50  77  9.4 11.4 99.00 99.00 99.00 999 1017.2  14.3  12.9  12.7 99.0 99.00
2011 02 04 21 50  68  7.8  8.6  2.07  7.69  5.15 119 1016.9  14.2  13.0  12.8 99.0 99.00
2011 02 04 22 50  78  9.4 11.3  2.32  7.14  5.23 107 1016.3  15.6  13.1  13.8 99.0 99.00
2011 02 04 23 50  74  7.0  9.3  2.07  7.69  5.36 115 1016.3  16.8  13.8  14.7 99.0 99.00
2011 02 05 00 50  41  6.0  7.3  1.95  7.69  5.38 120 1016.1  13.4  14.4  12.3 99.0 99.00
2011 02 05 01 50   1 11.2 13.8  1.84  8.33  5.23 127 1015.9  10.5  14.7   9.8 99.0 99.00
2011 02 05 02 50  22  8.9 10.4  1.97  7.69  5.37 116 1016.0  11.1  14.8  10.3 99.0 99.00
2011 02 05 03 50  23  9.0 11.1  1.82  7.69  5.23 102 1016.0  10.8  14.8  10.0 99.0 99.00
2011 02 05 04 50  26  7.7  9.1  1.89  6.67  5.28 113 1015.7  10.6  14.7   9.8 99.0 99.00
2011 02 05 05 50  21  6.7  8.0  1.77  8.33  5.03  99 1016.1   8.9  14.5   8.1 99.0 99.00
2011 02 05 06 50  40  4.4  5.1  1.59  7.14  5.16 112 1015.4  10.6  14.2  10.0 99.0 99.00
2011 02 05 07 50 112  2.6  3.5  1.41  6.25  5.29  63 1014.8  12.1  14.4  11.3 99.0 99.00
2011 02 05 08 50 211  4.0  4.9  1.39  6.25  5.46  64 1014.3  14.2  14.8  13.1 99.0 99.00
2011 02 05 09 50 282  2.3  3.6  1.09  6.67  5.27 108 1013.7  14.4  15.1  13.4 99.0 99.00
2011 02 05 10 50 188  0.7  3.2  1.06  7.69  5.57  91 1012.0  15.2  15.6  14.3 99.0 99.00
2011 02 05 11 50 200  3.3  4.7  1.06  7.14  5.78 103 1012.9  16.4  15.6  15.3 99.0 99.00
2011 02 05 12 50 166  5.4  6.2  1.01  6.67  5.89  65 1012.0  17.7  15.9  16.4 99.0 99.00
2011 02 05 13 50 172  6.6  7.8  0.96 10.00  5.84 133 1011.7  18.3  16.2  16.9 99.0 99.00
2011 02 05 14 50 170  6.3  7.8  1.07  7.69  5.25  81 1011.5  18.7  16.5  17.4 99.0 99.00
2011 02 05 15 50 188  7.5  8.8  1.16  7.14  4.90  88 1010.9  19.5  16.7  17.9 99.0 99.00
2011 02 05 16 50 212  7.4  8.4 99.00 99.00 99.00 999 1010.7  19.5  16.8  18.1 99.0 99.00
2011 02 05 17 50 235  8.2  9.3  1.39  4.55  4.89 162 1010.2  18.2  16.6  17.0 99.0 99.00
2011 02 05 18 50 227  5.7  6.4  1.35  6.25  5.02 131 1008.9  17.6  16.4  16.9 99.0 99.00
2011 02 05 19 50 235  4.5  5.4  1.42  6.25  5.12 145 1008.7  16.7  16.1  16.3 99.0 99.00
2011 02 05 20 50 236  9.8 12.3  1.55  6.25  4.84 152 1008.2  17.2  15.9  16.6 99.0 99.00
2011 02 05 21 50 244  8.3 10.1  1.80  7.14  4.85 165 1008.5  16.2  15.7  15.7 99.0 99.00
2011 02 05 22 50 257 10.9 12.6 99.00 99.00 99.00 999 1009.6  15.7  15.8  15.2 99.0 99.00
2011 02 05 23 50 267  7.9  9.7  1.91  6.67  5.09 179 1010.2  15.1  16.0  14.1 99.0 99.00
2011 02 06 00 50 272  8.1  9.5  1.81  7.14  5.17 176 1010.3  14.1  16.1  11.5 99.0 99.00
2011 02 06 01 50 267  8.2  9.5 99.00 99.00 99.00 999 1010.9  14.2  16.1  10.4 99.0 99.00
2011 02 06 02 50 278  8.0  9.2 99.00 99.00 99.00 999 1011.2  13.4  16.0  10.9 99.0 99.00
2011 02 06 03 50 277  9.6 11.3  1.83  7.69  5.41 174 1012.1  13.0  15.7   9.8 99.0 99.00
2011 02 06 04 50 279 10.5 12.3 99.00 99.00 99.00 999 1012.4  12.4  15.5   9.1 99.0 99.00
2011 02 06 05 50 287 10.0 11.6  1.77  7.14  5.18 181 1012.4  11.0  15.2   7.8 99.0 99.00
2011 02 06 06 50 280  9.2 11.1  1.83  7.69  5.44 183 1012.9  10.9  15.0   7.6 99.0 99.00
2011 02 06 07 50 284  7.8  9.6 99.00 99.00 99.00 999 1012.9  10.9  14.7   7.9 99.0 99.00
2011 02 06 08 50 277  6.4  7.5  1.60  7.14  5.35 176 1013.4  10.8  14.3   7.9 99.0 99.00
2011 02 06 09 50 296  6.5  7.9  1.51  7.69  5.30 161 1013.3  10.5  14.0   7.1 99.0 99.00
2011 02 06 10 50 299  6.5  7.8  1.61  6.67  5.50 185 1014.0  10.1  13.9   6.6 99.0 99.00
2011 02 06 11 50 297  4.8  5.8 99.00 99.00 99.00 999 1014.7   9.8  13.7   6.1 99.0 99.00
2011 02 06 12 50 300  4.8  5.9  1.45  7.14  5.48 171 1015.4   9.5  13.2   5.7 99.0 99.00
2011 02 06 13 50 308  5.0  6.0  1.36  7.69  5.53 166 1016.6   9.3  12.4   5.2 99.0 99.00
2011 02 06 14 50 309  4.7  5.6  1.22  6.67  5.38 189 1017.2   9.2  12.1   4.9 99.0 99.00
2011 02 06 15 50 308  4.4  5.3  1.15  7.14  5.44 176 1018.2   9.0  11.9   5.0 99.0 99.00
2011 02 06 16 50 318  3.3  3.8  1.04  7.69  5.47 149 1018.0   8.8  11.7   5.3 99.0 99.00
2011 02 06 17 50 309  1.6  2.1  1.12  7.69  5.58 160 1017.0   8.9  11.4   4.8 99.0 99.00
2011 02 06 18 50 309  1.1  1.6  1.05  7.69  5.71 153 1016.5   9.0  11.1   5.2 99.0 99.00
2011 02 06 19 50 268  1.4  1.8  1.04  6.25  5.54 174 1016.5   9.4  11.0   5.9 99.0 99.00
2011 02 06 20 50 263  2.7  3.3  1.00  7.14  5.63 165 1017.0  10.3  11.2   6.1 99.0 99.00
2011 02 06 21 50 291  2.6  3.0  0.97  6.67  5.48 174 1017.5  10.4  11.4   6.7 99.0 99.00
2011 02 06 22 50 235  3.1  3.6  0.92  7.14  5.27 170 1017.7  11.1  11.7   6.7 99.0 99.00
2011 02 06 23 50 236  3.9  4.5  0.97  7.69  5.42 163 1017.7  11.8  11.6   7.1 99.0 99.00
2011 02 07 00 50 250  4.2  4.7  0.84  7.14  5.15 157 1017.7  12.2  11.2   8.1 99.0 99.00
2011 02 07 01 50 238  4.4  5.2  0.86  6.67  5.11 157 1017.8  13.1  11.1   8.5 99.0 99.00
2011 02 07 02 50 327  2.3  2.7  0.87  6.67  5.07 144 1018.0  10.7  11.1   8.4 99.0 99.00
2011 02 07 03 50 303  1.6  2.1  0.78  6.67  4.87 153 1018.6  10.3  10.8   8.6 99.0 99.00
2011 02 07 04 50 313  3.8  4.5  0.83  6.67  4.88 147 1018.3  10.0  10.5   8.5 99.0 99.00
2011 02 07 05 50 319  5.8  6.6  0.78  6.67  5.15 146 1018.0   9.5  10.3   8.0 99.0 99.00
2011 02 07 06 50 306  3.9  4.8  0.75  7.14  4.93 162 1018.3   9.6  10.1   7.6 99.0 99.00
2011 02 07 07 50 299  1.7  2.3  0.75  5.88  4.85 145 1018.0   9.4   9.9   7.1 99.0 99.00
2011 02 07 08 50 146  0.2  0.7  0.73  6.67  4.72 154 1018.1   9.3   9.9   7.2 99.0 99.00
2011 02 07 09 50 318  2.6  3.5  0.79  6.67  4.93 167 1017.3  10.1   9.9   7.9 99.0 99.00
2011 02 07 10 50 254  0.5  0.8  0.79  6.25  4.91 155 1017.3  10.3   9.9   7.1 99.0 99.00
2011 02 07 11 50   1  1.4  2.1  0.73  6.25  4.88 146 1016.4  10.2   9.9   7.3 99.0 99.00
2011 02 07 12 50 204  1.9  2.3  0.71  6.67  5.01 149 1017.8  10.1   9.9   7.4 99.0 99.00
2011 02 07 13 50 319  0.7  1.7  0.64  6.67  5.05 135 1017.0  10.0  10.1   7.5 99.0 99.00
2011 02 07 14 50 300  0.8  1.2  0.61  7.14  5.05 139 1016.5  10.0  10.3   7.8 99.0 99.00
2011 02 07 15 50  85  2.7  3.3  0.63  6.67  5.48 128 1015.6   9.6  10.6   7.5 99.0 99.00
2011 02 07 16 50  81  2.8  3.6  0.59  6.67  5.41 142 1014.4  10.3  10.6   8.4 99.0 99.00
2011 02 07 17 50 355  2.5  3.0  0.58  6.67  5.56 138 1013.7  10.0  10.6   8.4 99.0 99.00
2011 02 07 18 50 347  4.4  5.1  0.59  6.67  5.57 148 1012.6   9.6  10.3   8.6 99.0 99.00
2011 02 07 19 50 341  5.7  6.7  0.55  6.67  5.78 141 1011.5   8.9  10.1   7.4 99.0 99.00
2011 02 07 20 50 329  7.0  8.3  0.54  9.09  5.48 135 1011.8   8.7  10.1   7.3 99.0 99.00
2011 02 07 21 50 343  7.5  9.1  0.57  8.33  3.79 111 1010.2   8.6  10.1   7.0 99.0 99.00
2011 02 07 22 50   1  2.7  3.9  0.61  3.23  3.68 331 1011.2   7.9  10.0   6.7 99.0 99.00
2011 02 07 23 50 315  3.2  4.0  0.52  9.09  4.03 147 1011.9   8.1  10.0   6.9 99.0 99.00
2011 02 08 00 50  74  3.8  4.8  0.46  9.09  4.29 148 1008.9   8.0  10.0   6.9 99.0 99.00
2011 02 08 01 50 114  5.8  6.9  0.44  8.33  4.65 136 1007.7   9.6  10.0   8.5 99.0 99.00
2011 02 08 02 50 145  5.4  6.2  0.44  9.09  5.22 123 1007.4  11.8  10.0  10.4 99.0 99.00
2011 02 08 03 50 204  6.5  7.9  0.46  8.33  4.01 127 1009.0  13.3  10.1  11.4 99.0 99.00
2011 02 08 04 50 262  9.7 12.5  0.52  8.33  3.79 120 1008.1  13.7  10.2  10.7 99.0 99.00
2011 02 08 05 50 281 10.2 13.8  0.61  9.09  3.50 128 1009.5  10.1  10.2   9.2 99.0 99.00
2011 02 08 06 50 276 11.4 14.0  0.99  3.70  3.55 245 1009.2  11.2  10.3   8.5 99.0 99.00
2011 02 08 07 50 268 11.7 15.0  1.34  4.35  3.96 241 1009.4  11.6  10.4   8.0 99.0 99.00
2011 02 08 08 50 274 11.8 14.4 99.00 99.00 99.00 999 1009.3  11.0  10.4   7.9 99.0 99.00
2011 02 08 09 50 287 11.9 14.7  1.85  6.25  4.82 223 1010.2  10.5  10.4   7.3 99.0 99.00
2011 02 08 10 50 280 11.5 99.0 99.00 99.00 99.00 999 9999.0  10.2 999.0   7.2 99.0 99.00
2011 02 08 11 50 290 12.1 14.3  1.77  6.67  4.99 214 1013.0  10.1  10.9   6.7 99.0 99.00
2011 02 08 12 50 300 13.2 15.5 99.00 99.00 99.00 999 1013.8   9.6  11.3   6.0 99.0 99.00
2011 02 08 13 50 292 10.2 11.8 99.00 99.00 99.00 999 1015.1   9.5  11.9   5.6 99.0 99.00
2011 02 08 14 50 305  9.4 11.4 99.00 99.00 99.00 999 1015.3   9.4  12.4   5.2 99.0 99.00
2011 02 08 15 50 299  9.9 11.8  1.73  6.25  4.90 223 1016.1   9.1  12.8   5.1 99.0 99.00
2011 02 08 16 50 304  9.4 11.6  1.69  7.14  4.79 213 1016.7   9.1  13.2   4.8 99.0 99.00
2011 02 08 17 50 315  8.5 10.5  1.58  7.69  4.76 201 1016.3   9.6  13.5   4.5 99.0 99.00
2011 02 08 18 50 315  8.7 10.5  1.46  7.69  4.69 203 1016.1   9.9  13.6   4.1 99.0 99.00
2011 02 08 19 50 305  8.2  9.7  1.40  8.33  4.85 183 1016.7  10.3  13.5   2.9 99.0 99.00
2011 02 08 20 50 303  8.2  9.7 99.00 99.00 99.00 999 1017.5  10.7  13.5   2.4 99.0 99.00
2011 02 08 21 50 304  7.8  9.0  1.28  7.14  4.93 190 1018.1  11.0  13.4   1.9 99.0 99.00
2011 02 08 22 50 314  7.3  8.5  1.23  6.67  4.99 207 1019.0  11.1  13.4   1.4 99.0 99.00
2011 02 08 23 50 311  6.9  8.3  1.08  7.69  4.88 174 1020.0  11.0  13.2   1.7 99.0 99.00
2011 02 09 00 50 334  8.0  9.8  1.05  8.33  4.81 159 1021.1  11.0  13.3   0.8 99.0 99.00
2011 02 09 01 50 350  9.3 10.9  1.07  7.69  4.63 176 1021.7  10.6  13.3   0.7 99.0 99.00
2011 02 09 02 50  11  9.5 11.0  1.08  6.67  4.39 208 1022.5   9.6  13.2   1.0 99.0 99.00
2011 02 09 03 50  27  8.9 10.7  1.08  9.09  4.32 147 1022.7   9.3  13.2  -0.5 99.0 99.00
2011 02 09 04 50  26  9.0 10.7  1.04  7.14  4.24 196 1022.7   9.3  13.2  -1.2 99.0 99.00
2011 02 09 05 50  31  9.5 11.4  1.21  4.17  4.32  23 1023.1   9.0  13.1  -0.5 99.0 99.00
2011 02 09 06 50  33 11.1 12.9  1.40  5.00  4.40  26 1023.1   8.6  13.0  -0.1 99.0 99.00
2011 02 09 07 50  41 10.7 12.6  1.55  5.00  4.49  22 1023.4   7.8  12.9  -0.6 99.0 99.00
2011 02 09 08 50  42  9.8 12.1  1.58  5.26  4.63  30 1023.5   7.8  12.7   0.2 99.0 99.00
2011 02 09 09 50  43  9.2 10.5  1.52  5.56  4.53  25 1024.1   7.5  12.6  -0.9 99.0 99.00
2011 02 09 10 50  45 10.9 12.2  1.44  5.56  4.46  32 1023.8   7.5  12.6  -0.1 99.0 99.00
2011 02 09 11 50  49  8.6 10.1  1.41  5.56  4.51  24 1024.9   7.7  12.7  -0.4 99.0 99.00
2011 02 09 12 50  51  7.4  8.8  1.30  5.88  4.52  38 1025.4   8.4  12.9   2.0 99.0 99.00
2011 02 09 13 50  41  7.6  8.9  1.20  5.56  4.63  22 1025.7   8.7  12.9   2.9 99.0 99.00
2011 02 09 14 50  38  7.9  9.3  1.32  5.56  4.73  38 1025.6   9.1  13.0   3.9 99.0 99.00
2011 02 09 15 50  35  7.2  8.6  1.20  5.88  4.69  50 1025.1   9.4  13.1   4.5 99.0 99.00
2011 02 09 16 50  41  8.3  9.7  1.14  5.56  4.57  43 1023.6   9.7  13.2   5.4 99.0 99.00
2011 02 09 17 50  49  8.7 10.6  1.17  5.26  4.46  41 1022.2   9.8  13.2   6.3 99.0 99.00
2011 02 09 18 50  45  8.5 10.2  1.15  5.26  4.30  42 1020.7   9.9  13.0   7.2 99.0 99.00
2011 02 09 19 50  42  8.6 10.4  1.24  5.26  4.43  40 1020.0   9.8  12.5   7.4 99.0 99.00
2011 02 09 20 50  43  8.6  9.6  1.24  4.55  4.40  49 1019.3   9.8  11.3   7.9 99.0 99.00
2011 02 09 21 50  33  7.7  9.2  1.39  5.88  4.45  51 1019.0   9.8  10.6   8.1 99.0 99.00
2011 02 09 22 50  27  8.7 10.8  1.48  5.00  4.72  49 1018.4   9.3  10.2   7.8 99.0 99.00
2011 02 09 23 50  38  8.6  9.9  1.50  5.88  4.79  60 1017.9   9.3  10.1   8.1 99.0 99.00
2011 02 10 00 50  44  9.0 10.6  1.41  5.26  4.72  54 1016.6   9.6  10.1   8.6 99.0 99.00
2011 02 10 01 50  49  7.6  8.8  1.40  5.26  4.62  58 1015.8  10.9  10.9  10.0 99.0 99.00
2011 02 10 02 50  42  7.3  8.4  1.42  5.56  4.76  55 1014.8  11.3  11.6  10.4 99.0 99.00
2011 02 10 03 50  36  7.0  8.2  1.44  5.88  4.75  75 1014.3  11.4  12.7  10.4 99.0 99.00
2011 02 10 04 50  23  7.0  8.3  1.43  5.26  4.90 104 1013.6  11.2  13.7  10.3 99.0 99.00
2011 02 10 05 50  22  6.3  7.3  1.43  5.26  4.89 128 1013.1  10.9  14.0   9.9 99.0 99.00
2011 02 10 06 50   9  6.3  7.4  1.54  5.56  4.99 160 1013.5  10.7  14.1   9.6 99.0 99.00
2011 02 10 07 50 350 12.0 14.0  1.38  5.88  4.59 165 1012.2   7.7  14.1   6.7 99.0 99.00
2011 02 10 08 50  12 14.1 16.3  1.56  4.17  4.29   8 1013.1   6.8  14.0   5.2 99.0 99.00
2011 02 10 09 50  17 13.8 16.5  1.78  5.00  4.43  35 1013.1   6.5  13.7   4.8 99.0 99.00
2011 02 10 10 50  36 10.0 11.5  1.90  5.26  4.68  27 1013.1   6.2  13.5   4.6 99.0 99.00
2011 02 10 11 50  16 10.3 12.2  1.82  5.56  4.79  39 1014.3   6.4  13.2   4.4 99.0 99.00
2011 02 10 12 50  16 11.0 13.0  1.72  5.88  4.82  52 1014.7   5.9  12.9   4.0 99.0 99.00
2011 02 10 13 50  21 10.3 12.5  1.78  5.88  4.76  47 1015.8   5.5  12.7   3.3 99.0 99.00
2011 02 10 14 50  25 10.3 12.5  1.78  6.25  4.93  38 1016.0   5.7  12.9   3.2 99.0 99.00
2011 02 10 15 50  17  9.9 11.7  1.71  5.88  4.82  54 1017.5   5.6  13.0   2.7 99.0 99.00
2011 02 10 16 50  11 11.1 13.2  1.70  5.88  4.65  63 1017.7   5.3  12.7   2.3 99.0 99.00
2011 02 10 17 50  21 10.5 12.4  1.70  5.56  4.70  45 1017.5   5.5  12.6   1.5 99.0 99.00
2011 02 10 18 50  26 10.6 12.5  1.71  5.56  4.72  41 1017.3   5.3  12.6   1.6 99.0 99.00
2011 02 10 19 50  19 10.0 12.4  1.77  5.88  4.78  53 1017.9   5.2  12.9   1.4 99.0 99.00
2011 02 10 20 50  23  9.3 11.6  1.67  6.25  4.77  64 1018.4   5.4  13.2   1.6 99.0 99.00
2011 02 10 21 50  36  9.1 11.6  1.72  6.67  4.76  63 1019.0   5.1  13.2   0.6 99.0 99.00
2011 02 10 22 50  40  8.2 10.2  1.61  5.88  4.71  66 1019.6   5.2  13.2   0.9 99.0 99.00
2011 02 10 23 50  50  7.7  9.4  1.61  6.67  4.84  73 1020.5   5.4  13.1   0.8 99.0 99.00
2011 02 11 00 50  44  6.3  8.9  1.49  6.25  4.85  65 1021.2   5.6  13.2   0.5 99.0 99.00
2011 02 11 01 50  40  6.5  8.9  1.44  6.67  4.96  71 1021.8   6.2  13.4   1.2 99.0 99.00
2011 02 11 02 50  33  7.7  9.3  1.42  6.25  5.10  62 1021.7   6.5  13.4   1.9 99.0 99.00
2011 02 11 03 50  34  9.4 11.7  1.51  6.25  4.99  81 1021.5   6.5  13.5   2.2 99.0 99.00
2011 02 11 04 50  34  9.1 11.3  1.46  6.25  4.81  66 1021.6   6.3  13.6   2.1 99.0 99.00
2011 02 11 05 50  32 10.1 13.0  1.58  9.09  4.83  91 1020.7   6.3  13.6   2.5 99.0 99.00
2011 02 11 06 50  38 10.6 12.8  1.76  5.88  4.92  63 1020.3   6.5  13.6   2.7 99.0 99.00
2011 02 11 07 50  41 11.0 13.1  1.79  5.88  4.87  68 1019.6   6.6  13.6   2.9 99.0 99.00
2011 02 11 08 50  43 11.1 14.2  1.84  5.26  4.82  57 1019.3   7.2  13.7   3.0 99.0 99.00
2011 02 11 09 50  48 10.7 12.9  1.87  5.88  4.93  66 1019.3   7.7  13.7   3.5 99.0 99.00
2011 02 11 10 50  48 10.6 12.2  1.95  5.56  4.89  63 1019.4   8.6  13.7   4.8 99.0 99.00
2011 02 11 11 50  48 10.0 11.7  1.80  5.88  4.83  58 1019.4   9.8  13.8   6.0 99.0 99.00
2011 02 11 12 50  41 11.0 12.8  1.76  6.25  4.79  68 1019.1  10.1  14.0   6.5 99.0 99.00
2011 02 11 13 50  41 11.3 13.5  1.82  5.88  4.83  65 1019.3  10.0  14.2   6.6 99.0 99.00
2011 02 11 14 50  37 12.9 14.6  1.83  6.25  4.88  64 1018.7   9.5  14.4   6.4 99.0 99.00
2011 02 11 15 50  23 12.2 14.4  1.89  5.88  4.99  66 1019.0   8.7  14.6   6.5 99.0 99.00
2011 02 11 16 50  23 13.4 16.0  1.82  5.26  4.78  58 1017.9   8.1  14.7   6.4 99.0 99.00
2011 02 11 17 50  15 12.2 14.3  2.12  5.88  5.16  61 1017.2   8.3  14.7   7.2 99.0 99.00
2011 02 11 18 50  16 11.8 14.1  2.16  6.25  5.04  58 1016.3   7.8  14.8   6.7 99.0 99.00
2011 02 11 19 50  12 12.0 14.1  2.12  6.25  5.12  57 1015.5   7.9  14.8   6.7 99.0 99.00
2011 02 11 20 50  18 11.6 13.5  2.08  7.69  5.08  83 1015.5   7.5  14.7   6.0 99.0 99.00
2011 02 11 21 50   6 11.1 13.0  2.19  5.88  5.13  73 1015.8   7.1  14.6   5.7 99.0 99.00
2011 02 11 22 50  10 10.7 13.3  2.01  7.69  5.13  96 1016.6   6.5  14.6   5.2 99.0 99.00
2011 02 11 23 50 360  8.3  9.9  1.83  6.25  5.02  69 1017.4   6.3  14.7   4.8 99.0 99.00
2011 02 12 00 50 351  9.0 11.4  1.90  7.14  5.06  73 1018.1   6.1  14.8   4.3 99.0 99.00
2011 02 12 01 50 330  8.9 11.1  1.76  7.14  5.19  81 1019.0   5.8  14.9   2.2 99.0 99.00
2011 02 12 02 50 344  8.9 10.9  1.78  7.14  5.15  93 1019.1   6.6  14.9   1.3 99.0 99.00
2011 02 12 03 50 328  7.8  9.2  1.78  6.25  5.26  68 1019.5   6.9  14.9   0.3 99.0 99.00
2011 02 12 04 50 332  7.2  9.1  1.51  6.25  5.16  61 1019.6   7.4  14.8  -1.7 99.0 99.00
2011 02 12 05 50 322  7.2  8.7  1.36  7.14  5.00  80 1019.5   7.7  14.8  -1.5 99.0 99.00
2011 02 12 06 50 309  6.9  8.5  1.45  7.14  5.21  83 1019.8   7.8  14.8  -0.7 99.0 99.00
2011 02 12 07 50 308  7.5  9.0 99.00 99.00 99.00 999 1019.3   8.4  14.8  -0.1 99.0 99.00
2011 02 12 08 50 312  8.6 10.5 99.00 99.00 99.00 999 1019.4   8.8  14.8   0.2 99.0 99.00
2011 02 12 09 50 318  8.2  9.6  1.24  6.67  4.58  81 1020.0   8.6  14.7   1.5 99.0 99.00
2011 02 12 10 50 315  8.4  9.9  1.20  7.69  4.54  93 1020.6   8.6  14.7   2.1 99.0 99.00
2011 02 12 11 50 308  8.2  9.9  1.14  4.00  4.26 288 1021.5   8.8  14.6   2.1 99.0 99.00
2011 02 12 12 50 313  7.5  8.6  1.12  7.14  4.41  77 1022.4   8.5  14.5   1.4 99.0 99.00
2011 02 12 13 50 320  5.6  6.7  1.08  4.55  4.52 294 1023.2   8.1  14.5   1.8 99.0 99.00
2011 02 12 14 50 330  7.4  9.0  1.08  4.55  4.56 275 1023.9   7.2  14.5   0.9 99.0 99.00
2011 02 12 15 50 338  6.2  7.4  0.97  9.09  4.46  91 1024.3   7.6  14.6  -1.3 99.0 99.00
2011 02 12 16 50 326  5.7  7.0  0.98  9.09  4.69  93 1024.3   7.9  14.7  -2.1 99.0 99.00
2011 02 12 17 50 315  5.6  6.6  0.98 10.00  4.83  91 1023.8   7.9  14.8  -2.3 99.0 99.00
2011 02 12 18 50 299  5.7  6.7  0.96  9.09  4.62  79 1022.8   8.6  14.9  -3.1 99.0 99.00
2011 02 12 19 50 283  6.5  7.8  0.96  9.09  4.76  76 1022.1   9.2  15.1  -2.2 99.0 99.00
2011 02 12 20 50 264  7.1  8.6  0.92 10.00  4.52  88 1022.0  10.0  15.2  -2.2 99.0 99.00
2011 02 12 21 50 275  6.9  8.4  0.99  9.09  4.52  85 1022.3  10.5  15.2  -1.7 99.0 99.00
2011 02 12 22 50 276  7.3  8.5  0.97  5.56  4.51 220 1022.6  11.1  15.1  -2.5 99.0 99.00
2011 02 12 23 50 270  7.5  8.9 99.00 99.00 99.00 999 1023.5  11.6  15.0   0.4 99.0 99.00
2011 02 13 00 50 266  7.6  9.6  0.99  5.56  4.24 209 1023.8  11.7  14.8   1.9 99.0 99.00
2011 02 13 01 50 264  7.3  8.5  0.90  5.26  4.18 226 1024.2  12.1  14.8   2.1 99.0 99.00
2011 02 13 02 50 278  8.1  9.6  0.87  5.56  4.14 216 1024.7  12.3  14.8   2.4 99.0 99.00
2011 02 13 03 50 280  7.8  9.2  0.90  5.26  4.04 233 1024.9  12.5  14.8   1.5 99.0 99.00
2011 02 13 04 50 283  7.1  7.9  0.88  4.55  4.27 246 1024.6  12.7  14.8   0.5 99.0 99.00
2011 02 13 05 50 280  6.5  7.5 99.00 99.00 99.00 999 1024.6  12.6  14.8   1.4 99.0 99.00
2011 02 13 06 50 288  6.4  7.7  0.79  9.09  4.15  97 1024.3  12.6  14.9   1.2 99.0 99.00
2011 02 13 07 50 281  4.8  5.8  0.75  4.55  4.13 242 1024.2  12.8  15.0  -1.0 99.0 99.00
2011 02 13 08 50 270  4.9  5.8  0.71  9.09  4.32  74 1024.2  13.0  14.9  -0.5 99.0 99.00
2011 02 13 09 50 269  4.7  5.6  0.64  9.09  4.28  91 1024.4  13.0  14.9  -0.7 99.0 99.00
2011 02 13 10 50 287  6.1  7.3  0.62  9.09  4.52 106 1024.7  12.3  15.0   4.8 99.0 99.00
2011 02 13 11 50 318  5.2  6.0  0.67  8.33  4.38 104 1025.4   9.8  15.1   3.6 99.0 99.00
2011 02 13 12 50 353  1.7  2.5  0.68  9.09  4.77  95 1025.6   9.7  15.1   1.3 99.0 99.00
2011 02 13 13 50   7  1.0  1.7  0.77  8.33  5.33  94 1026.1  10.1  15.2   1.8 99.0 99.00
2011 02 13 14 50 336  2.8  4.8  0.77  9.09  5.52 111 1026.6   9.6  15.4   4.1 99.0 99.00
2011 02 13 15 50  58  1.5  2.2  0.78  8.33  5.59  93 1026.2   9.6  15.7   3.8 99.0 99.00
2011 02 13 16 50 294  2.6  3.3  0.77  8.33  5.74  93 1026.1  10.3  16.0   4.8 99.0 99.00
2011 02 13 17 50 269  5.3  6.8  0.67 10.00  5.38 121 1025.0  11.0  16.3   5.5 99.0 99.00
2011 02 13 18 50 248  8.0 10.1  0.70  9.09  4.47 112 1023.5  12.2  16.6   1.3 99.0 99.00
2011 02 13 19 50 265  7.7  9.5  0.85 10.00  3.84 153 1023.1  11.8  16.8   2.3 99.0 99.00
2011 02 13 20 50 271  7.9 10.2  0.89 10.00  3.80 257 1023.0  11.9  16.9   2.9 99.0 99.00
2011 02 13 21 50 257  8.4 10.1  0.96  4.35  3.87 223 1022.7  12.3  16.9   2.3 99.0 99.00
2011 02 13 22 50 263  7.3  8.7  1.11  5.00  4.25 220 1023.0  12.1  16.7   3.2 99.0 99.00
2011 02 13 23 50 251  6.9  8.0 99.00 99.00 99.00 999 1023.0  12.4  16.6   3.1 99.0 99.00
2011 02 14 00 50 245  7.1  8.7  0.93  5.56  4.19 203 1023.1  13.3  16.3   3.7 99.0 99.00
2011 02 14 01 50 249  8.2  9.6  0.93  5.26  4.11 209 1023.2  13.7  16.0   4.7 99.0 99.00
2011 02 14 02 50 252  8.4 10.0  0.96  4.17  3.94 227 1023.3  13.8  15.8   5.7 99.0 99.00
2011 02 14 03 50 257  8.8 10.6  0.91  4.76  4.02 223 1022.9  13.5  15.9   6.4 99.0 99.00
2011 02 14 04 50 258  9.2 10.6  1.07  4.55  3.92 230 1022.5  13.7  16.0   6.9 99.0 99.00
2011 02 14 06 50 250 10.6 12.2  1.25  5.00  4.15 231 1021.2  14.4  16.3   7.3 99.0 99.00
2011 02 14 07 50 258 11.1 13.7 99.00 99.00 99.00 999 1020.7  14.7  16.5   6.5 99.0 99.00
2011 02 14 08 50 262 11.0 12.8  1.40  4.76  4.22 228 1020.3  14.6  16.6   6.3 99.0 99.00
2011 02 14 10 50 261 10.6 12.4  1.51  5.56  4.40 230 1019.7  13.9  16.3   6.6 99.0 99.00
