#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 20 05 50 203 14.1 18.8  3.85  9.09  7.07 183 1004.4  21.4  18.7 999.0 99.0 99.00
2008 03 20 06 50 218 13.8 19.7  3.98  9.09  6.96 188 1003.7  21.0  18.7 999.0 99.0 99.00
2008 03 20 07 50 250 15.7 20.6  4.01  8.33  6.78 190 1003.6  20.3  18.7 999.0 99.0 99.00
2008 03 20 08 50 245 14.4 17.9  3.96 10.00  6.83 186 1004.2  19.3  18.7 999.0 99.0 99.00
2008 03 20 09 50 256 11.2 14.1  3.69  9.09  6.78 203 1004.2  18.7  18.6 999.0 99.0 99.00
2008 03 20 10 50 260 11.0 13.5  3.29 10.00  6.71 198 1005.1  18.1  18.6 999.0 99.0 99.00
2008 03 20 11 50 266 11.2 13.2  3.46 10.81  6.83 187 1006.1  18.3  18.7 999.0 99.0 99.00
2008 03 20 12 50 281 13.7 16.9  2.99  9.09  6.52 199 1007.1  18.4  18.7 999.0 99.0 99.00
2008 03 20 13 50 320 14.9 18.1  2.95 10.00  6.32 202 1008.7  16.2  18.6 999.0 99.0 99.00
2008 03 20 14 50 319 14.4 17.2  2.73 10.81  5.79 209 1011.3  14.7  18.6 999.0 99.0 99.00
2008 03 20 15 50 330 12.9 15.8  3.00  5.56  5.85 301 1013.2  14.2  18.5 999.0 99.0 99.00
2008 03 20 16 50 333 10.6 13.0  2.73  6.25  5.83 291 1014.4  14.5  18.4 999.0 99.0 99.00
2008 03 20 17 50 324 11.4 13.5  2.58  5.88  5.87 315 1014.6  14.4  18.3 999.0 99.0 99.00
2008 03 20 18 50 315 10.2 12.2  2.47  6.25  5.84 286 1014.9  14.6  18.2 999.0 99.0 99.00
2008 03 20 19 50 318  9.6 12.3  2.44 14.81  6.10 119 1015.4  15.2  18.2 999.0 99.0 99.00
2008 03 20 20 50 321  9.0 11.3  2.13  5.88  5.83 290 1016.0  15.8  18.3 999.0 99.0 99.00
2008 03 20 21 50 316  9.0 10.5  1.93  9.09  5.66 188 1016.8  16.3  18.3 999.0 99.0 99.00
2008 03 20 22 50 321  8.0  9.8  2.01 10.00  5.66 175 1017.8  16.4  18.4 999.0 99.0 99.00
2008 03 20 23 50 323  7.7  9.2  1.79 10.00  5.71 178 1019.0  16.6  18.4 999.0 99.0 99.00
2008 03 21 00 50 332  6.9  8.6  1.65 10.00  5.50 174 1020.0  16.6  18.3 999.0 99.0 99.00
2008 03 21 01 50 317  7.2  9.1  1.57 14.81  5.50 105 1021.3  16.5  18.3 999.0 99.0 99.00
2008 03 21 02 50 325  7.7  9.6  1.52  9.09  5.47 176 1022.0  16.4  18.2 999.0 99.0 99.00
2008 03 21 03 50 325  8.8 10.1  1.46 16.00  5.42  79 1022.5  16.2  18.1 999.0 99.0 99.00
2008 03 21 04 50 347  8.5 10.0  1.46 16.00  5.35 113 1023.1  15.7  18.0 999.0 99.0 99.00
2008 03 21 05 50 356  8.2 10.3  1.33  9.09  5.10 157 1023.5  15.6  18.0 999.0 99.0 99.00
2008 03 21 06 50 358  9.6 11.1  1.37 16.00  5.05  98 1023.4  15.2  17.9 999.0 99.0 99.00
2008 03 21 07 50   3  8.8 10.1  1.40  8.33  4.79 163 1023.4  14.9  17.8 999.0 99.0 99.00
2008 03 21 08 50 358  8.9 10.7  1.39 16.00  5.03 125 1023.6  14.4  17.8 999.0 99.0 99.00
2008 03 21 09 50   9  9.7 11.3  1.36  4.35  4.75  11 1023.9  14.1  17.7 999.0 99.0 99.00
2008 03 21 10 50   9  9.1 10.6  1.49  8.33  4.85 133 1024.1  13.9  17.7 999.0 99.0 99.00
2008 03 21 11 50  18  8.2  9.9  1.37  4.76  4.79  13 1024.6  13.9  17.7 999.0 99.0 99.00
2008 03 21 12 50  23  8.1 10.0  1.25  9.09  4.51 124 1025.3  13.8  17.7 999.0 99.0 99.00
2008 03 21 13 50  35  7.6  9.8  1.19 14.81  4.53  87 1025.6  13.8  17.7 999.0 99.0 99.00
2008 03 21 14 50  34  7.1  8.7  1.18  5.26  4.41  20 1026.2  13.6  17.7 999.0 99.0 99.00
2008 03 21 15 50  36  6.0  7.5  1.14  4.76  4.28  13 1026.5  13.6  17.7 999.0 99.0 99.00
2008 03 21 16 50  41  5.0  6.0  1.03  4.76  4.38  20 1026.1  13.8  17.7 999.0 99.0 99.00
2008 03 21 17 50  58  3.4  4.9  1.00  4.55  4.55  26 1025.5  13.9  17.7 999.0 99.0 99.00
2008 03 21 18 50  89  2.3  3.5  0.89  8.33  4.69  99 1024.6  14.2  17.8 999.0 99.0 99.00
2008 03 21 19 50 119  2.1  3.1  0.80  7.69  4.74 121 1023.8  14.5  18.0 999.0 99.0 99.00
2008 03 21 20 50 143  2.3  3.5  0.77  7.69  5.01  97 1023.2  14.9  18.3 999.0 99.0 99.00
2008 03 21 21 50 178  4.2  5.3  0.73  8.33  5.14  85 1022.7  15.4  18.7 999.0 99.0 99.00
2008 03 21 22 50 199  4.8  6.7  0.79  8.33  5.66 100 1022.2  15.6  18.9 999.0 99.0 99.00
2008 03 21 23 50 194  5.3  6.8  0.71  8.33  5.68  84 1021.8  15.7  18.6 999.0 99.0 99.00
2008 03 22 00 50 206  6.2  7.5  0.69  7.69  4.96  77 1021.7  16.2  18.3 999.0 99.0 99.00
2008 03 22 01 50 219  6.5  7.4  0.64  7.69  4.15  82 1021.8  16.8  18.1 999.0 99.0 99.00
2008 03 22 02 50 220  7.3  9.1  0.75  7.69  4.20  88 1021.3  17.2  18.0 999.0 99.0 99.00
2008 03 22 03 50 220  7.0  8.0  0.82  7.14  4.14 104 1021.0  17.3  17.9 999.0 99.0 99.00
2008 03 22 04 50 209  7.1  8.6  0.83  7.14  4.25  87 1020.3  17.6  18.0 999.0 99.0 99.00
2008 03 22 05 50 202  6.8  7.9  0.88  3.85  4.39 201 1019.9  18.0  18.0 999.0 99.0 99.00
2008 03 22 06 50 213  6.7  8.0  0.86  4.00  4.34 206 1019.0  18.3  18.1 999.0 99.0 99.00
2008 03 22 07 50 221  6.3  7.1  0.78  8.33  4.19 103 1018.2  18.4  18.1 999.0 99.0 99.00
2008 03 22 08 50 239  6.3  7.5  0.84  3.70  3.97 205 1017.9  18.4  18.2 999.0 99.0 99.00
2008 03 22 09 50 252  4.2  5.0  0.74  3.85  3.98 187 1017.6  18.2  18.2 999.0 99.0 99.00
2008 03 22 10 50 259  5.4  6.3  0.66  4.00  4.10 195 1017.6  18.2  18.4 999.0 99.0 99.00
2008 03 22 11 50 249  5.6  6.5  0.65  4.17  4.06 183 1017.4  18.3  18.4 999.0 99.0 99.00
2008 03 22 12 50 239  6.1  7.2  0.69  4.35  4.06 192 1017.3  18.5  18.4 999.0 99.0 99.00
2008 03 22 13 50 250  7.6  9.0  0.72  4.35  3.84 189 1017.3  18.7  18.3 999.0 99.0 99.00
2008 03 22 14 50 247  8.3  9.5  0.74  4.55  3.82 184 1016.8  18.6  18.3 999.0 99.0 99.00
2008 03 22 15 50 244  8.6 10.2  0.81  3.23  3.70 236 1016.0  18.5  18.3 999.0 99.0 99.00
2008 03 22 16 50 251  9.1 10.5  0.90  4.17  3.75 212 1015.2  18.4  18.3 999.0 99.0 99.00
2008 03 22 17 50 252  9.9 11.4  1.03  4.55  3.90 211 1014.6  18.4  18.3 999.0 99.0 99.00
2008 03 22 18 50 250  9.4 11.2  1.17  4.35  3.94 218 1013.4  18.3  18.4 999.0 99.0 99.00
2008 03 22 19 50 246 10.0 11.9  1.19  4.55  4.01 217 1012.4  18.5  18.4 999.0 99.0 99.00
2008 03 22 20 50 237  9.5 10.9  1.16  4.76  4.06 227 1011.6  18.7  18.4 999.0 99.0 99.00
2008 03 22 21 50 238 10.1 12.7  1.27  5.00  4.10 225 1011.3  18.8  18.3 999.0 99.0 99.00
2008 03 22 22 50 235 10.1 12.0  1.27  5.00  4.05 231 1011.6  18.9  18.3 999.0 99.0 99.00
2008 03 22 23 50 238  9.9 12.3  1.50  5.26  4.28 221 1011.8  18.9  18.4 999.0 99.0 99.00
2008 03 23 00 50 238  9.9 11.3  1.34  5.26  4.12 221 1012.5  18.9  18.4 999.0 99.0 99.00
2008 03 23 01 50 240  9.6 11.8  1.35  5.26  4.26 227 1013.0  19.0  18.4 999.0 99.0 99.00
2008 03 23 02 50 239  9.2 10.8  1.27  5.26  4.11 220 1013.4  18.9  18.4 999.0 99.0 99.00
2008 03 23 03 50 239  9.3 11.0  1.25  5.26  4.28 214 1013.3  18.9  18.3 999.0 99.0 99.00
2008 03 23 04 50 240  8.9 11.1  1.17  5.26  4.13 219 1013.1  18.8  18.3 999.0 99.0 99.00
2008 03 23 05 50 242  8.9 10.3  1.31  5.26  4.37 222 1012.6  18.7  18.2 999.0 99.0 99.00
2008 03 23 06 50 245  8.5 10.4  1.27  5.26  4.29 225 1012.3  18.6  18.2 999.0 99.0 99.00
2008 03 23 07 50 324  8.1  9.4  1.25  5.00  4.30 229 1013.1  17.5  18.2 999.0 99.0 99.00
2008 03 23 08 50  33 14.6 17.6  1.14  5.56  3.80 215 1013.0  14.7  18.2 999.0 99.0 99.00
2008 03 23 09 50  34 14.3 17.1  1.84  5.26  4.46   8 1014.2  13.8  18.1 999.0 99.0 99.00
2008 03 23 10 50  36 13.8 16.2  2.29  5.88  5.12  20 1015.0  13.3  18.0 999.0 99.0 99.00
2008 03 23 11 50  41 13.2 15.7  2.61  6.67  5.46  24 1015.7  13.3  18.0 999.0 99.0 99.00
2008 03 23 12 50  39 12.8 16.1  2.71  7.14  5.69  41 1016.2  13.3  18.0 999.0 99.0 99.00
2008 03 23 13 50  43 12.1 14.2  2.65  6.67  5.63  41 1017.0  13.1  18.0 999.0 99.0 99.00
2008 03 23 14 50  41 10.7 14.4  2.57  6.67  5.53  41 1018.0  13.1  18.0 999.0 99.0 99.00
2008 03 23 15 50  41 10.5 12.6  2.29  7.69  5.46  59 1018.3  12.9  18.0 999.0 99.0 99.00
2008 03 23 16 50  33 10.5 12.6  1.98  7.14  5.03  54 1018.2  12.8  17.9 999.0 99.0 99.00
2008 03 23 17 50  31 10.2 12.3  1.96  7.14  4.97  62 1018.2  12.6  17.9 999.0 99.0 99.00
2008 03 23 18 50  32 10.7 12.1  1.89  7.14  4.80  64 1017.5  12.4  17.8 999.0 99.0 99.00
2008 03 23 19 50  41  9.9 11.6  1.77  7.14  4.82  66 1017.4  12.8  17.7 999.0 99.0 99.00
2008 03 23 20 50  39  9.5 12.9  1.70  5.56  4.81  66 1017.2  13.1  17.7 999.0 99.0 99.00
2008 03 23 21 50  36  9.6 11.8  1.71  6.67  4.91  72 1017.4  13.4  17.8 999.0 99.0 99.00
2008 03 23 22 50  48  9.2 10.7  1.66  6.67  4.74  62 1017.5  13.7  17.8 999.0 99.0 99.00
2008 03 23 23 50  51  7.4  8.9  1.54  5.88  4.76  62 1017.6  14.2  17.8 999.0 99.0 99.00
2008 03 24 00 50  46  7.3  8.8  1.52  6.67  4.94  64 1018.0  14.4  17.7 999.0 99.0 99.00
2008 03 24 01 50  43  7.3  9.1  1.50  6.67  5.00  69 1018.6  14.6  17.7 999.0 99.0 99.00
2008 03 24 02 50  45  7.1  8.4  1.31  5.88  4.74  56 1018.5  14.8  17.7 999.0 99.0 99.00
2008 03 24 03 50  43  7.2  8.9  1.45  5.88  4.97  53 1018.3  14.8  17.7 999.0 99.0 99.00
2008 03 24 04 50  28  7.0  8.8  1.34  6.67  4.83  66 1017.9  14.6  17.7 999.0 99.0 99.00
2008 03 24 05 50  42  7.3  8.7  1.33  6.25  4.63  64 1017.6  14.3  17.8 999.0 99.0 99.00
2008 03 24 06 50  49  7.0  8.6  1.36  6.25  4.74  60 1017.2  14.4  18.0 999.0 99.0 99.00
2008 03 24 07 50  48  6.9  8.3  1.27  5.56  4.69  65 1016.4  14.4  18.1 999.0 99.0 99.00
2008 03 24 08 50  49  6.4  7.6  1.19  6.25  4.52  69 1016.5  14.5  18.1 999.0 99.0 99.00
2008 03 24 09 50  53  5.8  7.1  1.26  5.56  4.74  63 1016.5  14.6  18.2 999.0 99.0 99.00
2008 03 24 10 50  43  5.9  7.0  1.21  6.25  4.51  60 1016.5  14.7  18.1 999.0 99.0 99.00
2008 03 24 11 50  25  8.0  9.6  1.11  6.25  4.41  54 1017.2  14.5  18.0 999.0 99.0 99.00
2008 03 24 12 50   7 11.0 13.1  1.32  6.25  4.41  62 1017.7  12.3  18.0 999.0 99.0 99.00
2008 03 24 13 50  11 10.7 13.2  1.39  4.35  4.34  35 1018.1  11.0  18.0 999.0 99.0 99.00
2008 03 24 14 50  12 10.1 11.7  1.55  4.76  4.41  42 1018.4  11.2  18.0 999.0 99.0 99.00
2008 03 24 15 50  10  8.9 10.4  1.53  5.88  4.55  57 1019.0  10.8  18.0 999.0 99.0 99.00
2008 03 24 16 50  13  8.9 11.1  1.50  5.56  4.40  49 1018.5  11.2  18.0 999.0 99.0 99.00
2008 03 24 17 50  20  8.6 11.0  1.51  5.56  4.54  47 1017.6  11.3  18.1 999.0 99.0 99.00
2008 03 24 18 50  22  8.0 10.5  1.47  5.88  4.61  57 1017.2  11.7  18.2 999.0 99.0 99.00
2008 03 24 19 50   9  7.9  9.6  1.34  6.25  4.49  66 1017.0  11.9  18.4 999.0 99.0 99.00
2008 03 24 20 50  15  7.2  9.0  1.30  5.26  4.57  67 1016.7  12.2  18.5 999.0 99.0 99.00
2008 03 24 21 50  14  7.6  9.5  1.29  5.88  4.68  66 1016.7  12.8  18.5 999.0 99.0 99.00
2008 03 24 22 50 354  6.6  8.7  1.18  6.25  4.64  73 1017.1  13.2  18.4 999.0 99.0 99.00
2008 03 24 23 50 337  5.9  7.7  1.13  6.25  4.64  67 1017.6  13.2  18.5 999.0 99.0 99.00
2008 03 25 00 50  17  8.1 11.7  1.22  7.14  4.77  80 1018.0  12.7  18.5 999.0 99.0 99.00
2008 03 25 01 50 330 14.2 16.3  1.38  7.14  4.31  76 1018.4  12.2  18.5 999.0 99.0 99.00
2008 03 25 02 50 337 15.2 18.5  2.08  5.56  4.75 313 1019.5  10.8  18.5 999.0 99.0 99.00
2008 03 25 03 50 348 13.7 16.9  2.30  6.25  4.98 322 1020.6  10.3  18.5 999.0 99.0 99.00
2008 03 25 04 50 353 12.3 15.2  2.62  5.88  5.19 354 1021.6   9.8  18.5 999.0 99.0 99.00
2008 03 25 05 50   2 12.3 15.1  2.26  5.88  5.03  13 1022.0   9.5  18.6 999.0 99.0 99.00
2008 03 25 06 50 353 11.1 14.0  2.28  5.56  5.04   8 1022.7   9.3  18.6 999.0 99.0 99.00
2008 03 25 07 50 355 11.8 14.5  2.12  7.14  5.12  67 1022.9   9.0  18.6 999.0 99.0 99.00
2008 03 25 08 50   9 11.6 14.1  2.20  7.14  5.14  62 1023.2   9.4  18.5 999.0 99.0 99.00
2008 03 25 09 50   7 11.9 14.7  2.26  6.25  5.03  53 1023.9   9.3  18.5 999.0 99.0 99.00
2008 03 25 10 50  18 11.7 14.2  2.19  7.14  5.20  58 1024.6   9.5  18.4 999.0 99.0 99.00
2008 03 25 11 50  16 11.0 14.1  2.21  5.88  5.24  43 1026.2   9.3  18.3 999.0 99.0 99.00
2008 03 25 12 50  19 10.4 12.8  2.08  7.14  5.22  66 1027.2   9.5  18.2 999.0 99.0 99.00
2008 03 25 13 50  18 10.4 13.4  2.03  7.14  5.16  56 1027.6   9.4  18.2 999.0 99.0 99.00
2008 03 25 14 50  21  9.6 12.1  2.00  6.25  5.23  50 1028.6   9.5  18.1 999.0 99.0 99.00
2008 03 25 15 50  19  8.6 11.1  1.94  7.14  5.30  73 1029.1   9.5  18.2 999.0 99.0 99.00
2008 03 25 16 50  26  7.1  9.8  1.78  5.88  5.06  54 1029.6   9.8  18.1 999.0 99.0 99.00
2008 03 25 17 50  18  5.7  8.0  1.58  7.14  5.17  63 1029.8  10.0  18.1 999.0 99.0 99.00
2008 03 25 18 50  46  4.7  6.6  1.44  9.09  5.25  80 1029.4  10.0  17.9 999.0 99.0 99.00
2008 03 25 19 50  54  3.3  5.2  1.48 10.00  5.56  73 1028.9  10.3  17.8 999.0 99.0 99.00
2008 03 25 20 50  16  1.7  3.0  1.42  6.67  5.45  75 1028.7  10.6  17.9 999.0 99.0 99.00
2008 03 25 21 50 246  0.3  0.8  1.28 11.43  5.63  77 1028.5  11.7  18.2 999.0 99.0 99.00
2008 03 25 22 50 234  0.3  1.0  1.30 12.12  5.82  74 1028.6  11.4  18.3 999.0 99.0 99.00
2008 03 25 23 50 171  1.7  3.0  1.24 10.81  6.19  60 1028.6  10.7  18.3 999.0 99.0 99.00
2008 03 26 00 50 200  3.1  5.1  1.16 11.43  6.17  78 1028.9  11.1  18.2 999.0 99.0 99.00
2008 03 26 01 50 186  4.6  5.8  1.11 10.81  6.17  77 1029.2  11.7  18.1 999.0 99.0 99.00
2008 03 26 02 50 198  4.6  6.2  1.01 12.12  6.61  89 1028.9  12.0  18.2 999.0 99.0 99.00
2008 03 26 03 50 193  6.8  8.9  1.08 10.81  6.53  78 1028.6  12.5  18.1 999.0 99.0 99.00
2008 03 26 04 50 216  5.7  7.1  1.09 12.12  6.00  76 1028.5  13.0  18.1 999.0 99.0 99.00
2008 03 26 05 50 229  6.8  8.3  1.13 10.81  5.77 101 1028.2  13.3  18.0 999.0 99.0 99.00
2008 03 26 06 50 230  7.0  8.8  1.25 12.12  5.82 103 1027.7  13.5  18.0 999.0 99.0 99.00
2008 03 26 07 50 234  7.3  9.3  1.28 11.43  5.93 107 1027.2  13.7  18.0 999.0 99.0 99.00
2008 03 26 08 50 251  8.1 10.0  1.29 11.43  5.74 103 1027.1  14.2  17.9 999.0 99.0 99.00
2008 03 26 09 50 265  8.7 10.8  1.29 12.12  5.10 122 1027.4  14.5  17.9 999.0 99.0 99.00
2008 03 26 10 50 264  7.6  9.5  1.31 12.12  5.16 104 1027.8  14.8  18.0 999.0 99.0 99.00
2008 03 26 11 50 258  7.5  9.9  1.31 11.43  4.92 104 1028.2  14.8  18.0 999.0 99.0 99.00
2008 03 26 12 50 264  7.6  9.2  1.32 12.90  4.76 115 1028.5  15.2  18.0 999.0 99.0 99.00
2008 03 26 13 50 264  7.6  9.6  1.27 12.12  4.95 106 1028.6  15.4  18.0 999.0 99.0 99.00
2008 03 26 14 50 260  8.1 10.1  1.28 12.12  4.91 115 1028.5  15.4  18.1 999.0 99.0 99.00
2008 03 26 15 50 260  7.7 10.0  1.19 12.90  4.54  87 1028.2  15.5  18.2 999.0 99.0 99.00
2008 03 26 16 50 254  8.6 10.9  1.27 12.12  4.63 122 1027.5  15.6  18.2 999.0 99.0 99.00
2008 03 26 17 50 243  8.6 10.9  1.22  4.76  4.51 253 1026.9  15.8  18.2 999.0 99.0 99.00
2008 03 26 18 50 239  8.9 11.4  1.30  5.00  4.56 244 1026.0  16.0  18.2 999.0 99.0 99.00
2008 03 26 19 50 238  9.4 11.3  1.38 11.43  4.70 111 1025.1  16.2  18.3 999.0 99.0 99.00
2008 03 26 20 50 235  9.6 10.9  1.46 11.43  4.86 106 1024.1  16.3  18.3 999.0 99.0 99.00
2008 03 26 21 50 239  9.0 11.1  1.37  5.00  4.78 244 1023.9  16.6  18.3 999.0 99.0 99.00
2008 03 26 22 50 233  9.4 11.4  1.35  5.00  4.61 247 1023.8  16.9  18.3 999.0 99.0 99.00
2008 03 26 23 50 229  9.1 11.2  1.34  5.00  4.41 248 1023.8  17.0  18.3 999.0 99.0 99.00
2008 03 27 00 50 224 10.0 11.7  1.26  5.26  4.25 246 1023.9  17.3  18.2 999.0 99.0 99.00
2008 03 27 01 50 227  9.2 10.8  1.33  5.26  4.32 243 1024.2  17.4  18.3 999.0 99.0 99.00
2008 03 27 02 50 224 10.1 12.2  1.35  5.00  4.27 240 1023.9  17.7  18.3 999.0 99.0 99.00
2008 03 27 03 50 221 10.1 11.9  1.43  5.00  4.37 235 1023.4  18.0  18.4 999.0 99.0 99.00
2008 03 27 04 50 231 10.9 13.0  1.42  5.00  4.23 241 1023.1  18.1  18.4 999.0 99.0 99.00
2008 03 27 05 50 234 10.1 11.9  1.45  5.00  4.33 230 1022.9  18.2  18.4 999.0 99.0 99.00
2008 03 27 06 50 237  9.7 11.3  1.43  5.00  4.36 235 1022.6  18.0  18.3 999.0 99.0 99.00
2008 03 27 07 50 239  9.0 10.9  1.40  5.00  4.41 227 1022.4  18.0  18.2 999.0 99.0 99.00
2008 03 27 08 50 245  8.7 10.4  1.41  5.56  4.49 225 1022.3  17.9  18.2 999.0 99.0 99.00
2008 03 27 09 50 242  7.9  9.6  1.32  5.26  4.55 223 1022.3  17.8  18.2 999.0 99.0 99.00
2008 03 27 10 50 240  8.0  9.7  1.28  5.56  4.58 220 1022.7  17.9  18.2 999.0 99.0 99.00
2008 03 27 11 50 242  7.8  8.8  1.30  5.26  4.54 223 1022.9  18.1  18.3 999.0 99.0 99.00
2008 03 27 12 50 234  7.4  8.7  1.17 12.90  4.73 132 1022.9  18.4  18.4 999.0 99.0 99.00
2008 03 27 13 50 229  7.0  8.1  1.21 12.90  4.87 121 1022.8  18.6  18.5 999.0 99.0 99.00
2008 03 27 14 50 229  7.1  8.3  1.16 12.12  5.02 116 1022.8  18.7  18.7 999.0 99.0 99.00
2008 03 27 15 50 241  7.6  8.9  1.12 12.90  4.88 115 1022.5  18.7  18.8 999.0 99.0 99.00
2008 03 27 16 50 242  7.6  8.9  1.03 12.12  5.03 127 1022.0  18.6  18.8 999.0 99.0 99.00
2008 03 27 17 50 239  6.9  8.3  1.02 12.90  5.03 133 1021.3  18.5  18.8 999.0 99.0 99.00
2008 03 27 18 50 228  7.2  8.4  0.98 12.90  4.93 125 1020.4  18.4  18.7 999.0 99.0 99.00
2008 03 27 19 50 219  7.9  9.1  0.95 12.12  4.98 109 1019.6  18.5  18.7 999.0 99.0 99.00
2008 03 27 20 50 217  7.8  9.2  1.04 12.12  4.90 102 1019.2  18.6  18.7 999.0 99.0 99.00
2008 03 27 21 50 215  7.5  8.6  1.06 11.43  4.48 108 1018.9  18.6  18.7 999.0 99.0 99.00
2008 03 27 22 50 214  7.1  8.3  0.97 12.90  4.56 122 1018.9  18.6  18.7 999.0 99.0 99.00
2008 03 27 23 50 213  6.1  7.2  0.95 13.79  4.17 152 1019.0  18.4  18.7 999.0 99.0 99.00
2008 03 28 00 50 213  6.5  7.6  0.93 13.79  4.56 125 1019.1  18.4  18.6 999.0 99.0 99.00
2008 03 28 01 50 207  6.8  7.6  0.90 12.90  4.51  96 1019.3  18.5  18.6 999.0 99.0 99.00
2008 03 28 02 50 201  6.9  7.9  0.89 12.90  4.40 223 1019.1  18.5  18.5 999.0 99.0 99.00
2008 03 28 03 50 205  6.7  7.9  0.85 13.79  4.56 131 1018.7  18.5  18.5 999.0 99.0 99.00
2008 03 28 04 50 203  6.3  7.2  0.79 12.90  4.13 128 1018.2  18.5  18.4 999.0 99.0 99.00
2008 03 28 05 50 203  6.0  7.1  0.79 12.90  4.40 144 1017.7  18.5  18.3 999.0 99.0 99.00
2008 03 28 06 50 207  6.6  7.7  0.75 12.90  4.37  97 1017.3  18.6  18.2 999.0 99.0 99.00
2008 03 28 07 50 208  5.9  6.6  0.86 12.12  4.68 111 1017.1  18.6  18.1 999.0 99.0 99.00
2008 03 28 08 50 209  6.5  7.5  0.94 12.90  4.32 112 1017.0  18.7  18.1 999.0 99.0 99.00
2008 03 28 09 50 209  5.8  6.6  0.97 12.12  4.60 108 1017.2  18.7  18.1 999.0 99.0 99.00
2008 03 28 10 50 211  6.3  7.1  0.98  4.55  4.28 177 1017.5  18.9  18.0 999.0 99.0 99.00
2008 03 28 11 50 227  5.8  6.7  1.03  5.00  4.58 179 1018.3  18.8  18.0 999.0 99.0 99.00
2008 03 28 12 50 239  7.3  8.9  1.04  5.56  4.41 186 1018.6  18.7  18.0 999.0 99.0 99.00
2008 03 28 13 50 248  8.0  9.5  1.13  5.56  4.36 183 1018.8  18.5  18.1 999.0 99.0 99.00
2008 03 28 14 50 252  8.2 10.0  1.09  5.56  4.06 190 1018.9  18.5  18.1 999.0 99.0 99.00
2008 03 28 15 50 251  9.1 10.9  1.19  5.26  4.11 192 1018.7  18.9  18.2 999.0 99.0 99.00
2008 03 28 16 50 247  7.7  8.8  1.16  5.26  4.22 198 1018.4  18.8  18.3 999.0 99.0 99.00
2008 03 28 17 50 236  8.0  9.3  1.18  5.26  4.20 196 1017.8  19.1  18.4 999.0 99.0 99.00
2008 03 28 18 50 233  7.8  9.0  1.10  5.56  4.25 199 1016.9  18.9  18.4 999.0 99.0 99.00
2008 03 28 19 50 226  8.0  9.6  1.11  5.56  4.34 203 1016.1  19.0  18.4 999.0 99.0 99.00
2008 03 28 20 50 230  8.1  9.8  1.09  5.26  4.20 203 1015.8  19.2  18.4 999.0 99.0 99.00
2008 03 28 21 50 223  7.9  9.1  1.20  5.88  4.42 191 1015.6  19.2  18.3 999.0 99.0 99.00
2008 03 28 22 50 226  7.5  9.0  1.12  5.56  4.34 204 1015.8  19.0  18.3 999.0 99.0 99.00
2008 03 28 23 50 225  6.7  7.8  1.07  5.26  4.40 212 1016.4  18.8  18.2 999.0 99.0 99.00
2008 03 29 00 50 230  6.5  7.5  1.09  4.76  4.50 217 1017.0  18.9  18.2 999.0 99.0 99.00
2008 03 29 01 50 223  6.2  7.5  1.06  5.00  4.47 196 1017.2  18.9  18.2 999.0 99.0 99.00
2008 03 29 02 50 230  6.9  8.3  1.03  4.76  4.39 219 1017.5  19.1  18.2 999.0 99.0 99.00
2008 03 29 03 50 230  6.6  7.7  1.05  4.76  4.49 212 1017.6  18.9  18.2 999.0 99.0 99.00
2008 03 29 04 50 229  6.2  6.9  1.02  9.09  4.52 142 1017.8  18.8  18.1 999.0 99.0 99.00
2008 03 29 05 50 238  6.1  6.8  0.99  5.26  4.66 203 1017.8  18.8  18.0 999.0 99.0 99.00
2008 03 29 06 50 247  6.1  7.0  1.03  9.09  4.72 160 1017.7  18.8  17.9 999.0 99.0 99.00
2008 03 29 07 50 252  6.4  7.2  1.01  8.33  4.63 146 1017.5  18.6  17.8 999.0 99.0 99.00
2008 03 29 08 50 261  6.9  8.5  0.97  9.09  4.49 151 1017.7  18.4  17.7 999.0 99.0 99.00
2008 03 29 09 50 263  6.7  7.7  0.99  8.33  4.56 143 1018.1  18.2  17.7 999.0 99.0 99.00
2008 03 29 10 50 274  7.2  8.7  0.99  8.33  4.49 139 1018.8  18.3  17.7 999.0 99.0 99.00
2008 03 29 11 50 343  7.0 11.3  0.94  8.33  4.54 149 1020.5  17.7  17.6 999.0 99.0 99.00
2008 03 29 12 50  47 11.8 14.1  0.93  8.33  4.34 123 1021.0  16.3  17.7 999.0 99.0 99.00
2008 03 29 13 50  55 12.3 15.1  1.30  3.85  4.04  43 1021.5  15.7  17.7 999.0 99.0 99.00
2008 03 29 14 50  55 12.4 14.8  1.91  5.00  4.70  45 1022.4  15.3  17.7 999.0 99.0 99.00
2008 03 29 15 50  52 12.8 15.0  2.26  6.25  5.21  34 1022.8  15.0  17.7 999.0 99.0 99.00
2008 03 29 16 50  48 13.6 16.2  2.68  7.14  5.58  48 1023.0  14.3  17.7 999.0 99.0 99.00
2008 03 29 17 50  45 13.8 16.5  2.54  6.25  5.43  44 1023.0  14.0  17.7 999.0 99.0 99.00
2008 03 29 18 50  44 13.8 16.3  2.81  7.69  5.55  59 1022.9  13.6  17.8 999.0 99.0 99.00
2008 03 29 19 50  43 13.6 16.4  2.86  6.67  5.64  55 1023.2  13.5  17.8 999.0 99.0 99.00
