YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 21 04 00 185  2.8  3.1  0.55 10.81  5.39  89 1018.3  20.7  20.6  18.8 99.0 99.00
2006 04 21 05 00 199  2.8  3.0  0.64 10.00  5.84  83 1018.7  20.9  20.4  18.4 99.0 99.00
2006 04 21 06 00 201  3.3  3.8  0.61 10.00  5.34  73 1018.6  20.9  20.4  18.6 99.0 99.00
2006 04 21 07 00 229  3.5  4.0  0.59 10.00  5.48  85 1018.6  21.0  20.3  18.4 99.0 99.00
2006 04 21 08 00 236  2.5  2.9  0.62 10.81  5.27  81 1018.6  20.7  20.4  18.4 99.0 99.00
2006 04 21 09 00 223  2.2  2.5  0.65 10.00  5.15  85 1018.8  20.5  20.3  18.6 99.0 99.00
2006 04 21 10 00 239  1.7  2.0  0.61 10.00  4.92  93 1018.9  20.2  20.2  18.7 99.0 99.00
2006 04 21 11 00 256  1.2  1.5  0.64  9.09  5.01  92 1019.2  20.2  20.2  18.6 99.0 99.00
2006 04 21 12 00 143  1.5  1.7  0.63  9.09  5.04  96 1019.3  20.7  20.2  18.9 99.0 99.00
2006 04 21 13 00 139  1.8  2.0  0.64  9.09  5.01  87 1019.8  21.1  20.3  18.9 99.0 99.00
2006 04 21 14 00 172  3.3  3.8  0.60  8.33  4.77  78 1020.2  21.6  20.4  18.0 99.0 99.00
2006 04 21 15 00 180  3.1  3.7  0.62 10.00  4.83  81 1021.1  21.8  20.6  17.6 99.0 99.00
2006 04 21 16 00 180  3.9  4.4  0.55 10.00  5.64   0 1021.4  21.8  20.7  17.8 99.0 99.00
2006 04 21 17 00 175  4.7  5.4  0.72 10.00  4.32  73 1021.2  21.9  20.8  17.7 99.0 99.00
2006 04 21 18 00 177  4.4  5.1  0.78  8.33  4.21  78 1021.3  22.0  20.9  18.0 99.0 99.00
2006 04 21 19 00 178  5.0  6.2  0.80  9.09  4.32  76 1021.0  22.2  21.0  17.6 99.0 99.00
2006 04 21 20 00 173  4.7  5.4  0.84  4.00  4.21 167 1020.5  22.2  21.0  17.7 99.0 99.00
2006 04 21 21 00 178  5.5  6.4  0.86  4.17  4.31 173 1020.3  22.3  20.9  17.3 99.0 99.00
2006 04 21 22 00 173  5.1  6.2  0.92 10.81  4.45  97 1020.1  22.1  20.8  18.0 99.0 99.00
2006 04 21 23 00 168  5.5  6.3  1.00  4.76  4.59 162 1019.9  22.0  20.8  19.0 99.0 99.00
2006 04 22 00 00 170  5.1  6.2  0.96  5.00  4.48 170 1020.1  21.9  20.8  19.2 99.0 99.00
2006 04 22 01 00 167  5.6  6.4  1.13  5.00  4.52 162 1020.4  21.8  20.7  19.3 99.0 99.00
2006 04 22 02 00 160  6.7  7.8  1.11  5.00  4.41 164 1020.4  21.9  20.6  19.5 99.0 99.00
2006 04 22 03 00 169  7.0  8.2  1.27  5.26  4.41 162 1020.3  22.0  20.5  19.5 99.0 99.00
2006 04 22 04 00 184  7.5  8.4  1.32  5.26  4.29 163 1020.5  22.0  20.5  19.7 99.0 99.00
2006 04 22 05 00 171  8.3  9.6  1.47  5.56  4.40 171 1019.4  22.0  20.5  19.7 99.0 99.00
2006 04 22 06 00 176  8.3 10.3  1.44  5.88  4.40 172 1018.9  22.0  20.5  19.7 99.0 99.00
2006 04 22 07 00 176  9.0 10.6  1.61  5.88  4.56 171 1017.9  22.1  20.5  19.6 99.0 99.00
2006 04 22 08 00 177  8.9 10.4  1.79  5.88  4.94 167 1017.8  22.0  20.5  19.6 99.0 99.00
2006 04 22 09 00 181  8.8 11.1  1.89  6.25  5.18 168 1017.8  22.0  20.5  19.7 99.0 99.00
2006 04 22 10 00 179  9.1 11.3  1.95  6.67  5.23 168 1017.5  22.0  20.4  19.7 99.0 99.00
2006 04 22 11 00 181  9.1 10.8  2.14  7.14  5.36 177 1017.7  22.0  20.4  19.8 99.0 99.00
2006 04 22 12 00 183  8.3 10.0  2.11  7.14  5.40 172 1018.2  22.0  20.4  19.7 99.0 99.00
2006 04 22 13 00 183  8.2  9.8  2.18  6.67  5.41 171 1018.5  22.1  20.3  19.9 99.0 99.00
2006 04 22 14 00 181  8.4  9.9  2.07  6.67  5.35 181 1018.2  22.1  20.3  20.2 99.0 99.00
2006 04 22 15 00 182  8.6  9.8  2.13  6.25  5.43 185 1018.4  22.2  20.4  20.3 99.0 99.00
2006 04 22 16 00 180 10.6 12.4  2.13  6.67  5.26 182 1017.6  22.2  20.4  20.3 99.0 99.00
2006 04 22 17 00 184 10.2 11.9  2.30  6.67  5.31 184 1017.1  22.2  20.4  20.3 99.0 99.00
2006 04 22 18 00 218  5.3  6.9  2.49  7.14  5.45 177 1017.3  21.3  20.4  20.0 99.0 99.00
2006 04 22 19 00 219 11.2 14.8  2.64  7.14  5.63 173 1016.8  19.4  20.4  17.2 99.0 99.00
2006 04 22 20 00 184  6.0  7.2  2.71  7.69  5.95 177 1015.3  21.3  20.3  18.9 99.0 99.00
2006 04 22 21 00 206  4.5  5.6  2.47  8.33  6.15 174 1015.2  21.1  20.5  19.5 99.0 99.00
2006 04 22 22 00 246  3.0  4.1  2.37  8.33  6.33 172 1015.7  21.1  20.4  19.5 99.0 99.00
2006 04 22 23 00 291  5.5  8.8  2.12  7.69  5.82 165 1014.2  19.8  20.3  18.5 99.0 99.00
2006 04 23 00 00 238  5.5  6.6  2.17  7.69  5.98 166 1015.5  19.6  20.2  18.3 99.0 99.00
2006 04 23 01 00 189 11.7 14.1  2.29  7.69  5.81 174 1014.6  20.6  20.2  18.2 99.0 99.00
2006 04 23 02 00 209  8.2  9.5  2.28  8.33  5.72 171 1014.6  21.6  20.2  18.8 99.0 99.00
2006 04 23 03 00 182  4.0  4.8  2.22  7.69  5.87 173 1014.6  21.0  20.1  19.3 99.0 99.00
2006 04 23 04 00 248  5.6  7.1  2.10  7.14  5.75 177 1014.3  21.1  20.2  19.7 99.0 99.00
2006 04 23 05 00 285  7.4  8.8  1.91  7.14  5.59 165 1013.6  20.0  20.2  19.0 99.0 99.00
2006 04 23 06 00 258  4.0  4.9  1.76  7.69  5.65 158 1013.8  19.8  20.2  17.8 99.0 99.00
2006 04 23 07 00 258  1.2  2.4  1.76  7.69  5.90 169 1013.4  20.0  20.2  18.1 99.0 99.00
2006 04 23 08 00 265  4.4  5.3  1.70  7.14  5.81 167 1013.1  20.4  20.2  18.4 99.0 99.00
2006 04 23 09 00 266  4.4  5.2  1.80  7.69  5.99 164 1013.3  20.3  20.1  18.7 99.0 99.00
2006 04 23 10 00 275  5.2  6.2  1.93  7.69  6.12 168 1013.4  20.0  20.0  18.7 99.0 99.00
2006 04 23 11 00 291  5.0  5.9  1.81  7.69  5.97 162 1014.3  19.7  19.9  18.4 99.0 99.00
2006 04 23 12 00 304  6.4  7.8  1.76  7.69  5.85 167 1015.2  19.3  19.8  18.0 99.0 99.00
2006 04 23 13 00 329  5.8  7.4  1.63  7.69  5.65 164 1016.0  18.6  19.8  17.2 99.0 99.00
2006 04 23 14 00 323  4.1  5.4  1.62  7.69  5.81 162 1016.6  18.2  19.9  16.9 99.0 99.00
2006 04 23 15 00 318  3.8  4.8  1.53  7.69  5.66 168 1016.9  18.6  19.9  17.2 99.0 99.00
2006 04 23 16 00 303  3.4  4.6  1.57  7.69  5.67 168 1016.9  18.5  20.0  17.2 99.0 99.00
2006 04 23 17 00 269  2.5  3.6  1.77  7.14  5.86 179 1016.5  18.7  20.2  17.3 99.0 99.00
2006 04 23 18 00 244  2.8  3.6  1.67  7.14  5.97 182 1016.1  19.2  20.4  17.7 99.0 99.00
2006 04 23 19 00 243  4.1  4.8  1.67  7.14  5.95 186 1016.0  19.6  20.6  18.1 99.0 99.00
2006 04 23 20 00 230  5.1  5.8  1.47  7.14  5.85 163 1015.3  20.0  20.6  18.4 99.0 99.00
2006 04 23 21 00 225  5.2  5.9  1.26  7.69  5.41 157 1015.2  20.4  20.6  18.7 99.0 99.00
2006 04 23 22 00 220  4.7  5.5  1.23  7.69  5.56 157 1015.1  20.7  20.5  18.7 99.0 99.00
2006 04 23 23 00 210  4.6  5.7  1.32  7.69  5.93 157 1014.9  20.9  20.5  18.7 99.0 99.00
2006 04 24 00 00 220  5.0  5.9  1.38  7.69  5.97 167 1015.1  20.8  20.4  18.9 99.0 99.00
2006 04 24 01 00 209  5.1  6.1  1.38  7.14  5.97 157 1015.4  21.0  20.4  19.2 99.0 99.00
2006 04 24 02 00 205  6.2  7.2  1.36  7.14  5.81 161 1015.5  21.1  20.3  19.5 99.0 99.00
2006 04 24 03 00 209  6.1  6.9  1.34  7.14  5.65 172 1015.6  21.1  20.2  19.4 99.0 99.00
2006 04 24 04 00 214  5.9  6.8  1.41  7.14  5.72 176 1015.4  21.1  20.1  19.5 99.0 99.00
2006 04 24 05 00 216  5.7  6.7  1.36  7.14  5.62 166 1015.4  21.2  20.1  19.4 99.0 99.00
2006 04 24 06 00 219  5.5  6.5  1.40  7.14  5.46 162 1014.7  21.1  20.1  19.1 99.0 99.00
2006 04 24 07 00 226  6.2  7.2  1.37  7.14  5.23 162 1014.1  21.1  20.1  19.0 99.0 99.00
2006 04 24 08 00 231  6.9  7.9  1.26  7.14  4.93 156 1013.6  21.1  20.1  18.9 99.0 99.00
2006 04 24 09 00 237  6.8  8.0  1.20  7.14  4.99 162 1013.6  21.0  20.2  18.6 99.0 99.00
2006 04 24 10 00 238  7.2  8.3  1.36  7.14  5.10 156 1013.3  21.1  20.2  17.9 99.0 99.00
2006 04 24 11 00 239  6.9  8.0  1.31  7.14  5.04 165 1014.0  21.1  20.1  17.9 99.0 99.00
2006 04 24 12 00 243  7.5  8.7  1.14  6.67  4.56 165 1015.1  21.3  20.1  17.8 99.0 99.00
2006 04 24 13 00 245  8.2  9.8  1.24  6.67  4.65 161 1015.5  21.2  20.0  17.6 99.0 99.00
2006 04 24 14 00 239  8.3  9.6  1.24  6.67  4.62 153 1015.5  21.1  20.1  17.8 99.0 99.00
2006 04 24 15 00 241  7.1  8.5  1.22  6.25  4.43 152 1015.9  20.9  20.1  18.4 99.0 99.00
2006 04 24 16 00 236  6.9  8.3  1.27  6.25  4.67 160 1015.4  20.8  20.2  18.9 99.0 99.00
2006 04 24 17 00 231  7.4  8.8  1.19  6.67  4.67 161 1014.6  20.8  20.3  19.1 99.0 99.00
2006 04 24 18 00 235  6.4  7.4  1.27  4.55  4.70 224 1014.3  20.9  20.4  19.1 99.0 99.00
2006 04 24 19 00 226  6.8  7.9  1.21  4.35  4.52 227 1013.7  21.0  20.4  19.2 99.0 99.00
2006 04 24 20 00 223  6.1  7.5  1.13 12.90  4.40 107 1013.1  21.2  20.5  19.3 99.0 99.00
2006 04 24 21 00 218  6.1  6.9  1.15 12.12  4.58 105 1012.5  21.5  20.5  19.4 99.0 99.00
2006 04 24 22 00 216  5.8  6.6  1.12 12.12  4.68 105 1012.7  21.8  20.5  19.3 99.0 99.00
2006 04 24 23 00 217  8.2  9.4  1.08 12.12  4.55  99 1011.8  22.3  20.5  18.5 99.0 99.00
2006 04 25 00 00 221  6.3  7.2  1.09 12.90  4.52 115 1012.3  22.0  20.5  18.3 99.0 99.00
2006 04 25 01 00 218  6.4  7.5  1.01  6.67  4.72 152 1013.0  22.1  20.4  18.2 99.0 99.00
2006 04 25 02 00 210  8.4  9.6  1.14  4.76  4.39 194 1012.9  22.3  20.4  18.3 99.0 99.00
2006 04 25 03 00 217  8.4 10.3  1.24  5.00  4.43 201 1012.7  22.2  20.3  18.7 99.0 99.00
2006 04 25 04 00 220  7.2  8.3  1.18  5.00  4.47 205 1013.1  22.0  20.3  19.0 99.0 99.00
2006 04 25 05 00 221  7.1  8.3  1.14  4.76  4.48 211 1013.1  21.9  20.3  19.5 99.0 99.00
2006 04 25 06 00 227  6.7  7.7  1.17  4.55  4.41 211 1013.1  21.7  20.3  19.9 99.0 99.00
2006 04 25 07 00 225  6.7  8.0  1.08  4.76  4.31 218 1012.4  21.5  20.3  20.0 99.0 99.00
2006 04 25 08 00 222  6.5  7.4  1.03  4.35  4.09 214 1012.0  21.4  20.3  20.2 99.0 99.00
2006 04 25 09 00 225  6.1  6.9  1.01  6.25  4.09 136 1011.9  21.3  20.3  20.2 99.0 99.00
2006 04 25 10 00 224  6.2  7.3  1.07  4.55  4.33 200 1011.9  21.2  20.3  20.3 99.0 99.00
2006 04 25 11 00 221  6.6  8.1  1.04  4.76  4.32 176 1012.1  21.3  20.3  20.6 99.0 99.00
2006 04 25 12 00 222  7.7  8.8  1.04  5.00  4.15 178 1012.3  21.6  20.4  20.8 99.0 99.00
2006 04 25 13 00 232  7.1  8.2  1.09  5.26  4.33 175 1012.9  21.5  20.4  20.4 99.0 99.00
2006 04 25 14 00 237  6.7  8.1  1.12  5.56  4.33 172 1013.1  21.1  20.4  20.2 99.0 99.00
2006 04 25 15 00 234  6.5  7.4  1.15  5.88  4.47 152 1013.0  21.2  20.4  20.0 99.0 99.00
2006 04 25 16 00 233  5.3  6.1  1.29  5.56  4.53 173 1012.8  21.3  20.5  19.8 99.0 99.00
2006 04 25 17 00 229  5.7  6.6  1.18  5.88  4.64 166 1012.2  21.2  20.6  19.8 99.0 99.00
2006 04 25 18 00 218  6.8  8.1  1.14  5.56  4.49 183 1011.3  21.4  20.7  19.8 99.0 99.00
2006 04 25 19 00 217  7.2  8.3  1.21  5.56  4.41 191 1010.8  21.4  20.7  20.0 99.0 99.00
2006 04 25 20 00 215  7.5  8.7  1.16  5.26  4.19 193 1009.9  21.5  20.8  20.1 99.0 99.00
2006 04 25 21 00 211  7.6  8.8  1.07  5.00  4.13 189 1009.3  21.6  20.8  20.3 99.0 99.00
2006 04 25 22 00 213  7.2  8.4  1.00  5.00  4.03 200 1009.3  21.9  20.8  20.4 99.0 99.00
2006 04 25 23 00 217  7.5  8.7  1.02  4.55  4.16 200 1009.2  21.8  20.8  20.4 99.0 99.00
2006 04 26 00 00 215  8.2  9.6  1.00  4.35  4.13 196 1008.6  21.7  20.7  20.1 99.0 99.00
2006 04 26 01 00 221  8.2  9.7  0.99  3.85  3.93 211 1009.2  21.7  20.7  20.2 99.0 99.00
2006 04 26 02 00 218  8.5  9.8  1.12  5.00  4.16 201 1009.4  21.8  20.6  20.3 99.0 99.00
2006 04 26 03 00 220  8.3  9.5  1.13  5.26  4.22 194 1009.6  22.0  20.6  20.1 99.0 99.00
2006 04 26 04 00 227  7.9  9.1  1.30  5.26  4.39 199 1009.6  22.0  20.5  19.6 99.0 99.00
2006 04 26 05 00 235  9.1 11.1  1.28  5.26  4.40 206 1009.9  22.0  20.5  19.7 99.0 99.00
2006 04 26 06 00 233  9.2 10.7  1.45  5.56  4.48 205 1009.6  21.9  20.5  20.2 99.0 99.00
2006 04 26 07 00 241  9.5 11.1  1.58  5.56  4.52 206 1009.5  21.6  20.4  20.1 99.0 99.00
2006 04 26 08 00 238  9.8 11.7  1.51  5.56  4.27 199 1009.5  21.5  20.4  20.1 99.0 99.00
2006 04 26 09 00 236  9.1 11.0  1.60  5.26  4.45 213 1009.3  21.5  20.4  20.1 99.0 99.00
2006 04 26 10 00 238  8.8 10.1  1.76  5.26  4.58 213 1009.2  21.4  20.5  20.1 99.0 99.00
2006 04 26 11 00 249  7.7  8.7  1.73  5.56  4.70 217 1010.1  21.3  20.4  19.9 99.0 99.00
2006 04 26 12 00 264  6.8  8.0  1.54  5.88  4.75 209 1011.4  21.2  20.4  19.9 99.0 99.00
2006 04 26 13 00 277  5.5  6.1  1.52  5.88  4.79 202 1012.0  21.1  20.5  19.9 99.0 99.00
2006 04 26 14 00 311  5.2  6.1  1.60  6.25  5.18 190 1012.7  21.1  20.5  19.4 99.0 99.00
2006 04 26 15 00  14  4.1  5.0  1.43  6.25  5.13 187 1012.9  20.9  20.5  18.7 99.0 99.00
2006 04 26 16 00  46  7.0  8.6  1.34  6.25  5.29 199 1013.0  20.4  20.5  18.3 99.0 99.00
2006 04 26 17 00  59  8.8 10.1  1.26  5.88  4.39 198 1012.3  19.7  20.5  18.1 99.0 99.00
2006 04 26 18 00  52  8.7 10.2  1.27  6.67  4.17 191 1012.2  19.6  20.5  18.0 99.0 99.00
2006 04 26 19 00  52  9.5 10.9  1.36  6.67  4.21 204 1011.7  19.2  20.5  17.6 99.0 99.00
2006 04 26 20 00  60  9.1 10.5  1.53  6.67  4.55 197 1011.2  19.1  20.5  17.4 99.0 99.00
2006 04 26 21 00  66  8.7  9.8  1.62  5.26  4.50  55 1010.8  19.0  20.5  17.3 99.0 99.00
2006 04 26 22 00  65  8.2  9.5  1.59  6.25  4.59 138 1010.7  19.3  20.4  17.5 99.0 99.00
2006 04 26 23 00  57  7.5  9.0  1.48  5.88  4.57  54 1009.9  19.5  20.4  17.7 99.0 99.00
2006 04 27 00 00  44  7.5  8.7  1.52  6.25  4.70  90 1009.7  19.6  20.4  18.0 99.0 99.00
2006 04 27 01 00  44  7.9  9.1  1.51  6.25  4.68 102 1009.7  19.7  20.4  18.3 99.0 99.00
2006 04 27 02 00  47  8.5  9.8  1.39  6.25  4.52  58 1009.3  19.5  20.3  18.4 99.0 99.00
2006 04 27 03 00  43  8.0  9.3  1.38  6.67  4.45 147 1009.3  19.1  20.3  18.1 99.0 99.00
2006 04 27 04 00  40 10.1 11.9  1.52  6.25  4.42 111 1008.3  18.7  20.3  17.9 99.0 99.00
2006 04 27 05 00  55  9.9 11.4  1.69  5.88  4.39  80 1007.9  18.7  20.3  17.8 99.0 99.00
2006 04 27 06 00  56  8.2  9.3  1.59  5.26  4.44  49 1008.0  18.7  20.3  17.9 99.0 99.00
2006 04 27 07 00  35  7.4  8.3  1.52  5.88  4.54  51 1007.3  18.7  20.3  18.1 99.0 99.00
2006 04 27 08 00  26  7.9  9.4  1.51  5.88  4.61  65 1006.6  18.7  20.4  17.7 99.0 99.00
2006 04 27 09 00  27  7.8  9.0  1.50  5.56  4.67  79 1007.0  18.8  20.4  17.5 99.0 99.00
2006 04 27 10 00  29  6.5  8.3  1.59  5.88  4.82  80 1007.4  18.7  20.5  17.0 99.0 99.00
2006 04 27 11 00  14  4.7  5.7  1.55  6.67  4.98 173 1009.2  18.7  20.6  16.6 99.0 99.00
2006 04 27 12 00  33  5.2  6.2  1.57  6.67  5.10 139 1009.9  18.6  20.6  16.4 99.0 99.00
2006 04 27 13 00  52  4.9  6.1  1.55  6.67  5.07 160 1009.6  18.5  20.6  16.2 99.0 99.00
2006 04 27 14 00  73  5.3  6.2  1.47  5.88  5.18  99 1009.0  18.8  20.5  16.1 99.0 99.00
2006 04 27 15 00  90  4.8  5.7  1.38  6.25  5.09 127 1009.3  19.0  20.5  16.4 99.0 99.00
2006 04 27 16 00 111  4.4  5.3  1.41  5.88  5.03 124 1009.1  18.6  20.5  16.9 99.0 99.00
2006 04 27 17 00  73  2.3  2.9  1.17  6.25  4.84 181 1008.8  18.3  20.5  17.1 99.0 99.00
2006 04 27 18 00  61  0.9  1.3  1.29  5.56  4.98 175 1008.2  18.4  20.6  17.3 99.0 99.00
2006 04 27 19 00 356 13.8 17.3  1.26  5.56  4.25 183 1007.5  17.0  20.6  15.5 99.0 99.00
2006 04 27 20 00 332 13.3 16.2  1.54  4.55  4.45  11 1008.6  16.0  20.7  14.6 99.0 99.00
2006 04 27 21 00 340 12.3 14.7  1.87  4.76  4.64 355 1009.6  14.7  20.7  13.1 99.0 99.00
2006 04 27 22 00 349 11.6 14.1  2.18  5.56  4.97 358 1010.3  14.6  20.7  12.6 99.0 99.00
2006 04 27 23 00 338 11.3 13.7  2.33  5.56  5.17 354 1011.3  14.6  20.7  12.5 99.0 99.00
2006 04 28 00 00 328 11.9 13.6  2.17  5.88  5.04  12 1012.0  13.6  20.7  12.1 99.0 99.00
2006 04 28 02 00 350 11.3 13.9  2.29  6.67  4.98  58 1013.7  13.8  20.6  12.0 99.0 99.00
2006 04 28 03 00 350 11.4 14.1  2.33  6.67  4.94  55 1014.1  13.9  20.6  11.6 99.0 99.00
2006 04 28 04 00  10 12.4 15.0  2.45  6.67  5.10  50 1014.3  14.1  20.6  10.8 99.0 99.00
2006 04 28 05 00   1 12.2 14.3  2.21  7.14  5.07  64 1014.3  15.3  20.5  10.5 99.0 99.00
2006 04 28 06 00 330  8.1  9.6  2.26  7.14  5.29  60 1014.5  14.1  20.3  10.9 99.0 99.00
2006 04 28 07 00 335  9.3 11.4  1.84  7.69  4.95  66 1013.9  14.5  20.2  11.1 99.0 99.00
2006 04 28 08 00 338  8.9 10.6  1.69  6.67  4.83  49 1014.4  15.2  20.0  11.3 99.0 99.00
2006 04 28 09 00 331 10.2 12.5  1.69  7.14  4.80  61 1014.8  15.0  19.9  11.3 99.0 99.00
2006 04 28 10 00 344 11.2 13.3  1.96  5.88  5.05  54 1015.3  15.9  19.9  10.9 99.0 99.00
2006 04 28 11 00 346 12.0 14.3  2.20  5.00  5.07 336 1015.9  16.5  19.9  11.0 99.0 99.00
2006 04 28 12 00 341 11.3 13.0  2.22  5.26  5.13 356 1016.9  16.3  19.9  11.4 99.0 99.00
2006 04 28 13 00 345 10.4 12.7  2.08  5.56  5.04  19 1017.5  16.9  19.9  11.0 99.0 99.00
2006 04 28 14 00 351 10.3 11.9  1.96  5.88  5.18  31 1018.2  17.6  19.9  10.1 99.0 99.00
2006 04 28 15 00 352 10.5 12.1  1.89  5.26  4.85   5 1019.0  17.9  19.9   9.5 99.0 99.00
2006 04 28 16 00 353  8.7 10.4  1.91 10.00  4.91  78 1019.6  18.3  19.8   9.6 99.0 99.00
2006 04 28 17 00   1  7.6  8.8 99.00 99.00 99.00  87 1019.8  18.8  19.7   9.6 99.0 99.00
2006 04 28 18 00  10  7.7  9.1  1.68  9.09  5.06  83 1019.7  19.1  19.7   9.1 99.0 99.00
2006 04 28 19 00  15  6.6  7.9  1.62  9.09  5.08  83 1019.8  19.3  19.8   8.3 99.0 99.00
2006 04 28 20 00  29  4.8  5.9  1.57 10.00  5.42  74 1019.5  19.5  19.8   7.5 99.0 99.00
2006 04 28 21 00  60  3.5  4.3  1.65 10.00  5.92  86 1019.6  19.7  19.8   8.6 99.0 99.00
2006 04 28 22 00  75  3.3  3.9  1.64 10.00  6.09  88 1019.5  19.8  19.8   9.3 99.0 99.00
2006 04 28 23 00 104  2.0  2.7  1.66 10.00  6.61  88 1019.4  19.7  19.8  10.0 99.0 99.00
2006 04 29 00 00 313  2.7  3.4  1.72 10.81  6.82  81 1020.1  19.5  19.8  10.8 99.0 99.00
2006 04 29 01 00  19  5.8  7.4  1.64 10.81  6.75  90 1021.1  19.4  19.8  12.6 99.0 99.00
2006 04 29 02 00  40  7.5  8.8  1.89 10.81  6.78  94 1021.6  19.2  19.9  13.3 99.0 99.00
2006 04 29 03 00  40  8.7 10.2  2.05 10.00  6.45  88 1022.2  18.6  19.9  13.2 99.0 99.00
2006 04 29 04 00  41  9.2 10.9  2.23 10.00  5.93  95 1022.8  18.1  19.8  12.1 99.0 99.00
2006 04 29 05 00  36  9.7 12.3  2.51 11.43  6.11  95 1023.2  17.6  19.8  11.5 99.0 99.00
2006 04 29 06 00  36 11.0 13.4  2.47 11.43  5.82  94 1023.2  17.0  19.7  10.6 99.0 99.00
2006 04 29 07 00  30 10.3 12.2  2.50 10.00  5.60  85 1023.0  16.7  19.6  10.1 99.0 99.00
2006 04 29 08 00  22 11.5 14.5  2.42  7.14  5.52  74 1023.0  16.4  19.6   8.5 99.0 99.00
2006 04 29 09 00  15 12.7 15.1  2.60  7.14  5.49  72 1022.7  16.2  19.6   6.4 99.0 99.00
2006 04 29 10 00  30 11.7 14.4  2.49  7.14  5.49  78 1022.7  15.6  19.6   8.2 99.0 99.00
2006 04 29 11 00  26 11.6 14.4  2.48  6.67  5.48  73 1023.5  15.4  19.6 999.0 99.0 99.00
2006 04 29 12 00  23 11.0 13.4  2.36 10.81  5.53  78 1024.8  15.6  19.5  10.7 99.0 99.00
2006 04 29 13 00  23 12.0 15.1  2.29 10.81  5.53  92 1024.9  15.9  19.5 999.0 99.0 99.00
2006 04 29 15 00  29 11.8 14.7  2.48 10.00  5.66  90 1025.4  15.6  19.4  10.3 99.0 99.00
2006 04 29 16 00  26 11.4 14.7  2.33 10.81  5.38  74 1025.9  15.6  19.4  10.7 99.0 99.00
2006 04 29 17 00  18 11.5 14.7  2.43 10.81  5.32  81 1026.0  15.9  19.4  10.8 99.0 99.00
2006 04 29 18 00  24 11.5 14.1  2.57 10.00  5.61  78 1025.8  16.2  19.3   9.2 99.0 99.00
2006 04 29 19 00  27 10.8 12.8  2.34  7.14  5.32  67 1026.1  16.3  19.2   7.7 99.0 99.00
2006 04 29 20 00  27 11.0 13.0  2.20 10.00  5.49  77 1025.5  16.7  19.2   7.6 99.0 99.00
2006 04 29 21 00  30 10.1 12.9  2.32 10.81  5.41  86 1025.1  16.8  19.1   6.8 99.0 99.00
2006 04 29 22 00  36 11.3 13.9  2.12 11.43  5.26  79 1024.5  16.9  18.9   6.5 99.0 99.00
2006 04 29 23 00  44 11.9 14.2  2.34 12.12  5.43  98 1024.3  16.8  18.9   7.5 99.0 99.00
2006 04 30 00 00  44 12.3 16.1  2.33 11.43  5.47 104 1024.4  16.4  19.1   7.6 99.0 99.00
2006 04 30 01 00  41 13.0 15.7  2.56  6.67  5.56  66 1025.3  16.3  19.2   8.0 99.0 99.00
2006 04 30 02 00  40 13.4 16.0  2.61  7.14  5.49  60 1025.8  16.1  19.2   7.7 99.0 99.00
2006 04 30 03 00  37 13.2 15.4  2.59  7.69  5.62  66 1025.9  15.6  19.3   5.5 99.0 99.00
2006 04 30 04 00  27 12.5 14.9  2.70  7.14  5.72  62 1025.9  15.0  19.3   6.2 99.0 99.00
2006 04 30 05 00  28 12.7 15.3  2.57  6.67  5.58  55 1025.1  14.7  19.2   6.2 99.0 99.00
2006 04 30 06 00  32 12.1 15.5  2.65  7.14  5.49  58 1024.5  14.5  19.1   5.3 99.0 99.00
2006 04 30 07 00  31 11.9 14.8  2.55  6.67  5.41  56 1024.1  14.2  19.1   7.2 99.0 99.00
2006 04 30 08 00  31 11.6 14.3  2.56  5.88  5.39  53 1024.2  14.0  19.0   8.4 99.0 99.00
2006 04 30 09 00  32 11.9 14.3  2.34  6.67  5.34  63 1024.1  14.0  18.9   7.7 99.0 99.00
2006 04 30 10 00  32 12.6 15.9  2.33  5.88  5.16  53 1023.6  14.8  18.9   6.8 99.0 99.00
2006 04 30 11 00  12 11.5 13.8  2.52 12.12  5.27  82 1023.7  14.5  19.1   7.7 99.0 99.00
2006 04 30 12 00  12 11.0 13.3  2.33  6.25  5.35  52 1024.3  13.9  19.7   6.8 99.0 99.00
2006 04 30 13 00  23 10.4 13.6  2.32 12.12  5.41  93 1023.8  13.6  20.2   8.2 99.0 99.00
2006 04 30 14 00  21 10.4 12.8  2.46  6.67  5.59  64 1023.8  13.9  20.6   8.3 99.0 99.00
2006 04 30 15 00  23  9.7 12.5  2.36  6.67  5.58  68 1024.2  14.2  20.9   8.3 99.0 99.00
2006 04 30 16 00  23 10.1 12.9  2.34  7.14  5.54  75 1024.5  14.5  20.9   7.9 99.0 99.00
2006 04 30 17 00  18  9.6 12.2  2.41  7.14  5.59  71 1024.7  14.7  20.6   8.2 99.0 99.00
2006 04 30 18 00  23 10.4 13.1  2.28  5.88  5.28  50 1024.1  15.1  20.2   7.4 99.0 99.00
2006 04 30 19 00  31 10.4 12.9  2.34  7.69  5.46  77 1023.8  15.7  20.2   6.5 99.0 99.00
2006 04 30 20 00  23 10.0 12.1  2.27 12.90  5.45  81 1022.8  16.3  19.7   6.7 99.0 99.00
2006 04 30 21 00  30 10.2 11.9  2.24 12.12  5.32  94 1022.0  16.8  19.7   7.6 99.0 99.00
