#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 15 06 49 208 10.1 12.2  1.71  6.25  4.77 179 1010.5  26.1  26.1  23.2 99.0 99.00
2008 03 15 07 49 206  9.7 11.7  1.67  5.88  4.67 190 1010.2  26.1  26.1  23.5 99.0 99.00
2008 03 15 08 49 206  9.4 11.1  1.77  5.88  4.83 192 1010.1  26.1  26.1  23.8 99.0 99.00
2008 03 15 09 49 206  9.6 11.5  1.69  6.25  4.71 185 1009.9  26.1  26.2  23.8 99.0 99.00
2008 03 15 10 49 210 10.2 11.8  1.70  6.25  4.63 178 1010.3  26.1  26.2  23.4 99.0 99.00
2008 03 15 11 49 207 10.3 12.3  1.65  6.25  4.52 177 1011.0  26.1  26.2  23.1 99.0 99.00
2008 03 15 12 49 208 10.0 11.7  1.75  6.25  4.69 185 1011.6  26.2  26.2  22.8 99.0 99.00
2008 03 15 13 49 202 10.6 12.3  1.70  6.67  4.70 186 1012.3  26.2  26.2  22.9 99.0 99.00
2008 03 15 14 49 204 10.8 12.6  1.70  7.14  4.72 143 1012.6  26.2  26.2  22.9 99.0 99.00
2008 03 15 15 49 202  9.8 12.1  1.78  6.25  4.89 185 1012.9  26.2  26.2  23.5 99.0 99.00
2008 03 15 16 49 203 11.9 13.7  1.87  6.67  4.96 180 1012.7  26.3  26.2  23.0 99.0 99.00
2008 03 15 17 49 200 10.9 12.8  2.00  6.25  4.88 193 1012.4  26.3  26.2  23.2 99.0 99.00
2008 03 15 18 49 199 11.1 13.5  1.82  6.25  4.79 192 1011.5  26.3  26.2  23.5 99.0 99.00
2008 03 15 19 49 201 12.0 14.6  1.76  6.67  4.61 179 1010.8  26.4  26.2  23.4 99.0 99.00
2008 03 15 20 49 204 11.4 13.5  1.92  6.25  4.68 181 1010.6  26.4  26.3  23.4 99.0 99.00
2008 03 15 21 49 206 10.5 12.4  1.90  6.25  4.57 202 1010.7  26.5  26.3  23.5 99.0 99.00
2008 03 15 22 49 213 10.5 12.3  1.86  6.25  4.51 192 1011.2  26.6  26.3  23.1 99.0 99.00
2008 03 15 23 49 212  9.3 11.0  1.79  6.25  4.42 207 1012.0  26.4  26.3  23.5 99.0 99.00
2008 03 16 00 49 218  9.3 11.0  1.79  6.25  4.50 182 1012.6  26.3  26.3  23.5 99.0 99.00
2008 03 16 01 49 217  9.1 11.3  1.68  5.88  4.45 216 1013.2  26.3  26.3  23.7 99.0 99.00
2008 03 16 02 49 218  9.0 10.7  1.71  6.67  4.39 193 1013.9  26.2  26.3  23.8 99.0 99.00
2008 03 16 03 49 221  8.2  9.5  1.65  6.25  4.59 198 1014.1  26.1  26.3  23.8 99.0 99.00
2008 03 16 04 49 219  8.8 10.4  1.64  7.14  4.43 146 1014.2  26.1  26.3  23.7 99.0 99.00
2008 03 16 05 49 213  9.2 10.8  1.61  7.14  4.59 143 1014.1  25.9  26.1  23.7 99.0 99.00
2008 03 16 06 49 211  9.1 10.6  1.58  7.14  4.62 125 1013.8  25.9  26.1  23.5 99.0 99.00
2008 03 16 07 49 214  9.3 10.7  1.61  6.25  4.57 181 1013.6  25.8  26.1  23.4 99.0 99.00
2008 03 16 08 49 209  9.5 11.3  1.57  7.14  4.71 126 1013.4  25.7  26.2  23.0 99.0 99.00
2008 03 16 09 49 216  8.1  9.3  1.54  6.67  4.79 164 1013.8  25.8  26.2  23.0 99.0 99.00
2008 03 16 10 49 222  7.3  8.5  1.38  6.67  4.59 169 1014.7  25.8  26.2  22.7 99.0 99.00
2008 03 16 11 49 230  5.5  6.8  1.38  7.14  4.75 156 1015.3  25.7  26.2  22.8 99.0 99.00
2008 03 16 12 49 231  5.8  6.9  1.18  6.25  4.58 180 1016.0  25.8  26.3  22.6 99.0 99.00
2008 03 16 13 49 224  5.6  7.1  1.30  7.14  4.72 137 1016.6  25.8  26.3  22.7 99.0 99.00
2008 03 16 14 49 235  3.3  4.0  1.28  7.14  4.95 145 1017.5  26.0  26.3  22.6 99.0 99.00
2008 03 16 15 49 228  2.6  3.3  1.19  7.14  4.91 150 1018.3  26.0  26.4  22.8 99.0 99.00
2008 03 16 16 49 243  1.1  1.6  1.11  5.88  4.86 170 1018.6  26.2  26.7  22.9 99.0 99.00
2008 03 16 17 49 204  0.9  1.7  1.12  7.14  4.95 169 1018.2  26.8  27.2  23.1 99.0 99.00
2008 03 16 18 49 193  1.5  2.2  1.14  6.67  5.01 175 1017.7  26.4  27.4  22.8 99.0 99.00
2008 03 16 19 49 162  1.5  2.0  1.00  6.67  4.85 166 1017.0  26.4  27.6  22.1 99.0 99.00
2008 03 16 20 49 165  1.3  1.8  0.93  6.67  4.74 162 1016.8  26.5  27.2  22.6 99.0 99.00
2008 03 16 21 49 140  1.5  2.3  0.96  6.67  4.87 172 1017.0  26.4  27.2  22.4 99.0 99.00
2008 03 16 22 49  70  1.9  2.5  0.98  7.14  4.86 164 1017.5  26.6  27.2  22.8 99.0 99.00
2008 03 16 23 49  62  6.8  7.6  0.87  6.67  4.75 135 1018.1  24.6  26.9  24.6 99.0 99.00
2008 03 17 00 49  58  6.9  8.0  0.87  7.14  4.76 112 1018.9  24.7  26.5  24.7 99.0 99.00
2008 03 17 01 49  63  7.3  8.2  0.90  7.14  4.84 114 1019.6  24.3  26.7  24.3 99.0 99.00
2008 03 17 02 49  65  7.6  8.8  0.93  7.14  4.83 131 1019.8  24.3  26.4  24.3 99.0 99.00
2008 03 17 03 49  87  7.1  8.3  0.97  7.14  5.08 106 1020.0  24.7  26.8  24.7 99.0 99.00
2008 03 17 04 49  96  6.1  7.3  0.92  7.69  5.07 114 1019.7  24.9  26.3  24.1 99.0 99.00
2008 03 17 05 49 103  6.5  7.6  0.94  7.69  5.30 112 1019.6  25.3  26.3  22.9 99.0 99.00
2008 03 17 06 49 107  6.6  7.2  0.90  7.69  5.26 111 1019.5  25.3  26.3  22.2 99.0 99.00
2008 03 17 07 49 115  6.0  7.0  0.86  7.69  5.26 113 1019.3  25.5  26.3  21.8 99.0 99.00
2008 03 17 08 49 108  5.7  7.0  0.82  5.88  5.10 120 1019.2  25.3  26.2  21.9 99.0 99.00
2008 03 17 09 49  91  6.1  7.3  0.81  7.14  5.03 129 1019.3  25.0  26.2  22.4 99.0 99.00
2008 03 17 10 49  87  6.5  7.6  0.90  6.25  5.25 126 1019.8  24.7  26.1  22.7 99.0 99.00
2008 03 17 11 49  78  7.1  8.6  0.86  6.67  5.09 132 1020.5  24.6  26.1  22.6 99.0 99.00
2008 03 17 12 49  77  8.8 10.8  0.94  5.26  5.04 136 1021.3  24.0  26.2  23.0 99.0 99.00
2008 03 17 13 49  84  8.3  9.9  1.06  6.67  5.15 133 1021.8  23.8  26.2  22.0 99.0 99.00
2008 03 17 14 49  93  9.1 11.0  1.10  6.25  5.18 126 1022.2  23.7  26.3  22.0 99.0 99.00
2008 03 17 15 49 102  9.1 11.0  1.34  5.88  5.34 124 1022.3  24.2  26.3  21.7 99.0 99.00
2008 03 17 16 49 103  9.5 11.0  1.39  6.25  5.34 122 1022.2  24.5  26.3  21.6 99.0 99.00
2008 03 17 17 49 107  9.0 11.0  1.32  6.67  5.43 111 1021.6  24.8  26.3  21.9 99.0 99.00
2008 03 17 18 49 112  9.6 11.6  1.45  6.67  5.54 110 1020.7  25.0  26.4  21.8 99.0 99.00
2008 03 17 19 49 115 10.0 11.8 99.00 99.00 99.00 999 1020.0  25.1  26.4  22.0 99.0 99.00
2008 03 17 20 49 121  9.4 11.2  1.69  6.67  5.75 118 1019.4  25.3  26.4  22.1 99.0 99.00
2008 03 17 21 49 117 10.7 12.9  1.80  6.67  5.75 124 1019.1  25.3  26.4  22.2 99.0 99.00
2008 03 17 22 49 116  9.9 11.9  1.84  7.14  5.95 122 1019.3  25.3  26.3  22.7 99.0 99.00
2008 03 17 23 49 117 11.3 13.5  1.94  7.69  6.17 119 1019.2  25.2  26.3  22.9 99.0 99.00
2008 03 18 00 49 117 11.0 13.1  2.26  7.69  6.17 110 1019.6  25.2  26.4  22.9 99.0 99.00
2008 03 18 01 49 120 12.3 14.9  2.28  7.69  6.43 112 1020.5  25.4  26.4  21.6 99.0 99.00
2008 03 18 02 49 117 12.8 15.6  2.73  7.69  6.60 124 1020.7  25.3  26.4  21.3 99.0 99.00
2008 03 18 03 49 120 13.5 16.2  2.67  7.69  6.73 123 1020.8  25.0  26.4  21.1 99.0 99.00
2008 03 18 04 49 119 13.1 15.7  3.08  7.69  7.18 127 1020.6  24.7  26.4  20.7 99.0 99.00
2008 03 18 05 49 119 13.5 16.5  3.06  9.09  7.18 113 1020.3  24.5  26.4  20.0 99.0 99.00
2008 03 18 06 49 119 13.9 16.0  3.16  9.09  7.28 115 1019.8  24.4  26.3  20.1 99.0 99.00
2008 03 18 07 49 123 12.5 14.8  3.13  9.09  7.32 121 1019.1  24.3  26.3  20.6 99.0 99.00
2008 03 18 08 49 127 12.4 14.6  3.38  9.09  7.47 128 1018.5  24.4  26.3  19.8 99.0 99.00
2008 03 18 09 49 130 11.8 14.6  3.27  9.09  7.43 127 1017.9  24.5  26.3  20.4 99.0 99.00
2008 03 18 10 49 135 12.8 15.8  3.23  9.09  7.45 128 1017.5  24.6  26.3  20.1 99.0 99.00
2008 03 18 11 49 135 12.2 15.5  4.03 10.00  8.06 130 1017.7  24.8  26.3  20.4 99.0 99.00
2008 03 18 12 49 135 11.7 13.7  3.83 10.00  7.87 129 1018.2  24.9  26.3  20.6 99.0 99.00
2008 03 18 13 49 143 11.7 14.6  3.74 10.00  7.80 123 1018.4  25.2  26.3  20.0 99.0 99.00
2008 03 18 14 49 143 12.1 14.8  3.69 10.00  7.74 129 1018.5  25.2  26.3  20.4 99.0 99.00
2008 03 18 15 49 140 11.8 14.3  3.54  9.09  7.65 133 1018.6  25.3  26.4  20.6 99.0 99.00
2008 03 18 16 49 143 12.0 14.4  3.81 10.00  7.85 140 1018.1  25.4  26.4  21.0 99.0 99.00
2008 03 18 17 49 137 11.5 15.2  3.71  9.09  7.71 142 1017.5  25.4  26.4  21.3 99.0 99.00
2008 03 18 18 49 139 12.3 14.6  4.22 10.00  8.14 134 1016.9  25.5  26.4  21.0 99.0 99.00
2008 03 18 19 49 136 12.1 15.1  3.77  9.09  7.85 133 1016.1  25.5  26.4  21.2 99.0 99.00
2008 03 18 20 49 140 11.7 14.4  3.70  9.09  7.58 145 1015.8  25.7  26.4  19.6 99.0 99.00
2008 03 18 21 49 131 11.6 15.0  3.39  9.09  7.44 130 1015.5  25.5  26.4  20.6 99.0 99.00
2008 03 18 22 49 131 11.8 14.0  3.23  9.09  7.54 135 1015.3  25.5  26.4  20.9 99.0 99.00
2008 03 18 23 49 130 11.8 14.8  3.55  9.09  7.54 136 1015.4  25.4  26.4  21.1 99.0 99.00
2008 03 19 00 49 130 13.2 15.4  3.44  9.09  7.43 133 1014.7  25.2  26.4  21.6 99.0 99.00
2008 03 19 01 49 129 13.8 16.0  3.35  9.09  7.44 129 1015.2  25.2  26.4  21.4 99.0 99.00
2008 03 19 02 49 135 12.6 15.6 99.00 99.00 99.00 999 1015.4  25.3  26.4  21.6 99.0 99.00
2008 03 19 03 49 139 12.7 15.7 99.00 99.00 99.00 999 1015.7  25.3  26.4  21.9 99.0 99.00
2008 03 19 04 49 148 12.6 15.4  3.63  9.09  7.44 131 1015.4  25.5  26.4  21.8 99.0 99.00
2008 03 19 05 49 146 15.2 18.6  3.98  9.09  7.75 122 1013.6  25.5  26.3  21.7 99.0 99.00
2008 03 19 06 49 150 14.1 16.8  4.16  9.09  7.82 134 1013.0  25.5  26.3  21.7 99.0 99.00
2008 03 19 07 49 158 14.0 16.6  3.44  9.09  7.18 135 1012.2  25.6  26.3  21.5 99.0 99.00
2008 03 19 08 49 164 13.7 16.7  3.34  9.09  7.05 137 1012.4  25.9  26.3  20.8 99.0 99.00
2008 03 19 09 49 176 12.3 14.6  3.57  9.09  7.34 137 1012.4  25.8  26.4  21.4 99.0 99.00
2008 03 19 10 49 190 10.5 13.0  3.29 10.00  7.01 136 1013.2  25.8  26.4  20.9 99.0 99.00
2008 03 19 11 49 179  9.8 11.8  3.70  9.09  7.22 135 1013.7  25.8  26.4  21.0 99.0 99.00
2008 03 19 12 49 185  9.7 11.5  2.92  9.09  6.55 146 1014.4  26.0  26.4  21.2 99.0 99.00
2008 03 19 13 49 163 11.5 13.6  2.90  9.09  6.49 149 1014.8  26.0  26.4  21.1 99.0 99.00
2008 03 19 14 49 163 11.9 15.2  3.02  8.33  6.74 173 1014.6  26.0  26.3  21.6 99.0 99.00
2008 03 19 15 49 165 12.1 14.8  3.08  9.09  6.68 137 1015.2  26.1  26.3  21.5 99.0 99.00
2008 03 19 16 49 166 12.3 14.3  3.27  9.09  7.00 134 1014.9  26.0  26.4  22.0 99.0 99.00
2008 03 19 17 49 167 11.6 14.0  3.48  8.33  6.95 151 1014.7  26.0  26.4  22.4 99.0 99.00
2008 03 19 18 49 177 10.8 13.2  3.32  9.09  6.98 138 1014.6  26.1  26.4  22.2 99.0 99.00
2008 03 19 19 49 181 10.8 12.4  3.11  9.09  6.86 132 1014.4  26.1  26.4  22.2 99.0 99.00
2008 03 19 20 49 184  8.8 11.1  3.23  9.09  6.77 126 1014.1  26.1  26.4  22.8 99.0 99.00
2008 03 19 21 49 187 10.0 11.6  3.02  9.09  6.75 129 1013.5  26.1  26.4  22.8 99.0 99.00
2008 03 19 22 49 194  8.7 10.5  2.78  9.09  6.45 134 1014.0  26.2  26.4  23.2 99.0 99.00
2008 03 19 23 49 174  9.6 11.4  3.07  9.09  6.69 120 1013.5  26.1  26.4  23.4 99.0 99.00
2008 03 20 00 49 177  7.5  9.7  2.77  9.09  6.39 129 1014.1  25.6  26.4  22.9 99.0 99.00
2008 03 20 01 49 196  9.1 10.8  2.86  9.09  6.31 137 1014.6  26.3  26.4  23.7 99.0 99.00
2008 03 20 02 49 203  8.6 10.7  2.92  8.33  6.35 127 1014.9  26.3  26.4  24.2 99.0 99.00
2008 03 20 03 49 200  9.6 11.7  2.43  8.33  5.82 150 1014.8  26.3  26.4  23.4 99.0 99.00
2008 03 20 04 49 207 10.3 12.3  2.34  8.33  5.88 141 1014.4  26.2  26.4  24.4 99.0 99.00
2008 03 20 05 49 258  9.9 14.0  2.49  8.33  5.68 132 1014.2  26.2  26.4  23.2 99.0 99.00
2008 03 20 06 49 292 11.6 14.0  2.23  7.69  4.74 143 1014.4  24.5  26.4  21.8 99.0 99.00
2008 03 20 07 49 315  9.1 11.0  2.35  7.69  4.75 156 1014.2  23.9  26.4  22.6 99.0 99.00
2008 03 20 08 49 339 10.4 12.7  2.12  8.33  4.33 150 1014.1  22.7  26.4  22.5 99.0 99.00
2008 03 20 09 49 344 12.9 15.0  2.26  8.33  4.17 158 1014.7  21.8  26.4  19.8 99.0 99.00
2008 03 20 10 49 351 12.7 15.0  2.15  7.69  4.27 154 1015.5  21.8  26.4  19.1 99.0 99.00
2008 03 20 11 49 354 12.9 14.8  2.21  7.69  4.20 138 1016.7  20.9  26.4  18.5 99.0 99.00
2008 03 20 12 49  10 12.5 14.9  2.11  5.00  4.27 330 1017.8  20.5  26.4  17.9 99.0 99.00
2008 03 20 13 49  10 10.8 13.0  2.35  5.56  4.41 328 1018.9  20.8  26.4  17.1 99.0 99.00
2008 03 20 14 49  16 10.5 12.0  2.10  6.67  4.56 335 1019.7  20.7  26.4  16.3 99.0 99.00
2008 03 20 15 49   5 10.3 12.4  2.19  6.67  4.76 360 1020.3  20.5  26.4  16.2 99.0 99.00
2008 03 20 16 49  14  9.8 12.1  1.99  7.14  4.56 324 1020.6  20.3  26.4  15.9 99.0 99.00
2008 03 20 17 49  15  8.9 11.1  2.15  7.14  5.03 313 1020.2  20.3  26.3  15.6 99.0 99.00
2008 03 20 18 49  12  8.4 10.2  2.03  7.69  4.94 323 1019.8  20.1  26.3  15.6 99.0 99.00
2008 03 20 19 49  30  8.4 10.5  2.09  7.69  5.24 324 1019.2  20.0  26.3  16.0 99.0 99.00
2008 03 20 20 49  24  9.3 11.1  1.99  7.14  5.18 322 1018.9  19.8  26.3  16.1 99.0 99.00
2008 03 20 21 49  32  8.7 10.4  2.20  8.33  5.40 316 1019.0  19.6  26.3  15.9 99.0 99.00
2008 03 20 22 49  25  8.9 11.1  2.11  9.09  5.59 302 1019.3  19.7  26.3  16.0 99.0 99.00
2008 03 20 23 49  29  9.2 11.4  2.10  8.33  5.46 318 1019.7  19.7  26.3  15.9 99.0 99.00
2008 03 21 00 49  29  9.2 11.3  1.97  8.33  5.41 317 1020.2  19.7  26.3  15.7 99.0 99.00
2008 03 21 01 49  30  8.6 10.9  1.93  9.09  5.32 290 1021.1  19.7  26.3  15.3 99.0 99.00
2008 03 21 02 49  29  8.5 10.8  2.01  9.09  5.46 296 1021.6  19.9  26.3  15.5 99.0 99.00
2008 03 21 03 49  33  8.8 11.2  1.81  8.33  5.06 302 1021.8  19.9  26.3  14.7 99.0 99.00
2008 03 21 04 49  38  8.8 11.4  1.83  7.69  5.38 328 1021.5  19.8  26.3  14.2 99.0 99.00
2008 03 21 05 49  49  8.5 10.6  1.81  8.33  5.41 288 1021.3  20.2  26.3  13.7 99.0 99.00
2008 03 21 06 49  59  8.6 10.3  1.81  7.69  5.28 343 1020.9  20.7  26.3  15.7 99.0 99.00
2008 03 21 07 49  56  9.1 11.7  1.78  7.69  5.48 335 1020.1  21.1  26.3  15.7 99.0 99.00
2008 03 21 08 49  64  8.2 11.2  1.86  5.88  5.44  40 1019.6  21.5  26.3  16.0 99.0 99.00
2008 03 21 09 49  70  7.2  8.8  1.87  7.14  5.61 348 1019.3  21.9  26.3  16.3 99.0 99.00
2008 03 21 10 49  97  8.0 10.0  1.96  6.67  5.73  15 1019.5  22.6  26.3  17.4 99.0 99.00
2008 03 21 11 49  81 10.5 13.2  2.12  7.14  5.84 345 1020.0  22.0  26.4  18.5 99.0 99.00
2008 03 21 12 49  83  9.7 11.8  2.11  7.14  5.80  10 1020.2  22.1  26.4  16.9 99.0 99.00
2008 03 21 13 49  79  9.4 11.6  2.20  6.25  5.90  46 1020.7  22.1  26.4  18.2 99.0 99.00
2008 03 21 14 49  85  9.0 12.0  2.21  6.67  5.90  46 1020.8  22.4  26.3  19.1 99.0 99.00
2008 03 21 15 49  84  8.6 10.4  2.21  7.14  5.78  50 1020.9  22.4  26.2  19.0 99.0 99.00
2008 03 21 16 49  83  8.9 10.9  1.86  7.14  5.77  37 1020.4  22.6  26.1  19.6 99.0 99.00
2008 03 21 17 49  89  8.9 10.4  1.85  7.14  5.79  43 1019.8  22.7  26.2  19.8 99.0 99.00
2008 03 21 18 49  86  8.3 10.2  1.86  7.14  5.73  62 1019.1  22.8  26.3  19.9 99.0 99.00
2008 03 21 19 49  92  7.0  8.6  1.78  6.67  5.74  60 1018.7  23.0  26.3  20.0 99.0 99.00
2008 03 21 20 49  99  6.7  7.7  1.76  7.69  5.85  63 1018.2  23.3  26.3  20.3 99.0 99.00
2008 03 21 21 49  94  6.7  8.0  1.81  7.69  5.99  60 1017.9  23.4  26.3  20.5 99.0 99.00
2008 03 21 22 49  88  7.5  8.9  1.59  7.69  5.61  62 1017.7  23.6  26.3  20.7 99.0 99.00
2008 03 21 23 49 102  7.5  8.8  1.70  7.69  5.74  61 1017.7  23.7  26.3  20.7 99.0 99.00
2008 03 22 00 49  96  7.1  9.1  1.75  7.14  5.58  64 1017.8  23.9  26.2  21.2 99.0 99.00
2008 03 22 01 49  95  7.5  9.0  1.58  7.69  5.75  69 1018.1  24.0  26.1  21.3 99.0 99.00
2008 03 22 02 49 100  7.4  8.9  1.47  7.14  5.60  58 1018.4  24.2  26.1  21.4 99.0 99.00
2008 03 22 03 49 110  7.9  9.0  1.57  7.14  5.64  77 1018.0  24.4  26.2  21.4 99.0 99.00
2008 03 22 04 49 116  8.1  9.4  1.61  6.67  5.67  67 1017.6  24.5  26.2  21.4 99.0 99.00
2008 03 22 05 49 129  6.7  8.5  1.45  6.67  5.47  66 1017.3  24.7  26.2  21.2 99.0 99.00
2008 03 22 06 49 136  6.7  7.9  1.39  6.25  5.49  81 1016.8  24.8  26.3  21.5 99.0 99.00
2008 03 22 07 49 138  7.2  8.4  1.27  6.25  5.41  75 1015.5  24.9  26.3  21.3 99.0 99.00
2008 03 22 08 49 148  6.7  8.3  1.33  6.25  5.39 107 1015.1  25.0  26.3  21.5 99.0 99.00
2008 03 22 09 49 141  6.5  7.8  1.19  7.14  5.40 124 1014.7  25.1  26.3  21.7 99.0 99.00
2008 03 22 10 49 213 10.8 14.0  1.19  6.25  5.16 119 1015.3  21.3  26.3  21.3 99.0 99.00
2008 03 22 11 49 240  7.3  9.0  1.16  5.88  4.68  96 1015.1  23.5  26.2  21.0 99.0 99.00
2008 03 22 12 49 246  5.1  6.3  1.13  7.14  4.18 125 1015.6  24.0  26.3  21.7 99.0 99.00
2008 03 22 13 49 244  5.3  6.2  0.99  7.14  4.70 128 1015.7  24.3  26.2  20.5 99.0 99.00
2008 03 22 14 49 214  4.4  5.4  0.92  7.14  4.50 123 1016.2  24.4  26.2  21.1 99.0 99.00
2008 03 22 15 49 238  4.2  5.4  1.05  7.14  5.01 114 1016.2  24.4  26.2  20.8 99.0 99.00
2008 03 22 16 49 220  4.6  5.6  1.03  6.67  4.83 112 1015.7  24.9  26.4  20.4 99.0 99.00
2008 03 22 17 49 302  4.2  6.0  1.01  6.67  4.71 114 1015.0  23.4  26.1  22.2 99.0 99.00
2008 03 22 18 49 295  3.8  6.5  1.11  6.67  5.05 113 1014.7  23.9  25.9  21.7 99.0 99.00
2008 03 22 19 49  11 11.4 13.7  1.25  6.67  3.64 109 1013.8  22.5  26.2  22.2 99.0 99.00
2008 03 22 20 49  18 11.1 12.6  1.37  6.67  3.75 114 1013.7  21.9  26.3  20.1 99.0 99.00
2008 03 22 21 49  23 11.2 13.3  1.47  4.76  4.00 999 1013.5  22.0  26.3  19.7 99.0 99.00
2008 03 22 22 49  33 10.8 12.3  1.66  5.00  4.18  22 1013.9  21.9  26.3  18.9 99.0 99.00
2008 03 22 23 49  40  8.8 10.2  1.50  5.56  4.38  38 1014.6  22.2  26.3  18.8 99.0 99.00
2008 03 23 00 49  45  7.2  8.8  1.35  6.25  4.40  94 1014.9  22.6  26.3  18.9 99.0 99.00
2008 03 23 01 49  29  7.0  8.0  1.31  5.56  4.46  28 1015.1  22.6  26.3  18.2 99.0 99.00
2008 03 23 02 49  30  5.4  6.4  1.26  5.56  4.59  35 1015.8  22.5  26.2  18.0 99.0 99.00
2008 03 23 03 49  24  6.6  8.2  1.25  7.14  4.76 128 1015.7  22.2  26.2  18.7 99.0 99.00
2008 03 23 04 49  28  5.1  7.0  1.16  6.67  4.66 114 1015.9  22.0  26.3  18.7 99.0 99.00
2008 03 23 05 49  21  5.8  7.2  1.10  5.26  4.62  42 1015.5  21.7  26.3  18.4 99.0 99.00
2008 03 23 06 49  28  5.6  7.3  1.03  5.26  4.53  31 1015.0  21.7  26.3  18.2 99.0 99.00
2008 03 23 07 49  20  7.3  8.7  0.99  6.25  4.49 126 1014.3  21.4  26.3  18.3 99.0 99.00
2008 03 23 08 49  23  6.2  8.0  0.94  6.25  4.32 135 1014.0  21.2  26.3  18.1 99.0 99.00
2008 03 23 09 49  28  5.3  6.8  0.94  5.26  4.36  57 1013.9  21.0  26.3  17.2 99.0 99.00
2008 03 23 10 49  18  5.7  7.2  0.91  4.76  4.35 999 1014.0  21.1  26.3  17.0 99.0 99.00
2008 03 23 11 49  16  6.7  8.3  0.86  5.00  4.14  42 1014.4  21.0  26.3  17.0 99.0 99.00
2008 03 23 12 49  15  6.4  7.7  0.81  4.76  4.14 999 1014.8  21.0  26.2  17.0 99.0 99.00
2008 03 23 13 49  18  6.5  8.5  0.79  4.76  4.07 999 1015.6  20.9  26.2  16.6 99.0 99.00
2008 03 23 14 49  11  6.2  7.9  0.78  5.00  3.97  54 1016.5  20.9  26.3  16.0 99.0 99.00
2008 03 23 15 49   8  5.4  6.6  0.77  5.00  3.91  45 1017.1  21.0  26.3  15.6 99.0 99.00
2008 03 23 16 49  15  5.9  7.8  0.76  4.55  3.87 999 1016.9  21.0  26.3  14.9 99.0 99.00
2008 03 23 17 49   8  6.3  7.6  0.72  4.76  3.72 999 1016.5  21.1  26.3  15.0 99.0 99.00
2008 03 23 18 49  15  6.8  8.4  0.78  6.25  3.71 114 1016.2  21.3  26.4  15.0 99.0 99.00
2008 03 23 19 49  18  6.7  8.3  0.78  4.55  3.60 999 1016.0  21.5  26.4  15.5 99.0 99.00
2008 03 23 20 49  16  6.9  8.7  0.78  4.76  3.54 999 1016.1  21.5  26.4  15.6 99.0 99.00
2008 03 23 21 49  11  7.5  9.6  0.82  4.00  3.42 999 1015.6  21.8  26.4  15.8 99.0 99.00
2008 03 23 22 49  12  7.6  9.1  0.82  4.17  3.41 999 1015.8  21.8  26.4  15.0 99.0 99.00
2008 03 23 23 49   5  8.3 10.5  0.88  4.55  3.42 999 1016.3  21.7  26.3  15.4 99.0 99.00
2008 03 24 00 49  11  7.8 10.0  0.96  4.35  3.49 999 1016.9  21.9  26.3  12.6 99.0 99.00
2008 03 24 01 49  21  8.1  9.8  0.93  4.55  3.54 999 1017.4  22.2  26.3  12.6 99.0 99.00
2008 03 24 02 49  10  8.3 10.0  0.92  4.55  3.57 999 1017.8  22.1  26.3  13.7 99.0 99.00
2008 03 24 03 49  10  8.0 10.2  0.97  4.55  3.57 999 1018.4  21.6  26.3  16.0 99.0 99.00
2008 03 24 04 49   1  8.5  9.9  0.89  4.17  3.47 999 1018.6  21.1  26.3  15.8 99.0 99.00
2008 03 24 05 49 356  8.9 10.6  0.94  4.76  3.48 999 1018.6  21.2  26.3  15.2 99.0 99.00
2008 03 24 06 49 357 10.7 12.8  1.16  4.55  3.51 999 1018.3  21.5  26.2  13.7 99.0 99.00
2008 03 24 07 49 355 10.9 13.2  1.35  5.00  3.60  10 1017.9  21.4  26.0  13.0 99.0 99.00
2008 03 24 08 49   2 12.1 14.3  1.62  7.69  3.90 342 1018.0  21.5  26.0  13.1 99.0 99.00
2008 03 24 09 49  11 13.1 16.2  1.80  4.76  4.05 999 1018.3  21.1  26.1  14.1 99.0 99.00
2008 03 24 10 49  10 13.1 15.7  1.92  5.56  4.18   3 1018.7  21.0  26.1  12.9 99.0 99.00
2008 03 24 11 49  11 13.1 15.0  2.07  5.26  4.28   7 1019.3  20.8  26.2  12.6 99.0 99.00
2008 03 24 12 49  25 12.2 14.3  2.11  6.67  4.56  10 1019.9  20.5  26.2  11.9 99.0 99.00
2008 03 24 13 49  26 12.5 14.8  2.50  7.14  5.14 358 1020.1  20.6  26.2  12.4 99.0 99.00
2008 03 24 14 49  15 11.4 14.2  2.48  7.14  4.94 353 1021.9  20.6  26.3  13.2 99.0 99.00
2008 03 24 15 49  11 12.8 15.3  2.36  7.69  5.00   3 1023.0  20.1  26.2  13.3 99.0 99.00
2008 03 24 16 49  17 11.9 14.2  2.55  7.69  5.11   5 1023.6  19.8  26.2  13.5 99.0 99.00
2008 03 24 17 49  17 11.7 14.1  2.63  8.33  5.22 355 1023.3  19.3  26.2  12.8 99.0 99.00
2008 03 24 18 49  12 11.3 13.6  2.59  8.33  5.14 356 1022.9  18.9  26.1  12.3 99.0 99.00
2008 03 24 19 49   8 12.4 14.8  2.48  8.33  5.19   4 1022.5  18.6  26.1  12.1 99.0 99.00
2008 03 24 20 49   7 12.7 15.3  2.84  8.33  5.47   9 1022.5  18.3  26.1  11.7 99.0 99.00
