#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 24 07 50  33 11.3 13.1  1.82  6.25  4.84  10 1020.7  21.3  24.5  13.4 99.0 99.00
2008 03 24 08 50  36 10.4 12.1  1.95  6.25  5.02  18 1020.4  21.2  24.5  12.6 99.0 99.00
2008 03 24 09 50  34 12.7 15.9  1.98  5.88  5.09  14 1019.9  21.1  24.5  12.8 99.0 99.00
2008 03 24 10 50  34 12.2 15.1  2.11  6.25  5.05  16 1020.8  21.0  24.5  12.8 99.0 99.00
2008 03 24 11 50  40 11.7 14.1  2.02  5.88  5.15  11 1021.9  20.7  24.5  13.1 99.0 99.00
2008 03 24 12 50  36 11.3 14.0  2.03  6.25  4.95 359 1023.0  20.5  24.5  12.7 99.0 99.00
2008 03 24 13 50  33 10.9 13.5  2.06  6.67  5.11   3 1024.3  20.4  24.5  12.3 99.0 99.00
2008 03 24 14 50  40 10.6 12.8  2.11  6.67  5.37   1 1025.4  20.2  24.5  12.2 99.0 99.00
2008 03 24 15 50  34 10.5 13.2  1.97  6.25  5.05  10 1026.1  20.0  24.5  12.0 99.0 99.00
2008 03 24 16 50  37 11.3 13.5  2.04  7.69  5.38  14 1026.6  19.8  24.5  11.7 99.0 99.00
2008 03 24 17 50  31 10.4 12.2  2.06  7.69  5.41  26 1026.3  19.5  24.5  10.7 99.0 99.00
2008 03 24 18 50  34 10.5 12.8  2.07  7.69  5.49  17 1026.0  19.4  24.6  11.1 99.0 99.00
2008 03 24 19 50  29 10.5 12.6  2.33  8.33  5.82  20 1025.7  19.3  24.6  11.0 99.0 99.00
2008 03 24 20 50  33 10.1 13.8  2.35  7.14  5.73  11 1025.2  19.1  24.6  10.6 99.0 99.00
2008 03 24 21 50  32 10.1 12.5  2.13  8.33  5.69   8 1024.6  19.0  24.6  10.6 99.0 99.00
2008 03 24 22 50  31  9.8 12.8  2.14  8.33  5.69  23 1024.8  18.7  24.6   9.8 99.0 99.00
2008 03 24 23 50  34  9.5 12.3  2.23  8.33  5.78  16 1024.9  18.6  24.5   9.0 99.0 99.00
2008 03 25 00 50  25  9.3 11.7  2.09  8.33  5.70   4 1025.3  18.4  24.5   8.2 99.0 99.00
2008 03 25 01 50  29  9.2 11.6  2.06  8.33  5.84  29 1026.0  18.2  24.4   8.0 99.0 99.00
2008 03 25 02 50  28  8.5 11.0  2.14  8.33  5.86  21 1026.8  18.0  24.4   7.1 99.0 99.00
2008 03 25 03 50  35  8.5 10.5  1.93  8.33  5.81  32 1027.3  18.0  24.3   7.4 99.0 99.00
2008 03 25 04 50  35  8.0 10.4  1.89  8.33  5.74  24 1027.3  17.8  24.3   6.6 99.0 99.00
2008 03 25 05 50  36  7.1  9.2  1.77  8.33  5.41  22 1026.8  17.7  24.2   8.0 99.0 99.00
2008 03 25 06 50  36  7.3  9.6  1.78  8.33  5.70  22 1026.5  17.8  24.2   7.3 99.0 99.00
2008 03 25 07 50  49  7.1  9.6  1.64  8.33  5.41  33 1026.3  17.7  24.2   7.3 99.0 99.00
2008 03 25 08 50  55  7.1  9.9  1.66  8.33  5.48  34 1026.0  17.7  24.2   7.6 99.0 99.00
2008 03 25 09 50  58  6.8 10.0  1.48  8.33  5.22  28 1026.0  17.7  24.2   7.7 99.0 99.00
2008 03 25 10 50  45  6.5  8.3  1.60  7.69  5.23  11 1026.1  17.8  24.2   9.2 99.0 99.00
2008 03 25 11 50  57  6.8  9.7  1.36  8.33  5.13  44 1026.3  17.9  24.2   9.2 99.0 99.00
2008 03 25 12 50  63  6.2  9.4  1.45  7.69  5.14  32 1027.2  18.5  24.2   9.1 99.0 99.00
2008 03 25 13 50  58  6.6  8.7  1.53  8.33  5.41  33 1028.0  18.8  24.2   9.5 99.0 99.00
2008 03 25 14 50  71  5.3  8.1  1.39  7.69  5.31  22 1028.8  19.0  24.3   9.5 99.0 99.00
2008 03 25 15 50  79  5.2  7.4  1.40  7.69  5.21  15 1029.0  19.3  24.3   9.4 99.0 99.00
2008 03 25 16 50  76  6.5  8.4  1.40  7.14  5.36  12 1028.7  19.4  24.4  10.5 99.0 99.00
2008 03 25 17 50  85  7.0  9.2  1.37  7.69  5.17  16 1028.6  19.5  24.5  10.2 99.0 99.00
2008 03 25 18 50  86  6.4  8.3  1.43  7.69  5.36  26 1027.1  19.5  24.5  10.8 99.0 99.00
2008 03 25 19 50  78  5.6  7.0  1.34  7.69  5.26  21 1027.0  19.7  24.6  10.2 99.0 99.00
2008 03 25 20 50  90  6.0  8.3  1.28  7.69  5.25  27 1025.3  19.8  24.6  11.0 99.0 99.00
2008 03 25 21 50  99  4.8  6.6  1.24  7.69  5.21  26 1025.6  20.2  24.6  10.3 99.0 99.00
2008 03 25 22 50 101  6.3  8.0  1.14  6.67  4.93 355 1024.3  20.0  24.6  11.4 99.0 99.00
2008 03 25 23 50  96  6.4  8.3  1.13  7.69  5.06  22 1024.3  20.0  24.6  10.9 99.0 99.00
2008 03 26 00 50 105  5.2  7.5  1.14  6.67  5.10  10 1024.6  20.0  24.5  10.8 99.0 99.00
2008 03 26 01 50  95  5.9  8.0  1.10  7.14  4.99  27 1025.4  20.2  24.5  10.8 99.0 99.00
2008 03 26 02 50 104  6.5  8.5  1.08  7.14  5.06   7 1025.9  20.3  24.5  11.1 99.0 99.00
2008 03 26 03 50 104  5.8  7.6  0.95  6.67  4.61   9 1025.8  20.1  24.5  10.0 99.0 99.00
2008 03 26 04 50 102  4.5  5.9  0.92  6.67  4.72  20 1025.7  20.3  24.5  11.1 99.0 99.00
2008 03 26 05 50 125  6.1  9.0  0.88  7.14  4.53  13 1025.3  20.4  24.5  11.2 99.0 99.00
2008 03 26 06 50 114  5.8  8.2  0.87  6.67  4.37  24 1024.9  20.3  24.4  11.4 99.0 99.00
2008 03 26 07 50 112  7.3  9.3  0.87  6.25  4.49   2 1024.5  20.5  24.4  12.0 99.0 99.00
2008 03 26 08 50 110  5.2  7.0  0.90  5.88  4.41  10 1024.1  20.3  24.4  11.4 99.0 99.00
2008 03 26 09 50 131  5.2  7.1  0.89  6.25  4.43  11 1023.7  20.3  24.4  11.5 99.0 99.00
2008 03 26 10 50 141  4.0  5.8  0.84  6.25  4.28  62 1023.8  20.1  24.4  11.2 99.0 99.00
2008 03 26 11 50 103  4.0  5.8  0.80  6.25  4.35  75 1024.3  20.2  24.4  11.9 99.0 99.00
2008 03 26 12 50  94  6.0  7.4  0.83  5.88  4.27  57 1025.0  20.1  24.5  11.3 99.0 99.00
2008 03 26 13 50 128  6.8  9.6  0.82  5.88  4.46  70 1025.7  20.3  24.5  11.4 99.0 99.00
2008 03 26 14 50 108  6.0  9.1  0.73  6.67  4.32  70 1025.9  20.6  24.5  12.1 99.0 99.00
2008 03 26 15 50 120  5.7  7.5  0.86  7.14  4.34  71 1026.5  20.7  24.5  12.1 99.0 99.00
2008 03 26 16 50  95  4.7  6.4  0.85  6.67  4.49  64 1026.8  21.0  24.5  11.6 99.0 99.00
2008 03 26 17 50 107  6.2  9.0  0.84  6.67  4.62  66 1026.6  21.1  24.6  12.1 99.0 99.00
2008 03 26 18 50 107  4.6  5.8  0.81  6.67  4.32  69 1025.5  21.3  24.6  12.4 99.0 99.00
2008 03 26 19 50 114  5.8  6.8  0.84  5.88  4.52  63 1023.4  21.5  24.7  12.7 99.0 99.00
2008 03 26 20 50 108  5.4  6.9  0.74  5.88  4.20  69 1022.6  21.7  24.7  12.9 99.0 99.00
2008 03 26 21 50 116  5.3  6.4  0.76  6.25  4.42  76 1021.7  22.0  24.7  13.0 99.0 99.00
2008 03 26 22 50 107  5.8  7.2  0.74  6.67  4.40  72 1021.1  22.3  24.7  13.5 99.0 99.00
2008 03 26 23 50 107  5.4  6.8  0.75  6.25  4.47  75 1020.7  22.3  24.7  14.3 99.0 99.00
2008 03 27 00 50 111  6.2  8.4  0.74  6.25  4.38  67 1020.6  22.3  24.6  14.5 99.0 99.00
2008 03 27 01 50 115  7.1  9.0  0.78  6.25  4.43  69 1021.0  22.5  24.6  14.9 99.0 99.00
2008 03 27 02 50 114  6.8  8.0  0.78  6.25  4.36  75 1021.5  22.7  24.6  15.3 99.0 99.00
2008 03 27 03 50 119  6.4  7.7  0.77  6.25  4.25  76 1021.6  22.8  24.6  15.5 99.0 99.00
2008 03 27 04 50 118  6.6  8.4  0.78  6.25  4.39  83 1021.0  22.9  24.5  16.2 99.0 99.00
2008 03 27 05 50 116  6.2  7.5  0.78  5.88  4.25  85 1020.5  22.8  24.5  16.4 99.0 99.00
2008 03 27 06 50 134  6.3  7.2  0.73  6.25  4.36  77 1019.9  22.9  24.5  15.6 99.0 99.00
2008 03 27 07 50 135  5.2  5.8  0.69  5.56  4.36  83 1019.1  22.9  24.4  15.7 99.0 99.00
2008 03 27 08 50 145  5.7  6.7  0.71  5.88  4.46  74 1018.5  23.0  24.4  14.9 99.0 99.00
2008 03 27 09 50 144  6.6  7.8  0.69  5.88  4.34  63 1018.1  22.8  24.3  16.0 99.0 99.00
2008 03 27 10 50 149  7.4  8.6  0.71  5.56  4.17  76 1017.9  23.0  24.3  16.3 99.0 99.00
2008 03 27 11 50 142  8.2  9.1  0.78  5.56  4.09  83 1017.7  23.1  24.2  16.4 99.0 99.00
2008 03 27 12 50 148  9.0 10.3  0.93  5.56  4.13  79 1018.3  23.2  24.2  17.1 99.0 99.00
2008 03 27 13 50 147  8.8 10.3  1.17  5.56  4.26  78 1019.0  23.2  24.2  16.5 99.0 99.00
2008 03 27 14 50 137  8.6 11.0  1.34  5.26  4.46  19 1018.6  23.3  24.2  17.0 99.0 99.00
2008 03 27 15 50 146  7.1  8.5  1.42  5.26  4.49  45 1019.2  23.5  24.2  16.6 99.0 99.00
2008 03 27 16 50 146  7.5  8.5  1.29  5.26  4.57  48 1018.9  23.5  24.3  16.6 99.0 99.00
2008 03 27 17 50 140  7.7  9.0  1.24  5.26  4.48  59 1018.6  23.7  24.4  16.2 99.0 99.00
2008 03 27 18 50 139  7.6  8.9  1.15  5.00  4.32  57 1017.9  23.7  24.4  15.8 99.0 99.00
2008 03 27 19 50 139  7.1  8.2  1.16  4.76  4.30 999 1017.8  23.7  24.5  15.8 99.0 99.00
2008 03 27 20 50 137  6.9  8.3  1.12  5.00  4.36  67 1017.1  23.7  24.5  15.6 99.0 99.00
2008 03 27 21 50 134  6.3  7.6  1.10  7.14  4.49  47 1016.3  23.7  24.6  15.7 99.0 99.00
2008 03 27 22 50 139  6.0  7.1  1.09  7.69  4.62  48 1015.8  23.7  24.6  16.4 99.0 99.00
2008 03 27 23 50 131  6.7  7.6  1.07  6.67  4.73  41 1014.8  23.6  24.6  16.0 99.0 99.00
2008 03 28 00 50 133  6.5  7.7  0.99  6.25  4.60  49 1015.0  23.7  24.5  15.6 99.0 99.00
2008 03 28 01 50 130  6.8  8.0  0.91  7.14  4.48  64 1015.5  23.6  24.5  16.2 99.0 99.00
2008 03 28 02 50 135  7.6  9.1  0.90  5.88  4.56  63 1016.0  23.7  24.5  16.5 99.0 99.00
2008 03 28 03 50 147  7.1  8.0  0.87  4.76  4.29 999 1015.9  24.1  24.5  15.3 99.0 99.00
2008 03 28 04 50 141  8.2 10.1  0.98  7.69  4.35  66 1015.7  24.1  24.5  16.5 99.0 99.00
2008 03 28 05 50 139  8.2  9.5  0.99  5.56  4.26  62 1015.3  23.9  24.5  17.3 99.0 99.00
2008 03 28 06 50 144  8.4  9.6  0.99  4.35  4.23 999 1014.9  23.8  24.4  18.3 99.0 99.00
2008 03 28 07 50 151  9.6 11.4  1.11  4.55  4.35 999 1013.9  23.7  24.4  17.7 99.0 99.00
2008 03 28 08 50 152  9.9 11.4  1.24  4.55  4.26 999 1013.5  23.6  24.4  17.2 99.0 99.00
2008 03 28 09 50 152  9.2 10.9  1.17  4.76  4.36 999 1013.3  23.5  24.4  17.8 99.0 99.00
2008 03 28 10 50 152  9.4 10.7  1.21  5.00  4.48 103 1013.6  23.6  24.4  18.1 99.0 99.00
2008 03 28 11 50 152  8.7 10.2  1.25  5.00  4.41  91 1014.2  23.6  24.4  18.0 99.0 99.00
2008 03 28 12 50 154  8.3  9.9  1.22  5.00  4.53 104 1015.4  24.0  24.4  17.6 99.0 99.00
2008 03 28 13 50 158  7.9  9.1  1.22  5.00  4.53  96 1016.1  24.1  24.4  18.7 99.0 99.00
2008 03 28 14 50 162  8.4  9.8  1.26  5.00  4.64  96 1016.6  24.2  24.4  19.2 99.0 99.00
2008 03 28 15 50 160  7.4  8.5  1.23  5.56  4.51  87 1017.1  24.2  24.5  19.8 99.0 99.00
2008 03 28 16 50 158  7.1  8.5  1.19  5.26  4.51  99 1017.0  24.3  24.5  19.8 99.0 99.00
2008 03 28 17 50 156  6.5  7.5  1.17  5.00  4.46 101 1016.5  24.3  24.4  20.2 99.0 99.00
2008 03 28 18 50 148  6.1  7.1  1.09  5.26  4.48 105 1016.1  24.4  24.6  20.4 99.0 99.00
2008 03 28 19 50 143  6.2  7.3  1.07  5.00  4.44 106 1016.1  24.6  24.7  20.5 99.0 99.00
2008 03 28 20 50 144  6.3  7.0  1.09  7.14  4.72  58 1015.4  24.7  24.8  20.4 99.0 99.00
2008 03 28 21 50 132  6.7  7.6  1.10  7.14  4.86  67 1014.5  24.9  24.8  20.0 99.0 99.00
2008 03 28 22 50 129  6.5  7.8  1.02  7.14  4.79  68 1014.2  25.0  24.8  19.9 99.0 99.00
2008 03 28 23 50 132  6.5  7.5  1.00  7.69  4.85  82 1014.0  24.8  24.8  19.8 99.0 99.00
2008 03 29 00 50 125  6.0  6.7  0.91  7.69  4.66  86 1014.6  24.8  24.7  20.1 99.0 99.00
2008 03 29 01 50 117  6.3  7.4  0.98  7.69  4.87  88 1015.4  24.7  24.6  20.4 99.0 99.00
2008 03 29 02 50 120  6.7  8.0  1.00  7.14  4.70  67 1016.1  24.6  24.5  20.8 99.0 99.00
2008 03 29 03 50 116  7.6  8.5  1.00  7.14  4.79  86 1016.4  24.4  24.5  20.9 99.0 99.00
2008 03 29 04 50 119  7.3  8.5  1.01  7.14  4.65  80 1016.5  24.5  24.5  20.6 99.0 99.00
2008 03 29 05 50 122  7.0  8.3  1.08  7.14  4.60  68 1016.4  24.4  24.4  20.8 99.0 99.00
2008 03 29 06 50 118  7.1  8.3  1.06  7.14  4.58  83 1016.2  24.4  24.4  20.9 99.0 99.00
2008 03 29 07 50 126  7.1  8.8  1.03  6.25  4.49  95 1016.0  24.4  24.3  20.6 99.0 99.00
2008 03 29 08 50 124  6.8  8.3  1.04  5.88  4.32  81 1015.4  24.3  24.3  20.7 99.0 99.00
2008 03 29 09 50 125  7.8  9.6  1.01  5.88  4.40  85 1015.5  24.3  24.3  20.3 99.0 99.00
2008 03 29 10 50 125  7.2  8.3  1.03  6.25  4.34  75 1015.8  24.3  24.3  20.3 99.0 99.00
2008 03 29 11 50 124  8.1  9.3  1.06  7.69  4.29  60 1016.4  24.3  24.3  20.4 99.0 99.00
2008 03 29 12 50 126  7.3  8.3  1.07  8.33  4.29  68 1017.3  24.5  24.3  20.4 99.0 99.00
2008 03 29 13 50 119  7.0  8.2  1.05  8.33  4.26  62 1018.1  24.7  24.4  20.6 99.0 99.00
2008 03 29 14 50 109  7.1  8.1  0.98  5.56  4.23  89 1018.3  24.8  24.4  20.8 99.0 99.00
2008 03 29 15 50 115  8.0  9.4  1.04  4.17  4.03 999 1018.7  24.7  24.6  21.5 99.0 99.00
2008 03 29 16 50 112  8.2  9.5  1.10  4.17  4.05 999 1019.3  24.8  24.8  21.5 99.0 99.00
2008 03 29 17 50 106  8.2  9.2  1.06  4.76  4.03 999 1018.8  24.7  24.9  21.1 99.0 99.00
2008 03 29 18 50 109  8.6  9.9  1.18  4.76  4.15 999 1017.9  24.8  24.7  21.1 99.0 99.00
2008 03 29 19 50 114  9.2 10.4  1.11  4.76  4.01 999 1017.1  24.9  24.9  20.9 99.0 99.00
2008 03 29 20 50 117  8.5 10.1  1.18  4.35  4.09 999 1016.6  24.9  25.0  21.0 99.0 99.00
2008 03 29 21 50 109  8.8 10.3  1.15  4.55  4.14 999 1016.3  24.9  25.0  21.3 99.0 99.00
2008 03 29 22 50 112  8.8 10.4  1.14  4.76  4.18 999 1015.8  24.9  25.0  21.4 99.0 99.00
2008 03 29 23 50 115  8.6  9.9  1.22  4.76  4.28 999 1015.7  24.7  24.9  21.3 99.0 99.00
2008 03 30 00 50 117  8.9 10.2  1.16  5.56  4.36  58 1016.4  24.7  24.9  21.4 99.0 99.00
2008 03 30 01 50 113  8.9 10.3  1.15  5.88  4.39  71 1016.9  24.6  24.9  21.5 99.0 99.00
2008 03 30 02 50 112  9.1 10.3  1.13  4.35  4.15 999 1017.3  24.7  24.9  21.3 99.0 99.00
2008 03 30 03 50 107  9.7 11.2  1.12  4.55  4.20 999 1017.8  24.5  24.9  21.6 99.0 99.00
2008 03 30 04 50 109 10.0 11.5  1.32  5.00  4.33  71 1017.6  24.4  24.9  21.8 99.0 99.00
2008 03 30 05 50 109  9.4 11.3  1.32  5.00  4.28  63 1017.2  24.4  24.9  21.8 99.0 99.00
2008 03 30 06 50 115  9.6 10.9  1.43  4.76  4.39 999 1017.0  24.4  25.0  21.8 99.0 99.00
2008 03 30 07 50 121  9.7 11.6  1.39  5.00  4.38  75 1016.5  24.3  25.0  21.7 99.0 99.00
2008 03 30 08 50 120  8.4 10.1  1.37  5.88  4.42  72 1016.4  24.4  25.1  21.5 99.0 99.00
2008 03 30 09 50 113  7.8  9.1  1.29  5.88  4.33  76 1016.6  24.4  25.1  21.3 99.0 99.00
2008 03 30 10 50 112  8.9 10.3  1.25  4.76  4.34 999 1016.9  24.4  25.1  20.9 99.0 99.00
2008 03 30 11 50 110  8.3  9.2  1.28  6.25  4.35  69 1017.7  24.5  25.2  20.8 99.0 99.00
2008 03 30 12 50 110  7.8  9.3  1.16  6.67  4.24  73 1018.7  24.5  25.3  20.7 99.0 99.00
2008 03 30 13 50 110  7.3  8.4  1.08  5.56  4.20  67 1020.0  24.7  25.3  20.8 99.0 99.00
2008 03 30 14 50 116  6.9  7.8  0.99  5.26  4.04  57 1020.5  24.8  25.4  20.7 99.0 99.00
2008 03 30 15 50 119  8.4  9.8  1.05  5.26  4.25  44 1020.0  24.7  25.5  20.8 99.0 99.00
2008 03 30 16 50 122  8.3 10.1  0.96  5.56  4.02  48 1019.5  24.6  25.5  21.1 99.0 99.00
2008 03 30 17 50 130 10.8 13.0  1.10  5.88  4.05  64 1018.5  24.5  25.5  21.0 99.0 99.00
2008 03 30 18 50 122  8.7  9.8  1.16  5.26  4.00  60 1018.0  24.5  25.4  20.7 99.0 99.00
2008 03 30 19 50 128  8.5  9.8  1.12  4.76  3.91 999 1018.2  24.7  25.4  20.3 99.0 99.00
2008 03 30 20 50 127  8.4  9.8  1.10  5.00  4.03  67 1017.3  24.7  25.5  20.6 99.0 99.00
2008 03 30 21 50 120  9.2 10.7  1.11  4.76  4.06 999 1016.5  24.7  25.5  20.2 99.0 99.00
2008 03 30 22 50 118  9.1 11.1  1.23  5.26  4.02  49 1016.6  24.8  25.5  20.2 99.0 99.00
2008 03 30 23 50 113  8.9 10.1  1.22  5.56  4.15  84 1016.6  24.5  25.5  20.5 99.0 99.00
2008 03 31 00 50 110  9.1 10.4  1.20  5.00  4.10  81 1017.1  24.3  25.4  20.6 99.0 99.00
2008 03 31 01 50 106  8.6  9.9  1.26  5.26  4.18  73 1018.0  24.3  25.3  20.2 99.0 99.00
2008 03 31 02 50 102  9.6 11.1  1.32  5.26  4.40  72 1018.3  24.3  25.3  19.9 99.0 99.00
2008 03 31 03 50 100  8.9 11.2  1.40  5.00  4.46  76 1018.4  24.2  25.3  19.4 99.0 99.00
2008 03 31 04 50 103  9.2 10.9  1.38  6.25  4.52 101 1018.5  24.3  25.3  18.7 99.0 99.00
2008 03 31 05 50 101  9.6 11.0  1.44  6.25  4.56  85 1018.3  24.2  25.2  18.0 99.0 99.00
2008 03 31 06 50 107 10.4 11.7  1.49  5.88  4.49  80 1017.9  24.2  25.1  18.3 99.0 99.00
2008 03 31 07 50 116 10.5 12.5  1.61  5.88  4.66  63 1017.3  24.3  25.1  18.9 99.0 99.00
2008 03 31 08 50 114 10.6 12.5  1.63  5.26  4.42  69 1016.6  24.2  25.1  19.0 99.0 99.00
2008 03 31 09 50 118  9.9 11.6  1.68  6.25  4.59  77 1016.7  24.2  25.2  18.9 99.0 99.00
2008 03 31 10 50 117  9.5 11.2  1.57  6.25  4.62  62 1016.8  24.1  25.3  19.7 99.0 99.00
2008 03 31 11 50 111  9.6 11.3  1.59  6.25  4.59  72 1017.1  24.1  25.3  19.6 99.0 99.00
2008 03 31 12 50 113  9.8 11.6  1.55  6.25  4.73  66 1017.7  24.1  25.1  20.0 99.0 99.00
2008 03 31 13 50 123  8.5  9.7  1.61  6.25  4.86  55 1018.7  24.4  25.1  19.6 99.0 99.00
2008 03 31 14 50 121  8.9  9.9  1.50  6.25  4.76  60 1018.8  24.5  25.1  19.8 99.0 99.00
2008 03 31 15 50 122  8.4  9.8  1.61  5.88  4.68  62 1018.8  24.5  25.0  20.4 99.0 99.00
2008 03 31 16 50 129  8.2  9.3  1.34  6.25  4.57  45 1018.6  24.7  25.0  19.9 99.0 99.00
2008 03 31 17 50 130  7.9  9.0  1.42  6.25  4.59  54 1018.4  24.6  25.0  20.5 99.0 99.00
2008 03 31 18 50 130  7.8  8.8  1.28  5.88  4.64  56 1017.7  24.7  24.9  20.7 99.0 99.00
2008 03 31 19 50 127  7.4  8.7  1.19  6.67  4.43  60 1016.9  24.7  24.9  21.0 99.0 99.00
2008 03 31 20 50 125  7.3  8.7  1.20  6.25  4.62  62 1016.4  24.7  24.8  21.3 99.0 99.00
2008 03 31 21 50 120  7.4  8.4  1.16  6.67  4.65  39 1015.8  24.7  24.7  21.5 99.0 99.00
2008 03 31 22 50 116  8.0  9.3  1.05  6.67  4.40  47 1015.0  24.7  24.6  21.8 99.0 99.00
2008 03 31 23 50 118  7.6  9.3  1.07  6.25  4.51  57 1014.6  24.6  24.6  22.0 99.0 99.00
2008 04 01 00 50 119  8.7  9.8  1.16  6.67  4.55  64 1014.9  24.5  24.5  21.9 99.0 99.00
2008 04 01 01 50 120  9.5 10.8  1.18  6.25  4.52  59 1015.6  24.5  24.5  22.1 99.0 99.00
2008 04 01 02 50 122  8.8 10.8  1.26  6.67  4.36  59 1016.2  24.6  24.6  22.3 99.0 99.00
2008 04 01 03 50 124  8.6 10.1  1.29  6.67  4.39  47 1016.3  24.6  24.5  22.5 99.0 99.00
2008 04 01 04 50 125  9.4 10.9  1.39  6.25  4.50  51 1016.1  24.6  24.5  22.3 99.0 99.00
2008 04 01 05 50 127  9.4 11.7  1.47  6.67  4.55  42 1015.9  24.6  24.4  22.4 99.0 99.00
2008 04 01 06 50 132 10.0 12.2  1.52  6.67  4.63  54 1015.3  24.6  24.4  22.3 99.0 99.00
2008 04 01 07 50 133 10.9 13.1  1.64  6.25  4.62  52 1014.9  24.5  24.4  22.2 99.0 99.00
2008 04 01 08 50 133 10.6 12.6  1.72  6.25  4.78  54 1014.7  24.5  24.4  22.0 99.0 99.00
2008 04 01 09 50 133  9.0 10.2  1.68  6.67  4.74  53 1014.9  24.6  24.4  22.0 99.0 99.00
2008 04 01 10 50 134  8.1  9.5  1.68  7.14  4.91  39 1015.5  24.6  24.4  22.2 99.0 99.00
2008 04 01 11 50 133  7.8  9.0  1.68  6.25  4.89  69 1016.1  24.6  24.3  22.4 99.0 99.00
2008 04 01 12 50 132  8.3 10.0  1.59  6.25  4.97  53 1017.2  24.8  24.3  22.3 99.0 99.00
2008 04 01 13 50 134  7.9  9.5  1.54  6.25  4.92  65 1017.9  24.9  24.3  22.3 99.0 99.00
2008 04 01 14 50 137  6.4  8.4  1.49  6.67  5.02  90 1018.6  24.9  24.3  22.7 99.0 99.00
2008 04 01 15 50 127  5.3  6.3  1.37  6.67  4.88  90 1019.3  25.1  24.5  22.9 99.0 99.00
2008 04 01 16 50 124  6.4  7.7  1.38  6.67  5.05  96 1019.1  25.0  24.7  22.9 99.0 99.00
2008 04 01 17 50 119  7.0  7.9  1.27  6.67  4.86  89 1019.1  25.1  24.9  22.9 99.0 99.00
2008 04 01 18 50 123  5.7  6.7  1.20  6.25  4.64 100 1018.7  25.1  25.1  22.9 99.0 99.00
2008 04 01 19 50 124  5.4  6.5  1.25  6.25  4.97  88 1018.1  25.2  25.2  22.8 99.0 99.00
2008 04 01 20 50 118  4.7  5.4  1.14  6.67  4.84  81 1017.5  25.2  25.5  22.8 99.0 99.00
2008 04 01 21 50 120  4.4  5.0  1.14  6.67  4.84  92 1016.6  25.3  25.4  23.0 99.0 99.00
2008 04 01 22 50 114  4.5  5.2  1.18  6.67  4.97  82 1016.3  25.3  25.4  23.1 99.0 99.00
2008 04 01 23 50 103  4.8  5.4  1.03  6.25  4.83 103 1016.2  25.2  25.5  23.1 99.0 99.00
2008 04 02 00 50  95  5.0  5.6  1.02  5.88  4.89 110 1016.6  25.0  25.6  23.1 99.0 99.00
2008 04 02 01 50 102  5.0  5.6  1.02  5.88  4.99  95 1017.5  25.0  25.5  23.1 99.0 99.00
2008 04 02 02 50  94  5.5  6.4  0.97  6.25  4.99  91 1018.4  25.0  25.3  23.2 99.0 99.00
2008 04 02 03 50  94  6.2  7.2  0.93  6.67  4.77 104 1019.2  25.0  25.4  23.3 99.0 99.00
2008 04 02 04 50  96  6.8  7.6  1.00  6.25  4.94  95 1019.5  24.9  25.4  23.1 99.0 99.00
2008 04 02 05 50 103  7.4  8.3  0.98  5.88  4.69  87 1019.6  24.8  25.4  23.0 99.0 99.00
2008 04 02 06 50 109  7.2  8.0  1.09  6.25  4.78  92 1019.3  24.8  25.4  22.9 99.0 99.00
2008 04 02 07 50 112  7.2  8.1  1.06  6.67  4.71  94 1018.7  24.8  25.5  22.8 99.0 99.00
2008 04 02 08 50 112  7.1  8.1  1.16  6.67  4.77  95 1018.2  24.6  25.6  22.4 99.0 99.00
2008 04 02 09 50 113  6.4  7.3  1.09  7.14  4.95 102 1018.0  24.5  25.8  22.3 99.0 99.00
2008 04 02 10 50 106  6.3  7.2  0.99  6.25  4.79  95 1018.2  24.6  25.8  22.2 99.0 99.00
2008 04 02 11 50 102  6.6  7.6  1.07  6.67  4.89  97 1018.7  24.6  25.6  22.2 99.0 99.00
2008 04 02 12 50 109  6.1  6.9  1.03  7.69  4.87  95 1019.8  24.8  25.6  22.6 99.0 99.00
2008 04 02 13 50 104  5.3  6.1  0.96  6.25  4.86  96 1020.7  24.9  25.6  22.5 99.0 99.00
2008 04 02 14 50 104  4.3  5.1  0.89  6.25  4.77  93 1021.0  24.9  25.7  22.6 99.0 99.00
2008 04 02 15 50 101  5.2  5.8  0.90  5.26  4.73  91 1021.0  24.9  25.7  22.4 99.0 99.00
2008 04 02 16 50 113  5.2  5.8  0.88  5.88  4.76  98 1021.0  25.0  25.8  22.1 99.0 99.00
2008 04 02 17 50 114  4.9  5.6  0.81  7.14  4.65  92 1020.9  25.0  26.0  22.1 99.0 99.00
2008 04 02 18 50 104  4.1  5.0  0.82  5.26  4.72  89 1020.3  25.0  26.1  22.3 99.0 99.00
2008 04 02 19 50  99  3.3  4.0  0.75  7.14  4.62  95 1019.5  25.0  26.2  22.4 99.0 99.00
2008 04 02 20 50  84  4.2  4.9  0.74  9.09  4.75  90 1018.7  25.1  26.3  22.5 99.0 99.00
2008 04 02 21 50  85  4.8  5.7  0.80  7.14  4.88  95 1017.5  25.0  26.2  22.4 99.0 99.00
