YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 01 22 00 999  7.6  8.7  0.91  3.23  3.38 140 1011.8  24.7  26.2  22.0 99.0 99.00
2006 02 01 23 00 999  7.7  8.9  0.88  3.03  3.28 149 1011.5  24.6  26.1  22.1 99.0 99.00
2006 02 02 00 00 999  8.5  9.7  0.97  3.33  3.28 155 1011.0  24.6  26.1  22.5 99.0 99.00
2006 02 02 01 00 999  9.4 10.3  0.95  4.35  3.38 120 1011.6  24.7  26.1  22.7 99.0 99.00
2006 02 02 02 00 999 10.2 12.0  1.07  3.13  3.34 145 1011.5  24.7  26.1  22.6 99.0 99.00
2006 02 02 03 00 999 12.5 14.3  1.20  3.45  3.41 138 1010.6  24.7  26.1  22.6 99.0 99.00
2006 02 02 04 00 999 13.3 15.4  1.52  4.35  3.57 121 1010.1  24.9  26.1  22.6 99.0 99.00
2006 02 02 05 00 999 12.8 14.9  1.69  4.55  3.77  80 1009.9  24.9  26.1  23.0 99.0 99.00
2006 02 02 06 00 999 12.8 14.8  1.68  4.76  3.83 139 1009.9  24.9  26.1  22.8 99.0 99.00
2006 02 02 07 00 999 13.6 16.0  1.75  4.76  3.93  83 1009.4  24.9  26.0  22.7 99.0 99.00
2006 02 02 08 00 999 13.7 15.5  1.92  5.00  4.02 104 1008.7  24.9  26.0  22.6 99.0 99.00
2006 02 02 09 00 999 14.9 18.0  1.76  5.00  3.87 102 1007.6  24.9  25.9  22.9 99.0 99.00
2006 02 02 10 00 999 14.7 18.0  1.81  5.00  3.76  91 1007.1  25.0  25.9  22.9 99.0 99.00
2006 02 02 11 00 999 14.6 17.2  1.73  5.00  3.89 104 1007.4  25.1  26.1  22.4 99.0 99.00
2006 02 02 12 00 999 14.1 16.3  1.82  5.56  4.11  93 1007.6  24.9  26.0  22.6 99.0 99.00
2006 02 02 13 00 999 13.1 15.7  1.87  5.56  4.38 105 1008.4  24.8  26.0  22.4 99.0 99.00
2006 02 02 14 00 999 11.8 14.0  1.80  5.56  4.51 111 1009.3  24.8  26.0  22.6 99.0 99.00
2006 02 02 15 00 999 11.9 14.9  1.78  6.25  4.69 108 1009.7  24.6  26.1  22.4 99.0 99.00
2006 02 02 16 00 999 11.7 14.0  1.75  5.88  4.76 122 1009.7  24.7  26.1  22.5 99.0 99.00
2006 02 02 17 00 999 11.7 14.0  1.66  5.88  4.73 156 1009.7  24.7  26.1  22.7 99.0 99.00
2006 02 02 18 00 999 11.7 13.6  1.85  6.25  5.04 146 1009.0  24.7  26.0  22.4 99.0 99.00
2006 02 02 19 00 999 11.5 13.6  1.83  5.88  4.96 160 1008.2  24.7  25.9  22.5 99.0 99.00
2006 02 02 20 00 999 11.8 13.9  1.65  6.25  4.76 155 1006.6  24.6  25.6  22.3 99.0 99.00
2006 02 02 21 00 999 11.9 13.5  1.67  5.56  4.83 181 1006.4  24.5  25.6  22.1 99.0 99.00
2006 02 02 22 00 999 10.3 11.8  1.61  5.88  4.92 177 1006.3  24.5  25.6  22.3 99.0 99.00
2006 02 02 23 00 999  9.5 11.7  1.59  5.88  4.93 199 1006.4  24.5  25.7  22.3 99.0 99.00
2006 02 03 00 00 999  9.3 11.1  1.53  6.25  4.80 181 1006.8  24.5  25.8  22.6 99.0 99.00
2006 02 03 01 00 999  9.3 10.9  1.40  5.88  4.77 189 1007.3  24.5  25.9  22.4 99.0 99.00
2006 02 03 02 00 999  7.9  9.3  1.48  6.25  5.07 191 1007.6  24.5  26.1  22.5 99.0 99.00
2006 02 03 03 00 999  7.9  9.2  1.56  6.67  5.12 196 1007.8  24.5  26.1  22.7 99.0 99.00
2006 02 03 04 00 999  7.4  8.3  1.62  6.67  5.02 198 1008.2  24.5  26.0  22.6 99.0 99.00
2006 02 03 05 00 999  8.0  9.4  1.56  6.67  5.09 225 1008.2  24.4  25.7  22.7 99.0 99.00
2006 02 03 06 00 999  7.2  8.3  1.44  7.14  4.84 287 1008.0  24.3  25.4  22.4 99.0 99.00
2006 02 03 07 00 999  6.9  9.0  1.65  6.67  5.21 240 1008.1  24.4  25.2  22.6 99.0 99.00
2006 02 03 08 00 999  6.0  7.0  1.41  7.14  5.15 283 1008.0  24.2  25.8  22.1 99.0 99.00
2006 02 03 09 00 999  5.7  6.7  1.39  7.14  5.32 274 1007.8  24.3  25.8  22.5 99.0 99.00
2006 02 03 10 00 999  5.1  6.1  1.40  6.25  5.30 188 1007.5  24.1  25.3  22.1 99.0 99.00
2006 02 03 11 00 999  4.4  5.0  1.30  7.14  5.33 252 1007.0  24.0  24.4  22.1 99.0 99.00
2006 02 03 12 00 999  4.4  5.4  1.20  6.25  5.35 239 1007.2  23.9  24.4  22.0 99.0 99.00
2006 02 03 13 00 999  4.4  5.2  1.09  7.14  5.27 245 1007.7  23.9  24.6  22.1 99.0 99.00
2006 02 03 14 00 999  4.0  4.9  1.08  7.14  5.24 214 1008.3  24.1  24.7  22.1 99.0 99.00
2006 02 03 15 00 999  5.4  6.1  0.99  7.14  5.22 231 1009.0  24.2  24.7  21.8 99.0 99.00
2006 02 03 16 00 999  5.8  6.8  1.05  6.67  5.22 221 1009.2  24.3  24.9  22.3 99.0 99.00
2006 02 03 17 00 999  7.0  8.1  1.15  6.67  5.39 222 1008.7  24.2  24.7  21.9 99.0 99.00
2006 02 03 18 00 999  6.8  7.7  1.26  6.67  5.39 219 1009.1  24.2  24.6  22.1 99.0 99.00
2006 02 03 19 00 999  6.4  7.5  1.25  7.14  5.26 205 1008.0  24.2  24.6  21.9 99.0 99.00
2006 02 03 20 00 999  7.0  8.4  1.06  6.67  4.83 195 1006.7  24.3  24.6  22.0 99.0 99.00
2006 02 03 21 00 999  5.9  6.7  1.14  6.67  5.02 207 1006.7  24.4  24.7  22.0 99.0 99.00
2006 02 03 22 00 999  5.4  6.3  1.06  6.67  4.93 194 1006.4  24.5  24.7  22.1 99.0 99.00
2006 02 03 23 00 999  5.6  6.5  1.04  6.25  4.86 196 1005.9  24.3  24.6  22.4 99.0 99.00
2006 02 04 00 00 999  5.4  6.4  1.09  6.25  4.91 202 1005.8  24.2  24.4  22.3 99.0 99.00
2006 02 04 01 00 999  6.1  7.0  1.00  6.25  4.78 199 1007.2  24.2  24.3  22.3 99.0 99.00
2006 02 04 02 00 999  6.0  6.8  0.94  5.88  4.65 201 1007.7  24.1  24.1  22.2 99.0 99.00
2006 02 04 03 00 999  7.7  9.0  0.95  5.88  4.61 246 1008.4  24.1  24.0  21.5 99.0 99.00
2006 02 04 04 00 999  8.8 10.4  0.99  5.88  4.66 234 1009.1  24.2  24.1  21.0 99.0 99.00
2006 02 04 05 00 999  9.5 12.4  1.07  5.88  4.78 260 1009.9  24.1  24.1  21.0 99.0 99.00
2006 02 04 06 00 999 10.3 12.2  1.16  5.88  4.89 253 1009.9  24.1  24.1  20.4 99.0 99.00
2006 02 04 07 00 999  7.9  9.2  1.31  6.25  5.12 275 1009.9  24.2  24.7  20.0 99.0 99.00
2006 02 04 08 00 999 14.4 17.4  1.61  6.67  5.40 237 1009.9  22.3  25.1  19.5 99.0 99.00
2006 02 04 09 00 999 15.8 18.3  2.06  6.67  5.64 254 1010.8  21.2  25.4  17.6 99.0 99.00
2006 02 04 10 00 999 15.3 18.9  2.62  7.14  5.89 265 1012.0  20.5  25.5  15.8 99.0 99.00
2006 02 04 11 00 999 14.6 17.2  2.97  7.69  6.28 261 1012.9  19.8  25.4  14.8 99.0 99.00
2006 02 04 12 00 999 14.8 18.9  3.09  8.33  6.35 311 1014.1  18.8  25.3  12.5 99.0 99.00
2006 02 04 13 00 999 14.5 18.3  3.72  9.09  6.82 272 1015.4  18.7  25.2  11.9 99.0 99.00
2006 02 04 14 00 999 14.2 17.2  3.72  9.09  6.79 278 1016.9  18.4  25.1  10.4 99.0 99.00
2006 02 04 15 00 999 12.8 16.4  3.45  9.09  6.67 276 1018.1  18.2  25.0   9.8 99.0 99.00
2006 02 04 16 00 999 13.0 16.1  3.98 10.00  7.47 267 1018.4  18.3  24.8  10.1 99.0 99.00
2006 02 04 17 00 999 12.9 17.1  4.01 10.00  7.31 271 1018.7  18.4  24.7   9.5 99.0 99.00
2006 02 04 18 00 999 12.3 15.8  3.36 10.00  6.95 274 1018.7  19.1  24.7   8.7 99.0 99.00
2006 02 04 19 00 999 13.2 15.7  3.29 10.00  6.94 303 1018.1  19.0  24.3   7.0 99.0 99.00
2006 02 04 20 00 999 13.4 17.6  3.50  9.09  7.11 323 1017.7  19.2  24.0   8.2 99.0 99.00
2006 02 04 21 00 999 13.0 16.0  3.22  9.09  6.93 332 1018.0  19.0  23.8   7.0 99.0 99.00
2006 02 04 22 00 999 12.8 15.6  4.00 10.00  7.64 297 1017.8  19.3  23.8   6.1 99.0 99.00
2006 02 04 23 00 999 12.6 15.6 99.00 99.00 99.00 999 1018.2  19.0  23.7   7.3 99.0 99.00
2006 02 05 00 00 999 12.3 15.4  3.53  9.09  7.25 317 1018.2  19.2  23.7   7.8 99.0 99.00
2006 02 05 01 00 999 10.8 14.4  3.20 10.00  7.05 286 1019.1  18.9  23.8   6.9 99.0 99.00
2006 02 05 02 00 999 10.3 12.5  2.73  9.09  6.61 292 1019.8  19.0  23.8   7.0 99.0 99.00
2006 02 05 03 00 999  9.9 12.9  2.88  8.33  6.73 319 1020.5  19.0  23.8   5.9 99.0 99.00
2006 02 05 04 00 999  9.3 11.8  2.56  8.33  6.47 322 1020.3  19.3  23.7   7.2 99.0 99.00
2006 02 05 05 00 999  9.3 13.0  2.37  7.14  6.33 313 1020.6  19.4  23.7   6.8 99.0 99.00
2006 02 05 06 00 999  9.6 12.4  2.29  7.69  6.25 326 1020.8  19.6  23.7   6.6 99.0 99.00
2006 02 05 07 00 999  8.8 11.3  2.35  7.69  6.29 331 1020.7  19.8  23.7   7.0 99.0 99.00
2006 02 05 08 00 999  9.2 12.2  2.25  7.69  6.11 331 1020.5  19.8  23.7   7.0 99.0 99.00
2006 02 05 09 00 999  7.9 10.4  1.91  7.14  5.74 312 1020.4  20.1  23.7   7.9 99.0 99.00
2006 02 05 10 00 999  7.6 10.4  2.04  7.14  5.93 328 1020.1  20.2  23.6   7.7 99.0 99.00
2006 02 05 11 00 999  7.7  9.3  1.74  6.67  5.65 309 1020.0  20.5  23.7   8.4 99.0 99.00
2006 02 05 12 00 999  6.2  8.3  1.79  7.14  5.76 312 1020.0  20.6  23.7   6.5 99.0 99.00
2006 02 05 13 00 999  5.7  7.9  1.74  6.67  5.78 317 1020.1  20.7  23.7   6.9 99.0 99.00
2006 02 05 14 00 999  4.7  6.6  1.53  6.67  5.62 309 1021.0  20.9  23.7   6.6 99.0 99.00
2006 02 05 15 00 999  4.3  6.1  1.44  6.67  5.59 312 1022.5  21.2  23.7   7.5 99.0 99.00
2006 02 05 16 00 999  2.8  4.2  1.29  6.67  5.43 316 1022.9  21.4  23.7   7.4 99.0 99.00
2006 02 05 17 00 999  2.0  3.7  1.21  6.67  5.27 323 1022.2  21.2  23.7   8.0 99.0 99.00
2006 02 05 18 00 999  6.1  8.7  1.22  6.25  5.28 313 1020.7  20.9  23.7  11.4 99.0 99.00
2006 02 05 19 00 999  5.8  7.2  1.19  6.25  5.20 320 1021.1  20.9  23.7  11.2 99.0 99.00
2006 02 05 20 00 999  5.8  7.6  1.08  6.25  4.97 331 1019.9  20.9  23.7  11.0 99.0 99.00
2006 02 05 21 00 999  4.9  6.1  1.06  5.88  4.97 315 1019.1  20.8  23.7  10.4 99.0 99.00
2006 02 05 22 00 999  4.0  5.3  0.87  5.88  4.80 317 1018.4  20.9  23.7  10.2 99.0 99.00
2006 02 05 23 00 999  4.7  6.2  0.84  5.88  4.72 312 1017.8  21.0  23.7  10.9 99.0 99.00
2006 02 06 00 00 999  3.6  5.9  0.78  5.56  4.59 307 1017.5  20.7  23.7  10.0 99.0 99.00
2006 02 06 01 00 999  3.7  5.4  0.74  5.88  4.58 301 1018.1  20.6  23.6  10.0 99.0 99.00
2006 02 06 02 00 999  4.7  5.7  0.68  5.26  4.45 303 1018.7  20.6  23.6  10.7 99.0 99.00
2006 02 06 03 00 999  7.2  9.8  0.63  5.56  4.20 290 1019.4  20.9  23.5  10.9 99.0 99.00
2006 02 06 04 00 999  9.8 11.4  0.68  5.56  3.64 304 1019.2  21.1  23.5  11.8 99.0 99.00
2006 02 06 05 00 999  9.6 11.9  0.80  3.33  3.45 178 1019.1  21.1  23.5  12.0 99.0 99.00
2006 02 06 06 00 999 11.1 13.4  1.08  3.85  3.54 176 1018.9  21.0  23.6  12.6 99.0 99.00
2006 02 06 07 00 999 10.0 13.0  1.29  4.17  3.80 176 1018.6  21.0  23.6  13.3 99.0 99.00
2006 02 06 08 00 999 10.7 13.4  1.32  4.76  3.92 172 1018.6  21.2  23.6  13.4 99.0 99.00
2006 02 06 09 00 999  9.9 11.9  1.52  4.76  4.07 163 1018.4  21.4  23.6  13.6 99.0 99.00
2006 02 06 10 00 999  9.0 10.7  1.44  5.00  4.06  47 1018.4  21.7  23.6  14.3 99.0 99.00
2006 02 06 11 00 999  9.6 11.1  1.52  5.56  4.18  97 1018.6  21.9  23.6  14.3 99.0 99.00
2006 02 06 12 00 999  9.0 11.4  1.55  5.56  4.35 164 1018.8  22.0  23.6  14.7 99.0 99.00
2006 02 06 13 00 999  9.8 12.3  1.58  5.88  4.30 174 1019.2  22.2  23.5  15.0 99.0 99.00
2006 02 06 14 00 999 10.2 11.8  1.56  5.56  4.32 170 1020.1  22.4  23.5  15.6 99.0 99.00
2006 02 06 15 00 999  9.9 11.6  1.57  5.88  4.36 173 1020.5  22.4  23.5  15.7 99.0 99.00
2006 02 06 16 00 999  9.9 11.4  1.67  5.88  4.48 170 1021.0  22.6  23.5  15.7 99.0 99.00
2006 02 06 17 00 999  8.4 10.2  1.61  5.88  4.37  32 1021.2  22.6  23.5  16.3 99.0 99.00
2006 02 06 18 00 999  9.1 10.9  1.58  6.25  4.34 163 1020.9  22.7  23.5  16.4 99.0 99.00
2006 02 06 19 00 999  8.9 10.1  1.80  6.25  4.73 133 1020.2  22.7  23.5  15.8 99.0 99.00
2006 02 06 20 00 999  7.1  8.2  1.53  6.25  4.70 164 1019.9  22.8  23.5  16.1 99.0 99.00
2006 02 06 21 00 999  6.7  7.8  1.58  6.67  4.84 167 1019.8  22.9  23.5  15.2 99.0 99.00
2006 02 06 22 00 999  5.0  6.2  1.44  7.14  4.63 199 1019.7  23.0  23.5  15.3 99.0 99.00
2006 02 06 23 00 999  4.1  5.1  1.42  6.67  4.90 177 1019.5  22.8  23.5  16.3 99.0 99.00
2006 02 07 00 00 999  5.2  6.0  1.31  6.67  5.04 176 1018.9  22.6  23.5  16.0 99.0 99.00
2006 02 07 01 00 999  5.0  5.6  1.29  6.25  4.88 159 1019.6  22.7  23.3  15.7 99.0 99.00
2006 02 07 02 00 999  4.9  5.8  1.25  6.25  4.92 176 1020.4  22.7  23.4  15.9 99.0 99.00
2006 02 07 03 00 999  5.6  6.4  1.14  5.56  4.91 153 1020.9  22.6  23.4  16.4 99.0 99.00
2006 02 07 04 00 999  5.7  6.4  1.14  6.25  4.96 166 1021.2  22.6  23.7  16.2 99.0 99.00
2006 02 07 05 00 999  6.0  7.4  1.13  6.25  5.01 172 1021.5  22.6  23.7  16.5 99.0 99.00
2006 02 07 06 00 999  7.4  9.2  1.14  5.56  5.03 165 1021.5  22.6  23.9  16.7 99.0 99.00
2006 02 07 07 00 999  7.6  8.7  1.08  6.25  4.60 185 1021.2  22.6  24.0  16.9 99.0 99.00
2006 02 07 08 00 999  7.8  9.0  1.10  9.09  4.35 279 1020.4  22.6  24.2  17.2 99.0 99.00
2006 02 07 09 00 999  8.7 10.1  1.14  5.88  4.14 163 1020.1  22.5  24.4  17.6 99.0 99.00
2006 02 07 10 00 999  8.8 10.4  1.14  8.33  4.03 295 1020.1  22.6  24.5  18.3 99.0 99.00
2006 02 07 11 00 999  9.9 12.3  1.08  5.56  4.52 170 1019.8  19.6  24.5  17.0 99.0 99.00
2006 02 07 12 00 999 11.6 13.9  1.10  5.00  4.88 309 1021.2  20.2  24.5  16.6 99.0 99.00
2006 02 07 13 00 999 12.1 15.4  1.77  6.25  5.66 336 1021.5  19.7  24.5  15.0 99.0 99.00
2006 02 07 14 00 999 12.2 14.5  2.07  7.69  6.20 320 1022.8  19.4  24.7  14.3 99.0 99.00
2006 02 07 15 00 999 11.8 14.3  2.36  7.69  6.13 242 1023.8  19.0  24.7  14.0 99.0 99.00
2006 02 07 16 00 999 11.0 13.5  2.58  7.69  6.49 265 1024.4  18.9  24.6  12.8 99.0 99.00
2006 02 07 17 00 999 11.1 14.0  2.42  7.69  6.49 217 1024.5  18.6  24.9  12.5 99.0 99.00
2006 02 07 18 00 999 10.6 13.1  2.91  8.33  6.92 320 1023.9  18.3  25.0  12.4 99.0 99.00
2006 02 07 19 00 999 10.1 12.9  2.83  8.33  6.96 324 1023.2  18.1  25.0  11.8 99.0 99.00
2006 02 07 20 00 999 10.0 12.2  2.52  7.69  6.69 276 1022.6  17.8  25.1  11.4 99.0 99.00
2006 02 07 21 00 999  9.5 13.0  2.76  8.33  6.87 233 1022.6  18.0  25.2  12.3 99.0 99.00
2006 02 07 22 00 999  9.6 12.3  2.82  8.33  7.12 250 1022.6  17.6  25.2  11.4 99.0 99.00
2006 02 07 23 00 999  9.7 12.1  2.52  9.09  6.70 313 1022.4  17.4  25.1  10.9 99.0 99.00
2006 02 08 00 00 999  8.2 11.5  2.52  8.33  6.75 327 1022.7  17.4  25.1  10.4 99.0 99.00
2006 02 08 01 00 999  7.8 10.3  2.38  8.33  6.75 279 1023.8  17.6  25.3  10.7 99.0 99.00
2006 02 08 02 00 999  6.8  9.0  2.29  8.33  6.62 331 1024.2  17.5  25.3   9.0 99.0 99.00
2006 02 08 03 00 999  6.3  8.8  2.28  8.33  6.83 324 1024.7  17.6  25.3  10.4 99.0 99.00
2006 02 08 04 00 999  7.3 10.0  2.14  8.33  6.50 319 1025.0  17.7  25.4   9.1 99.0 99.00
2006 02 08 05 00 999  6.9  8.7  2.18  8.33  6.69 346 1024.9  17.8  25.4   9.7 99.0 99.00
2006 02 08 06 00 999  7.5 11.9  2.29  7.69  6.67 343 1024.8  17.8  25.3  10.1 99.0 99.00
2006 02 08 07 00 999  4.9  6.7  1.90  7.69  6.36 346 1024.4  17.6  25.3   9.0 99.0 99.00
2006 02 08 08 00 999  6.0  8.0  1.91  7.69  6.25 349 1024.2  17.3  25.3   8.7 99.0 99.00
2006 02 08 09 00 999  6.0  8.4  2.04  7.69  6.51   3 1024.0  17.5  25.4   8.9 99.0 99.00
2006 02 08 10 00 999  4.8  6.9  1.71  7.69  6.20 320 1023.7  17.5  25.5   8.7 99.0 99.00
2006 02 08 11 00 999  3.9  5.4  1.80  7.69  6.30 333 1023.8  17.6  25.4   9.1 99.0 99.00
2006 02 08 12 00 999  5.5  8.1  1.60  7.14  5.95 333 1024.0  17.7  25.4   9.4 99.0 99.00
2006 02 08 13 00 999  3.4  4.9  1.43  7.69  5.74 335 1024.2  17.7  25.2   8.8 99.0 99.00
2006 02 08 14 00 999  5.6  7.9  1.56  7.14  5.71 341 1025.1  17.9  25.4   8.8 99.0 99.00
2006 02 08 15 00 999  4.9  7.7  1.50  6.67  5.86 351 1025.8  18.1  25.5   9.8 99.0 99.00
2006 02 08 16 00 999  7.0  9.6  1.28  6.67  5.55   5 1026.1  18.4  25.4  10.2 99.0 99.00
2006 02 08 17 00 999  7.2  9.6  1.40  7.14  5.53  23 1026.1  18.6  25.5   9.6 99.0 99.00
2006 02 08 18 00 999  6.0  8.5  1.23  6.67  5.25   1 1025.8  18.8  25.3  10.1 99.0 99.00
2006 02 08 19 00 999  5.5  8.8  1.23  6.67  5.39   4 1024.9  18.8  25.1  10.4 99.0 99.00
2006 02 08 20 00 999  5.5  7.7  1.26  6.25  5.22 355 1023.7  18.7  25.3  10.5 99.0 99.00
2006 02 08 21 00 999  5.6  7.0  1.20  6.67  5.33 338 1023.6  18.9  25.4  10.0 99.0 99.00
2006 02 08 22 00 999  4.1  5.6  1.16  6.67  5.23 353 1022.8  18.7  25.3  10.1 99.0 99.00
2006 02 08 23 00 999  3.5  5.6  1.08  6.25  4.95 357 1023.2  18.9  25.5   9.7 99.0 99.00
2006 02 09 00 00 999  3.6  5.6  1.01  5.88  4.86   3 1022.3  18.8  25.6  10.0 99.0 99.00
2006 02 09 01 00 999  3.6  5.6  0.97  6.25  4.92  23 1022.7  18.7  25.5   9.2 99.0 99.00
2006 02 09 02 00 999  4.4  6.4  0.83  5.88  4.73  10 1023.6  18.8  25.5   9.6 99.0 99.00
2006 02 09 03 00 999  2.2  3.9  0.86  5.56  4.80   8 1024.2  18.7  25.4   9.0 99.0 99.00
2006 02 09 04 00 999  3.1  4.6  0.83  5.56  4.74  18 1024.7  18.8  25.4   9.2 99.0 99.00
2006 02 09 05 00 999  2.8  4.3  0.79  5.88  4.60   1 1024.8  18.7  25.4   9.7 99.0 99.00
2006 02 09 06 00 999  1.3  2.6  0.73  6.25  4.59   2 1024.7  18.7  25.2   8.8 99.0 99.00
2006 02 09 07 00 999  1.3  2.2  0.75  5.88  4.69  14 1024.7  18.8  25.0   8.6 99.0 99.00
2006 02 09 08 00 999  2.0  3.3  0.68  5.88  4.61  28 1024.5  18.9  24.8   8.6 99.0 99.00
2006 02 09 09 00 999  0.7  1.4  0.62  5.56  4.58   4 1024.1  18.9  24.6   9.0 99.0 99.00
2006 02 09 10 00 999  0.3  1.2  0.59  5.26  4.59  22 1024.3  18.8  24.4   8.2 99.0 99.00
2006 02 09 11 00 999  2.2  3.3  0.57  5.88  4.67 345 1024.5  19.1  24.1   9.5 99.0 99.00
2006 02 09 12 00 999  2.8  4.1  0.54  5.88  4.69   5 1024.8  19.4  24.1  10.0 99.0 99.00
2006 02 09 13 00 999  3.0  4.1  0.50  5.88  4.80 329 1025.5  19.5  24.0  10.7 99.0 99.00
2006 02 09 14 00 999  4.4  5.8  0.49  5.26  4.66  19 1026.5  19.6  24.0  10.8 99.0 99.00
2006 02 09 15 00 999  4.0  6.1  0.47  5.26  4.71   2 1027.4  19.8  24.1  10.4 99.0 99.00
2006 02 09 16 00 999  3.0  4.9  0.49  5.26  4.67  16 1028.3  19.9  24.2  10.1 99.0 99.00
2006 02 09 17 00 999  4.0  5.7  0.51  5.56  4.63  18 1027.7  20.2  24.3  10.7 99.0 99.00
2006 02 09 18 00 999  2.9  3.9  0.49  5.26  4.55 358 1027.1  20.6  24.4   9.9 99.0 99.00
2006 02 09 19 00 999  3.1  4.0  0.51  5.56  4.56   1 1026.1  20.5  24.5   9.7 99.0 99.00
2006 02 09 20 00 999  2.7  4.3  0.51  5.26  4.44 360 1024.9  20.7  24.6  10.8 99.0 99.00
2006 02 09 21 00 999  2.2  3.4  0.49  5.56  4.35 343 1024.1  21.0  24.6  10.4 99.0 99.00
2006 02 09 22 00 999  4.1  5.0  0.46  5.00  4.25   2 1022.6  21.1  24.6  10.8 99.0 99.00
2006 02 09 23 00 999  4.2  6.0  0.51  5.00  4.13 356 1022.5  21.3  25.2  10.2 99.0 99.00
2006 02 10 00 00 999  4.6  7.7  0.52  5.00  4.13 356 1022.4  21.0  25.2  10.7 99.0 99.00
2006 02 10 01 00 999  3.2  5.0  0.51  5.56  4.29 323 1022.7  20.8  25.0   9.7 99.0 99.00
2006 02 10 02 00 999  4.3  6.2  0.48  5.26  4.16 333 1023.2  20.8  24.2  10.3 99.0 99.00
2006 02 10 03 00 999  3.6  5.0  0.45  5.26  4.29 336 1023.7  20.8  23.7   9.6 99.0 99.00
2006 02 10 04 00 999  4.4  6.9  0.48  4.55  4.20   7 1024.0  20.8  23.5  10.5 99.0 99.00
2006 02 10 05 00 999  4.8  6.4  0.48  4.76  4.17   5 1023.8  20.9  23.5  10.3 99.0 99.00
2006 02 10 06 00 999  4.8  6.3  0.46  4.76  4.18  22 1023.2  20.9  23.5  10.1 99.0 99.00
2006 02 10 07 00 999  5.9  6.9  0.48  4.76  4.24   8 1022.7  20.9  23.9  10.5 99.0 99.00
2006 02 10 08 00 999  5.6  7.5  0.52  4.35  4.25  36 1022.1  21.0  24.1  10.3 99.0 99.00
2006 02 10 09 00 999  5.9  7.3  0.58  5.26  4.45  20 1021.9  21.0  24.2  10.9 99.0 99.00
2006 02 10 10 00 999  6.7  8.5  0.64  5.88  4.50  15 1021.6  21.0  24.5  11.6 99.0 99.00
2006 02 10 11 00 999  7.4  9.1  0.64  5.56  3.92  23 1021.4  21.2  24.6  11.6 99.0 99.00
2006 02 10 12 00 999  7.7  9.2  0.60  5.56  3.44  20 1021.3  21.3  24.6  12.9 99.0 99.00
2006 02 10 13 00 999  8.8 10.3  0.73  5.56  2.96  17 1021.7  21.4  24.7  12.3 99.0 99.00
2006 02 10 14 00 999  9.6 11.3  0.87  2.74  2.76 132 1022.2  21.6  24.7  12.8 99.0 99.00
2006 02 10 15 00 999 10.5 12.9  0.93  2.86  2.84 142 1022.7  21.7  24.7  13.9 99.0 99.00
2006 02 10 16 00 999 11.2 13.0  1.09  2.94  2.94 130 1022.3  21.9  24.7  14.6 99.0 99.00
2006 02 10 17 00 999 11.4 13.6  1.25  3.45  3.04 135 1021.9  21.9  24.8  14.4 99.0 99.00
2006 02 10 18 00 999 10.0 11.5  1.34  4.17  3.19 153 1021.3  22.1  24.8  14.5 99.0 99.00
2006 02 10 19 00 999 11.5 14.0  1.48  4.17  3.37 140 1019.9  22.0  24.8  15.1 99.0 99.00
2006 02 10 20 00 999 11.4 13.1  1.51  4.35  3.53  99 1018.8  22.1  24.8  15.2 99.0 99.00
2006 02 10 22 00 999 10.6 12.5  1.67  4.76  3.86 144 1017.1  22.2  24.7  16.2 99.0 99.00
2006 02 10 23 00 999 10.2 12.0  1.63  5.26  3.88 154 1016.3  22.3  24.7  16.1 99.0 99.00
2006 02 11 00 00 999 11.0 12.5  1.56  5.26  3.93 131 1016.1  22.3  24.6  16.1 99.0 99.00
2006 02 11 01 00 999 10.5 12.2  1.67  5.26  3.91 146 1016.1  22.4  24.5  17.0 99.0 99.00
2006 02 11 02 00 999 11.9 13.5  1.79  6.25  4.16 170 1016.1  22.6  24.3  16.0 99.0 99.00
2006 02 11 03 00 999 11.5 13.0  1.67  5.88  4.14 159 1016.3  22.7  24.2  16.5 99.0 99.00
2006 02 11 04 00 999 11.4 13.0  1.87  5.56  4.26 158 1016.1  22.6  23.8  17.6 99.0 99.00
2006 02 11 05 00 999 10.6 11.9  1.91  5.26  4.32 147 1015.9  22.6  23.6  17.6 99.0 99.00
2006 02 11 06 00 999  9.0 10.5  1.85  6.25  4.39 159 1016.3  22.5  23.5  17.8 99.0 99.00
2006 02 11 07 00 999  7.5  9.0  1.72  6.25  4.50 148 1016.4  22.4  23.5  18.0 99.0 99.00
2006 02 11 08 00 999  6.7  7.9  1.64  6.25  4.60 158 1016.6  22.4  23.5  18.4 99.0 99.00
2006 02 11 09 00 999  7.5  9.0  1.56  6.67  4.63 150 1016.2  22.4  23.5  18.8 99.0 99.00
2006 02 11 10 00 999  7.0  8.0  1.56  5.88  4.70 138 1016.0  22.5  23.5  19.0 99.0 99.00
2006 02 11 11 00 999  6.6  7.7  1.51  6.67  4.83 149 1015.7  22.4  23.5  18.8 99.0 99.00
2006 02 11 12 00 999  6.2  7.1  1.41  6.25  4.83 154 1015.8  22.6  23.5  18.8 99.0 99.00
2006 02 11 13 00 999  8.0  9.7  1.40  6.67  4.92 152 1016.5  22.9  23.5  18.7 99.0 99.00
2006 02 11 14 00 999  8.1  9.8  1.40  7.14  4.94 162 1017.1  23.1  23.5  18.7 99.0 99.00
