#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 26 08 50 999  2.7  3.6 99.00 99.00 99.00 999 1020.9 999.0  20.7 999.0 99.0 99.00
2010 01 26 09 50 999  2.3  3.2 99.00 99.00 99.00 999 1021.1 999.0  20.7 999.0 99.0 99.00
2010 01 26 10 50 999  2.8  4.3 99.00 99.00 99.00 999 1021.5 999.0  20.7 999.0 99.0 99.00
2010 01 26 11 50 999  3.8  4.8 99.00 99.00 99.00 999 1021.7 999.0  20.7 999.0 99.0 99.00
2010 01 26 12 50 999  4.1  5.2 99.00 99.00 99.00 999 1022.5 999.0  20.7 999.0 99.0 99.00
2010 01 26 13 50 999  3.8  5.1 99.00 99.00 99.00 999 1023.4 999.0  20.8 999.0 99.0 99.00
2010 01 26 14 50 999  5.0  6.2 99.00 99.00 99.00 999 1024.1 999.0  20.8 999.0 99.0 99.00
2010 01 26 15 50 999  5.2  7.3 99.00 99.00 99.00 999 1024.8 999.0  20.8 999.0 99.0 99.00
2010 01 26 16 50 999  5.2  6.5 99.00 99.00 99.00 999 1024.5 999.0  20.8 999.0 99.0 99.00
2010 01 26 17 50 999  4.7  6.3 99.00 99.00 99.00 999 1023.9 999.0  20.9 999.0 99.0 99.00
2010 01 26 18 50 999  4.7  6.4 99.00 99.00 99.00 999 1023.1 999.0  20.9 999.0 99.0 99.00
2010 01 26 19 50 999  4.9  5.9 99.00 99.00 99.00 999 1022.4 999.0  20.9 999.0 99.0 99.00
2010 01 26 20 50 999  5.2  7.0 99.00 99.00 99.00 999 1022.2 999.0  20.9 999.0 99.0 99.00
2010 01 26 21 50 999  5.6  7.1 99.00 99.00 99.00 999 1022.5 999.0  20.9 999.0 99.0 99.00
2010 01 26 22 50 999  5.2  6.9 99.00 99.00 99.00 999 1022.7 999.0  20.9 999.0 99.0 99.00
2010 01 26 23 50 999  5.2  6.4 99.00 99.00 99.00 999 1022.9 999.0  20.8 999.0 99.0 99.00
2010 01 27 00 50 999  5.2  6.4 99.00 99.00 99.00 999 1023.1 999.0  20.8 999.0 99.0 99.00
2010 01 27 01 50 999  5.4  6.4 99.00 99.00 99.00 999 1023.1 999.0  20.8 999.0 99.0 99.00
2010 01 27 02 50 999  5.4  6.8 99.00 99.00 99.00 999 1023.1 999.0  20.8 999.0 99.0 99.00
2010 01 27 03 50 999  5.4  6.8 99.00 99.00 99.00 999 1023.2 999.0  20.7 999.0 99.0 99.00
2010 01 27 04 50 999  5.6  6.8 99.00 99.00 99.00 999 1023.3 999.0  20.7 999.0 99.0 99.00
2010 01 27 05 50 999  5.9  7.7 99.00 99.00 99.00 999 1023.2 999.0  20.7 999.0 99.0 99.00
2010 01 27 06 50 999  5.9  7.6 99.00 99.00 99.00 999 1023.2 999.0  20.8 999.0 99.0 99.00
2010 01 27 07 50 999  5.9  7.8 99.00 99.00 99.00 999 1023.0 999.0  20.8 999.0 99.0 99.00
2010 01 27 08 50 999  5.7  6.8 99.00 99.00 99.00 999 1022.7 999.0  20.9 999.0 99.0 99.00
2010 01 27 09 50 999  5.8  7.4 99.00 99.00 99.00 999 1022.7 999.0  21.0 999.0 99.0 99.00
2010 01 27 10 50 999  6.1  8.0 99.00 99.00 99.00 999 1022.7 999.0  21.1 999.0 99.0 99.00
2010 01 27 11 50 999  6.1  7.7 99.00 99.00 99.00 999 1022.8 999.0  21.1 999.0 99.0 99.00
2010 01 27 12 50 999  5.9  7.2 99.00 99.00 99.00 999 1023.3 999.0  21.2 999.0 99.0 99.00
2010 01 27 13 50 999  6.3  8.2 99.00 99.00 99.00 999 1024.1 999.0  21.2 999.0 99.0 99.00
2010 01 27 14 50 999  6.0  7.6 99.00 99.00 99.00 999 1024.9 999.0  21.2 999.0 99.0 99.00
2010 01 27 15 50 999  5.6  6.9 99.00 99.00 99.00 999 1025.5 999.0  21.2 999.0 99.0 99.00
2010 01 27 16 50 999  6.1  7.9 99.00 99.00 99.00 999 1025.6 999.0  21.3 999.0 99.0 99.00
2010 01 27 17 50 999  5.7  6.6 99.00 99.00 99.00 999 1024.9 999.0  21.4 999.0 99.0 99.00
2010 01 27 18 50 999  6.6  7.8 99.00 99.00 99.00 999 1023.6 999.0  21.4 999.0 99.0 99.00
2010 01 27 19 50 999  6.7  7.7 99.00 99.00 99.00 999 1022.8 999.0  21.4 999.0 99.0 99.00
2010 01 27 20 50 999  6.3  7.4 99.00 99.00 99.00 999 1022.5 999.0  21.4 999.0 99.0 99.00
2010 01 27 21 50 999  7.6  9.0 99.00 99.00 99.00 999 1022.4 999.0  21.3 999.0 99.0 99.00
2010 01 27 22 50 999  7.9  9.4 99.00 99.00 99.00 999 1022.7 999.0  21.3 999.0 99.0 99.00
2010 01 27 23 50 999  8.5  9.7 99.00 99.00 99.00 999 1022.6 999.0  21.2 999.0 99.0 99.00
2010 01 28 00 50 999  8.7 10.5 99.00 99.00 99.00 999 1022.9 999.0  21.2 999.0 99.0 99.00
2010 01 28 01 50 999  8.7 10.7 99.00 99.00 99.00 999 1023.1 999.0  21.2 999.0 99.0 99.00
2010 01 28 02 50 999  8.6 10.1 99.00 99.00 99.00 999 1023.6 999.0  21.2 999.0 99.0 99.00
2010 01 28 03 50 999  8.3  9.5 99.00 99.00 99.00 999 1023.4 999.0  21.2 999.0 99.0 99.00
2010 01 28 04 50 999  8.6  9.9 99.00 99.00 99.00 999 1023.3 999.0  21.2 999.0 99.0 99.00
2010 01 28 05 50 999  8.8 10.1 99.00 99.00 99.00 999 1022.9 999.0  21.2 999.0 99.0 99.00
2010 01 28 06 50 999  8.7  9.9 99.00 99.00 99.00 999 1022.5 999.0  21.2 999.0 99.0 99.00
2010 01 28 07 50 999  8.7 10.8 99.00 99.00 99.00 999 1022.0 999.0  21.2 999.0 99.0 99.00
2010 01 28 08 50 999  8.1  9.5 99.00 99.00 99.00 999 1021.8 999.0  21.2 999.0 99.0 99.00
2010 01 28 09 50 999  7.7  9.2 99.00 99.00 99.00 999 1021.6 999.0  21.2 999.0 99.0 99.00
2010 01 28 10 50 999  6.8  8.1 99.00 99.00 99.00 999 1021.3 999.0  21.2 999.0 99.0 99.00
2010 01 28 11 50 999  7.7  9.2 99.00 99.00 99.00 999 1021.3 999.0  21.2 999.0 99.0 99.00
2010 01 28 12 50 999  9.2 10.4 99.00 99.00 99.00 999 1021.4 999.0  21.2 999.0 99.0 99.00
2010 01 28 13 50 999  7.8  9.1 99.00 99.00 99.00 999 1022.4 999.0  21.3 999.0 99.0 99.00
2010 01 28 14 50 999  8.5  9.5 99.00 99.00 99.00 999 1022.9 999.0  21.3 999.0 99.0 99.00
2010 01 28 15 50 999  7.8  9.2 99.00 99.00 99.00 999 1023.2 999.0  21.4 999.0 99.0 99.00
2010 01 28 16 50 999  8.3  9.3 99.00 99.00 99.00 999 1022.6 999.0  21.5 999.0 99.0 99.00
2010 01 28 17 50 999  8.1  9.3 99.00 99.00 99.00 999 1021.6 999.0  21.6 999.0 99.0 99.00
2010 01 28 18 50 999  8.3  9.4 99.00 99.00 99.00 999 1020.0 999.0  21.9 999.0 99.0 99.00
2010 01 28 19 50 999  6.8  8.1 99.00 99.00 99.00 999 1019.5 999.0  22.0 999.0 99.0 99.00
2010 01 28 20 50 999  7.5  8.7 99.00 99.00 99.00 999 1018.5 999.0  22.0 999.0 99.0 99.00
2010 01 28 21 50 999  6.7  7.7 99.00 99.00 99.00 999 1018.2 999.0  22.1 999.0 99.0 99.00
2010 01 28 22 50 999  6.5  7.6 99.00 99.00 99.00 999 1018.4 999.0  22.1 999.0 99.0 99.00
2010 01 28 23 50 999  6.3  7.4 99.00 99.00 99.00 999 1018.3 999.0  22.1 999.0 99.0 99.00
2010 01 29 00 50 999  8.8 10.5 99.00 99.00 99.00 999 1018.3 999.0  22.1 999.0 99.0 99.00
2010 01 29 01 50 999  9.1 10.9 99.00 99.00 99.00 999 1018.2 999.0  22.1 999.0 99.0 99.00
2010 01 29 02 50 999 10.0 11.6 99.00 99.00 99.00 999 1017.8 999.0  22.1 999.0 99.0 99.00
2010 01 29 03 50 999  9.1 10.4 99.00 99.00 99.00 999 1017.6 999.0  22.0 999.0 99.0 99.00
2010 01 29 04 50 999  8.8 10.2 99.00 99.00 99.00 999 1017.1 999.0  22.0 999.0 99.0 99.00
2010 01 29 05 50 999  8.4  9.9 99.00 99.00 99.00 999 1016.6 999.0  22.0 999.0 99.0 99.00
2010 01 29 06 50 999  7.9  9.2 99.00 99.00 99.00 999 1016.1 999.0  21.9 999.0 99.0 99.00
2010 01 29 07 50 999  8.2  9.4 99.00 99.00 99.00 999 1015.4 999.0  21.9 999.0 99.0 99.00
2010 01 29 08 50 999  6.8  7.9 99.00 99.00 99.00 999 1015.0 999.0  21.9 999.0 99.0 99.00
2010 01 29 09 50 999  5.5  6.2 99.00 99.00 99.00 999 1015.0 999.0  21.9 999.0 99.0 99.00
2010 01 29 10 50 999  7.0  8.1 99.00 99.00 99.00 999 1014.2 999.0  22.0 999.0 99.0 99.00
2010 01 29 11 50 999  6.8  8.3 99.00 99.00 99.00 999 1014.3 999.0  22.0 999.0 99.0 99.00
2010 01 29 12 50 999  7.8  8.8 99.00 99.00 99.00 999 1014.1 999.0  22.0 999.0 99.0 99.00
2010 01 29 13 50 999  7.8  8.8 99.00 99.00 99.00 999 1014.1 999.0  22.1 999.0 99.0 99.00
2010 01 29 14 50 999  7.8  9.0 99.00 99.00 99.00 999 1014.6 999.0  22.0 999.0 99.0 99.00
2010 01 29 15 50 999  6.9  8.0 99.00 99.00 99.00 999 1015.1 999.0  22.0 999.0 99.0 99.00
2010 01 29 16 50 999  6.8  7.9 99.00 99.00 99.00 999 1014.4 999.0  22.0 999.0 99.0 99.00
2010 01 29 17 50 999  7.8  9.1 99.00 99.00 99.00 999 1013.1 999.0  22.0 999.0 99.0 99.00
2010 01 29 18 50 999  7.8  8.9 99.00 99.00 99.00 999 1011.9 999.0  21.9 999.0 99.0 99.00
2010 01 29 19 50 999  6.9  7.8 99.00 99.00 99.00 999 1011.4 999.0  21.8 999.0 99.0 99.00
2010 01 29 20 50 999  6.4  7.4 99.00 99.00 99.00 999 1010.9 999.0  21.8 999.0 99.0 99.00
2010 01 29 21 50 999  6.1  6.9 99.00 99.00 99.00 999 1011.0 999.0  21.8 999.0 99.0 99.00
2010 01 29 22 50 999  5.6  6.4 99.00 99.00 99.00 999 1011.1 999.0  21.8 999.0 99.0 99.00
2010 01 29 23 50 999  5.0  5.6 99.00 99.00 99.00 999 1011.0 999.0  21.8 999.0 99.0 99.00
2010 01 30 00 50 999  3.9  4.4 99.00 99.00 99.00 999 1011.4 999.0  21.7 999.0 99.0 99.00
2010 01 30 01 50 999  2.4  2.8 99.00 99.00 99.00 999 1011.9 999.0  21.7 999.0 99.0 99.00
2010 01 30 02 50 999  2.3  2.5 99.00 99.00 99.00 999 1011.8 999.0  21.7 999.0 99.0 99.00
2010 01 30 03 50 999  2.7  3.1 99.00 99.00 99.00 999 1012.1 999.0  21.7 999.0 99.0 99.00
2010 01 30 04 50 999  3.1  3.4 99.00 99.00 99.00 999 1011.8 999.0  21.7 999.0 99.0 99.00
2010 01 30 05 50 999  3.0  3.3 99.00 99.00 99.00 999 1011.5 999.0  21.7 999.0 99.0 99.00
2010 01 30 06 50 999  3.1  3.8 99.00 99.00 99.00 999 1011.2 999.0  21.7 999.0 99.0 99.00
2010 01 30 07 50 999  4.8  5.8 99.00 99.00 99.00 999 1010.7 999.0  21.7 999.0 99.0 99.00
2010 01 30 08 50 999  3.7  4.1 99.00 99.00 99.00 999 1010.4 999.0  21.8 999.0 99.0 99.00
2010 01 30 09 50 999  4.4  5.0 99.00 99.00 99.00 999 1010.2 999.0  21.8 999.0 99.0 99.00
2010 01 30 10 50 999 11.6 13.8 99.00 99.00 99.00 999 1010.7 999.0  21.8 999.0 99.0 99.00
2010 01 30 11 50 999 11.0 12.7 99.00 99.00 99.00 999 1011.2 999.0  21.7 999.0 99.0 99.00
2010 01 30 12 50 999 10.6 12.2 99.00 99.00 99.00 999 1012.0 999.0  21.6 999.0 99.0 99.00
2010 01 30 13 50 999 10.3 11.8 99.00 99.00 99.00 999 1012.8 999.0  21.6 999.0 99.0 99.00
2010 01 30 14 50 999 11.4 13.7 99.00 99.00 99.00 999 1013.5 999.0  21.5 999.0 99.0 99.00
2010 01 30 15 50 999 11.0 13.5 99.00 99.00 99.00 999 1014.5 999.0  21.5 999.0 99.0 99.00
2010 01 30 16 50 999 11.5 13.6 99.00 99.00 99.00 999 1014.4 999.0  21.4 999.0 99.0 99.00
2010 01 30 17 50 999 10.7 12.2 99.00 99.00 99.00 999 1014.4 999.0  21.4 999.0 99.0 99.00
2010 01 30 18 50 999  9.9 12.7 99.00 99.00 99.00 999 1014.1 999.0  21.4 999.0 99.0 99.00
2010 01 30 19 50 999  9.8 11.9 99.00 99.00 99.00 999 1013.9 999.0  21.4 999.0 99.0 99.00
2010 01 30 20 50 999  9.2 11.1 99.00 99.00 99.00 999 1014.2 999.0  21.4 999.0 99.0 99.00
2010 01 30 21 50 999  8.8 10.5 99.00 99.00 99.00 999 1014.5 999.0  21.4 999.0 99.0 99.00
2010 01 30 22 50 999  8.4 10.3 99.00 99.00 99.00 999 1015.0 999.0  21.4 999.0 99.0 99.00
2010 01 30 23 50 999  9.2 11.4 99.00 99.00 99.00 999 1015.1 999.0  21.4 999.0 99.0 99.00
2010 01 31 00 50 999  9.0 10.9 99.00 99.00 99.00 999 1016.1 999.0  21.4 999.0 99.0 99.00
2010 01 31 01 50 999  7.8  9.8 99.00 99.00 99.00 999 1016.5 999.0  21.3 999.0 99.0 99.00
2010 01 31 02 50 999  8.9 10.7 99.00 99.00 99.00 999 1016.9 999.0  21.3 999.0 99.0 99.00
2010 01 31 03 50 999  8.4  9.6 99.00 99.00 99.00 999 1017.4 999.0  21.3 999.0 99.0 99.00
2010 01 31 04 50 999  6.5  8.7 99.00 99.00 99.00 999 1018.0 999.0  21.3 999.0 99.0 99.00
2010 01 31 05 50 999  6.9  8.6 99.00 99.00 99.00 999 1017.9 999.0  21.3 999.0 99.0 99.00
2010 01 31 06 50 999  7.6  9.0 99.00 99.00 99.00 999 1017.4 999.0  21.2 999.0 99.0 99.00
2010 01 31 07 50 999  8.3 11.0 99.00 99.00 99.00 999 1017.2 999.0  21.0 999.0 99.0 99.00
2010 01 31 08 50 999  8.2 10.2 99.00 99.00 99.00 999 1016.6 999.0  21.0 999.0 99.0 99.00
2010 01 31 09 50 999  7.6  9.4 99.00 99.00 99.00 999 1017.2 999.0  20.9 999.0 99.0 99.00
2010 01 31 10 50 999  7.7  9.5 99.00 99.00 99.00 999 1017.8 999.0  20.8 999.0 99.0 99.00
2010 01 31 11 50 999  6.5  8.0 99.00 99.00 99.00 999 1018.8 999.0  20.9 999.0 99.0 99.00
2010 01 31 12 50 999  6.3  7.9 99.00 99.00 99.00 999 1019.5 999.0  20.9 999.0 99.0 99.00
2010 01 31 13 50 999  7.5  9.3 99.00 99.00 99.00 999 1019.5 999.0  20.9 999.0 99.0 99.00
2010 01 31 14 50 999  8.1 10.0 99.00 99.00 99.00 999 1020.3 999.0  21.0 999.0 99.0 99.00
2010 01 31 15 50 999  7.4  8.8 99.00 99.00 99.00 999 1020.6 999.0  21.0 999.0 99.0 99.00
2010 01 31 16 50 999  7.1  8.4 99.00 99.00 99.00 999 1020.5 999.0  21.0 999.0 99.0 99.00
2010 01 31 17 50 999  7.4  9.1 99.00 99.00 99.00 999 1019.6 999.0  21.0 999.0 99.0 99.00
2010 01 31 18 50 999  8.2  9.4 99.00 99.00 99.00 999 1018.7 999.0  21.1 999.0 99.0 99.00
2010 01 31 19 50 999  8.2  9.7 99.00 99.00 99.00 999 1018.2 999.0  21.1 999.0 99.0 99.00
2010 01 31 20 50 999  8.0  9.9 99.00 99.00 99.00 999 1018.0 999.0  21.1 999.0 99.0 99.00
2010 01 31 21 50 999  8.2  9.4 99.00 99.00 99.00 999 1018.4 999.0  21.1 999.0 99.0 99.00
2010 01 31 22 50 999  7.2  8.7 99.00 99.00 99.00 999 1019.2 999.0  21.0 999.0 99.0 99.00
2010 01 31 23 50 999  7.1  8.5 99.00 99.00 99.00 999 1019.1 999.0  21.0 999.0 99.0 99.00
2010 02 01 00 50 999  8.4 10.1 99.00 99.00 99.00 999 1018.8 999.0  21.0 999.0 99.0 99.00
2010 02 01 01 50 999  8.3 10.1 99.00 99.00 99.00 999 1019.1 999.0  21.0 999.0 99.0 99.00
2010 02 01 02 50 999  7.0  8.2 99.00 99.00 99.00 999 1019.3 999.0  21.1 999.0 99.0 99.00
2010 02 01 03 50 999  7.2  8.7 99.00 99.00 99.00 999 1019.3 999.0  21.1 999.0 99.0 99.00
2010 02 01 04 50 999  7.9  9.6 99.00 99.00 99.00 999 1018.9 999.0  21.1 999.0 99.0 99.00
2010 02 01 05 50 999  6.9  8.5 99.00 99.00 99.00 999 1019.0 999.0  21.1 999.0 99.0 99.00
2010 02 01 06 50 999  6.4  8.1 99.00 99.00 99.00 999 1018.7 999.0  21.1 999.0 99.0 99.00
2010 02 01 07 50 999  7.7  9.2 99.00 99.00 99.00 999 1017.6 999.0  21.1 999.0 99.0 99.00
2010 02 01 08 50 999  6.8  7.9 99.00 99.00 99.00 999 1017.8 999.0  21.1 999.0 99.0 99.00
2010 02 01 09 50 999  6.8  8.0 99.00 99.00 99.00 999 1017.2 999.0  21.1 999.0 99.0 99.00
2010 02 01 10 50 999  6.2  7.5 99.00 99.00 99.00 999 1017.5 999.0  21.1 999.0 99.0 99.00
2010 02 01 11 50 999  5.1  5.9 99.00 99.00 99.00 999 1018.0 999.0  21.1 999.0 99.0 99.00
2010 02 01 12 50 999  5.1  5.9 99.00 99.00 99.00 999 1018.2 999.0  21.1 999.0 99.0 99.00
2010 02 01 13 50 999  6.0  7.0 99.00 99.00 99.00 999 1018.5 999.0  21.0 999.0 99.0 99.00
2010 02 01 14 50 999  6.1  6.9 99.00 99.00 99.00 999 1018.9 999.0  21.0 999.0 99.0 99.00
2010 02 01 15 50 999  6.6  7.6 99.00 99.00 99.00 999 1018.4 999.0  21.0 999.0 99.0 99.00
2010 02 01 16 50 999  5.7  6.4 99.00 99.00 99.00 999 1018.0 999.0  21.0 999.0 99.0 99.00
2010 02 01 17 50 999  5.5  6.6 99.00 99.00 99.00 999 1017.7 999.0  21.0 999.0 99.0 99.00
2010 02 01 18 50 999  5.0  6.0 99.00 99.00 99.00 999 1016.8 999.0  21.0 999.0 99.0 99.00
2010 02 01 19 50 999  4.6  5.2 99.00 99.00 99.00 999 1016.0 999.0  21.0 999.0 99.0 99.00
2010 02 01 20 50 999  7.5  8.4 99.00 99.00 99.00 999 1014.8 999.0  21.0 999.0 99.0 99.00
2010 02 01 21 50 999  6.4  7.9 99.00 99.00 99.00 999 1015.5 999.0  21.0 999.0 99.0 99.00
2010 02 01 22 50 999  7.1  8.2 99.00 99.00 99.00 999 1015.2 999.0  21.0 999.0 99.0 99.00
2010 02 01 23 50 999  7.2  8.4 99.00 99.00 99.00 999 1014.9 999.0  21.0 999.0 99.0 99.00
2010 02 02 00 50 999  6.4  7.6 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 02 02 01 50 999  5.0  5.9 99.00 99.00 99.00 999 1015.9 999.0  20.9 999.0 99.0 99.00
2010 02 02 02 50 999  6.2  6.9 99.00 99.00 99.00 999 1015.1 999.0  20.9 999.0 99.0 99.00
2010 02 02 03 50 999  5.6  6.2 99.00 99.00 99.00 999 1015.8 999.0  20.9 999.0 99.0 99.00
2010 02 02 04 50 999  5.4  6.3 99.00 99.00 99.00 999 1015.7 999.0  20.9 999.0 99.0 99.00
2010 02 02 05 50 999  6.8  7.7 99.00 99.00 99.00 999 1015.3 999.0  20.9 999.0 99.0 99.00
2010 02 02 06 50 999  8.5  9.8 99.00 99.00 99.00 999 1014.9 999.0  20.9 999.0 99.0 99.00
2010 02 02 07 50 999  8.7 10.1 99.00 99.00 99.00 999 1014.9 999.0  20.9 999.0 99.0 99.00
2010 02 02 08 50 999  4.3  5.2 99.00 99.00 99.00 999 1014.7 999.0  20.9 999.0 99.0 99.00
2010 02 02 09 50 999  5.2  5.9 99.00 99.00 99.00 999 1014.9 999.0  20.9 999.0 99.0 99.00
2010 02 02 10 50 999  5.0  5.6 99.00 99.00 99.00 999 1014.6 999.0  20.9 999.0 99.0 99.00
2010 02 02 11 50 999  4.5  5.3 99.00 99.00 99.00 999 1016.0 999.0  20.9 999.0 99.0 99.00
2010 02 02 12 50 999  3.8  4.8 99.00 99.00 99.00 999 1016.2 999.0  20.9 999.0 99.0 99.00
2010 02 02 13 50 999  5.9  6.9 99.00 99.00 99.00 999 1016.3 999.0  20.9 999.0 99.0 99.00
2010 02 02 14 50 999  5.7  6.6 99.00 99.00 99.00 999 1017.6 999.0  20.9 999.0 99.0 99.00
2010 02 02 15 50 999  6.7  7.7 99.00 99.00 99.00 999 1017.9 999.0  21.0 999.0 99.0 99.00
2010 02 02 16 50 999  8.2  9.5 99.00 99.00 99.00 999 1018.1 999.0  21.0 999.0 99.0 99.00
2010 02 02 17 50 999  8.3 10.4 99.00 99.00 99.00 999 1017.4 999.0  21.0 999.0 99.0 99.00
2010 02 02 18 50 999  9.0 10.2 99.00 99.00 99.00 999 1017.0 999.0  21.0 999.0 99.0 99.00
2010 02 02 19 50 999  8.9 10.3 99.00 99.00 99.00 999 1016.3 999.0  21.0 999.0 99.0 99.00
2010 02 02 20 50 999  8.8 10.2 99.00 99.00 99.00 999 1016.2 999.0  21.0 999.0 99.0 99.00
2010 02 02 21 50 999  8.5  9.8 99.00 99.00 99.00 999 1016.5 999.0  21.0 999.0 99.0 99.00
2010 02 02 22 50 999  7.9  9.4 99.00 99.00 99.00 999 1017.1 999.0  20.9 999.0 99.0 99.00
2010 02 02 23 50 999  8.3  9.8 99.00 99.00 99.00 999 1017.5 999.0  20.9 999.0 99.0 99.00
2010 02 03 00 50 999  8.0  9.4 99.00 99.00 99.00 999 1018.4 999.0  20.8 999.0 99.0 99.00
2010 02 03 01 50 999  8.2  9.5 99.00 99.00 99.00 999 1019.4 999.0  20.8 999.0 99.0 99.00
2010 02 03 02 50 999  8.3  9.5 99.00 99.00 99.00 999 1019.7 999.0  20.7 999.0 99.0 99.00
2010 02 03 03 50 999  9.2 10.6 99.00 99.00 99.00 999 1019.4 999.0  20.7 999.0 99.0 99.00
2010 02 03 04 50 999  8.7 10.2 99.00 99.00 99.00 999 1019.8 999.0  20.6 999.0 99.0 99.00
2010 02 03 05 50 999  8.6 10.4 99.00 99.00 99.00 999 1019.6 999.0  20.6 999.0 99.0 99.00
2010 02 03 06 50 999  8.8 10.3 99.00 99.00 99.00 999 1019.3 999.0  20.6 999.0 99.0 99.00
2010 02 03 07 50 999  9.2 10.6 99.00 99.00 99.00 999 1018.3 999.0  20.6 999.0 99.0 99.00
2010 02 03 08 50 999  8.3 10.0 99.00 99.00 99.00 999 1018.4 999.0  20.6 999.0 99.0 99.00
2010 02 03 09 50 999  8.1  9.6 99.00 99.00 99.00 999 1018.3 999.0  20.5 999.0 99.0 99.00
2010 02 03 10 50 999  9.5 10.9 99.00 99.00 99.00 999 1017.5 999.0  20.5 999.0 99.0 99.00
2010 02 03 11 50 999  9.4 11.1 99.00 99.00 99.00 999 1017.2 999.0  20.5 999.0 99.0 99.00
2010 02 03 12 50 999 10.4 12.4 99.00 99.00 99.00 999 1017.0 999.0  20.5 999.0 99.0 99.00
2010 02 03 13 50 999 10.4 12.9 99.00 99.00 99.00 999 1017.3 999.0  20.5 999.0 99.0 99.00
2010 02 03 14 50 999 11.1 12.7 99.00 99.00 99.00 999 1017.6 999.0  20.5 999.0 99.0 99.00
2010 02 03 15 50 999 10.6 12.5 99.00 99.00 99.00 999 1018.2 999.0  20.5 999.0 99.0 99.00
2010 02 03 16 50 999  9.3 10.6 99.00 99.00 99.00 999 1018.4 999.0  20.6 999.0 99.0 99.00
2010 02 03 17 50 999  9.9 11.8 99.00 99.00 99.00 999 1017.1 999.0  20.6 999.0 99.0 99.00
2010 02 03 18 50 999  8.7 10.3 99.00 99.00 99.00 999 1016.6 999.0  20.6 999.0 99.0 99.00
2010 02 03 19 50 999  9.0 10.6 99.00 99.00 99.00 999 1015.3 999.0  20.6 999.0 99.0 99.00
2010 02 03 20 50 999 10.2 11.8 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00
2010 02 03 21 50 999 10.8 12.1 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00
2010 02 03 22 50 999 10.2 12.1 99.00 99.00 99.00 999 1014.9 999.0  20.7 999.0 99.0 99.00
2010 02 03 23 50 999 11.0 13.2 99.00 99.00 99.00 999 1015.1 999.0  20.7 999.0 99.0 99.00
2010 02 04 00 50 999 11.5 14.0 99.00 99.00 99.00 999 1015.4 999.0  20.6 999.0 99.0 99.00
2010 02 04 01 50 999 11.4 13.4 99.00 99.00 99.00 999 1015.6 999.0  20.6 999.0 99.0 99.00
2010 02 04 02 50 999 10.3 12.7 99.00 99.00 99.00 999 1015.4 999.0  20.6 999.0 99.0 99.00
2010 02 04 03 50 999 10.8 12.7 99.00 99.00 99.00 999 1014.8 999.0  20.6 999.0 99.0 99.00
2010 02 04 04 50 999 11.4 13.8 99.00 99.00 99.00 999 1014.6 999.0  20.6 999.0 99.0 99.00
2010 02 04 05 50 999 10.9 13.2 99.00 99.00 99.00 999 1014.1 999.0  20.6 999.0 99.0 99.00
2010 02 04 06 50 999 11.4 13.6 99.00 99.00 99.00 999 1013.2 999.0  20.7 999.0 99.0 99.00
2010 02 04 07 50 999 10.8 13.2 99.00 99.00 99.00 999 1013.1 999.0  20.7 999.0 99.0 99.00
2010 02 04 08 50 999  9.9 11.7 99.00 99.00 99.00 999 1012.9 999.0  20.7 999.0 99.0 99.00
2010 02 04 09 50 999  9.9 11.2 99.00 99.00 99.00 999 1011.7 999.0  20.7 999.0 99.0 99.00
2010 02 04 10 50 999 10.8 14.0 99.00 99.00 99.00 999 1011.0 999.0  20.7 999.0 99.0 99.00
2010 02 04 11 50 999  8.5 10.1 99.00 99.00 99.00 999 1012.4 999.0  20.6 999.0 99.0 99.00
2010 02 04 12 50 999  9.3 10.8 99.00 99.00 99.00 999 1012.1 999.0  20.6 999.0 99.0 99.00
2010 02 04 13 50 999  9.7 12.0 99.00 99.00 99.00 999 1012.0 999.0  20.6 999.0 99.0 99.00
2010 02 04 14 50 999  7.8  9.0 99.00 99.00 99.00 999 1012.7 999.0  20.6 999.0 99.0 99.00
2010 02 04 15 50 999  7.9 10.4 99.00 99.00 99.00 999 1013.2 999.0  20.7 999.0 99.0 99.00
2010 02 04 16 50 999  8.3  9.6 99.00 99.00 99.00 999 1012.6 999.0  20.7 999.0 99.0 99.00
2010 02 04 17 50 999  8.4 10.0 99.00 99.00 99.00 999 1011.4 999.0  20.8 999.0 99.0 99.00
2010 02 04 18 50 999  8.5  9.7 99.00 99.00 99.00 999 1010.0 999.0  20.9 999.0 99.0 99.00
2010 02 04 19 50 999  7.4  8.4 99.00 99.00 99.00 999 1008.9 999.0  20.9 999.0 99.0 99.00
2010 02 04 20 50 999  8.0  9.4 99.00 99.00 99.00 999 1007.8 999.0  20.9 999.0 99.0 99.00
2010 02 04 21 50 999  8.2  9.4 99.00 99.00 99.00 999 1008.0 999.0  20.9 999.0 99.0 99.00
2010 02 04 22 50 999  7.4  9.1 99.00 99.00 99.00 999 1008.6 999.0  20.7 999.0 99.0 99.00
