YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 01 23 00 158  8.1  9.8  1.28  5.88  4.61 113 1006.2  22.9  22.4  21.9 99.0 99.00
2006 02 02 00 00 165  7.4  8.8  1.21  5.00  4.56 152 1006.4  22.9  22.4  21.9 99.0 99.00
2006 02 02 01 00 161  6.2  7.3  1.33  5.56  4.76 132 1006.8  23.0  22.3  22.0 99.0 99.00
2006 02 02 02 00 152  6.8  8.7  1.28  5.56  4.76 151 1006.4  22.9  22.3  22.1 99.0 99.00
2006 02 02 03 00 158  6.5  7.5  1.26  5.56  4.87 139 1006.7  22.9  22.3  22.1 99.0 99.00
2006 02 02 04 00 171  5.8  7.9  1.26  5.56  4.90 143 1006.8  22.9  22.3  22.2 99.0 99.00
2006 02 02 05 00 192  3.2  4.7  1.14  5.88  4.82 114 1007.5  22.9  22.3  22.1 99.0 99.00
2006 02 02 06 00 191  3.4  4.0  1.20  5.56  4.96 151 1007.7  22.8  22.2  22.2 99.0 99.00
2006 02 02 07 00 208  3.3  3.8  1.18  5.88  4.94 171 1007.9  23.0  22.2  22.2 99.0 99.00
2006 02 02 08 00 190  3.3  3.7  1.14  5.56  4.95 159 1007.6  22.8  22.2  22.1 99.0 99.00
2006 02 02 09 00 194  3.6  4.2  1.14  5.88  5.03 135 1006.9  22.8  22.3  22.2 99.0 99.00
2006 02 02 10 00 227  3.9  4.5  1.15  6.25  5.08 115 1006.7  22.8  22.3  22.2 99.0 99.00
2006 02 02 11 00 213  2.4  2.8  1.10  5.56  5.06 150 1006.4  22.6  22.2  22.2 99.0 99.00
2006 02 02 12 00 193  3.5  4.0  1.17  6.25  5.14 144 1006.1  22.5  22.3  22.2 99.0 99.00
2006 02 02 13 00 238  3.6  4.1  1.02  5.88  5.15 163 1006.5  22.7  22.2  22.0 99.0 99.00
2006 02 02 14 00 197  3.5  3.8  1.26  5.56  5.33 149 1006.8  22.7  22.2  22.0 99.0 99.00
2006 02 02 15 00 190  3.5  4.1  1.24  5.56  5.33 132 1007.4  22.6  22.2  22.1 99.0 99.00
2006 02 02 16 00 193  3.0  3.5  1.21  6.25  5.39 147 1007.9  22.7  22.3  22.2 99.0 99.00
2006 02 02 17 00 203  2.9  3.5  1.25  6.67  5.31 167 1007.8  22.9  22.5  22.3 99.0 99.00
2006 02 02 18 00 226  2.7  3.3  1.21  5.88  5.19 120 1007.2  23.0  22.8  22.2 99.0 99.00
2006 02 02 19 00 249  3.0  3.6  1.34  6.67  5.53 153 1006.6  23.1  23.0  22.1 99.0 99.00
2006 02 02 20 00 272  3.5  4.0  1.26  6.25  5.35 152 1006.1  23.3  23.2  21.3 99.0 99.00
2006 02 02 21 00 255  2.8  3.4  1.26  5.88  5.46 154 1005.5  23.5  23.2  21.0 99.0 99.00
2006 02 02 22 00 256  2.6  3.1  1.16  6.67  5.32 180 1005.4  23.5  23.2  21.0 99.0 99.00
2006 02 02 23 00 255  3.0  3.5  1.29  6.25  5.55 159 1005.3  23.4  23.1  20.4 99.0 99.00
2006 02 03 00 00 252  2.6  3.1  1.24  6.25  5.50 155 1005.5  23.0  23.0  20.9 99.0 99.00
2006 02 03 01 00 277  2.2  2.8  1.17  6.25  5.38 162 1006.1  23.0  22.8  20.2 99.0 99.00
2006 02 03 02 00 274  2.0  2.5  1.19  6.25  5.51 158 1006.5  22.8  22.7  19.7 99.0 99.00
2006 02 03 03 00 280  0.9  1.4  1.15  6.67  5.45 183 1006.7  22.6  22.7  19.8 99.0 99.00
2006 02 03 04 00 219  0.5  0.7  1.18  6.25  5.44 126 1006.8  22.4  22.7  19.8 99.0 99.00
2006 02 03 05 00 148  2.1  2.7  1.24  6.25  5.59 161 1007.0  22.2  22.6  20.2 99.0 99.00
2006 02 03 06 00 136  3.0  3.6  1.08  7.14  5.43 108 1006.9  22.0  22.6  20.1 99.0 99.00
2006 02 03 07 00 155  2.5  3.0  1.25  6.25  5.74 156 1007.0  21.8  22.6  20.5 99.0 99.00
2006 02 03 08 00 151  4.1  4.7  1.24  7.14  5.72 114 1007.0  21.7  22.6  20.6 99.0 99.00
2006 02 03 09 00 149  5.2  6.5  1.20  7.14  5.65 125 1006.4  21.6  22.6  20.3 99.0 99.00
2006 02 03 10 00 153  6.2  6.8  1.12  7.14  5.50 118 1006.0  21.6  22.5  20.3 99.0 99.00
2006 02 03 11 00 167  7.2  8.9  1.22  6.67  5.57 106 1006.2  21.9  22.5  20.4 99.0 99.00
2006 02 03 12 00 177  6.9  8.1  1.13  7.14  5.29 115 1006.5  22.1  22.5  20.1 99.0 99.00
2006 02 03 13 00 199  6.5  7.7  1.14  7.14  5.31 107 1007.3  22.3  22.5  19.9 99.0 99.00
2006 02 03 14 00 224  6.0  6.8  1.01  7.14  4.96 114 1008.0  22.6  22.5  19.6 99.0 99.00
2006 02 03 15 00 192  6.3  7.4  1.03  6.25  5.18 104 1007.6  22.5  22.6  20.0 99.0 99.00
2006 02 03 16 00 189  5.9  7.3  0.98  7.14  4.85 113 1007.5  22.6  22.7  19.8 99.0 99.00
2006 02 03 17 00 213  4.1  4.6  1.05  7.14  5.05 111 1008.0  22.8  22.8  20.0 99.0 99.00
2006 02 03 18 00 221  5.7  6.5  0.97  6.67  4.97 101 1007.4  22.9  23.0  20.0 99.0 99.00
2006 02 03 19 00 241  5.5  6.2  0.88  7.14  4.76 107 1007.1  23.1  23.3  20.0 99.0 99.00
2006 02 03 20 00 241  5.4  6.3  0.93  6.25  5.21 128 1006.5  23.6  23.5  19.4 99.0 99.00
2006 02 03 21 00 234  6.0  6.7  0.85  6.67  4.95 119 1006.0  23.7  23.5  20.1 99.0 99.00
2006 02 03 22 00 239  5.4  6.5  0.75  6.25  4.63 128 1005.9  23.4  23.4  20.3 99.0 99.00
2006 02 03 23 00 270  6.4  7.4  0.75  5.88  4.58 124 1006.5  23.4  23.3  20.1 99.0 99.00
2006 02 04 00 00 277  6.2  7.5  0.75  6.25  4.69 125 1007.1  22.9  23.1  20.2 99.0 99.00
2006 02 04 01 00 289  6.5  8.0  0.72  6.25  4.50 122 1008.4  22.8  23.0  20.4 99.0 99.00
2006 02 04 02 00 307  7.2 10.4  0.68  6.67  4.31 108 1010.2  22.8  22.9  20.6 99.0 99.00
2006 02 04 03 00 348 13.5 16.2  0.76  6.25  3.74 102 1011.3  23.2  22.8  16.7 99.0 99.00
2006 02 04 04 00 353 14.9 18.0  1.30  4.17  3.48 337 1012.7  21.1  22.6  17.0 99.0 99.00
2006 02 04 05 00 358 14.8 17.7  1.90  5.56  4.20 338 1014.4  20.1  22.4  15.5 99.0 99.00
2006 02 04 06 00 356 15.1 18.4  2.31  6.25  4.69 348 1014.8  19.8  22.3  14.5 99.0 99.00
2006 02 04 07 00   0 15.0 18.6  2.64  6.67  5.07   4 1015.4  19.1  22.2  13.2 99.0 99.00
2006 02 04 08 00   6 15.3 19.1  2.92  7.69  5.42 352 1016.0  18.6  22.1  11.9 99.0 99.00
2006 02 04 09 00   3 14.9 18.8  3.39  7.69  5.86 355 1016.8  18.4  22.1  11.5 99.0 99.00
2006 02 04 10 00  15 15.1 18.2  3.65  8.33  6.21 345 1017.4  18.4  22.0  10.0 99.0 99.00
2006 02 04 11 00  11 14.6 17.3  3.73  9.09  6.41 359 1017.7  18.7  22.0   8.1 99.0 99.00
2006 02 04 12 00  15 13.9 17.1  4.15  9.09  6.85 351 1018.4  18.2  21.9   8.7 99.0 99.00
2006 02 04 14 00  22 11.0 13.2  3.85 10.00  6.81 358 1020.3  18.9  21.9   6.8 99.0 99.00
2006 02 04 15 00  24  8.9 13.0  3.30  9.09  6.49   9 1021.1  19.4  21.9   6.8 99.0 99.00
2006 02 04 16 00  23  8.0 10.5  3.06  9.09  6.37   3 1022.0  19.6  21.9   5.1 99.0 99.00
2006 02 04 17 00   9  6.8  8.8  3.15  9.09  6.59  20 1022.2  19.8  22.0   4.1 99.0 99.00
2006 02 04 18 00  12  7.2  9.1  2.88  9.09  6.63  10 1022.3  19.9  22.1   4.6 99.0 99.00
2006 02 04 19 00   7  6.6  9.5  2.64  9.09  6.35  18 1021.8  20.0  22.3   3.5 99.0 99.00
2006 02 04 20 00 351  4.8  7.6  2.25  9.09  6.12  24 1020.7  19.9  22.3   3.5 99.0 99.00
2006 02 04 21 00 346  5.2  7.2  2.01  9.09  5.84  28 1020.3  19.8  22.4   2.7 99.0 99.00
2006 02 04 22 00   0  4.2  6.2  2.05  8.33  6.09  25 1020.0  19.8  22.3   3.3 99.0 99.00
2006 02 04 23 00   4  4.5  5.7  1.81  8.33  5.78   9 1020.2  19.8  22.3   3.5 99.0 99.00
2006 02 05 00 00   8  5.0  6.4  1.55  8.33  5.70  32 1020.5  20.0  22.2   2.0 99.0 99.00
2006 02 05 01 00   2  3.6  5.5  1.58  7.69  5.58  22 1020.6  19.8  22.1   2.9 99.0 99.00
2006 02 05 02 00 352  3.0  4.0  1.40  7.14  5.31  30 1021.1  19.8  22.0   1.9 99.0 99.00
2006 02 05 03 00 326  2.2  3.5  1.32  7.14  5.37  22 1021.5  19.7  22.0   1.9 99.0 99.00
2006 02 05 04 00  37  1.1  1.7  1.28  7.14  5.27  30 1021.8  19.8  21.9   1.7 99.0 99.00
2006 02 05 05 00 349  0.7  1.5  1.11  7.14  5.01  35 1022.1  19.6  21.9   2.3 99.0 99.00
2006 02 05 06 00 167  1.7  3.7  1.04  6.67  4.84  28 1021.5  19.7  21.8   2.3 99.0 99.00
2006 02 05 07 00 178  4.5  5.8  0.97  6.67  4.86  39 1021.1  19.7  21.8   4.2 99.0 99.00
2006 02 05 08 00 171  4.4  5.4  0.91  6.25  4.99  31 1020.7  19.8  21.8   5.2 99.0 99.00
2006 02 05 09 00 165  5.0  6.0  0.82  6.25  4.86  18 1019.9  19.9  21.8   6.4 99.0 99.00
2006 02 05 10 00 169  5.5  6.8  0.76  5.88  4.70  32 1019.5  20.0  21.8   6.9 99.0 99.00
2006 02 05 11 00 166  6.4  7.3  0.74  5.56  4.47  26 1019.0  20.1  21.9   7.3 99.0 99.00
2006 02 05 12 00 185  8.1  9.1  0.69  5.88  4.11  38 1019.1  20.2  21.9   8.7 99.0 99.00
2006 02 05 13 00 179  8.0  9.4  0.72  3.33  3.91 162 1019.2  20.3  21.9   9.2 99.0 99.00
2006 02 05 14 00 180  8.6 10.1  0.80  3.85  3.96 158 1019.6  20.7  21.9  10.2 99.0 99.00
2006 02 05 15 00 186  9.3 11.3  0.90  4.17  3.99 176 1019.9  20.8  22.0  10.5 99.0 99.00
2006 02 05 16 00 172  9.7 11.4  0.98  4.76  4.01 180 1020.0  21.0  22.1  10.6 99.0 99.00
2006 02 05 17 00 173  8.9 11.2  1.11  4.55  4.13 168 1019.8  21.2  22.1  11.0 99.0 99.00
2006 02 05 18 00 174 10.1 11.7  1.20  4.76  4.23 160 1019.2  21.3  22.1  11.7 99.0 99.00
2006 02 05 19 00 167 10.3 12.7  1.38  4.76  4.45 172 1018.0  21.4  22.1  11.8 99.0 99.00
2006 02 05 20 00 172 10.2 12.4  1.36  5.26  4.47 178 1016.7  21.4  22.1  11.8 99.0 99.00
2006 02 05 21 00 178 10.3 12.4  1.44  5.26  4.50 168 1016.2  21.6  22.2  13.4 99.0 99.00
2006 02 05 22 00 171 10.9 12.8  1.69  5.56  4.72 176 1015.4  21.6  22.1  13.2 99.0 99.00
2006 02 05 23 00 174 11.0 13.4  1.71  5.88  4.75 176 1014.9  21.7  22.1  14.3 99.0 99.00
2006 02 06 00 00 175 10.9 13.1  1.93  5.88  5.06 173 1014.9  21.5  22.0  13.9 99.0 99.00
2006 02 06 01 00 172 11.6 14.1  1.97  6.25  5.20 176 1014.4  21.6  22.0  14.5 99.0 99.00
2006 02 06 02 00 166 13.1 15.9  2.12  6.25  5.37 175 1014.1  21.6  22.0  14.7 99.0 99.00
2006 02 06 03 00 166 12.4 15.7  2.34  6.67  5.36 193 1014.3  21.7  22.0  15.3 99.0 99.00
2006 02 06 04 00 172 13.4 16.8  2.34  6.67  5.52 178 1014.7  21.7  22.0  15.1 99.0 99.00
2006 02 06 05 00 171 13.6 15.2  2.69  7.14  5.77 178 1014.4  21.7  22.0  15.8 99.0 99.00
2006 02 06 06 00 171 13.3 16.5  2.77  6.67  5.89 177 1014.4  21.7  22.0  16.1 99.0 99.00
2006 02 06 07 00 172 13.9 17.3  2.58  7.14  5.79 172 1014.0  21.8  22.0  16.2 99.0 99.00
2006 02 06 08 00 179 13.5 16.1  3.27  7.69  6.11 177 1013.9  21.8  22.0  16.3 99.0 99.00
2006 02 06 09 00 172 11.8 15.1  2.92  7.14  6.10 168 1013.9  21.8  22.0  16.5 99.0 99.00
2006 02 06 10 00 176 10.0 12.9  3.07  7.69  6.15 180 1014.7  21.8  22.0  16.6 99.0 99.00
2006 02 06 11 00 170  9.4 12.5  3.03  7.69  6.34 172 1014.7  21.8  22.0  17.0 99.0 99.00
2006 02 06 12 00 166  9.6 11.5  2.49  7.69  6.02 179 1014.5  21.9  22.0  16.5 99.0 99.00
2006 02 06 13 00 171  8.5 10.2  2.39  8.33  5.93 175 1015.3  22.1  22.0  16.5 99.0 99.00
2006 02 06 14 00 175  9.6 11.2  2.23  7.69  5.78 163 1015.4  22.4  22.0  16.7 99.0 99.00
2006 02 06 15 00 169  9.0 10.7  2.35  7.69  5.99 176 1016.2  22.5  22.0  17.5 99.0 99.00
2006 02 06 16 00 169  9.2 10.8  2.37  7.14  6.06 154 1016.8  22.5  22.1  17.9 99.0 99.00
2006 02 06 17 00 173  8.1  9.7  2.23  7.14  5.96 160 1017.7  22.7  22.1  18.1 99.0 99.00
2006 02 06 18 00 171  7.0  8.5  2.31  7.69  6.22 170 1017.7  22.8  22.2  18.2 99.0 99.00
2006 02 06 19 00 175  5.5  6.9  2.14  7.69  6.07 173 1017.3  22.9  22.5  18.4 99.0 99.00
2006 02 06 20 00 239  2.0  2.7  2.16  7.69  6.19 175 1018.0  23.2  23.0  18.4 99.0 99.00
2006 02 06 21 00 196  2.2  2.9  2.22  8.33  6.21 197 1017.8  23.3  23.1  17.9 99.0 99.00
2006 02 06 22 00 218  1.1  1.8  2.41  8.33  6.53 198 1017.7  23.6  23.2  18.0 99.0 99.00
2006 02 06 23 00 236  0.2  0.8  2.27  8.33  6.46 198 1017.9  24.0  23.3  18.0 99.0 99.00
2006 02 07 00 00  63  0.9  1.6  2.17  7.14  6.51 163 1018.3  22.9  23.2  18.3 99.0 99.00
2006 02 07 01 00  13  1.6  2.3  2.49  7.69  6.50 188 1019.3  22.7  23.1  18.5 99.0 99.00
2006 02 07 02 00 122  1.8  2.3  2.08  6.67  6.22 152 1019.9  22.7  23.1  19.4 99.0 99.00
2006 02 07 03 00  34  1.3  1.9  2.18  7.14  6.37 166 1021.0  22.4  23.0  19.6 99.0 99.00
2006 02 07 04 00  12  2.6  9.6  1.98  7.69  6.19 180 1021.7  22.5  23.0  19.8 99.0 99.00
2006 02 07 05 00   1 14.2 16.4  2.21  7.69  4.98 192 1022.2  21.4  22.9  16.1 99.0 99.00
2006 02 07 06 00  12 12.8 15.1  2.27  8.33  4.74 201 1022.8  21.1  22.6  15.0 99.0 99.00
2006 02 07 07 00  11 13.0 15.2  2.40  6.25  4.95  22 1023.0  20.9  22.5  13.4 99.0 99.00
2006 02 07 08 00   8 12.2 15.1  2.66  6.67  5.11   4 1023.2  20.3  22.6  13.4 99.0 99.00
2006 02 07 09 00  15 12.7 15.2  2.71  7.14  5.22  10 1023.3  19.8  22.6  11.8 99.0 99.00
2006 02 07 10 00   8 12.4 15.2  2.89  7.14  5.43   2 1023.3  19.4  22.6  11.3 99.0 99.00
2006 02 07 11 00   6 12.4 15.8  2.90  7.69  5.53 356 1023.9  19.0  22.6  11.9 99.0 99.00
2006 02 07 12 00   9 12.4 15.3  3.12  7.14  5.67   7 1024.3  18.8  22.5  11.7 99.0 99.00
2006 02 07 13 00   9 12.9 15.3  2.66  7.69  5.35   2 1025.1  18.4  22.4  11.3 99.0 99.00
2006 02 07 14 00  12 11.8 14.1  2.70  9.09  5.53 358 1025.8  18.2  22.4  10.5 99.0 99.00
2006 02 07 15 00  14 12.1 14.4  3.09  9.09  5.95   3 1026.1  18.2  22.4  11.2 99.0 99.00
2006 02 07 16 00  16 11.4 13.9  2.75  8.33  5.66   1 1026.9  18.0  22.4  10.2 99.0 99.00
2006 02 07 17 00  17 10.7 13.2  2.92  8.33  5.99 358 1027.0  17.9  22.4   9.8 99.0 99.00
2006 02 07 18 00  19 10.6 13.0  2.80  9.09  5.78 360 1026.7  17.9  22.4   9.9 99.0 99.00
2006 02 07 19 00  12 10.5 12.5  2.56  8.33  5.78 360 1026.0  17.7  22.5   9.1 99.0 99.00
2006 02 07 20 00   8  9.3 12.0  2.29  8.33  5.55   2 1025.3  17.8  22.5   9.7 99.0 99.00
2006 02 07 21 00  12  9.7 11.6  2.27  8.33  5.67   3 1025.0  17.7  22.4   8.5 99.0 99.00
2006 02 07 22 00  20  9.6 11.9  2.17  8.33  5.41  13 1024.7  17.6  22.4   8.8 99.0 99.00
2006 02 07 23 00  17  8.9 10.8  2.22  8.33  5.46  19 1024.7  17.6  22.3   9.2 99.0 99.00
2006 02 08 00 00  21  8.3 10.8  2.14  8.33  5.58  19 1024.9  17.5  22.2   9.1 99.0 99.00
2006 02 08 01 00  22  7.4  9.1  1.94  7.69  5.58  11 1025.3  17.4  22.2   8.2 99.0 99.00
2006 02 08 02 00  29  6.6  8.7  1.77  8.33  5.35  27 1026.0  17.3  22.1   7.9 99.0 99.00
2006 02 08 03 00  30  5.5  7.7  1.70  8.33  5.20  32 1026.5  17.3  22.1   8.0 99.0 99.00
2006 02 08 04 00  45  5.3  7.6  1.68  7.69  5.31  20 1026.3  17.3  22.1   8.2 99.0 99.00
2006 02 08 05 00  40  4.5  6.3  1.62  7.14  5.33  23 1026.2  17.2  22.1   7.8 99.0 99.00
2006 02 08 06 00  36  4.9  7.2  1.47  7.14  5.30  23 1026.0  17.2  22.1   7.4 99.0 99.00
2006 02 08 07 00  50  3.5  5.2  1.40  7.69  5.17  47 1025.9  17.0  22.2   7.0 99.0 99.00
2006 02 08 08 00  43  3.9  6.1  1.42  7.14  5.41  29 1025.6  17.1  22.3   7.4 99.0 99.00
2006 02 08 09 00  45  2.9  4.4  1.22  7.14  5.04  33 1025.0  17.1  22.3   7.8 99.0 99.00
2006 02 08 10 00  26  2.5  4.0  1.20  7.14  5.32  35 1025.0  16.9  22.3   6.6 99.0 99.00
2006 02 08 11 00  36  4.0  6.1  1.09  7.14  5.00  37 1024.7  16.9  22.3   7.0 99.0 99.00
2006 02 08 12 00  20  4.0  5.1  1.05  6.25  4.92  22 1024.6  16.9  22.3   7.4 99.0 99.00
2006 02 08 13 00  34  3.6  5.8  1.00  6.67  4.80  46 1024.8  16.9  22.3   7.8 99.0 99.00
2006 02 08 14 00  31  4.5  6.1  0.96  6.25  4.81  41 1025.3  17.2  22.3   7.4 99.0 99.00
2006 02 08 15 00  35  4.3  6.0  0.96  6.25  4.87  39 1025.7  17.5  22.4   8.0 99.0 99.00
2006 02 08 16 00  46  3.5  5.2  1.00  5.88  4.95  33 1026.4  17.6  22.5   8.1 99.0 99.00
2006 02 08 17 00  58  3.7  5.3  0.82  5.56  4.64  42 1026.4  17.8  22.7   7.3 99.0 99.00
2006 02 08 18 00  48  3.1  4.9  0.86  5.88  4.89  39 1026.1  17.8  22.9   8.2 99.0 99.00
2006 02 08 19 00  48  2.9  4.6  0.84  5.88  4.87  31 1025.2  18.1  23.0   8.6 99.0 99.00
2006 02 08 20 00  74  2.4  3.7  0.79  6.67  4.77  53 1024.2  18.1  23.1   8.5 99.0 99.00
2006 02 08 21 00  43  2.8  4.0  0.74  6.67  4.70  65 1023.7  18.2  23.0   8.9 99.0 99.00
2006 02 08 22 00  52  2.7  3.8  0.72  5.88  4.80  47 1023.3  18.3  22.9   9.1 99.0 99.00
2006 02 08 23 00  68  3.3  5.0  0.61  5.88  4.51  62 1022.9  18.4  22.7   9.1 99.0 99.00
2006 02 09 00 00  75  3.2  4.9  0.61  6.25  4.73  49 1022.9  18.3  22.5  10.0 99.0 99.00
2006 02 09 01 00  83  4.1  6.4  0.58  5.88  4.72  53 1022.9  18.5  22.2  10.4 99.0 99.00
2006 02 09 02 00  89  4.1  5.3  0.58  5.26  4.55  47 1023.6  18.6  22.0  10.1 99.0 99.00
2006 02 09 03 00 108  4.2  6.2  0.59  5.56  4.58  63 1024.3  18.9  21.9  10.7 99.0 99.00
2006 02 09 04 00  97  3.9  5.8  0.55  5.56  4.37  58 1024.7  19.0  21.9  11.0 99.0 99.00
2006 02 09 05 00 127  4.1  5.8  0.57  5.56  4.39  55 1024.8  19.1  21.9  11.0 99.0 99.00
2006 02 09 06 00 113  4.5  5.9  0.57  5.26  4.25  56 1024.6  19.3  21.9  11.2 99.0 99.00
2006 02 09 07 00 129  3.7  5.7  0.53  5.56  4.15  65 1024.3  19.2  21.9  10.7 99.0 99.00
2006 02 09 08 00 113  3.2  5.3  0.54  5.56  4.24  68 1024.1  19.3  21.9  11.6 99.0 99.00
2006 02 09 09 00 139  3.9  5.0  0.49  6.25  4.21  81 1023.9  19.5  21.9  11.5 99.0 99.00
2006 02 09 10 00 150  3.4  4.8  0.47  5.26  4.11  72 1023.9  19.5  21.9  10.9 99.0 99.00
2006 02 09 11 00 124  1.7  2.9  0.48  5.26  4.14  85 1023.9  19.4  21.9  11.3 99.0 99.00
2006 02 09 12 00 107  2.0  3.0  0.45  5.26  4.23  74 1023.8  19.5  21.9  11.3 99.0 99.00
2006 02 09 13 00 114  1.8  3.1  0.44  5.00  4.26  66 1024.2  19.6  21.8  10.8 99.0 99.00
2006 02 09 14 00 116  2.7  3.5  0.43  5.00  4.31  80 1024.7  19.7  21.8  11.1 99.0 99.00
2006 02 09 15 00  91  3.3  4.8  0.42  7.69  4.46 101 1025.2  20.0  22.0  11.1 99.0 99.00
2006 02 09 16 00  96  3.9  5.5  0.40  4.76  4.31  86 1025.4  20.2  22.1  11.1 99.0 99.00
2006 02 09 17 00  99  3.2  6.3  0.43  5.26  4.47  96 1025.6  20.1  22.3  11.9 99.0 99.00
2006 02 09 18 00  99  5.4  6.5  0.44  4.76  3.91  92 1025.0  20.3  22.4  11.9 99.0 99.00
2006 02 09 19 00 103  5.3  7.1  0.44  6.67  3.88  97 1024.1  20.4  22.5  12.0 99.0 99.00
2006 02 09 20 00 110  5.4  7.2  0.48  7.14  3.66  88 1023.1  20.2  22.5  11.8 99.0 99.00
2006 02 09 21 00 110  6.0  7.3  0.49  7.14  3.62  82 1022.1  20.3  22.5  11.5 99.0 99.00
2006 02 09 22 00 107  6.3  8.0  0.55  2.94  3.58 107 1021.8  20.5  22.4  12.4 99.0 99.00
2006 02 09 23 00 114  6.7  8.1  0.56  3.23  3.46 126 1021.5  20.5  22.4  12.6 99.0 99.00
2006 02 10 00 00 123  7.1  8.5  0.63  3.45  3.50 126 1021.4  20.5  22.3  13.0 99.0 99.00
2006 02 10 01 00 128  7.3  8.9  0.69  4.00  3.59 123 1021.4  20.5  22.3  13.0 99.0 99.00
2006 02 10 02 00 131  8.3 10.2  0.72  3.85  3.56 120 1021.4  20.8  22.4  13.4 99.0 99.00
2006 02 10 03 00 130  9.4 11.0  0.88  4.17  3.81 126 1021.5  20.9  22.4  13.8 99.0 99.00
2006 02 10 04 00 133  9.5 11.6  0.96  4.55  3.85 119 1021.2  21.2  22.4  13.6 99.0 99.00
2006 02 10 05 00 140 10.1 12.0  1.08  4.35  4.03 132 1021.0  21.2  22.4  14.6 99.0 99.00
2006 02 10 06 00 143 11.4 14.5  1.34  4.76  4.21 122 1020.2  21.3  22.4  14.2 99.0 99.00
2006 02 10 07 00 141 11.7 13.9  1.50  5.26  4.39 113 1019.5  21.3  22.4  14.7 99.0 99.00
2006 02 10 08 00 151 11.6 13.8  1.54  5.26  4.55 128 1019.4  21.4  22.4  15.0 99.0 99.00
2006 02 10 09 00 156 11.1 13.3  1.59  5.56  4.57 122 1018.3  21.4  22.4  14.7 99.0 99.00
2006 02 10 10 00 157 11.7 14.3  1.76  5.56  4.72 125 1017.5  21.5  22.4  14.9 99.0 99.00
2006 02 10 11 00 152 12.0 14.6  1.56  5.88  4.63 135 1016.3  21.5  22.3  15.6 99.0 99.00
2006 02 10 12 00 161 11.2 13.5  1.76  5.56  4.87 136 1016.8  21.6  22.3  15.9 99.0 99.00
2006 02 10 13 00 156 12.5 14.6  1.71  5.88  4.89 128 1016.7  21.7  22.3  15.9 99.0 99.00
2006 02 10 14 00 161 13.1 15.2  2.00  6.67  5.11 139 1016.7  21.8  22.3  16.0 99.0 99.00
2006 02 10 15 00 157 12.7 15.1  2.04  5.88  5.22 140 1016.8  22.1  22.3  16.6 99.0 99.00
2006 02 10 16 00 162 11.8 15.0  2.19  6.67  5.42 133 1017.0  22.4  22.4  17.4 99.0 99.00
2006 02 10 17 00 164 12.3 14.8  2.22  6.67  5.38 134 1016.7  22.5  22.4  17.7 99.0 99.00
2006 02 10 18 00 160 11.5 14.9  2.52  7.14  5.69 126 1015.5  22.7  22.4  18.0 99.0 99.00
2006 02 10 19 00 165 13.0 15.8  2.45  7.14  5.67 133 1014.3  22.7  22.4  17.9 99.0 99.00
2006 02 10 20 00 169 12.0 14.4  2.51  7.14  5.77 140 1013.5  22.6  22.5  18.3 99.0 99.00
2006 02 10 21 00 169 11.2 13.9  2.74  7.69  6.03 136 1013.0  22.6  22.6  18.3 99.0 99.00
2006 02 10 22 00 165 10.0 12.4  2.75  7.69  6.23 126 1012.7  22.6  22.6  18.5 99.0 99.00
2006 02 10 23 00 161  9.5 11.3  2.58  7.69  6.09 123 1012.5  22.6  22.6  18.7 99.0 99.00
2006 02 11 00 00 160  9.2 11.1  2.62  7.69  6.18 131 1012.3  22.6  22.5  19.2 99.0 99.00
2006 02 11 01 00 160  9.3 12.7  2.57  7.69  6.21 129 1012.4  22.6  22.5  19.3 99.0 99.00
2006 02 11 02 00 168  9.4 11.5  2.41  7.69  6.10 127 1013.2  22.7  22.5  19.3 99.0 99.00
2006 02 11 03 00 168  7.5  8.9  2.31  8.33  6.06 128 1014.4  22.7  22.4  19.5 99.0 99.00
2006 02 11 04 00 179  6.1  7.7  2.49  7.69  6.29 128 1015.5  22.8  22.3  19.4 99.0 99.00
2006 02 11 05 00 177  5.7  7.1  2.16  7.69  6.06 133 1015.7  22.6  22.3  19.8 99.0 99.00
2006 02 11 06 00 181  5.9  6.8  2.17  7.69  6.07 123 1015.6  22.6  22.2  19.5 99.0 99.00
2006 02 11 07 00 184  6.2  8.2  2.06  7.14  6.02 139 1015.5  22.5  22.2  19.8 99.0 99.00
2006 02 11 08 00 208  5.2  6.5  2.00  7.69  5.88 122 1015.7  22.6  22.2  19.8 99.0 99.00
2006 02 11 09 00 227  4.8  5.6  1.99  7.14  5.92 120 1015.8  22.5  22.1  20.2 99.0 99.00
2006 02 11 10 00 354 12.6 16.8  1.80  7.69  5.83 122 1016.7  19.6  22.0  17.9 99.0 99.00
2006 02 11 11 00   7 14.9 19.2  2.01  7.69  4.53 155 1017.3  18.9  22.1  17.1 99.0 99.00
2006 02 11 12 00   3 14.8 17.9  2.23  7.69  4.73 151 1018.5  18.5  22.1  16.0 99.0 99.00
2006 02 11 13 00   4 15.6 19.0  2.63  6.67  5.03  20 1020.2  17.8  22.1  15.2 99.0 99.00
2006 02 11 14 00   8 14.8 17.5  3.31  7.14  5.67   2 1021.4  17.9  22.1  13.9 99.0 99.00
2006 02 11 15 00   9 17.0 20.3  3.68  8.33  6.19 359 1022.4  17.5  22.0  12.3 99.0 99.00
