#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 25 06 50 224  2.8  3.2  0.41  8.33  4.10 117 1018.8  15.0  13.7  12.1 99.0 99.00
2010 03 25 07 50 221  1.6  1.9  0.40  8.33  4.19 133 1018.4  14.9  13.6  12.6 99.0 99.00
2010 03 25 08 50 188  1.7  1.8  0.40  8.33  4.46 124 1018.2  15.3  13.6  12.7 99.0 99.00
2010 03 25 09 50 134  1.8  2.0  0.40  8.33  4.54 105 1018.2  14.4  13.6  12.7 99.0 99.00
2010 03 25 10 50 121  2.0  2.1  0.40  8.33  4.79 114 1018.7  14.6  13.6  13.1 99.0 99.00
2010 03 25 11 50  89  2.4  2.9  0.42  8.33  5.08 104 1019.2  14.1  13.6  12.6 99.0 99.00
2010 03 25 12 50 103  2.4  3.0  0.42  7.69  5.12 121 1019.4  14.1  13.5  12.5 99.0 99.00
2010 03 25 13 50 107  2.5  2.8  0.44  8.33  5.07 112 1019.5  14.5  13.5  13.0 99.0 99.00
2010 03 25 14 50  99  2.5  2.7  0.44  7.69  5.08 117 1019.8  15.3  13.6  13.3 99.0 99.00
2010 03 25 15 50 119  1.9  2.3  0.40  7.69  4.74 120 1019.5  15.5  13.8  13.3 99.0 99.00
2010 03 25 16 50 198  3.0  4.3  0.41  7.69  4.69 122 1018.5  17.4  14.2  13.7 99.0 99.00
2010 03 25 17 50 192  2.9  3.1  0.41  7.14  4.92 122 1017.4  16.8  14.7  13.9 99.0 99.00
2010 03 25 18 50 174  3.4  3.8  0.43  7.69  4.35 105 1015.5  16.8  15.0  14.1 99.0 99.00
2010 03 25 19 50 179  3.1  3.4  0.57  3.70  4.01 185 1014.6  16.6  15.0  14.3 99.0 99.00
2010 03 25 20 50 186  3.9  4.4  0.74  4.55  4.21 160 1013.6  17.1  15.1  14.4 99.0 99.00
2010 03 25 21 50 189  4.3  4.8  0.82  4.76  4.47 150 1013.3  17.1  15.0  14.3 99.0 99.00
2010 03 25 22 50 207  3.6  4.0  0.90  5.26  4.63 140 1013.9  16.7  14.8  14.2 99.0 99.00
2010 03 25 23 50 210  3.3  3.5  1.12  5.88  4.92 150 1013.5  16.6  14.6  14.4 99.0 99.00
2010 03 26 00 50 187  5.8  6.4  1.19  5.56  4.89 161 1012.7  17.1  14.5  14.0 99.0 99.00
2010 03 26 01 50 179  5.9  6.8  1.38  5.88  4.94 162 1011.7  17.1  14.3  13.9 99.0 99.00
2010 03 26 02 50 172  7.7  8.4  1.42  5.88  4.93 159 1009.5  17.3  14.2  13.9 99.0 99.00
2010 03 26 03 50 175  9.3 10.8  1.41  5.88  4.68 160 1007.9  17.8  14.1  14.3 99.0 99.00
2010 03 26 04 50 181  9.0 10.9  1.73  5.88  4.88 164 1007.0  18.0  14.0  14.7 99.0 99.00
2010 03 26 05 50 221  7.0  9.3  2.03  5.88  5.10 180 1007.1  17.4  14.0  14.9 99.0 99.00
2010 03 26 06 50 206  7.0  8.0  2.12  7.14  5.35 168 1006.2  17.6  14.0  15.3 99.0 99.00
2010 03 26 07 50 197  5.6  6.3  2.12  6.67  5.57 179 1005.1  17.1  13.9  15.3 99.0 99.00
2010 03 26 08 50 188  7.2  8.4  2.15  6.67  5.65 177 1003.6  17.9  13.9  16.0 99.0 99.00
2010 03 26 09 50 238 10.7 16.6  2.08  6.67  5.74 170 1003.0  17.3  13.9  16.1 99.0 99.00
2010 03 26 10 50 265 11.4 12.9  2.13  7.69  5.70 179 1003.4  16.1  13.9  14.7 99.0 99.00
2010 03 26 11 50 263  9.8 11.4 99.00 99.00 99.00 999 1004.2  15.5  13.9  14.0 99.0 99.00
2010 03 26 12 50 253  9.3 11.3  2.13  7.69  5.61 179 1005.1  15.4  13.9  13.7 99.0 99.00
2010 03 26 13 50 252  7.7  9.4 99.00 99.00 99.00 999 1005.8  15.3  13.9  13.6 99.0 99.00
2010 03 26 14 50 247  8.6 10.3 99.00 99.00 99.00 999 1006.1  15.5  13.9  13.5 99.0 99.00
2010 03 26 15 50 242  9.2 10.7  1.97  8.33  5.41 173 1006.2  15.5  14.0  13.7 99.0 99.00
2010 03 26 16 50 241  8.3  9.7 99.00 99.00 99.00 999 1005.7  15.5  14.1  13.6 99.0 99.00
2010 03 26 17 50 244  9.2 11.1 99.00 99.00 99.00 999 1005.2  15.7  14.2  13.8 99.0 99.00
2010 03 26 18 50 249  8.2  9.4  1.94  7.69  5.42 188 1005.1  15.7  14.6  13.8 99.0 99.00
2010 03 26 19 50 245  8.6 10.2 99.00 99.00 99.00 999 1004.8  15.8  15.1  13.9 99.0 99.00
2010 03 26 20 50 241  7.5  9.2  1.85  9.09  5.57 171 1005.2  15.9  15.4  13.5 99.0 99.00
2010 03 26 21 50 246  7.5  8.6  1.81  7.69  5.69 193 1006.0  15.9  15.4  13.1 99.0 99.00
2010 03 26 22 50 258  6.7  7.6  1.75  8.33  5.78 196 1007.2  15.8  15.4  13.0 99.0 99.00
2010 03 26 23 50 277  5.8  6.5 99.00 99.00 99.00 999 1008.4  15.8  15.3  12.5 99.0 99.00
2010 03 27 00 50  40 11.7 14.2  1.65  8.33  5.97 185 1010.5  13.8  15.1  11.1 99.0 99.00
2010 03 27 01 50  39 13.4 16.4  1.73  7.69  4.68 194 1012.5  12.2  14.9   8.8 99.0 99.00
2010 03 27 02 50  34 13.0 15.5  2.11  5.26  4.77  35 1014.1  11.6  14.7   8.6 99.0 99.00
2010 03 27 03 50  34 11.1 13.3  2.37  6.25  5.21  38 1015.2  11.1  14.4   8.6 99.0 99.00
2010 03 27 04 50  33 10.9 13.0  2.34  6.25  5.34  42 1016.1  10.8  14.2   8.2 99.0 99.00
2010 03 27 05 50  29 10.3 12.6  2.32  6.67  5.41  44 1016.6  10.7  14.2   7.3 99.0 99.00
2010 03 27 06 50  30 11.8 14.3  2.28  7.14  5.34  60 1017.0  10.3  14.2   6.9 99.0 99.00
2010 03 27 07 50  27 11.9 14.9  2.35  7.14  5.45  54 1017.4   9.9  14.2   6.6 99.0 99.00
2010 03 27 08 50  19  9.3 11.2  2.17  7.69  5.36  53 1018.8   9.8  14.1   6.6 99.0 99.00
2010 03 27 09 50  35 11.0 13.5  2.07  8.33  5.26  68 1019.1   9.8  13.9   4.3 99.0 99.00
2010 03 27 10 50  39 10.4 12.3  2.20  7.69  5.31  63 1020.1   9.6  13.6   3.8 99.0 99.00
2010 03 27 11 50  41 10.7 13.4  2.23  7.14  5.39  58 1021.1  10.0  13.5   3.9 99.0 99.00
2010 03 27 12 50  43 11.7 13.7  2.19  7.14  5.30  65 1021.8  10.2  13.4   4.0 99.0 99.00
2010 03 27 13 50  44 11.4 13.8  2.39  6.25  5.36  58 1022.5  10.2  13.4   4.3 99.0 99.00
2010 03 27 14 50  47 11.4 13.5  2.30  7.14  5.32  66 1022.9  10.6  13.4   5.8 99.0 99.00
2010 03 27 15 50  47 10.4 12.7  2.10  6.25  5.02  41 1024.2  11.0  13.6   5.9 99.0 99.00
2010 03 27 16 50  38 10.2 11.9  2.12  6.67  5.11  58 1024.8  11.1  13.7   6.5 99.0 99.00
2010 03 27 17 50  40 11.0 13.1  2.08  6.25  5.16  60 1024.4  11.2  13.7   6.4 99.0 99.00
2010 03 27 18 50  43 11.4 13.5  2.14  6.67  5.25  65 1023.4  11.1  13.7   6.5 99.0 99.00
2010 03 27 19 50  45 10.7 12.6  2.17  7.14  5.32  72 1023.3  11.3  13.7   7.3 99.0 99.00
2010 03 27 20 50  48 10.1 12.0  2.31  6.67  5.47  56 1023.4  11.6  13.8   7.8 99.0 99.00
2010 03 27 21 50  52  9.9 11.8  2.21  6.25  5.45  65 1023.4  12.0  13.8   8.2 99.0 99.00
2010 03 27 22 50  48  9.3 11.5  2.00  5.88  5.35  58 1024.0  12.2  13.9   8.9 99.0 99.00
2010 03 27 23 50  48  9.7 11.7  2.10 11.43  5.32 118 1023.8  12.4  13.9   9.4 99.0 99.00
2010 03 28 00 50  51 10.1 11.7  2.03  6.67  5.24  63 1024.1  12.5  13.9   9.5 99.0 99.00
2010 03 28 01 50  46  8.8 10.4  1.96  6.67  5.22  67 1024.6  12.7  13.9  10.1 99.0 99.00
2010 03 28 02 50  44  8.1 10.0  1.88  6.67  5.15  73 1024.3  13.0  13.8  10.8 99.0 99.00
2010 03 28 03 50  42  6.3  7.3  1.73  6.25  5.14  63 1024.1  13.5  13.7  11.3 99.0 99.00
2010 03 28 04 50  46  7.9  9.1  1.69  7.14  5.13  66 1023.3  13.7  13.7  11.5 99.0 99.00
2010 03 28 05 50  59  8.3 10.5  1.64  5.56  5.01  66 1022.4  13.8  13.7  11.6 99.0 99.00
2010 03 28 06 50  47  8.8 10.0  1.63  6.25  5.12  73 1021.8  13.5  13.8  11.6 99.0 99.00
2010 03 28 07 50  42  9.0 10.8  1.57  6.67  4.96  63 1021.3  12.7  13.9  11.3 99.0 99.00
2010 03 28 08 50  40  8.1  9.8  1.65  6.67  5.15  82 1020.5  13.1  13.9  11.6 99.0 99.00
2010 03 28 09 50 113  3.9  4.9 99.00 99.00 99.00 999 1020.7  15.8  14.0  12.1 99.0 99.00
2010 03 28 10 50 108  7.7  9.1 99.00 99.00 99.00 999 1020.2  16.5  14.1  11.8 99.0 99.00
2010 03 28 11 50 116  3.5  4.5  1.77  6.25  5.28  78 1021.0  16.3  14.2  11.9 99.0 99.00
2010 03 28 12 50 105  4.8  5.6 99.00 99.00 99.00 999 1020.8  16.0  14.2  12.5 99.0 99.00
2010 03 28 13 50 127  5.2  6.3  1.77  6.25  5.45  93 1020.6  16.6  14.2  11.4 99.0 99.00
2010 03 28 14 50 129  6.9  7.9  1.79  5.88  5.52 128 1020.0  17.0  14.3  11.6 99.0 99.00
2010 03 28 15 50 124  7.1  8.5  1.93  5.56  5.34 128 1019.0  16.9  14.4  11.7 99.0 99.00
2010 03 28 16 50 134  8.1  9.8  2.03  5.26  5.41 122 1018.7  17.3  14.6  11.8 99.0 99.00
2010 03 28 17 50 145  7.9  9.3  2.17  6.25  5.40 133 1018.3  17.2  14.7  12.1 99.0 99.00
2010 03 28 18 50 148  8.7 10.3  2.07  5.88  5.25 128 1016.1  17.6  14.7  12.1 99.0 99.00
2010 03 28 19 50 157  8.7 10.3  1.90  6.25  5.07 123 1015.8  17.7  14.7  12.7 99.0 99.00
2010 03 28 20 50 154 10.3 12.0  1.97  6.25  5.29 135 1015.0  17.8  14.7  13.6 99.0 99.00
2010 03 28 21 50 165  8.5 10.3  2.33  6.67  5.46 138 1014.5  17.9  14.6  12.7 99.0 99.00
2010 03 28 22 50 168  9.3 10.7  2.36  6.67  5.62 139 1013.7  18.1  14.6  13.3 99.0 99.00
2010 03 28 23 50 167  9.9 11.4  2.42  7.69  5.65 120 1012.9  18.2  14.7  13.5 99.0 99.00
2010 03 29 00 50 174  9.1 10.2  2.48  7.14  5.68 130 1013.3  18.2  14.7  13.6 99.0 99.00
2010 03 29 01 50 170 10.8 13.2  2.16  7.14  5.65 130 1012.9  18.4  14.7  14.0 99.0 99.00
2010 03 29 02 50 169 10.3 12.5  2.45  6.67  5.87 159 1012.1  18.2  14.7  14.1 99.0 99.00
2010 03 29 03 50 170 10.2 11.9  2.67  7.14  5.91 146 1011.3  18.2  14.7  14.2 99.0 99.00
2010 03 29 04 50 168 10.2 11.9  3.02  7.14  6.09 156 1010.3  18.3  14.7  14.5 99.0 99.00
2010 03 29 05 50 170 10.4 12.4  2.83  7.14  5.93 155 1009.6  18.2  14.7  14.7 99.0 99.00
2010 03 29 06 50 169  9.9 11.6  3.02  7.14  6.11 169 1008.5  18.2  14.7  15.2 99.0 99.00
2010 03 29 07 50 170 11.6 13.4  3.03  7.69  5.95 148 1006.8  18.6  14.7  15.5 99.0 99.00
2010 03 29 08 50 171 11.4 13.3  2.95  7.14  6.07 164 1005.6  18.7  14.8  15.8 99.0 99.00
2010 03 29 09 50 163 11.7 13.8  2.89  8.33  6.00 151 1005.2  18.0  14.8  15.9 99.0 99.00
2010 03 29 10 50 161 11.9 14.6  2.99  7.69  6.06 159 1004.7  17.4  14.9  16.0 99.0 99.00
2010 03 29 11 50 170 12.5 15.4  3.21  8.33  6.30 151 1004.9  17.1  15.0  15.7 99.0 99.00
2010 03 29 12 50 157 10.6 13.5  3.53  8.33  6.65 141 1003.8  16.9  15.0  15.7 99.0 99.00
2010 03 29 14 50 236  4.5  5.4  3.36  9.09  7.10 140 1004.7  15.2  14.9  14.3 99.0 99.00
2010 03 29 15 50 232  2.2  3.2  2.90  9.09  7.03 159 1005.1  14.8  14.7  14.0 99.0 99.00
2010 03 29 16 50 322  1.2  3.5  3.38  9.09  7.41 153 1004.4  14.5  14.6  13.8 99.0 99.00
2010 03 29 17 50 124  1.9  2.9  3.22 10.00  7.34 156 1004.1  14.3  14.5  13.9 99.0 99.00
2010 03 29 18 50  70  2.6  3.7  3.12  9.09  7.32 156 1002.6  14.6  14.5  14.2 99.0 99.00
2010 03 29 19 50 105  2.9  4.0  2.97  9.09  7.14 165 1002.4  14.6  14.6  14.1 99.0 99.00
2010 03 29 20 50 120  1.1  2.2 99.00 99.00 99.00 999 1002.0  15.0  14.9  14.2 99.0 99.00
2010 03 29 21 50 166  1.3  2.4  3.04  9.09  7.34 171 1001.5  15.2  15.2  14.1 99.0 99.00
2010 03 29 22 50 182  1.2  2.5  2.67  9.09  7.29 168 1001.3  15.2  15.3  14.0 99.0 99.00
2010 03 29 23 50 229  0.6  1.4  2.73  9.09  7.58 159 1000.9  14.8  15.2  14.1 99.0 99.00
2010 03 30 00 50 283  1.4  2.8  2.83 10.00  7.85 164 1001.7  14.5  15.1  13.9 99.0 99.00
2010 03 30 01 50 289  3.4  4.9  2.72  9.09  7.95 171 1002.6  13.5  14.9  13.2 99.0 99.00
2010 03 30 02 50 343  6.1  8.1  2.39 10.00  7.46 162 1002.7  14.4  14.8  14.2 99.0 99.00
2010 03 30 03 50 287  8.0 10.4 99.00 99.00 99.00 999 1003.3  14.2  14.8  12.1 99.0 99.00
2010 03 30 04 50   4  3.7  5.3  2.19  9.09  6.81 142 1003.6  14.2  14.7  12.9 99.0 99.00
2010 03 30 05 50 351  7.0  8.3  2.04  9.09  6.88 157 1003.8  14.4  14.6  12.5 99.0 99.00
2010 03 30 06 50 299  5.9  7.3  1.91  9.09  6.81 151 1004.3  13.8  14.4  12.2 99.0 99.00
2010 03 30 07 50 298  6.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 03 30 08 50 312  8.8 10.4  1.99 10.00  6.77 131 1004.6  13.6  14.4  12.3 99.0 99.00
2010 03 30 09 50 317  6.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 03 30 10 50 321  7.0  8.7 99.00 99.00 99.00 999 1006.4  13.8  14.5  11.9 99.0 99.00
2010 03 30 11 50 322  6.3  7.8  1.81 10.00  6.56 121 1007.5  13.8  14.5  11.3 99.0 99.00
2010 03 30 12 50 310  7.3  9.0  1.82  9.09  6.72 142 1008.3  13.6  14.6  11.1 99.0 99.00
2010 03 30 13 50 311  7.4  8.6  1.75  9.09  6.60 136 1009.1  13.4  14.6  10.3 99.0 99.00
2010 03 30 14 50 312  7.1  8.4 99.00 99.00 99.00 999 1009.9  13.4  14.7  10.1 99.0 99.00
2010 03 30 16 50 276  6.7  8.1 99.00 99.00 99.00 999 1010.4  13.7  14.7  10.4 99.0 99.00
2010 03 30 17 50 267  6.6  7.7  1.40  8.33  5.77 152 1010.0  13.9  14.7  10.5 99.0 99.00
2010 03 30 18 50 255  6.6  7.8 99.00 99.00 99.00 999 1009.5  14.3  14.8  10.4 99.0 99.00
2010 03 30 19 50 240  6.9  8.1  1.44  8.33  6.04 143 1009.0  14.7  14.9  10.7 99.0 99.00
2010 03 30 20 50 233  8.3  9.7  1.31  7.69  5.87 146 1008.5  15.3  14.9  11.1 99.0 99.00
2010 03 30 21 50 236  9.3 11.0  1.38  9.09  5.32 123 1008.3  15.6  15.0  11.5 99.0 99.00
2010 03 30 22 50 242  9.6 10.9 99.00 99.00 99.00 999 1008.8  15.6  15.0  12.1 99.0 99.00
2010 03 30 23 50 246  9.4 11.4 99.00 99.00 99.00 999 1009.4  15.7  15.0  12.0 99.0 99.00
2010 03 31 00 50 251  9.1 11.1 99.00 99.00 99.00 999 1009.9  15.6  15.0  12.3 99.0 99.00
2010 03 31 01 50 248  8.6 10.5  1.53  5.26  4.68 226 1010.6  15.5  14.9  12.6 99.0 99.00
2010 03 31 03 50 250  8.6  9.9 99.00 99.00 99.00 999 1011.8  15.4  14.7  12.6 99.0 99.00
2010 03 31 04 50 252  8.0  9.5  1.61  5.56  5.23 222 1012.2  15.2  14.7  12.7 99.0 99.00
2010 03 31 05 50 255  7.5  8.8  1.58  5.88  5.27 212 1012.4  15.2  14.6  12.6 99.0 99.00
2010 03 31 06 50 261  7.2  8.6  1.52  9.09  5.42 139 1012.5  15.1  14.5  12.4 99.0 99.00
2010 03 31 07 50 275  7.5  9.7 99.00 99.00 99.00 999 1012.5  15.3  14.5  11.4 99.0 99.00
2010 03 31 08 50 285  6.8  7.8  1.40  9.09  5.29 112 1012.7  14.9  14.5  10.9 99.0 99.00
2010 03 31 09 50 299  5.5  6.6 99.00 99.00 99.00 999 1013.6  14.7  14.4   9.9 99.0 99.00
2010 03 31 10 50 310  4.4  5.4  1.19  5.56  5.09 227 1014.2  14.4  14.4   9.0 99.0 99.00
2010 03 31 11 50 320  6.1  7.4  1.14  9.09  5.30 114 1015.2  14.6  14.3   6.2 99.0 99.00
2010 03 31 12 50 326  5.5  6.7  1.06  5.56  4.82 217 1015.7  14.4  14.3   5.4 99.0 99.00
2010 03 31 13 50 327  4.7  5.7  0.97  9.09  5.09 116 1016.2  14.1  14.4   5.2 99.0 99.00
2010 03 31 14 50 318  4.0  4.7  0.96  9.09  5.35 120 1016.9  13.9  14.5   4.6 99.0 99.00
2010 03 31 15 50 284  3.7  4.5 99.00 99.00 99.00 999 1017.0  13.9  14.7   6.7 99.0 99.00
2010 03 31 16 50 261  4.3  4.9  0.96  9.09  5.94 136 1016.7  14.0  14.8   7.7 99.0 99.00
2010 03 31 17 50 241  4.8  5.5  0.87 10.00  5.79 108 1016.3  14.4  15.0   7.8 99.0 99.00
2010 03 31 18 50 244  5.2  5.9  0.90  9.09  5.85 135 1015.8  15.0  15.2   8.9 99.0 99.00
2010 03 31 19 50 234  6.0  7.1  0.88  9.09  5.93 123 1015.6  15.2  15.3  10.2 99.0 99.00
2010 03 31 20 50 238  6.3  7.3  0.83  8.33  5.34 130 1015.5  15.5  15.3   9.9 99.0 99.00
2010 03 31 21 50 231  5.7  6.6  0.83  9.09  5.27 111 1015.6  15.9  15.2  10.3 99.0 99.00
2010 03 31 22 50 226  5.6 99.0 99.00 99.00 99.00 999 1015.5  16.0  15.3  11.2 99.0 99.00
2010 03 31 23 50 232  5.2  6.1 99.00 99.00 99.00 999 1015.9  16.1  15.2  11.2 99.0 99.00
2010 04 01 00 50 255  6.1  7.0  0.73 10.00  4.45 123 1016.3  16.1  15.2  12.1 99.0 99.00
2010 04 01 01 50 262  5.7  6.6  0.81  9.09  4.57 103 1017.2  15.7  15.2  12.1 99.0 99.00
2010 04 01 02 50 264  6.4  7.5 99.00 99.00 99.00 999 1017.4  15.8  15.1  11.9 99.0 99.00
2010 04 01 03 50 262  6.2  7.1  0.80  9.09  4.57 121 1017.5  15.8  14.9  11.8 99.0 99.00
2010 04 01 04 50 256  5.4  6.1  0.76  9.09  4.61 124 1017.6  15.6  14.8  11.9 99.0 99.00
2010 04 01 05 50 261  4.9  5.5  0.75  9.09  4.76 116 1017.7  15.5  14.7  11.8 99.0 99.00
2010 04 01 06 50 256  4.7  5.4  0.83  9.09  4.80 109 1017.5  15.4  14.7  11.8 99.0 99.00
2010 04 01 07 50 259  4.4  5.1  0.80  9.09  5.14 121 1017.2  15.4  14.6  11.9 99.0 99.00
2010 04 01 08 50 272  4.3  5.0  0.82 12.12  5.05 117 1017.3  15.0  14.6  12.1 99.0 99.00
2010 04 01 09 50 275  3.6  4.3  0.77 12.90  4.95 142 1017.6  14.9  14.6  12.5 99.0 99.00
2010 04 01 11 50 296  2.4  2.9 99.00 99.00 99.00 999 1019.2  14.7  14.6  13.0 99.0 99.00
2010 04 01 12 50 303  2.5  3.0  0.68 12.90  4.96 108 1019.6  14.9  14.7  12.8 99.0 99.00
2010 04 01 13 50 318  1.5  2.0  0.68 12.90  5.13 113 1020.0  15.0  14.9  12.9 99.0 99.00
2010 04 01 14 50 336  1.0  1.3  0.76 12.90  5.81 116 1020.5  15.3  15.2  13.0 99.0 99.00
2010 04 01 15 50 316  0.5  1.1  0.69 12.90  5.65  84 1020.6  16.4  15.8  12.8 99.0 99.00
2010 04 01 16 50 264  0.6  0.9  0.68 11.43  5.91 103 1020.4  18.1  16.6  12.1 99.0 99.00
2010 04 01 17 50 232  0.9  1.1  0.64 12.12  6.01 102 1019.8  18.7  17.6  13.2 99.0 99.00
2010 04 01 18 50 224  2.2  2.8  0.67  8.33  6.40 112 1019.1  18.6  18.2  14.3 99.0 99.00
2010 04 01 19 50 228  1.1  1.4  0.65  8.33  6.11 117 1018.7  18.4  18.3  14.7 99.0 99.00
2010 04 01 20 50 213  1.1  1.4  0.70 12.90  6.41 102 1018.3  18.9  18.5  15.0 99.0 99.00
2010 04 01 21 50 206  2.5  2.8  0.61 12.12  5.79  94 1018.1  19.0  18.7  15.0 99.0 99.00
2010 04 01 22 50 193  2.6  2.8  0.60 12.12  5.79 153 1018.0  18.8  18.4  15.7 99.0 99.00
2010 04 01 23 50 212  3.2  3.6  0.60 11.43  5.82  98 1018.0  18.2  18.2  16.5 99.0 99.00
2010 04 02 00 50 211  2.8  3.0  0.64 11.43  6.18  98 1018.5  17.8  17.7  16.1 99.0 99.00
2010 04 02 01 50 190  1.8  2.0  0.57 11.43  5.94 104 1018.8  17.8  17.5  16.1 99.0 99.00
2010 04 02 02 50 143  1.0  1.2  0.55 12.12  6.31  73 1019.2  17.5  17.3  15.7 99.0 99.00
2010 04 02 03 50  90  2.0  2.4  0.54 12.12  6.05  71 1019.2  17.1  17.0  15.9 99.0 99.00
2010 04 02 04 50  91  2.1  2.7  0.51 12.12  6.15 103 1019.2  16.8  16.8  15.5 99.0 99.00
2010 04 02 05 50 113  2.6  3.0  0.56 11.43  6.43  90 1018.9  17.3  16.8  15.5 99.0 99.00
2010 04 02 06 50 113  1.2  1.4  0.54  8.33  6.42 103 1018.7  17.3  16.6  15.6 99.0 99.00
2010 04 02 07 50 137  1.8  2.1  0.53  7.69  6.24 138 1018.5  17.2  16.5  15.9 99.0 99.00
2010 04 02 08 50 135  1.5  1.7  0.52  8.33  6.24  97 1018.6  16.9  16.2  15.8 99.0 99.00
2010 04 02 09 50 212  1.3  1.6  0.57 11.43  6.07  92 1018.9  16.8  16.0  16.0 99.0 99.00
2010 04 02 10 50 206  0.2  0.7  0.54 12.90  5.71  77 1019.6  16.0  16.0  15.4 99.0 99.00
2010 04 02 11 50 240  0.5  0.6  0.54 12.90  5.83 172 1020.2  16.0  16.1  15.4 99.0 99.00
2010 04 02 12 50 139  0.4  0.7  0.53 11.43  5.84 105 1020.4  16.6  16.3  15.9 99.0 99.00
2010 04 02 13 50 157  1.5  1.7  0.52 11.43  6.10  99 1020.6  16.6  16.4  15.6 99.0 99.00
2010 04 02 14 50 206  1.4  1.7  0.51 11.43  6.13 110 1021.0  17.7  16.9  16.4 99.0 99.00
2010 04 02 15 50 174  1.3  1.6  0.53 12.12  6.21 119 1021.2  18.7  17.6  16.2 99.0 99.00
2010 04 02 16 50 197  2.0  2.3  0.52 12.12  5.93  72 1021.2  18.9  18.4  16.0 99.0 99.00
2010 04 02 17 50 170  1.7  2.0  0.56  7.14  6.22 115 1021.1  19.4  19.1  15.4 99.0 99.00
2010 04 02 18 50 162  1.9  2.1  0.62 10.00  6.31  98 1020.9  19.7  19.6  14.3 99.0 99.00
2010 04 02 19 50 199  1.8  2.2  0.65  8.33  6.08 113 1020.5  20.1  19.2  13.7 99.0 99.00
2010 04 02 20 50 195  2.1  2.4  0.65  7.69  5.84 102 1020.0  20.0  19.5  14.2 99.0 99.00
2010 04 02 21 50 181  2.4  2.7  0.61  7.69  5.79 111 1019.7  19.8  19.7  14.4 99.0 99.00
2010 04 02 22 50 131  2.7  3.0  0.65  7.14  5.95  94 1019.9  19.2  19.6  15.4 99.0 99.00
2010 04 02 23 50 155  2.5  2.7  0.68  7.14  6.41  89 1019.9  19.1  19.2  14.9 99.0 99.00
2010 04 03 00 50 135  2.6  2.9  0.66  9.09  6.43  75 1020.1  19.0  18.6  14.7 99.0 99.00
2010 04 03 01 50 178  1.8  1.9  0.72 10.00  6.89  65 1020.4  18.9  18.4  14.8 99.0 99.00
2010 04 03 02 50 125  1.9  2.1  0.74  7.69  6.90  85 1020.4  18.7  18.2  15.4 99.0 99.00
2010 04 03 03 50 131  1.3  1.5  0.66 10.00  6.80  81 1020.3  18.4  18.1  15.0 99.0 99.00
2010 04 03 04 50 112  2.0  2.3  0.75 10.00  7.35  81 1020.1  18.1  17.8  14.3 99.0 99.00
2010 04 03 05 50 111  1.6  2.0  0.78 10.00  7.41  90 1020.2  17.6  17.8  15.6 99.0 99.00
2010 04 03 06 50 121  1.1  1.4  0.76 10.00  7.33  72 1019.9  17.5  17.7  16.4 99.0 99.00
2010 04 03 07 50  95  1.8  2.2  0.82 10.00  7.13  95 1019.6  17.6  17.7  16.7 99.0 99.00
2010 04 03 08 50  37  0.5  0.7  0.80  9.09  7.11  92 1019.8  17.2  17.7  16.5 99.0 99.00
2010 04 03 09 50  13  0.8  1.0  0.80 10.00  6.97 112 1020.1  17.1  17.7  16.3 99.0 99.00
2010 04 03 10 50  64  2.0  2.3  0.75 10.00  6.72 103 1020.4  16.7  17.3  15.7 99.0 99.00
2010 04 03 11 50  60  1.2  1.5  0.79  9.09  6.38  96 1020.8  17.2  17.0  15.7 99.0 99.00
2010 04 03 12 50  72  2.6  2.9  0.73  9.09  6.22  91 1020.5  17.2  17.0  15.9 99.0 99.00
2010 04 03 13 50  89  1.8  2.2  0.76 10.00  6.66  95 1020.8  17.4  17.2  15.8 99.0 99.00
2010 04 03 14 50 109  1.5  1.9  0.73  8.33  6.57  97 1020.9  17.9  17.7  16.0 99.0 99.00
2010 04 03 15 50 104  1.3  1.9  0.74  9.09  6.78  88 1021.0  18.7  18.3  16.7 99.0 99.00
2010 04 03 16 50  97  3.0  3.4  0.70  9.09  6.74  83 1020.4  18.8  18.8  17.0 99.0 99.00
2010 04 03 17 50 128  0.8  1.2  0.69 10.00  6.70  93 1020.6  19.2  18.9  17.3 99.0 99.00
2010 04 03 18 50 139  1.5  2.2  0.75  9.09  6.93 105 1020.2  20.0  19.5  17.7 99.0 99.00
2010 04 03 19 50 152  2.1  2.6  0.84  9.09  7.00 109 1019.7  20.4  20.0  17.8 99.0 99.00
2010 04 03 20 50 162  2.0  2.3  0.91  9.09  7.07  93 1019.7  19.9  20.1  17.8 99.0 99.00
2010 04 03 21 50 216  1.2  1.4  0.81 10.00  6.76 112 1020.1  19.6  20.0  18.0 99.0 99.00
2010 04 03 22 50 146  2.6  2.9  0.81  9.09  6.56  98 1019.9  19.2  19.8  18.0 99.0 99.00
2010 04 03 23 50 154  3.7  4.2  0.85  9.09  6.82 100 1019.3  18.9  19.2  17.8 99.0 99.00
2010 04 04 00 50 175  3.1  3.3  0.83  8.33  6.75  98 1019.9  18.9  18.4  17.8 99.0 99.00
